Line,Band,Value
37,103,172
37,104,142
37,105,144
37,106,130
37,107,142
37,108,143
37,109,140
37,110,135
37,111,145
37,112,141
37,113,130
37,114,139
37,115,135
37,116,135
37,117,132
37,118,138
37,119,147
37,120,137
37,121,129
37,122,140
37,123,124
37,124,149
37,125,123
37,126,141
37,127,130
37,128,140
37,129,111
37,130,109
37,131,110
37,132,103
37,133,112
37,134,92
37,135,117
37,136,78
37,137,107
37,138,101
37,139,122
37,140,95
37,141,107
37,142,86
37,143,622
37,144,205
37,145,120
37,146,94
37,147,115
37,148,125
37,149,116
37,150,109
37,151,115
37,152,103
37,153,118
37,154,102
37,155,136
37,156,115
37,157,134
37,158,124
37,159,137
37,160,135
37,161,130
37,162,119
37,163,126
37,164,119
37,165,128
37,166,122
37,167,127
37,168,119
37,169,133
37,170,133
37,171,144
37,172,125
37,173,138
37,174,138
37,175,132
37,176,125
37,177,143
37,178,137
37,179,766
37,180,125
37,181,152
37,182,127
37,183,161
37,184,139
37,185,161
37,186,117
37,187,143
37,188,139
37,189,156
37,190,118
37,191,159
37,192,124
37,193,154
37,194,118
37,195,154
37,196,122
37,197,166
37,198,135
37,199,149
37,200,129
37,201,162
37,202,133
37,203,157
37,204,119
37,205,166
37,206,125
37,207,170
37,208,126
37,209,173
37,210,617
37,211,185
37,212,123
37,213,213
37,214,132
37,215,220
37,216,115
37,217,184
37,218,125
37,219,196
37,220,132
37,221,345
37,222,127
37,223,197
37,224,127
37,225,202
37,226,128
37,227,207
37,228,124
37,229,213
37,230,139
37,231,199
37,232,131
37,233,210
37,234,138
37,235,1392
37,236,146
37,237,220
37,238,178
37,239,224
37,240,157
37,241,227
37,242,173
37,243,237
37,244,174
37,245,309
37,246,201
37,247,243
37,248,183
37,249,254
37,250,192
37,251,262
37,252,211
37,253,256
37,254,236
37,255,246
37,256,182
38,1,161
38,2,201
38,3,172
38,4,196
38,5,167
38,6,195
38,7,190
38,8,284
38,9,179
38,10,207
38,11,183
38,12,209
38,13,200
38,14,213
38,15,183
38,16,215
38,17,176
38,18,209
38,19,176
38,20,206
38,21,167
38,22,207
38,23,952
38,24,210
38,25,181
38,26,211
38,27,189
38,28,375
38,29,183
38,30,246
38,31,181
38,32,210
38,33,177
38,34,218
38,35,184
38,36,207
38,37,192
38,38,247
38,39,184
38,40,223
38,41,179
38,42,219
38,43,184
38,44,204
38,45,159
38,46,179
38,47,141
38,48,162
38,49,161
38,50,161
38,51,174
38,52,172
38,53,132
38,54,158
38,55,143
38,56,158
38,57,134
38,58,151
38,59,187
38,60,153
38,61,155
38,62,157
38,63,132
38,64,173
38,65,137
38,66,148
38,67,146
38,68,165
38,69,129
38,70,157
38,71,204
38,72,149
38,73,184
38,74,154
38,75,146
38,76,161
38,77,160
38,78,155
38,79,149
38,80,155
38,81,147
38,82,139
38,83,150
38,84,136
38,85,136
38,86,144
38,87,148
38,88,168
38,89,142
38,90,151
38,91,147
38,92,159
38,93,143
38,94,137
38,95,152
38,96,138
38,97,153
38,98,139
38,99,148
38,100,145
38,101,146
38,102,139
38,103,172
38,104,142
38,105,144
38,106,130
38,107,142
38,108,143
38,109,140
38,110,135
38,111,145
38,112,141
38,113,130
38,114,139
38,115,135
38,116,135
38,117,132
38,118,138
38,119,147
38,120,137
38,121,129
38,122,140
38,123,124
38,124,149
38,125,123
38,126,141
38,127,130
38,128,140
38,129,111
38,130,109
38,131,110
38,132,103
38,133,112
38,134,92
38,135,117
38,136,78
38,137,107
38,138,101
38,139,122
38,140,95
38,141,107
38,142,86
38,143,622
38,144,205
38,145,120
38,146,94
38,147,115
38,148,125
38,149,116
38,150,109
38,151,115
38,152,103
38,153,118
38,154,102
38,155,136
38,156,115
38,157,134
38,158,124
38,159,137
38,160,135
38,161,130
38,162,119
38,163,126
38,164,119
38,165,128
38,166,122
38,167,127
38,168,119
38,169,133
38,170,133
38,171,144
38,172,125
38,173,138
38,174,138
38,175,132
38,176,125
38,177,143
38,178,137
38,179,766
38,180,125
38,181,152
38,182,127
38,183,161
38,184,139
38,185,161
38,186,117
38,187,143
38,188,139
38,189,156
38,190,118
38,191,159
38,192,124
38,193,154
38,194,118
38,195,154
38,196,122
38,197,166
38,198,135
38,199,149
38,200,129
38,201,162
38,202,133
38,203,157
38,204,119
38,205,166
38,206,125
38,207,170
38,208,126
38,209,173
38,210,617
38,211,185
38,212,123
38,213,213
38,214,132
38,215,220
38,216,115
38,217,184
38,218,125
38,219,196
38,220,132
38,221,345
38,222,127
38,223,197
38,224,127
38,225,202
38,226,128
38,227,207
38,228,124
38,229,213
38,230,139
38,231,199
38,232,131
38,233,210
38,234,138
38,235,1392
38,236,146
38,237,220
38,238,178
38,239,224
38,240,157
38,241,227
38,242,173
38,243,237
38,244,174
38,245,309
38,246,201
38,247,243
38,248,183
38,249,254
38,250,192
38,251,262
38,252,211
38,253,256
38,254,236
38,255,246
38,256,182
39,1,161
39,2,201
39,3,172
39,4,196
39,5,167
39,6,195
39,7,190
39,8,284
39,9,179
39,10,207
39,11,183
39,12,209
39,13,200
39,14,213
39,15,183
39,16,215
39,17,176
39,18,209
39,19,176
39,20,206
39,21,167
39,22,207
39,23,952
39,24,210
39,25,181
39,26,211
39,27,189
39,28,375
39,29,183
39,30,246
39,31,181
39,32,210
39,33,177
39,34,218
39,35,184
39,36,207
39,37,192
39,38,247
39,39,184
39,40,223
39,41,179
39,42,219
39,43,184
39,44,204
39,45,159
39,46,179
39,47,141
39,48,162
39,49,161
39,50,161
39,51,174
39,52,172
39,53,132
39,54,158
39,55,143
39,56,158
39,57,134
39,58,151
39,59,187
39,60,153
39,61,155
39,62,157
39,63,132
39,64,173
39,65,137
39,66,148
39,67,146
39,68,165
39,69,129
39,70,157
39,71,204
39,72,149
39,73,184
39,74,154
39,75,146
39,76,161
39,77,160
39,78,155
39,79,149
39,80,155
39,81,147
39,82,139
39,83,150
39,84,136
39,85,136
39,86,144
39,87,148
39,88,168
39,89,142
39,90,151
39,91,147
39,92,159
39,93,143
39,94,137
39,95,152
39,96,138
39,97,153
39,98,139
39,99,148
39,100,145
39,101,146
39,102,139
39,103,172
39,104,142
39,105,144
39,106,130
39,107,142
39,108,143
39,109,140
39,110,135
39,111,145
39,112,141
39,113,130
39,114,139
39,115,135
39,116,135
39,117,132
39,118,138
39,119,147
39,120,137
39,121,129
39,122,140
39,123,124
39,124,149
39,125,123
39,126,141
39,127,130
39,128,140
39,129,111
39,130,109
39,131,110
39,132,103
39,133,112
39,134,92
39,135,117
39,136,78
39,137,107
39,138,101
39,139,122
39,140,95
39,141,107
39,142,86
39,143,622
39,144,205
39,145,120
39,146,94
39,147,115
39,148,125
39,149,116
39,150,109
39,151,115
39,152,103
39,153,118
39,154,102
39,155,136
39,156,115
39,157,134
39,158,124
39,159,137
39,160,135
39,161,130
39,162,119
39,163,126
39,164,119
39,165,128
39,166,122
39,167,127
39,168,119
39,169,133
39,170,133
39,171,144
39,172,125
39,173,138
39,174,138
39,175,132
39,176,125
39,177,143
39,178,137
39,179,766
39,180,125
39,181,152
39,182,127
39,183,161
39,184,139
39,185,161
39,186,117
39,187,143
39,188,139
39,189,156
39,190,118
39,191,159
39,192,124
39,193,154
39,194,118
39,195,154
39,196,122
39,197,166
39,198,135
39,199,149
39,200,129
39,201,162
39,202,133
39,203,157
39,204,119
39,205,166
39,206,125
39,207,170
39,208,126
39,209,173
39,210,617
39,211,185
39,212,123
39,213,213
39,214,132
39,215,220
39,216,115
39,217,184
39,218,125
39,219,196
39,220,132
39,221,345
39,222,127
39,223,197
39,224,127
39,225,202
39,226,128
39,227,207
39,228,124
39,229,213
39,230,139
39,231,199
39,232,131
39,233,210
39,234,138
39,235,1392
39,236,146
39,237,220
39,238,178
39,239,224
39,240,157
39,241,227
39,242,173
39,243,237
39,244,174
39,245,309
39,246,201
39,247,243
39,248,183
39,249,254
39,250,192
39,251,262
39,252,211
39,253,256
39,254,236
39,255,246
39,256,182
40,1,161
40,2,201
40,3,172
40,4,196
40,5,167
40,6,195
40,7,190
40,8,284
40,9,179
40,10,207
40,11,183
40,12,209
40,13,200
40,14,213
40,15,183
40,16,215
40,17,176
40,18,209
40,19,176
40,20,206
40,21,167
40,22,207
40,23,952
40,24,210
40,25,181
40,26,211
40,27,189
40,28,375
40,29,183
40,30,246
40,31,181
40,32,210
40,33,177
40,34,218
40,35,184
40,36,207
40,37,192
40,38,247
40,39,184
40,40,223
40,41,179
40,42,219
40,43,184
40,44,204
40,45,159
40,46,179
40,47,141
40,48,162
40,49,161
40,50,161
40,51,174
40,52,172
40,53,132
40,54,158
40,55,143
40,56,158
40,57,134
40,58,151
40,59,187
40,60,153
40,61,155
40,62,157
40,63,132
40,64,173
40,65,137
40,66,148
40,67,146
40,68,165
40,69,129
40,70,157
40,71,204
40,72,149
40,73,184
40,74,154
40,75,146
40,76,161
40,77,160
40,78,155
40,79,149
40,80,155
40,81,147
40,82,139
40,83,150
40,84,136
40,85,136
40,86,144
40,87,148
40,88,168
40,89,142
40,90,151
40,91,147
40,92,159
40,93,143
40,94,137
40,95,152
40,96,138
40,97,153
40,98,139
40,99,148
40,100,145
40,101,146
40,102,139
40,103,172
40,104,142
40,105,144
40,106,130
40,107,142
40,108,143
40,109,140
40,110,135
40,111,145
40,112,141
40,113,130
40,114,139
40,115,135
40,116,135
40,117,132
40,118,138
40,119,147
40,120,137
40,121,129
40,122,140
40,123,124
40,124,149
40,125,123
40,126,141
40,127,130
40,128,140
40,129,111
40,130,109
40,131,110
40,132,103
40,133,112
40,134,92
40,135,117
40,136,78
40,137,107
40,138,101
40,139,122
40,140,95
40,141,107
40,142,86
40,143,622
40,144,205
40,145,120
40,146,94
40,147,115
40,148,125
40,149,116
40,150,109
40,151,115
40,152,103
40,153,118
40,154,102
40,155,136
40,156,115
40,157,134
40,158,124
40,159,137
40,160,135
40,161,130
40,162,119
40,163,126
40,164,119
40,165,128
40,166,122
40,167,127
40,168,119
40,169,133
40,170,133
40,171,144
40,172,125
40,173,138
40,174,138
40,175,132
40,176,125
40,177,143
40,178,137
40,179,766
40,180,125
40,181,152
40,182,127
40,183,161
40,184,139
40,185,161
40,186,117
40,187,143
40,188,139
40,189,156
40,190,118
40,191,159
40,192,124
40,193,154
40,194,118
40,195,154
40,196,122
40,197,166
40,198,135
40,199,149
40,200,129
40,201,162
40,202,133
40,203,157
40,204,119
40,205,166
40,206,125
40,207,170
40,208,126
40,209,173
40,210,617
40,211,185
40,212,123
40,213,213
40,214,132
40,215,220
40,216,115
40,217,184
40,218,125
40,219,196
40,220,132
40,221,345
40,222,127
40,223,197
40,224,127
40,225,202
40,226,128
40,227,207
40,228,124
40,229,213
40,230,139
40,231,199
40,232,131
40,233,210
40,234,138
40,235,1392
40,236,146
40,237,220
40,238,178
40,239,224
40,240,157
40,241,227
40,242,173
40,243,237
40,244,174
40,245,309
40,246,201
40,247,243
40,248,183
40,249,254
40,250,192
40,251,262
40,252,211
40,253,256
40,254,236
40,255,246
40,256,182
41,1,161
41,2,201
41,3,173
41,4,196
41,5,167
41,6,196
41,7,190
41,8,287
41,9,180
41,10,206
41,11,182
41,12,210
41,13,198
41,14,214
41,15,183
41,16,214
41,17,176
41,18,209
41,19,174
41,20,206
41,21,168
41,22,207
41,23,954
41,24,210
41,25,180
41,26,211
41,27,189
41,28,374
41,29,182
41,30,242
41,31,181
41,32,210
41,33,176
41,34,218
41,35,183
41,36,207
41,37,192
41,38,249
41,39,183
41,40,223
41,41,179
41,42,222
41,43,183
41,44,204
41,45,158
41,46,178
41,47,141
41,48,163
41,49,160
41,50,160
41,51,174
41,52,170
41,53,131
41,54,159
41,55,144
41,56,157
41,57,132
41,58,152
41,59,188
41,60,154
41,61,155
41,62,156
41,63,131
41,64,174
41,65,135
41,66,148
41,67,146
41,68,166
41,69,128
41,70,155
41,71,203
41,72,150
41,73,182
41,74,154
41,75,145
41,76,160
41,77,160
41,78,157
41,79,148
41,80,155
41,81,146
41,82,138
41,83,150
41,84,137
41,85,136
41,86,143
41,87,148
41,88,168
41,89,142
41,90,151
41,91,147
41,92,159
41,93,143
41,94,137
41,95,153
41,96,138
41,97,152
41,98,138
41,99,148
41,100,146
41,101,144
41,102,140
41,103,169
41,104,143
41,105,144
41,106,130
41,107,141
41,108,143
41,109,139
41,110,135
41,111,144
41,112,141
41,113,130
41,114,140
41,115,135
41,116,135
41,117,132
41,118,138
41,119,147
41,120,138
41,121,128
41,122,141
41,123,124
41,124,151
41,125,123
41,126,141
41,127,129
41,128,139
41,129,112
41,130,108
41,131,109
41,132,103
41,133,112
41,134,92
41,135,116
41,136,77
41,137,107
41,138,99
41,139,122
41,140,95
41,141,107
41,142,86
41,143,619
41,144,205
41,145,120
41,146,94
41,147,116
41,148,126
41,149,115
41,150,109
41,151,115
41,152,104
41,153,119
41,154,104
41,155,135
41,156,115
41,157,134
41,158,123
41,159,136
41,160,135
41,161,131
41,162,119
41,163,126
41,164,120
41,165,126
41,166,121
41,167,127
41,168,121
41,169,132
41,170,132
41,171,144
41,172,125
41,173,137
41,174,136
41,175,131
41,176,126
41,177,143
41,178,137
41,179,767
41,180,125
41,181,151
41,182,127
41,183,160
41,184,140
41,185,162
41,186,117
41,187,143
41,188,139
41,189,156
41,190,118
41,191,159
41,192,123
41,193,154
41,194,116
41,195,156
41,196,121
41,197,166
41,198,135
41,199,150
41,200,130
41,201,162
41,202,132
41,203,158
41,204,119
41,205,164
41,206,124
41,207,168
41,208,126
41,209,173
41,210,619
41,211,187
41,212,122
41,213,214
41,214,132
41,215,219
41,216,115
41,217,183
41,218,125
41,219,197
41,220,132
41,221,343
41,222,125
41,223,198
41,224,128
41,225,202
41,226,128
41,227,207
41,228,125
41,229,212
41,230,138
41,231,199
41,232,131
41,233,209
41,234,139
41,235,1387
41,236,144
41,237,219
41,238,178
41,239,223
41,240,158
41,241,226
41,242,172
41,243,236
41,244,175
41,245,307
41,246,202
41,247,242
41,248,184
41,249,254
41,250,192
41,251,263
41,252,212
41,253,254
41,254,238
41,255,245
41,256,181
42,1,161
42,2,201
42,3,173
42,4,196
42,5,167
42,6,196
42,7,190
42,8,287
42,9,180
42,10,206
42,11,182
42,12,210
42,13,198
42,14,214
42,15,183
42,16,214
42,17,176
42,18,209
42,19,174
42,20,206
42,21,168
42,22,207
42,23,954
42,24,210
42,25,180
42,26,211
42,27,189
42,28,374
42,29,182
42,30,242
42,31,181
42,32,210
42,33,176
42,34,218
42,35,183
42,36,207
42,37,192
42,38,249
42,39,183
42,40,223
42,41,179
42,42,222
42,43,183
42,44,204
42,45,158
42,46,178
42,47,141
42,48,163
42,49,160
42,50,160
42,51,174
42,52,170
42,53,131
42,54,159
42,55,144
42,56,157
42,57,132
42,58,152
42,59,188
42,60,154
42,61,155
42,62,156
42,63,131
42,64,174
42,65,135
42,66,148
42,67,146
42,68,166
42,69,128
42,70,155
42,71,203
42,72,150
42,73,182
42,74,154
42,75,145
42,76,160
42,77,160
42,78,157
42,79,148
42,80,155
42,81,146
42,82,138
42,83,150
42,84,137
42,85,136
42,86,143
42,87,148
42,88,168
42,89,142
42,90,151
42,91,147
42,92,159
42,93,143
42,94,137
42,95,153
42,96,138
42,97,152
42,98,138
42,99,148
42,100,146
42,101,144
42,102,140
42,103,169
42,104,143
42,105,144
42,106,130
42,107,141
42,108,143
42,109,139
42,110,135
42,111,144
42,112,141
42,113,130
42,114,140
42,115,135
42,116,135
42,117,132
42,118,138
42,119,147
42,120,138
42,121,128
42,122,141
42,123,124
42,124,151
42,125,123
42,126,141
42,127,129
42,128,139
42,129,112
42,130,108
42,131,109
42,132,103
42,133,112
42,134,92
42,135,116
42,136,77
42,137,107
42,138,99
42,139,122
42,140,95
42,141,107
42,142,86
42,143,619
42,144,205
42,145,120
42,146,94
42,147,116
42,148,126
42,149,115
42,150,109
42,151,115
42,152,104
42,153,119
42,154,104
42,155,135
42,156,115
42,157,134
42,158,123
42,159,136
42,160,135
42,161,131
42,162,119
42,163,126
42,164,120
42,165,126
42,166,121
42,167,127
42,168,121
42,169,132
42,170,132
42,171,144
42,172,125
42,173,137
42,174,136
42,175,131
42,176,126
42,177,143
42,178,137
42,179,767
42,180,125
42,181,151
42,182,127
42,183,160
42,184,140
42,185,162
42,186,117
42,187,143
42,188,139
42,189,156
42,190,118
42,191,159
42,192,123
42,193,154
42,194,116
42,195,156
42,196,121
42,197,166
42,198,135
42,199,150
42,200,130
42,201,162
42,202,132
42,203,158
42,204,119
42,205,164
42,206,124
42,207,168
42,208,126
42,209,173
42,210,619
42,211,187
42,212,122
42,213,214
42,214,132
42,215,219
42,216,115
42,217,183
42,218,125
42,219,197
42,220,132
42,221,343
42,222,125
42,223,198
42,224,128
42,225,202
42,226,128
42,227,207
42,228,125
42,229,212
42,230,138
42,231,199
42,232,131
42,233,209
42,234,139
42,235,1387
42,236,144
42,237,219
42,238,178
42,239,223
42,240,158
42,241,226
42,242,172
42,243,236
42,244,175
42,245,307
42,246,202
42,247,242
42,248,184
42,249,254
42,250,192
42,251,263
42,252,212
42,253,254
42,254,238
42,255,245
42,256,181
43,1,161
43,2,201
43,3,173
43,4,196
43,5,167
43,6,196
43,7,190
43,8,287
43,9,180
43,10,206
43,11,182
43,12,210
43,13,198
43,14,214
43,15,183
43,16,214
43,17,176
43,18,209
43,19,174
43,20,206
43,21,168
43,22,207
43,23,954
43,24,210
43,25,180
43,26,211
43,27,189
43,28,374
43,29,182
43,30,242
43,31,181
43,32,210
43,33,176
43,34,218
43,35,183
43,36,207
43,37,192
43,38,249
43,39,183
43,40,223
43,41,179
43,42,222
43,43,183
43,44,204
43,45,158
43,46,178
43,47,141
43,48,163
43,49,160
43,50,160
43,51,174
43,52,170
43,53,131
43,54,159
43,55,144
43,56,157
43,57,132
43,58,152
43,59,188
43,60,154
43,61,155
43,62,156
43,63,131
43,64,174
43,65,135
43,66,148
43,67,146
43,68,166
43,69,128
43,70,155
43,71,203
43,72,150
43,73,182
43,74,154
43,75,145
43,76,160
43,77,160
43,78,157
43,79,148
43,80,155
43,81,146
43,82,138
43,83,150
43,84,137
43,85,136
43,86,143
43,87,148
43,88,168
43,89,142
43,90,151
43,91,147
43,92,159
43,93,143
43,94,137
43,95,153
43,96,138
43,97,152
43,98,138
43,99,148
43,100,146
43,101,144
43,102,140
43,103,169
43,104,143
43,105,144
43,106,130
43,107,141
43,108,143
43,109,139
43,110,135
43,111,144
43,112,141
43,113,130
43,114,140
43,115,135
43,116,135
43,117,132
43,118,138
43,119,147
43,120,138
43,121,128
43,122,141
43,123,124
43,124,151
43,125,123
43,126,141
43,127,129
43,128,139
43,129,112
43,130,108
43,131,109
43,132,103
43,133,112
43,134,92
43,135,116
43,136,77
43,137,107
43,138,99
43,139,122
43,140,95
43,141,107
43,142,86
43,143,619
43,144,205
43,145,120
43,146,94
43,147,116
43,148,126
43,149,115
43,150,109
43,151,115
43,152,104
43,153,119
43,154,104
43,155,135
43,156,115
43,157,134
43,158,123
43,159,136
43,160,135
43,161,131
43,162,119
43,163,126
43,164,120
43,165,126
43,166,121
43,167,127
43,168,121
43,169,132
43,170,132
43,171,144
43,172,125
43,173,137
43,174,136
43,175,131
43,176,126
43,177,143
43,178,137
43,179,767
43,180,125
43,181,151
43,182,127
43,183,160
43,184,140
43,185,162
43,186,117
43,187,143
43,188,139
43,189,156
43,190,118
43,191,159
43,192,123
43,193,154
43,194,116
43,195,156
43,196,121
43,197,166
43,198,135
43,199,150
43,200,130
43,201,162
43,202,132
43,203,158
43,204,119
43,205,164
43,206,124
43,207,168
43,208,126
43,209,173
43,210,619
43,211,187
43,212,122
43,213,214
43,214,132
43,215,219
43,216,115
43,217,183
43,218,125
43,219,197
43,220,132
43,221,343
43,222,125
43,223,198
43,224,128
43,225,202
43,226,128
43,227,207
43,228,125
43,229,212
43,230,138
43,231,199
43,232,131
43,233,209
43,234,139
43,235,1387
43,236,144
43,237,219
43,238,178
43,239,223
43,240,158
43,241,226
43,242,172
43,243,236
43,244,175
43,245,307
43,246,202
43,247,242
43,248,184
43,249,254
43,250,192
43,251,263
43,252,212
43,253,254
43,254,238
43,255,245
43,256,181
44,1,161
44,2,201
44,3,173
44,4,196
44,5,167
44,6,196
44,7,190
44,8,287
44,9,180
44,10,206
44,11,182
44,12,210
44,13,198
44,14,214
44,15,183
44,16,214
44,17,176
44,18,209
44,19,174
44,20,206
44,21,168
44,22,207
44,23,954
44,24,210
44,25,180
44,26,211
44,27,189
44,28,374
44,29,182
44,30,242
44,31,181
44,32,210
44,33,176
44,34,218
44,35,183
44,36,207
44,37,192
44,38,249
44,39,183
44,40,223
44,41,179
44,42,222
44,43,183
44,44,204
44,45,158
44,46,178
44,47,141
44,48,163
44,49,160
44,50,160
44,51,174
44,52,170
44,53,131
44,54,159
44,55,144
44,56,157
44,57,132
44,58,152
44,59,188
44,60,154
44,61,155
44,62,156
44,63,131
44,64,174
44,65,135
44,66,148
44,67,146
44,68,166
44,69,128
44,70,155
44,71,203
44,72,150
44,73,182
44,74,154
44,75,145
44,76,160
44,77,160
44,78,157
44,79,148
44,80,155
44,81,146
44,82,138
44,83,150
44,84,137
44,85,136
44,86,143
44,87,148
44,88,168
44,89,142
44,90,151
44,91,147
44,92,159
44,93,143
44,94,137
44,95,153
44,96,138
44,97,152
44,98,138
44,99,148
44,100,146
44,101,144
44,102,140
44,103,169
44,104,143
44,105,144
44,106,130
44,107,141
44,108,143
44,109,139
44,110,135
44,111,144
44,112,141
44,113,130
44,114,140
44,115,135
44,116,135
44,117,132
44,118,138
44,119,147
44,120,138
44,121,128
44,122,141
44,123,124
44,124,151
44,125,123
44,126,141
44,127,129
44,128,139
44,129,112
44,130,108
44,131,109
44,132,103
44,133,112
44,134,92
44,135,116
44,136,77
44,137,107
44,138,99
44,139,122
44,140,95
44,141,107
44,142,86
44,143,619
44,144,205
44,145,120
44,146,94
44,147,116
44,148,126
44,149,115
44,150,109
44,151,115
44,152,104
44,153,119
44,154,104
44,155,135
44,156,115
44,157,134
44,158,123
44,159,136
44,160,135
44,161,131
44,162,119
44,163,126
44,164,120
44,165,126
44,166,121
44,167,127
44,168,121
44,169,132
44,170,132
44,171,144
44,172,125
44,173,137
44,174,136
44,175,131
44,176,126
44,177,143
44,178,137
44,179,767
44,180,125
44,181,151
44,182,127
44,183,160
44,184,140
44,185,162
44,186,117
44,187,143
44,188,139
44,189,156
44,190,118
44,191,159
44,192,123
44,193,154
44,194,116
44,195,156
44,196,121
44,197,166
44,198,135
44,199,150
44,200,130
44,201,162
44,202,132
44,203,158
44,204,119
44,205,164
44,206,124
44,207,168
44,208,126
44,209,173
44,210,619
44,211,187
44,212,122
44,213,214
44,214,132
44,215,219
44,216,115
44,217,183
44,218,125
44,219,197
44,220,132
44,221,343
44,222,125
44,223,198
44,224,128
44,225,202
44,226,128
44,227,207
44,228,125
44,229,212
44,230,138
44,231,199
44,232,131
44,233,209
44,234,139
44,235,1387
44,236,144
44,237,219
44,238,178
44,239,223
44,240,158
44,241,226
44,242,172
44,243,236
44,244,175
44,245,307
44,246,202
44,247,242
44,248,184
44,249,254
44,250,192
44,251,263
44,252,212
44,253,254
44,254,238
44,255,245
44,256,181
45,1,161
45,2,201
45,3,173
45,4,196
45,5,167
45,6,196
45,7,190
45,8,287
45,9,180
45,10,206
45,11,182
45,12,210
45,13,198
45,14,214
45,15,183
45,16,214
45,17,176
45,18,209
45,19,174
45,20,206
45,21,168
45,22,207
45,23,954
45,24,210
45,25,180
45,26,211
45,27,189
45,28,374
45,29,182
45,30,242
45,31,181
45,32,210
45,33,176
45,34,218
45,35,183
45,36,207
45,37,192
45,38,249
45,39,183
45,40,223
45,41,179
45,42,222
45,43,183
45,44,204
45,45,158
45,46,178
45,47,141
45,48,163
45,49,160
45,50,160
45,51,174
45,52,170
45,53,131
45,54,159
45,55,144
45,56,157
45,57,132
45,58,152
45,59,188
45,60,154
45,61,155
45,62,156
45,63,131
45,64,174
45,65,135
45,66,148
45,67,146
45,68,166
45,69,128
45,70,155
45,71,203
45,72,150
45,73,182
45,74,154
45,75,145
45,76,160
45,77,160
45,78,157
45,79,148
45,80,155
45,81,146
45,82,138
45,83,150
45,84,137
45,85,136
45,86,143
45,87,148
45,88,168
45,89,142
45,90,151
45,91,147
45,92,159
45,93,143
45,94,137
45,95,153
45,96,138
45,97,152
45,98,138
45,99,148
45,100,146
45,101,144
45,102,140
45,103,169
45,104,143
45,105,144
45,106,130
45,107,141
45,108,143
45,109,139
45,110,135
45,111,144
45,112,141
45,113,130
45,114,140
45,115,135
45,116,135
45,117,132
45,118,138
45,119,147
45,120,138
45,121,128
45,122,141
45,123,124
45,124,151
45,125,123
45,126,141
45,127,129
45,128,139
45,129,112
45,130,108
45,131,109
45,132,103
45,133,112
45,134,92
45,135,116
45,136,77
45,137,107
45,138,99
45,139,122
45,140,95
45,141,107
45,142,86
45,143,619
45,144,205
45,145,120
45,146,94
45,147,116
45,148,126
45,149,115
45,150,109
45,151,115
45,152,104
45,153,119
45,154,104
45,155,135
45,156,115
45,157,134
45,158,123
45,159,136
45,160,135
45,161,131
45,162,119
45,163,126
45,164,120
45,165,126
45,166,121
45,167,127
45,168,121
45,169,132
45,170,132
45,171,144
45,172,125
45,173,137
45,174,136
45,175,131
45,176,126
45,177,143
45,178,137
45,179,767
45,180,125
45,181,151
45,182,127
45,183,160
45,184,140
45,185,162
45,186,117
45,187,143
45,188,139
45,189,156
45,190,118
45,191,159
45,192,123
45,193,154
45,194,116
45,195,156
45,196,121
45,197,166
45,198,135
45,199,150
45,200,130
45,201,162
45,202,132
45,203,158
45,204,119
45,205,164
45,206,124
45,207,168
45,208,126
45,209,173
45,210,619
45,211,187
45,212,122
45,213,214
45,214,132
45,215,219
45,216,115
45,217,183
45,218,125
45,219,197
45,220,132
45,221,343
45,222,125
45,223,198
45,224,128
45,225,202
45,226,128
45,227,207
45,228,125
45,229,212
45,230,138
45,231,199
45,232,131
45,233,209
45,234,139
45,235,1387
45,236,144
45,237,219
45,238,178
45,239,223
45,240,158
45,241,226
45,242,172
45,243,236
45,244,175
45,245,307
45,246,202
45,247,242
45,248,184
45,249,254
45,250,192
45,251,263
45,252,212
45,253,254
45,254,238
45,255,245
45,256,181
46,1,161
46,2,201
46,3,173
46,4,196
46,5,167
46,6,196
46,7,190
46,8,287
46,9,180
46,10,206
46,11,182
46,12,210
46,13,198
46,14,214
46,15,183
46,16,214
46,17,176
46,18,209
46,19,174
46,20,206
46,21,168
46,22,207
46,23,954
46,24,210
46,25,180
46,26,211
46,27,189
46,28,374
46,29,182
46,30,242
46,31,181
46,32,210
46,33,176
46,34,218
46,35,183
46,36,207
46,37,192
46,38,249
46,39,183
46,40,223
46,41,179
46,42,222
46,43,183
46,44,204
46,45,158
46,46,178
46,47,141
46,48,163
46,49,160
46,50,160
46,51,174
46,52,170
46,53,131
46,54,159
46,55,144
46,56,157
46,57,132
46,58,152
46,59,188
46,60,154
46,61,155
46,62,156
46,63,131
46,64,174
46,65,135
46,66,148
46,67,146
46,68,166
46,69,128
46,70,155
46,71,203
46,72,150
46,73,182
46,74,154
46,75,145
46,76,160
46,77,160
46,78,157
46,79,148
46,80,155
46,81,146
46,82,138
46,83,150
46,84,137
46,85,136
46,86,143
46,87,148
46,88,168
46,89,142
46,90,151
46,91,147
46,92,159
46,93,143
46,94,137
46,95,153
46,96,138
46,97,152
46,98,138
46,99,148
46,100,146
46,101,144
46,102,140
46,103,169
46,104,143
46,105,144
46,106,130
46,107,141
46,108,143
46,109,139
46,110,135
46,111,144
46,112,141
46,113,130
46,114,140
46,115,135
46,116,135
46,117,132
46,118,138
46,119,147
46,120,138
46,121,128
46,122,141
46,123,124
46,124,151
46,125,123
46,126,141
46,127,129
46,128,139
