Line,Band,Value
37,103,171
37,104,146
37,105,145
37,106,132
37,107,144
37,108,145
37,109,143
37,110,138
37,111,146
37,112,143
37,113,132
37,114,141
37,115,137
37,116,137
37,117,134
37,118,139
37,119,149
37,120,141
37,121,131
37,122,142
37,123,125
37,124,152
37,125,125
37,126,144
37,127,133
37,128,141
37,129,113
37,130,110
37,131,110
37,132,104
37,133,114
37,134,94
37,135,117
37,136,78
37,137,108
37,138,102
37,139,123
37,140,97
37,141,108
37,142,88
37,143,626
37,144,206
37,145,122
37,146,95
37,147,116
37,148,126
37,149,116
37,150,110
37,151,115
37,152,104
37,153,119
37,154,103
37,155,136
37,156,115
37,157,134
37,158,126
37,159,136
37,160,135
37,161,131
37,162,121
37,163,128
37,164,119
37,165,127
37,166,122
37,167,129
37,168,121
37,169,133
37,170,133
37,171,144
37,172,125
37,173,138
37,174,138
37,175,132
37,176,126
37,177,143
37,178,137
37,179,766
37,180,126
37,181,151
37,182,128
37,183,159
37,184,140
37,185,162
37,186,116
37,187,145
37,188,140
37,189,156
37,190,119
37,191,159
37,192,124
37,193,155
37,194,117
37,195,155
37,196,123
37,197,166
37,198,136
37,199,150
37,200,130
37,201,163
37,202,133
37,203,157
37,204,121
37,205,166
37,206,126
37,207,170
37,208,126
37,209,175
37,210,619
37,211,186
37,212,122
37,213,216
37,214,132
37,215,222
37,216,115
37,217,184
37,218,126
37,219,197
37,220,133
37,221,345
37,222,127
37,223,199
37,224,129
37,225,202
37,226,128
37,227,206
37,228,124
37,229,213
37,230,139
37,231,199
37,232,132
37,233,210
37,234,138
37,235,1382
37,236,144
37,237,219
37,238,178
37,239,222
37,240,158
37,241,227
37,242,173
37,243,237
37,244,175
37,245,306
37,246,202
37,247,242
37,248,184
37,249,254
37,250,192
37,251,261
37,252,211
37,253,255
37,254,233
37,255,246
37,256,181
38,1,162
38,2,202
38,3,173
38,4,197
38,5,168
38,6,196
38,7,190
38,8,282
38,9,180
38,10,208
38,11,182
38,12,210
38,13,200
38,14,215
38,15,184
38,16,216
38,17,177
38,18,209
38,19,176
38,20,207
38,21,168
38,22,210
38,23,946
38,24,212
38,25,180
38,26,212
38,27,192
38,28,375
38,29,185
38,30,241
38,31,183
38,32,213
38,33,179
38,34,221
38,35,188
38,36,211
38,37,195
38,38,253
38,39,186
38,40,226
38,41,183
38,42,226
38,43,189
38,44,210
38,45,161
38,46,183
38,47,146
38,48,164
38,49,163
38,50,162
38,51,175
38,52,177
38,53,137
38,54,161
38,55,146
38,56,162
38,57,137
38,58,155
38,59,192
38,60,158
38,61,160
38,62,160
38,63,135
38,64,176
38,65,138
38,66,150
38,67,148
38,68,168
38,69,131
38,70,158
38,71,207
38,72,152
38,73,175
38,74,157
38,75,149
38,76,163
38,77,162
38,78,159
38,79,150
38,80,156
38,81,148
38,82,141
38,83,153
38,84,140
38,85,138
38,86,146
38,87,151
38,88,170
38,89,144
38,90,154
38,91,149
38,92,163
38,93,145
38,94,139
38,95,156
38,96,140
38,97,155
38,98,141
38,99,151
38,100,149
38,101,146
38,102,142
38,103,171
38,104,146
38,105,145
38,106,132
38,107,144
38,108,145
38,109,143
38,110,138
38,111,146
38,112,143
38,113,132
38,114,141
38,115,137
38,116,137
38,117,134
38,118,139
38,119,149
38,120,141
38,121,131
38,122,142
38,123,125
38,124,152
38,125,125
38,126,144
38,127,133
38,128,141
38,129,113
38,130,110
38,131,110
38,132,104
38,133,114
38,134,94
38,135,117
38,136,78
38,137,108
38,138,102
38,139,123
38,140,97
38,141,108
38,142,88
38,143,626
38,144,206
38,145,122
38,146,95
38,147,116
38,148,126
38,149,116
38,150,110
38,151,115
38,152,104
38,153,119
38,154,103
38,155,136
38,156,115
38,157,134
38,158,126
38,159,136
38,160,135
38,161,131
38,162,121
38,163,128
38,164,119
38,165,127
38,166,122
38,167,129
38,168,121
38,169,133
38,170,133
38,171,144
38,172,125
38,173,138
38,174,138
38,175,132
38,176,126
38,177,143
38,178,137
38,179,766
38,180,126
38,181,151
38,182,128
38,183,159
38,184,140
38,185,162
38,186,116
38,187,145
38,188,140
38,189,156
38,190,119
38,191,159
38,192,124
38,193,155
38,194,117
38,195,155
38,196,123
38,197,166
38,198,136
38,199,150
38,200,130
38,201,163
38,202,133
38,203,157
38,204,121
38,205,166
38,206,126
38,207,170
38,208,126
38,209,175
38,210,619
38,211,186
38,212,122
38,213,216
38,214,132
38,215,222
38,216,115
38,217,184
38,218,126
38,219,197
38,220,133
38,221,345
38,222,127
38,223,199
38,224,129
38,225,202
38,226,128
38,227,206
38,228,124
38,229,213
38,230,139
38,231,199
38,232,132
38,233,210
38,234,138
38,235,1382
38,236,144
38,237,219
38,238,178
38,239,222
38,240,158
38,241,227
38,242,173
38,243,237
38,244,175
38,245,306
38,246,202
38,247,242
38,248,184
38,249,254
38,250,192
38,251,261
38,252,211
38,253,255
38,254,233
38,255,246
38,256,181
39,1,162
39,2,202
39,3,173
39,4,197
39,5,168
39,6,196
39,7,190
39,8,282
39,9,180
39,10,208
39,11,182
39,12,210
39,13,200
39,14,215
39,15,184
39,16,216
39,17,177
39,18,209
39,19,176
39,20,207
39,21,168
39,22,210
39,23,946
39,24,212
39,25,180
39,26,212
39,27,192
39,28,375
39,29,185
39,30,241
39,31,183
39,32,213
39,33,179
39,34,221
39,35,188
39,36,211
39,37,195
39,38,253
39,39,186
39,40,226
39,41,183
39,42,226
39,43,189
39,44,210
39,45,161
39,46,183
39,47,146
39,48,164
39,49,163
39,50,162
39,51,175
39,52,177
39,53,137
39,54,161
39,55,146
39,56,162
39,57,137
39,58,155
39,59,192
39,60,158
39,61,160
39,62,160
39,63,135
39,64,176
39,65,138
39,66,150
39,67,148
39,68,168
39,69,131
39,70,158
39,71,207
39,72,152
39,73,175
39,74,157
39,75,149
39,76,163
39,77,162
39,78,159
39,79,150
39,80,156
39,81,148
39,82,141
39,83,153
39,84,140
39,85,138
39,86,146
39,87,151
39,88,170
39,89,144
39,90,154
39,91,149
39,92,163
39,93,145
39,94,139
39,95,156
39,96,140
39,97,155
39,98,141
39,99,151
39,100,149
39,101,146
39,102,142
39,103,171
39,104,146
39,105,145
39,106,132
39,107,144
39,108,145
39,109,143
39,110,138
39,111,146
39,112,143
39,113,132
39,114,141
39,115,137
39,116,137
39,117,134
39,118,139
39,119,149
39,120,141
39,121,131
39,122,142
39,123,125
39,124,152
39,125,125
39,126,144
39,127,133
39,128,141
39,129,113
39,130,110
39,131,110
39,132,104
39,133,114
39,134,94
39,135,117
39,136,78
39,137,108
39,138,102
39,139,123
39,140,97
39,141,108
39,142,88
39,143,626
39,144,206
39,145,122
39,146,95
39,147,116
39,148,126
39,149,116
39,150,110
39,151,115
39,152,104
39,153,119
39,154,103
39,155,136
39,156,115
39,157,134
39,158,126
39,159,136
39,160,135
39,161,131
39,162,121
39,163,128
39,164,119
39,165,127
39,166,122
39,167,129
39,168,121
39,169,133
39,170,133
39,171,144
39,172,125
39,173,138
39,174,138
39,175,132
39,176,126
39,177,143
39,178,137
39,179,766
39,180,126
39,181,151
39,182,128
39,183,159
39,184,140
39,185,162
39,186,116
39,187,145
39,188,140
39,189,156
39,190,119
39,191,159
39,192,124
39,193,155
39,194,117
39,195,155
39,196,123
39,197,166
39,198,136
39,199,150
39,200,130
39,201,163
39,202,133
39,203,157
39,204,121
39,205,166
39,206,126
39,207,170
39,208,126
39,209,175
39,210,619
39,211,186
39,212,122
39,213,216
39,214,132
39,215,222
39,216,115
39,217,184
39,218,126
39,219,197
39,220,133
39,221,345
39,222,127
39,223,199
39,224,129
39,225,202
39,226,128
39,227,206
39,228,124
39,229,213
39,230,139
39,231,199
39,232,132
39,233,210
39,234,138
39,235,1382
39,236,144
39,237,219
39,238,178
39,239,222
39,240,158
39,241,227
39,242,173
39,243,237
39,244,175
39,245,306
39,246,202
39,247,242
39,248,184
39,249,254
39,250,192
39,251,261
39,252,211
39,253,255
39,254,233
39,255,246
39,256,181
40,1,162
40,2,202
40,3,173
40,4,197
40,5,168
40,6,196
40,7,190
40,8,282
40,9,180
40,10,208
40,11,182
40,12,210
40,13,200
40,14,215
40,15,184
40,16,216
40,17,177
40,18,209
40,19,176
40,20,207
40,21,168
40,22,210
40,23,946
40,24,212
40,25,180
40,26,212
40,27,192
40,28,375
40,29,185
40,30,241
40,31,183
40,32,213
40,33,179
40,34,221
40,35,188
40,36,211
40,37,195
40,38,253
40,39,186
40,40,226
40,41,183
40,42,226
40,43,189
40,44,210
40,45,161
40,46,183
40,47,146
40,48,164
40,49,163
40,50,162
40,51,175
40,52,177
40,53,137
40,54,161
40,55,146
40,56,162
40,57,137
40,58,155
40,59,192
40,60,158
40,61,160
40,62,160
40,63,135
40,64,176
40,65,138
40,66,150
40,67,148
40,68,168
40,69,131
40,70,158
40,71,207
40,72,152
40,73,175
40,74,157
40,75,149
40,76,163
40,77,162
40,78,159
40,79,150
40,80,156
40,81,148
40,82,141
40,83,153
40,84,140
40,85,138
40,86,146
40,87,151
40,88,170
40,89,144
40,90,154
40,91,149
40,92,163
40,93,145
40,94,139
40,95,156
40,96,140
40,97,155
40,98,141
40,99,151
40,100,149
40,101,146
40,102,142
40,103,171
40,104,146
40,105,145
40,106,132
40,107,144
40,108,145
40,109,143
40,110,138
40,111,146
40,112,143
40,113,132
40,114,141
40,115,137
40,116,137
40,117,134
40,118,139
40,119,149
40,120,141
40,121,131
40,122,142
40,123,125
40,124,152
40,125,125
40,126,144
40,127,133
40,128,141
40,129,113
40,130,110
40,131,110
40,132,104
40,133,114
40,134,94
40,135,117
40,136,78
40,137,108
40,138,102
40,139,123
40,140,97
40,141,108
40,142,88
40,143,626
40,144,206
40,145,122
40,146,95
40,147,116
40,148,126
40,149,116
40,150,110
40,151,115
40,152,104
40,153,119
40,154,103
40,155,136
40,156,115
40,157,134
40,158,126
40,159,136
40,160,135
40,161,131
40,162,121
40,163,128
40,164,119
40,165,127
40,166,122
40,167,129
40,168,121
40,169,133
40,170,133
40,171,144
40,172,125
40,173,138
40,174,138
40,175,132
40,176,126
40,177,143
40,178,137
40,179,766
40,180,126
40,181,151
40,182,128
40,183,159
40,184,140
40,185,162
40,186,116
40,187,145
40,188,140
40,189,156
40,190,119
40,191,159
40,192,124
40,193,155
40,194,117
40,195,155
40,196,123
40,197,166
40,198,136
40,199,150
40,200,130
40,201,163
40,202,133
40,203,157
40,204,121
40,205,166
40,206,126
40,207,170
40,208,126
40,209,175
40,210,619
40,211,186
40,212,122
40,213,216
40,214,132
40,215,222
40,216,115
40,217,184
40,218,126
40,219,197
40,220,133
40,221,345
40,222,127
40,223,199
40,224,129
40,225,202
40,226,128
40,227,206
40,228,124
40,229,213
40,230,139
40,231,199
40,232,132
40,233,210
40,234,138
40,235,1382
40,236,144
40,237,219
40,238,178
40,239,222
40,240,158
40,241,227
40,242,173
40,243,237
40,244,175
40,245,306
40,246,202
40,247,242
40,248,184
40,249,254
40,250,192
40,251,261
40,252,211
40,253,255
40,254,233
40,255,246
40,256,181
41,1,162
41,2,202
41,3,173
41,4,196
41,5,168
41,6,195
41,7,191
41,8,285
41,9,180
41,10,207
41,11,182
41,12,210
41,13,199
41,14,213
41,15,185
41,16,213
41,17,177
41,18,209
41,19,176
41,20,206
41,21,169
41,22,209
41,23,944
41,24,211
41,25,180
41,26,210
41,27,191
41,28,375
41,29,184
41,30,242
41,31,183
41,32,211
41,33,178
41,34,220
41,35,186
41,36,212
41,37,193
41,38,252
41,39,186
41,40,227
41,41,184
41,42,225
41,43,188
41,44,207
41,45,162
41,46,182
41,47,145
41,48,164
41,49,162
41,50,162
41,51,176
41,52,174
41,53,136
41,54,162
41,55,148
41,56,161
41,57,137
41,58,155
41,59,191
41,60,157
41,61,159
41,62,160
41,63,135
41,64,176
41,65,138
41,66,150
41,67,149
41,68,170
41,69,131
41,70,159
41,71,207
41,72,152
41,73,177
41,74,158
41,75,148
41,76,164
41,77,163
41,78,159
41,79,151
41,80,157
41,81,150
41,82,140
41,83,153
41,84,140
41,85,137
41,86,145
41,87,151
41,88,170
41,89,145
41,90,153
41,91,149
41,92,163
41,93,145
41,94,139
41,95,156
41,96,140
41,97,154
41,98,140
41,99,150
41,100,148
41,101,146
41,102,141
41,103,173
41,104,145
41,105,145
41,106,132
41,107,143
41,108,145
41,109,141
41,110,136
41,111,147
41,112,142
41,113,131
41,114,140
41,115,136
41,116,136
41,117,134
41,118,139
41,119,148
41,120,139
41,121,131
41,122,139
41,123,125
41,124,152
41,125,124
41,126,142
41,127,132
41,128,141
41,129,113
41,130,110
41,131,110
41,132,103
41,133,113
41,134,93
41,135,117
41,136,79
41,137,108
41,138,101
41,139,122
41,140,95
41,141,108
41,142,87
41,143,625
41,144,205
41,145,122
41,146,94
41,147,116
41,148,126
41,149,118
41,150,110
41,151,115
41,152,104
41,153,119
41,154,104
41,155,135
41,156,114
41,157,134
41,158,125
41,159,137
41,160,135
41,161,130
41,162,119
41,163,127
41,164,118
41,165,127
41,166,121
41,167,128
41,168,120
41,169,133
41,170,134
41,171,144
41,172,125
41,173,138
41,174,138
41,175,132
41,176,125
41,177,143
41,178,138
41,179,767
41,180,125
41,181,152
41,182,128
41,183,160
41,184,139
41,185,161
41,186,116
41,187,143
41,188,138
41,189,156
41,190,118
41,191,160
41,192,123
41,193,154
41,194,118
41,195,155
41,196,123
41,197,167
41,198,136
41,199,149
41,200,129
41,201,162
41,202,132
41,203,159
41,204,119
41,205,166
41,206,126
41,207,170
41,208,126
41,209,173
41,210,618
41,211,186
41,212,123
41,213,216
41,214,132
41,215,218
41,216,114
41,217,186
41,218,126
41,219,197
41,220,132
41,221,346
41,222,126
41,223,198
41,224,128
41,225,201
41,226,128
41,227,206
41,228,124
41,229,212
41,230,137
41,231,198
41,232,130
41,233,210
41,234,138
41,235,1387
41,236,143
41,237,219
41,238,178
41,239,223
41,240,157
41,241,227
41,242,173
41,243,237
41,244,175
41,245,305
41,246,201
41,247,243
41,248,183
41,249,255
41,250,191
41,251,261
41,252,211
41,253,254
41,254,234
41,255,245
41,256,179
42,1,162
42,2,202
42,3,173
42,4,196
42,5,168
42,6,195
42,7,191
42,8,285
42,9,180
42,10,207
42,11,182
42,12,210
42,13,199
42,14,213
42,15,185
42,16,213
42,17,177
42,18,209
42,19,176
42,20,206
42,21,169
42,22,209
42,23,944
42,24,211
42,25,180
42,26,210
42,27,191
42,28,375
42,29,184
42,30,242
42,31,183
42,32,211
42,33,178
42,34,220
42,35,186
42,36,212
42,37,193
42,38,252
42,39,186
42,40,227
42,41,184
42,42,225
42,43,188
42,44,207
42,45,162
42,46,182
42,47,145
42,48,164
42,49,162
42,50,162
42,51,176
42,52,174
42,53,136
42,54,162
42,55,148
42,56,161
42,57,137
42,58,155
42,59,191
42,60,157
42,61,159
42,62,160
42,63,135
42,64,176
42,65,138
42,66,150
42,67,149
42,68,170
42,69,131
42,70,159
42,71,207
42,72,152
42,73,177
42,74,158
42,75,148
42,76,164
42,77,163
42,78,159
42,79,151
42,80,157
42,81,150
42,82,140
42,83,153
42,84,140
42,85,137
42,86,145
42,87,151
42,88,170
42,89,145
42,90,153
42,91,149
42,92,163
42,93,145
42,94,139
42,95,156
42,96,140
42,97,154
42,98,140
42,99,150
42,100,148
42,101,146
42,102,141
42,103,173
42,104,145
42,105,145
42,106,132
42,107,143
42,108,145
42,109,141
42,110,136
42,111,147
42,112,142
42,113,131
42,114,140
42,115,136
42,116,136
42,117,134
42,118,139
42,119,148
42,120,139
42,121,131
42,122,139
42,123,125
42,124,152
42,125,124
42,126,142
42,127,132
42,128,141
42,129,113
42,130,110
42,131,110
42,132,103
42,133,113
42,134,93
42,135,117
42,136,79
42,137,108
42,138,101
42,139,122
42,140,95
42,141,108
42,142,87
42,143,625
42,144,205
42,145,122
42,146,94
42,147,116
42,148,126
42,149,118
42,150,110
42,151,115
42,152,104
42,153,119
42,154,104
42,155,135
42,156,114
42,157,134
42,158,125
42,159,137
42,160,135
42,161,130
42,162,119
42,163,127
42,164,118
42,165,127
42,166,121
42,167,128
42,168,120
42,169,133
42,170,134
42,171,144
42,172,125
42,173,138
42,174,138
42,175,132
42,176,125
42,177,143
42,178,138
42,179,767
42,180,125
42,181,152
42,182,128
42,183,160
42,184,139
42,185,161
42,186,116
42,187,143
42,188,138
42,189,156
42,190,118
42,191,160
42,192,123
42,193,154
42,194,118
42,195,155
42,196,123
42,197,167
42,198,136
42,199,149
42,200,129
42,201,162
42,202,132
42,203,159
42,204,119
42,205,166
42,206,126
42,207,170
42,208,126
42,209,173
42,210,618
42,211,186
42,212,123
42,213,216
42,214,132
42,215,218
42,216,114
42,217,186
42,218,126
42,219,197
42,220,132
42,221,346
42,222,126
42,223,198
42,224,128
42,225,201
42,226,128
42,227,206
42,228,124
42,229,212
42,230,137
42,231,198
42,232,130
42,233,210
42,234,138
42,235,1387
42,236,143
42,237,219
42,238,178
42,239,223
42,240,157
42,241,227
42,242,173
42,243,237
42,244,175
42,245,305
42,246,201
42,247,243
42,248,183
42,249,255
42,250,191
42,251,261
42,252,211
42,253,254
42,254,234
42,255,245
42,256,179
43,1,162
43,2,202
43,3,173
43,4,196
43,5,168
43,6,195
43,7,191
43,8,285
43,9,180
43,10,207
43,11,182
43,12,210
43,13,199
43,14,213
43,15,185
43,16,213
43,17,177
43,18,209
43,19,176
43,20,206
43,21,169
43,22,209
43,23,944
43,24,211
43,25,180
43,26,210
43,27,191
43,28,375
43,29,184
43,30,242
43,31,183
43,32,211
43,33,178
43,34,220
43,35,186
43,36,212
43,37,193
43,38,252
43,39,186
43,40,227
43,41,184
43,42,225
43,43,188
43,44,207
43,45,162
43,46,182
43,47,145
43,48,164
43,49,162
43,50,162
43,51,176
43,52,174
43,53,136
43,54,162
43,55,148
43,56,161
43,57,137
43,58,155
43,59,191
43,60,157
43,61,159
43,62,160
43,63,135
43,64,176
43,65,138
43,66,150
43,67,149
43,68,170
43,69,131
43,70,159
43,71,207
43,72,152
43,73,177
43,74,158
43,75,148
43,76,164
43,77,163
43,78,159
43,79,151
43,80,157
43,81,150
43,82,140
43,83,153
43,84,140
43,85,137
43,86,145
43,87,151
43,88,170
43,89,145
43,90,153
43,91,149
43,92,163
43,93,145
43,94,139
43,95,156
43,96,140
43,97,154
43,98,140
43,99,150
43,100,148
43,101,146
43,102,141
43,103,173
43,104,145
43,105,145
43,106,132
43,107,143
43,108,145
43,109,141
43,110,136
43,111,147
43,112,142
43,113,131
43,114,140
43,115,136
43,116,136
43,117,134
43,118,139
43,119,148
43,120,139
43,121,131
43,122,139
43,123,125
43,124,152
43,125,124
43,126,142
43,127,132
43,128,141
43,129,113
43,130,110
43,131,110
43,132,103
43,133,113
43,134,93
43,135,117
43,136,79
43,137,108
43,138,101
43,139,122
43,140,95
43,141,108
43,142,87
43,143,625
43,144,205
43,145,122
43,146,94
43,147,116
43,148,126
43,149,118
43,150,110
43,151,115
43,152,104
43,153,119
43,154,104
43,155,135
43,156,114
43,157,134
43,158,125
43,159,137
43,160,135
43,161,130
43,162,119
43,163,127
43,164,118
43,165,127
43,166,121
43,167,128
43,168,120
43,169,133
43,170,134
43,171,144
43,172,125
43,173,138
43,174,138
43,175,132
43,176,125
43,177,143
43,178,138
43,179,767
43,180,125
43,181,152
43,182,128
43,183,160
43,184,139
43,185,161
43,186,116
43,187,143
43,188,138
43,189,156
43,190,118
43,191,160
43,192,123
43,193,154
43,194,118
43,195,155
43,196,123
43,197,167
43,198,136
43,199,149
43,200,129
43,201,162
43,202,132
43,203,159
43,204,119
43,205,166
43,206,126
43,207,170
43,208,126
43,209,173
43,210,618
43,211,186
43,212,123
43,213,216
43,214,132
43,215,218
43,216,114
43,217,186
43,218,126
43,219,197
43,220,132
43,221,346
43,222,126
43,223,198
43,224,128
43,225,201
43,226,128
43,227,206
43,228,124
43,229,212
43,230,137
43,231,198
43,232,130
43,233,210
43,234,138
43,235,1387
43,236,143
43,237,219
43,238,178
43,239,223
43,240,157
43,241,227
43,242,173
43,243,237
43,244,175
43,245,305
43,246,201
43,247,243
43,248,183
43,249,255
43,250,191
43,251,261
43,252,211
43,253,254
43,254,234
43,255,245
43,256,179
44,1,162
44,2,202
44,3,173
44,4,196
44,5,168
44,6,195
44,7,191
44,8,285
44,9,180
44,10,207
44,11,182
44,12,210
44,13,199
44,14,213
44,15,185
44,16,213
44,17,177
44,18,209
44,19,176
44,20,206
44,21,169
44,22,209
44,23,944
44,24,211
44,25,180
44,26,210
44,27,191
44,28,375
44,29,184
44,30,242
44,31,183
44,32,211
44,33,178
44,34,220
44,35,186
44,36,212
44,37,193
44,38,252
44,39,186
44,40,227
44,41,184
44,42,225
44,43,188
44,44,207
44,45,162
44,46,182
44,47,145
44,48,164
44,49,162
44,50,162
44,51,176
44,52,174
44,53,136
44,54,162
44,55,148
44,56,161
44,57,137
44,58,155
44,59,191
44,60,157
44,61,159
44,62,160
44,63,135
44,64,176
44,65,138
44,66,150
44,67,149
44,68,170
44,69,131
44,70,159
44,71,207
44,72,152
44,73,177
44,74,158
44,75,148
44,76,164
44,77,163
44,78,159
44,79,151
44,80,157
44,81,150
44,82,140
44,83,153
44,84,140
44,85,137
44,86,145
44,87,151
44,88,170
44,89,145
44,90,153
44,91,149
44,92,163
44,93,145
44,94,139
44,95,156
44,96,140
44,97,154
44,98,140
44,99,150
44,100,148
44,101,146
44,102,141
44,103,173
44,104,145
44,105,145
44,106,132
44,107,143
44,108,145
44,109,141
44,110,136
44,111,147
44,112,142
44,113,131
44,114,140
44,115,136
44,116,136
44,117,134
44,118,139
44,119,148
44,120,139
44,121,131
44,122,139
44,123,125
44,124,152
44,125,124
44,126,142
44,127,132
44,128,141
44,129,113
44,130,110
44,131,110
44,132,103
44,133,113
44,134,93
44,135,117
44,136,79
44,137,108
44,138,101
44,139,122
44,140,95
44,141,108
44,142,87
44,143,625
44,144,205
44,145,122
44,146,94
44,147,116
44,148,126
44,149,118
44,150,110
44,151,115
44,152,104
44,153,119
44,154,104
44,155,135
44,156,114
44,157,134
44,158,125
44,159,137
44,160,135
44,161,130
44,162,119
44,163,127
44,164,118
44,165,127
44,166,121
44,167,128
44,168,120
44,169,133
44,170,134
44,171,144
44,172,125
44,173,138
44,174,138
44,175,132
44,176,125
44,177,143
44,178,138
44,179,767
44,180,125
44,181,152
44,182,128
44,183,160
44,184,139
44,185,161
44,186,116
44,187,143
44,188,138
44,189,156
44,190,118
44,191,160
44,192,123
44,193,154
44,194,118
44,195,155
44,196,123
44,197,167
44,198,136
44,199,149
44,200,129
44,201,162
44,202,132
44,203,159
44,204,119
44,205,166
44,206,126
44,207,170
44,208,126
44,209,173
44,210,618
44,211,186
44,212,123
44,213,216
44,214,132
44,215,218
44,216,114
44,217,186
44,218,126
44,219,197
44,220,132
44,221,346
44,222,126
44,223,198
44,224,128
44,225,201
44,226,128
44,227,206
44,228,124
44,229,212
44,230,137
44,231,198
44,232,130
44,233,210
44,234,138
44,235,1387
44,236,143
44,237,219
44,238,178
44,239,223
44,240,157
44,241,227
44,242,173
44,243,237
44,244,175
44,245,305
44,246,201
44,247,243
44,248,183
44,249,255
44,250,191
44,251,261
44,252,211
44,253,254
44,254,234
44,255,245
44,256,179
45,1,162
45,2,202
45,3,173
45,4,196
45,5,168
45,6,195
45,7,191
45,8,285
45,9,180
45,10,207
45,11,182
45,12,210
45,13,199
45,14,213
45,15,185
45,16,213
45,17,177
45,18,209
45,19,176
45,20,206
45,21,169
45,22,209
45,23,944
45,24,211
45,25,180
45,26,210
45,27,191
45,28,375
45,29,184
45,30,242
45,31,183
45,32,211
45,33,178
45,34,220
45,35,186
45,36,212
45,37,193
45,38,252
45,39,186
45,40,227
45,41,184
45,42,225
45,43,188
45,44,207
45,45,162
45,46,182
45,47,145
45,48,164
45,49,162
45,50,162
45,51,176
45,52,174
45,53,136
45,54,162
45,55,148
45,56,161
45,57,137
45,58,155
45,59,191
45,60,157
45,61,159
45,62,160
45,63,135
45,64,176
45,65,138
45,66,150
45,67,149
45,68,170
45,69,131
45,70,159
45,71,207
45,72,152
45,73,177
45,74,158
45,75,148
45,76,164
45,77,163
45,78,159
45,79,151
45,80,157
45,81,150
45,82,140
45,83,153
45,84,140
45,85,137
45,86,145
45,87,151
45,88,170
45,89,145
45,90,153
45,91,149
45,92,163
45,93,145
45,94,139
45,95,156
45,96,140
45,97,154
45,98,140
45,99,150
45,100,148
45,101,146
45,102,141
45,103,173
45,104,145
45,105,145
45,106,132
45,107,143
45,108,145
45,109,141
45,110,136
45,111,147
45,112,142
45,113,131
45,114,140
45,115,136
45,116,136
45,117,134
45,118,139
45,119,148
45,120,139
45,121,131
45,122,139
45,123,125
45,124,152
45,125,124
45,126,142
45,127,132
45,128,141
45,129,113
45,130,110
45,131,110
45,132,103
45,133,113
45,134,93
45,135,117
45,136,79
45,137,108
45,138,101
45,139,122
45,140,95
45,141,108
45,142,87
45,143,625
45,144,205
45,145,122
45,146,94
45,147,116
45,148,126
45,149,118
45,150,110
45,151,115
45,152,104
45,153,119
45,154,104
45,155,135
45,156,114
45,157,134
45,158,125
45,159,137
45,160,135
45,161,130
45,162,119
45,163,127
45,164,118
45,165,127
45,166,121
45,167,128
45,168,120
45,169,133
45,170,134
45,171,144
45,172,125
45,173,138
45,174,138
45,175,132
45,176,125
45,177,143
45,178,138
45,179,767
45,180,125
45,181,152
45,182,128
45,183,160
45,184,139
45,185,161
45,186,116
45,187,143
45,188,138
45,189,156
45,190,118
45,191,160
45,192,123
45,193,154
45,194,118
45,195,155
45,196,123
45,197,167
45,198,136
45,199,149
45,200,129
45,201,162
45,202,132
45,203,159
45,204,119
45,205,166
45,206,126
45,207,170
45,208,126
45,209,173
45,210,618
45,211,186
45,212,123
45,213,216
45,214,132
45,215,218
45,216,114
45,217,186
45,218,126
45,219,197
45,220,132
45,221,346
45,222,126
45,223,198
45,224,128
45,225,201
45,226,128
45,227,206
45,228,124
45,229,212
45,230,137
45,231,198
45,232,130
45,233,210
45,234,138
45,235,1387
45,236,143
45,237,219
45,238,178
45,239,223
45,240,157
45,241,227
45,242,173
45,243,237
45,244,175
45,245,305
45,246,201
45,247,243
45,248,183
45,249,255
45,250,191
45,251,261
45,252,211
45,253,254
45,254,234
45,255,245
45,256,179
46,1,162
46,2,202
46,3,173
46,4,196
46,5,168
46,6,195
46,7,191
46,8,285
46,9,180
46,10,207
46,11,182
46,12,210
46,13,199
46,14,213
46,15,185
46,16,213
46,17,177
46,18,209
46,19,176
46,20,206
46,21,169
46,22,209
46,23,944
46,24,211
46,25,180
46,26,210
46,27,191
46,28,375
46,29,184
46,30,242
46,31,183
46,32,211
46,33,178
46,34,220
46,35,186
46,36,212
46,37,193
46,38,252
46,39,186
46,40,227
46,41,184
46,42,225
46,43,188
46,44,207
46,45,162
46,46,182
46,47,145
46,48,164
46,49,162
46,50,162
46,51,176
46,52,174
46,53,136
46,54,162
46,55,148
46,56,161
46,57,137
46,58,155
46,59,191
46,60,157
46,61,159
46,62,160
46,63,135
46,64,176
46,65,138
46,66,150
46,67,149
46,68,170
46,69,131
46,70,159
46,71,207
46,72,152
46,73,177
46,74,158
46,75,148
46,76,164
46,77,163
46,78,159
46,79,151
46,80,157
46,81,150
46,82,140
46,83,153
46,84,140
46,85,137
46,86,145
46,87,151
46,88,170
46,89,145
46,90,153
46,91,149
46,92,163
46,93,145
46,94,139
46,95,156
46,96,140
46,97,154
46,98,140
46,99,150
46,100,148
46,101,146
46,102,141
46,103,173
46,104,145
46,105,145
46,106,132
46,107,143
46,108,145
46,109,141
46,110,136
46,111,147
46,112,142
46,113,131
46,114,140
46,115,136
46,116,136
46,117,134
46,118,139
46,119,148
46,120,139
46,121,131
46,122,139
46,123,125
46,124,152
46,125,124
46,126,142
46,127,132
46,128,141
