Line,Band,Value
37,103,172
37,104,144
37,105,146
37,106,131
37,107,144
37,108,145
37,109,141
37,110,136
37,111,148
37,112,141
37,113,131
37,114,139
37,115,136
37,116,136
37,117,134
37,118,139
37,119,148
37,120,138
37,121,130
37,122,142
37,123,125
37,124,151
37,125,124
37,126,142
37,127,131
37,128,142
37,129,114
37,130,110
37,131,110
37,132,103
37,133,113
37,134,93
37,135,117
37,136,79
37,137,108
37,138,100
37,139,123
37,140,97
37,141,108
37,142,86
37,143,623
37,144,202
37,145,121
37,146,95
37,147,117
37,148,126
37,149,117
37,150,110
37,151,114
37,152,103
37,153,119
37,154,103
37,155,134
37,156,116
37,157,133
37,158,125
37,159,137
37,160,135
37,161,131
37,162,120
37,163,127
37,164,119
37,165,128
37,166,122
37,167,129
37,168,121
37,169,134
37,170,134
37,171,144
37,172,126
37,173,139
37,174,136
37,175,133
37,176,125
37,177,143
37,178,138
37,179,770
37,180,126
37,181,152
37,182,127
37,183,160
37,184,139
37,185,163
37,186,117
37,187,144
37,188,140
37,189,157
37,190,119
37,191,160
37,192,124
37,193,156
37,194,119
37,195,156
37,196,122
37,197,167
37,198,136
37,199,150
37,200,131
37,201,162
37,202,133
37,203,159
37,204,119
37,205,166
37,206,127
37,207,170
37,208,126
37,209,174
37,210,617
37,211,187
37,212,123
37,213,216
37,214,132
37,215,218
37,216,114
37,217,186
37,218,125
37,219,198
37,220,131
37,221,345
37,222,127
37,223,199
37,224,128
37,225,202
37,226,128
37,227,208
37,228,124
37,229,212
37,230,138
37,231,200
37,232,132
37,233,211
37,234,139
37,235,1384
37,236,145
37,237,220
37,238,176
37,239,223
37,240,159
37,241,228
37,242,173
37,243,238
37,244,175
37,245,308
37,246,204
37,247,243
37,248,184
37,249,253
37,250,193
37,251,261
37,252,211
37,253,256
37,254,237
37,255,246
37,256,179
38,1,162
38,2,202
38,3,172
38,4,196
38,5,169
38,6,196
38,7,191
38,8,285
38,9,179
38,10,207
38,11,184
38,12,211
38,13,200
38,14,214
38,15,184
38,16,215
38,17,176
38,18,209
38,19,175
38,20,207
38,21,168
38,22,208
38,23,945
38,24,211
38,25,181
38,26,212
38,27,191
38,28,375
38,29,183
38,30,243
38,31,183
38,32,212
38,33,178
38,34,220
38,35,184
38,36,209
38,37,195
38,38,247
38,39,185
38,40,225
38,41,182
38,42,223
38,43,186
38,44,207
38,45,160
38,46,179
38,47,144
38,48,164
38,49,162
38,50,162
38,51,175
38,52,173
38,53,134
38,54,159
38,55,144
38,56,160
38,57,136
38,58,153
38,59,189
38,60,156
38,61,158
38,62,159
38,63,134
38,64,176
38,65,138
38,66,150
38,67,149
38,68,167
38,69,130
38,70,156
38,71,207
38,72,151
38,73,182
38,74,156
38,75,147
38,76,163
38,77,163
38,78,159
38,79,150
38,80,157
38,81,149
38,82,140
38,83,152
38,84,138
38,85,136
38,86,146
38,87,150
38,88,170
38,89,144
38,90,151
38,91,149
38,92,161
38,93,144
38,94,139
38,95,155
38,96,139
38,97,154
38,98,141
38,99,150
38,100,147
38,101,146
38,102,140
38,103,172
38,104,144
38,105,146
38,106,131
38,107,144
38,108,145
38,109,141
38,110,136
38,111,148
38,112,141
38,113,131
38,114,139
38,115,136
38,116,136
38,117,134
38,118,139
38,119,148
38,120,138
38,121,130
38,122,142
38,123,125
38,124,151
38,125,124
38,126,142
38,127,131
38,128,142
38,129,114
38,130,110
38,131,110
38,132,103
38,133,113
38,134,93
38,135,117
38,136,79
38,137,108
38,138,100
38,139,123
38,140,97
38,141,108
38,142,86
38,143,623
38,144,202
38,145,121
38,146,95
38,147,117
38,148,126
38,149,117
38,150,110
38,151,114
38,152,103
38,153,119
38,154,103
38,155,134
38,156,116
38,157,133
38,158,125
38,159,137
38,160,135
38,161,131
38,162,120
38,163,127
38,164,119
38,165,128
38,166,122
38,167,129
38,168,121
38,169,134
38,170,134
38,171,144
38,172,126
38,173,139
38,174,136
38,175,133
38,176,125
38,177,143
38,178,138
38,179,770
38,180,126
38,181,152
38,182,127
38,183,160
38,184,139
38,185,163
38,186,117
38,187,144
38,188,140
38,189,157
38,190,119
38,191,160
38,192,124
38,193,156
38,194,119
38,195,156
38,196,122
38,197,167
38,198,136
38,199,150
38,200,131
38,201,162
38,202,133
38,203,159
38,204,119
38,205,166
38,206,127
38,207,170
38,208,126
38,209,174
38,210,617
38,211,187
38,212,123
38,213,216
38,214,132
38,215,218
38,216,114
38,217,186
38,218,125
38,219,198
38,220,131
38,221,345
38,222,127
38,223,199
38,224,128
38,225,202
38,226,128
38,227,208
38,228,124
38,229,212
38,230,138
38,231,200
38,232,132
38,233,211
38,234,139
38,235,1384
38,236,145
38,237,220
38,238,176
38,239,223
38,240,159
38,241,228
38,242,173
38,243,238
38,244,175
38,245,308
38,246,204
38,247,243
38,248,184
38,249,253
38,250,193
38,251,261
38,252,211
38,253,256
38,254,237
38,255,246
38,256,179
39,1,162
39,2,202
39,3,172
39,4,196
39,5,169
39,6,196
39,7,191
39,8,285
39,9,179
39,10,207
39,11,184
39,12,211
39,13,200
39,14,214
39,15,184
39,16,215
39,17,176
39,18,209
39,19,175
39,20,207
39,21,168
39,22,208
39,23,945
39,24,211
39,25,181
39,26,212
39,27,191
39,28,375
39,29,183
39,30,243
39,31,183
39,32,212
39,33,178
39,34,220
39,35,184
39,36,209
39,37,195
39,38,247
39,39,185
39,40,225
39,41,182
39,42,223
39,43,186
39,44,207
39,45,160
39,46,179
39,47,144
39,48,164
39,49,162
39,50,162
39,51,175
39,52,173
39,53,134
39,54,159
39,55,144
39,56,160
39,57,136
39,58,153
39,59,189
39,60,156
39,61,158
39,62,159
39,63,134
39,64,176
39,65,138
39,66,150
39,67,149
39,68,167
39,69,130
39,70,156
39,71,207
39,72,151
39,73,182
39,74,156
39,75,147
39,76,163
39,77,163
39,78,159
39,79,150
39,80,157
39,81,149
39,82,140
39,83,152
39,84,138
39,85,136
39,86,146
39,87,150
39,88,170
39,89,144
39,90,151
39,91,149
39,92,161
39,93,144
39,94,139
39,95,155
39,96,139
39,97,154
39,98,141
39,99,150
39,100,147
39,101,146
39,102,140
39,103,172
39,104,144
39,105,146
39,106,131
39,107,144
39,108,145
39,109,141
39,110,136
39,111,148
39,112,141
39,113,131
39,114,139
39,115,136
39,116,136
39,117,134
39,118,139
39,119,148
39,120,138
39,121,130
39,122,142
39,123,125
39,124,151
39,125,124
39,126,142
39,127,131
39,128,142
39,129,114
39,130,110
39,131,110
39,132,103
39,133,113
39,134,93
39,135,117
39,136,79
39,137,108
39,138,100
39,139,123
39,140,97
39,141,108
39,142,86
39,143,623
39,144,202
39,145,121
39,146,95
39,147,117
39,148,126
39,149,117
39,150,110
39,151,114
39,152,103
39,153,119
39,154,103
39,155,134
39,156,116
39,157,133
39,158,125
39,159,137
39,160,135
39,161,131
39,162,120
39,163,127
39,164,119
39,165,128
39,166,122
39,167,129
39,168,121
39,169,134
39,170,134
39,171,144
39,172,126
39,173,139
39,174,136
39,175,133
39,176,125
39,177,143
39,178,138
39,179,770
39,180,126
39,181,152
39,182,127
39,183,160
39,184,139
39,185,163
39,186,117
39,187,144
39,188,140
39,189,157
39,190,119
39,191,160
39,192,124
39,193,156
39,194,119
39,195,156
39,196,122
39,197,167
39,198,136
39,199,150
39,200,131
39,201,162
39,202,133
39,203,159
39,204,119
39,205,166
39,206,127
39,207,170
39,208,126
39,209,174
39,210,617
39,211,187
39,212,123
39,213,216
39,214,132
39,215,218
39,216,114
39,217,186
39,218,125
39,219,198
39,220,131
39,221,345
39,222,127
39,223,199
39,224,128
39,225,202
39,226,128
39,227,208
39,228,124
39,229,212
39,230,138
39,231,200
39,232,132
39,233,211
39,234,139
39,235,1384
39,236,145
39,237,220
39,238,176
39,239,223
39,240,159
39,241,228
39,242,173
39,243,238
39,244,175
39,245,308
39,246,204
39,247,243
39,248,184
39,249,253
39,250,193
39,251,261
39,252,211
39,253,256
39,254,237
39,255,246
39,256,179
40,1,162
40,2,202
40,3,172
40,4,196
40,5,169
40,6,196
40,7,191
40,8,285
40,9,179
40,10,207
40,11,184
40,12,211
40,13,200
40,14,214
40,15,184
40,16,215
40,17,176
40,18,209
40,19,175
40,20,207
40,21,168
40,22,208
40,23,945
40,24,211
40,25,181
40,26,212
40,27,191
40,28,375
40,29,183
40,30,243
40,31,183
40,32,212
40,33,178
40,34,220
40,35,184
40,36,209
40,37,195
40,38,247
40,39,185
40,40,225
40,41,182
40,42,223
40,43,186
40,44,207
40,45,160
40,46,179
40,47,144
40,48,164
40,49,162
40,50,162
40,51,175
40,52,173
40,53,134
40,54,159
40,55,144
40,56,160
40,57,136
40,58,153
40,59,189
40,60,156
40,61,158
40,62,159
40,63,134
40,64,176
40,65,138
40,66,150
40,67,149
40,68,167
40,69,130
40,70,156
40,71,207
40,72,151
40,73,182
40,74,156
40,75,147
40,76,163
40,77,163
40,78,159
40,79,150
40,80,157
40,81,149
40,82,140
40,83,152
40,84,138
40,85,136
40,86,146
40,87,150
40,88,170
40,89,144
40,90,151
40,91,149
40,92,161
40,93,144
40,94,139
40,95,155
40,96,139
40,97,154
40,98,141
40,99,150
40,100,147
40,101,146
40,102,140
40,103,172
40,104,144
40,105,146
40,106,131
40,107,144
40,108,145
40,109,141
40,110,136
40,111,148
40,112,141
40,113,131
40,114,139
40,115,136
40,116,136
40,117,134
40,118,139
40,119,148
40,120,138
40,121,130
40,122,142
40,123,125
40,124,151
40,125,124
40,126,142
40,127,131
40,128,142
40,129,114
40,130,110
40,131,110
40,132,103
40,133,113
40,134,93
40,135,117
40,136,79
40,137,108
40,138,100
40,139,123
40,140,97
40,141,108
40,142,86
40,143,623
40,144,202
40,145,121
40,146,95
40,147,117
40,148,126
40,149,117
40,150,110
40,151,114
40,152,103
40,153,119
40,154,103
40,155,134
40,156,116
40,157,133
40,158,125
40,159,137
40,160,135
40,161,131
40,162,120
40,163,127
40,164,119
40,165,128
40,166,122
40,167,129
40,168,121
40,169,134
40,170,134
40,171,144
40,172,126
40,173,139
40,174,136
40,175,133
40,176,125
40,177,143
40,178,138
40,179,770
40,180,126
40,181,152
40,182,127
40,183,160
40,184,139
40,185,163
40,186,117
40,187,144
40,188,140
40,189,157
40,190,119
40,191,160
40,192,124
40,193,156
40,194,119
40,195,156
40,196,122
40,197,167
40,198,136
40,199,150
40,200,131
40,201,162
40,202,133
40,203,159
40,204,119
40,205,166
40,206,127
40,207,170
40,208,126
40,209,174
40,210,617
40,211,187
40,212,123
40,213,216
40,214,132
40,215,218
40,216,114
40,217,186
40,218,125
40,219,198
40,220,131
40,221,345
40,222,127
40,223,199
40,224,128
40,225,202
40,226,128
40,227,208
40,228,124
40,229,212
40,230,138
40,231,200
40,232,132
40,233,211
40,234,139
40,235,1384
40,236,145
40,237,220
40,238,176
40,239,223
40,240,159
40,241,228
40,242,173
40,243,238
40,244,175
40,245,308
40,246,204
40,247,243
40,248,184
40,249,253
40,250,193
40,251,261
40,252,211
40,253,256
40,254,237
40,255,246
40,256,179
41,1,164
41,2,204
41,3,172
41,4,195
41,5,168
41,6,195
41,7,189
41,8,283
41,9,180
41,10,208
41,11,183
41,12,210
41,13,199
41,14,215
41,15,184
41,16,215
41,17,177
41,18,209
41,19,176
41,20,206
41,21,168
41,22,209
41,23,943
41,24,211
41,25,181
41,26,212
41,27,189
41,28,375
41,29,184
41,30,244
41,31,182
41,32,211
41,33,177
41,34,219
41,35,185
41,36,209
41,37,194
41,38,249
41,39,184
41,40,225
41,41,182
41,42,223
41,43,186
41,44,206
41,45,160
41,46,181
41,47,143
41,48,164
41,49,161
41,50,161
41,51,175
41,52,175
41,53,134
41,54,160
41,55,145
41,56,160
41,57,135
41,58,154
41,59,190
41,60,155
41,61,158
41,62,159
41,63,134
41,64,175
41,65,136
41,66,150
41,67,148
41,68,167
41,69,132
41,70,156
41,71,205
41,72,151
41,73,183
41,74,156
41,75,147
41,76,163
41,77,162
41,78,158
41,79,149
41,80,157
41,81,148
41,82,139
41,83,152
41,84,139
41,85,137
41,86,145
41,87,149
41,88,169
41,89,144
41,90,152
41,91,148
41,92,160
41,93,144
41,94,139
41,95,154
41,96,140
41,97,153
41,98,141
41,99,148
41,100,147
41,101,146
41,102,140
41,103,169
41,104,145
41,105,144
41,106,131
41,107,143
41,108,144
41,109,141
41,110,135
41,111,146
41,112,142
41,113,130
41,114,140
41,115,136
41,116,136
41,117,133
41,118,139
41,119,147
41,120,139
41,121,130
41,122,142
41,123,125
41,124,150
41,125,125
41,126,143
41,127,131
41,128,141
41,129,113
41,130,109
41,131,110
41,132,104
41,133,112
41,134,94
41,135,118
41,136,78
41,137,107
41,138,99
41,139,123
41,140,96
41,141,109
41,142,87
41,143,623
41,144,202
41,145,121
41,146,95
41,147,116
41,148,126
41,149,116
41,150,110
41,151,114
41,152,104
41,153,120
41,154,104
41,155,135
41,156,116
41,157,134
41,158,125
41,159,137
41,160,135
41,161,131
41,162,120
41,163,127
41,164,119
41,165,128
41,166,121
41,167,129
41,168,121
41,169,134
41,170,134
41,171,145
41,172,126
41,173,137
41,174,137
41,175,132
41,176,126
41,177,143
41,178,137
41,179,766
41,180,126
41,181,151
41,182,128
41,183,160
41,184,139
41,185,161
41,186,117
41,187,144
41,188,139
41,189,156
41,190,118
41,191,160
41,192,123
41,193,154
41,194,118
41,195,155
41,196,122
41,197,167
41,198,136
41,199,150
41,200,131
41,201,161
41,202,133
41,203,157
41,204,119
41,205,166
41,206,125
41,207,170
41,208,126
41,209,173
41,210,617
41,211,186
41,212,122
41,213,216
41,214,131
41,215,218
41,216,116
41,217,184
41,218,126
41,219,196
41,220,133
41,221,346
41,222,126
41,223,199
41,224,129
41,225,202
41,226,127
41,227,207
41,228,124
41,229,213
41,230,138
41,231,200
41,232,132
41,233,210
41,234,138
41,235,1387
41,236,145
41,237,221
41,238,180
41,239,224
41,240,158
41,241,227
41,242,174
41,243,237
41,244,173
41,245,308
41,246,203
41,247,242
41,248,184
41,249,254
41,250,192
41,251,261
41,252,212
41,253,255
41,254,238
41,255,246
41,256,180
42,1,164
42,2,204
42,3,172
42,4,195
42,5,168
42,6,195
42,7,189
42,8,283
42,9,180
42,10,208
42,11,183
42,12,210
42,13,199
42,14,215
42,15,184
42,16,215
42,17,177
42,18,209
42,19,176
42,20,206
42,21,168
42,22,209
42,23,943
42,24,211
42,25,181
42,26,212
42,27,189
42,28,375
42,29,184
42,30,244
42,31,182
42,32,211
42,33,177
42,34,219
42,35,185
42,36,209
42,37,194
42,38,249
42,39,184
42,40,225
42,41,182
42,42,223
42,43,186
42,44,206
42,45,160
42,46,181
42,47,143
42,48,164
42,49,161
42,50,161
42,51,175
42,52,175
42,53,134
42,54,160
42,55,145
42,56,160
42,57,135
42,58,154
42,59,190
42,60,155
42,61,158
42,62,159
42,63,134
42,64,175
42,65,136
42,66,150
42,67,148
42,68,167
42,69,132
42,70,156
42,71,205
42,72,151
42,73,183
42,74,156
42,75,147
42,76,163
42,77,162
42,78,158
42,79,149
42,80,157
42,81,148
42,82,139
42,83,152
42,84,139
42,85,137
42,86,145
42,87,149
42,88,169
42,89,144
42,90,152
42,91,148
42,92,160
42,93,144
42,94,139
42,95,154
42,96,140
42,97,153
42,98,141
42,99,148
42,100,147
42,101,146
42,102,140
42,103,169
42,104,145
42,105,144
42,106,131
42,107,143
42,108,144
42,109,141
42,110,135
42,111,146
42,112,142
42,113,130
42,114,140
42,115,136
42,116,136
42,117,133
42,118,139
42,119,147
42,120,139
42,121,130
42,122,142
42,123,125
42,124,150
42,125,125
42,126,143
42,127,131
42,128,141
42,129,113
42,130,109
42,131,110
42,132,104
42,133,112
42,134,94
42,135,118
42,136,78
42,137,107
42,138,99
42,139,123
42,140,96
42,141,109
42,142,87
42,143,623
42,144,202
42,145,121
42,146,95
42,147,116
42,148,126
42,149,116
42,150,110
42,151,114
42,152,104
42,153,120
42,154,104
42,155,135
42,156,116
42,157,134
42,158,125
42,159,137
42,160,135
42,161,131
42,162,120
42,163,127
42,164,119
42,165,128
42,166,121
42,167,129
42,168,121
42,169,134
42,170,134
42,171,145
42,172,126
42,173,137
42,174,137
42,175,132
42,176,126
42,177,143
42,178,137
42,179,766
42,180,126
42,181,151
42,182,128
42,183,160
42,184,139
42,185,161
42,186,117
42,187,144
42,188,139
42,189,156
42,190,118
42,191,160
42,192,123
42,193,154
42,194,118
42,195,155
42,196,122
42,197,167
42,198,136
42,199,150
42,200,131
42,201,161
42,202,133
42,203,157
42,204,119
42,205,166
42,206,125
42,207,170
42,208,126
42,209,173
42,210,617
42,211,186
42,212,122
42,213,216
42,214,131
42,215,218
42,216,116
42,217,184
42,218,126
42,219,196
42,220,133
42,221,346
42,222,126
42,223,199
42,224,129
42,225,202
42,226,127
42,227,207
42,228,124
42,229,213
42,230,138
42,231,200
42,232,132
42,233,210
42,234,138
42,235,1387
42,236,145
42,237,221
42,238,180
42,239,224
42,240,158
42,241,227
42,242,174
42,243,237
42,244,173
42,245,308
42,246,203
42,247,242
42,248,184
42,249,254
42,250,192
42,251,261
42,252,212
42,253,255
42,254,238
42,255,246
42,256,180
43,1,164
43,2,204
43,3,172
43,4,195
43,5,168
43,6,195
43,7,189
43,8,283
43,9,180
43,10,208
43,11,183
43,12,210
43,13,199
43,14,215
43,15,184
43,16,215
43,17,177
43,18,209
43,19,176
43,20,206
43,21,168
43,22,209
43,23,943
43,24,211
43,25,181
43,26,212
43,27,189
43,28,375
43,29,184
43,30,244
43,31,182
43,32,211
43,33,177
43,34,219
43,35,185
43,36,209
43,37,194
43,38,249
43,39,184
43,40,225
43,41,182
43,42,223
43,43,186
43,44,206
43,45,160
43,46,181
43,47,143
43,48,164
43,49,161
43,50,161
43,51,175
43,52,175
43,53,134
43,54,160
43,55,145
43,56,160
43,57,135
43,58,154
43,59,190
43,60,155
43,61,158
43,62,159
43,63,134
43,64,175
43,65,136
43,66,150
43,67,148
43,68,167
43,69,132
43,70,156
43,71,205
43,72,151
43,73,183
43,74,156
43,75,147
43,76,163
43,77,162
43,78,158
43,79,149
43,80,157
43,81,148
43,82,139
43,83,152
43,84,139
43,85,137
43,86,145
43,87,149
43,88,169
43,89,144
43,90,152
43,91,148
43,92,160
43,93,144
43,94,139
43,95,154
43,96,140
43,97,153
43,98,141
43,99,148
43,100,147
43,101,146
43,102,140
43,103,169
43,104,145
43,105,144
43,106,131
43,107,143
43,108,144
43,109,141
43,110,135
43,111,146
43,112,142
43,113,130
43,114,140
43,115,136
43,116,136
43,117,133
43,118,139
43,119,147
43,120,139
43,121,130
43,122,142
43,123,125
43,124,150
43,125,125
43,126,143
43,127,131
43,128,141
43,129,113
43,130,109
43,131,110
43,132,104
43,133,112
43,134,94
43,135,118
43,136,78
43,137,107
43,138,99
43,139,123
43,140,96
43,141,109
43,142,87
43,143,623
43,144,202
43,145,121
43,146,95
43,147,116
43,148,126
43,149,116
43,150,110
43,151,114
43,152,104
43,153,120
43,154,104
43,155,135
43,156,116
43,157,134
43,158,125
43,159,137
43,160,135
43,161,131
43,162,120
43,163,127
43,164,119
43,165,128
43,166,121
43,167,129
43,168,121
43,169,134
43,170,134
43,171,145
43,172,126
43,173,137
43,174,137
43,175,132
43,176,126
43,177,143
43,178,137
43,179,766
43,180,126
43,181,151
43,182,128
43,183,160
43,184,139
43,185,161
43,186,117
43,187,144
43,188,139
43,189,156
43,190,118
43,191,160
43,192,123
43,193,154
43,194,118
43,195,155
43,196,122
43,197,167
43,198,136
43,199,150
43,200,131
43,201,161
43,202,133
43,203,157
43,204,119
43,205,166
43,206,125
43,207,170
43,208,126
43,209,173
43,210,617
43,211,186
43,212,122
43,213,216
43,214,131
43,215,218
43,216,116
43,217,184
43,218,126
43,219,196
43,220,133
43,221,346
43,222,126
43,223,199
43,224,129
43,225,202
43,226,127
43,227,207
43,228,124
43,229,213
43,230,138
43,231,200
43,232,132
43,233,210
43,234,138
43,235,1387
43,236,145
43,237,221
43,238,180
43,239,224
43,240,158
43,241,227
43,242,174
43,243,237
43,244,173
43,245,308
43,246,203
43,247,242
43,248,184
43,249,254
43,250,192
43,251,261
43,252,212
43,253,255
43,254,238
43,255,246
43,256,180
44,1,164
44,2,204
44,3,172
44,4,195
44,5,168
44,6,195
44,7,189
44,8,283
44,9,180
44,10,208
44,11,183
44,12,210
44,13,199
44,14,215
44,15,184
44,16,215
44,17,177
44,18,209
44,19,176
44,20,206
44,21,168
44,22,209
44,23,943
44,24,211
44,25,181
44,26,212
44,27,189
44,28,375
44,29,184
44,30,244
44,31,182
44,32,211
44,33,177
44,34,219
44,35,185
44,36,209
44,37,194
44,38,249
44,39,184
44,40,225
44,41,182
44,42,223
44,43,186
44,44,206
44,45,160
44,46,181
44,47,143
44,48,164
44,49,161
44,50,161
44,51,175
44,52,175
44,53,134
44,54,160
44,55,145
44,56,160
44,57,135
44,58,154
44,59,190
44,60,155
44,61,158
44,62,159
44,63,134
44,64,175
44,65,136
44,66,150
44,67,148
44,68,167
44,69,132
44,70,156
44,71,205
44,72,151
44,73,183
44,74,156
44,75,147
44,76,163
44,77,162
44,78,158
44,79,149
44,80,157
44,81,148
44,82,139
44,83,152
44,84,139
44,85,137
44,86,145
44,87,149
44,88,169
44,89,144
44,90,152
44,91,148
44,92,160
44,93,144
44,94,139
44,95,154
44,96,140
44,97,153
44,98,141
44,99,148
44,100,147
44,101,146
44,102,140
44,103,169
44,104,145
44,105,144
44,106,131
44,107,143
44,108,144
44,109,141
44,110,135
44,111,146
44,112,142
44,113,130
44,114,140
44,115,136
44,116,136
44,117,133
44,118,139
44,119,147
44,120,139
44,121,130
44,122,142
44,123,125
44,124,150
44,125,125
44,126,143
44,127,131
44,128,141
44,129,113
44,130,109
44,131,110
44,132,104
44,133,112
44,134,94
44,135,118
44,136,78
44,137,107
44,138,99
44,139,123
44,140,96
44,141,109
44,142,87
44,143,623
44,144,202
44,145,121
44,146,95
44,147,116
44,148,126
44,149,116
44,150,110
44,151,114
44,152,104
44,153,120
44,154,104
44,155,135
44,156,116
44,157,134
44,158,125
44,159,137
44,160,135
44,161,131
44,162,120
44,163,127
44,164,119
44,165,128
44,166,121
44,167,129
44,168,121
44,169,134
44,170,134
44,171,145
44,172,126
44,173,137
44,174,137
44,175,132
44,176,126
44,177,143
44,178,137
44,179,766
44,180,126
44,181,151
44,182,128
44,183,160
44,184,139
44,185,161
44,186,117
44,187,144
44,188,139
44,189,156
44,190,118
44,191,160
44,192,123
44,193,154
44,194,118
44,195,155
44,196,122
44,197,167
44,198,136
44,199,150
44,200,131
44,201,161
44,202,133
44,203,157
44,204,119
44,205,166
44,206,125
44,207,170
44,208,126
44,209,173
44,210,617
44,211,186
44,212,122
44,213,216
44,214,131
44,215,218
44,216,116
44,217,184
44,218,126
44,219,196
44,220,133
44,221,346
44,222,126
44,223,199
44,224,129
44,225,202
44,226,127
44,227,207
44,228,124
44,229,213
44,230,138
44,231,200
44,232,132
44,233,210
44,234,138
44,235,1387
44,236,145
44,237,221
44,238,180
44,239,224
44,240,158
44,241,227
44,242,174
44,243,237
44,244,173
44,245,308
44,246,203
44,247,242
44,248,184
44,249,254
44,250,192
44,251,261
44,252,212
44,253,255
44,254,238
44,255,246
44,256,180
45,1,164
45,2,204
45,3,172
45,4,195
45,5,168
45,6,195
45,7,189
45,8,283
45,9,180
45,10,208
45,11,183
45,12,210
45,13,199
45,14,215
45,15,184
45,16,215
45,17,177
45,18,209
45,19,176
45,20,206
45,21,168
45,22,209
45,23,943
45,24,211
45,25,181
45,26,212
45,27,189
45,28,375
45,29,184
45,30,244
45,31,182
45,32,211
45,33,177
45,34,219
45,35,185
45,36,209
45,37,194
45,38,249
45,39,184
45,40,225
45,41,182
45,42,223
45,43,186
45,44,206
45,45,160
45,46,181
45,47,143
45,48,164
45,49,161
45,50,161
45,51,175
45,52,175
45,53,134
45,54,160
45,55,145
45,56,160
45,57,135
45,58,154
45,59,190
45,60,155
45,61,158
45,62,159
45,63,134
45,64,175
45,65,136
45,66,150
45,67,148
45,68,167
45,69,132
45,70,156
45,71,205
45,72,151
45,73,183
45,74,156
45,75,147
45,76,163
45,77,162
45,78,158
45,79,149
45,80,157
45,81,148
45,82,139
45,83,152
45,84,139
45,85,137
45,86,145
45,87,149
45,88,169
45,89,144
45,90,152
45,91,148
45,92,160
45,93,144
45,94,139
45,95,154
45,96,140
45,97,153
45,98,141
45,99,148
45,100,147
45,101,146
45,102,140
45,103,169
45,104,145
45,105,144
45,106,131
45,107,143
45,108,144
45,109,141
45,110,135
45,111,146
45,112,142
45,113,130
45,114,140
45,115,136
45,116,136
45,117,133
45,118,139
45,119,147
45,120,139
45,121,130
45,122,142
45,123,125
45,124,150
45,125,125
45,126,143
45,127,131
45,128,141
45,129,113
45,130,109
45,131,110
45,132,104
45,133,112
45,134,94
45,135,118
45,136,78
45,137,107
45,138,99
45,139,123
45,140,96
45,141,109
45,142,87
45,143,623
45,144,202
45,145,121
45,146,95
45,147,116
45,148,126
45,149,116
45,150,110
45,151,114
45,152,104
45,153,120
45,154,104
45,155,135
45,156,116
45,157,134
45,158,125
45,159,137
45,160,135
45,161,131
45,162,120
45,163,127
45,164,119
45,165,128
45,166,121
45,167,129
45,168,121
45,169,134
45,170,134
45,171,145
45,172,126
45,173,137
45,174,137
45,175,132
45,176,126
45,177,143
45,178,137
45,179,766
45,180,126
45,181,151
45,182,128
45,183,160
45,184,139
45,185,161
45,186,117
45,187,144
45,188,139
45,189,156
45,190,118
45,191,160
45,192,123
45,193,154
45,194,118
45,195,155
45,196,122
45,197,167
45,198,136
45,199,150
45,200,131
45,201,161
45,202,133
45,203,157
45,204,119
45,205,166
45,206,125
45,207,170
45,208,126
45,209,173
45,210,617
45,211,186
45,212,122
45,213,216
45,214,131
45,215,218
45,216,116
45,217,184
45,218,126
45,219,196
45,220,133
45,221,346
45,222,126
45,223,199
45,224,129
45,225,202
45,226,127
45,227,207
45,228,124
45,229,213
45,230,138
45,231,200
45,232,132
45,233,210
45,234,138
45,235,1387
45,236,145
45,237,221
45,238,180
45,239,224
45,240,158
45,241,227
45,242,174
45,243,237
45,244,173
45,245,308
45,246,203
45,247,242
45,248,184
45,249,254
45,250,192
45,251,261
45,252,212
45,253,255
45,254,238
45,255,246
45,256,180
46,1,164
46,2,204
46,3,172
46,4,195
46,5,168
46,6,195
46,7,189
46,8,283
46,9,180
46,10,208
46,11,183
46,12,210
46,13,199
46,14,215
46,15,184
46,16,215
46,17,177
46,18,209
46,19,176
46,20,206
46,21,168
46,22,209
46,23,943
46,24,211
46,25,181
46,26,212
46,27,189
46,28,375
46,29,184
46,30,244
46,31,182
46,32,211
46,33,177
46,34,219
46,35,185
46,36,209
46,37,194
46,38,249
46,39,184
46,40,225
46,41,182
46,42,223
46,43,186
46,44,206
46,45,160
46,46,181
46,47,143
46,48,164
46,49,161
46,50,161
46,51,175
46,52,175
46,53,134
46,54,160
46,55,145
46,56,160
46,57,135
46,58,154
46,59,190
46,60,155
46,61,158
46,62,159
46,63,134
46,64,175
46,65,136
46,66,150
46,67,148
46,68,167
46,69,132
46,70,156
46,71,205
46,72,151
46,73,183
46,74,156
46,75,147
46,76,163
46,77,162
46,78,158
46,79,149
46,80,157
46,81,148
46,82,139
46,83,152
46,84,139
46,85,137
46,86,145
46,87,149
46,88,169
46,89,144
46,90,152
46,91,148
46,92,160
46,93,144
46,94,139
46,95,154
46,96,140
46,97,153
46,98,141
46,99,148
46,100,147
46,101,146
46,102,140
46,103,169
46,104,145
46,105,144
46,106,131
46,107,143
46,108,144
46,109,141
46,110,135
46,111,146
46,112,142
46,113,130
46,114,140
46,115,136
46,116,136
46,117,133
46,118,139
46,119,147
46,120,139
46,121,130
46,122,142
46,123,125
46,124,150
46,125,125
46,126,143
46,127,131
46,128,141
