Line,Band,Value
37,108,141
37,109,138
37,110,132
37,111,144
37,112,138
37,113,129
37,114,134
37,115,134
37,116,131
37,117,130
37,118,135
37,119,143
37,120,135
37,121,127
37,122,136
37,123,123
37,124,141
37,125,121
37,126,139
37,127,127
37,128,137
37,129,111
37,130,99
37,131,107
37,132,88
37,133,109
37,134,89
37,135,107
37,136,73
37,137,104
37,138,96
37,139,118
37,140,90
37,141,103
37,142,81
37,143,431
37,144,156
37,145,114
37,146,90
37,147,114
37,148,86
37,149,112
37,150,104
37,151,110
37,152,96
37,153,115
37,154,97
37,155,127
37,156,110
37,157,123
37,158,117
37,159,132
37,160,113
37,161,120
37,162,114
37,163,121
37,164,113
37,165,121
37,166,115
37,167,122
37,168,114
37,169,128
37,170,124
37,171,134
37,172,119
37,173,133
37,174,129
37,175,127
37,176,120
37,177,138
37,178,123
37,179,535
37,180,118
37,181,142
37,182,118
37,183,142
37,184,131
37,185,155
37,186,111
37,187,138
37,188,121
37,189,149
37,190,111
37,191,153
37,192,112
37,193,146
37,194,110
37,195,149
37,196,113
37,197,154
37,198,115
37,199,142
37,200,122
37,201,153
37,202,121
37,203,149
37,204,109
37,205,158
37,206,118
37,207,160
37,208,116
37,209,163
37,210,422
37,211,165
37,212,111
37,213,167
37,214,113
37,215,164
37,216,102
37,217,172
37,218,112
37,219,180
37,220,117
37,221,179
37,222,110
37,223,182
37,224,111
37,225,176
37,226,109
37,227,186
37,228,104
37,229,193
37,230,117
37,231,178
37,232,107
37,233,180
37,234,113
37,235,907
37,236,117
37,237,190
37,238,140
37,239,189
37,240,122
37,241,193
37,242,129
37,243,199
37,244,135
37,245,244
37,246,129
37,247,198
37,248,136
37,249,201
37,250,143
37,251,213
37,252,159
37,253,204
37,254,176
37,255,196
37,256,133
38,1,141
38,2,181
38,3,151
38,4,173
38,5,145
38,6,174
38,7,165
38,8,223
38,9,156
38,10,180
38,11,162
38,12,187
38,13,169
38,14,192
38,15,153
38,16,189
38,17,154
38,18,187
38,19,155
38,20,185
38,21,148
38,22,181
38,23,677
38,24,189
38,25,158
38,26,190
38,27,195
38,28,295
38,29,165
38,30,201
38,31,163
38,32,193
38,33,162
38,34,205
38,35,173
38,36,196
38,37,180
38,38,222
38,39,171
38,40,214
38,41,171
38,42,216
38,43,181
38,44,200
38,45,159
38,46,182
38,47,148
38,48,160
38,49,139
38,50,156
38,51,140
38,52,158
38,53,139
38,54,163
38,55,140
38,56,164
38,57,142
38,58,157
38,59,177
38,60,155
38,61,158
38,62,160
38,63,135
38,64,171
38,65,138
38,66,150
38,67,144
38,68,156
38,69,128
38,70,157
38,71,182
38,72,151
38,73,141
38,74,155
38,75,139
38,76,147
38,77,160
38,78,156
38,79,149
38,80,147
38,81,147
38,82,138
38,83,151
38,84,133
38,85,136
38,86,144
38,87,150
38,88,159
38,89,143
38,90,150
38,91,145
38,92,154
38,93,143
38,94,134
38,95,152
38,96,138
38,97,149
38,98,137
38,99,140
38,100,144
38,101,145
38,102,137
38,103,171
38,104,141
38,105,142
38,106,130
38,107,141
38,108,142
38,109,136
38,110,132
38,111,143
38,112,138
38,113,128
38,114,133
38,115,134
38,116,130
38,117,130
38,118,135
38,119,143
38,120,135
38,121,127
38,122,137
38,123,121
38,124,140
38,125,122
38,126,138
38,127,126
38,128,136
38,129,111
38,130,98
38,131,106
38,132,87
38,133,110
38,134,88
38,135,106
38,136,73
38,137,103
38,138,95
38,139,117
38,140,91
38,141,104
38,142,81
38,143,432
38,144,156
38,145,114
38,146,90
38,147,111
38,148,85
38,149,113
38,150,105
38,151,111
38,152,97
38,153,115
38,154,98
38,155,128
38,156,110
38,157,122
38,158,118
38,159,132
38,160,113
38,161,121
38,162,116
38,163,121
38,164,114
38,165,121
38,166,115
38,167,121
38,168,114
38,169,129
38,170,125
38,171,134
38,172,120
38,173,133
38,174,128
38,175,127
38,176,119
38,177,139
38,178,123
38,179,535
38,180,118
38,181,142
38,182,119
38,183,141
38,184,132
38,185,153
38,186,111
38,187,138
38,188,120
38,189,149
38,190,111
38,191,153
38,192,112
38,193,146
38,194,110
38,195,147
38,196,114
38,197,153
38,198,115
38,199,142
38,200,122
38,201,154
38,202,120
38,203,148
38,204,110
38,205,157
38,206,117
38,207,160
38,208,115
38,209,163
38,210,422
38,211,165
38,212,110
38,213,167
38,214,113
38,215,164
38,216,102
38,217,171
38,218,112
38,219,179
38,220,117
38,221,179
38,222,110
38,223,181
38,224,110
38,225,175
38,226,109
38,227,188
38,228,103
38,229,193
38,230,117
38,231,178
38,232,107
38,233,180
38,234,112
38,235,908
38,236,116
38,237,191
38,238,142
38,239,189
38,240,123
38,241,193
38,242,130
38,243,199
38,244,135
38,245,243
38,246,130
38,247,198
38,248,135
38,249,200
38,250,144
38,251,213
38,252,159
38,253,203
38,254,173
38,255,195
38,256,131
39,1,144
39,2,182
39,3,150
39,4,174
39,5,146
39,6,173
39,7,166
39,8,223
39,9,157
39,10,180
39,11,163
39,12,188
39,13,169
39,14,191
39,15,154
39,16,190
39,17,154
39,18,186
39,19,155
39,20,184
39,21,149
39,22,181
39,23,678
39,24,190
39,25,159
39,26,190
39,27,195
39,28,296
39,29,165
39,30,199
39,31,163
39,32,194
39,33,163
39,34,203
39,35,172
39,36,194
39,37,181
39,38,221
39,39,172
39,40,215
39,41,173
39,42,215
39,43,182
39,44,199
39,45,159
39,46,181
39,47,149
39,48,159
39,49,140
39,50,156
39,51,142
39,52,157
39,53,140
39,54,163
39,55,141
39,56,163
39,57,141
39,58,154
39,59,173
39,60,154
39,61,158
39,62,160
39,63,137
39,64,171
39,65,139
39,66,149
39,67,145
39,68,155
39,69,129
39,70,156
39,71,184
39,72,150
39,73,139
39,74,154
39,75,139
39,76,147
39,77,160
39,78,156
39,79,149
39,80,146
39,81,149
39,82,139
39,83,150
39,84,132
39,85,138
39,86,143
39,87,150
39,88,159
39,89,144
39,90,150
39,91,146
39,92,155
39,93,143
39,94,134
39,95,152
39,96,138
39,97,149
39,98,136
39,99,141
39,100,144
39,101,146
39,102,138
39,103,173
39,104,141
39,105,144
39,106,129
39,107,143
39,108,141
39,109,137
39,110,133
39,111,144
39,112,138
39,113,130
39,114,133
39,115,135
39,116,131
39,117,131
39,118,134
39,119,144
39,120,135
39,121,127
39,122,136
39,123,122
39,124,140
39,125,123
39,126,138
39,127,127
39,128,136
39,129,110
39,130,98
39,131,106
39,132,87
39,133,110
39,134,88
39,135,108
39,136,73
39,137,104
39,138,96
39,139,119
39,140,91
39,141,105
39,142,81
39,143,431
39,144,156
39,145,115
39,146,90
39,147,113
39,148,85
39,149,113
39,150,104
39,151,111
39,152,97
39,153,115
39,154,97
39,155,129
39,156,109
39,157,123
39,158,117
39,159,133
39,160,113
39,161,122
39,162,114
39,163,122
39,164,114
39,165,122
39,166,114
39,167,122
39,168,114
39,169,127
39,170,123
39,171,134
39,172,119
39,173,134
39,174,128
39,175,128
39,176,120
39,177,139
39,178,122
39,179,535
39,180,118
39,181,144
39,182,121
39,183,143
39,184,130
39,185,155
39,186,110
39,187,138
39,188,121
39,189,150
39,190,110
39,191,155
39,192,111
39,193,147
39,194,110
39,195,149
39,196,113
39,197,155
39,198,116
39,199,143
39,200,121
39,201,155
39,202,119
39,203,149
39,204,109
39,205,158
39,206,117
39,207,160
39,208,114
39,209,163
39,210,420
39,211,166
39,212,111
39,213,168
39,214,112
39,215,165
39,216,101
39,217,172
39,218,112
39,219,180
39,220,117
39,221,181
39,222,109
39,223,182
39,224,110
39,225,176
39,226,108
39,227,188
39,228,103
39,229,193
39,230,117
39,231,179
39,232,107
39,233,181
39,234,113
39,235,903
39,236,116
39,237,192
39,238,141
39,239,190
39,240,122
39,241,194
39,242,130
39,243,201
39,244,135
39,245,245
39,246,129
39,247,198
39,248,136
39,249,200
39,250,143
39,251,214
39,252,159
39,253,204
39,254,175
39,255,195
39,256,131
40,1,141
40,2,181
40,3,150
40,4,173
40,5,145
40,6,173
40,7,166
40,8,222
40,9,155
40,10,178
40,11,162
40,12,188
40,13,168
40,14,191
40,15,155
40,16,191
40,17,151
40,18,186
40,19,155
40,20,185
40,21,148
40,22,182
40,23,677
40,24,189
40,25,158
40,26,190
40,27,195
40,28,296
40,29,164
40,30,199
40,31,163
40,32,193
40,33,161
40,34,203
40,35,171
40,36,195
40,37,180
40,38,222
40,39,171
40,40,213
40,41,171
40,42,215
40,43,181
40,44,200
40,45,158
40,46,182
40,47,147
40,48,159
40,49,139
40,50,158
40,51,140
40,52,157
40,53,140
40,54,162
40,55,139
40,56,164
40,57,139
40,58,153
40,59,171
40,60,155
40,61,158
40,62,160
40,63,135
40,64,170
40,65,137
40,66,149
40,67,143
40,68,157
40,69,128
40,70,155
40,71,182
40,72,150
40,73,139
40,74,155
40,75,137
40,76,147
40,77,159
40,78,157
40,79,147
40,80,146
40,81,148
40,82,138
40,83,150
40,84,133
40,85,136
40,86,143
40,87,149
40,88,159
40,89,142
40,90,149
40,91,144
40,92,154
40,93,144
40,94,134
40,95,151
40,96,138
40,97,148
40,98,136
40,99,140
40,100,144
40,101,143
40,102,138
40,103,171
40,104,142
40,105,142
40,106,129
40,107,140
40,108,140
40,109,136
40,110,132
40,111,143
40,112,138
40,113,128
40,114,134
40,115,134
40,116,131
40,117,129
40,118,135
40,119,143
40,120,133
40,121,127
40,122,136
40,123,121
40,124,140
40,125,121
40,126,139
40,127,126
40,128,136
40,129,109
40,130,98
40,131,105
40,132,88
40,133,109
40,134,89
40,135,106
40,136,72
40,137,103
40,138,96
40,139,118
40,140,90
40,141,104
40,142,81
40,143,432
40,144,156
40,145,115
40,146,89
40,147,112
40,148,86
40,149,112
40,150,105
40,151,110
40,152,97
40,153,116
40,154,98
40,155,127
40,156,110
40,157,123
40,158,118
40,159,132
40,160,114
40,161,120
40,162,114
40,163,121
40,164,113
40,165,121
40,166,115
40,167,122
40,168,114
40,169,128
40,170,123
40,171,134
40,172,119
40,173,133
40,174,128
40,175,128
40,176,119
40,177,138
40,178,122
40,179,534
40,180,118
40,181,143
40,182,119
40,183,141
40,184,131
40,185,153
40,186,109
40,187,137
40,188,119
40,189,149
40,190,110
40,191,154
40,192,112
40,193,146
40,194,110
40,195,148
40,196,113
40,197,153
40,198,116
40,199,142
40,200,122
40,201,153
40,202,121
40,203,149
40,204,109
40,205,157
40,206,117
40,207,160
40,208,115
40,209,163
40,210,421
40,211,165
40,212,111
40,213,168
40,214,114
40,215,164
40,216,102
40,217,172
40,218,113
40,219,180
40,220,117
40,221,178
40,222,110
40,223,182
40,224,111
40,225,176
40,226,110
40,227,186
40,228,102
40,229,191
40,230,118
40,231,177
40,232,107
40,233,179
40,234,112
40,235,899
40,236,116
40,237,191
40,238,141
40,239,189
40,240,122
40,241,192
40,242,129
40,243,199
40,244,135
40,245,244
40,246,130
40,247,198
40,248,136
40,249,199
40,250,143
40,251,213
40,252,159
40,253,204
40,254,174
40,255,195
40,256,132
41,1,144
41,2,181
41,3,150
41,4,174
41,5,145
41,6,173
41,7,165
41,8,223
41,9,156
41,10,179
41,11,163
41,12,188
41,13,168
41,14,191
41,15,154
41,16,190
41,17,153
41,18,186
41,19,155
41,20,183
41,21,148
41,22,181
41,23,679
41,24,189
41,25,160
41,26,191
41,27,195
41,28,296
41,29,164
41,30,199
41,31,162
41,32,192
41,33,161
41,34,203
41,35,171
41,36,194
41,37,181
41,38,222
41,39,171
41,40,215
41,41,172
41,42,215
41,43,182
41,44,199
41,45,160
41,46,181
41,47,148
41,48,160
41,49,141
41,50,157
41,51,141
41,52,157
41,53,139
41,54,162
41,55,140
41,56,164
41,57,141
41,58,155
41,59,171
41,60,154
41,61,157
41,62,159
41,63,135
41,64,172
41,65,138
41,66,150
41,67,145
41,68,157
41,69,129
41,70,156
41,71,183
41,72,151
41,73,140
41,74,154
41,75,138
41,76,146
41,77,162
41,78,157
41,79,148
41,80,147
41,81,147
41,82,139
41,83,150
41,84,132
41,85,137
41,86,144
41,87,150
41,88,160
41,89,143
41,90,150
41,91,146
41,92,154
41,93,144
41,94,134
41,95,152
41,96,138
41,97,148
41,98,136
41,99,141
41,100,145
41,101,143
41,102,137
41,103,170
41,104,143
41,105,143
41,106,130
41,107,142
41,108,142
41,109,137
41,110,133
41,111,143
41,112,139
41,113,129
41,114,134
41,115,134
41,116,130
41,117,129
41,118,135
41,119,142
41,120,134
41,121,128
41,122,137
41,123,123
41,124,140
41,125,122
41,126,139
41,127,126
41,128,136
41,129,110
41,130,97
41,131,106
41,132,88
41,133,110
41,134,90
41,135,107
41,136,73
41,137,102
41,138,96
41,139,118
41,140,91
41,141,104
41,142,81
41,143,434
41,144,158
41,145,114
41,146,90
41,147,112
41,148,85
41,149,113
41,150,104
41,151,110
41,152,97
41,153,115
41,154,97
41,155,127
41,156,109
41,157,122
41,158,117
41,159,132
41,160,113
41,161,121
41,162,115
41,163,122
41,164,114
41,165,121
41,166,116
41,167,123
41,168,115
41,169,129
41,170,123
41,171,134
41,172,120
41,173,135
41,174,128
41,175,127
41,176,120
41,177,138
41,178,122
41,179,534
41,180,118
41,181,143
41,182,119
41,183,142
41,184,131
41,185,154
41,186,110
41,187,137
41,188,121
41,189,149
41,190,111
41,191,153
41,192,113
41,193,147
41,194,109
41,195,149
41,196,113
41,197,153
41,198,115
41,199,142
41,200,122
41,201,155
41,202,122
41,203,149
41,204,109
41,205,158
41,206,118
41,207,159
41,208,115
41,209,164
41,210,421
41,211,166
41,212,111
41,213,168
41,214,114
41,215,164
41,216,102
41,217,171
41,218,111
41,219,179
41,220,117
41,221,179
41,222,110
41,223,181
41,224,110
41,225,176
41,226,109
41,227,188
41,228,103
41,229,193
41,230,117
41,231,177
41,232,108
41,233,180
41,234,112
41,235,901
41,236,117
41,237,191
41,238,142
41,239,190
41,240,123
41,241,193
41,242,129
41,243,199
41,244,135
41,245,245
41,246,129
41,247,199
41,248,137
41,249,201
41,250,143
41,251,213
41,252,159
41,253,203
41,254,175
41,255,195
41,256,133
42,1,141
42,2,181
42,3,151
42,4,174
42,5,146
42,6,173
42,7,166
42,8,223
42,9,157
42,10,179
42,11,163
42,12,189
42,13,169
42,14,192
42,15,154
42,16,191
42,17,153
42,18,185
42,19,155
42,20,185
42,21,147
42,22,181
42,23,679
42,24,191
42,25,158
42,26,190
42,27,198
42,28,296
42,29,165
42,30,200
42,31,164
42,32,194
42,33,162
42,34,204
42,35,172
42,36,195
42,37,180
42,38,222
42,39,173
42,40,215
42,41,173
42,42,215
42,43,182
42,44,200
42,45,160
42,46,181
42,47,149
42,48,159
42,49,139
42,50,158
42,51,141
42,52,159
42,53,140
42,54,163
42,55,141
42,56,165
42,57,141
42,58,153
42,59,173
42,60,156
42,61,158
42,62,161
42,63,136
42,64,171
42,65,138
42,66,150
42,67,144
42,68,156
42,69,129
42,70,156
42,71,182
42,72,152
42,73,140
42,74,155
42,75,138
42,76,146
42,77,161
42,78,157
42,79,149
42,80,147
42,81,148
42,82,138
42,83,151
42,84,134
42,85,136
42,86,144
42,87,150
42,88,159
42,89,143
42,90,151
42,91,146
42,92,155
42,93,143
42,94,134
42,95,153
42,96,137
42,97,149
42,98,136
42,99,141
42,100,144
42,101,145
42,102,139
42,103,170
42,104,142
42,105,143
42,106,130
42,107,141
42,108,143
42,109,138
42,110,134
42,111,145
42,112,137
42,113,129
42,114,134
42,115,135
42,116,131
42,117,131
42,118,135
42,119,143
42,120,135
42,121,127
42,122,136
42,123,122
42,124,140
42,125,123
42,126,139
42,127,127
42,128,138
42,129,110
42,130,98
42,131,107
42,132,89
42,133,109
42,134,89
42,135,109
42,136,73
42,137,105
42,138,96
42,139,118
42,140,90
42,141,105
42,142,82
42,143,432
42,144,157
42,145,115
42,146,90
42,147,113
42,148,85
42,149,112
42,150,106
42,151,111
42,152,97
42,153,114
42,154,98
42,155,127
42,156,111
42,157,123
42,158,118
42,159,132
42,160,114
42,161,121
42,162,114
42,163,122
42,164,114
42,165,122
42,166,115
42,167,122
42,168,115
42,169,128
42,170,123
42,171,134
42,172,120
42,173,133
42,174,128
42,175,128
42,176,120
42,177,139
42,178,123
42,179,535
42,180,117
42,181,143
42,182,119
42,183,142
42,184,130
42,185,155
42,186,111
42,187,137
42,188,121
42,189,150
42,190,110
42,191,154
42,192,112
42,193,147
42,194,110
42,195,148
42,196,113
42,197,154
42,198,116
42,199,143
42,200,122
42,201,154
42,202,121
42,203,149
42,204,110
42,205,158
42,206,119
42,207,160
42,208,115
42,209,163
42,210,421
42,211,165
42,212,111
42,213,169
42,214,114
42,215,165
42,216,103
42,217,172
42,218,112
42,219,179
42,220,118
42,221,181
42,222,109
42,223,181
42,224,111
42,225,176
42,226,109
42,227,188
42,228,102
42,229,193
42,230,117
42,231,179
42,232,108
42,233,180
42,234,113
42,235,910
42,236,117
42,237,191
42,238,141
42,239,190
42,240,122
42,241,194
42,242,130
42,243,200
42,244,136
42,245,244
42,246,130
42,247,198
42,248,136
42,249,201
42,250,144
42,251,214
42,252,159
42,253,204
42,254,176
42,255,196
42,256,133
43,1,145
43,2,183
43,3,149
43,4,173
43,5,147
43,6,174
43,7,166
43,8,225
43,9,156
43,10,179
43,11,163
43,12,188
43,13,169
43,14,191
43,15,155
43,16,191
43,17,153
43,18,186
43,19,155
43,20,184
43,21,148
43,22,182
43,23,678
43,24,191
43,25,159
43,26,191
43,27,193
43,28,298
43,29,165
43,30,200
43,31,163
43,32,194
43,33,163
43,34,205
43,35,171
43,36,196
43,37,181
43,38,223
43,39,172
43,40,215
43,41,174
43,42,216
43,43,182
43,44,200
43,45,160
43,46,182
43,47,149
43,48,161
43,49,140
43,50,157
43,51,142
43,52,158
43,53,140
43,54,164
43,55,141
43,56,164
43,57,141
43,58,154
43,59,172
43,60,155
43,61,158
43,62,161
43,63,136
43,64,172
43,65,137
43,66,150
43,67,144
43,68,156
43,69,129
43,70,156
43,71,183
43,72,151
43,73,140
43,74,156
43,75,139
43,76,148
43,77,160
43,78,157
43,79,148
43,80,147
43,81,148
43,82,140
43,83,151
43,84,134
43,85,137
43,86,144
43,87,149
43,88,160
43,89,143
43,90,149
43,91,146
43,92,155
43,93,145
43,94,135
43,95,153
43,96,138
43,97,149
43,98,137
43,99,141
43,100,145
43,101,145
43,102,138
43,103,167
43,104,142
43,105,143
43,106,129
43,107,141
43,108,142
43,109,137
43,110,133
43,111,143
43,112,139
43,113,129
43,114,133
43,115,134
43,116,131
43,117,130
43,118,135
43,119,143
43,120,135
43,121,127
43,122,137
43,123,122
43,124,142
43,125,122
43,126,139
43,127,127
43,128,137
43,129,110
43,130,98
43,131,107
43,132,89
43,133,110
43,134,90
43,135,107
43,136,73
43,137,104
43,138,96
43,139,119
43,140,90
43,141,105
43,142,82
43,143,432
43,144,157
43,145,114
43,146,90
43,147,111
43,148,86
43,149,113
43,150,105
43,151,111
43,152,97
43,153,115
43,154,98
43,155,128
43,156,111
43,157,123
43,158,118
43,159,132
43,160,112
43,161,122
43,162,115
43,163,122
43,164,114
43,165,121
43,166,115
43,167,122
43,168,116
43,169,129
43,170,125
43,171,134
43,172,120
43,173,133
43,174,129
43,175,128
43,176,119
43,177,139
43,178,123
43,179,536
43,180,118
43,181,143
43,182,119
43,183,142
43,184,132
43,185,154
43,186,110
43,187,139
43,188,121
43,189,150
43,190,111
43,191,154
43,192,112
43,193,148
43,194,110
43,195,148
43,196,114
43,197,154
43,198,115
43,199,143
43,200,123
43,201,154
43,202,122
43,203,149
43,204,110
43,205,157
43,206,117
43,207,160
43,208,116
43,209,165
43,210,423
43,211,166
43,212,112
43,213,168
43,214,114
43,215,164
43,216,102
43,217,171
43,218,111
43,219,180
43,220,118
43,221,179
43,222,110
43,223,182
43,224,111
43,225,175
43,226,109
43,227,188
43,228,103
43,229,194
43,230,118
43,231,178
43,232,109
43,233,180
43,234,114
43,235,911
43,236,117
43,237,191
43,238,143
43,239,189
43,240,122
43,241,194
43,242,130
43,243,200
43,244,135
43,245,244
43,246,130
43,247,199
43,248,138
43,249,201
43,250,144
43,251,213
43,252,160
43,253,203
43,254,174
43,255,195
43,256,133
44,1,142
44,2,182
44,3,150
44,4,174
44,5,144
44,6,173
44,7,165
44,8,225
44,9,156
44,10,179
44,11,162
44,12,188
44,13,169
44,14,192
44,15,153
44,16,190
44,17,152
44,18,186
44,19,155
44,20,183
44,21,147
44,22,182
44,23,694
44,24,190
44,25,158
44,26,190
44,27,194
44,28,296
44,29,165
44,30,201
44,31,162
44,32,194
44,33,161
44,34,204
44,35,170
44,36,195
44,37,180
44,38,223
44,39,170
44,40,214
44,41,172
44,42,216
44,43,182
44,44,200
44,45,158
44,46,182
44,47,148
44,48,159
44,49,138
44,50,157
44,51,140
44,52,158
44,53,138
44,54,163
44,55,140
44,56,164
44,57,140
44,58,154
44,59,171
44,60,156
44,61,157
44,62,161
44,63,134
44,64,172
44,65,135
44,66,150
44,67,145
44,68,156
44,69,128
44,70,157
44,71,181
44,72,151
44,73,139
44,74,156
44,75,138
44,76,146
44,77,159
44,78,157
44,79,147
44,80,147
44,81,147
44,82,138
44,83,150
44,84,133
44,85,136
44,86,145
44,87,149
44,88,159
44,89,142
44,90,150
44,91,144
44,92,155
44,93,143
44,94,134
44,95,151
44,96,138
44,97,147
44,98,136
44,99,140
44,100,145
44,101,143
44,102,138
44,103,168
44,104,142
44,105,142
44,106,129
44,107,141
44,108,142
44,109,136
44,110,133
44,111,143
44,112,138
44,113,128
44,114,134
44,115,134
44,116,132
44,117,129
44,118,135
44,119,142
44,120,136
44,121,126
44,122,137
44,123,122
44,124,142
44,125,121
44,126,139
44,127,126
44,128,136
44,129,108
44,130,98
44,131,105
44,132,89
44,133,109
44,134,90
44,135,106
44,136,73
44,137,102
44,138,96
44,139,118
44,140,90
44,141,103
44,142,82
44,143,433
44,144,157
44,145,113
44,146,89
44,147,112
44,148,86
44,149,111
44,150,104
44,151,109
44,152,97
44,153,114
44,154,98
44,155,126
44,156,110
44,157,122
44,158,117
44,159,131
44,160,113
44,161,120
44,162,115
44,163,122
44,164,114
44,165,120
44,166,115
44,167,121
44,168,115
44,169,127
44,170,124
44,171,134
44,172,120
44,173,133
44,174,129
44,175,127
44,176,120
44,177,137
44,178,122
44,179,534
44,180,117
44,181,142
44,182,118
44,183,142
44,184,131
44,185,154
44,186,110
44,187,137
44,188,121
44,189,149
44,190,110
44,191,152
44,192,112
44,193,146
44,194,110
44,195,148
44,196,114
44,197,152
44,198,115
44,199,141
44,200,121
44,201,153
44,202,121
44,203,148
44,204,110
44,205,157
44,206,118
44,207,159
44,208,116
44,209,163
44,210,422
44,211,165
44,212,111
44,213,168
44,214,114
44,215,164
44,216,101
44,217,170
44,218,112
44,219,179
44,220,118
44,221,178
44,222,110
44,223,181
44,224,111
44,225,175
44,226,109
44,227,186
44,228,104
44,229,193
44,230,118
44,231,177
44,232,109
44,233,179
44,234,113
44,235,906
44,236,117
44,237,191
44,238,143
44,239,190
44,240,123
44,241,191
44,242,131
44,243,199
44,244,135
44,245,243
44,246,130
44,247,198
44,248,137
44,249,200
44,250,144
44,251,212
44,252,159
44,253,202
44,254,173
44,255,195
44,256,132
45,1,142
45,2,181
45,3,150
45,4,173
45,5,145
45,6,173
45,7,166
45,8,226
45,9,157
45,10,179
45,11,161
45,12,188
45,13,169
45,14,191
45,15,154
45,16,190
45,17,153
45,18,187
45,19,153
45,20,184
45,21,147
45,22,182
45,23,682
45,24,190
45,25,158
45,26,191
45,27,192
45,28,295
45,29,164
45,30,199
45,31,163
45,32,193
45,33,161
45,34,205
45,35,171
45,36,195
45,37,179
45,38,223
45,39,172
45,40,214
45,41,172
45,42,215
45,43,180
45,44,200
45,45,160
45,46,182
45,47,148
45,48,159
45,49,140
45,50,157
45,51,140
45,52,159
45,53,139
45,54,163
45,55,140
45,56,164
45,57,139
45,58,154
45,59,171
45,60,155
45,61,158
45,62,160
45,63,136
45,64,171
45,65,136
45,66,150
45,67,144
45,68,156
45,69,129
45,70,157
45,71,182
45,72,150
45,73,139
45,74,154
45,75,138
45,76,147
45,77,159
45,78,157
45,79,148
45,80,147
45,81,147
45,82,138
45,83,150
45,84,134
45,85,136
45,86,145
45,87,148
45,88,160
45,89,143
45,90,151
45,91,145
45,92,154
45,93,143
45,94,135
45,95,151
45,96,137
45,97,148
45,98,136
45,99,141
45,100,145
45,101,143
45,102,138
45,103,170
45,104,142
45,105,144
45,106,129
45,107,141
45,108,141
45,109,136
45,110,133
45,111,143
45,112,139
45,113,128
45,114,133
45,115,134
45,116,131
45,117,129
45,118,133
45,119,143
45,120,135
45,121,127
45,122,137
45,123,122
45,124,140
45,125,122
45,126,139
45,127,126
45,128,136
45,129,111
45,130,99
45,131,106
45,132,88
45,133,109
45,134,88
45,135,106
45,136,72
45,137,103
45,138,96
45,139,118
45,140,90
45,141,104
45,142,82
45,143,431
45,144,156
45,145,114
45,146,89
45,147,111
45,148,85
45,149,111
45,150,104
45,151,110
45,152,95
45,153,113
45,154,97
45,155,126
45,156,109
45,157,122
45,158,118
45,159,132
45,160,113
45,161,120
45,162,116
45,163,120
45,164,114
45,165,121
45,166,114
45,167,121
45,168,115
45,169,128
45,170,125
45,171,133
45,172,120
45,173,131
45,174,128
45,175,128
45,176,119
45,177,138
45,178,123
45,179,536
45,180,118
45,181,142
45,182,118
45,183,142
45,184,131
45,185,153
45,186,110
45,187,140
45,188,122
45,189,155
45,190,114
45,191,154
45,192,114
45,193,147
45,194,110
45,195,149
45,196,114
45,197,153
45,198,114
45,199,142
45,200,122
45,201,153
45,202,120
45,203,148
45,204,109
45,205,157
45,206,118
45,207,161
45,208,115
45,209,162
45,210,420
45,211,166
45,212,111
45,213,167
45,214,113
45,215,163
45,216,102
45,217,172
45,218,112
45,219,180
45,220,117
45,221,178
45,222,110
45,223,181
45,224,111
45,225,175
45,226,109
45,227,188
45,228,102
45,229,192
45,230,118
45,231,175
45,232,107
45,233,178
45,234,112
45,235,908
45,236,117
45,237,191
45,238,143
45,239,189
45,240,122
45,241,191
45,242,130
45,243,199
45,244,136
45,245,245
45,246,129
45,247,198
45,248,136
45,249,200
45,250,144
45,251,213
45,252,160
45,253,203
45,254,173
45,255,196
45,256,132
46,1,141
46,2,181
46,3,149
46,4,173
46,5,145
46,6,173
46,7,165
46,8,222
46,9,156
46,10,179
46,11,162
46,12,188
46,13,168
46,14,192
46,15,153
46,16,190
46,17,153
46,18,187
46,19,154
46,20,185
46,21,148
46,22,181
46,23,709
46,24,189
46,25,158
46,26,191
46,27,192
46,28,296
46,29,164
46,30,200
46,31,163
46,32,191
46,33,160
46,34,204
46,35,172
46,36,196
46,37,180
46,38,222
46,39,171
46,40,215
46,41,171
46,42,216
46,43,182
46,44,200
46,45,159
46,46,181
46,47,148
46,48,160
46,49,138
46,50,158
46,51,141
46,52,158
46,53,139
46,54,163
46,55,140
46,56,164
46,57,141
46,58,154
46,59,171
46,60,155
46,61,157
46,62,160
46,63,134
46,64,172
46,65,137
46,66,150
46,67,144
46,68,157
46,69,129
46,70,157
46,71,182
46,72,150
46,73,139
46,74,155
46,75,138
46,76,146
46,77,160
46,78,156
46,79,147
46,80,147
46,81,148
46,82,139
46,83,150
46,84,133
46,85,137
46,86,144
46,87,148
46,88,160
46,89,143
46,90,149
46,91,144
46,92,155
46,93,143
46,94,134
46,95,153
46,96,137
46,97,148
46,98,136
46,99,139
46,100,144
46,101,143
46,102,139
46,103,168
46,104,142
46,105,143
46,106,130
46,107,141
46,108,142
46,109,136
46,110,132
46,111,143
46,112,138
46,113,128
46,114,134
46,115,134
46,116,130
46,117,130
46,118,135
46,119,143
46,120,135
46,121,126
46,122,136
46,123,121
46,124,140
46,125,121
46,126,139
46,127,126
46,128,138
46,129,109
46,130,99
46,131,105
46,132,89
46,133,109
46,134,89
