Line,Band,Value
37,103,169
37,104,143
37,105,143
37,106,131
37,107,142
37,108,144
37,109,140
37,110,134
37,111,143
37,112,141
37,113,130
37,114,138
37,115,134
37,116,135
37,117,132
37,118,139
37,119,147
37,120,139
37,121,129
37,122,141
37,123,123
37,124,149
37,125,124
37,126,142
37,127,129
37,128,141
37,129,111
37,130,110
37,131,109
37,132,104
37,133,111
37,134,93
37,135,117
37,136,77
37,137,108
37,138,100
37,139,122
37,140,97
37,141,108
37,142,87
37,143,621
37,144,202
37,145,120
37,146,94
37,147,115
37,148,126
37,149,116
37,150,110
37,151,114
37,152,104
37,153,118
37,154,102
37,155,136
37,156,116
37,157,133
37,158,125
37,159,136
37,160,135
37,161,131
37,162,119
37,163,126
37,164,119
37,165,127
37,166,122
37,167,128
37,168,120
37,169,132
37,170,133
37,171,144
37,172,125
37,173,138
37,174,135
37,175,133
37,176,126
37,177,143
37,178,139
37,179,768
37,180,126
37,181,153
37,182,127
37,183,162
37,184,140
37,185,161
37,186,117
37,187,143
37,188,139
37,189,156
37,190,119
37,191,158
37,192,123
37,193,155
37,194,117
37,195,155
37,196,122
37,197,166
37,198,135
37,199,149
37,200,129
37,201,162
37,202,132
37,203,158
37,204,119
37,205,165
37,206,125
37,207,170
37,208,126
37,209,174
37,210,619
37,211,186
37,212,123
37,213,215
37,214,132
37,215,221
37,216,116
37,217,183
37,218,126
37,219,197
37,220,133
37,221,346
37,222,128
37,223,198
37,224,128
37,225,202
37,226,130
37,227,206
37,228,124
37,229,211
37,230,139
37,231,199
37,232,131
37,233,211
37,234,139
37,235,1394
37,236,146
37,237,221
37,238,177
37,239,224
37,240,159
37,241,228
37,242,171
37,243,237
37,244,175
37,245,308
37,246,202
37,247,243
37,248,186
37,249,254
37,250,193
37,251,262
37,252,212
37,253,255
37,254,238
37,255,247
37,256,182
38,1,162
38,2,201
38,3,174
38,4,198
38,5,170
38,6,195
38,7,189
38,8,282
38,9,180
38,10,209
38,11,183
38,12,210
38,13,200
38,14,214
38,15,185
38,16,214
38,17,177
38,18,211
38,19,176
38,20,207
38,21,168
38,22,209
38,23,950
38,24,211
38,25,180
38,26,212
38,27,190
38,28,374
38,29,183
38,30,242
38,31,182
38,32,211
38,33,177
38,34,219
38,35,184
38,36,208
38,37,192
38,38,248
38,39,184
38,40,223
38,41,181
38,42,221
38,43,184
38,44,205
38,45,158
38,46,178
38,47,140
38,48,162
38,49,161
38,50,160
38,51,175
38,52,171
38,53,132
38,54,157
38,55,143
38,56,158
38,57,133
38,58,151
38,59,187
38,60,154
38,61,157
38,62,157
38,63,132
38,64,173
38,65,135
38,66,148
38,67,146
38,68,166
38,69,129
38,70,156
38,71,204
38,72,149
38,73,183
38,74,154
38,75,146
38,76,162
38,77,160
38,78,155
38,79,149
38,80,155
38,81,146
38,82,138
38,83,150
38,84,137
38,85,135
38,86,144
38,87,147
38,88,168
38,89,142
38,90,151
38,91,146
38,92,161
38,93,143
38,94,137
38,95,154
38,96,138
38,97,154
38,98,141
38,99,148
38,100,146
38,101,143
38,102,138
38,103,169
38,104,143
38,105,143
38,106,131
38,107,142
38,108,144
38,109,140
38,110,134
38,111,143
38,112,141
38,113,130
38,114,138
38,115,134
38,116,135
38,117,132
38,118,139
38,119,147
38,120,139
38,121,129
38,122,141
38,123,123
38,124,149
38,125,124
38,126,142
38,127,129
38,128,141
38,129,111
38,130,110
38,131,109
38,132,104
38,133,111
38,134,93
38,135,117
38,136,77
38,137,108
38,138,100
38,139,122
38,140,97
38,141,108
38,142,87
38,143,621
38,144,202
38,145,120
38,146,94
38,147,115
38,148,126
38,149,116
38,150,110
38,151,114
38,152,104
38,153,118
38,154,102
38,155,136
38,156,116
38,157,133
38,158,125
38,159,136
38,160,135
38,161,131
38,162,119
38,163,126
38,164,119
38,165,127
38,166,122
38,167,128
38,168,120
38,169,132
38,170,133
38,171,144
38,172,125
38,173,138
38,174,135
38,175,133
38,176,126
38,177,143
38,178,139
38,179,768
38,180,126
38,181,153
38,182,127
38,183,162
38,184,140
38,185,161
38,186,117
38,187,143
38,188,139
38,189,156
38,190,119
38,191,158
38,192,123
38,193,155
38,194,117
38,195,155
38,196,122
38,197,166
38,198,135
38,199,149
38,200,129
38,201,162
38,202,132
38,203,158
38,204,119
38,205,165
38,206,125
38,207,170
38,208,126
38,209,174
38,210,619
38,211,186
38,212,123
38,213,215
38,214,132
38,215,221
38,216,116
38,217,183
38,218,126
38,219,197
38,220,133
38,221,346
38,222,128
38,223,198
38,224,128
38,225,202
38,226,130
38,227,206
38,228,124
38,229,211
38,230,139
38,231,199
38,232,131
38,233,211
38,234,139
38,235,1394
38,236,146
38,237,221
38,238,177
38,239,224
38,240,159
38,241,228
38,242,171
38,243,237
38,244,175
38,245,308
38,246,202
38,247,243
38,248,186
38,249,254
38,250,193
38,251,262
38,252,212
38,253,255
38,254,238
38,255,247
38,256,182
39,1,162
39,2,201
39,3,174
39,4,198
39,5,170
39,6,195
39,7,189
39,8,282
39,9,180
39,10,209
39,11,183
39,12,210
39,13,200
39,14,214
39,15,185
39,16,214
39,17,177
39,18,211
39,19,176
39,20,207
39,21,168
39,22,209
39,23,950
39,24,211
39,25,180
39,26,212
39,27,190
39,28,374
39,29,183
39,30,242
39,31,182
39,32,211
39,33,177
39,34,219
39,35,184
39,36,208
39,37,192
39,38,248
39,39,184
39,40,223
39,41,181
39,42,221
39,43,184
39,44,205
39,45,158
39,46,178
39,47,140
39,48,162
39,49,161
39,50,160
39,51,175
39,52,171
39,53,132
39,54,157
39,55,143
39,56,158
39,57,133
39,58,151
39,59,187
39,60,154
39,61,157
39,62,157
39,63,132
39,64,173
39,65,135
39,66,148
39,67,146
39,68,166
39,69,129
39,70,156
39,71,204
39,72,149
39,73,183
39,74,154
39,75,146
39,76,162
39,77,160
39,78,155
39,79,149
39,80,155
39,81,146
39,82,138
39,83,150
39,84,137
39,85,135
39,86,144
39,87,147
39,88,168
39,89,142
39,90,151
39,91,146
39,92,161
39,93,143
39,94,137
39,95,154
39,96,138
39,97,154
39,98,141
39,99,148
39,100,146
39,101,143
39,102,138
39,103,169
39,104,143
39,105,143
39,106,131
39,107,142
39,108,144
39,109,140
39,110,134
39,111,143
39,112,141
39,113,130
39,114,138
39,115,134
39,116,135
39,117,132
39,118,139
39,119,147
39,120,139
39,121,129
39,122,141
39,123,123
39,124,149
39,125,124
39,126,142
39,127,129
39,128,141
39,129,111
39,130,110
39,131,109
39,132,104
39,133,111
39,134,93
39,135,117
39,136,77
39,137,108
39,138,100
39,139,122
39,140,97
39,141,108
39,142,87
39,143,621
39,144,202
39,145,120
39,146,94
39,147,115
39,148,126
39,149,116
39,150,110
39,151,114
39,152,104
39,153,118
39,154,102
39,155,136
39,156,116
39,157,133
39,158,125
39,159,136
39,160,135
39,161,131
39,162,119
39,163,126
39,164,119
39,165,127
39,166,122
39,167,128
39,168,120
39,169,132
39,170,133
39,171,144
39,172,125
39,173,138
39,174,135
39,175,133
39,176,126
39,177,143
39,178,139
39,179,768
39,180,126
39,181,153
39,182,127
39,183,162
39,184,140
39,185,161
39,186,117
39,187,143
39,188,139
39,189,156
39,190,119
39,191,158
39,192,123
39,193,155
39,194,117
39,195,155
39,196,122
39,197,166
39,198,135
39,199,149
39,200,129
39,201,162
39,202,132
39,203,158
39,204,119
39,205,165
39,206,125
39,207,170
39,208,126
39,209,174
39,210,619
39,211,186
39,212,123
39,213,215
39,214,132
39,215,221
39,216,116
39,217,183
39,218,126
39,219,197
39,220,133
39,221,346
39,222,128
39,223,198
39,224,128
39,225,202
39,226,130
39,227,206
39,228,124
39,229,211
39,230,139
39,231,199
39,232,131
39,233,211
39,234,139
39,235,1394
39,236,146
39,237,221
39,238,177
39,239,224
39,240,159
39,241,228
39,242,171
39,243,237
39,244,175
39,245,308
39,246,202
39,247,243
39,248,186
39,249,254
39,250,193
39,251,262
39,252,212
39,253,255
39,254,238
39,255,247
39,256,182
40,1,162
40,2,201
40,3,174
40,4,198
40,5,170
40,6,195
40,7,189
40,8,282
40,9,180
40,10,209
40,11,183
40,12,210
40,13,200
40,14,214
40,15,185
40,16,214
40,17,177
40,18,211
40,19,176
40,20,207
40,21,168
40,22,209
40,23,950
40,24,211
40,25,180
40,26,212
40,27,190
40,28,374
40,29,183
40,30,242
40,31,182
40,32,211
40,33,177
40,34,219
40,35,184
40,36,208
40,37,192
40,38,248
40,39,184
40,40,223
40,41,181
40,42,221
40,43,184
40,44,205
40,45,158
40,46,178
40,47,140
40,48,162
40,49,161
40,50,160
40,51,175
40,52,171
40,53,132
40,54,157
40,55,143
40,56,158
40,57,133
40,58,151
40,59,187
40,60,154
40,61,157
40,62,157
40,63,132
40,64,173
40,65,135
40,66,148
40,67,146
40,68,166
40,69,129
40,70,156
40,71,204
40,72,149
40,73,183
40,74,154
40,75,146
40,76,162
40,77,160
40,78,155
40,79,149
40,80,155
40,81,146
40,82,138
40,83,150
40,84,137
40,85,135
40,86,144
40,87,147
40,88,168
40,89,142
40,90,151
40,91,146
40,92,161
40,93,143
40,94,137
40,95,154
40,96,138
40,97,154
40,98,141
40,99,148
40,100,146
40,101,143
40,102,138
40,103,169
40,104,143
40,105,143
40,106,131
40,107,142
40,108,144
40,109,140
40,110,134
40,111,143
40,112,141
40,113,130
40,114,138
40,115,134
40,116,135
40,117,132
40,118,139
40,119,147
40,120,139
40,121,129
40,122,141
40,123,123
40,124,149
40,125,124
40,126,142
40,127,129
40,128,141
40,129,111
40,130,110
40,131,109
40,132,104
40,133,111
40,134,93
40,135,117
40,136,77
40,137,108
40,138,100
40,139,122
40,140,97
40,141,108
40,142,87
40,143,621
40,144,202
40,145,120
40,146,94
40,147,115
40,148,126
40,149,116
40,150,110
40,151,114
40,152,104
40,153,118
40,154,102
40,155,136
40,156,116
40,157,133
40,158,125
40,159,136
40,160,135
40,161,131
40,162,119
40,163,126
40,164,119
40,165,127
40,166,122
40,167,128
40,168,120
40,169,132
40,170,133
40,171,144
40,172,125
40,173,138
40,174,135
40,175,133
40,176,126
40,177,143
40,178,139
40,179,768
40,180,126
40,181,153
40,182,127
40,183,162
40,184,140
40,185,161
40,186,117
40,187,143
40,188,139
40,189,156
40,190,119
40,191,158
40,192,123
40,193,155
40,194,117
40,195,155
40,196,122
40,197,166
40,198,135
40,199,149
40,200,129
40,201,162
40,202,132
40,203,158
40,204,119
40,205,165
40,206,125
40,207,170
40,208,126
40,209,174
40,210,619
40,211,186
40,212,123
40,213,215
40,214,132
40,215,221
40,216,116
40,217,183
40,218,126
40,219,197
40,220,133
40,221,346
40,222,128
40,223,198
40,224,128
40,225,202
40,226,130
40,227,206
40,228,124
40,229,211
40,230,139
40,231,199
40,232,131
40,233,211
40,234,139
40,235,1394
40,236,146
40,237,221
40,238,177
40,239,224
40,240,159
40,241,228
40,242,171
40,243,237
40,244,175
40,245,308
40,246,202
40,247,243
40,248,186
40,249,254
40,250,193
40,251,262
40,252,212
40,253,255
40,254,238
40,255,247
40,256,182
41,1,162
41,2,202
41,3,172
41,4,196
41,5,169
41,6,195
41,7,189
41,8,283
41,9,180
41,10,208
41,11,182
41,12,210
41,13,199
41,14,213
41,15,183
41,16,214
41,17,174
41,18,208
41,19,176
41,20,205
41,21,167
41,22,207
41,23,954
41,24,211
41,25,179
41,26,210
41,27,189
41,28,375
41,29,183
41,30,241
41,31,181
41,32,211
41,33,177
41,34,219
41,35,183
41,36,208
41,37,192
41,38,248
41,39,183
41,40,223
41,41,181
41,42,221
41,43,183
41,44,204
41,45,158
41,46,178
41,47,139
41,48,162
41,49,160
41,50,158
41,51,174
41,52,170
41,53,131
41,54,158
41,55,143
41,56,156
41,57,133
41,58,151
41,59,187
41,60,154
41,61,155
41,62,157
41,63,131
41,64,173
41,65,134
41,66,147
41,67,146
41,68,166
41,69,128
41,70,155
41,71,204
41,72,149
41,73,185
41,74,154
41,75,146
41,76,161
41,77,160
41,78,156
41,79,148
41,80,154
41,81,147
41,82,138
41,83,149
41,84,137
41,85,134
41,86,143
41,87,147
41,88,167
41,89,141
41,90,150
41,91,146
41,92,158
41,93,142
41,94,136
41,95,152
41,96,138
41,97,151
41,98,139
41,99,147
41,100,145
41,101,145
41,102,139
41,103,171
41,104,143
41,105,143
41,106,130
41,107,141
41,108,143
41,109,139
41,110,135
41,111,143
41,112,140
41,113,129
41,114,138
41,115,135
41,116,135
41,117,131
41,118,139
41,119,148
41,120,137
41,121,128
41,122,140
41,123,123
41,124,150
41,125,122
41,126,140
41,127,130
41,128,138
41,129,111
41,130,109
41,131,109
41,132,104
41,133,110
41,134,92
41,135,117
41,136,77
41,137,107
41,138,100
41,139,122
41,140,95
41,141,107
41,142,86
41,143,621
41,144,202
41,145,120
41,146,93
41,147,115
41,148,125
41,149,115
41,150,110
41,151,114
41,152,104
41,153,118
41,154,102
41,155,135
41,156,114
41,157,134
41,158,124
41,159,136
41,160,135
41,161,130
41,162,120
41,163,126
41,164,118
41,165,127
41,166,121
41,167,128
41,168,119
41,169,133
41,170,133
41,171,143
41,172,125
41,173,137
41,174,135
41,175,132
41,176,125
41,177,143
41,178,137
41,179,767
41,180,125
41,181,151
41,182,127
41,183,160
41,184,139
41,185,161
41,186,116
41,187,144
41,188,139
41,189,156
41,190,118
41,191,158
41,192,124
41,193,154
41,194,118
41,195,156
41,196,122
41,197,166
41,198,135
41,199,150
41,200,130
41,201,161
41,202,132
41,203,158
41,204,118
41,205,165
41,206,126
41,207,169
41,208,126
41,209,173
41,210,618
41,211,186
41,212,123
41,213,215
41,214,132
41,215,221
41,216,115
41,217,183
41,218,125
41,219,196
41,220,132
41,221,346
41,222,126
41,223,198
41,224,128
41,225,202
41,226,129
41,227,206
41,228,124
41,229,213
41,230,137
41,231,199
41,232,132
41,233,209
41,234,138
41,235,1379
41,236,145
41,237,221
41,238,179
41,239,222
41,240,158
41,241,227
41,242,169
41,243,238
41,244,175
41,245,309
41,246,203
41,247,244
41,248,185
41,249,254
41,250,193
41,251,261
41,252,212
41,253,255
41,254,239
41,255,247
41,256,181
42,1,162
42,2,202
42,3,172
42,4,196
42,5,169
42,6,195
42,7,189
42,8,283
42,9,180
42,10,208
42,11,182
42,12,210
42,13,199
42,14,213
42,15,183
42,16,214
42,17,174
42,18,208
42,19,176
42,20,205
42,21,167
42,22,207
42,23,954
42,24,211
42,25,179
42,26,210
42,27,189
42,28,375
42,29,183
42,30,241
42,31,181
42,32,211
42,33,177
42,34,219
42,35,183
42,36,208
42,37,192
42,38,248
42,39,183
42,40,223
42,41,181
42,42,221
42,43,183
42,44,204
42,45,158
42,46,178
42,47,139
42,48,162
42,49,160
42,50,158
42,51,174
42,52,170
42,53,131
42,54,158
42,55,143
42,56,156
42,57,133
42,58,151
42,59,187
42,60,154
42,61,155
42,62,157
42,63,131
42,64,173
42,65,134
42,66,147
42,67,146
42,68,166
42,69,128
42,70,155
42,71,204
42,72,149
42,73,185
42,74,154
42,75,146
42,76,161
42,77,160
42,78,156
42,79,148
42,80,154
42,81,147
42,82,138
42,83,149
42,84,137
42,85,134
42,86,143
42,87,147
42,88,167
42,89,141
42,90,150
42,91,146
42,92,158
42,93,142
42,94,136
42,95,152
42,96,138
42,97,151
42,98,139
42,99,147
42,100,145
42,101,145
42,102,139
42,103,171
42,104,143
42,105,143
42,106,130
42,107,141
42,108,143
42,109,139
42,110,135
42,111,143
42,112,140
42,113,129
42,114,138
42,115,135
42,116,135
42,117,131
42,118,139
42,119,148
42,120,137
42,121,128
42,122,140
42,123,123
42,124,150
42,125,122
42,126,140
42,127,130
42,128,138
42,129,111
42,130,109
42,131,109
42,132,104
42,133,110
42,134,92
42,135,117
42,136,77
42,137,107
42,138,100
42,139,122
42,140,95
42,141,107
42,142,86
42,143,621
42,144,202
42,145,120
42,146,93
42,147,115
42,148,125
42,149,115
42,150,110
42,151,114
42,152,104
42,153,118
42,154,102
42,155,135
42,156,114
42,157,134
42,158,124
42,159,136
42,160,135
42,161,130
42,162,120
42,163,126
42,164,118
42,165,127
42,166,121
42,167,128
42,168,119
42,169,133
42,170,133
42,171,143
42,172,125
42,173,137
42,174,135
42,175,132
42,176,125
42,177,143
42,178,137
42,179,767
42,180,125
42,181,151
42,182,127
42,183,160
42,184,139
42,185,161
42,186,116
42,187,144
42,188,139
42,189,156
42,190,118
42,191,158
42,192,124
42,193,154
42,194,118
42,195,156
42,196,122
42,197,166
42,198,135
42,199,150
42,200,130
42,201,161
42,202,132
42,203,158
42,204,118
42,205,165
42,206,126
42,207,169
42,208,126
42,209,173
42,210,618
42,211,186
42,212,123
42,213,215
42,214,132
42,215,221
42,216,115
42,217,183
42,218,125
42,219,196
42,220,132
42,221,346
42,222,126
42,223,198
42,224,128
42,225,202
42,226,129
42,227,206
42,228,124
42,229,213
42,230,137
42,231,199
42,232,132
42,233,209
42,234,138
42,235,1379
42,236,145
42,237,221
42,238,179
42,239,222
42,240,158
42,241,227
42,242,169
42,243,238
42,244,175
42,245,309
42,246,203
42,247,244
42,248,185
42,249,254
42,250,193
42,251,261
42,252,212
42,253,255
42,254,239
42,255,247
42,256,181
43,1,162
43,2,202
43,3,172
43,4,196
43,5,169
43,6,195
43,7,189
43,8,283
43,9,180
43,10,208
43,11,182
43,12,210
43,13,199
43,14,213
43,15,183
43,16,214
43,17,174
43,18,208
43,19,176
43,20,205
43,21,167
43,22,207
43,23,954
43,24,211
43,25,179
43,26,210
43,27,189
43,28,375
43,29,183
43,30,241
43,31,181
43,32,211
43,33,177
43,34,219
43,35,183
43,36,208
43,37,192
43,38,248
43,39,183
43,40,223
43,41,181
43,42,221
43,43,183
43,44,204
43,45,158
43,46,178
43,47,139
43,48,162
43,49,160
43,50,158
43,51,174
43,52,170
43,53,131
43,54,158
43,55,143
43,56,156
43,57,133
43,58,151
43,59,187
43,60,154
43,61,155
43,62,157
43,63,131
43,64,173
43,65,134
43,66,147
43,67,146
43,68,166
43,69,128
43,70,155
43,71,204
43,72,149
43,73,185
43,74,154
43,75,146
43,76,161
43,77,160
43,78,156
43,79,148
43,80,154
43,81,147
43,82,138
43,83,149
43,84,137
43,85,134
43,86,143
43,87,147
43,88,167
43,89,141
43,90,150
43,91,146
43,92,158
43,93,142
43,94,136
43,95,152
43,96,138
43,97,151
43,98,139
43,99,147
43,100,145
43,101,145
43,102,139
43,103,171
43,104,143
43,105,143
43,106,130
43,107,141
43,108,143
43,109,139
43,110,135
43,111,143
43,112,140
43,113,129
43,114,138
43,115,135
43,116,135
43,117,131
43,118,139
43,119,148
43,120,137
43,121,128
43,122,140
43,123,123
43,124,150
43,125,122
43,126,140
43,127,130
43,128,138
43,129,111
43,130,109
43,131,109
43,132,104
43,133,110
43,134,92
43,135,117
43,136,77
43,137,107
43,138,100
43,139,122
43,140,95
43,141,107
43,142,86
43,143,621
43,144,202
43,145,120
43,146,93
43,147,115
43,148,125
43,149,115
43,150,110
43,151,114
43,152,104
43,153,118
43,154,102
43,155,135
43,156,114
43,157,134
43,158,124
43,159,136
43,160,135
43,161,130
43,162,120
43,163,126
43,164,118
43,165,127
43,166,121
43,167,128
43,168,119
43,169,133
43,170,133
43,171,143
43,172,125
43,173,137
43,174,135
43,175,132
43,176,125
43,177,143
43,178,137
43,179,767
43,180,125
43,181,151
43,182,127
43,183,160
43,184,139
43,185,161
43,186,116
43,187,144
43,188,139
43,189,156
43,190,118
43,191,158
43,192,124
43,193,154
43,194,118
43,195,156
43,196,122
43,197,166
43,198,135
43,199,150
43,200,130
43,201,161
43,202,132
43,203,158
43,204,118
43,205,165
43,206,126
43,207,169
43,208,126
43,209,173
43,210,618
43,211,186
43,212,123
43,213,215
43,214,132
43,215,221
43,216,115
43,217,183
43,218,125
43,219,196
43,220,132
43,221,346
43,222,126
43,223,198
43,224,128
43,225,202
43,226,129
43,227,206
43,228,124
43,229,213
43,230,137
43,231,199
43,232,132
43,233,209
43,234,138
43,235,1379
43,236,145
43,237,221
43,238,179
43,239,222
43,240,158
43,241,227
43,242,169
43,243,238
43,244,175
43,245,309
43,246,203
43,247,244
43,248,185
43,249,254
43,250,193
43,251,261
43,252,212
43,253,255
43,254,239
43,255,247
43,256,181
44,1,162
44,2,202
44,3,172
44,4,196
44,5,169
44,6,195
44,7,189
44,8,283
44,9,180
44,10,208
44,11,182
44,12,210
44,13,199
44,14,213
44,15,183
44,16,214
44,17,174
44,18,208
44,19,176
44,20,205
44,21,167
44,22,207
44,23,954
44,24,211
44,25,179
44,26,210
44,27,189
44,28,375
44,29,183
44,30,241
44,31,181
44,32,211
44,33,177
44,34,219
44,35,183
44,36,208
44,37,192
44,38,248
44,39,183
44,40,223
44,41,181
44,42,221
44,43,183
44,44,204
44,45,158
44,46,178
44,47,139
44,48,162
44,49,160
44,50,158
44,51,174
44,52,170
44,53,131
44,54,158
44,55,143
44,56,156
44,57,133
44,58,151
44,59,187
44,60,154
44,61,155
44,62,157
44,63,131
44,64,173
44,65,134
44,66,147
44,67,146
44,68,166
44,69,128
44,70,155
44,71,204
44,72,149
44,73,185
44,74,154
44,75,146
44,76,161
44,77,160
44,78,156
44,79,148
44,80,154
44,81,147
44,82,138
44,83,149
44,84,137
44,85,134
44,86,143
44,87,147
44,88,167
44,89,141
44,90,150
44,91,146
44,92,158
44,93,142
44,94,136
44,95,152
44,96,138
44,97,151
44,98,139
44,99,147
44,100,145
44,101,145
44,102,139
44,103,171
44,104,143
44,105,143
44,106,130
44,107,141
44,108,143
44,109,139
44,110,135
44,111,143
44,112,140
44,113,129
44,114,138
44,115,135
44,116,135
44,117,131
44,118,139
44,119,148
44,120,137
44,121,128
44,122,140
44,123,123
44,124,150
44,125,122
44,126,140
44,127,130
44,128,138
44,129,111
44,130,109
44,131,109
44,132,104
44,133,110
44,134,92
44,135,117
44,136,77
44,137,107
44,138,100
44,139,122
44,140,95
44,141,107
44,142,86
44,143,621
44,144,202
44,145,120
44,146,93
44,147,115
44,148,125
44,149,115
44,150,110
44,151,114
44,152,104
44,153,118
44,154,102
44,155,135
44,156,114
44,157,134
44,158,124
44,159,136
44,160,135
44,161,130
44,162,120
44,163,126
44,164,118
44,165,127
44,166,121
44,167,128
44,168,119
44,169,133
44,170,133
44,171,143
44,172,125
44,173,137
44,174,135
44,175,132
44,176,125
44,177,143
44,178,137
44,179,767
44,180,125
44,181,151
44,182,127
44,183,160
44,184,139
44,185,161
44,186,116
44,187,144
44,188,139
44,189,156
44,190,118
44,191,158
44,192,124
44,193,154
44,194,118
44,195,156
44,196,122
44,197,166
44,198,135
44,199,150
44,200,130
44,201,161
44,202,132
44,203,158
44,204,118
44,205,165
44,206,126
44,207,169
44,208,126
44,209,173
44,210,618
44,211,186
44,212,123
44,213,215
44,214,132
44,215,221
44,216,115
44,217,183
44,218,125
44,219,196
44,220,132
44,221,346
44,222,126
44,223,198
44,224,128
44,225,202
44,226,129
44,227,206
44,228,124
44,229,213
44,230,137
44,231,199
44,232,132
44,233,209
44,234,138
44,235,1379
44,236,145
44,237,221
44,238,179
44,239,222
44,240,158
44,241,227
44,242,169
44,243,238
44,244,175
44,245,309
44,246,203
44,247,244
44,248,185
44,249,254
44,250,193
44,251,261
44,252,212
44,253,255
44,254,239
44,255,247
44,256,181
45,1,162
45,2,202
45,3,172
45,4,196
45,5,169
45,6,195
45,7,189
45,8,283
45,9,180
45,10,208
45,11,182
45,12,210
45,13,199
45,14,213
45,15,183
45,16,214
45,17,174
45,18,208
45,19,176
45,20,205
45,21,167
45,22,207
45,23,954
45,24,211
45,25,179
45,26,210
45,27,189
45,28,375
45,29,183
45,30,241
45,31,181
45,32,211
45,33,177
45,34,219
45,35,183
45,36,208
45,37,192
45,38,248
45,39,183
45,40,223
45,41,181
45,42,221
45,43,183
45,44,204
45,45,158
45,46,178
45,47,139
45,48,162
45,49,160
45,50,158
45,51,174
45,52,170
45,53,131
45,54,158
45,55,143
45,56,156
45,57,133
45,58,151
45,59,187
45,60,154
45,61,155
45,62,157
45,63,131
45,64,173
45,65,134
45,66,147
45,67,146
45,68,166
45,69,128
45,70,155
45,71,204
45,72,149
45,73,185
45,74,154
45,75,146
45,76,161
45,77,160
45,78,156
45,79,148
45,80,154
45,81,147
45,82,138
45,83,149
45,84,137
45,85,134
45,86,143
45,87,147
45,88,167
45,89,141
45,90,150
45,91,146
45,92,158
45,93,142
45,94,136
45,95,152
45,96,138
45,97,151
45,98,139
45,99,147
45,100,145
45,101,145
45,102,139
45,103,171
45,104,143
45,105,143
45,106,130
45,107,141
45,108,143
45,109,139
45,110,135
45,111,143
45,112,140
45,113,129
45,114,138
45,115,135
45,116,135
45,117,131
45,118,139
45,119,148
45,120,137
45,121,128
45,122,140
45,123,123
45,124,150
45,125,122
45,126,140
45,127,130
45,128,138
45,129,111
45,130,109
45,131,109
45,132,104
45,133,110
45,134,92
45,135,117
45,136,77
45,137,107
45,138,100
45,139,122
45,140,95
45,141,107
45,142,86
45,143,621
45,144,202
45,145,120
45,146,93
45,147,115
45,148,125
45,149,115
45,150,110
45,151,114
45,152,104
45,153,118
45,154,102
45,155,135
45,156,114
45,157,134
45,158,124
45,159,136
45,160,135
45,161,130
45,162,120
45,163,126
45,164,118
45,165,127
45,166,121
45,167,128
45,168,119
45,169,133
45,170,133
45,171,143
45,172,125
45,173,137
45,174,135
45,175,132
45,176,125
45,177,143
45,178,137
45,179,767
45,180,125
45,181,151
45,182,127
45,183,160
45,184,139
45,185,161
45,186,116
45,187,144
45,188,139
45,189,156
45,190,118
45,191,158
45,192,124
45,193,154
45,194,118
45,195,156
45,196,122
45,197,166
45,198,135
45,199,150
45,200,130
45,201,161
45,202,132
45,203,158
45,204,118
45,205,165
45,206,126
45,207,169
45,208,126
45,209,173
45,210,618
45,211,186
45,212,123
45,213,215
45,214,132
45,215,221
45,216,115
45,217,183
45,218,125
45,219,196
45,220,132
45,221,346
45,222,126
45,223,198
45,224,128
45,225,202
45,226,129
45,227,206
45,228,124
45,229,213
45,230,137
45,231,199
45,232,132
45,233,209
45,234,138
45,235,1379
45,236,145
45,237,221
45,238,179
45,239,222
45,240,158
45,241,227
45,242,169
45,243,238
45,244,175
45,245,309
45,246,203
45,247,244
45,248,185
45,249,254
45,250,193
45,251,261
45,252,212
45,253,255
45,254,239
45,255,247
45,256,181
46,1,162
46,2,202
46,3,172
46,4,196
46,5,169
46,6,195
46,7,189
46,8,283
46,9,180
46,10,208
46,11,182
46,12,210
46,13,199
46,14,213
46,15,183
46,16,214
46,17,174
46,18,208
46,19,176
46,20,205
46,21,167
46,22,207
46,23,954
46,24,211
46,25,179
46,26,210
46,27,189
46,28,375
46,29,183
46,30,241
46,31,181
46,32,211
46,33,177
46,34,219
46,35,183
46,36,208
46,37,192
46,38,248
46,39,183
46,40,223
46,41,181
46,42,221
46,43,183
46,44,204
46,45,158
46,46,178
46,47,139
46,48,162
46,49,160
46,50,158
46,51,174
46,52,170
46,53,131
46,54,158
46,55,143
46,56,156
46,57,133
46,58,151
46,59,187
46,60,154
46,61,155
46,62,157
46,63,131
46,64,173
46,65,134
46,66,147
46,67,146
46,68,166
46,69,128
46,70,155
46,71,204
46,72,149
46,73,185
46,74,154
46,75,146
46,76,161
46,77,160
46,78,156
46,79,148
46,80,154
46,81,147
46,82,138
46,83,149
46,84,137
46,85,134
46,86,143
46,87,147
46,88,167
46,89,141
46,90,150
46,91,146
46,92,158
46,93,142
46,94,136
46,95,152
46,96,138
46,97,151
46,98,139
46,99,147
46,100,145
46,101,145
46,102,139
46,103,171
46,104,143
46,105,143
46,106,130
46,107,141
46,108,143
46,109,139
46,110,135
46,111,143
46,112,140
46,113,129
46,114,138
46,115,135
46,116,135
46,117,131
46,118,139
46,119,148
46,120,137
46,121,128
46,122,140
46,123,123
46,124,150
46,125,122
46,126,140
46,127,130
46,128,138
