Line,Band,Value
37,103,171
37,104,145
37,105,145
37,106,131
37,107,143
37,108,144
37,109,140
37,110,136
37,111,145
37,112,141
37,113,130
37,114,138
37,115,137
37,116,135
37,117,133
37,118,140
37,119,148
37,120,138
37,121,129
37,122,141
37,123,125
37,124,151
37,125,125
37,126,142
37,127,131
37,128,141
37,129,112
37,130,109
37,131,110
37,132,102
37,133,113
37,134,93
37,135,118
37,136,78
37,137,108
37,138,101
37,139,124
37,140,97
37,141,108
37,142,86
37,143,622
37,144,202
37,145,121
37,146,93
37,147,116
37,148,124
37,149,117
37,150,110
37,151,115
37,152,104
37,153,119
37,154,103
37,155,136
37,156,116
37,157,134
37,158,124
37,159,137
37,160,135
37,161,131
37,162,120
37,163,128
37,164,119
37,165,126
37,166,122
37,167,128
37,168,120
37,169,133
37,170,133
37,171,146
37,172,126
37,173,139
37,174,137
37,175,133
37,176,125
37,177,143
37,178,137
37,179,768
37,180,129
37,181,154
37,182,128
37,183,161
37,184,139
37,185,162
37,186,116
37,187,144
37,188,139
37,189,156
37,190,118
37,191,159
37,192,124
37,193,155
37,194,118
37,195,155
37,196,122
37,197,166
37,198,135
37,199,149
37,200,131
37,201,163
37,202,133
37,203,158
37,204,119
37,205,165
37,206,125
37,207,170
37,208,126
37,209,174
37,210,617
37,211,188
37,212,123
37,213,215
37,214,132
37,215,218
37,216,116
37,217,185
37,218,125
37,219,197
37,220,131
37,221,346
37,222,126
37,223,197
37,224,129
37,225,202
37,226,128
37,227,208
37,228,123
37,229,214
37,230,138
37,231,200
37,232,130
37,233,210
37,234,138
37,235,1383
37,236,145
37,237,220
37,238,178
37,239,222
37,240,158
37,241,226
37,242,174
37,243,237
37,244,174
37,245,307
37,246,203
37,247,243
37,248,183
37,249,254
37,250,193
37,251,262
37,252,211
37,253,256
37,254,233
37,255,246
37,256,180
38,1,164
38,2,201
38,3,172
38,4,196
38,5,169
38,6,196
38,7,190
38,8,283
38,9,180
38,10,207
38,11,184
38,12,210
38,13,199
38,14,214
38,15,184
38,16,215
38,17,176
38,18,208
38,19,175
38,20,206
38,21,168
38,22,209
38,23,992
38,24,211
38,25,181
38,26,211
38,27,189
38,28,375
38,29,184
38,30,241
38,31,184
38,32,211
38,33,177
38,34,219
38,35,184
38,36,210
38,37,194
38,38,250
38,39,186
38,40,223
38,41,181
38,42,222
38,43,185
38,44,207
38,45,160
38,46,179
38,47,143
38,48,163
38,49,162
38,50,159
38,51,173
38,52,173
38,53,134
38,54,160
38,55,146
38,56,159
38,57,135
38,58,154
38,59,189
38,60,155
38,61,157
38,62,157
38,63,133
38,64,175
38,65,137
38,66,149
38,67,147
38,68,167
38,69,134
38,70,158
38,71,206
38,72,150
38,73,183
38,74,155
38,75,147
38,76,162
38,77,161
38,78,158
38,79,149
38,80,157
38,81,148
38,82,139
38,83,151
38,84,139
38,85,136
38,86,143
38,87,150
38,88,170
38,89,143
38,90,152
38,91,148
38,92,160
38,93,144
38,94,138
38,95,154
38,96,139
38,97,154
38,98,141
38,99,150
38,100,146
38,101,146
38,102,140
38,103,171
38,104,145
38,105,145
38,106,131
38,107,143
38,108,144
38,109,140
38,110,136
38,111,145
38,112,141
38,113,130
38,114,138
38,115,137
38,116,135
38,117,133
38,118,140
38,119,148
38,120,138
38,121,129
38,122,141
38,123,125
38,124,151
38,125,125
38,126,142
38,127,131
38,128,141
38,129,112
38,130,109
38,131,110
38,132,102
38,133,113
38,134,93
38,135,118
38,136,78
38,137,108
38,138,101
38,139,124
38,140,97
38,141,108
38,142,86
38,143,622
38,144,202
38,145,121
38,146,93
38,147,116
38,148,124
38,149,117
38,150,110
38,151,115
38,152,104
38,153,119
38,154,103
38,155,136
38,156,116
38,157,134
38,158,124
38,159,137
38,160,135
38,161,131
38,162,120
38,163,128
38,164,119
38,165,126
38,166,122
38,167,128
38,168,120
38,169,133
38,170,133
38,171,146
38,172,126
38,173,139
38,174,137
38,175,133
38,176,125
38,177,143
38,178,137
38,179,768
38,180,129
38,181,154
38,182,128
38,183,161
38,184,139
38,185,162
38,186,116
38,187,144
38,188,139
38,189,156
38,190,118
38,191,159
38,192,124
38,193,155
38,194,118
38,195,155
38,196,122
38,197,166
38,198,135
38,199,149
38,200,131
38,201,163
38,202,133
38,203,158
38,204,119
38,205,165
38,206,125
38,207,170
38,208,126
38,209,174
38,210,617
38,211,188
38,212,123
38,213,215
38,214,132
38,215,218
38,216,116
38,217,185
38,218,125
38,219,197
38,220,131
38,221,346
38,222,126
38,223,197
38,224,129
38,225,202
38,226,128
38,227,208
38,228,123
38,229,214
38,230,138
38,231,200
38,232,130
38,233,210
38,234,138
38,235,1383
38,236,145
38,237,220
38,238,178
38,239,222
38,240,158
38,241,226
38,242,174
38,243,237
38,244,174
38,245,307
38,246,203
38,247,243
38,248,183
38,249,254
38,250,193
38,251,262
38,252,211
38,253,256
38,254,233
38,255,246
38,256,180
39,1,164
39,2,201
39,3,172
39,4,196
39,5,169
39,6,196
39,7,190
39,8,283
39,9,180
39,10,207
39,11,184
39,12,210
39,13,199
39,14,214
39,15,184
39,16,215
39,17,176
39,18,208
39,19,175
39,20,206
39,21,168
39,22,209
39,23,992
39,24,211
39,25,181
39,26,211
39,27,189
39,28,375
39,29,184
39,30,241
39,31,184
39,32,211
39,33,177
39,34,219
39,35,184
39,36,210
39,37,194
39,38,250
39,39,186
39,40,223
39,41,181
39,42,222
39,43,185
39,44,207
39,45,160
39,46,179
39,47,143
39,48,163
39,49,162
39,50,159
39,51,173
39,52,173
39,53,134
39,54,160
39,55,146
39,56,159
39,57,135
39,58,154
39,59,189
39,60,155
39,61,157
39,62,157
39,63,133
39,64,175
39,65,137
39,66,149
39,67,147
39,68,167
39,69,134
39,70,158
39,71,206
39,72,150
39,73,183
39,74,155
39,75,147
39,76,162
39,77,161
39,78,158
39,79,149
39,80,157
39,81,148
39,82,139
39,83,151
39,84,139
39,85,136
39,86,143
39,87,150
39,88,170
39,89,143
39,90,152
39,91,148
39,92,160
39,93,144
39,94,138
39,95,154
39,96,139
39,97,154
39,98,141
39,99,150
39,100,146
39,101,146
39,102,140
39,103,171
39,104,145
39,105,145
39,106,131
39,107,143
39,108,144
39,109,140
39,110,136
39,111,145
39,112,141
39,113,130
39,114,138
39,115,137
39,116,135
39,117,133
39,118,140
39,119,148
39,120,138
39,121,129
39,122,141
39,123,125
39,124,151
39,125,125
39,126,142
39,127,131
39,128,141
39,129,112
39,130,109
39,131,110
39,132,102
39,133,113
39,134,93
39,135,118
39,136,78
39,137,108
39,138,101
39,139,124
39,140,97
39,141,108
39,142,86
39,143,622
39,144,202
39,145,121
39,146,93
39,147,116
39,148,124
39,149,117
39,150,110
39,151,115
39,152,104
39,153,119
39,154,103
39,155,136
39,156,116
39,157,134
39,158,124
39,159,137
39,160,135
39,161,131
39,162,120
39,163,128
39,164,119
39,165,126
39,166,122
39,167,128
39,168,120
39,169,133
39,170,133
39,171,146
39,172,126
39,173,139
39,174,137
39,175,133
39,176,125
39,177,143
39,178,137
39,179,768
39,180,129
39,181,154
39,182,128
39,183,161
39,184,139
39,185,162
39,186,116
39,187,144
39,188,139
39,189,156
39,190,118
39,191,159
39,192,124
39,193,155
39,194,118
39,195,155
39,196,122
39,197,166
39,198,135
39,199,149
39,200,131
39,201,163
39,202,133
39,203,158
39,204,119
39,205,165
39,206,125
39,207,170
39,208,126
39,209,174
39,210,617
39,211,188
39,212,123
39,213,215
39,214,132
39,215,218
39,216,116
39,217,185
39,218,125
39,219,197
39,220,131
39,221,346
39,222,126
39,223,197
39,224,129
39,225,202
39,226,128
39,227,208
39,228,123
39,229,214
39,230,138
39,231,200
39,232,130
39,233,210
39,234,138
39,235,1383
39,236,145
39,237,220
39,238,178
39,239,222
39,240,158
39,241,226
39,242,174
39,243,237
39,244,174
39,245,307
39,246,203
39,247,243
39,248,183
39,249,254
39,250,193
39,251,262
39,252,211
39,253,256
39,254,233
39,255,246
39,256,180
40,1,164
40,2,201
40,3,172
40,4,196
40,5,169
40,6,196
40,7,190
40,8,283
40,9,180
40,10,207
40,11,184
40,12,210
40,13,199
40,14,214
40,15,184
40,16,215
40,17,176
40,18,208
40,19,175
40,20,206
40,21,168
40,22,209
40,23,992
40,24,211
40,25,181
40,26,211
40,27,189
40,28,375
40,29,184
40,30,241
40,31,184
40,32,211
40,33,177
40,34,219
40,35,184
40,36,210
40,37,194
40,38,250
40,39,186
40,40,223
40,41,181
40,42,222
40,43,185
40,44,207
40,45,160
40,46,179
40,47,143
40,48,163
40,49,162
40,50,159
40,51,173
40,52,173
40,53,134
40,54,160
40,55,146
40,56,159
40,57,135
40,58,154
40,59,189
40,60,155
40,61,157
40,62,157
40,63,133
40,64,175
40,65,137
40,66,149
40,67,147
40,68,167
40,69,134
40,70,158
40,71,206
40,72,150
40,73,183
40,74,155
40,75,147
40,76,162
40,77,161
40,78,158
40,79,149
40,80,157
40,81,148
40,82,139
40,83,151
40,84,139
40,85,136
40,86,143
40,87,150
40,88,170
40,89,143
40,90,152
40,91,148
40,92,160
40,93,144
40,94,138
40,95,154
40,96,139
40,97,154
40,98,141
40,99,150
40,100,146
40,101,146
40,102,140
40,103,171
40,104,145
40,105,145
40,106,131
40,107,143
40,108,144
40,109,140
40,110,136
40,111,145
40,112,141
40,113,130
40,114,138
40,115,137
40,116,135
40,117,133
40,118,140
40,119,148
40,120,138
40,121,129
40,122,141
40,123,125
40,124,151
40,125,125
40,126,142
40,127,131
40,128,141
40,129,112
40,130,109
40,131,110
40,132,102
40,133,113
40,134,93
40,135,118
40,136,78
40,137,108
40,138,101
40,139,124
40,140,97
40,141,108
40,142,86
40,143,622
40,144,202
40,145,121
40,146,93
40,147,116
40,148,124
40,149,117
40,150,110
40,151,115
40,152,104
40,153,119
40,154,103
40,155,136
40,156,116
40,157,134
40,158,124
40,159,137
40,160,135
40,161,131
40,162,120
40,163,128
40,164,119
40,165,126
40,166,122
40,167,128
40,168,120
40,169,133
40,170,133
40,171,146
40,172,126
40,173,139
40,174,137
40,175,133
40,176,125
40,177,143
40,178,137
40,179,768
40,180,129
40,181,154
40,182,128
40,183,161
40,184,139
40,185,162
40,186,116
40,187,144
40,188,139
40,189,156
40,190,118
40,191,159
40,192,124
40,193,155
40,194,118
40,195,155
40,196,122
40,197,166
40,198,135
40,199,149
40,200,131
40,201,163
40,202,133
40,203,158
40,204,119
40,205,165
40,206,125
40,207,170
40,208,126
40,209,174
40,210,617
40,211,188
40,212,123
40,213,215
40,214,132
40,215,218
40,216,116
40,217,185
40,218,125
40,219,197
40,220,131
40,221,346
40,222,126
40,223,197
40,224,129
40,225,202
40,226,128
40,227,208
40,228,123
40,229,214
40,230,138
40,231,200
40,232,130
40,233,210
40,234,138
40,235,1383
40,236,145
40,237,220
40,238,178
40,239,222
40,240,158
40,241,226
40,242,174
40,243,237
40,244,174
40,245,307
40,246,203
40,247,243
40,248,183
40,249,254
40,250,193
40,251,262
40,252,211
40,253,256
40,254,233
40,255,246
40,256,180
41,1,164
41,2,201
41,3,172
41,4,196
41,5,169
41,6,195
41,7,189
41,8,283
41,9,179
41,10,207
41,11,183
41,12,210
41,13,199
41,14,214
41,15,184
41,16,214
41,17,176
41,18,209
41,19,175
41,20,207
41,21,168
41,22,208
41,23,945
41,24,211
41,25,180
41,26,212
41,27,190
41,28,374
41,29,183
41,30,241
41,31,182
41,32,211
41,33,178
41,34,220
41,35,185
41,36,209
41,37,193
41,38,250
41,39,185
41,40,224
41,41,181
41,42,223
41,43,185
41,44,205
41,45,160
41,46,179
41,47,143
41,48,163
41,49,162
41,50,161
41,51,172
41,52,172
41,53,132
41,54,160
41,55,146
41,56,160
41,57,134
41,58,152
41,59,189
41,60,155
41,61,157
41,62,159
41,63,133
41,64,174
41,65,136
41,66,148
41,67,147
41,68,166
41,69,131
41,70,157
41,71,207
41,72,153
41,73,184
41,74,155
41,75,146
41,76,163
41,77,161
41,78,157
41,79,149
41,80,156
41,81,148
41,82,139
41,83,150
41,84,138
41,85,135
41,86,144
41,87,149
41,88,169
41,89,143
41,90,152
41,91,147
41,92,160
41,93,144
41,94,139
41,95,154
41,96,139
41,97,152
41,98,140
41,99,148
41,100,147
41,101,145
41,102,139
41,103,170
41,104,144
41,105,143
41,106,131
41,107,141
41,108,144
41,109,141
41,110,136
41,111,145
41,112,141
41,113,130
41,114,139
41,115,135
41,116,135
41,117,133
41,118,139
41,119,147
41,120,139
41,121,129
41,122,141
41,123,125
41,124,151
41,125,123
41,126,142
41,127,131
41,128,141
41,129,112
41,130,108
41,131,109
41,132,102
41,133,111
41,134,92
41,135,116
41,136,78
41,137,108
41,138,100
41,139,123
41,140,96
41,141,106
41,142,86
41,143,623
41,144,203
41,145,121
41,146,95
41,147,115
41,148,126
41,149,116
41,150,109
41,151,114
41,152,104
41,153,119
41,154,103
41,155,135
41,156,116
41,157,133
41,158,124
41,159,136
41,160,134
41,161,130
41,162,119
41,163,126
41,164,119
41,165,126
41,166,122
41,167,127
41,168,121
41,169,131
41,170,133
41,171,143
41,172,126
41,173,138
41,174,136
41,175,130
41,176,126
41,177,143
41,178,138
41,179,768
41,180,126
41,181,151
41,182,127
41,183,160
41,184,139
41,185,161
41,186,117
41,187,143
41,188,139
41,189,156
41,190,118
41,191,159
41,192,123
41,193,154
41,194,118
41,195,154
41,196,122
41,197,166
41,198,135
41,199,149
41,200,129
41,201,161
41,202,132
41,203,157
41,204,117
41,205,165
41,206,125
41,207,169
41,208,126
41,209,173
41,210,618
41,211,186
41,212,123
41,213,214
41,214,132
41,215,220
41,216,115
41,217,184
41,218,125
41,219,196
41,220,132
41,221,346
41,222,126
41,223,198
41,224,129
41,225,202
41,226,127
41,227,207
41,228,124
41,229,211
41,230,138
41,231,199
41,232,131
41,233,210
41,234,137
41,235,1384
41,236,145
41,237,219
41,238,177
41,239,223
41,240,158
41,241,227
41,242,173
41,243,237
41,244,175
41,245,306
41,246,204
41,247,242
41,248,183
41,249,253
41,250,192
41,251,261
41,252,212
41,253,255
41,254,232
41,255,244
41,256,180
42,1,164
42,2,201
42,3,172
42,4,196
42,5,169
42,6,195
42,7,189
42,8,283
42,9,179
42,10,207
42,11,183
42,12,210
42,13,199
42,14,214
42,15,184
42,16,214
42,17,176
42,18,209
42,19,175
42,20,207
42,21,168
42,22,208
42,23,945
42,24,211
42,25,180
42,26,212
42,27,190
42,28,374
42,29,183
42,30,241
42,31,182
42,32,211
42,33,178
42,34,220
42,35,185
42,36,209
42,37,193
42,38,250
42,39,185
42,40,224
42,41,181
42,42,223
42,43,185
42,44,205
42,45,160
42,46,179
42,47,143
42,48,163
42,49,162
42,50,161
42,51,172
42,52,172
42,53,132
42,54,160
42,55,146
42,56,160
42,57,134
42,58,152
42,59,189
42,60,155
42,61,157
42,62,159
42,63,133
42,64,174
42,65,136
42,66,148
42,67,147
42,68,166
42,69,131
42,70,157
42,71,207
42,72,153
42,73,184
42,74,155
42,75,146
42,76,163
42,77,161
42,78,157
42,79,149
42,80,156
42,81,148
42,82,139
42,83,150
42,84,138
42,85,135
42,86,144
42,87,149
42,88,169
42,89,143
42,90,152
42,91,147
42,92,160
42,93,144
42,94,139
42,95,154
42,96,139
42,97,152
42,98,140
42,99,148
42,100,147
42,101,145
42,102,139
42,103,170
42,104,144
42,105,143
42,106,131
42,107,141
42,108,144
42,109,141
42,110,136
42,111,145
42,112,141
42,113,130
42,114,139
42,115,135
42,116,135
42,117,133
42,118,139
42,119,147
42,120,139
42,121,129
42,122,141
42,123,125
42,124,151
42,125,123
42,126,142
42,127,131
42,128,141
42,129,112
42,130,108
42,131,109
42,132,102
42,133,111
42,134,92
42,135,116
42,136,78
42,137,108
42,138,100
42,139,123
42,140,96
42,141,106
42,142,86
42,143,623
42,144,203
42,145,121
42,146,95
42,147,115
42,148,126
42,149,116
42,150,109
42,151,114
42,152,104
42,153,119
42,154,103
42,155,135
42,156,116
42,157,133
42,158,124
42,159,136
42,160,134
42,161,130
42,162,119
42,163,126
42,164,119
42,165,126
42,166,122
42,167,127
42,168,121
42,169,131
42,170,133
42,171,143
42,172,126
42,173,138
42,174,136
42,175,130
42,176,126
42,177,143
42,178,138
42,179,768
42,180,126
42,181,151
42,182,127
42,183,160
42,184,139
42,185,161
42,186,117
42,187,143
42,188,139
42,189,156
42,190,118
42,191,159
42,192,123
42,193,154
42,194,118
42,195,154
42,196,122
42,197,166
42,198,135
42,199,149
42,200,129
42,201,161
42,202,132
42,203,157
42,204,117
42,205,165
42,206,125
42,207,169
42,208,126
42,209,173
42,210,618
42,211,186
42,212,123
42,213,214
42,214,132
42,215,220
42,216,115
42,217,184
42,218,125
42,219,196
42,220,132
42,221,346
42,222,126
42,223,198
42,224,129
42,225,202
42,226,127
42,227,207
42,228,124
42,229,211
42,230,138
42,231,199
42,232,131
42,233,210
42,234,137
42,235,1384
42,236,145
42,237,219
42,238,177
42,239,223
42,240,158
42,241,227
42,242,173
42,243,237
42,244,175
42,245,306
42,246,204
42,247,242
42,248,183
42,249,253
42,250,192
42,251,261
42,252,212
42,253,255
42,254,232
42,255,244
42,256,180
43,1,164
43,2,201
43,3,172
43,4,196
43,5,169
43,6,195
43,7,189
43,8,283
43,9,179
43,10,207
43,11,183
43,12,210
43,13,199
43,14,214
43,15,184
43,16,214
43,17,176
43,18,209
43,19,175
43,20,207
43,21,168
43,22,208
43,23,945
43,24,211
43,25,180
43,26,212
43,27,190
43,28,374
43,29,183
43,30,241
43,31,182
43,32,211
43,33,178
43,34,220
43,35,185
43,36,209
43,37,193
43,38,250
43,39,185
43,40,224
43,41,181
43,42,223
43,43,185
43,44,205
43,45,160
43,46,179
43,47,143
43,48,163
43,49,162
43,50,161
43,51,172
43,52,172
43,53,132
43,54,160
43,55,146
43,56,160
43,57,134
43,58,152
43,59,189
43,60,155
43,61,157
43,62,159
43,63,133
43,64,174
43,65,136
43,66,148
43,67,147
43,68,166
43,69,131
43,70,157
43,71,207
43,72,153
43,73,184
43,74,155
43,75,146
43,76,163
43,77,161
43,78,157
43,79,149
43,80,156
43,81,148
43,82,139
43,83,150
43,84,138
43,85,135
43,86,144
43,87,149
43,88,169
43,89,143
43,90,152
43,91,147
43,92,160
43,93,144
43,94,139
43,95,154
43,96,139
43,97,152
43,98,140
43,99,148
43,100,147
43,101,145
43,102,139
43,103,170
43,104,144
43,105,143
43,106,131
43,107,141
43,108,144
43,109,141
43,110,136
43,111,145
43,112,141
43,113,130
43,114,139
43,115,135
43,116,135
43,117,133
43,118,139
43,119,147
43,120,139
43,121,129
43,122,141
43,123,125
43,124,151
43,125,123
43,126,142
43,127,131
43,128,141
43,129,112
43,130,108
43,131,109
43,132,102
43,133,111
43,134,92
43,135,116
43,136,78
43,137,108
43,138,100
43,139,123
43,140,96
43,141,106
43,142,86
43,143,623
43,144,203
43,145,121
43,146,95
43,147,115
43,148,126
43,149,116
43,150,109
43,151,114
43,152,104
43,153,119
43,154,103
43,155,135
43,156,116
43,157,133
43,158,124
43,159,136
43,160,134
43,161,130
43,162,119
43,163,126
43,164,119
43,165,126
43,166,122
43,167,127
43,168,121
43,169,131
43,170,133
43,171,143
43,172,126
43,173,138
43,174,136
43,175,130
43,176,126
43,177,143
43,178,138
43,179,768
43,180,126
43,181,151
43,182,127
43,183,160
43,184,139
43,185,161
43,186,117
43,187,143
43,188,139
43,189,156
43,190,118
43,191,159
43,192,123
43,193,154
43,194,118
43,195,154
43,196,122
43,197,166
43,198,135
43,199,149
43,200,129
43,201,161
43,202,132
43,203,157
43,204,117
43,205,165
43,206,125
43,207,169
43,208,126
43,209,173
43,210,618
43,211,186
43,212,123
43,213,214
43,214,132
43,215,220
43,216,115
43,217,184
43,218,125
43,219,196
43,220,132
43,221,346
43,222,126
43,223,198
43,224,129
43,225,202
43,226,127
43,227,207
43,228,124
43,229,211
43,230,138
43,231,199
43,232,131
43,233,210
43,234,137
43,235,1384
43,236,145
43,237,219
43,238,177
43,239,223
43,240,158
43,241,227
43,242,173
43,243,237
43,244,175
43,245,306
43,246,204
43,247,242
43,248,183
43,249,253
43,250,192
43,251,261
43,252,212
43,253,255
43,254,232
43,255,244
43,256,180
44,1,164
44,2,201
44,3,172
44,4,196
44,5,169
44,6,195
44,7,189
44,8,283
44,9,179
44,10,207
44,11,183
44,12,210
44,13,199
44,14,214
44,15,184
44,16,214
44,17,176
44,18,209
44,19,175
44,20,207
44,21,168
44,22,208
44,23,945
44,24,211
44,25,180
44,26,212
44,27,190
44,28,374
44,29,183
44,30,241
44,31,182
44,32,211
44,33,178
44,34,220
44,35,185
44,36,209
44,37,193
44,38,250
44,39,185
44,40,224
44,41,181
44,42,223
44,43,185
44,44,205
44,45,160
44,46,179
44,47,143
44,48,163
44,49,162
44,50,161
44,51,172
44,52,172
44,53,132
44,54,160
44,55,146
44,56,160
44,57,134
44,58,152
44,59,189
44,60,155
44,61,157
44,62,159
44,63,133
44,64,174
44,65,136
44,66,148
44,67,147
44,68,166
44,69,131
44,70,157
44,71,207
44,72,153
44,73,184
44,74,155
44,75,146
44,76,163
44,77,161
44,78,157
44,79,149
44,80,156
44,81,148
44,82,139
44,83,150
44,84,138
44,85,135
44,86,144
44,87,149
44,88,169
44,89,143
44,90,152
44,91,147
44,92,160
44,93,144
44,94,139
44,95,154
44,96,139
44,97,152
44,98,140
44,99,148
44,100,147
44,101,145
44,102,139
44,103,170
44,104,144
44,105,143
44,106,131
44,107,141
44,108,144
44,109,141
44,110,136
44,111,145
44,112,141
44,113,130
44,114,139
44,115,135
44,116,135
44,117,133
44,118,139
44,119,147
44,120,139
44,121,129
44,122,141
44,123,125
44,124,151
44,125,123
44,126,142
44,127,131
44,128,141
44,129,112
44,130,108
44,131,109
44,132,102
44,133,111
44,134,92
44,135,116
44,136,78
44,137,108
44,138,100
44,139,123
44,140,96
44,141,106
44,142,86
44,143,623
44,144,203
44,145,121
44,146,95
44,147,115
44,148,126
44,149,116
44,150,109
44,151,114
44,152,104
44,153,119
44,154,103
44,155,135
44,156,116
44,157,133
44,158,124
44,159,136
44,160,134
44,161,130
44,162,119
44,163,126
44,164,119
44,165,126
44,166,122
44,167,127
44,168,121
44,169,131
44,170,133
44,171,143
44,172,126
44,173,138
44,174,136
44,175,130
44,176,126
44,177,143
44,178,138
44,179,768
44,180,126
44,181,151
44,182,127
44,183,160
44,184,139
44,185,161
44,186,117
44,187,143
44,188,139
44,189,156
44,190,118
44,191,159
44,192,123
44,193,154
44,194,118
44,195,154
44,196,122
44,197,166
44,198,135
44,199,149
44,200,129
44,201,161
44,202,132
44,203,157
44,204,117
44,205,165
44,206,125
44,207,169
44,208,126
44,209,173
44,210,618
44,211,186
44,212,123
44,213,214
44,214,132
44,215,220
44,216,115
44,217,184
44,218,125
44,219,196
44,220,132
44,221,346
44,222,126
44,223,198
44,224,129
44,225,202
44,226,127
44,227,207
44,228,124
44,229,211
44,230,138
44,231,199
44,232,131
44,233,210
44,234,137
44,235,1384
44,236,145
44,237,219
44,238,177
44,239,223
44,240,158
44,241,227
44,242,173
44,243,237
44,244,175
44,245,306
44,246,204
44,247,242
44,248,183
44,249,253
44,250,192
44,251,261
44,252,212
44,253,255
44,254,232
44,255,244
44,256,180
45,1,164
45,2,201
45,3,172
45,4,196
45,5,169
45,6,195
45,7,189
45,8,283
45,9,179
45,10,207
45,11,183
45,12,210
45,13,199
45,14,214
45,15,184
45,16,214
45,17,176
45,18,209
45,19,175
45,20,207
45,21,168
45,22,208
45,23,945
45,24,211
45,25,180
45,26,212
45,27,190
45,28,374
45,29,183
45,30,241
45,31,182
45,32,211
45,33,178
45,34,220
45,35,185
45,36,209
45,37,193
45,38,250
45,39,185
45,40,224
45,41,181
45,42,223
45,43,185
45,44,205
45,45,160
45,46,179
45,47,143
45,48,163
45,49,162
45,50,161
45,51,172
45,52,172
45,53,132
45,54,160
45,55,146
45,56,160
45,57,134
45,58,152
45,59,189
45,60,155
45,61,157
45,62,159
45,63,133
45,64,174
45,65,136
45,66,148
45,67,147
45,68,166
45,69,131
45,70,157
45,71,207
45,72,153
45,73,184
45,74,155
45,75,146
45,76,163
45,77,161
45,78,157
45,79,149
45,80,156
45,81,148
45,82,139
45,83,150
45,84,138
45,85,135
45,86,144
45,87,149
45,88,169
45,89,143
45,90,152
45,91,147
45,92,160
45,93,144
45,94,139
45,95,154
45,96,139
45,97,152
45,98,140
45,99,148
45,100,147
45,101,145
45,102,139
45,103,170
45,104,144
45,105,143
45,106,131
45,107,141
45,108,144
45,109,141
45,110,136
45,111,145
45,112,141
45,113,130
45,114,139
45,115,135
45,116,135
45,117,133
45,118,139
45,119,147
45,120,139
45,121,129
45,122,141
45,123,125
45,124,151
45,125,123
45,126,142
45,127,131
45,128,141
45,129,112
45,130,108
45,131,109
45,132,102
45,133,111
45,134,92
45,135,116
45,136,78
45,137,108
45,138,100
45,139,123
45,140,96
45,141,106
45,142,86
45,143,623
45,144,203
45,145,121
45,146,95
45,147,115
45,148,126
45,149,116
45,150,109
45,151,114
45,152,104
45,153,119
45,154,103
45,155,135
45,156,116
45,157,133
45,158,124
45,159,136
45,160,134
45,161,130
45,162,119
45,163,126
45,164,119
45,165,126
45,166,122
45,167,127
45,168,121
45,169,131
45,170,133
45,171,143
45,172,126
45,173,138
45,174,136
45,175,130
45,176,126
45,177,143
45,178,138
45,179,768
45,180,126
45,181,151
45,182,127
45,183,160
45,184,139
45,185,161
45,186,117
45,187,143
45,188,139
45,189,156
45,190,118
45,191,159
45,192,123
45,193,154
45,194,118
45,195,154
45,196,122
45,197,166
45,198,135
45,199,149
45,200,129
45,201,161
45,202,132
45,203,157
45,204,117
45,205,165
45,206,125
45,207,169
45,208,126
45,209,173
45,210,618
45,211,186
45,212,123
45,213,214
45,214,132
45,215,220
45,216,115
45,217,184
45,218,125
45,219,196
45,220,132
45,221,346
45,222,126
45,223,198
45,224,129
45,225,202
45,226,127
45,227,207
45,228,124
45,229,211
45,230,138
45,231,199
45,232,131
45,233,210
45,234,137
45,235,1384
45,236,145
45,237,219
45,238,177
45,239,223
45,240,158
45,241,227
45,242,173
45,243,237
45,244,175
45,245,306
45,246,204
45,247,242
45,248,183
45,249,253
45,250,192
45,251,261
45,252,212
45,253,255
45,254,232
45,255,244
45,256,180
46,1,164
46,2,201
46,3,172
46,4,196
46,5,169
46,6,195
46,7,189
46,8,283
46,9,179
46,10,207
46,11,183
46,12,210
46,13,199
46,14,214
46,15,184
46,16,214
46,17,176
46,18,209
46,19,175
46,20,207
46,21,168
46,22,208
46,23,945
46,24,211
46,25,180
46,26,212
46,27,190
46,28,374
46,29,183
46,30,241
46,31,182
46,32,211
46,33,178
46,34,220
46,35,185
46,36,209
46,37,193
46,38,250
46,39,185
46,40,224
46,41,181
46,42,223
46,43,185
46,44,205
46,45,160
46,46,179
46,47,143
46,48,163
46,49,162
46,50,161
46,51,172
46,52,172
46,53,132
46,54,160
46,55,146
46,56,160
46,57,134
46,58,152
46,59,189
46,60,155
46,61,157
46,62,159
46,63,133
46,64,174
46,65,136
46,66,148
46,67,147
46,68,166
46,69,131
46,70,157
46,71,207
46,72,153
46,73,184
46,74,155
46,75,146
46,76,163
46,77,161
46,78,157
46,79,149
46,80,156
46,81,148
46,82,139
46,83,150
46,84,138
46,85,135
46,86,144
46,87,149
46,88,169
46,89,143
46,90,152
46,91,147
46,92,160
46,93,144
46,94,139
46,95,154
46,96,139
46,97,152
46,98,140
46,99,148
46,100,147
46,101,145
46,102,139
46,103,170
46,104,144
46,105,143
46,106,131
46,107,141
46,108,144
46,109,141
46,110,136
46,111,145
46,112,141
46,113,130
46,114,139
46,115,135
46,116,135
46,117,133
46,118,139
46,119,147
46,120,139
46,121,129
46,122,141
46,123,125
46,124,151
46,125,123
46,126,142
46,127,131
46,128,141
