Line,Band,Value
37,103,173
37,104,149
37,105,147
37,106,135
37,107,145
37,108,147
37,109,143
37,110,139
37,111,146
37,112,144
37,113,132
37,114,142
37,115,138
37,116,139
37,117,136
37,118,142
37,119,150
37,120,141
37,121,130
37,122,143
37,123,127
37,124,153
37,125,125
37,126,145
37,127,132
37,128,143
37,129,114
37,130,111
37,131,110
37,132,107
37,133,114
37,134,95
37,135,118
37,136,79
37,137,108
37,138,101
37,139,122
37,140,97
37,141,108
37,142,89
37,143,621
37,144,203
37,145,121
37,146,95
37,147,115
37,148,127
37,149,117
37,150,111
37,151,115
37,152,105
37,153,119
37,154,104
37,155,136
37,156,116
37,157,133
37,158,126
37,159,136
37,160,137
37,161,130
37,162,121
37,163,127
37,164,121
37,165,127
37,166,123
37,167,128
37,168,121
37,169,133
37,170,133
37,171,143
37,172,126
37,173,138
37,174,137
37,175,132
37,176,126
37,177,143
37,178,137
37,179,767
37,180,127
37,181,153
37,182,129
37,183,160
37,184,140
37,185,161
37,186,117
37,187,142
37,188,139
37,189,155
37,190,118
37,191,159
37,192,123
37,193,154
37,194,118
37,195,154
37,196,122
37,197,165
37,198,136
37,199,149
37,200,131
37,201,162
37,202,133
37,203,158
37,204,120
37,205,165
37,206,126
37,207,168
37,208,126
37,209,173
37,210,618
37,211,186
37,212,123
37,213,214
37,214,133
37,215,220
37,216,116
37,217,183
37,218,125
37,219,197
37,220,133
37,221,347
37,222,127
37,223,197
37,224,129
37,225,201
37,226,128
37,227,206
37,228,123
37,229,211
37,230,139
37,231,198
37,232,132
37,233,209
37,234,139
37,235,1385
37,236,145
37,237,219
37,238,177
37,239,222
37,240,158
37,241,225
37,242,173
37,243,236
37,244,174
37,245,305
37,246,199
37,247,241
37,248,185
37,249,252
37,250,193
37,251,260
37,252,210
37,253,254
37,254,238
37,255,244
37,256,180
38,1,162
38,2,203
38,3,173
38,4,197
38,5,167
38,6,197
38,7,190
38,8,286
38,9,181
38,10,208
38,11,183
38,12,212
38,13,199
38,14,215
38,15,183
38,16,216
38,17,177
38,18,211
38,19,175
38,20,208
38,21,170
38,22,210
38,23,954
38,24,213
38,25,182
38,26,214
38,27,192
38,28,377
38,29,186
38,30,245
38,31,186
38,32,215
38,33,181
38,34,225
38,35,189
38,36,215
38,37,199
38,38,258
38,39,191
38,40,232
38,41,188
38,42,231
38,43,194
38,44,216
38,45,168
38,46,188
38,47,151
38,48,166
38,49,163
38,50,163
38,51,178
38,52,180
38,53,140
38,54,167
38,55,151
38,56,167
38,57,142
38,58,159
38,59,195
38,60,162
38,61,162
38,62,164
38,63,139
38,64,182
38,65,142
38,66,155
38,67,152
38,68,173
38,69,135
38,70,163
38,71,210
38,72,156
38,73,191
38,74,161
38,75,151
38,76,168
38,77,166
38,78,163
38,79,154
38,80,162
38,81,151
38,82,144
38,83,156
38,84,143
38,85,139
38,86,150
38,87,153
38,88,173
38,89,147
38,90,155
38,91,151
38,92,164
38,93,147
38,94,142
38,95,157
38,96,143
38,97,156
38,98,143
38,99,152
38,100,151
38,101,147
38,102,144
38,103,173
38,104,149
38,105,147
38,106,135
38,107,145
38,108,147
38,109,143
38,110,139
38,111,146
38,112,144
38,113,132
38,114,142
38,115,138
38,116,139
38,117,136
38,118,142
38,119,150
38,120,141
38,121,130
38,122,143
38,123,127
38,124,153
38,125,125
38,126,145
38,127,132
38,128,143
38,129,114
38,130,111
38,131,110
38,132,107
38,133,114
38,134,95
38,135,118
38,136,79
38,137,108
38,138,101
38,139,122
38,140,97
38,141,108
38,142,89
38,143,621
38,144,203
38,145,121
38,146,95
38,147,115
38,148,127
38,149,117
38,150,111
38,151,115
38,152,105
38,153,119
38,154,104
38,155,136
38,156,116
38,157,133
38,158,126
38,159,136
38,160,137
38,161,130
38,162,121
38,163,127
38,164,121
38,165,127
38,166,123
38,167,128
38,168,121
38,169,133
38,170,133
38,171,143
38,172,126
38,173,138
38,174,137
38,175,132
38,176,126
38,177,143
38,178,137
38,179,767
38,180,127
38,181,153
38,182,129
38,183,160
38,184,140
38,185,161
38,186,117
38,187,142
38,188,139
38,189,155
38,190,118
38,191,159
38,192,123
38,193,154
38,194,118
38,195,154
38,196,122
38,197,165
38,198,136
38,199,149
38,200,131
38,201,162
38,202,133
38,203,158
38,204,120
38,205,165
38,206,126
38,207,168
38,208,126
38,209,173
38,210,618
38,211,186
38,212,123
38,213,214
38,214,133
38,215,220
38,216,116
38,217,183
38,218,125
38,219,197
38,220,133
38,221,347
38,222,127
38,223,197
38,224,129
38,225,201
38,226,128
38,227,206
38,228,123
38,229,211
38,230,139
38,231,198
38,232,132
38,233,209
38,234,139
38,235,1385
38,236,145
38,237,219
38,238,177
38,239,222
38,240,158
38,241,225
38,242,173
38,243,236
38,244,174
38,245,305
38,246,199
38,247,241
38,248,185
38,249,252
38,250,193
38,251,260
38,252,210
38,253,254
38,254,238
38,255,244
38,256,180
39,1,162
39,2,203
39,3,173
39,4,197
39,5,167
39,6,197
39,7,190
39,8,286
39,9,181
39,10,208
39,11,183
39,12,212
39,13,199
39,14,215
39,15,183
39,16,216
39,17,177
39,18,211
39,19,175
39,20,208
39,21,170
39,22,210
39,23,954
39,24,213
39,25,182
39,26,214
39,27,192
39,28,377
39,29,186
39,30,245
39,31,186
39,32,215
39,33,181
39,34,225
39,35,189
39,36,215
39,37,199
39,38,258
39,39,191
39,40,232
39,41,188
39,42,231
39,43,194
39,44,216
39,45,168
39,46,188
39,47,151
39,48,166
39,49,163
39,50,163
39,51,178
39,52,180
39,53,140
39,54,167
39,55,151
39,56,167
39,57,142
39,58,159
39,59,195
39,60,162
39,61,162
39,62,164
39,63,139
39,64,182
39,65,142
39,66,155
39,67,152
39,68,173
39,69,135
39,70,163
39,71,210
39,72,156
39,73,191
39,74,161
39,75,151
39,76,168
39,77,166
39,78,163
39,79,154
39,80,162
39,81,151
39,82,144
39,83,156
39,84,143
39,85,139
39,86,150
39,87,153
39,88,173
39,89,147
39,90,155
39,91,151
39,92,164
39,93,147
39,94,142
39,95,157
39,96,143
39,97,156
39,98,143
39,99,152
39,100,151
39,101,147
39,102,144
39,103,173
39,104,149
39,105,147
39,106,135
39,107,145
39,108,147
39,109,143
39,110,139
39,111,146
39,112,144
39,113,132
39,114,142
39,115,138
39,116,139
39,117,136
39,118,142
39,119,150
39,120,141
39,121,130
39,122,143
39,123,127
39,124,153
39,125,125
39,126,145
39,127,132
39,128,143
39,129,114
39,130,111
39,131,110
39,132,107
39,133,114
39,134,95
39,135,118
39,136,79
39,137,108
39,138,101
39,139,122
39,140,97
39,141,108
39,142,89
39,143,621
39,144,203
39,145,121
39,146,95
39,147,115
39,148,127
39,149,117
39,150,111
39,151,115
39,152,105
39,153,119
39,154,104
39,155,136
39,156,116
39,157,133
39,158,126
39,159,136
39,160,137
39,161,130
39,162,121
39,163,127
39,164,121
39,165,127
39,166,123
39,167,128
39,168,121
39,169,133
39,170,133
39,171,143
39,172,126
39,173,138
39,174,137
39,175,132
39,176,126
39,177,143
39,178,137
39,179,767
39,180,127
39,181,153
39,182,129
39,183,160
39,184,140
39,185,161
39,186,117
39,187,142
39,188,139
39,189,155
39,190,118
39,191,159
39,192,123
39,193,154
39,194,118
39,195,154
39,196,122
39,197,165
39,198,136
39,199,149
39,200,131
39,201,162
39,202,133
39,203,158
39,204,120
39,205,165
39,206,126
39,207,168
39,208,126
39,209,173
39,210,618
39,211,186
39,212,123
39,213,214
39,214,133
39,215,220
39,216,116
39,217,183
39,218,125
39,219,197
39,220,133
39,221,347
39,222,127
39,223,197
39,224,129
39,225,201
39,226,128
39,227,206
39,228,123
39,229,211
39,230,139
39,231,198
39,232,132
39,233,209
39,234,139
39,235,1385
39,236,145
39,237,219
39,238,177
39,239,222
39,240,158
39,241,225
39,242,173
39,243,236
39,244,174
39,245,305
39,246,199
39,247,241
39,248,185
39,249,252
39,250,193
39,251,260
39,252,210
39,253,254
39,254,238
39,255,244
39,256,180
40,1,162
40,2,203
40,3,173
40,4,197
40,5,167
40,6,197
40,7,190
40,8,286
40,9,181
40,10,208
40,11,183
40,12,212
40,13,199
40,14,215
40,15,183
40,16,216
40,17,177
40,18,211
40,19,175
40,20,208
40,21,170
40,22,210
40,23,954
40,24,213
40,25,182
40,26,214
40,27,192
40,28,377
40,29,186
40,30,245
40,31,186
40,32,215
40,33,181
40,34,225
40,35,189
40,36,215
40,37,199
40,38,258
40,39,191
40,40,232
40,41,188
40,42,231
40,43,194
40,44,216
40,45,168
40,46,188
40,47,151
40,48,166
40,49,163
40,50,163
40,51,178
40,52,180
40,53,140
40,54,167
40,55,151
40,56,167
40,57,142
40,58,159
40,59,195
40,60,162
40,61,162
40,62,164
40,63,139
40,64,182
40,65,142
40,66,155
40,67,152
40,68,173
40,69,135
40,70,163
40,71,210
40,72,156
40,73,191
40,74,161
40,75,151
40,76,168
40,77,166
40,78,163
40,79,154
40,80,162
40,81,151
40,82,144
40,83,156
40,84,143
40,85,139
40,86,150
40,87,153
40,88,173
40,89,147
40,90,155
40,91,151
40,92,164
40,93,147
40,94,142
40,95,157
40,96,143
40,97,156
40,98,143
40,99,152
40,100,151
40,101,147
40,102,144
40,103,173
40,104,149
40,105,147
40,106,135
40,107,145
40,108,147
40,109,143
40,110,139
40,111,146
40,112,144
40,113,132
40,114,142
40,115,138
40,116,139
40,117,136
40,118,142
40,119,150
40,120,141
40,121,130
40,122,143
40,123,127
40,124,153
40,125,125
40,126,145
40,127,132
40,128,143
40,129,114
40,130,111
40,131,110
40,132,107
40,133,114
40,134,95
40,135,118
40,136,79
40,137,108
40,138,101
40,139,122
40,140,97
40,141,108
40,142,89
40,143,621
40,144,203
40,145,121
40,146,95
40,147,115
40,148,127
40,149,117
40,150,111
40,151,115
40,152,105
40,153,119
40,154,104
40,155,136
40,156,116
40,157,133
40,158,126
40,159,136
40,160,137
40,161,130
40,162,121
40,163,127
40,164,121
40,165,127
40,166,123
40,167,128
40,168,121
40,169,133
40,170,133
40,171,143
40,172,126
40,173,138
40,174,137
40,175,132
40,176,126
40,177,143
40,178,137
40,179,767
40,180,127
40,181,153
40,182,129
40,183,160
40,184,140
40,185,161
40,186,117
40,187,142
40,188,139
40,189,155
40,190,118
40,191,159
40,192,123
40,193,154
40,194,118
40,195,154
40,196,122
40,197,165
40,198,136
40,199,149
40,200,131
40,201,162
40,202,133
40,203,158
40,204,120
40,205,165
40,206,126
40,207,168
40,208,126
40,209,173
40,210,618
40,211,186
40,212,123
40,213,214
40,214,133
40,215,220
40,216,116
40,217,183
40,218,125
40,219,197
40,220,133
40,221,347
40,222,127
40,223,197
40,224,129
40,225,201
40,226,128
40,227,206
40,228,123
40,229,211
40,230,139
40,231,198
40,232,132
40,233,209
40,234,139
40,235,1385
40,236,145
40,237,219
40,238,177
40,239,222
40,240,158
40,241,225
40,242,173
40,243,236
40,244,174
40,245,305
40,246,199
40,247,241
40,248,185
40,249,252
40,250,193
40,251,260
40,252,210
40,253,254
40,254,238
40,255,244
40,256,180
41,1,163
41,2,202
41,3,173
41,4,197
41,5,169
41,6,196
41,7,191
41,8,285
41,9,181
41,10,209
41,11,183
41,12,212
41,13,200
41,14,215
41,15,184
41,16,215
41,17,178
41,18,210
41,19,177
41,20,208
41,21,170
41,22,211
41,23,955
41,24,213
41,25,183
41,26,213
41,27,193
41,28,377
41,29,186
41,30,246
41,31,187
41,32,213
41,33,182
41,34,224
41,35,192
41,36,216
41,37,200
41,38,256
41,39,191
41,40,231
41,41,189
41,42,231
41,43,196
41,44,215
41,45,168
41,46,188
41,47,151
41,48,166
41,49,164
41,50,164
41,51,179
41,52,178
41,53,141
41,54,166
41,55,152
41,56,165
41,57,142
41,58,160
41,59,197
41,60,162
41,61,164
41,62,164
41,63,139
41,64,181
41,65,142
41,66,155
41,67,153
41,68,172
41,69,136
41,70,162
41,71,211
41,72,156
41,73,188
41,74,160
41,75,152
41,76,166
41,77,167
41,78,164
41,79,154
41,80,161
41,81,152
41,82,144
41,83,156
41,84,142
41,85,140
41,86,148
41,87,153
41,88,173
41,89,146
41,90,156
41,91,151
41,92,165
41,93,147
41,94,142
41,95,158
41,96,143
41,97,157
41,98,143
41,99,153
41,100,151
41,101,147
41,102,143
41,103,173
41,104,148
41,105,148
41,106,134
41,107,146
41,108,147
41,109,143
41,110,139
41,111,148
41,112,143
41,113,133
41,114,141
41,115,139
41,116,139
41,117,134
41,118,142
41,119,151
41,120,141
41,121,132
41,122,144
41,123,127
41,124,153
41,125,127
41,126,144
41,127,133
41,128,143
41,129,115
41,130,111
41,131,111
41,132,106
41,133,114
41,134,93
41,135,120
41,136,78
41,137,109
41,138,101
41,139,123
41,140,97
41,141,109
41,142,89
41,143,621
41,144,201
41,145,122
41,146,95
41,147,115
41,148,126
41,149,118
41,150,110
41,151,115
41,152,104
41,153,120
41,154,103
41,155,135
41,156,116
41,157,134
41,158,125
41,159,137
41,160,137
41,161,130
41,162,119
41,163,127
41,164,119
41,165,127
41,166,122
41,167,128
41,168,122
41,169,134
41,170,134
41,171,144
41,172,125
41,173,139
41,174,136
41,175,133
41,176,125
41,177,144
41,178,137
41,179,767
41,180,125
41,181,152
41,182,127
41,183,161
41,184,139
41,185,162
41,186,116
41,187,143
41,188,139
41,189,156
41,190,118
41,191,159
41,192,123
41,193,155
41,194,118
41,195,156
41,196,122
41,197,165
41,198,136
41,199,150
41,200,130
41,201,163
41,202,132
41,203,158
41,204,119
41,205,166
41,206,125
41,207,168
41,208,126
41,209,174
41,210,617
41,211,187
41,212,123
41,213,216
41,214,131
41,215,221
41,216,115
41,217,184
41,218,124
41,219,197
41,220,132
41,221,347
41,222,127
41,223,199
41,224,129
41,225,201
41,226,128
41,227,206
41,228,123
41,229,211
41,230,138
41,231,200
41,232,132
41,233,209
41,234,137
41,235,1385
41,236,145
41,237,219
41,238,177
41,239,223
41,240,158
41,241,227
41,242,173
41,243,236
41,244,174
41,245,306
41,246,202
41,247,242
41,248,184
41,249,254
41,250,192
41,251,261
41,252,211
41,253,254
41,254,236
41,255,245
41,256,181
42,1,163
42,2,202
42,3,173
42,4,197
42,5,169
42,6,196
42,7,191
42,8,285
42,9,181
42,10,209
42,11,183
42,12,212
42,13,200
42,14,215
42,15,184
42,16,215
42,17,178
42,18,210
42,19,177
42,20,208
42,21,170
42,22,211
42,23,955
42,24,213
42,25,183
42,26,213
42,27,193
42,28,377
42,29,186
42,30,246
42,31,187
42,32,213
42,33,182
42,34,224
42,35,192
42,36,216
42,37,200
42,38,256
42,39,191
42,40,231
42,41,189
42,42,231
42,43,196
42,44,215
42,45,168
42,46,188
42,47,151
42,48,166
42,49,164
42,50,164
42,51,179
42,52,178
42,53,141
42,54,166
42,55,152
42,56,165
42,57,142
42,58,160
42,59,197
42,60,162
42,61,164
42,62,164
42,63,139
42,64,181
42,65,142
42,66,155
42,67,153
42,68,172
42,69,136
42,70,162
42,71,211
42,72,156
42,73,188
42,74,160
42,75,152
42,76,166
42,77,167
42,78,164
42,79,154
42,80,161
42,81,152
42,82,144
42,83,156
42,84,142
42,85,140
42,86,148
42,87,153
42,88,173
42,89,146
42,90,156
42,91,151
42,92,165
42,93,147
42,94,142
42,95,158
42,96,143
42,97,157
42,98,143
42,99,153
42,100,151
42,101,147
42,102,143
42,103,173
42,104,148
42,105,148
42,106,134
42,107,146
42,108,147
42,109,143
42,110,139
42,111,148
42,112,143
42,113,133
42,114,141
42,115,139
42,116,139
42,117,134
42,118,142
42,119,151
42,120,141
42,121,132
42,122,144
42,123,127
42,124,153
42,125,127
42,126,144
42,127,133
42,128,143
42,129,115
42,130,111
42,131,111
42,132,106
42,133,114
42,134,93
42,135,120
42,136,78
42,137,109
42,138,101
42,139,123
42,140,97
42,141,109
42,142,89
42,143,621
42,144,201
42,145,122
42,146,95
42,147,115
42,148,126
42,149,118
42,150,110
42,151,115
42,152,104
42,153,120
42,154,103
42,155,135
42,156,116
42,157,134
42,158,125
42,159,137
42,160,137
42,161,130
42,162,119
42,163,127
42,164,119
42,165,127
42,166,122
42,167,128
42,168,122
42,169,134
42,170,134
42,171,144
42,172,125
42,173,139
42,174,136
42,175,133
42,176,125
42,177,144
42,178,137
42,179,767
42,180,125
42,181,152
42,182,127
42,183,161
42,184,139
42,185,162
42,186,116
42,187,143
42,188,139
42,189,156
42,190,118
42,191,159
42,192,123
42,193,155
42,194,118
42,195,156
42,196,122
42,197,165
42,198,136
42,199,150
42,200,130
42,201,163
42,202,132
42,203,158
42,204,119
42,205,166
42,206,125
42,207,168
42,208,126
42,209,174
42,210,617
42,211,187
42,212,123
42,213,216
42,214,131
42,215,221
42,216,115
42,217,184
42,218,124
42,219,197
42,220,132
42,221,347
42,222,127
42,223,199
42,224,129
42,225,201
42,226,128
42,227,206
42,228,123
42,229,211
42,230,138
42,231,200
42,232,132
42,233,209
42,234,137
42,235,1385
42,236,145
42,237,219
42,238,177
42,239,223
42,240,158
42,241,227
42,242,173
42,243,236
42,244,174
42,245,306
42,246,202
42,247,242
42,248,184
42,249,254
42,250,192
42,251,261
42,252,211
42,253,254
42,254,236
42,255,245
42,256,181
43,1,163
43,2,202
43,3,173
43,4,197
43,5,169
43,6,196
43,7,191
43,8,285
43,9,181
43,10,209
43,11,183
43,12,212
43,13,200
43,14,215
43,15,184
43,16,215
43,17,178
43,18,210
43,19,177
43,20,208
43,21,170
43,22,211
43,23,955
43,24,213
43,25,183
43,26,213
43,27,193
43,28,377
43,29,186
43,30,246
43,31,187
43,32,213
43,33,182
43,34,224
43,35,192
43,36,216
43,37,200
43,38,256
43,39,191
43,40,231
43,41,189
43,42,231
43,43,196
43,44,215
43,45,168
43,46,188
43,47,151
43,48,166
43,49,164
43,50,164
43,51,179
43,52,178
43,53,141
43,54,166
43,55,152
43,56,165
43,57,142
43,58,160
43,59,197
43,60,162
43,61,164
43,62,164
43,63,139
43,64,181
43,65,142
43,66,155
43,67,153
43,68,172
43,69,136
43,70,162
43,71,211
43,72,156
43,73,188
43,74,160
43,75,152
43,76,166
43,77,167
43,78,164
43,79,154
43,80,161
43,81,152
43,82,144
43,83,156
43,84,142
43,85,140
43,86,148
43,87,153
43,88,173
43,89,146
43,90,156
43,91,151
43,92,165
43,93,147
43,94,142
43,95,158
43,96,143
43,97,157
43,98,143
43,99,153
43,100,151
43,101,147
43,102,143
43,103,173
43,104,148
43,105,148
43,106,134
43,107,146
43,108,147
43,109,143
43,110,139
43,111,148
43,112,143
43,113,133
43,114,141
43,115,139
43,116,139
43,117,134
43,118,142
43,119,151
43,120,141
43,121,132
43,122,144
43,123,127
43,124,153
43,125,127
43,126,144
43,127,133
43,128,143
43,129,115
43,130,111
43,131,111
43,132,106
43,133,114
43,134,93
43,135,120
43,136,78
43,137,109
43,138,101
43,139,123
43,140,97
43,141,109
43,142,89
43,143,621
43,144,201
43,145,122
43,146,95
43,147,115
43,148,126
43,149,118
43,150,110
43,151,115
43,152,104
43,153,120
43,154,103
43,155,135
43,156,116
43,157,134
43,158,125
43,159,137
43,160,137
43,161,130
43,162,119
43,163,127
43,164,119
43,165,127
43,166,122
43,167,128
43,168,122
43,169,134
43,170,134
43,171,144
43,172,125
43,173,139
43,174,136
43,175,133
43,176,125
43,177,144
43,178,137
43,179,767
43,180,125
43,181,152
43,182,127
43,183,161
43,184,139
43,185,162
43,186,116
43,187,143
43,188,139
43,189,156
43,190,118
43,191,159
43,192,123
43,193,155
43,194,118
43,195,156
43,196,122
43,197,165
43,198,136
43,199,150
43,200,130
43,201,163
43,202,132
43,203,158
43,204,119
43,205,166
43,206,125
43,207,168
43,208,126
43,209,174
43,210,617
43,211,187
43,212,123
43,213,216
43,214,131
43,215,221
43,216,115
43,217,184
43,218,124
43,219,197
43,220,132
43,221,347
43,222,127
43,223,199
43,224,129
43,225,201
43,226,128
43,227,206
43,228,123
43,229,211
43,230,138
43,231,200
43,232,132
43,233,209
43,234,137
43,235,1385
43,236,145
43,237,219
43,238,177
43,239,223
43,240,158
43,241,227
43,242,173
43,243,236
43,244,174
43,245,306
43,246,202
43,247,242
43,248,184
43,249,254
43,250,192
43,251,261
43,252,211
43,253,254
43,254,236
43,255,245
43,256,181
44,1,163
44,2,202
44,3,173
44,4,197
44,5,169
44,6,196
44,7,191
44,8,285
44,9,181
44,10,209
44,11,183
44,12,212
44,13,200
44,14,215
44,15,184
44,16,215
44,17,178
44,18,210
44,19,177
44,20,208
44,21,170
44,22,211
44,23,955
44,24,213
44,25,183
44,26,213
44,27,193
44,28,377
44,29,186
44,30,246
44,31,187
44,32,213
44,33,182
44,34,224
44,35,192
44,36,216
44,37,200
44,38,256
44,39,191
44,40,231
44,41,189
44,42,231
44,43,196
44,44,215
44,45,168
44,46,188
44,47,151
44,48,166
44,49,164
44,50,164
44,51,179
44,52,178
44,53,141
44,54,166
44,55,152
44,56,165
44,57,142
44,58,160
44,59,197
44,60,162
44,61,164
44,62,164
44,63,139
44,64,181
44,65,142
44,66,155
44,67,153
44,68,172
44,69,136
44,70,162
44,71,211
44,72,156
44,73,188
44,74,160
44,75,152
44,76,166
44,77,167
44,78,164
44,79,154
44,80,161
44,81,152
44,82,144
44,83,156
44,84,142
44,85,140
44,86,148
44,87,153
44,88,173
44,89,146
44,90,156
44,91,151
44,92,165
44,93,147
44,94,142
44,95,158
44,96,143
44,97,157
44,98,143
44,99,153
44,100,151
44,101,147
44,102,143
44,103,173
44,104,148
44,105,148
44,106,134
44,107,146
44,108,147
44,109,143
44,110,139
44,111,148
44,112,143
44,113,133
44,114,141
44,115,139
44,116,139
44,117,134
44,118,142
44,119,151
44,120,141
44,121,132
44,122,144
44,123,127
44,124,153
44,125,127
44,126,144
44,127,133
44,128,143
44,129,115
44,130,111
44,131,111
44,132,106
44,133,114
44,134,93
44,135,120
44,136,78
44,137,109
44,138,101
44,139,123
44,140,97
44,141,109
44,142,89
44,143,621
44,144,201
44,145,122
44,146,95
44,147,115
44,148,126
44,149,118
44,150,110
44,151,115
44,152,104
44,153,120
44,154,103
44,155,135
44,156,116
44,157,134
44,158,125
44,159,137
44,160,137
44,161,130
44,162,119
44,163,127
44,164,119
44,165,127
44,166,122
44,167,128
44,168,122
44,169,134
44,170,134
44,171,144
44,172,125
44,173,139
44,174,136
44,175,133
44,176,125
44,177,144
44,178,137
44,179,767
44,180,125
44,181,152
44,182,127
44,183,161
44,184,139
44,185,162
44,186,116
44,187,143
44,188,139
44,189,156
44,190,118
44,191,159
44,192,123
44,193,155
44,194,118
44,195,156
44,196,122
44,197,165
44,198,136
44,199,150
44,200,130
44,201,163
44,202,132
44,203,158
44,204,119
44,205,166
44,206,125
44,207,168
44,208,126
44,209,174
44,210,617
44,211,187
44,212,123
44,213,216
44,214,131
44,215,221
44,216,115
44,217,184
44,218,124
44,219,197
44,220,132
44,221,347
44,222,127
44,223,199
44,224,129
44,225,201
44,226,128
44,227,206
44,228,123
44,229,211
44,230,138
44,231,200
44,232,132
44,233,209
44,234,137
44,235,1385
44,236,145
44,237,219
44,238,177
44,239,223
44,240,158
44,241,227
44,242,173
44,243,236
44,244,174
44,245,306
44,246,202
44,247,242
44,248,184
44,249,254
44,250,192
44,251,261
44,252,211
44,253,254
44,254,236
44,255,245
44,256,181
45,1,163
45,2,202
45,3,173
45,4,197
45,5,169
45,6,196
45,7,191
45,8,285
45,9,181
45,10,209
45,11,183
45,12,212
45,13,200
45,14,215
45,15,184
45,16,215
45,17,178
45,18,210
45,19,177
45,20,208
45,21,170
45,22,211
45,23,955
45,24,213
45,25,183
45,26,213
45,27,193
45,28,377
45,29,186
45,30,246
45,31,187
45,32,213
45,33,182
45,34,224
45,35,192
45,36,216
45,37,200
45,38,256
45,39,191
45,40,231
45,41,189
45,42,231
45,43,196
45,44,215
45,45,168
45,46,188
45,47,151
45,48,166
45,49,164
45,50,164
45,51,179
45,52,178
45,53,141
45,54,166
45,55,152
45,56,165
45,57,142
45,58,160
45,59,197
45,60,162
45,61,164
45,62,164
45,63,139
45,64,181
45,65,142
45,66,155
45,67,153
45,68,172
45,69,136
45,70,162
45,71,211
45,72,156
45,73,188
45,74,160
45,75,152
45,76,166
45,77,167
45,78,164
45,79,154
45,80,161
45,81,152
45,82,144
45,83,156
45,84,142
45,85,140
45,86,148
45,87,153
45,88,173
45,89,146
45,90,156
45,91,151
45,92,165
45,93,147
45,94,142
45,95,158
45,96,143
45,97,157
45,98,143
45,99,153
45,100,151
45,101,147
45,102,143
45,103,173
45,104,148
45,105,148
45,106,134
45,107,146
45,108,147
45,109,143
45,110,139
45,111,148
45,112,143
45,113,133
45,114,141
45,115,139
45,116,139
45,117,134
45,118,142
45,119,151
45,120,141
45,121,132
45,122,144
45,123,127
45,124,153
45,125,127
45,126,144
45,127,133
45,128,143
45,129,115
45,130,111
45,131,111
45,132,106
45,133,114
45,134,93
45,135,120
45,136,78
45,137,109
45,138,101
45,139,123
45,140,97
45,141,109
45,142,89
45,143,621
45,144,201
45,145,122
45,146,95
45,147,115
45,148,126
45,149,118
45,150,110
45,151,115
45,152,104
45,153,120
45,154,103
45,155,135
45,156,116
45,157,134
45,158,125
45,159,137
45,160,137
45,161,130
45,162,119
45,163,127
45,164,119
45,165,127
45,166,122
45,167,128
45,168,122
45,169,134
45,170,134
45,171,144
45,172,125
45,173,139
45,174,136
45,175,133
45,176,125
45,177,144
45,178,137
45,179,767
45,180,125
45,181,152
45,182,127
45,183,161
45,184,139
45,185,162
45,186,116
45,187,143
45,188,139
45,189,156
45,190,118
45,191,159
45,192,123
45,193,155
45,194,118
45,195,156
45,196,122
45,197,165
45,198,136
45,199,150
45,200,130
45,201,163
45,202,132
45,203,158
45,204,119
45,205,166
45,206,125
45,207,168
45,208,126
45,209,174
45,210,617
45,211,187
45,212,123
45,213,216
45,214,131
45,215,221
45,216,115
45,217,184
45,218,124
45,219,197
45,220,132
45,221,347
45,222,127
45,223,199
45,224,129
45,225,201
45,226,128
45,227,206
45,228,123
45,229,211
45,230,138
45,231,200
45,232,132
45,233,209
45,234,137
45,235,1385
45,236,145
45,237,219
45,238,177
45,239,223
45,240,158
45,241,227
45,242,173
45,243,236
45,244,174
45,245,306
45,246,202
45,247,242
45,248,184
45,249,254
45,250,192
45,251,261
45,252,211
45,253,254
45,254,236
45,255,245
45,256,181
46,1,163
46,2,202
46,3,173
46,4,197
46,5,169
46,6,196
46,7,191
46,8,285
46,9,181
46,10,209
46,11,183
46,12,212
46,13,200
46,14,215
46,15,184
46,16,215
46,17,178
46,18,210
46,19,177
46,20,208
46,21,170
46,22,211
46,23,955
46,24,213
46,25,183
46,26,213
46,27,193
46,28,377
46,29,186
46,30,246
46,31,187
46,32,213
46,33,182
46,34,224
46,35,192
46,36,216
46,37,200
46,38,256
46,39,191
46,40,231
46,41,189
46,42,231
46,43,196
46,44,215
46,45,168
46,46,188
46,47,151
46,48,166
46,49,164
46,50,164
46,51,179
46,52,178
46,53,141
46,54,166
46,55,152
46,56,165
46,57,142
46,58,160
46,59,197
46,60,162
46,61,164
46,62,164
46,63,139
46,64,181
46,65,142
46,66,155
46,67,153
46,68,172
46,69,136
46,70,162
46,71,211
46,72,156
46,73,188
46,74,160
46,75,152
46,76,166
46,77,167
46,78,164
46,79,154
46,80,161
46,81,152
46,82,144
46,83,156
46,84,142
46,85,140
46,86,148
46,87,153
46,88,173
46,89,146
46,90,156
46,91,151
46,92,165
46,93,147
46,94,142
46,95,158
46,96,143
46,97,157
46,98,143
46,99,153
46,100,151
46,101,147
46,102,143
46,103,173
46,104,148
46,105,148
46,106,134
46,107,146
46,108,147
46,109,143
46,110,139
46,111,148
46,112,143
46,113,133
46,114,141
46,115,139
46,116,139
46,117,134
46,118,142
46,119,151
46,120,141
46,121,132
46,122,144
46,123,127
46,124,153
46,125,127
46,126,144
46,127,133
46,128,143
