Line,Band,Value
37,43,395
37,44,432
37,45,437
37,46,341
37,47,262
37,48,292
37,49,358
37,50,262
37,51,862
37,52,394
37,53,377
37,54,263
37,55,281
37,56,265
37,57,255
37,58,287
37,59,646
37,60,289
37,61,301
37,62,283
37,63,242
37,64,416
37,65,254
37,66,271
37,67,291
37,68,349
37,69,274
37,70,279
37,71,674
37,72,778
37,73,505
37,74,272
37,75,304
37,76,350
37,77,467
37,78,275
37,79,247
37,80,328
37,81,272
37,82,264
37,83,254
37,84,267
37,85,227
37,86,295
37,87,271
37,88,373
37,89,234
37,90,257
37,91,262
37,92,405
37,93,279
37,94,271
37,95,260
37,96,241
37,97,356
37,98,246
37,99,290
37,100,322
37,101,244
37,102,237
37,103,386
37,104,282
37,105,234
37,106,233
37,107,236
37,108,246
37,109,246
37,110,237
37,111,236
37,112,240
37,113,261
37,114,389
37,115,344
37,116,243
37,117,235
37,118,244
37,119,277
37,120,241
37,121,234
37,122,258
37,123,211
37,124,357
37,125,227
37,126,264
37,127,230
37,128,286
37,129,192
37,130,292
37,131,205
37,132,263
37,133,191
37,134,173
37,135,283
37,136,161
37,137,182
37,138,204
37,139,202
37,140,181
37,141,179
37,142,173
37,143,3213
37,144,823
37,145,292
37,146,164
37,147,180
37,148,446
37,149,188
37,150,192
37,151,198
37,152,212
37,153,234
37,154,182
37,155,309
37,156,201
37,157,276
37,158,219
37,159,207
37,160,350
37,161,280
37,162,198
37,163,301
37,164,207
37,165,203
37,166,220
37,167,211
37,168,218
37,169,210
37,170,302
37,171,264
37,172,211
37,173,223
37,174,279
37,175,218
37,176,204
37,177,219
37,178,260
37,179,3955
37,180,243
37,181,263
37,182,229
37,183,329
37,184,244
37,185,278
37,186,210
37,187,231
37,188,267
37,189,267
37,190,210
37,191,303
37,192,247
37,193,245
37,194,210
37,195,264
37,196,225
37,197,300
37,198,357
37,199,244
37,200,254
37,201,282
37,202,259
37,203,266
37,204,241
37,205,294
37,206,249
37,207,281
37,208,249
37,209,287
37,210,3130
37,211,413
37,212,248
37,213,530
37,214,358
37,215,472
37,216,248
37,217,321
37,218,313
37,219,373
37,220,315
37,221,2045
37,222,299
37,223,384
37,224,310
37,225,1085
37,226,311
37,227,513
37,228,315
37,229,412
37,230,343
37,231,411
37,232,361
37,233,494
37,234,371
37,235,4095
37,236,427
37,237,514
37,238,574
37,239,526
37,240,476
37,241,533
37,242,519
37,243,578
37,244,517
37,245,1014
37,246,762
37,247,1037
37,248,591
37,249,735
37,250,618
37,251,689
37,252,660
37,253,719
37,254,815
37,255,687
37,256,683
38,1,394
38,2,438
38,3,416
38,4,432
38,5,405
38,6,615
38,7,438
38,8,932
38,9,1426
38,10,506
38,11,445
38,12,445
38,13,569
38,14,484
38,15,484
38,16,494
38,17,430
38,18,458
38,19,425
38,20,527
38,21,399
38,22,481
38,23,4095
38,24,454
38,25,430
38,26,452
38,27,479
38,28,1418
38,29,440
38,30,543
38,31,464
38,32,523
38,33,423
38,34,527
38,35,570
38,36,448
38,37,505
38,38,751
38,39,446
38,40,496
38,41,442
38,42,449
38,43,395
38,44,431
38,45,430
38,46,340
38,47,262
38,48,293
38,49,371
38,50,263
38,51,860
38,52,395
38,53,376
38,54,265
38,55,281
38,56,265
38,57,254
38,58,286
38,59,647
38,60,297
38,61,301
38,62,285
38,63,242
38,64,418
38,65,253
38,66,272
38,67,289
38,68,349
38,69,275
38,70,269
38,71,672
38,72,769
38,73,502
38,74,273
38,75,303
38,76,349
38,77,479
38,78,276
38,79,248
38,80,327
38,81,271
38,82,263
38,83,253
38,84,268
38,85,226
38,86,298
38,87,270
38,88,374
38,89,236
38,90,257
38,91,261
38,92,414
38,93,284
38,94,271
38,95,258
38,96,242
38,97,351
38,98,246
38,99,288
38,100,322
38,101,242
38,102,236
38,103,384
38,104,283
38,105,235
38,106,232
38,107,236
38,108,245
38,109,248
38,110,238
38,111,237
38,112,241
38,113,259
38,114,390
38,115,341
38,116,243
38,117,235
38,118,245
38,119,274
38,120,242
38,121,233
38,122,261
38,123,212
38,124,358
38,125,225
38,126,265
38,127,231
38,128,284
38,129,194
38,130,295
38,131,206
38,132,266
38,133,191
38,134,175
38,135,286
38,136,160
38,137,181
38,138,205
38,139,201
38,140,181
38,141,178
38,142,171
38,143,3216
38,144,824
38,145,287
38,146,165
38,147,180
38,148,436
38,149,188
38,150,195
38,151,198
38,152,214
38,153,233
38,154,183
38,155,308
38,156,203
38,157,276
38,158,218
38,159,208
38,160,359
38,161,281
38,162,197
38,163,301
38,164,207
38,165,202
38,166,222
38,167,213
38,168,217
38,169,211
38,170,303
38,171,262
38,172,210
38,173,222
38,174,280
38,175,218
38,176,206
38,177,220
38,178,258
38,179,3948
38,180,243
38,181,263
38,182,228
38,183,329
38,184,244
38,185,278
38,186,209
38,187,230
38,188,267
38,189,265
38,190,207
38,191,301
38,192,247
38,193,246
38,194,211
38,195,266
38,196,226
38,197,299
38,198,347
38,199,244
38,200,253
38,201,280
38,202,258
38,203,265
38,204,242
38,205,295
38,206,250
38,207,280
38,208,249
38,209,287
38,210,3134
38,211,413
38,212,247
38,213,537
38,214,361
38,215,474
38,216,248
38,217,318
38,218,312
38,219,371
38,220,316
38,221,2024
38,222,297
38,223,384
38,224,308
38,225,1074
38,226,312
38,227,493
38,228,317
38,229,413
38,230,345
38,231,411
38,232,361
38,233,493
38,234,371
38,235,4095
38,236,423
38,237,516
38,238,573
38,239,532
38,240,477
38,241,534
38,242,503
38,243,579
38,244,518
38,245,1013
38,246,768
38,247,1033
38,248,591
38,249,742
38,250,619
38,251,690
38,252,658
38,253,719
38,254,811
38,255,689
38,256,683
39,1,393
39,2,439
39,3,418
39,4,431
39,5,404
39,6,610
39,7,437
39,8,924
39,9,1470
39,10,508
39,11,445
39,12,447
39,13,566
39,14,486
39,15,485
39,16,492
39,17,428
39,18,457
39,19,426
39,20,526
39,21,399
39,22,479
39,23,4095
39,24,453
39,25,429
39,26,453
39,27,481
39,28,1419
39,29,436
39,30,542
39,31,462
39,32,526
39,33,424
39,34,528
39,35,572
39,36,451
39,37,501
39,38,751
39,39,447
39,40,497
39,41,440
39,42,448
39,43,396
39,44,431
39,45,456
39,46,342
39,47,262
39,48,291
39,49,360
39,50,262
39,51,846
39,52,397
39,53,377
39,54,265
39,55,282
39,56,265
39,57,253
39,58,288
39,59,645
39,60,289
39,61,300
39,62,286
39,63,241
39,64,417
39,65,253
39,66,271
39,67,291
39,68,350
39,69,273
39,70,270
39,71,671
39,72,761
39,73,503
39,74,273
39,75,304
39,76,353
39,77,476
39,78,276
39,79,246
39,80,331
39,81,272
39,82,264
39,83,252
39,84,268
39,85,226
39,86,296
39,87,269
39,88,376
39,89,234
39,90,258
39,91,264
39,92,407
39,93,276
39,94,271
39,95,258
39,96,239
39,97,349
39,98,246
39,99,289
39,100,321
39,101,241
39,102,237
39,103,382
39,104,283
39,105,233
39,106,232
39,107,236
39,108,247
39,109,250
39,110,238
39,111,236
39,112,242
39,113,258
39,114,380
39,115,347
39,116,243
39,117,234
39,118,245
39,119,276
39,120,241
39,121,232
39,122,260
39,123,210
39,124,360
39,125,224
39,126,264
39,127,230
39,128,285
39,129,194
39,130,293
39,131,205
39,132,268
39,133,189
39,134,173
39,135,285
39,136,161
39,137,182
39,138,204
39,139,201
39,140,181
39,141,178
39,142,171
39,143,3216
39,144,826
39,145,289
39,146,165
39,147,181
39,148,440
39,149,188
39,150,194
39,151,197
39,152,213
39,153,234
39,154,183
39,155,309
39,156,202
39,157,274
39,158,218
39,159,208
39,160,356
39,161,279
39,162,198
39,163,303
39,164,208
39,165,200
39,166,220
39,167,211
39,168,219
39,169,211
39,170,302
39,171,262
39,172,210
39,173,223
39,174,279
39,175,217
39,176,205
39,177,220
39,178,261
39,179,3954
39,180,244
39,181,262
39,182,229
39,183,329
39,184,250
39,185,278
39,186,210
39,187,231
39,188,267
39,189,264
39,190,209
39,191,304
39,192,246
39,193,245
39,194,212
39,195,263
39,196,227
39,197,298
39,198,366
39,199,243
39,200,255
39,201,281
39,202,259
39,203,265
39,204,243
39,205,294
39,206,251
39,207,280
39,208,250
39,209,286
39,210,3131
39,211,409
39,212,247
39,213,534
39,214,362
39,215,486
39,216,250
39,217,332
39,218,315
39,219,372
39,220,318
39,221,2008
39,222,292
39,223,386
39,224,310
39,225,1079
39,226,310
39,227,491
39,228,314
39,229,412
39,230,345
39,231,411
39,232,361
39,233,493
39,234,371
39,235,4095
39,236,425
39,237,514
39,238,582
39,239,527
39,240,476
39,241,533
39,242,519
39,243,579
39,244,518
39,245,1012
39,246,761
39,247,1026
39,248,593
39,249,737
39,250,619
39,251,690
39,252,659
39,253,719
39,254,812
39,255,690
39,256,678
40,1,393
40,2,440
40,3,418
40,4,432
40,5,404
40,6,606
40,7,436
40,8,926
40,9,1385
40,10,506
40,11,444
40,12,445
40,13,568
40,14,486
40,15,487
40,16,495
40,17,428
40,18,459
40,19,425
40,20,525
40,21,400
40,22,478
40,23,4095
40,24,453
40,25,430
40,26,454
40,27,486
40,28,1416
40,29,437
40,30,541
40,31,462
40,32,522
40,33,423
40,34,527
40,35,578
40,36,450
40,37,502
40,38,724
40,39,447
40,40,497
40,41,441
40,42,447
40,43,396
40,44,431
40,45,456
40,46,341
40,47,263
40,48,294
40,49,367
40,50,262
40,51,847
40,52,397
40,53,375
40,54,266
40,55,282
40,56,264
40,57,254
40,58,289
40,59,646
40,60,298
40,61,301
40,62,291
40,63,242
40,64,414
40,65,253
40,66,271
40,67,290
40,68,349
40,69,274
40,70,268
40,71,670
40,72,751
40,73,502
40,74,273
40,75,304
40,76,349
40,77,478
40,78,275
40,79,248
40,80,327
40,81,273
40,82,265
40,83,253
40,84,269
40,85,227
40,86,297
40,87,272
40,88,372
40,89,236
40,90,257
40,91,264
40,92,407
40,93,278
40,94,272
40,95,259
40,96,241
40,97,347
40,98,245
40,99,288
40,100,320
40,101,242
40,102,237
40,103,385
40,104,283
40,105,233
40,106,233
40,107,236
40,108,246
40,109,250
40,110,238
40,111,238
40,112,239
40,113,259
40,114,379
40,115,349
40,116,243
40,117,235
40,118,244
40,119,277
40,120,241
40,121,232
40,122,258
40,123,212
40,124,354
40,125,225
40,126,264
40,127,231
40,128,285
40,129,194
40,130,298
40,131,206
40,132,266
40,133,191
40,134,174
40,135,285
40,136,164
40,137,186
40,138,203
40,139,202
40,140,181
40,141,178
40,142,172
40,143,3219
40,144,829
40,145,288
40,146,165
40,147,182
40,148,438
40,149,189
40,150,193
40,151,198
40,152,213
40,153,234
40,154,182
40,155,307
40,156,202
40,157,276
40,158,219
40,159,209
40,160,352
40,161,280
40,162,198
40,163,306
40,164,208
40,165,201
40,166,222
40,167,213
40,168,219
40,169,210
40,170,300
40,171,269
40,172,211
40,173,223
40,174,277
40,175,218
40,176,206
40,177,221
40,178,262
40,179,3950
40,180,244
40,181,262
40,182,228
40,183,325
40,184,249
40,185,294
40,186,210
40,187,230
40,188,282
40,189,265
40,190,210
40,191,305
40,192,245
40,193,246
40,194,211
40,195,264
40,196,225
40,197,300
40,198,359
40,199,243
40,200,252
40,201,280
40,202,260
40,203,265
40,204,241
40,205,291
40,206,253
40,207,280
40,208,250
40,209,286
40,210,3128
40,211,411
40,212,247
40,213,530
40,214,364
40,215,488
40,216,249
40,217,320
40,218,312
40,219,373
40,220,317
40,221,2083
40,222,298
40,223,382
40,224,311
40,225,1096
40,226,312
40,227,493
40,228,314
40,229,411
40,230,344
40,231,410
40,232,362
40,233,491
40,234,371
40,235,4095
40,236,427
40,237,513
40,238,578
40,239,527
40,240,475
40,241,532
40,242,505
40,243,580
40,244,516
40,245,1013
40,246,764
40,247,1033
40,248,592
40,249,739
40,250,617
40,251,689
40,252,660
40,253,725
40,254,821
40,255,690
40,256,678
41,1,393
41,2,437
41,3,415
41,4,431
41,5,405
41,6,605
41,7,438
41,8,920
41,9,1392
41,10,506
41,11,444
41,12,445
41,13,567
41,14,487
41,15,485
41,16,495
41,17,429
41,18,457
41,19,425
41,20,525
41,21,399
41,22,483
41,23,4095
41,24,452
41,25,429
41,26,454
41,27,515
41,28,1418
41,29,436
41,30,541
41,31,462
41,32,522
41,33,421
41,34,528
41,35,566
41,36,450
41,37,507
41,38,718
41,39,449
41,40,493
41,41,440
41,42,447
41,43,397
41,44,433
41,45,454
41,46,340
41,47,262
41,48,292
41,49,358
41,50,263
41,51,850
41,52,394
41,53,374
41,54,266
41,55,283
41,56,264
41,57,254
41,58,288
41,59,644
41,60,295
41,61,302
41,62,285
41,63,241
41,64,414
41,65,253
41,66,271
41,67,291
41,68,350
41,69,274
41,70,269
41,71,671
41,72,761
41,73,498
41,74,273
41,75,304
41,76,350
41,77,473
41,78,277
41,79,247
41,80,330
41,81,271
41,82,265
41,83,253
41,84,269
41,85,226
41,86,298
41,87,270
41,88,371
41,89,234
41,90,258
41,91,262
41,92,407
41,93,278
41,94,272
41,95,259
41,96,240
41,97,347
41,98,247
41,99,289
41,100,321
41,101,241
41,102,238
41,103,386
41,104,282
41,105,233
41,106,232
41,107,235
41,108,247
41,109,248
41,110,238
41,111,238
41,112,237
41,113,260
41,114,386
41,115,351
41,116,244
41,117,234
41,118,246
41,119,276
41,120,239
41,121,233
41,122,257
41,123,212
41,124,360
41,125,224
41,126,264
41,127,229
41,128,285
41,129,193
41,130,297
41,131,206
41,132,266
41,133,191
41,134,174
41,135,286
41,136,160
41,137,179
41,138,205
41,139,201
41,140,183
41,141,177
41,142,172
41,143,3213
41,144,827
41,145,288
41,146,164
41,147,181
41,148,440
41,149,189
41,150,194
41,151,198
41,152,213
41,153,234
41,154,183
41,155,308
41,156,204
41,157,275
41,158,218
41,159,207
41,160,354
41,161,279
41,162,197
41,163,301
41,164,208
41,165,202
41,166,221
41,167,211
41,168,218
41,169,210
41,170,302
41,171,262
41,172,210
41,173,222
41,174,280
41,175,217
41,176,205
41,177,221
41,178,259
41,179,3943
41,180,244
41,181,262
41,182,228
41,183,327
41,184,245
41,185,274
41,186,211
41,187,232
41,188,269
41,189,263
41,190,209
41,191,304
41,192,244
41,193,245
41,194,213
41,195,265
41,196,225
41,197,301
41,198,353
41,199,244
41,200,253
41,201,282
41,202,259
41,203,266
41,204,242
41,205,291
41,206,251
41,207,279
41,208,250
41,209,286
41,210,3132
41,211,412
41,212,248
41,213,523
41,214,360
41,215,473
41,216,249
41,217,319
41,218,313
41,219,371
41,220,318
41,221,2029
41,222,297
41,223,383
41,224,310
41,225,1065
41,226,311
41,227,493
41,228,316
41,229,412
41,230,346
41,231,410
41,232,361
41,233,491
41,234,372
41,235,4095
41,236,427
41,237,515
41,238,579
41,239,521
41,240,477
41,241,534
41,242,505
41,243,579
41,244,515
41,245,1010
41,246,764
41,247,1042
41,248,594
41,249,735
41,250,617
41,251,690
41,252,661
41,253,726
41,254,825
41,255,692
41,256,679
42,1,392
42,2,438
42,3,415
42,4,433
42,5,406
42,6,600
42,7,437
42,8,925
42,9,1356
42,10,505
42,11,442
42,12,443
42,13,571
42,14,485
42,15,485
42,16,493
42,17,429
42,18,457
42,19,424
42,20,524
42,21,399
42,22,478
42,23,4095
42,24,453
42,25,429
42,26,452
42,27,483
42,28,1419
42,29,439
42,30,540
42,31,463
42,32,522
42,33,421
42,34,526
42,35,567
42,36,449
42,37,502
42,38,715
42,39,446
42,40,490
42,41,442
42,42,445
42,43,395
42,44,430
42,45,454
42,46,342
42,47,262
42,48,294
42,49,369
42,50,265
42,51,847
42,52,394
42,53,373
42,54,265
42,55,283
42,56,264
42,57,254
42,58,289
42,59,647
42,60,295
42,61,302
42,62,283
42,63,241
42,64,413
42,65,253
42,66,272
42,67,291
42,68,349
42,69,273
42,70,268
42,71,670
42,72,774
42,73,503
42,74,270
42,75,304
42,76,350
42,77,476
42,78,277
42,79,246
42,80,328
42,81,269
42,82,264
42,83,254
42,84,267
42,85,225
42,86,298
42,87,268
42,88,373
42,89,235
42,90,256
42,91,262
42,92,410
42,93,277
42,94,271
42,95,258
42,96,239
42,97,348
42,98,247
42,99,287
42,100,322
42,101,242
42,102,237
42,103,381
42,104,284
42,105,232
42,106,232
42,107,236
42,108,245
42,109,251
42,110,237
42,111,237
42,112,240
42,113,260
42,114,389
42,115,344
42,116,243
42,117,234
42,118,242
42,119,275
42,120,240
42,121,233
42,122,257
42,123,210
42,124,358
42,125,225
42,126,263
42,127,230
42,128,285
42,129,192
42,130,294
42,131,203
42,132,265
42,133,191
42,134,175
42,135,288
42,136,160
42,137,180
42,138,204
42,139,200
42,140,181
42,141,179
42,142,170
42,143,3217
42,144,827
42,145,289
42,146,164
42,147,180
42,148,428
42,149,187
42,150,194
42,151,198
42,152,211
42,153,234
42,154,182
42,155,307
42,156,203
42,157,274
42,158,218
42,159,207
42,160,357
42,161,279
42,162,198
42,163,307
42,164,207
42,165,200
42,166,222
42,167,213
42,168,217
42,169,211
42,170,303
42,171,262
42,172,210
42,173,223
42,174,278
42,175,217
42,176,205
42,177,220
42,178,257
42,179,3955
42,180,244
42,181,261
42,182,229
42,183,327
42,184,243
42,185,275
42,186,210
42,187,231
42,188,265
42,189,266
42,190,208
42,191,306
42,192,242
42,193,245
42,194,210
42,195,265
42,196,225
42,197,299
42,198,343
42,199,243
42,200,255
42,201,280
42,202,259
42,203,265
42,204,243
42,205,294
42,206,250
42,207,279
42,208,250
42,209,287
42,210,3127
42,211,410
42,212,248
42,213,518
42,214,358
42,215,481
42,216,248
42,217,318
42,218,312
42,219,374
42,220,316
42,221,2020
42,222,297
42,223,383
42,224,311
42,225,1074
42,226,310
42,227,510
42,228,315
42,229,411
42,230,344
42,231,412
42,232,361
42,233,493
42,234,371
42,235,4095
42,236,430
42,237,517
42,238,579
42,239,522
42,240,475
42,241,533
42,242,519
42,243,579
42,244,517
42,245,1017
42,246,760
42,247,1044
42,248,591
42,249,730
42,250,616
42,251,690
42,252,659
42,253,721
42,254,821
42,255,689
42,256,679
43,1,391
43,2,438
43,3,416
43,4,430
43,5,403
43,6,604
43,7,436
43,8,918
43,9,1347
43,10,504
43,11,446
43,12,445
43,13,569
43,14,484
43,15,487
43,16,495
43,17,429
43,18,457
43,19,426
43,20,529
43,21,397
43,22,478
43,23,4095
43,24,453
43,25,430
43,26,453
43,27,482
43,28,1416
43,29,438
43,30,539
43,31,462
43,32,514
43,33,421
43,34,527
43,35,570
43,36,448
43,37,503
43,38,718
43,39,447
43,40,495
43,41,441
43,42,448
43,43,395
43,44,431
43,45,449
43,46,341
43,47,262
43,48,291
43,49,369
43,50,262
43,51,840
43,52,396
43,53,377
43,54,267
43,55,281
43,56,263
43,57,254
43,58,288
43,59,645
43,60,295
43,61,295
43,62,284
43,63,241
43,64,414
43,65,257
43,66,278
43,67,287
43,68,349
43,69,272
43,70,268
43,71,672
43,72,764
43,73,500
43,74,272
43,75,303
43,76,351
43,77,468
43,78,276
43,79,247
43,80,331
43,81,273
43,82,265
43,83,254
43,84,267
43,85,227
43,86,296
43,87,271
43,88,372
43,89,234
43,90,257
43,91,262
43,92,420
43,93,277
43,94,272
43,95,258
43,96,239
43,97,350
43,98,247
43,99,293
43,100,322
43,101,242
43,102,235
43,103,382
43,104,281
43,105,234
43,106,231
43,107,235
43,108,246
43,109,248
43,110,237
43,111,237
43,112,240
43,113,258
43,114,382
43,115,349
43,116,241
43,117,234
43,118,243
43,119,277
43,120,241
43,121,233
43,122,257
43,123,211
43,124,355
43,125,225
43,126,263
43,127,230
43,128,284
43,129,192
43,130,295
43,131,205
43,132,265
43,133,189
43,134,175
43,135,289
43,136,161
43,137,181
43,138,203
43,139,199
43,140,180
43,141,179
43,142,171
43,143,3219
43,144,823
43,145,290
43,146,166
43,147,180
43,148,427
43,149,187
43,150,193
43,151,198
43,152,211
43,153,235
43,154,183
43,155,307
43,156,201
43,157,273
43,158,220
43,159,208
43,160,348
43,161,279
43,162,197
43,163,302
43,164,208
43,165,201
43,166,221
43,167,211
43,168,217
43,169,210
43,170,302
43,171,263
43,172,211
43,173,222
43,174,280
43,175,219
43,176,205
43,177,220
43,178,261
43,179,3947
43,180,243
43,181,262
43,182,228
43,183,330
43,184,245
43,185,274
43,186,208
43,187,231
43,188,267
43,189,263
43,190,209
43,191,303
43,192,243
43,193,244
43,194,210
43,195,265
43,196,224
43,197,299
43,198,349
43,199,244
43,200,255
43,201,280
43,202,259
43,203,265
43,204,242
43,205,294
43,206,250
43,207,278
43,208,247
43,209,287
43,210,3128
43,211,413
43,212,247
43,213,518
43,214,362
43,215,475
43,216,247
43,217,318
43,218,313
43,219,375
43,220,317
43,221,2064
43,222,296
43,223,382
43,224,307
43,225,1084
43,226,309
43,227,494
43,228,315
43,229,411
43,230,344
43,231,411
43,232,362
43,233,492
43,234,372
43,235,4095
43,236,426
43,237,517
43,238,580
43,239,529
43,240,475
43,241,535
43,242,519
43,243,577
43,244,516
43,245,1013
43,246,756
43,247,1048
43,248,591
43,249,738
43,250,615
43,251,690
43,252,658
43,253,720
43,254,822
43,255,690
43,256,676
44,1,391
44,2,439
44,3,410
44,4,443
44,5,422
44,6,605
44,7,436
44,8,927
44,9,1359
44,10,503
44,11,445
44,12,444
44,13,569
44,14,483
44,15,487
44,16,494
44,17,428
44,18,457
44,19,423
44,20,525
44,21,397
44,22,479
44,23,4095
44,24,450
44,25,429
44,26,452
44,27,478
44,28,1413
44,29,440
44,30,540
44,31,464
44,32,522
44,33,422
44,34,525
44,35,566
44,36,449
44,37,504
44,38,712
44,39,446
44,40,492
44,41,438
44,42,446
44,43,395
44,44,430
44,45,450
44,46,339
44,47,263
44,48,291
44,49,359
44,50,263
44,51,856
44,52,394
44,53,374
44,54,266
44,55,281
44,56,263
44,57,254
44,58,286
44,59,644
44,60,289
44,61,301
44,62,284
44,63,240
44,64,417
44,65,253
44,66,269
44,67,289
44,68,349
44,69,272
44,70,267
44,71,672
44,72,759
44,73,499
44,74,270
44,75,303
44,76,349
44,77,475
44,78,278
44,79,247
44,80,328
44,81,271
44,82,264
44,83,253
44,84,265
44,85,226
44,86,296
44,87,269
44,88,371
44,89,234
44,90,254
44,91,262
44,92,418
44,93,278
44,94,271
44,95,259
44,96,239
44,97,349
44,98,245
44,99,288
44,100,322
44,101,242
44,102,235
44,103,376
44,104,282
44,105,234
44,106,230
44,107,236
44,108,246
44,109,248
44,110,237
44,111,237
44,112,239
44,113,259
44,114,381
44,115,345
44,116,243
44,117,235
44,118,242
44,119,275
44,120,242
44,121,232
44,122,256
44,123,211
44,124,353
44,125,224
44,126,262
44,127,230
44,128,285
44,129,193
44,130,293
44,131,205
44,132,263
44,133,189
44,134,173
44,135,292
44,136,161
44,137,182
44,138,204
44,139,202
44,140,181
44,141,177
44,142,171
44,143,3213
44,144,824
44,145,285
44,146,164
44,147,180
44,148,439
44,149,187
44,150,193
44,151,198
44,152,211
44,153,233
44,154,182
44,155,307
44,156,201
44,157,275
44,158,218
44,159,207
44,160,339
44,161,279
44,162,197
44,163,298
44,164,207
44,165,201
44,166,220
44,167,213
44,168,217
44,169,209
44,170,301
44,171,265
44,172,210
44,173,223
44,174,279
44,175,216
44,176,204
44,177,220
44,178,257
44,179,3941
44,180,244
44,181,262
44,182,228
44,183,333
44,184,242
44,185,274
44,186,207
44,187,230
44,188,266
44,189,265
44,190,208
44,191,305
44,192,243
44,193,246
44,194,210
44,195,264
44,196,223
44,197,298
44,198,357
44,199,243
44,200,254
44,201,280
44,202,259
44,203,264
44,204,244
44,205,293
44,206,249
44,207,279
44,208,247
44,209,286
44,210,3127
44,211,411
44,212,247
44,213,531
44,214,356
44,215,472
44,216,248
44,217,320
44,218,311
44,219,368
44,220,316
44,221,2076
44,222,295
44,223,383
44,224,347
44,225,1531
44,226,323
44,227,499
44,228,315
44,229,412
44,230,344
44,231,410
44,232,360
44,233,493
44,234,369
44,235,4095
44,236,424
44,237,515
44,238,580
44,239,527
44,240,475
44,241,532
44,242,518
44,243,579
44,244,515
44,245,1024
44,246,779
44,247,1048
44,248,591
44,249,736
44,250,617
44,251,690
44,252,661
44,253,722
44,254,819
44,255,689
44,256,678
45,1,392
45,2,441
45,3,410
45,4,430
45,5,405
45,6,605
45,7,437
45,8,921
45,9,1399
45,10,507
45,11,443
45,12,445
45,13,568
45,14,484
45,15,484
45,16,494
45,17,428
45,18,456
45,19,425
45,20,521
45,21,398
45,22,536
45,23,4095
45,24,452
45,25,427
45,26,452
45,27,479
45,28,1417
45,29,436
45,30,541
45,31,463
45,32,523
45,33,423
45,34,525
45,35,568
45,36,448
45,37,506
45,38,716
45,39,447
45,40,493
45,41,439
45,42,449
45,43,394
45,44,432
45,45,423
45,46,341
45,47,262
45,48,292
45,49,366
45,50,263
45,51,855
45,52,395
45,53,376
45,54,266
45,55,281
45,56,263
45,57,253
45,58,288
45,59,646
45,60,291
45,61,299
45,62,283
45,63,240
45,64,414
45,65,256
45,66,273
45,67,291
45,68,355
45,69,273
45,70,267
45,71,672
45,72,782
45,73,498
45,74,272
45,75,303
45,76,347
45,77,470
45,78,276
45,79,247
45,80,330
45,81,271
45,82,263
45,83,254
45,84,267
45,85,226
45,86,293
45,87,270
45,88,373
45,89,235
45,90,257
45,91,262
45,92,415
45,93,285
45,94,271
45,95,259
45,96,241
45,97,347
45,98,247
45,99,287
45,100,322
45,101,240
45,102,236
45,103,381
45,104,283
45,105,233
45,106,231
45,107,236
45,108,246
45,109,248
45,110,238
45,111,238
45,112,239
45,113,260
45,114,383
45,115,346
45,116,243
45,117,234
45,118,244
45,119,278
45,120,241
45,121,232
45,122,257
45,123,213
45,124,355
45,125,225
45,126,266
45,127,230
45,128,284
45,129,194
45,130,293
45,131,205
45,132,265
45,133,191
45,134,173
45,135,283
45,136,160
45,137,184
45,138,207
45,139,202
45,140,183
45,141,177
45,142,171
45,143,3189
45,144,822
45,145,283
45,146,164
45,147,180
45,148,439
45,149,188
45,150,192
45,151,197
45,152,214
45,153,234
45,154,182
45,155,307
45,156,203
45,157,276
45,158,218
45,159,208
45,160,352
45,161,279
45,162,197
45,163,302
45,164,208
45,165,202
45,166,222
45,167,211
45,168,217
45,169,211
45,170,305
45,171,263
45,172,211
45,173,224
45,174,278
45,175,217
45,176,204
45,177,218
45,178,258
45,179,3941
45,180,241
45,181,263
45,182,228
45,183,329
45,184,243
45,185,275
45,186,210
45,187,230
45,188,267
45,189,265
45,190,209
45,191,304
45,192,243
45,193,245
45,194,209
45,195,259
45,196,225
45,197,299
45,198,356
45,199,243
45,200,253
45,201,281
45,202,259
45,203,266
45,204,243
45,205,293
45,206,249
45,207,279
45,208,247
45,209,287
45,210,3129
45,211,410
45,212,248
45,213,521
45,214,353
45,215,476
45,216,248
45,217,318
45,218,312
45,219,373
45,220,317
45,221,2083
45,222,297
45,223,382
45,224,310
45,225,1073
45,226,310
45,227,506
45,228,315
45,229,413
45,230,343
45,231,410
45,232,362
45,233,492
45,234,371
45,235,4095
45,236,427
45,237,516
45,238,577
45,239,527
45,240,476
45,241,533
45,242,505
45,243,580
45,244,516
45,245,1017
45,246,765
45,247,1044
45,248,594
45,249,736
45,250,617
45,251,690
45,252,662
45,253,720
45,254,812
45,255,690
45,256,679
46,1,392
46,2,438
46,3,416
46,4,431
46,5,405
46,6,604
46,7,437
46,8,927
46,9,1315
46,10,502
46,11,444
46,12,446
46,13,568
46,14,483
46,15,487
46,16,495
46,17,429
46,18,457
46,19,425
46,20,523
46,21,398
46,22,476
46,23,4095
46,24,453
46,25,429
46,26,452
46,27,479
46,28,1415
46,29,436
46,30,540
46,31,463
46,32,522
46,33,423
46,34,526
46,35,570
46,36,450
46,37,505
46,38,718
46,39,447
46,40,497
46,41,439
46,42,446
46,43,394
46,44,430
46,45,448
46,46,340
46,47,263
46,48,293
46,49,372
46,50,265
46,51,843
46,52,394
46,53,374
