Line,Band,Value
37,95,154
37,96,140
37,97,175
37,98,141
37,99,154
37,100,162
37,101,146
37,102,140
37,103,174
37,104,154
37,105,145
37,106,133
37,107,144
37,108,146
37,109,140
37,110,137
37,111,145
37,112,144
37,113,139
37,114,171
37,115,159
37,116,137
37,117,134
37,118,140
37,119,150
37,120,141
37,121,133
37,122,145
37,123,126
37,124,172
37,125,128
37,126,150
37,127,133
37,128,156
37,129,114
37,130,121
37,131,112
37,132,114
37,133,116
37,134,96
37,135,135
37,136,82
37,137,111
37,138,109
37,139,125
37,140,101
37,141,111
37,142,91
37,143,812
37,144,248
37,145,144
37,146,100
37,147,119
37,148,146
37,149,120
37,150,116
37,151,121
37,152,115
37,153,133
37,154,109
37,155,151
37,156,122
37,157,142
37,158,131
37,159,141
37,160,157
37,161,140
37,162,126
37,163,153
37,164,127
37,165,131
37,166,130
37,167,131
37,168,129
37,169,137
37,170,154
37,171,152
37,172,132
37,173,143
37,174,145
37,175,138
37,176,130
37,177,147
37,178,139
37,179,999
37,180,134
37,181,158
37,182,132
37,183,172
37,184,146
37,185,169
37,186,123
37,187,148
37,188,143
37,189,165
37,190,124
37,191,168
37,192,131
37,193,160
37,194,124
37,195,165
37,196,128
37,197,172
37,198,155
37,199,154
37,200,140
37,201,168
37,202,140
37,203,161
37,204,125
37,205,175
37,206,132
37,207,173
37,208,132
37,209,176
37,210,786
37,211,205
37,212,128
37,213,230
37,214,148
37,215,220
37,216,117
37,217,183
37,218,137
37,219,199
37,220,141
37,221,586
37,222,130
37,223,202
37,224,130
37,225,341
37,226,129
37,227,223
37,228,123
37,229,210
37,230,138
37,231,197
37,232,131
37,233,211
37,234,134
37,235,1795
37,236,147
37,237,219
37,238,186
37,239,220
37,240,153
37,241,218
37,242,161
37,243,226
37,244,163
37,245,323
37,246,213
37,247,319
37,248,171
37,249,248
37,250,179
37,251,245
37,252,196
37,253,241
37,254,225
37,255,230
37,256,183
38,1,160
38,2,202
38,3,169
38,4,192
38,5,161
38,6,229
38,7,184
38,8,298
38,9,381
38,10,206
38,11,179
38,12,202
38,13,199
38,14,209
38,15,183
38,16,212
38,17,169
38,18,201
38,19,169
38,20,212
38,21,157
38,22,203
38,23,1123
38,24,202
38,25,171
38,26,204
38,27,188
38,28,423
38,29,176
38,30,226
38,31,177
38,32,216
38,33,167
38,34,229
38,35,203
38,36,198
38,37,189
38,38,263
38,39,172
38,40,221
38,41,175
38,42,212
38,43,173
38,44,198
38,45,176
38,46,176
38,47,140
38,48,166
38,49,169
38,50,163
38,51,261
38,52,179
38,53,164
38,54,159
38,55,142
38,56,159
38,57,138
38,58,158
38,59,223
38,60,162
38,61,158
38,62,163
38,63,133
38,64,187
38,65,138
38,66,151
38,67,151
38,68,175
38,69,132
38,70,158
38,71,235
38,72,261
38,73,209
38,74,159
38,75,151
38,76,169
38,77,202
38,78,160
38,79,146
38,80,162
38,81,151
38,82,145
38,83,151
38,84,142
38,85,135
38,86,158
38,87,156
38,88,176
38,89,144
38,90,151
38,91,149
38,92,183
38,93,153
38,94,143
38,95,154
38,96,140
38,97,175
38,98,141
38,99,154
38,100,162
38,101,146
38,102,140
38,103,174
38,104,154
38,105,145
38,106,133
38,107,144
38,108,146
38,109,140
38,110,137
38,111,145
38,112,144
38,113,139
38,114,171
38,115,159
38,116,137
38,117,134
38,118,140
38,119,150
38,120,141
38,121,133
38,122,145
38,123,126
38,124,172
38,125,128
38,126,150
38,127,133
38,128,156
38,129,114
38,130,121
38,131,112
38,132,114
38,133,116
38,134,96
38,135,135
38,136,82
38,137,111
38,138,109
38,139,125
38,140,101
38,141,111
38,142,91
38,143,812
38,144,248
38,145,144
38,146,100
38,147,119
38,148,146
38,149,120
38,150,116
38,151,121
38,152,115
38,153,133
38,154,109
38,155,151
38,156,122
38,157,142
38,158,131
38,159,141
38,160,157
38,161,140
38,162,126
38,163,153
38,164,127
38,165,131
38,166,130
38,167,131
38,168,129
38,169,137
38,170,154
38,171,152
38,172,132
38,173,143
38,174,145
38,175,138
38,176,130
38,177,147
38,178,139
38,179,999
38,180,134
38,181,158
38,182,132
38,183,172
38,184,146
38,185,169
38,186,123
38,187,148
38,188,143
38,189,165
38,190,124
38,191,168
38,192,131
38,193,160
38,194,124
38,195,165
38,196,128
38,197,172
38,198,155
38,199,154
38,200,140
38,201,168
38,202,140
38,203,161
38,204,125
38,205,175
38,206,132
38,207,173
38,208,132
38,209,176
38,210,786
38,211,205
38,212,128
38,213,230
38,214,148
38,215,220
38,216,117
38,217,183
38,218,137
38,219,199
38,220,141
38,221,586
38,222,130
38,223,202
38,224,130
38,225,341
38,226,129
38,227,223
38,228,123
38,229,210
38,230,138
38,231,197
38,232,131
38,233,211
38,234,134
38,235,1795
38,236,147
38,237,219
38,238,186
38,239,220
38,240,153
38,241,218
38,242,161
38,243,226
38,244,163
38,245,323
38,246,213
38,247,319
38,248,171
38,249,248
38,250,179
38,251,245
38,252,196
38,253,241
38,254,225
38,255,230
38,256,183
39,1,159
39,2,202
39,3,172
39,4,191
39,5,162
39,6,231
39,7,183
39,8,301
39,9,382
39,10,206
39,11,182
39,12,202
39,13,200
39,14,210
39,15,184
39,16,211
39,17,170
39,18,202
39,19,172
39,20,215
39,21,158
39,22,201
39,23,1126
39,24,202
39,25,171
39,26,202
39,27,188
39,28,422
39,29,178
39,30,226
39,31,178
39,32,214
39,33,168
39,34,228
39,35,205
39,36,198
39,37,189
39,38,263
39,39,174
39,40,222
39,41,177
39,42,212
39,43,173
39,44,197
39,45,176
39,46,175
39,47,141
39,48,165
39,49,170
39,50,162
39,51,259
39,52,179
39,53,166
39,54,159
39,55,142
39,56,159
39,57,139
39,58,155
39,59,223
39,60,161
39,61,160
39,62,163
39,63,133
39,64,185
39,65,138
39,66,150
39,67,152
39,68,175
39,69,133
39,70,159
39,71,236
39,72,260
39,73,210
39,74,158
39,75,151
39,76,169
39,77,204
39,78,158
39,79,149
39,80,162
39,81,151
39,82,144
39,83,152
39,84,142
39,85,136
39,86,156
39,87,157
39,88,176
39,89,144
39,90,152
39,91,149
39,92,182
39,93,153
39,94,144
39,95,154
39,96,139
39,97,179
39,98,141
39,99,154
39,100,162
39,101,145
39,102,141
39,103,179
39,104,153
39,105,145
39,106,133
39,107,143
39,108,145
39,109,142
39,110,138
39,111,146
39,112,143
39,113,140
39,114,170
39,115,159
39,116,137
39,117,136
39,118,141
39,119,150
39,120,141
39,121,132
39,122,144
39,123,127
39,124,169
39,125,129
39,126,151
39,127,134
39,128,154
39,129,115
39,130,121
39,131,112
39,132,112
39,133,116
39,134,95
39,135,137
39,136,81
39,137,113
39,138,109
39,139,128
39,140,102
39,141,112
39,142,91
39,143,814
39,144,247
39,145,142
39,146,98
39,147,120
39,148,149
39,149,121
39,150,115
39,151,122
39,152,114
39,153,134
39,154,109
39,155,150
39,156,122
39,157,143
39,158,129
39,159,141
39,160,155
39,161,140
39,162,126
39,163,155
39,164,126
39,165,132
39,166,129
39,167,132
39,168,128
39,169,137
39,170,154
39,171,152
39,172,131
39,173,143
39,174,145
39,175,140
39,176,130
39,177,149
39,178,139
39,179,997
39,180,134
39,181,157
39,182,133
39,183,175
39,184,146
39,185,170
39,186,122
39,187,149
39,188,142
39,189,167
39,190,124
39,191,169
39,192,131
39,193,159
39,194,122
39,195,166
39,196,128
39,197,173
39,198,157
39,199,155
39,200,140
39,201,169
39,202,139
39,203,162
39,204,126
39,205,174
39,206,131
39,207,174
39,208,131
39,209,178
39,210,786
39,211,205
39,212,125
39,213,231
39,214,149
39,215,221
39,216,117
39,217,186
39,218,137
39,219,199
39,220,142
39,221,595
39,222,130
39,223,203
39,224,131
39,225,343
39,226,128
39,227,222
39,228,122
39,229,212
39,230,138
39,231,197
39,232,130
39,233,213
39,234,133
39,235,1798
39,236,146
39,237,220
39,238,186
39,239,218
39,240,152
39,241,218
39,242,163
39,243,227
39,244,164
39,245,322
39,246,206
39,247,321
39,248,171
39,249,247
39,250,178
39,251,246
39,252,194
39,253,242
39,254,225
39,255,230
39,256,183
40,1,159
40,2,202
40,3,172
40,4,191
40,5,162
40,6,231
40,7,183
40,8,301
40,9,382
40,10,206
40,11,182
40,12,202
40,13,200
40,14,210
40,15,184
40,16,211
40,17,170
40,18,202
40,19,172
40,20,215
40,21,158
40,22,201
40,23,1126
40,24,202
40,25,171
40,26,202
40,27,188
40,28,422
40,29,178
40,30,226
40,31,178
40,32,214
40,33,168
40,34,228
40,35,205
40,36,198
40,37,189
40,38,263
40,39,174
40,40,222
40,41,177
40,42,212
40,43,173
40,44,197
40,45,176
40,46,175
40,47,141
40,48,165
40,49,170
40,50,162
40,51,259
40,52,179
40,53,166
40,54,159
40,55,142
40,56,159
40,57,139
40,58,155
40,59,223
40,60,161
40,61,160
40,62,163
40,63,133
40,64,185
40,65,138
40,66,150
40,67,152
40,68,175
40,69,133
40,70,159
40,71,236
40,72,260
40,73,210
40,74,158
40,75,151
40,76,169
40,77,204
40,78,158
40,79,149
40,80,162
40,81,151
40,82,144
40,83,152
40,84,142
40,85,136
40,86,156
40,87,157
40,88,176
40,89,144
40,90,152
40,91,149
40,92,182
40,93,153
40,94,144
40,95,154
40,96,139
40,97,179
40,98,141
40,99,154
40,100,162
40,101,145
40,102,141
40,103,179
40,104,153
40,105,145
40,106,133
40,107,143
40,108,145
40,109,142
40,110,138
40,111,146
40,112,143
40,113,140
40,114,170
40,115,159
40,116,137
40,117,136
40,118,141
40,119,150
40,120,141
40,121,132
40,122,144
40,123,127
40,124,169
40,125,129
40,126,151
40,127,134
40,128,154
40,129,115
40,130,121
40,131,112
40,132,112
40,133,116
40,134,95
40,135,137
40,136,81
40,137,113
40,138,109
40,139,128
40,140,102
40,141,112
40,142,91
40,143,814
40,144,247
40,145,142
40,146,98
40,147,120
40,148,149
40,149,121
40,150,115
40,151,122
40,152,114
40,153,134
40,154,109
40,155,150
40,156,122
40,157,143
40,158,129
40,159,141
40,160,155
40,161,140
40,162,126
40,163,155
40,164,126
40,165,132
40,166,129
40,167,132
40,168,128
40,169,137
40,170,154
40,171,152
40,172,131
40,173,143
40,174,145
40,175,140
40,176,130
40,177,149
40,178,139
40,179,997
40,180,134
40,181,157
40,182,133
40,183,175
40,184,146
40,185,170
40,186,122
40,187,149
40,188,142
40,189,167
40,190,124
40,191,169
40,192,131
40,193,159
40,194,122
40,195,166
40,196,128
40,197,173
40,198,157
40,199,155
40,200,140
40,201,169
40,202,139
40,203,162
40,204,126
40,205,174
40,206,131
40,207,174
40,208,131
40,209,178
40,210,786
40,211,205
40,212,125
40,213,231
40,214,149
40,215,221
40,216,117
40,217,186
40,218,137
40,219,199
40,220,142
40,221,595
40,222,130
40,223,203
40,224,131
40,225,343
40,226,128
40,227,222
40,228,122
40,229,212
40,230,138
40,231,197
40,232,130
40,233,213
40,234,133
40,235,1798
40,236,146
40,237,220
40,238,186
40,239,218
40,240,152
40,241,218
40,242,163
40,243,227
40,244,164
40,245,322
40,246,206
40,247,321
40,248,171
40,249,247
40,250,178
40,251,246
40,252,194
40,253,242
40,254,225
40,255,230
40,256,183
41,1,158
41,2,200
41,3,170
41,4,191
41,5,162
41,6,231
41,7,182
41,8,298
41,9,369
41,10,205
41,11,180
41,12,202
41,13,199
41,14,210
41,15,182
41,16,212
41,17,168
41,18,201
41,19,170
41,20,214
41,21,159
41,22,201
41,23,1126
41,24,202
41,25,171
41,26,203
41,27,186
41,28,422
41,29,177
41,30,226
41,31,179
41,32,217
41,33,168
41,34,227
41,35,202
41,36,198
41,37,189
41,38,263
41,39,174
41,40,223
41,41,175
41,42,211
41,43,172
41,44,197
41,45,176
41,46,175
41,47,141
41,48,165
41,49,170
41,50,161
41,51,260
41,52,177
41,53,165
41,54,158
41,55,142
41,56,159
41,57,138
41,58,157
41,59,223
41,60,161
41,61,159
41,62,163
41,63,133
41,64,186
41,65,138
41,66,151
41,67,151
41,68,175
41,69,131
41,70,157
41,71,237
41,72,259
41,73,210
41,74,158
41,75,150
41,76,169
41,77,202
41,78,158
41,79,147
41,80,162
41,81,151
41,82,145
41,83,153
41,84,141
41,85,135
41,86,156
41,87,155
41,88,175
41,89,142
41,90,152
41,91,148
41,92,184
41,93,152
41,94,144
41,95,154
41,96,138
41,97,158
41,98,141
41,99,153
41,100,163
41,101,146
41,102,139
41,103,177
41,104,153
41,105,144
41,106,132
41,107,143
41,108,144
41,109,142
41,110,138
41,111,146
41,112,142
41,113,139
41,114,173
41,115,161
41,116,135
41,117,135
41,118,141
41,119,149
41,120,140
41,121,133
41,122,144
41,123,125
41,124,169
41,125,129
41,126,151
41,127,134
41,128,156
41,129,114
41,130,125
41,131,113
41,132,115
41,133,116
41,134,96
41,135,136
41,136,81
41,137,111
41,138,107
41,139,126
41,140,102
41,141,111
41,142,90
41,143,812
41,144,247
41,145,142
41,146,98
41,147,119
41,148,148
41,149,120
41,150,115
41,151,120
41,152,114
41,153,134
41,154,109
41,155,150
41,156,122
41,157,141
41,158,130
41,159,140
41,160,156
41,161,140
41,162,125
41,163,153
41,164,126
41,165,132
41,166,129
41,167,132
41,168,128
41,169,136
41,170,154
41,171,152
41,172,131
41,173,142
41,174,144
41,175,138
41,176,130
41,177,148
41,178,140
41,179,997
41,180,133
41,181,157
41,182,132
41,183,174
41,184,146
41,185,169
41,186,123
41,187,147
41,188,143
41,189,165
41,190,123
41,191,169
41,192,130
41,193,159
41,194,121
41,195,165
41,196,127
41,197,173
41,198,156
41,199,154
41,200,139
41,201,169
41,202,139
41,203,161
41,204,126
41,205,174
41,206,131
41,207,174
41,208,130
41,209,176
41,210,788
41,211,206
41,212,126
41,213,231
41,214,148
41,215,223
41,216,117
41,217,184
41,218,136
41,219,199
41,220,139
41,221,587
41,222,129
41,223,202
41,224,130
41,225,348
41,226,128
41,227,224
41,228,122
41,229,211
41,230,137
41,231,197
41,232,130
41,233,214
41,234,135
41,235,1794
41,236,147
41,237,218
41,238,185
41,239,217
41,240,151
41,241,218
41,242,163
41,243,227
41,244,163
41,245,321
41,246,207
41,247,318
41,248,170
41,249,249
41,250,177
41,251,245
41,252,195
41,253,242
41,254,226
41,255,229
41,256,181
42,1,158
42,2,200
42,3,170
42,4,191
42,5,162
42,6,231
42,7,182
42,8,298
42,9,369
42,10,205
42,11,180
42,12,202
42,13,199
42,14,210
42,15,182
42,16,212
42,17,168
42,18,201
42,19,170
42,20,214
42,21,159
42,22,201
42,23,1126
42,24,202
42,25,171
42,26,203
42,27,186
42,28,422
42,29,177
42,30,226
42,31,179
42,32,217
42,33,168
42,34,227
42,35,202
42,36,198
42,37,189
42,38,263
42,39,174
42,40,223
42,41,175
42,42,211
42,43,172
42,44,197
42,45,176
42,46,175
42,47,141
42,48,165
42,49,170
42,50,161
42,51,260
42,52,177
42,53,165
42,54,158
42,55,142
42,56,159
42,57,138
42,58,157
42,59,223
42,60,161
42,61,159
42,62,163
42,63,133
42,64,186
42,65,138
42,66,151
42,67,151
42,68,175
42,69,131
42,70,157
42,71,237
42,72,259
42,73,210
42,74,158
42,75,150
42,76,169
42,77,202
42,78,158
42,79,147
42,80,162
42,81,151
42,82,145
42,83,153
42,84,141
42,85,135
42,86,156
42,87,155
42,88,175
42,89,142
42,90,152
42,91,148
42,92,184
42,93,152
42,94,144
42,95,154
42,96,138
42,97,158
42,98,141
42,99,153
42,100,163
42,101,146
42,102,139
42,103,177
42,104,153
42,105,144
42,106,132
42,107,143
42,108,144
42,109,142
42,110,138
42,111,146
42,112,142
42,113,139
42,114,173
42,115,161
42,116,135
42,117,135
42,118,141
42,119,149
42,120,140
42,121,133
42,122,144
42,123,125
42,124,169
42,125,129
42,126,151
42,127,134
42,128,156
42,129,114
42,130,125
42,131,113
42,132,115
42,133,116
42,134,96
42,135,136
42,136,81
42,137,111
42,138,107
42,139,126
42,140,102
42,141,111
42,142,90
42,143,812
42,144,247
42,145,142
42,146,98
42,147,119
42,148,148
42,149,120
42,150,115
42,151,120
42,152,114
42,153,134
42,154,109
42,155,150
42,156,122
42,157,141
42,158,130
42,159,140
42,160,156
42,161,140
42,162,125
42,163,153
42,164,126
42,165,132
42,166,129
42,167,132
42,168,128
42,169,136
42,170,154
42,171,152
42,172,131
42,173,142
42,174,144
42,175,138
42,176,130
42,177,148
42,178,140
42,179,997
42,180,133
42,181,157
42,182,132
42,183,174
42,184,146
42,185,169
42,186,123
42,187,147
42,188,143
42,189,165
42,190,123
42,191,169
42,192,130
42,193,159
42,194,121
42,195,165
42,196,127
42,197,173
42,198,156
42,199,154
42,200,139
42,201,169
42,202,139
42,203,161
42,204,126
42,205,174
42,206,131
42,207,174
42,208,130
42,209,176
42,210,788
42,211,206
42,212,126
42,213,231
42,214,148
42,215,223
42,216,117
42,217,184
42,218,136
42,219,199
42,220,139
42,221,587
42,222,129
42,223,202
42,224,130
42,225,348
42,226,128
42,227,224
42,228,122
42,229,211
42,230,137
42,231,197
42,232,130
42,233,214
42,234,135
42,235,1794
42,236,147
42,237,218
42,238,185
42,239,217
42,240,151
42,241,218
42,242,163
42,243,227
42,244,163
42,245,321
42,246,207
42,247,318
42,248,170
42,249,249
42,250,177
42,251,245
42,252,195
42,253,242
42,254,226
42,255,229
42,256,181
43,1,159
43,2,201
43,3,169
43,4,191
43,5,161
43,6,230
43,7,183
43,8,297
43,9,379
43,10,206
43,11,180
43,12,204
43,13,198
43,14,210
43,15,183
43,16,212
43,17,168
43,18,202
43,19,169
43,20,215
43,21,158
43,22,201
43,23,1127
43,24,203
43,25,170
43,26,202
43,27,186
43,28,422
43,29,176
43,30,226
43,31,177
43,32,219
43,33,171
43,34,230
43,35,205
43,36,197
43,37,189
43,38,261
43,39,173
43,40,224
43,41,175
43,42,212
43,43,173
43,44,197
43,45,172
43,46,176
43,47,139
43,48,165
43,49,171
43,50,161
43,51,261
43,52,179
43,53,164
43,54,159
43,55,142
43,56,160
43,57,137
43,58,157
43,59,222
43,60,162
43,61,159
43,62,163
43,63,133
43,64,187
43,65,137
43,66,152
43,67,150
43,68,174
43,69,131
43,70,158
43,71,236
43,72,257
43,73,207
43,74,159
43,75,149
43,76,169
43,77,200
43,78,158
43,79,146
43,80,162
43,81,151
43,82,145
43,83,152
43,84,142
43,85,134
43,86,156
43,87,155
43,88,176
43,89,143
43,90,152
43,91,148
43,92,184
43,93,152
43,94,144
43,95,153
43,96,139
43,97,175
43,98,140
43,99,151
43,100,162
43,101,145
43,102,140
43,103,177
43,104,154
43,105,144
43,106,133
43,107,142
43,108,145
43,109,141
43,110,137
43,111,146
43,112,143
43,113,139
43,114,172
43,115,162
43,116,138
43,117,133
43,118,141
43,119,149
43,120,140
43,121,132
43,122,146
43,123,126
43,124,169
43,125,128
43,126,150
43,127,133
43,128,154
43,129,115
43,130,125
43,131,112
43,132,115
43,133,115
43,134,96
43,135,136
43,136,81
43,137,111
43,138,107
43,139,126
43,140,101
43,141,112
43,142,92
43,143,812
43,144,247
43,145,142
43,146,99
43,147,119
43,148,148
43,149,119
43,150,115
43,151,121
43,152,113
43,153,133
43,154,109
43,155,150
43,156,122
43,157,141
43,158,131
43,159,140
43,160,157
43,161,139
43,162,126
43,163,155
43,164,126
43,165,131
43,166,129
43,167,132
43,168,128
43,169,136
43,170,153
43,171,152
43,172,131
43,173,141
43,174,145
43,175,139
43,176,130
43,177,147
43,178,139
43,179,996
43,180,134
43,181,156
43,182,133
43,183,174
43,184,146
43,185,168
43,186,123
43,187,149
43,188,144
43,189,164
43,190,124
43,191,169
43,192,131
43,193,159
43,194,122
43,195,164
43,196,128
43,197,172
43,198,158
43,199,154
43,200,139
43,201,168
43,202,138
43,203,161
43,204,126
43,205,175
43,206,132
43,207,174
43,208,131
43,209,176
43,210,788
43,211,203
43,212,127
43,213,231
43,214,149
43,215,221
43,216,117
43,217,184
43,218,136
43,219,199
43,220,140
43,221,585
43,222,129
43,223,201
43,224,130
43,225,345
43,226,128
43,227,225
43,228,123
43,229,211
43,230,137
43,231,197
43,232,130
43,233,212
43,234,134
43,235,1796
43,236,144
43,237,218
43,238,184
43,239,216
43,240,152
43,241,216
43,242,164
43,243,227
43,244,163
43,245,319
43,246,196
43,247,316
43,248,170
43,249,248
43,250,178
43,251,244
43,252,196
43,253,242
43,254,227
43,255,229
43,256,184
44,1,159
44,2,201
44,3,169
44,4,191
44,5,161
44,6,230
44,7,183
44,8,297
44,9,379
44,10,206
44,11,180
44,12,204
44,13,198
44,14,210
44,15,183
44,16,212
44,17,168
44,18,202
44,19,169
44,20,215
44,21,158
44,22,201
44,23,1127
44,24,203
44,25,170
44,26,202
44,27,186
44,28,422
44,29,176
44,30,226
44,31,177
44,32,219
44,33,171
44,34,230
44,35,205
44,36,197
44,37,189
44,38,261
44,39,173
44,40,224
44,41,175
44,42,212
44,43,173
44,44,197
44,45,172
44,46,176
44,47,139
44,48,165
44,49,171
44,50,161
44,51,261
44,52,179
44,53,164
44,54,159
44,55,142
44,56,160
44,57,137
44,58,157
44,59,222
44,60,162
44,61,159
44,62,163
44,63,133
44,64,187
44,65,137
44,66,152
44,67,150
44,68,174
44,69,131
44,70,158
44,71,236
44,72,257
44,73,207
44,74,159
44,75,149
44,76,169
44,77,200
44,78,158
44,79,146
44,80,162
44,81,151
44,82,145
44,83,152
44,84,142
44,85,134
44,86,156
44,87,155
44,88,176
44,89,143
44,90,152
44,91,148
44,92,184
44,93,152
44,94,144
44,95,153
44,96,139
44,97,175
44,98,140
44,99,151
44,100,162
44,101,145
44,102,140
44,103,177
44,104,154
44,105,144
44,106,133
44,107,142
44,108,145
44,109,141
44,110,137
44,111,146
44,112,143
44,113,139
44,114,172
44,115,162
44,116,138
44,117,133
44,118,141
44,119,149
44,120,140
44,121,132
44,122,146
44,123,126
44,124,169
44,125,128
44,126,150
44,127,133
44,128,154
44,129,115
44,130,125
44,131,112
44,132,115
44,133,115
44,134,96
44,135,136
44,136,81
44,137,111
44,138,107
44,139,126
44,140,101
44,141,112
44,142,92
44,143,812
44,144,247
44,145,142
44,146,99
44,147,119
44,148,148
44,149,119
44,150,115
44,151,121
44,152,113
44,153,133
44,154,109
44,155,150
44,156,122
44,157,141
44,158,131
44,159,140
44,160,157
44,161,139
44,162,126
44,163,155
44,164,126
44,165,131
44,166,129
44,167,132
44,168,128
44,169,136
44,170,153
44,171,152
44,172,131
44,173,141
44,174,145
44,175,139
44,176,130
44,177,147
44,178,139
44,179,996
44,180,134
44,181,156
44,182,133
44,183,174
44,184,146
44,185,168
44,186,123
44,187,149
44,188,144
44,189,164
44,190,124
44,191,169
44,192,131
44,193,159
44,194,122
44,195,164
44,196,128
44,197,172
44,198,158
44,199,154
44,200,139
44,201,168
44,202,138
44,203,161
44,204,126
44,205,175
44,206,132
44,207,174
44,208,131
44,209,176
44,210,788
44,211,203
44,212,127
44,213,231
44,214,149
44,215,221
44,216,117
44,217,184
44,218,136
44,219,199
44,220,140
44,221,585
44,222,129
44,223,201
44,224,130
44,225,345
44,226,128
44,227,225
44,228,123
44,229,211
44,230,137
44,231,197
44,232,130
44,233,212
44,234,134
44,235,1796
44,236,144
44,237,218
44,238,184
44,239,216
44,240,152
44,241,216
44,242,164
44,243,227
44,244,163
44,245,319
44,246,196
44,247,316
44,248,170
44,249,248
44,250,178
44,251,244
44,252,196
44,253,242
44,254,227
44,255,229
44,256,184
45,1,160
45,2,202
45,3,170
45,4,190
45,5,162
45,6,230
45,7,184
45,8,296
45,9,374
45,10,206
45,11,182
45,12,202
45,13,199
45,14,209
45,15,183
45,16,211
45,17,169
45,18,201
45,19,170
45,20,215
45,21,158
45,22,201
45,23,1177
45,24,201
45,25,171
45,26,203
45,27,187
45,28,422
45,29,178
45,30,226
45,31,178
45,32,215
45,33,167
45,34,228
45,35,204
45,36,197
45,37,188
45,38,262
45,39,174
45,40,220
45,41,175
45,42,210
45,43,174
45,44,197
45,45,171
45,46,175
45,47,141
45,48,165
45,49,170
45,50,162
45,51,260
45,52,178
45,53,164
45,54,158
45,55,141
45,56,159
45,57,138
45,58,156
45,59,224
45,60,161
45,61,158
45,62,162
45,63,133
45,64,187
45,65,138
45,66,151
45,67,151
45,68,175
45,69,133
45,70,157
45,71,236
45,72,259
45,73,206
45,74,158
45,75,151
45,76,167
45,77,202
45,78,157
45,79,147
45,80,162
45,81,152
45,82,144
45,83,153
45,84,142
45,85,136
45,86,155
45,87,156
45,88,175
45,89,144
45,90,152
45,91,149
45,92,181
45,93,153
45,94,143
45,95,154
45,96,139
45,97,176
45,98,139
45,99,153
45,100,163
45,101,145
45,102,140
45,103,178
45,104,152
45,105,145
45,106,132
45,107,143
45,108,145
45,109,142
45,110,137
45,111,146
45,112,143
45,113,139
45,114,173
45,115,164
45,116,137
45,117,135
45,118,139
45,119,148
45,120,140
45,121,133
45,122,145
45,123,126
45,124,170
45,125,128
45,126,150
45,127,134
45,128,155
45,129,114
45,130,122
45,131,114
45,132,115
45,133,115
45,134,95
45,135,137
45,136,81
45,137,111
45,138,108
45,139,125
45,140,101
45,141,111
45,142,91
45,143,812
45,144,247
45,145,142
45,146,98
45,147,120
45,148,147
45,149,119
45,150,115
45,151,120
45,152,114
45,153,133
45,154,109
45,155,151
45,156,121
45,157,141
45,158,129
45,159,140
45,160,157
45,161,140
45,162,126
45,163,152
45,164,126
45,165,131
45,166,129
45,167,133
45,168,127
45,169,137
45,170,153
45,171,153
45,172,131
45,173,142
45,174,144
45,175,140
45,176,129
45,177,148
45,178,139
45,179,1002
45,180,134
45,181,157
45,182,132
45,183,174
45,184,146
45,185,170
45,186,123
45,187,148
45,188,142
45,189,165
45,190,123
45,191,169
45,192,130
45,193,160
45,194,121
45,195,164
45,196,128
45,197,173
45,198,159
45,199,155
45,200,140
45,201,168
45,202,139
45,203,162
45,204,126
45,205,174
45,206,132
45,207,174
45,208,131
45,209,177
45,210,784
45,211,205
45,212,126
45,213,233
45,214,148
45,215,221
45,216,117
45,217,186
45,218,136
45,219,199
45,220,139
45,221,584
45,222,130
45,223,202
45,224,130
45,225,347
45,226,128
45,227,223
45,228,122
45,229,211
45,230,138
45,231,196
45,232,129
45,233,213
45,234,133
45,235,1790
45,236,144
45,237,219
45,238,186
45,239,218
45,240,152
45,241,218
45,242,163
45,243,227
45,244,163
45,245,322
45,246,206
45,247,318
45,248,170
45,249,250
45,250,178
45,251,246
45,252,194
45,253,241
45,254,229
45,255,230
45,256,182
46,1,160
46,2,202
46,3,170
46,4,190
46,5,162
46,6,230
46,7,184
46,8,296
46,9,374
46,10,206
46,11,182
46,12,202
46,13,199
46,14,209
46,15,183
46,16,211
46,17,169
46,18,201
46,19,170
46,20,215
46,21,158
46,22,201
46,23,1177
46,24,201
46,25,171
46,26,203
46,27,187
46,28,422
46,29,178
46,30,226
46,31,178
46,32,215
46,33,167
46,34,228
46,35,204
46,36,197
46,37,188
46,38,262
46,39,174
46,40,220
46,41,175
46,42,210
46,43,174
46,44,197
46,45,171
46,46,175
46,47,141
46,48,165
46,49,170
46,50,162
46,51,260
46,52,178
46,53,164
46,54,158
46,55,141
46,56,159
46,57,138
46,58,156
46,59,224
46,60,161
46,61,158
46,62,162
46,63,133
46,64,187
46,65,138
46,66,151
46,67,151
46,68,175
46,69,133
46,70,157
46,71,236
46,72,259
46,73,206
46,74,158
46,75,151
46,76,167
46,77,202
46,78,157
46,79,147
46,80,162
46,81,152
46,82,144
46,83,153
46,84,142
46,85,136
46,86,155
46,87,156
46,88,175
46,89,144
46,90,152
46,91,149
46,92,181
46,93,153
46,94,143
46,95,154
46,96,139
46,97,176
46,98,139
46,99,153
46,100,163
46,101,145
46,102,140
46,103,178
46,104,152
46,105,145
46,106,132
46,107,143
46,108,145
46,109,142
46,110,137
46,111,146
46,112,143
46,113,139
46,114,173
46,115,164
46,116,137
46,117,135
46,118,139
