Line,Band,Value
37,91,150
37,92,184
37,93,158
37,94,147
37,95,157
37,96,143
37,97,176
37,98,143
37,99,155
37,100,166
37,101,147
37,102,142
37,103,181
37,104,156
37,105,147
37,106,135
37,107,145
37,108,147
37,109,145
37,110,139
37,111,147
37,112,146
37,113,141
37,114,175
37,115,166
37,116,140
37,117,137
37,118,143
37,119,153
37,120,143
37,121,135
37,122,147
37,123,128
37,124,174
37,125,131
37,126,153
37,127,136
37,128,158
37,129,116
37,130,126
37,131,115
37,132,117
37,133,118
37,134,98
37,135,143
37,136,83
37,137,113
37,138,112
37,139,128
37,140,104
37,141,113
37,142,93
37,143,848
37,144,256
37,145,147
37,146,100
37,147,121
37,148,161
37,149,122
37,150,118
37,151,123
37,152,117
37,153,135
37,154,112
37,155,155
37,156,124
37,157,145
37,158,133
37,159,143
37,160,163
37,161,145
37,162,128
37,163,156
37,164,129
37,165,134
37,166,132
37,167,134
37,168,130
37,169,138
37,170,158
37,171,156
37,172,133
37,173,150
37,174,147
37,175,141
37,176,132
37,177,150
37,178,142
37,179,1058
37,180,137
37,181,161
37,182,135
37,183,181
37,184,149
37,185,172
37,186,126
37,187,150
37,188,146
37,189,168
37,190,126
37,191,172
37,192,135
37,193,162
37,194,124
37,195,167
37,196,130
37,197,175
37,198,159
37,199,157
37,200,142
37,201,171
37,202,142
37,203,164
37,204,129
37,205,177
37,206,135
37,207,176
37,208,134
37,209,180
37,210,830
37,211,208
37,212,128
37,213,237
37,214,153
37,215,219
37,216,119
37,217,187
37,218,141
37,219,204
37,220,144
37,221,617
37,222,133
37,223,205
37,224,132
37,225,363
37,226,132
37,227,231
37,228,125
37,229,215
37,230,142
37,231,200
37,232,134
37,233,219
37,234,137
37,235,1976
37,236,151
37,237,224
37,238,192
37,239,221
37,240,157
37,241,222
37,242,165
37,243,231
37,244,167
37,245,335
37,246,219
37,247,333
37,248,176
37,249,252
37,250,184
37,251,249
37,252,200
37,253,247
37,254,236
37,255,235
37,256,191
38,1,162
38,2,205
38,3,173
38,4,194
38,5,166
38,6,234
38,7,187
38,8,309
38,9,385
38,10,210
38,11,184
38,12,205
38,13,206
38,14,213
38,15,187
38,16,215
38,17,171
38,18,204
38,19,172
38,20,219
38,21,161
38,22,205
38,23,1183
38,24,205
38,25,175
38,26,207
38,27,191
38,28,435
38,29,180
38,30,231
38,31,182
38,32,222
38,33,170
38,34,228
38,35,209
38,36,201
38,37,195
38,38,271
38,39,177
38,40,226
38,41,179
38,42,214
38,43,175
38,44,199
38,45,178
38,46,178
38,47,143
38,48,167
38,49,173
38,50,163
38,51,281
38,52,183
38,53,171
38,54,161
38,55,144
38,56,161
38,57,140
38,58,160
38,59,232
38,60,163
38,61,161
38,62,165
38,63,136
38,64,193
38,65,140
38,66,154
38,67,152
38,68,178
38,69,133
38,70,159
38,71,244
38,72,274
38,73,209
38,74,161
38,75,153
38,76,172
38,77,208
38,78,160
38,79,148
38,80,166
38,81,154
38,82,146
38,83,154
38,84,145
38,85,137
38,86,160
38,87,158
38,88,180
38,89,144
38,90,154
38,91,151
38,92,183
38,93,156
38,94,147
38,95,155
38,96,140
38,97,179
38,98,141
38,99,155
38,100,166
38,101,147
38,102,141
38,103,179
38,104,155
38,105,146
38,106,134
38,107,144
38,108,147
38,109,145
38,110,138
38,111,147
38,112,144
38,113,141
38,114,177
38,115,166
38,116,139
38,117,136
38,118,142
38,119,152
38,120,142
38,121,135
38,122,145
38,123,128
38,124,175
38,125,131
38,126,152
38,127,136
38,128,158
38,129,116
38,130,127
38,131,114
38,132,116
38,133,116
38,134,96
38,135,139
38,136,82
38,137,112
38,138,111
38,139,127
38,140,103
38,141,114
38,142,93
38,143,845
38,144,256
38,145,146
38,146,100
38,147,120
38,148,157
38,149,121
38,150,116
38,151,122
38,152,116
38,153,135
38,154,111
38,155,154
38,156,123
38,157,144
38,158,133
38,159,141
38,160,161
38,161,144
38,162,127
38,163,156
38,164,128
38,165,132
38,166,130
38,167,134
38,168,130
38,169,137
38,170,157
38,171,154
38,172,132
38,173,143
38,174,146
38,175,140
38,176,131
38,177,149
38,178,141
38,179,1056
38,180,136
38,181,161
38,182,133
38,183,177
38,184,148
38,185,171
38,186,125
38,187,150
38,188,146
38,189,167
38,190,126
38,191,169
38,192,133
38,193,161
38,194,124
38,195,166
38,196,130
38,197,175
38,198,158
38,199,156
38,200,142
38,201,171
38,202,141
38,203,163
38,204,129
38,205,176
38,206,134
38,207,176
38,208,132
38,209,178
38,210,831
38,211,208
38,212,128
38,213,235
38,214,150
38,215,222
38,216,119
38,217,187
38,218,139
38,219,202
38,220,143
38,221,622
38,222,132
38,223,204
38,224,132
38,225,366
38,226,130
38,227,230
38,228,124
38,229,214
38,230,140
38,231,200
38,232,133
38,233,217
38,234,137
38,235,1981
38,236,149
38,237,223
38,238,191
38,239,220
38,240,155
38,241,220
38,242,164
38,243,230
38,244,167
38,245,333
38,246,216
38,247,331
38,248,174
38,249,254
38,250,183
38,251,249
38,252,199
38,253,247
38,254,233
38,255,233
38,256,189
39,1,164
39,2,205
39,3,175
39,4,195
39,5,165
39,6,235
39,7,188
39,8,309
39,9,380
39,10,211
39,11,185
39,12,207
39,13,206
39,14,215
39,15,187
39,16,217
39,17,172
39,18,206
39,19,174
39,20,220
39,21,161
39,22,205
39,23,1186
39,24,206
39,25,175
39,26,207
39,27,191
39,28,437
39,29,181
39,30,232
39,31,183
39,32,222
39,33,171
39,34,228
39,35,208
39,36,201
39,37,196
39,38,272
39,39,177
39,40,225
39,41,179
39,42,214
39,43,176
39,44,202
39,45,179
39,46,180
39,47,142
39,48,168
39,49,173
39,50,165
39,51,280
39,52,183
39,53,171
39,54,162
39,55,147
39,56,162
39,57,141
39,58,160
39,59,233
39,60,163
39,61,161
39,62,165
39,63,135
39,64,194
39,65,141
39,66,155
39,67,153
39,68,181
39,69,136
39,70,160
39,71,243
39,72,277
39,73,212
39,74,162
39,75,154
39,76,174
39,77,212
39,78,161
39,79,149
39,80,168
39,81,155
39,82,147
39,83,155
39,84,145
39,85,138
39,86,161
39,87,158
39,88,181
39,89,145
39,90,155
39,91,151
39,92,188
39,93,156
39,94,147
39,95,156
39,96,142
39,97,174
39,98,143
39,99,156
39,100,167
39,101,147
39,102,142
39,103,180
39,104,156
39,105,147
39,106,136
39,107,145
39,108,148
39,109,145
39,110,140
39,111,148
39,112,146
39,113,141
39,114,179
39,115,166
39,116,140
39,117,138
39,118,144
39,119,152
39,120,143
39,121,135
39,122,147
39,123,128
39,124,176
39,125,131
39,126,153
39,127,136
39,128,160
39,129,116
39,130,128
39,131,115
39,132,118
39,133,118
39,134,98
39,135,142
39,136,83
39,137,113
39,138,112
39,139,128
39,140,104
39,141,114
39,142,94
39,143,848
39,144,257
39,145,147
39,146,101
39,147,120
39,148,157
39,149,122
39,150,118
39,151,123
39,152,118
39,153,135
39,154,111
39,155,155
39,156,123
39,157,146
39,158,132
39,159,141
39,160,161
39,161,145
39,162,129
39,163,156
39,164,129
39,165,133
39,166,133
39,167,134
39,168,131
39,169,139
39,170,157
39,171,155
39,172,134
39,173,144
39,174,147
39,175,141
39,176,132
39,177,150
39,178,142
39,179,1055
39,180,138
39,181,162
39,182,136
39,183,177
39,184,148
39,185,172
39,186,126
39,187,150
39,188,146
39,189,167
39,190,127
39,191,173
39,192,136
39,193,161
39,194,125
39,195,167
39,196,131
39,197,175
39,198,163
39,199,156
39,200,143
39,201,172
39,202,142
39,203,165
39,204,129
39,205,177
39,206,135
39,207,177
39,208,134
39,209,180
39,210,834
39,211,209
39,212,129
39,213,236
39,214,152
39,215,219
39,216,120
39,217,187
39,218,141
39,219,204
39,220,144
39,221,604
39,222,133
39,223,204
39,224,133
39,225,363
39,226,132
39,227,229
39,228,127
39,229,214
39,230,141
39,231,201
39,232,135
39,233,218
39,234,138
39,235,1972
39,236,149
39,237,224
39,238,193
39,239,222
39,240,157
39,241,221
39,242,165
39,243,232
39,244,168
39,245,333
39,246,216
39,247,331
39,248,176
39,249,253
39,250,184
39,251,251
39,252,200
39,253,246
39,254,238
39,255,234
39,256,190
40,1,163
40,2,203
40,3,173
40,4,193
40,5,166
40,6,236
40,7,187
40,8,311
40,9,378
40,10,211
40,11,185
40,12,206
40,13,205
40,14,215
40,15,187
40,16,216
40,17,172
40,18,205
40,19,173
40,20,221
40,21,161
40,22,205
40,23,1185
40,24,205
40,25,175
40,26,206
40,27,191
40,28,436
40,29,180
40,30,232
40,31,182
40,32,222
40,33,170
40,34,228
40,35,208
40,36,201
40,37,195
40,38,271
40,39,177
40,40,226
40,41,179
40,42,214
40,43,175
40,44,201
40,45,180
40,46,178
40,47,142
40,48,168
40,49,174
40,50,164
40,51,283
40,52,183
40,53,171
40,54,161
40,55,146
40,56,162
40,57,141
40,58,159
40,59,232
40,60,163
40,61,161
40,62,166
40,63,135
40,64,193
40,65,141
40,66,155
40,67,153
40,68,180
40,69,134
40,70,159
40,71,243
40,72,274
40,73,211
40,74,161
40,75,154
40,76,171
40,77,208
40,78,161
40,79,148
40,80,167
40,81,155
40,82,148
40,83,155
40,84,145
40,85,137
40,86,160
40,87,159
40,88,181
40,89,145
40,90,154
40,91,151
40,92,186
40,93,156
40,94,147
40,95,156
40,96,141
40,97,174
40,98,142
40,99,155
40,100,166
40,101,148
40,102,142
40,103,182
40,104,156
40,105,147
40,106,135
40,107,145
40,108,147
40,109,145
40,110,139
40,111,147
40,112,145
40,113,141
40,114,174
40,115,166
40,116,140
40,117,136
40,118,143
40,119,158
40,120,146
40,121,135
40,122,147
40,123,128
40,124,176
40,125,130
40,126,152
40,127,136
40,128,159
40,129,115
40,130,129
40,131,114
40,132,118
40,133,117
40,134,97
40,135,141
40,136,83
40,137,113
40,138,112
40,139,128
40,140,104
40,141,113
40,142,93
40,143,847
40,144,255
40,145,146
40,146,100
40,147,122
40,148,156
40,149,121
40,150,117
40,151,122
40,152,116
40,153,136
40,154,111
40,155,154
40,156,123
40,157,145
40,158,133
40,159,142
40,160,162
40,161,146
40,162,128
40,163,160
40,164,128
40,165,133
40,166,130
40,167,135
40,168,131
40,169,138
40,170,157
40,171,155
40,172,134
40,173,145
40,174,147
40,175,140
40,176,132
40,177,149
40,178,143
40,179,1061
40,180,137
40,181,162
40,182,134
40,183,180
40,184,149
40,185,171
40,186,125
40,187,149
40,188,145
40,189,167
40,190,126
40,191,171
40,192,135
40,193,162
40,194,124
40,195,166
40,196,130
40,197,174
40,198,163
40,199,157
40,200,142
40,201,172
40,202,143
40,203,164
40,204,129
40,205,177
40,206,134
40,207,176
40,208,134
40,209,178
40,210,826
40,211,209
40,212,128
40,213,237
40,214,152
40,215,219
40,216,120
40,217,187
40,218,141
40,219,203
40,220,145
40,221,613
40,222,133
40,223,206
40,224,133
40,225,360
40,226,132
40,227,230
40,228,126
40,229,214
40,230,140
40,231,200
40,232,134
40,233,218
40,234,137
40,235,1981
40,236,149
40,237,224
40,238,194
40,239,222
40,240,156
40,241,221
40,242,164
40,243,232
40,244,168
40,245,332
40,246,226
40,247,329
40,248,175
40,249,255
40,250,184
40,251,250
40,252,199
40,253,248
40,254,237
40,255,233
40,256,189
41,1,164
41,2,205
41,3,174
41,4,194
41,5,166
41,6,235
41,7,186
41,8,311
41,9,395
41,10,211
41,11,185
41,12,207
41,13,207
41,14,215
41,15,186
41,16,216
41,17,172
41,18,205
41,19,173
41,20,216
41,21,161
41,22,206
41,23,1183
41,24,206
41,25,175
41,26,206
41,27,191
41,28,437
41,29,180
41,30,232
41,31,183
41,32,221
41,33,170
41,34,227
41,35,209
41,36,202
41,37,196
41,38,273
41,39,178
41,40,227
41,41,180
41,42,214
41,43,176
41,44,201
41,45,179
41,46,179
41,47,142
41,48,168
41,49,176
41,50,164
41,51,285
41,52,183
41,53,170
41,54,162
41,55,146
41,56,162
41,57,141
41,58,159
41,59,233
41,60,163
41,61,161
41,62,166
41,63,136
41,64,192
41,65,141
41,66,154
41,67,153
41,68,180
41,69,136
41,70,160
41,71,243
41,72,274
41,73,213
41,74,161
41,75,155
41,76,172
41,77,211
41,78,161
41,79,150
41,80,166
41,81,154
41,82,148
41,83,154
41,84,144
41,85,137
41,86,159
41,87,158
41,88,181
41,89,145
41,90,155
41,91,152
41,92,187
41,93,157
41,94,147
41,95,158
41,96,142
41,97,174
41,98,142
41,99,156
41,100,166
41,101,147
41,102,141
41,103,178
41,104,156
41,105,148
41,106,135
41,107,145
41,108,148
41,109,145
41,110,140
41,111,148
41,112,146
41,113,141
41,114,175
41,115,167
41,116,140
41,117,137
41,118,143
41,119,154
41,120,143
41,121,135
41,122,147
41,123,128
41,124,176
41,125,130
41,126,152
41,127,136
41,128,158
41,129,116
41,130,129
41,131,114
41,132,118
41,133,118
41,134,98
41,135,141
41,136,83
41,137,112
41,138,111
41,139,129
41,140,103
41,141,114
41,142,91
41,143,847
41,144,256
41,145,147
41,146,100
41,147,121
41,148,160
41,149,122
41,150,117
41,151,123
41,152,117
41,153,136
41,154,111
41,155,155
41,156,123
41,157,145
41,158,133
41,159,142
41,160,164
41,161,145
41,162,128
41,163,156
41,164,129
41,165,134
41,166,131
41,167,134
41,168,132
41,169,139
41,170,157
41,171,156
41,172,133
41,173,145
41,174,146
41,175,141
41,176,132
41,177,150
41,178,142
41,179,1054
41,180,137
41,181,161
41,182,135
41,183,177
41,184,149
41,185,173
41,186,125
41,187,150
41,188,146
41,189,167
41,190,126
41,191,173
41,192,135
41,193,162
41,194,124
41,195,166
41,196,131
41,197,175
41,198,162
41,199,157
41,200,143
41,201,172
41,202,143
41,203,164
41,204,129
41,205,177
41,206,135
41,207,177
41,208,133
41,209,179
41,210,830
41,211,210
41,212,129
41,213,237
41,214,155
41,215,220
41,216,120
41,217,187
41,218,141
41,219,203
41,220,145
41,221,619
41,222,133
41,223,205
41,224,133
41,225,364
41,226,131
41,227,230
41,228,126
41,229,215
41,230,141
41,231,200
41,232,134
41,233,218
41,234,138
41,235,1974
41,236,151
41,237,224
41,238,190
41,239,221
41,240,157
41,241,222
41,242,165
41,243,232
41,244,168
41,245,333
41,246,217
41,247,329
41,248,175
41,249,257
41,250,184
41,251,253
41,252,200
41,253,247
41,254,237
41,255,235
41,256,189
42,1,162
42,2,206
42,3,174
42,4,194
42,5,166
42,6,235
42,7,187
42,8,311
42,9,389
42,10,212
42,11,185
42,12,207
42,13,207
42,14,215
42,15,187
42,16,216
42,17,171
42,18,206
42,19,174
42,20,220
42,21,162
42,22,206
42,23,1183
42,24,207
42,25,175
42,26,207
42,27,191
42,28,438
42,29,179
42,30,232
42,31,183
42,32,223
42,33,171
42,34,229
42,35,209
42,36,202
42,37,196
42,38,272
42,39,178
42,40,226
42,41,180
42,42,215
42,43,176
42,44,200
42,45,181
42,46,179
42,47,143
42,48,168
42,49,174
42,50,163
42,51,280
42,52,184
42,53,171
42,54,162
42,55,145
42,56,162
42,57,142
42,58,159
42,59,232
42,60,163
42,61,162
42,62,166
42,63,136
42,64,193
42,65,141
42,66,156
42,67,154
42,68,182
42,69,135
42,70,161
42,71,243
42,72,270
42,73,212
42,74,162
42,75,155
42,76,174
42,77,208
42,78,160
42,79,149
42,80,168
42,81,154
42,82,147
42,83,155
42,84,145
42,85,138
42,86,161
42,87,159
42,88,181
42,89,145
42,90,155
42,91,152
42,92,184
42,93,156
42,94,147
42,95,158
42,96,142
42,97,173
42,98,143
42,99,156
42,100,167
42,101,149
42,102,142
42,103,180
42,104,157
42,105,146
42,106,135
42,107,146
42,108,147
42,109,143
42,110,139
42,111,149
42,112,145
42,113,142
42,114,175
42,115,166
42,116,138
42,117,137
42,118,143
42,119,151
42,120,144
42,121,135
42,122,147
42,123,128
42,124,174
42,125,131
42,126,154
42,127,136
42,128,158
42,129,115
42,130,125
42,131,115
42,132,119
42,133,117
42,134,99
42,135,142
42,136,83
42,137,114
42,138,110
42,139,128
42,140,104
42,141,115
42,142,93
42,143,846
42,144,256
42,145,146
42,146,100
42,147,120
42,148,158
42,149,121
42,150,117
42,151,123
42,152,117
42,153,136
42,154,111
42,155,155
42,156,124
42,157,145
42,158,133
42,159,142
42,160,163
42,161,144
42,162,127
42,163,157
42,164,129
42,165,133
42,166,132
42,167,135
42,168,131
42,169,139
42,170,157
42,171,155
42,172,133
42,173,144
42,174,147
42,175,141
42,176,132
42,177,150
42,178,142
42,179,1060
42,180,137
42,181,162
42,182,134
42,183,179
42,184,147
42,185,172
42,186,125
42,187,151
42,188,147
42,189,168
42,190,126
42,191,172
42,192,136
42,193,162
42,194,123
42,195,167
42,196,131
42,197,175
42,198,157
42,199,157
42,200,144
42,201,172
42,202,143
42,203,165
42,204,129
42,205,177
42,206,134
42,207,176
42,208,134
42,209,179
42,210,831
42,211,210
42,212,129
42,213,237
42,214,152
42,215,224
42,216,120
42,217,188
42,218,140
42,219,205
42,220,145
42,221,593
42,222,133
42,223,205
42,224,133
42,225,363
42,226,131
42,227,231
42,228,127
42,229,215
42,230,141
42,231,201
42,232,135
42,233,219
42,234,137
42,235,1980
42,236,150
42,237,224
42,238,193
42,239,222
42,240,157
42,241,221
42,242,164
42,243,231
42,244,169
42,245,334
42,246,232
42,247,332
42,248,175
42,249,255
42,250,182
42,251,250
42,252,199
42,253,248
42,254,237
42,255,234
42,256,190
43,1,162
43,2,206
43,3,173
43,4,195
43,5,166
43,6,236
43,7,189
43,8,309
43,9,392
43,10,211
43,11,185
43,12,206
43,13,207
43,14,214
43,15,187
43,16,216
43,17,172
43,18,205
43,19,173
43,20,220
43,21,161
43,22,208
43,23,1186
43,24,206
43,25,175
43,26,206
43,27,191
43,28,437
43,29,181
43,30,232
43,31,183
43,32,224
43,33,171
43,34,228
43,35,208
43,36,201
43,37,195
43,38,272
43,39,178
43,40,227
43,41,181
43,42,215
43,43,176
43,44,200
43,45,179
43,46,179
43,47,143
43,48,168
43,49,175
43,50,165
43,51,280
43,52,182
43,53,170
43,54,162
43,55,145
43,56,162
43,57,142
43,58,160
43,59,232
43,60,164
43,61,161
43,62,165
43,63,136
43,64,193
43,65,142
43,66,155
43,67,154
43,68,180
43,69,136
43,70,160
43,71,244
43,72,276
43,73,211
43,74,161
43,75,155
43,76,174
43,77,210
43,78,162
43,79,149
43,80,167
43,81,153
43,82,148
43,83,154
43,84,144
43,85,138
43,86,160
43,87,159
43,88,181
43,89,146
43,90,154
43,91,152
43,92,186
43,93,157
43,94,147
43,95,157
43,96,143
43,97,176
43,98,142
43,99,158
43,100,168
43,101,148
43,102,142
43,103,181
43,104,157
43,105,147
43,106,135
43,107,145
43,108,147
43,109,144
43,110,140
43,111,147
43,112,145
43,113,141
43,114,175
43,115,167
43,116,140
43,117,137
43,118,143
43,119,152
43,120,142
43,121,134
43,122,146
43,123,128
43,124,175
43,125,131
43,126,153
43,127,136
43,128,158
43,129,117
43,130,125
43,131,116
43,132,117
43,133,118
43,134,98
43,135,143
43,136,83
43,137,113
43,138,112
43,139,128
43,140,104
43,141,114
43,142,93
43,143,848
43,144,256
43,145,146
43,146,99
43,147,121
43,148,157
43,149,123
43,150,117
43,151,123
43,152,117
43,153,136
43,154,110
43,155,154
43,156,124
43,157,145
43,158,133
43,159,141
43,160,163
43,161,144
43,162,127
43,163,158
43,164,130
43,165,133
43,166,133
43,167,134
43,168,130
43,169,139
43,170,157
43,171,156
43,172,133
43,173,146
43,174,147
43,175,141
43,176,132
43,177,150
43,178,142
43,179,1054
43,180,137
43,181,161
43,182,133
43,183,178
43,184,149
43,185,171
43,186,125
43,187,150
43,188,147
43,189,167
43,190,125
43,191,173
43,192,135
43,193,161
43,194,124
43,195,167
43,196,130
43,197,175
43,198,159
43,199,157
43,200,143
43,201,173
43,202,143
43,203,164
43,204,128
43,205,178
43,206,135
43,207,175
43,208,134
43,209,179
43,210,830
43,211,210
43,212,127
43,213,237
43,214,152
43,215,220
43,216,120
43,217,187
43,218,138
43,219,203
43,220,144
43,221,611
43,222,133
43,223,205
43,224,133
43,225,362
43,226,130
43,227,229
43,228,125
43,229,215
43,230,141
43,231,200
43,232,134
43,233,218
43,234,137
43,235,1978
43,236,150
43,237,224
43,238,193
43,239,223
43,240,157
43,241,222
43,242,164
43,243,231
43,244,167
43,245,331
43,246,218
43,247,331
43,248,176
43,249,257
43,250,182
43,251,251
43,252,200
43,253,248
43,254,234
43,255,235
43,256,190
44,1,162
44,2,206
44,3,174
44,4,194
44,5,165
44,6,238
44,7,187
44,8,309
44,9,389
44,10,211
44,11,185
44,12,206
44,13,208
44,14,215
44,15,187
44,16,216
44,17,172
44,18,205
44,19,172
44,20,216
44,21,162
44,22,207
44,23,1238
44,24,206
44,25,175
44,26,205
44,27,191
44,28,436
44,29,180
44,30,231
44,31,182
44,32,220
44,33,171
44,34,229
44,35,209
44,36,203
44,37,195
44,38,271
44,39,178
44,40,226
44,41,180
44,42,214
44,43,177
44,44,201
44,45,180
44,46,179
44,47,142
44,48,168
44,49,174
44,50,164
44,51,278
44,52,183
44,53,168
44,54,161
44,55,146
44,56,162
44,57,141
44,58,159
44,59,232
44,60,165
44,61,161
44,62,166
44,63,134
44,64,194
44,65,142
44,66,154
44,67,153
44,68,181
44,69,135
44,70,159
44,71,243
44,72,275
44,73,210
44,74,161
44,75,155
44,76,173
44,77,208
44,78,161
44,79,150
44,80,166
44,81,155
44,82,147
44,83,153
44,84,145
44,85,136
44,86,160
44,87,158
44,88,181
44,89,145
44,90,153
44,91,151
44,92,187
44,93,155
44,94,147
44,95,157
44,96,142
44,97,174
44,98,142
44,99,155
44,100,166
44,101,148
44,102,141
44,103,180
44,104,156
44,105,147
44,106,135
44,107,146
44,108,148
44,109,143
44,110,138
44,111,148
44,112,145
44,113,141
44,114,175
44,115,167
44,116,139
44,117,137
44,118,142
44,119,151
44,120,142
44,121,137
44,122,147
44,123,128
44,124,175
44,125,130
44,126,153
44,127,136
44,128,158
44,129,117
44,130,124
44,131,115
44,132,118
44,133,117
44,134,98
44,135,141
44,136,84
44,137,113
44,138,111
44,139,128
44,140,102
44,141,114
44,142,94
44,143,846
44,144,256
44,145,145
44,146,101
44,147,120
44,148,157
44,149,121
44,150,117
44,151,123
44,152,117
44,153,135
44,154,111
44,155,155
44,156,124
44,157,145
44,158,133
44,159,141
44,160,162
44,161,144
44,162,127
44,163,156
44,164,128
44,165,133
44,166,132
44,167,134
44,168,131
44,169,138
44,170,157
44,171,155
44,172,134
44,173,144
44,174,146
44,175,141
44,176,131
44,177,149
44,178,142
44,179,1053
44,180,137
44,181,162
44,182,134
44,183,176
44,184,150
44,185,171
44,186,126
44,187,151
44,188,145
44,189,167
44,190,126
44,191,172
44,192,134
44,193,161
44,194,124
44,195,167
44,196,131
44,197,175
44,198,161
44,199,157
44,200,143
44,201,170
44,202,142
44,203,165
44,204,129
44,205,177
44,206,134
44,207,177
44,208,133
44,209,179
44,210,832
44,211,210
44,212,129
44,213,240
44,214,151
44,215,221
44,216,119
44,217,186
44,218,142
44,219,203
44,220,144
44,221,598
44,222,134
44,223,205
44,224,133
44,225,361
44,226,129
44,227,231
44,228,125
44,229,214
44,230,141
44,231,201
44,232,134
44,233,218
44,234,138
44,235,1964
44,236,150
44,237,223
44,238,193
44,239,221
44,240,157
44,241,222
44,242,163
44,243,232
44,244,168
44,245,330
44,246,215
44,247,331
44,248,175
44,249,252
44,250,183
44,251,252
44,252,200
44,253,247
44,254,237
44,255,235
44,256,189
45,1,164
45,2,204
45,3,173
45,4,194
45,5,166
45,6,234
45,7,188
45,8,309
45,9,392
45,10,211
45,11,185
45,12,205
45,13,206
45,14,215
45,15,187
45,16,216
45,17,171
45,18,204
45,19,172
45,20,216
45,21,162
45,22,205
45,23,1181
45,24,205
45,25,175
45,26,206
45,27,191
45,28,437
45,29,181
45,30,231
45,31,182
45,32,221
45,33,171
45,34,227
45,35,209
45,36,201
45,37,195
45,38,270
45,39,178
45,40,227
45,41,180
45,42,214
45,43,175
45,44,201
45,45,179
45,46,178
45,47,143
45,48,167
45,49,174
45,50,162
45,51,279
45,52,182
45,53,170
45,54,162
45,55,145
45,56,161
45,57,142
45,58,159
45,59,232
45,60,162
45,61,162
45,62,166
45,63,136
45,64,194
45,65,141
45,66,154
45,67,154
45,68,179
45,69,135
45,70,160
45,71,243
45,72,271
45,73,206
45,74,161
45,75,154
45,76,172
45,77,210
45,78,162
45,79,148
45,80,167
45,81,154
45,82,146
45,83,154
45,84,144
45,85,137
45,86,161
45,87,158
45,88,181
45,89,145
45,90,154
45,91,150
45,92,185
45,93,157
45,94,147
45,95,156
45,96,142
45,97,174
45,98,142
45,99,155
45,100,166
45,101,148
45,102,141
45,103,181
45,104,157
45,105,148
45,106,135
45,107,146
45,108,148
45,109,145
45,110,139
45,111,147
45,112,143
45,113,141
45,114,175
45,115,167
45,116,140
45,117,137
45,118,143
45,119,152
45,120,142
45,121,134
45,122,147
45,123,128
45,124,172
45,125,132
45,126,152
45,127,136
45,128,160
45,129,115
45,130,123
45,131,114
45,132,118
45,133,117
45,134,98
45,135,142
45,136,82
45,137,114
45,138,112
45,139,128
45,140,102
45,141,114
45,142,93
45,143,847
45,144,256
45,145,146
45,146,100
45,147,120
45,148,158
45,149,121
45,150,118
45,151,123
45,152,116
45,153,135
45,154,111
45,155,154
45,156,124
45,157,145
45,158,133
45,159,141
45,160,163
45,161,144
45,162,127
45,163,158
45,164,129
45,165,133
45,166,131
45,167,134
45,168,131
45,169,138
45,170,156
45,171,155
45,172,133
45,173,144
45,174,147
45,175,141
45,176,131
45,177,149
45,178,142
45,179,1055
45,180,137
45,181,161
45,182,135
45,183,176
45,184,148
45,185,171
45,186,125
45,187,151
45,188,145
45,189,168
45,190,126
45,191,171
45,192,134
45,193,162
45,194,124
45,195,167
45,196,130
45,197,174
45,198,157
45,199,157
45,200,141
45,201,172
45,202,142
45,203,165
45,204,129
45,205,177
45,206,134
45,207,175
45,208,134
45,209,179
45,210,831
45,211,209
45,212,127
45,213,235
45,214,152
45,215,219
45,216,119
45,217,187
45,218,139
45,219,203
45,220,144
45,221,610
45,222,133
45,223,205
45,224,133
45,225,363
45,226,131
45,227,233
45,228,126
45,229,214
45,230,140
45,231,201
45,232,134
45,233,218
45,234,137
45,235,1975
45,236,150
45,237,223
45,238,191
45,239,222
45,240,156
45,241,222
45,242,166
45,243,232
45,244,168
45,245,331
45,246,216
45,247,327
45,248,175
45,249,257
45,250,185
45,251,249
45,252,199
45,253,247
45,254,233
45,255,233
45,256,189
46,1,163
46,2,206
46,3,174
46,4,194
46,5,165
46,6,232
46,7,187
46,8,309
46,9,391
46,10,211
46,11,186
46,12,207
46,13,207
46,14,215
46,15,187
46,16,215
46,17,173
46,18,205
46,19,173
46,20,220
46,21,162
46,22,207
46,23,1185
46,24,205
46,25,174
46,26,206
46,27,191
46,28,439
46,29,181
46,30,231
46,31,183
46,32,223
46,33,172
46,34,228
46,35,209
46,36,200
46,37,195
46,38,270
46,39,178
46,40,227
46,41,180
46,42,214
46,43,176
46,44,200
46,45,180
46,46,178
46,47,142
46,48,167
46,49,171
46,50,163
46,51,277
46,52,183
46,53,169
46,54,160
46,55,146
46,56,162
46,57,142
46,58,159
46,59,232
46,60,164
46,61,162
46,62,165
46,63,135
46,64,193
46,65,142
46,66,154
46,67,155
46,68,179
46,69,134
46,70,159
46,71,243
46,72,270
46,73,209
46,74,161
46,75,155
46,76,173
46,77,208
46,78,160
46,79,149
46,80,167
46,81,154
46,82,146
46,83,155
46,84,145
46,85,137
46,86,160
46,87,159
46,88,181
46,89,144
46,90,154
46,91,152
46,92,184
46,93,155
46,94,147
46,95,157
46,96,141
46,97,176
46,98,142
46,99,155
46,100,166
46,101,148
46,102,141
46,103,179
46,104,157
46,105,147
46,106,135
46,107,145
46,108,147
46,109,144
46,110,138
46,111,147
46,112,146
46,113,142
