Line,Band,Value
37,51,785
37,52,382
37,53,359
37,54,258
37,55,273
37,56,256
37,57,246
37,58,274
37,59,619
37,60,286
37,61,288
37,62,276
37,63,234
37,64,398
37,65,247
37,66,263
37,67,280
37,68,338
37,69,264
37,70,262
37,71,654
37,72,738
37,73,493
37,74,266
37,75,292
37,76,337
37,77,454
37,78,267
37,79,243
37,80,317
37,81,265
37,82,256
37,83,247
37,84,259
37,85,221
37,86,291
37,87,266
37,88,356
37,89,228
37,90,250
37,91,254
37,92,406
37,93,275
37,94,262
37,95,251
37,96,234
37,97,334
37,98,238
37,99,284
37,100,308
37,101,235
37,102,230
37,103,365
37,104,273
37,105,227
37,106,225
37,107,232
37,108,239
37,109,245
37,110,231
37,111,231
37,112,235
37,113,252
37,114,371
37,115,333
37,116,236
37,117,228
37,118,237
37,119,265
37,120,234
37,121,227
37,122,250
37,123,206
37,124,344
37,125,217
37,126,257
37,127,223
37,128,274
37,129,187
37,130,283
37,131,198
37,132,250
37,133,186
37,134,167
37,135,274
37,136,154
37,137,177
37,138,193
37,139,195
37,140,177
37,141,175
37,142,167
37,143,3087
37,144,798
37,145,279
37,146,159
37,147,177
37,148,412
37,149,183
37,150,188
37,151,193
37,152,205
37,153,227
37,154,179
37,155,297
37,156,196
37,157,263
37,158,211
37,159,204
37,160,341
37,161,268
37,162,192
37,163,293
37,164,201
37,165,196
37,166,212
37,167,205
37,168,209
37,169,206
37,170,291
37,171,256
37,172,204
37,173,216
37,174,268
37,175,211
37,176,199
37,177,214
37,178,264
37,179,3835
37,180,234
37,181,259
37,182,220
37,183,335
37,184,236
37,185,267
37,186,202
37,187,223
37,188,259
37,189,259
37,190,202
37,191,296
37,192,234
37,193,240
37,194,204
37,195,258
37,196,218
37,197,290
37,198,338
37,199,237
37,200,245
37,201,269
37,202,249
37,203,259
37,204,233
37,205,285
37,206,245
37,207,274
37,208,242
37,209,282
37,210,3041
37,211,399
37,212,240
37,213,530
37,214,342
37,215,472
37,216,242
37,217,314
37,218,302
37,219,362
37,220,307
37,221,2004
37,222,290
37,223,372
37,224,301
37,225,1022
37,226,300
37,227,483
37,228,306
37,229,402
37,230,334
37,231,402
37,232,350
37,233,481
37,234,361
37,235,4095
37,236,413
37,237,502
37,238,556
37,239,517
37,240,462
37,241,525
37,242,489
37,243,566
37,244,506
37,245,991
37,246,743
37,247,1001
37,248,577
37,249,723
37,250,603
37,251,679
37,252,647
37,253,703
37,254,799
37,255,678
37,256,663
38,1,382
38,2,427
38,3,403
38,4,421
38,5,394
38,6,590
38,7,429
38,8,893
38,9,1266
38,10,492
38,11,433
38,12,435
38,13,553
38,14,472
38,15,472
38,16,484
38,17,419
38,18,448
38,19,416
38,20,512
38,21,389
38,22,479
38,23,4095
38,24,443
38,25,420
38,26,441
38,27,477
38,28,1377
38,29,428
38,30,529
38,31,453
38,32,511
38,33,413
38,34,514
38,35,542
38,36,440
38,37,489
38,38,727
38,39,437
38,40,484
38,41,431
38,42,437
38,43,388
38,44,425
38,45,424
38,46,331
38,47,256
38,48,284
38,49,356
38,50,255
38,51,781
38,52,381
38,53,357
38,54,259
38,55,271
38,56,254
38,57,246
38,58,276
38,59,618
38,60,286
38,61,291
38,62,277
38,63,236
38,64,395
38,65,245
38,66,262
38,67,279
38,68,339
38,69,264
38,70,262
38,71,654
38,72,709
38,73,485
38,74,267
38,75,292
38,76,340
38,77,452
38,78,270
38,79,242
38,80,317
38,81,265
38,82,256
38,83,248
38,84,258
38,85,221
38,86,286
38,87,267
38,88,356
38,89,230
38,90,250
38,91,255
38,92,396
38,93,269
38,94,262
38,95,251
38,96,234
38,97,339
38,98,239
38,99,280
38,100,310
38,101,235
38,102,230
38,103,364
38,104,275
38,105,234
38,106,245
38,107,231
38,108,239
38,109,241
38,110,231
38,111,230
38,112,235
38,113,251
38,114,371
38,115,335
38,116,236
38,117,229
38,118,239
38,119,265
38,120,233
38,121,226
38,122,250
38,123,206
38,124,343
38,125,217
38,126,257
38,127,224
38,128,276
38,129,187
38,130,285
38,131,199
38,132,254
38,133,185
38,134,168
38,135,270
38,136,155
38,137,177
38,138,193
38,139,196
38,140,176
38,141,173
38,142,167
38,143,3088
38,144,798
38,145,279
38,146,159
38,147,177
38,148,405
38,149,183
38,150,189
38,151,192
38,152,205
38,153,227
38,154,177
38,155,296
38,156,194
38,157,263
38,158,211
38,159,204
38,160,334
38,161,268
38,162,192
38,163,292
38,164,202
38,165,196
38,166,213
38,167,206
38,168,211
38,169,206
38,170,292
38,171,256
38,172,204
38,173,218
38,174,268
38,175,211
38,176,198
38,177,216
38,178,250
38,179,3800
38,180,234
38,181,256
38,182,221
38,183,328
38,184,235
38,185,267
38,186,203
38,187,223
38,188,259
38,189,258
38,190,202
38,191,295
38,192,234
38,193,239
38,194,205
38,195,259
38,196,217
38,197,290
38,198,341
38,199,236
38,200,247
38,201,270
38,202,250
38,203,259
38,204,235
38,205,286
38,206,247
38,207,273
38,208,242
38,209,280
38,210,3044
38,211,399
38,212,240
38,213,515
38,214,338
38,215,471
38,216,241
38,217,312
38,218,302
38,219,362
38,220,306
38,221,1988
38,222,289
38,223,371
38,224,301
38,225,1051
38,226,299
38,227,482
38,228,306
38,229,404
38,230,336
38,231,400
38,232,350
38,233,479
38,234,362
38,235,4095
38,236,413
38,237,502
38,238,562
38,239,516
38,240,466
38,241,523
38,242,490
38,243,567
38,244,508
38,245,996
38,246,736
38,247,999
38,248,579
38,249,720
38,250,604
38,251,678
38,252,647
38,253,705
38,254,789
38,255,676
38,256,662
39,1,382
39,2,430
39,3,404
39,4,422
39,5,395
39,6,591
39,7,428
39,8,884
39,9,1327
39,10,493
39,11,434
39,12,437
39,13,552
39,14,472
39,15,473
39,16,485
39,17,420
39,18,448
39,19,416
39,20,515
39,21,390
39,22,469
39,23,4095
39,24,444
39,25,419
39,26,445
39,27,473
39,28,1378
39,29,427
39,30,531
39,31,451
39,32,509
39,33,413
39,34,514
39,35,539
39,36,440
39,37,488
39,38,720
39,39,438
39,40,489
39,41,428
39,42,439
39,43,387
39,44,422
39,45,420
39,46,333
39,47,257
39,48,285
39,49,357
39,50,257
39,51,796
39,52,382
39,53,359
39,54,260
39,55,272
39,56,257
39,57,247
39,58,277
39,59,618
39,60,287
39,61,288
39,62,278
39,63,233
39,64,395
39,65,246
39,66,263
39,67,280
39,68,335
39,69,266
39,70,263
39,71,653
39,72,737
39,73,486
39,74,266
39,75,291
39,76,339
39,77,447
39,78,268
39,79,241
39,80,317
39,81,264
39,82,257
39,83,248
39,84,259
39,85,220
39,86,287
39,87,263
39,88,356
39,89,229
39,90,251
39,91,256
39,92,400
39,93,274
39,94,264
39,95,251
39,96,235
39,97,337
39,98,239
39,99,282
39,100,310
39,101,234
39,102,231
39,103,364
39,104,273
39,105,226
39,106,226
39,107,230
39,108,240
39,109,246
39,110,232
39,111,230
39,112,236
39,113,252
39,114,370
39,115,334
39,116,235
39,117,228
39,118,238
39,119,267
39,120,234
39,121,226
39,122,249
39,123,206
39,124,337
39,125,217
39,126,258
39,127,223
39,128,277
39,129,187
39,130,284
39,131,198
39,132,253
39,133,186
39,134,168
39,135,271
39,136,155
39,137,175
39,138,197
39,139,195
39,140,178
39,141,173
39,142,167
39,143,3088
39,144,797
39,145,275
39,146,159
39,147,176
39,148,398
39,149,183
39,150,188
39,151,194
39,152,206
39,153,226
39,154,178
39,155,301
39,156,196
39,157,263
39,158,213
39,159,204
39,160,345
39,161,268
39,162,192
39,163,293
39,164,201
39,165,197
39,166,215
39,167,206
39,168,212
39,169,204
39,170,289
39,171,256
39,172,204
39,173,217
39,174,273
39,175,211
39,176,200
39,177,214
39,178,252
39,179,3805
39,180,235
39,181,254
39,182,222
39,183,317
39,184,237
39,185,267
39,186,202
39,187,224
39,188,258
39,189,262
39,190,203
39,191,298
39,192,234
39,193,239
39,194,205
39,195,258
39,196,218
39,197,289
39,198,341
39,199,238
39,200,247
39,201,271
39,202,252
39,203,258
39,204,234
39,205,286
39,206,246
39,207,272
39,208,243
39,209,280
39,210,3047
39,211,398
39,212,240
39,213,513
39,214,343
39,215,466
39,216,243
39,217,311
39,218,303
39,219,362
39,220,306
39,221,1987
39,222,284
39,223,372
39,224,302
39,225,1031
39,226,301
39,227,483
39,228,306
39,229,403
39,230,335
39,231,399
39,232,351
39,233,479
39,234,363
39,235,4095
39,236,413
39,237,503
39,238,557
39,239,518
39,240,464
39,241,522
39,242,493
39,243,567
39,244,509
39,245,994
39,246,744
39,247,1002
39,248,578
39,249,712
39,250,606
39,251,677
39,252,648
39,253,705
39,254,804
39,255,676
39,256,664
40,1,383
40,2,430
40,3,404
40,4,420
40,5,395
40,6,589
40,7,427
40,8,883
40,9,1260
40,10,494
40,11,434
40,12,438
40,13,552
40,14,473
40,15,474
40,16,483
40,17,419
40,18,448
40,19,418
40,20,511
40,21,389
40,22,464
40,23,4095
40,24,444
40,25,420
40,26,443
40,27,479
40,28,1373
40,29,425
40,30,528
40,31,451
40,32,514
40,33,412
40,34,530
40,35,545
40,36,441
40,37,487
40,38,727
40,39,438
40,40,488
40,41,430
40,42,440
40,43,387
40,44,420
40,45,420
40,46,333
40,47,257
40,48,285
40,49,356
40,50,256
40,51,798
40,52,384
40,53,355
40,54,258
40,55,270
40,56,256
40,57,247
40,58,276
40,59,618
40,60,286
40,61,289
40,62,277
40,63,234
40,64,398
40,65,245
40,66,262
40,67,282
40,68,338
40,69,266
40,70,262
40,71,653
40,72,714
40,73,484
40,74,264
40,75,291
40,76,342
40,77,454
40,78,272
40,79,241
40,80,318
40,81,264
40,82,258
40,83,247
40,84,260
40,85,220
40,86,290
40,87,265
40,88,355
40,89,229
40,90,250
40,91,254
40,92,398
40,93,273
40,94,261
40,95,251
40,96,234
40,97,329
40,98,240
40,99,280
40,100,309
40,101,234
40,102,230
40,103,358
40,104,274
40,105,227
40,106,225
40,107,230
40,108,238
40,109,243
40,110,231
40,111,230
40,112,235
40,113,250
40,114,374
40,115,333
40,116,237
40,117,229
40,118,239
40,119,266
40,120,234
40,121,227
40,122,249
40,123,205
40,124,331
40,125,218
40,126,258
40,127,223
40,128,273
40,129,188
40,130,284
40,131,198
40,132,251
40,133,185
40,134,167
40,135,269
40,136,155
40,137,175
40,138,196
40,139,196
40,140,177
40,141,174
40,142,166
40,143,3087
40,144,799
40,145,278
40,146,158
40,147,176
40,148,418
40,149,182
40,150,188
40,151,192
40,152,206
40,153,227
40,154,179
40,155,301
40,156,197
40,157,264
40,158,212
40,159,203
40,160,344
40,161,268
40,162,191
40,163,289
40,164,203
40,165,196
40,166,214
40,167,204
40,168,212
40,169,205
40,170,291
40,171,257
40,172,205
40,173,216
40,174,270
40,175,212
40,176,197
40,177,215
40,178,252
40,179,3798
40,180,234
40,181,254
40,182,222
40,183,324
40,184,236
40,185,267
40,186,203
40,187,224
40,188,259
40,189,260
40,190,203
40,191,295
40,192,233
40,193,239
40,194,203
40,195,258
40,196,218
40,197,286
40,198,338
40,199,237
40,200,245
40,201,272
40,202,250
40,203,258
40,204,235
40,205,286
40,206,245
40,207,273
40,208,242
40,209,279
40,210,3043
40,211,402
40,212,241
40,213,515
40,214,341
40,215,475
40,216,241
40,217,311
40,218,303
40,219,361
40,220,306
40,221,1999
40,222,289
40,223,372
40,224,300
40,225,1030
40,226,300
40,227,480
40,228,306
40,229,402
40,230,336
40,231,399
40,232,351
40,233,479
40,234,362
40,235,4095
40,236,412
40,237,501
40,238,561
40,239,516
40,240,462
40,241,522
40,242,494
40,243,567
40,244,507
40,245,996
40,246,738
40,247,986
40,248,578
40,249,717
40,250,606
40,251,679
40,252,649
40,253,705
40,254,802
40,255,676
40,256,665
41,1,380
41,2,430
41,3,403
41,4,422
41,5,395
41,6,586
41,7,427
41,8,892
41,9,1265
41,10,492
41,11,432
41,12,436
41,13,550
41,14,472
41,15,472
41,16,483
41,17,419
41,18,448
41,19,416
41,20,511
41,21,391
41,22,467
41,23,4095
41,24,445
41,25,420
41,26,443
41,27,473
41,28,1377
41,29,428
41,30,529
41,31,450
41,32,515
41,33,411
41,34,531
41,35,542
41,36,441
41,37,486
41,38,728
41,39,435
41,40,483
41,41,429
41,42,439
41,43,387
41,44,421
41,45,425
41,46,333
41,47,255
41,48,286
41,49,354
41,50,256
41,51,786
41,52,382
41,53,355
41,54,259
41,55,271
41,56,256
41,57,246
41,58,278
41,59,619
41,60,285
41,61,290
41,62,275
41,63,234
41,64,396
41,65,246
41,66,263
41,67,280
41,68,342
41,69,266
41,70,262
41,71,650
41,72,719
41,73,486
41,74,266
41,75,292
41,76,340
41,77,456
41,78,269
41,79,241
41,80,317
41,81,265
41,82,258
41,83,247
41,84,259
41,85,220
41,86,289
41,87,265
41,88,356
41,89,229
41,90,250
41,91,253
41,92,393
41,93,267
41,94,262
41,95,252
41,96,233
41,97,333
41,98,241
41,99,279
41,100,309
41,101,234
41,102,230
41,103,362
41,104,273
41,105,226
41,106,225
41,107,230
41,108,240
41,109,243
41,110,231
41,111,231
41,112,234
41,113,252
41,114,372
41,115,333
41,116,236
41,117,229
41,118,237
41,119,266
41,120,233
41,121,225
41,122,252
41,123,206
41,124,335
41,125,217
41,126,256
41,127,221
41,128,271
41,129,187
41,130,284
41,131,198
41,132,251
41,133,186
41,134,167
41,135,273
41,136,154
41,137,175
41,138,195
41,139,195
41,140,176
41,141,172
41,142,167
41,143,3088
41,144,798
41,145,281
41,146,159
41,147,175
41,148,408
41,149,182
41,150,187
41,151,194
41,152,206
41,153,225
41,154,177
41,155,294
41,156,195
41,157,261
41,158,212
41,159,203
41,160,344
41,161,268
41,162,192
41,163,288
41,164,202
41,165,195
41,166,212
41,167,205
41,168,210
41,169,205
41,170,293
41,171,256
41,172,204
41,173,215
41,174,269
41,175,211
41,176,199
41,177,214
41,178,249
41,179,3805
41,180,235
41,181,253
41,182,221
41,183,313
41,184,236
41,185,265
41,186,202
41,187,223
41,188,257
41,189,258
41,190,202
41,191,298
41,192,233
41,193,239
41,194,204
41,195,256
41,196,217
41,197,289
41,198,353
41,199,237
41,200,245
41,201,271
41,202,251
41,203,257
41,204,235
41,205,286
41,206,243
41,207,273
41,208,242
41,209,279
41,210,3043
41,211,403
41,212,239
41,213,494
41,214,339
41,215,476
41,216,241
41,217,313
41,218,303
41,219,361
41,220,307
41,221,2034
41,222,288
41,223,370
41,224,300
41,225,1034
41,226,298
41,227,478
41,228,306
41,229,403
41,230,334
41,231,399
41,232,350
41,233,478
41,234,361
41,235,4095
41,236,414
41,237,500
41,238,554
41,239,518
41,240,467
41,241,582
41,242,494
41,243,565
41,244,507
41,245,987
41,246,741
41,247,996
41,248,580
41,249,720
41,250,605
41,251,680
41,252,647
41,253,709
41,254,797
41,255,673
41,256,663
42,1,380
42,2,429
42,3,406
42,4,421
42,5,396
42,6,594
42,7,427
42,8,888
42,9,1261
42,10,493
42,11,433
42,12,437
42,13,554
42,14,472
42,15,472
42,16,483
42,17,420
42,18,449
42,19,416
42,20,512
42,21,390
42,22,466
42,23,4095
42,24,444
42,25,420
42,26,444
42,27,478
42,28,1376
42,29,429
42,30,530
42,31,453
42,32,513
42,33,413
42,34,533
42,35,539
42,36,440
42,37,486
42,38,722
42,39,435
42,40,486
42,41,429
42,42,439
42,43,387
42,44,420
42,45,419
42,46,333
42,47,256
42,48,285
42,49,347
42,50,257
42,51,781
42,52,378
42,53,361
42,54,259
42,55,269
42,56,257
42,57,247
42,58,276
42,59,619
42,60,284
42,61,292
42,62,276
42,63,236
42,64,401
42,65,247
42,66,263
42,67,281
42,68,341
42,69,266
42,70,262
42,71,653
42,72,721
42,73,489
42,74,266
42,75,293
42,76,340
42,77,458
42,78,268
42,79,240
42,80,316
42,81,264
42,82,258
42,83,248
42,84,259
42,85,221
42,86,287
42,87,267
42,88,356
42,89,230
42,90,250
42,91,255
42,92,398
42,93,268
42,94,260
42,95,253
42,96,233
42,97,336
42,98,240
42,99,281
42,100,314
42,101,236
42,102,230
42,103,365
42,104,273
42,105,228
42,106,226
42,107,231
42,108,240
42,109,241
42,110,231
42,111,232
42,112,235
42,113,251
42,114,378
42,115,334
42,116,235
42,117,228
42,118,237
42,119,265
42,120,233
42,121,227
42,122,249
42,123,207
42,124,337
42,125,217
42,126,259
42,127,224
42,128,275
42,129,189
42,130,285
42,131,199
42,132,253
42,133,185
42,134,167
42,135,271
42,136,155
42,137,175
42,138,196
42,139,197
42,140,177
42,141,173
42,142,166
42,143,3089
42,144,797
42,145,282
42,146,159
42,147,176
42,148,416
42,149,183
42,150,188
42,151,194
42,152,206
42,153,224
42,154,178
42,155,299
42,156,196
42,157,267
42,158,214
42,159,205
42,160,341
42,161,268
42,162,192
42,163,295
42,164,201
42,165,199
42,166,215
42,167,207
42,168,211
42,169,206
42,170,294
42,171,256
42,172,205
42,173,217
42,174,270
42,175,211
42,176,198
42,177,215
42,178,250
42,179,3802
42,180,236
42,181,253
42,182,221
42,183,323
42,184,235
42,185,267
42,186,202
42,187,223
42,188,259
42,189,261
42,190,203
42,191,298
42,192,234
42,193,239
42,194,204
42,195,258
42,196,218
42,197,288
42,198,357
42,199,237
42,200,245
42,201,272
42,202,251
42,203,259
42,204,237
42,205,287
42,206,245
42,207,274
42,208,242
42,209,280
42,210,3042
42,211,398
42,212,240
42,213,506
42,214,342
42,215,474
42,216,241
42,217,313
42,218,302
42,219,362
42,220,307
42,221,1980
42,222,286
42,223,374
42,224,298
42,225,1029
42,226,301
42,227,489
42,228,307
42,229,404
42,230,335
42,231,401
42,232,351
42,233,481
42,234,361
42,235,4095
42,236,411
42,237,504
42,238,559
42,239,514
42,240,463
42,241,523
42,242,487
42,243,565
42,244,508
42,245,985
42,246,737
42,247,1000
42,248,579
42,249,724
42,250,604
42,251,680
42,252,650
42,253,713
42,254,791
42,255,677
42,256,661
43,1,384
43,2,428
43,3,399
43,4,422
43,5,395
43,6,579
43,7,425
43,8,888
43,9,1296
43,10,493
43,11,432
43,12,437
43,13,554
43,14,472
43,15,470
43,16,484
43,17,420
43,18,449
43,19,415
43,20,512
43,21,389
43,22,466
43,23,4095
43,24,444
43,25,419
43,26,444
43,27,475
43,28,1377
43,29,426
43,30,529
43,31,451
43,32,514
43,33,411
43,34,534
43,35,541
43,36,441
43,37,487
43,38,726
43,39,435
43,40,491
43,41,433
43,42,439
43,43,386
43,44,422
43,45,425
43,46,333
43,47,255
43,48,285
43,49,358
43,50,256
43,51,779
43,52,377
43,53,358
43,54,259
43,55,269
43,56,257
43,57,246
43,58,276
43,59,619
43,60,282
43,61,287
43,62,278
43,63,234
43,64,400
43,65,245
43,66,263
43,67,281
43,68,338
43,69,264
43,70,262
43,71,654
43,72,727
43,73,486
43,74,264
43,75,294
43,76,340
43,77,453
43,78,271
43,79,241
43,80,319
43,81,263
43,82,258
43,83,247
43,84,260
43,85,221
43,86,287
43,87,266
43,88,356
43,89,229
43,90,251
43,91,254
43,92,394
43,93,267
43,94,262
43,95,253
43,96,233
43,97,338
43,98,242
43,99,279
43,100,315
43,101,235
43,102,230
43,103,353
43,104,273
43,105,226
43,106,224
43,107,231
43,108,242
43,109,242
43,110,230
43,111,230
43,112,236
43,113,252
43,114,377
43,115,333
43,116,235
43,117,229
43,118,237
43,119,265
43,120,234
43,121,225
43,122,248
43,123,205
43,124,327
43,125,215
43,126,256
43,127,223
43,128,275
43,129,186
43,130,284
43,131,199
43,132,252
43,133,184
43,134,166
43,135,270
43,136,155
43,137,176
43,138,197
43,139,196
43,140,176
43,141,173
43,142,167
43,143,3086
43,144,797
43,145,282
43,146,159
43,147,176
43,148,416
43,149,184
43,150,189
43,151,193
43,152,205
43,153,226
43,154,179
43,155,300
43,156,197
43,157,265
43,158,214
43,159,203
43,160,348
43,161,268
43,162,192
43,163,294
43,164,202
43,165,198
43,166,214
43,167,204
43,168,212
43,169,204
43,170,292
43,171,257
43,172,205
43,173,217
43,174,269
43,175,210
43,176,198
43,177,215
43,178,250
43,179,3798
43,180,236
43,181,254
43,182,222
43,183,329
43,184,237
43,185,267
43,186,202
43,187,224
43,188,259
43,189,258
43,190,203
43,191,294
43,192,234
43,193,239
43,194,205
43,195,258
43,196,217
43,197,287
43,198,342
43,199,237
43,200,246
43,201,272
43,202,250
43,203,258
43,204,234
43,205,286
43,206,247
43,207,272
43,208,242
43,209,279
43,210,3043
43,211,397
43,212,239
43,213,509
43,214,341
43,215,468
43,216,242
43,217,314
43,218,303
43,219,360
43,220,308
43,221,2049
43,222,289
43,223,374
43,224,300
43,225,1086
43,226,300
43,227,482
43,228,306
43,229,402
43,230,336
43,231,399
43,232,351
43,233,479
43,234,361
43,235,4095
43,236,410
43,237,503
43,238,565
43,239,515
43,240,463
43,241,520
43,242,492
43,243,566
43,244,507
43,245,990
43,246,738
43,247,1002
43,248,579
43,249,720
43,250,604
43,251,679
43,252,649
43,253,710
43,254,790
43,255,676
43,256,663
44,1,382
44,2,430
44,3,400
44,4,423
44,5,396
44,6,589
44,7,427
44,8,885
44,9,1245
44,10,493
44,11,433
44,12,436
44,13,552
44,14,472
44,15,472
44,16,483
44,17,420
44,18,448
44,19,416
44,20,509
44,21,390
44,22,467
44,23,4095
44,24,443
44,25,421
44,26,443
44,27,474
44,28,1375
44,29,429
44,30,528
44,31,452
44,32,508
44,33,413
44,34,533
44,35,552
44,36,440
44,37,483
44,38,725
44,39,436
44,40,486
44,41,431
44,42,441
44,43,388
44,44,422
44,45,424
44,46,332
44,47,254
44,48,284
44,49,338
44,50,256
44,51,782
44,52,382
44,53,357
44,54,259
44,55,271
44,56,256
44,57,251
44,58,291
44,59,619
44,60,279
44,61,290
44,62,276
44,63,234
44,64,398
44,65,245
44,66,263
44,67,281
44,68,339
44,69,264
44,70,262
44,71,654
44,72,734
44,73,488
44,74,265
44,75,293
44,76,342
44,77,453
44,78,272
44,79,240
44,80,316
44,81,265
44,82,258
44,83,247
44,84,259
44,85,223
44,86,289
44,87,267
44,88,359
44,89,230
44,90,250
44,91,256
44,92,397
44,93,268
44,94,262
44,95,251
44,96,234
44,97,342
44,98,240
44,99,280
44,100,310
44,101,234
44,102,229
44,103,363
44,104,273
44,105,229
44,106,225
44,107,231
44,108,240
44,109,244
44,110,232
44,111,230
44,112,234
44,113,252
44,114,372
44,115,336
44,116,237
44,117,229
44,118,238
44,119,266
44,120,234
44,121,225
44,122,249
44,123,205
44,124,329
44,125,217
44,126,257
44,127,223
44,128,275
44,129,188
44,130,285
44,131,199
44,132,249
44,133,186
44,134,167
44,135,274
44,136,156
44,137,175
44,138,196
44,139,195
44,140,177
44,141,172
44,142,166
44,143,3082
44,144,797
44,145,279
44,146,159
44,147,175
44,148,408
44,149,181
44,150,188
44,151,192
44,152,205
44,153,226
44,154,178
44,155,300
44,156,196
44,157,262
44,158,211
44,159,203
44,160,346
44,161,269
44,162,193
44,163,287
44,164,201
44,165,196
44,166,213
44,167,206
44,168,211
44,169,205
44,170,295
44,171,256
44,172,203
44,173,216
44,174,268
44,175,212
44,176,199
44,177,215
44,178,250
44,179,3798
44,180,235
44,181,254
44,182,221
44,183,326
44,184,235
44,185,268
44,186,202
44,187,226
44,188,258
44,189,258
44,190,204
44,191,296
44,192,235
44,193,240
44,194,205
44,195,258
44,196,218
44,197,289
44,198,333
44,199,237
44,200,245
44,201,271
44,202,249
44,203,259
44,204,235
44,205,287
44,206,245
44,207,273
44,208,241
44,209,280
44,210,3043
44,211,404
44,212,239
44,213,527
44,214,339
44,215,468
44,216,241
44,217,313
44,218,303
44,219,360
44,220,306
44,221,2048
44,222,288
44,223,372
44,224,300
44,225,1038
44,226,299
44,227,483
44,228,306
44,229,406
44,230,334
44,231,399
44,232,351
44,233,479
44,234,362
44,235,4095
44,236,414
44,237,503
44,238,561
44,239,515
44,240,463
44,241,521
44,242,491
44,243,568
44,244,507
44,245,996
44,246,772
44,247,999
44,248,580
44,249,727
44,250,604
44,251,680
44,252,649
44,253,712
44,254,802
44,255,677
44,256,661
45,1,383
45,2,429
45,3,397
45,4,419
45,5,395
45,6,583
45,7,429
45,8,891
45,9,1276
45,10,494
45,11,431
45,12,436
45,13,552
45,14,472
45,15,472
45,16,479
45,17,417
45,18,445
45,19,417
45,20,513
45,21,390
45,22,466
45,23,4095
45,24,444
45,25,419
45,26,444
45,27,500
45,28,1375
45,29,429
45,30,528
45,31,452
45,32,514
45,33,413
45,34,533
45,35,540
45,36,440
45,37,485
45,38,725
45,39,434
45,40,486
45,41,431
45,42,440
45,43,389
45,44,421
45,45,421
45,46,333
45,47,255
45,48,284
45,49,349
45,50,257
45,51,773
45,52,382
45,53,358
45,54,256
45,55,271
45,56,257
45,57,247
45,58,275
45,59,618
45,60,285
45,61,284
45,62,275
45,63,234
45,64,396
45,65,245
45,66,262
45,67,279
45,68,340
45,69,264
45,70,262
45,71,653
45,72,734
45,73,487
45,74,263
45,75,290
45,76,338
45,77,456
45,78,266
45,79,240
45,80,316
45,81,266
45,82,256
45,83,248
45,84,259
45,85,222
45,86,291
45,87,267
45,88,357
45,89,229
45,90,251
45,91,255
45,92,396
45,93,274
45,94,263
45,95,252
45,96,232
45,97,339
45,98,241
45,99,278
45,100,309
45,101,236
45,102,230
45,103,361
45,104,273
45,105,228
45,106,226
45,107,230
45,108,238
45,109,244
45,110,232
45,111,233
45,112,235
45,113,251
45,114,370
45,115,334
45,116,237
45,117,228
45,118,239
45,119,266
45,120,234
45,121,226
45,122,249
45,123,206
45,124,331
45,125,217
45,126,256
45,127,223
45,128,274
45,129,187
45,130,283
45,131,199
45,132,251
45,133,185
45,134,167
45,135,268
45,136,156
45,137,175
45,138,197
45,139,194
45,140,174
45,141,174
45,142,166
45,143,3084
45,144,796
45,145,277
45,146,159
45,147,176
45,148,414
45,149,184
45,150,187
45,151,194
45,152,206
45,153,226
45,154,178
45,155,300
45,156,197
45,157,262
45,158,214
45,159,203
45,160,345
45,161,268
45,162,192
45,163,295
45,164,201
45,165,196
45,166,213
45,167,206
45,168,211
45,169,204
45,170,292
45,171,255
45,172,204
45,173,216
45,174,270
45,175,211
45,176,198
45,177,215
45,178,252
45,179,3794
45,180,234
45,181,255
45,182,221
45,183,315
45,184,236
45,185,266
45,186,201
45,187,223
45,188,260
45,189,259
45,190,203
45,191,308
45,192,234
45,193,240
45,194,204
45,195,258
45,196,216
45,197,290
45,198,344
45,199,238
45,200,246
45,201,271
45,202,251
45,203,258
45,204,236
45,205,286
45,206,244
45,207,274
45,208,241
45,209,279
45,210,3041
45,211,402
45,212,239
45,213,517
45,214,340
45,215,474
45,216,242
45,217,313
45,218,302
45,219,362
45,220,306
45,221,2036
45,222,289
45,223,373
45,224,299
45,225,1003
45,226,301
45,227,483
45,228,306
45,229,403
45,230,335
45,231,401
45,232,349
45,233,477
45,234,361
45,235,4095
45,236,415
45,237,503
45,238,557
45,239,514
45,240,462
45,241,522
45,242,490
45,243,567
45,244,506
45,245,989
45,246,739
45,247,1009
45,248,577
45,249,716
45,250,604
45,251,680
45,252,646
45,253,711
45,254,803
45,255,677
45,256,658
46,1,381
46,2,429
46,3,399
46,4,421
46,5,397
46,6,590
46,7,426
46,8,899
46,9,1246
46,10,489
46,11,433
46,12,436
46,13,550
46,14,471
46,15,471
46,16,483
46,17,418
46,18,448
46,19,416
46,20,509
46,21,390
46,22,465
46,23,4095
46,24,443
46,25,420
46,26,443
46,27,471
46,28,1374
46,29,422
46,30,526
46,31,451
46,32,509
46,33,411
46,34,531
46,35,542
46,36,439
46,37,485
46,38,728
46,39,435
46,40,483
46,41,429
46,42,439
46,43,387
46,44,421
46,45,425
46,46,332
46,47,255
46,48,284
46,49,358
46,50,256
46,51,779
46,52,382
46,53,358
46,54,255
46,55,269
46,56,256
46,57,245
46,58,279
46,59,617
46,60,283
46,61,288
46,62,276
46,63,234
