Line,Band,Value
37,96,140
37,97,173
37,98,141
37,99,153
37,100,162
37,101,146
37,102,138
37,103,176
37,104,153
37,105,145
37,106,133
37,107,142
37,108,145
37,109,142
37,110,138
37,111,147
37,112,143
37,113,138
37,114,170
37,115,161
37,116,137
37,117,134
37,118,140
37,119,149
37,120,140
37,121,132
37,122,145
37,123,126
37,124,169
37,125,128
37,126,150
37,127,133
37,128,155
37,129,113
37,130,121
37,131,112
37,132,114
37,133,116
37,134,96
37,135,137
37,136,81
37,137,111
37,138,107
37,139,126
37,140,100
37,141,112
37,142,91
37,143,806
37,144,246
37,145,139
37,146,99
37,147,119
37,148,148
37,149,119
37,150,115
37,151,121
37,152,114
37,153,132
37,154,108
37,155,149
37,156,122
37,157,141
37,158,130
37,159,140
37,160,155
37,161,140
37,162,126
37,163,154
37,164,126
37,165,131
37,166,128
37,167,133
37,168,129
37,169,136
37,170,152
37,171,152
37,172,131
37,173,143
37,174,141
37,175,138
37,176,130
37,177,147
37,178,139
37,179,988
37,180,134
37,181,158
37,182,132
37,183,172
37,184,145
37,185,169
37,186,124
37,187,149
37,188,144
37,189,165
37,190,124
37,191,169
37,192,132
37,193,159
37,194,122
37,195,163
37,196,128
37,197,173
37,198,159
37,199,154
37,200,139
37,201,170
37,202,138
37,203,162
37,204,126
37,205,174
37,206,132
37,207,174
37,208,131
37,209,176
37,210,781
37,211,202
37,212,126
37,213,230
37,214,148
37,215,221
37,216,117
37,217,184
37,218,136
37,219,197
37,220,140
37,221,592
37,222,129
37,223,202
37,224,130
37,225,345
37,226,128
37,227,222
37,228,122
37,229,212
37,230,137
37,231,197
37,232,131
37,233,212
37,234,134
37,235,1761
37,236,145
37,237,220
37,238,188
37,239,216
37,240,151
37,241,217
37,242,159
37,243,226
37,244,162
37,245,319
37,246,213
37,247,316
37,248,170
37,249,247
37,250,177
37,251,244
37,252,194
37,253,241
37,254,228
37,255,228
37,256,182
38,1,159
38,2,202
38,3,169
38,4,190
38,5,161
38,6,231
38,7,182
38,8,299
38,9,379
38,10,207
38,11,179
38,12,203
38,13,198
38,14,210
38,15,183
38,16,211
38,17,168
38,18,201
38,19,169
38,20,214
38,21,158
38,22,202
38,23,1103
38,24,202
38,25,171
38,26,202
38,27,186
38,28,419
38,29,177
38,30,227
38,31,178
38,32,215
38,33,167
38,34,223
38,35,206
38,36,198
38,37,188
38,38,261
38,39,173
38,40,223
38,41,175
38,42,211
38,43,172
38,44,197
38,45,175
38,46,175
38,47,140
38,48,165
38,49,169
38,50,160
38,51,265
38,52,177
38,53,163
38,54,159
38,55,142
38,56,159
38,57,138
38,58,157
38,59,222
38,60,162
38,61,159
38,62,163
38,63,132
38,64,186
38,65,137
38,66,151
38,67,150
38,68,173
38,69,132
38,70,158
38,71,234
38,72,251
38,73,195
38,74,158
38,75,150
38,76,167
38,77,201
38,78,160
38,79,147
38,80,161
38,81,151
38,82,145
38,83,151
38,84,142
38,85,135
38,86,157
38,87,156
38,88,175
38,89,144
38,90,151
38,91,149
38,92,181
38,93,153
38,94,144
38,95,154
38,96,140
38,97,173
38,98,141
38,99,153
38,100,162
38,101,146
38,102,138
38,103,176
38,104,153
38,105,145
38,106,133
38,107,142
38,108,145
38,109,142
38,110,138
38,111,147
38,112,143
38,113,138
38,114,170
38,115,161
38,116,137
38,117,134
38,118,140
38,119,149
38,120,140
38,121,132
38,122,145
38,123,126
38,124,169
38,125,128
38,126,150
38,127,133
38,128,155
38,129,113
38,130,121
38,131,112
38,132,114
38,133,116
38,134,96
38,135,137
38,136,81
38,137,111
38,138,107
38,139,126
38,140,100
38,141,112
38,142,91
38,143,806
38,144,246
38,145,139
38,146,99
38,147,119
38,148,148
38,149,119
38,150,115
38,151,121
38,152,114
38,153,132
38,154,108
38,155,149
38,156,122
38,157,141
38,158,130
38,159,140
38,160,155
38,161,140
38,162,126
38,163,154
38,164,126
38,165,131
38,166,128
38,167,133
38,168,129
38,169,136
38,170,152
38,171,152
38,172,131
38,173,143
38,174,141
38,175,138
38,176,130
38,177,147
38,178,139
38,179,988
38,180,134
38,181,158
38,182,132
38,183,172
38,184,145
38,185,169
38,186,124
38,187,149
38,188,144
38,189,165
38,190,124
38,191,169
38,192,132
38,193,159
38,194,122
38,195,163
38,196,128
38,197,173
38,198,159
38,199,154
38,200,139
38,201,170
38,202,138
38,203,162
38,204,126
38,205,174
38,206,132
38,207,174
38,208,131
38,209,176
38,210,781
38,211,202
38,212,126
38,213,230
38,214,148
38,215,221
38,216,117
38,217,184
38,218,136
38,219,197
38,220,140
38,221,592
38,222,129
38,223,202
38,224,130
38,225,345
38,226,128
38,227,222
38,228,122
38,229,212
38,230,137
38,231,197
38,232,131
38,233,212
38,234,134
38,235,1761
38,236,145
38,237,220
38,238,188
38,239,216
38,240,151
38,241,217
38,242,159
38,243,226
38,244,162
38,245,319
38,246,213
38,247,316
38,248,170
38,249,247
38,250,177
38,251,244
38,252,194
38,253,241
38,254,228
38,255,228
38,256,182
39,1,159
39,2,201
39,3,171
39,4,191
39,5,161
39,6,229
39,7,183
39,8,299
39,9,372
39,10,206
39,11,182
39,12,202
39,13,198
39,14,210
39,15,182
39,16,211
39,17,168
39,18,201
39,19,169
39,20,215
39,21,159
39,22,200
39,23,1129
39,24,202
39,25,171
39,26,202
39,27,187
39,28,420
39,29,178
39,30,226
39,31,178
39,32,214
39,33,167
39,34,222
39,35,201
39,36,197
39,37,189
39,38,261
39,39,173
39,40,222
39,41,175
39,42,211
39,43,173
39,44,197
39,45,175
39,46,175
39,47,140
39,48,165
39,49,170
39,50,161
39,51,265
39,52,177
39,53,164
39,54,160
39,55,141
39,56,159
39,57,139
39,58,157
39,59,222
39,60,162
39,61,158
39,62,162
39,63,131
39,64,187
39,65,138
39,66,151
39,67,151
39,68,174
39,69,132
39,70,158
39,71,235
39,72,254
39,73,195
39,74,159
39,75,150
39,76,168
39,77,201
39,78,159
39,79,147
39,80,161
39,81,152
39,82,144
39,83,151
39,84,141
39,85,136
39,86,157
39,87,156
39,88,175
39,89,144
39,90,152
39,91,149
39,92,180
39,93,152
39,94,143
39,95,154
39,96,138
39,97,175
39,98,141
39,99,153
39,100,163
39,101,147
39,102,139
39,103,174
39,104,153
39,105,146
39,106,133
39,107,144
39,108,144
39,109,141
39,110,137
39,111,146
39,112,143
39,113,138
39,114,169
39,115,161
39,116,135
39,117,134
39,118,140
39,119,149
39,120,139
39,121,133
39,122,145
39,123,125
39,124,168
39,125,129
39,126,150
39,127,134
39,128,154
39,129,114
39,130,124
39,131,112
39,132,113
39,133,116
39,134,95
39,135,139
39,136,81
39,137,112
39,138,109
39,139,128
39,140,101
39,141,111
39,142,91
39,143,806
39,144,246
39,145,141
39,146,98
39,147,120
39,148,151
39,149,121
39,150,115
39,151,122
39,152,114
39,153,133
39,154,109
39,155,150
39,156,122
39,157,141
39,158,130
39,159,139
39,160,155
39,161,139
39,162,126
39,163,151
39,164,126
39,165,132
39,166,129
39,167,131
39,168,128
39,169,137
39,170,152
39,171,151
39,172,131
39,173,144
39,174,142
39,175,139
39,176,129
39,177,148
39,178,139
39,179,989
39,180,133
39,181,157
39,182,133
39,183,174
39,184,146
39,185,169
39,186,123
39,187,148
39,188,143
39,189,165
39,190,124
39,191,168
39,192,131
39,193,160
39,194,121
39,195,165
39,196,127
39,197,171
39,198,155
39,199,153
39,200,137
39,201,169
39,202,139
39,203,162
39,204,126
39,205,174
39,206,130
39,207,174
39,208,131
39,209,176
39,210,782
39,211,203
39,212,126
39,213,229
39,214,149
39,215,220
39,216,117
39,217,185
39,218,136
39,219,200
39,220,140
39,221,579
39,222,130
39,223,202
39,224,129
39,225,345
39,226,128
39,227,223
39,228,122
39,229,210
39,230,138
39,231,197
39,232,129
39,233,212
39,234,134
39,235,1758
39,236,145
39,237,220
39,238,189
39,239,216
39,240,152
39,241,218
39,242,160
39,243,226
39,244,161
39,245,318
39,246,205
39,247,315
39,248,169
39,249,250
39,250,178
39,251,244
39,252,194
39,253,242
39,254,226
39,255,229
39,256,182
40,1,159
40,2,201
40,3,171
40,4,191
40,5,161
40,6,229
40,7,183
40,8,299
40,9,372
40,10,206
40,11,182
40,12,202
40,13,198
40,14,210
40,15,182
40,16,211
40,17,168
40,18,201
40,19,169
40,20,215
40,21,159
40,22,200
40,23,1129
40,24,202
40,25,171
40,26,202
40,27,187
40,28,420
40,29,178
40,30,226
40,31,178
40,32,214
40,33,167
40,34,222
40,35,201
40,36,197
40,37,189
40,38,261
40,39,173
40,40,222
40,41,175
40,42,211
40,43,173
40,44,197
40,45,175
40,46,175
40,47,140
40,48,165
40,49,170
40,50,161
40,51,265
40,52,177
40,53,164
40,54,160
40,55,141
40,56,159
40,57,139
40,58,157
40,59,222
40,60,162
40,61,158
40,62,162
40,63,131
40,64,187
40,65,138
40,66,151
40,67,151
40,68,174
40,69,132
40,70,158
40,71,235
40,72,254
40,73,195
40,74,159
40,75,150
40,76,168
40,77,201
40,78,159
40,79,147
40,80,161
40,81,152
40,82,144
40,83,151
40,84,141
40,85,136
40,86,157
40,87,156
40,88,175
40,89,144
40,90,152
40,91,149
40,92,180
40,93,152
40,94,143
40,95,154
40,96,138
40,97,175
40,98,141
40,99,153
40,100,163
40,101,147
40,102,139
40,103,174
40,104,153
40,105,146
40,106,133
40,107,144
40,108,144
40,109,141
40,110,137
40,111,146
40,112,143
40,113,138
40,114,169
40,115,161
40,116,135
40,117,134
40,118,140
40,119,149
40,120,139
40,121,133
40,122,145
40,123,125
40,124,168
40,125,129
40,126,150
40,127,134
40,128,154
40,129,114
40,130,124
40,131,112
40,132,113
40,133,116
40,134,95
40,135,139
40,136,81
40,137,112
40,138,109
40,139,128
40,140,101
40,141,111
40,142,91
40,143,806
40,144,246
40,145,141
40,146,98
40,147,120
40,148,151
40,149,121
40,150,115
40,151,122
40,152,114
40,153,133
40,154,109
40,155,150
40,156,122
40,157,141
40,158,130
40,159,139
40,160,155
40,161,139
40,162,126
40,163,151
40,164,126
40,165,132
40,166,129
40,167,131
40,168,128
40,169,137
40,170,152
40,171,151
40,172,131
40,173,144
40,174,142
40,175,139
40,176,129
40,177,148
40,178,139
40,179,989
40,180,133
40,181,157
40,182,133
40,183,174
40,184,146
40,185,169
40,186,123
40,187,148
40,188,143
40,189,165
40,190,124
40,191,168
40,192,131
40,193,160
40,194,121
40,195,165
40,196,127
40,197,171
40,198,155
40,199,153
40,200,137
40,201,169
40,202,139
40,203,162
40,204,126
40,205,174
40,206,130
40,207,174
40,208,131
40,209,176
40,210,782
40,211,203
40,212,126
40,213,229
40,214,149
40,215,220
40,216,117
40,217,185
40,218,136
40,219,200
40,220,140
40,221,579
40,222,130
40,223,202
40,224,129
40,225,345
40,226,128
40,227,223
40,228,122
40,229,210
40,230,138
40,231,197
40,232,129
40,233,212
40,234,134
40,235,1758
40,236,145
40,237,220
40,238,189
40,239,216
40,240,152
40,241,218
40,242,160
40,243,226
40,244,161
40,245,318
40,246,205
40,247,315
40,248,169
40,249,250
40,250,178
40,251,244
40,252,194
40,253,242
40,254,226
40,255,229
40,256,182
41,1,159
41,2,201
41,3,171
41,4,191
41,5,161
41,6,228
41,7,184
41,8,298
41,9,378
41,10,204
41,11,181
41,12,203
41,13,199
41,14,210
41,15,182
41,16,211
41,17,168
41,18,200
41,19,170
41,20,214
41,21,158
41,22,202
41,23,1105
41,24,202
41,25,171
41,26,202
41,27,185
41,28,417
41,29,176
41,30,226
41,31,179
41,32,215
41,33,167
41,34,223
41,35,203
41,36,197
41,37,188
41,38,260
41,39,173
41,40,223
41,41,175
41,42,211
41,43,173
41,44,197
41,45,175
41,46,175
41,47,139
41,48,164
41,49,170
41,50,161
41,51,263
41,52,175
41,53,163
41,54,158
41,55,142
41,56,159
41,57,139
41,58,156
41,59,222
41,60,161
41,61,158
41,62,162
41,63,132
41,64,184
41,65,137
41,66,151
41,67,151
41,68,173
41,69,132
41,70,158
41,71,235
41,72,254
41,73,195
41,74,158
41,75,149
41,76,167
41,77,202
41,78,158
41,79,147
41,80,162
41,81,152
41,82,144
41,83,151
41,84,142
41,85,136
41,86,156
41,87,155
41,88,175
41,89,143
41,90,151
41,91,150
41,92,181
41,93,154
41,94,144
41,95,154
41,96,139
41,97,174
41,98,139
41,99,153
41,100,163
41,101,146
41,102,139
41,103,177
41,104,152
41,105,144
41,106,132
41,107,143
41,108,143
41,109,142
41,110,136
41,111,145
41,112,143
41,113,138
41,114,170
41,115,161
41,116,137
41,117,135
41,118,139
41,119,149
41,120,140
41,121,133
41,122,145
41,123,125
41,124,167
41,125,128
41,126,150
41,127,135
41,128,155
41,129,114
41,130,124
41,131,112
41,132,114
41,133,115
41,134,95
41,135,138
41,136,80
41,137,111
41,138,108
41,139,126
41,140,102
41,141,112
41,142,91
41,143,805
41,144,245
41,145,141
41,146,99
41,147,120
41,148,148
41,149,120
41,150,114
41,151,121
41,152,113
41,153,133
41,154,109
41,155,150
41,156,122
41,157,142
41,158,130
41,159,139
41,160,155
41,161,139
41,162,125
41,163,153
41,164,125
41,165,132
41,166,129
41,167,133
41,168,128
41,169,136
41,170,152
41,171,152
41,172,130
41,173,142
41,174,143
41,175,139
41,176,130
41,177,148
41,178,140
41,179,987
41,180,134
41,181,157
41,182,132
41,183,171
41,184,145
41,185,170
41,186,123
41,187,148
41,188,144
41,189,165
41,190,124
41,191,168
41,192,131
41,193,159
41,194,122
41,195,165
41,196,129
41,197,172
41,198,157
41,199,154
41,200,138
41,201,169
41,202,139
41,203,162
41,204,126
41,205,174
41,206,132
41,207,174
41,208,130
41,209,176
41,210,781
41,211,203
41,212,126
41,213,230
41,214,148
41,215,219
41,216,116
41,217,185
41,218,136
41,219,199
41,220,140
41,221,583
41,222,130
41,223,202
41,224,129
41,225,341
41,226,127
41,227,223
41,228,122
41,229,211
41,230,136
41,231,197
41,232,129
41,233,212
41,234,133
41,235,1757
41,236,145
41,237,219
41,238,185
41,239,217
41,240,149
41,241,216
41,242,159
41,243,226
41,244,162
41,245,317
41,246,204
41,247,312
41,248,169
41,249,250
41,250,176
41,251,244
41,252,194
41,253,241
41,254,228
41,255,228
41,256,184
42,1,159
42,2,201
42,3,171
42,4,191
42,5,161
42,6,228
42,7,184
42,8,298
42,9,378
42,10,204
42,11,181
42,12,203
42,13,199
42,14,210
42,15,182
42,16,211
42,17,168
42,18,200
42,19,170
42,20,214
42,21,158
42,22,202
42,23,1105
42,24,202
42,25,171
42,26,202
42,27,185
42,28,417
42,29,176
42,30,226
42,31,179
42,32,215
42,33,167
42,34,223
42,35,203
42,36,197
42,37,188
42,38,260
42,39,173
42,40,223
42,41,175
42,42,211
42,43,173
42,44,197
42,45,175
42,46,175
42,47,139
42,48,164
42,49,170
42,50,161
42,51,263
42,52,175
42,53,163
42,54,158
42,55,142
42,56,159
42,57,139
42,58,156
42,59,222
42,60,161
42,61,158
42,62,162
42,63,132
42,64,184
42,65,137
42,66,151
42,67,151
42,68,173
42,69,132
42,70,158
42,71,235
42,72,254
42,73,195
42,74,158
42,75,149
42,76,167
42,77,202
42,78,158
42,79,147
42,80,162
42,81,152
42,82,144
42,83,151
42,84,142
42,85,136
42,86,156
42,87,155
42,88,175
42,89,143
42,90,151
42,91,150
42,92,181
42,93,154
42,94,144
42,95,154
42,96,139
42,97,174
42,98,139
42,99,153
42,100,163
42,101,146
42,102,139
42,103,177
42,104,152
42,105,144
42,106,132
42,107,143
42,108,143
42,109,142
42,110,136
42,111,145
42,112,143
42,113,138
42,114,170
42,115,161
42,116,137
42,117,135
42,118,139
42,119,149
42,120,140
42,121,133
42,122,145
42,123,125
42,124,167
42,125,128
42,126,150
42,127,135
42,128,155
42,129,114
42,130,124
42,131,112
42,132,114
42,133,115
42,134,95
42,135,138
42,136,80
42,137,111
42,138,108
42,139,126
42,140,102
42,141,112
42,142,91
42,143,805
42,144,245
42,145,141
42,146,99
42,147,120
42,148,148
42,149,120
42,150,114
42,151,121
42,152,113
42,153,133
42,154,109
42,155,150
42,156,122
42,157,142
42,158,130
42,159,139
42,160,155
42,161,139
42,162,125
42,163,153
42,164,125
42,165,132
42,166,129
42,167,133
42,168,128
42,169,136
42,170,152
42,171,152
42,172,130
42,173,142
42,174,143
42,175,139
42,176,130
42,177,148
42,178,140
42,179,987
42,180,134
42,181,157
42,182,132
42,183,171
42,184,145
42,185,170
42,186,123
42,187,148
42,188,144
42,189,165
42,190,124
42,191,168
42,192,131
42,193,159
42,194,122
42,195,165
42,196,129
42,197,172
42,198,157
42,199,154
42,200,138
42,201,169
42,202,139
42,203,162
42,204,126
42,205,174
42,206,132
42,207,174
42,208,130
42,209,176
42,210,781
42,211,203
42,212,126
42,213,230
42,214,148
42,215,219
42,216,116
42,217,185
42,218,136
42,219,199
42,220,140
42,221,583
42,222,130
42,223,202
42,224,129
42,225,341
42,226,127
42,227,223
42,228,122
42,229,211
42,230,136
42,231,197
42,232,129
42,233,212
42,234,133
42,235,1757
42,236,145
42,237,219
42,238,185
42,239,217
42,240,149
42,241,216
42,242,159
42,243,226
42,244,162
42,245,317
42,246,204
42,247,312
42,248,169
42,249,250
42,250,176
42,251,244
42,252,194
42,253,241
42,254,228
42,255,228
42,256,184
43,1,160
43,2,200
43,3,169
43,4,191
43,5,161
43,6,228
43,7,184
43,8,299
43,9,376
43,10,206
43,11,181
43,12,203
43,13,199
43,14,211
43,15,183
43,16,211
43,17,168
43,18,201
43,19,170
43,20,214
43,21,157
43,22,199
43,23,1105
43,24,202
43,25,171
43,26,202
43,27,185
43,28,418
43,29,177
43,30,226
43,31,178
43,32,214
43,33,168
43,34,222
43,35,204
43,36,197
43,37,188
43,38,261
43,39,174
43,40,222
43,41,174
43,42,210
43,43,173
43,44,196
43,45,173
43,46,175
43,47,140
43,48,164
43,49,170
43,50,160
43,51,264
43,52,175
43,53,164
43,54,159
43,55,141
43,56,158
43,57,138
43,58,156
43,59,221
43,60,161
43,61,158
43,62,162
43,63,133
43,64,186
43,65,137
43,66,150
43,67,150
43,68,174
43,69,132
43,70,157
43,71,235
43,72,254
43,73,195
43,74,159
43,75,149
43,76,167
43,77,202
43,78,158
43,79,147
43,80,162
43,81,151
43,82,143
43,83,152
43,84,140
43,85,135
43,86,157
43,87,155
43,88,175
43,89,143
43,90,151
43,91,149
43,92,180
43,93,153
43,94,142
43,95,154
43,96,139
43,97,175
43,98,139
43,99,154
43,100,162
43,101,146
43,102,139
43,103,175
43,104,153
43,105,144
43,106,131
43,107,143
43,108,145
43,109,141
43,110,137
43,111,146
43,112,144
43,113,137
43,114,169
43,115,161
43,116,137
43,117,134
43,118,140
43,119,149
43,120,139
43,121,132
43,122,145
43,123,125
43,124,167
43,125,128
43,126,150
43,127,133
43,128,155
43,129,115
43,130,124
43,131,112
43,132,113
43,133,115
43,134,95
43,135,138
43,136,81
43,137,112
43,138,109
43,139,127
43,140,101
43,141,113
43,142,91
43,143,804
43,144,244
43,145,140
43,146,98
43,147,118
43,148,148
43,149,120
43,150,115
43,151,121
43,152,113
43,153,133
43,154,109
43,155,150
43,156,121
43,157,141
43,158,129
43,159,140
43,160,155
43,161,140
43,162,125
43,163,153
43,164,125
43,165,131
43,166,129
43,167,134
43,168,128
43,169,137
43,170,153
43,171,152
43,172,130
43,173,141
43,174,141
43,175,139
43,176,129
43,177,147
43,178,139
43,179,985
43,180,132
43,181,157
43,182,132
43,183,171
43,184,144
43,185,169
43,186,122
43,187,149
43,188,144
43,189,165
43,190,123
43,191,168
43,192,131
43,193,160
43,194,121
43,195,164
43,196,128
43,197,173
43,198,157
43,199,154
43,200,139
43,201,169
43,202,138
43,203,161
43,204,125
43,205,175
43,206,132
43,207,174
43,208,130
43,209,176
43,210,784
43,211,203
43,212,125
43,213,229
43,214,147
43,215,221
43,216,117
43,217,185
43,218,136
43,219,198
43,220,140
43,221,575
43,222,128
43,223,201
43,224,128
43,225,346
43,226,126
43,227,222
43,228,121
43,229,211
43,230,137
43,231,197
43,232,130
43,233,214
43,234,134
43,235,1759
43,236,143
43,237,219
43,238,185
43,239,217
43,240,151
43,241,217
43,242,159
43,243,226
43,244,162
43,245,319
43,246,205
43,247,316
43,248,169
43,249,250
43,250,176
43,251,244
43,252,194
43,253,242
43,254,226
43,255,229
43,256,184
44,1,160
44,2,200
44,3,169
44,4,191
44,5,161
44,6,228
44,7,184
44,8,299
44,9,376
44,10,206
44,11,181
44,12,203
44,13,199
44,14,211
44,15,183
44,16,211
44,17,168
44,18,201
44,19,170
44,20,214
44,21,157
44,22,199
44,23,1105
44,24,202
44,25,171
44,26,202
44,27,185
44,28,418
44,29,177
44,30,226
44,31,178
44,32,214
44,33,168
44,34,222
44,35,204
44,36,197
44,37,188
44,38,261
44,39,174
44,40,222
44,41,174
44,42,210
44,43,173
44,44,196
44,45,173
44,46,175
44,47,140
44,48,164
44,49,170
44,50,160
44,51,264
44,52,175
44,53,164
44,54,159
44,55,141
44,56,158
44,57,138
44,58,156
44,59,221
44,60,161
44,61,158
44,62,162
44,63,133
44,64,186
44,65,137
44,66,150
44,67,150
44,68,174
44,69,132
44,70,157
44,71,235
44,72,254
44,73,195
44,74,159
44,75,149
44,76,167
44,77,202
44,78,158
44,79,147
44,80,162
44,81,151
44,82,143
44,83,152
44,84,140
44,85,135
44,86,157
44,87,155
44,88,175
44,89,143
44,90,151
44,91,149
44,92,180
44,93,153
44,94,142
44,95,154
44,96,139
44,97,175
44,98,139
44,99,154
44,100,162
44,101,146
44,102,139
44,103,175
44,104,153
44,105,144
44,106,131
44,107,143
44,108,145
44,109,141
44,110,137
44,111,146
44,112,144
44,113,137
44,114,169
44,115,161
44,116,137
44,117,134
44,118,140
44,119,149
44,120,139
44,121,132
44,122,145
44,123,125
44,124,167
44,125,128
44,126,150
44,127,133
44,128,155
44,129,115
44,130,124
44,131,112
44,132,113
44,133,115
44,134,95
44,135,138
44,136,81
44,137,112
44,138,109
44,139,127
44,140,101
44,141,113
44,142,91
44,143,804
44,144,244
44,145,140
44,146,98
44,147,118
44,148,148
44,149,120
44,150,115
44,151,121
44,152,113
44,153,133
44,154,109
44,155,150
44,156,121
44,157,141
44,158,129
44,159,140
44,160,155
44,161,140
44,162,125
44,163,153
44,164,125
44,165,131
44,166,129
44,167,134
44,168,128
44,169,137
44,170,153
44,171,152
44,172,130
44,173,141
44,174,141
44,175,139
44,176,129
44,177,147
44,178,139
44,179,985
44,180,132
44,181,157
44,182,132
44,183,171
44,184,144
44,185,169
44,186,122
44,187,149
44,188,144
44,189,165
44,190,123
44,191,168
44,192,131
44,193,160
44,194,121
44,195,164
44,196,128
44,197,173
44,198,157
44,199,154
44,200,139
44,201,169
44,202,138
44,203,161
44,204,125
44,205,175
44,206,132
44,207,174
44,208,130
44,209,176
44,210,784
44,211,203
44,212,125
44,213,229
44,214,147
44,215,221
44,216,117
44,217,185
44,218,136
44,219,198
44,220,140
44,221,575
44,222,128
44,223,201
44,224,128
44,225,346
44,226,126
44,227,222
44,228,121
44,229,211
44,230,137
44,231,197
44,232,130
44,233,214
44,234,134
44,235,1759
44,236,143
44,237,219
44,238,185
44,239,217
44,240,151
44,241,217
44,242,159
44,243,226
44,244,162
44,245,319
44,246,205
44,247,316
44,248,169
44,249,250
44,250,176
44,251,244
44,252,194
44,253,242
44,254,226
44,255,229
44,256,184
45,1,158
45,2,200
45,3,169
45,4,190
45,5,161
45,6,229
45,7,183
45,8,298
45,9,387
45,10,205
45,11,180
45,12,202
45,13,198
45,14,209
45,15,181
45,16,211
45,17,168
45,18,201
45,19,168
45,20,210
45,21,157
45,22,199
45,23,1139
45,24,201
45,25,171
45,26,202
45,27,185
45,28,421
45,29,175
45,30,226
45,31,178
45,32,214
45,33,167
45,34,222
45,35,202
45,36,198
45,37,188
45,38,263
45,39,173
45,40,222
45,41,175
45,42,211
45,43,172
45,44,197
45,45,174
45,46,175
45,47,139
45,48,164
45,49,167
45,50,161
45,51,264
45,52,177
45,53,163
45,54,159
45,55,141
45,56,158
45,57,138
45,58,156
45,59,221
45,60,161
45,61,157
45,62,162
45,63,132
45,64,185
45,65,137
45,66,151
45,67,150
45,68,174
45,69,131
45,70,158
45,71,233
45,72,256
45,73,196
45,74,159
45,75,150
45,76,167
45,77,200
45,78,158
45,79,147
45,80,161
45,81,151
45,82,143
45,83,151
45,84,141
45,85,134
45,86,155
45,87,153
45,88,173
45,89,142
45,90,151
45,91,149
45,92,179
45,93,155
45,94,143
45,95,154
45,96,139
45,97,173
45,98,139
45,99,153
45,100,161
45,101,145
45,102,139
45,103,176
45,104,153
45,105,144
45,106,132
45,107,143
45,108,145
45,109,142
45,110,135
45,111,146
45,112,142
45,113,138
45,114,170
45,115,160
45,116,136
45,117,134
45,118,139
45,119,149
45,120,139
45,121,131
45,122,146
45,123,126
45,124,168
45,125,128
45,126,150
45,127,133
45,128,154
45,129,114
45,130,121
45,131,112
45,132,113
45,133,115
45,134,95
45,135,136
45,136,80
45,137,111
45,138,109
45,139,125
45,140,100
45,141,112
45,142,92
45,143,811
45,144,245
45,145,141
45,146,99
45,147,120
45,148,149
45,149,119
45,150,115
45,151,121
45,152,114
45,153,132
45,154,108
45,155,151
45,156,122
45,157,142
45,158,130
45,159,139
45,160,155
45,161,139
45,162,125
45,163,155
45,164,125
45,165,131
45,166,129
45,167,132
45,168,129
45,169,136
45,170,152
45,171,151
45,172,130
45,173,141
45,174,143
45,175,138
45,176,130
45,177,147
45,178,138
45,179,986
45,180,134
45,181,176
45,182,132
45,183,172
45,184,145
45,185,169
45,186,121
45,187,147
45,188,144
45,189,166
45,190,124
45,191,169
45,192,131
45,193,160
45,194,122
45,195,164
45,196,128
45,197,172
45,198,157
45,199,154
45,200,138
45,201,169
45,202,139
45,203,160
45,204,125
45,205,175
45,206,131
45,207,173
45,208,131
45,209,176
45,210,780
45,211,203
45,212,125
45,213,232
45,214,147
45,215,222
45,216,117
45,217,183
45,218,135
45,219,198
45,220,140
45,221,577
45,222,129
45,223,201
45,224,129
45,225,342
45,226,127
45,227,222
45,228,122
45,229,211
45,230,137
45,231,196
45,232,130
45,233,213
45,234,133
45,235,1748
45,236,145
45,237,219
45,238,183
45,239,216
45,240,150
45,241,216
45,242,159
45,243,226
45,244,162
45,245,317
45,246,205
45,247,317
45,248,168
45,249,248
45,250,176
45,251,245
45,252,193
45,253,240
45,254,226
45,255,229
45,256,183
46,1,158
46,2,200
46,3,169
46,4,190
46,5,161
46,6,229
46,7,183
46,8,298
46,9,387
46,10,205
46,11,180
46,12,202
46,13,198
46,14,209
46,15,181
46,16,211
46,17,168
46,18,201
46,19,168
46,20,210
46,21,157
46,22,199
46,23,1139
46,24,201
46,25,171
46,26,202
46,27,185
46,28,421
46,29,175
46,30,226
46,31,178
46,32,214
46,33,167
46,34,222
46,35,202
46,36,198
46,37,188
46,38,263
46,39,173
46,40,222
46,41,175
46,42,211
46,43,172
46,44,197
46,45,174
46,46,175
46,47,139
46,48,164
46,49,167
46,50,161
46,51,264
46,52,177
46,53,163
46,54,159
46,55,141
46,56,158
46,57,138
46,58,156
46,59,221
46,60,161
46,61,157
46,62,162
46,63,132
46,64,185
46,65,137
46,66,151
46,67,150
46,68,174
46,69,131
46,70,158
46,71,233
46,72,256
46,73,196
46,74,159
46,75,150
46,76,167
46,77,200
46,78,158
46,79,147
46,80,161
46,81,151
46,82,143
46,83,151
46,84,141
46,85,134
46,86,155
46,87,153
46,88,173
46,89,142
46,90,151
46,91,149
46,92,179
46,93,155
46,94,143
46,95,154
46,96,139
46,97,173
46,98,139
46,99,153
46,100,161
46,101,145
46,102,139
46,103,176
46,104,153
46,105,144
46,106,132
46,107,143
46,108,145
46,109,142
46,110,135
46,111,146
46,112,142
46,113,138
46,114,170
46,115,160
46,116,136
46,117,134
46,118,139
46,119,149
