Line,Band,Value
37,72,420
37,73,306
37,74,194
37,75,195
37,76,226
37,77,288
37,78,196
37,79,179
37,80,213
37,81,187
37,82,180
37,83,183
37,84,181
37,85,164
37,86,199
37,87,191
37,88,236
37,89,172
37,90,185
37,91,183
37,92,255
37,93,192
37,94,183
37,95,186
37,96,170
37,97,231
37,98,172
37,99,194
37,100,210
37,101,175
37,102,169
37,103,242
37,104,192
37,105,172
37,106,163
37,107,173
37,108,176
37,109,176
37,110,167
37,111,174
37,112,174
37,113,176
37,114,235
37,115,219
37,116,170
37,117,166
37,118,174
37,119,187
37,120,171
37,121,164
37,122,181
37,123,154
37,124,228
37,125,157
37,126,185
37,127,164
37,128,195
37,129,138
37,130,181
37,131,140
37,132,160
37,133,138
37,134,120
37,135,185
37,136,105
37,137,133
37,138,138
37,139,150
37,140,126
37,141,132
37,142,116
37,143,1560
37,144,430
37,145,188
37,146,120
37,147,138
37,148,229
37,149,141
37,150,138
37,151,145
37,152,143
37,153,164
37,154,131
37,155,198
37,156,146
37,157,183
37,158,156
37,159,161
37,160,215
37,161,182
37,162,148
37,163,199
37,164,151
37,165,152
37,166,157
37,167,157
37,168,156
37,169,159
37,170,199
37,171,188
37,172,156
37,173,167
37,174,185
37,175,163
37,176,154
37,177,170
37,178,176
37,179,1929
37,180,167
37,181,193
37,182,163
37,183,222
37,184,175
37,185,201
37,186,149
37,187,174
37,188,182
37,189,196
37,190,150
37,191,212
37,192,165
37,193,184
37,194,148
37,195,196
37,196,158
37,197,210
37,198,211
37,199,182
37,200,174
37,201,202
37,202,176
37,203,193
37,204,162
37,205,211
37,206,170
37,207,207
37,208,167
37,209,210
37,210,1528
37,211,267
37,212,163
37,213,321
37,214,213
37,215,303
37,216,159
37,217,227
37,218,190
37,219,253
37,220,195
37,221,1064
37,222,183
37,223,257
37,224,185
37,225,569
37,226,185
37,227,310
37,228,183
37,229,275
37,230,203
37,231,262
37,232,204
37,233,300
37,234,209
37,235,3645
37,236,234
37,237,313
37,238,313
37,239,315
37,240,254
37,241,320
37,242,267
37,243,340
37,244,277
37,245,541
37,246,382
37,247,538
37,248,306
37,249,406
37,250,320
37,251,389
37,252,347
37,253,396
37,254,421
37,255,378
37,256,342
38,1,234
38,2,278
38,3,248
38,4,269
38,5,241
38,6,351
38,7,264
38,8,493
38,9,678
38,10,303
38,11,265
38,12,281
38,13,319
38,14,297
38,15,278
38,16,302
38,17,253
38,18,283
38,19,252
38,20,314
38,21,235
38,22,289
38,23,2209
38,24,283
38,25,254
38,26,283
38,27,279
38,28,738
38,29,263
38,30,327
38,31,270
38,32,314
38,33,250
38,34,328
38,35,314
38,36,278
38,37,287
38,38,419
38,39,261
38,40,309
38,41,261
38,42,287
38,43,244
38,44,272
38,45,257
38,46,228
38,47,179
38,48,206
38,49,233
38,50,194
38,51,441
38,52,245
38,53,232
38,54,193
38,55,185
38,56,191
38,57,173
38,58,196
38,59,355
38,60,202
38,61,204
38,62,201
38,63,167
38,64,259
38,65,174
38,66,188
38,67,194
38,68,229
38,69,178
38,70,192
38,71,376
38,72,424
38,73,302
38,74,194
38,75,197
38,76,225
38,77,289
38,78,195
38,79,178
38,80,214
38,81,190
38,82,182
38,83,183
38,84,182
38,85,164
38,86,201
38,87,193
38,88,236
38,89,172
38,90,185
38,91,186
38,92,252
38,93,195
38,94,183
38,95,188
38,96,170
38,97,230
38,98,173
38,99,196
38,100,212
38,101,176
38,102,171
38,103,239
38,104,192
38,105,173
38,106,163
38,107,173
38,108,177
38,109,175
38,110,168
38,111,175
38,112,174
38,113,178
38,114,238
38,115,218
38,116,170
38,117,167
38,118,173
38,119,186
38,120,171
38,121,163
38,122,180
38,123,151
38,124,229
38,125,159
38,126,187
38,127,165
38,128,196
38,129,138
38,130,176
38,131,141
38,132,159
38,133,139
38,134,121
38,135,186
38,136,106
38,137,134
38,138,138
38,139,149
38,140,125
38,141,132
38,142,116
38,143,1560
38,144,430
38,145,187
38,146,119
38,147,138
38,148,229
38,149,141
38,150,139
38,151,145
38,152,144
38,153,162
38,154,132
38,155,199
38,156,147
38,157,184
38,158,158
38,159,160
38,160,216
38,161,183
38,162,148
38,163,201
38,164,151
38,165,153
38,166,157
38,167,157
38,168,156
38,169,160
38,170,198
38,171,187
38,172,155
38,173,167
38,174,185
38,175,164
38,176,154
38,177,170
38,178,178
38,179,1931
38,180,167
38,181,192
38,182,162
38,183,223
38,184,175
38,185,203
38,186,150
38,187,174
38,188,181
38,189,196
38,190,150
38,191,211
38,192,166
38,193,186
38,194,150
38,195,197
38,196,157
38,197,210
38,198,216
38,199,182
38,200,175
38,201,203
38,202,175
38,203,194
38,204,162
38,205,213
38,206,170
38,207,207
38,208,167
38,209,211
38,210,1527
38,211,268
38,212,164
38,213,322
38,214,212
38,215,301
38,216,159
38,217,228
38,218,192
38,219,253
38,220,195
38,221,1086
38,222,184
38,223,259
38,224,188
38,225,566
38,226,186
38,227,317
38,228,183
38,229,275
38,230,203
38,231,264
38,232,204
38,233,301
38,234,210
38,235,3643
38,236,235
38,237,313
38,238,309
38,239,316
38,240,253
38,241,320
38,242,270
38,243,340
38,244,277
38,245,544
38,246,378
38,247,546
38,248,307
38,249,402
38,250,319
38,251,391
38,252,345
38,253,395
38,254,420
38,255,379
38,256,345
39,1,235
39,2,277
39,3,249
39,4,268
39,5,241
39,6,349
39,7,266
39,8,496
39,9,705
39,10,301
39,11,266
39,12,280
39,13,318
39,14,298
39,15,277
39,16,301
39,17,252
39,18,285
39,19,252
39,20,314
39,21,235
39,22,288
39,23,2205
39,24,283
39,25,255
39,26,283
39,27,280
39,28,738
39,29,262
39,30,326
39,31,270
39,32,314
39,33,249
39,34,328
39,35,314
39,36,278
39,37,288
39,38,417
39,39,261
39,40,308
39,41,259
39,42,286
39,43,245
39,44,271
39,45,258
39,46,227
39,47,178
39,48,205
39,49,231
39,50,193
39,51,426
39,52,242
39,53,232
39,54,191
39,55,187
39,56,191
39,57,175
39,58,197
39,59,353
39,60,202
39,61,203
39,62,200
39,63,167
39,64,256
39,65,175
39,66,189
39,67,194
39,68,227
39,69,176
39,70,193
39,71,375
39,72,410
39,73,313
39,74,193
39,75,198
39,76,225
39,77,289
39,78,195
39,79,179
39,80,217
39,81,201
39,82,183
39,83,183
39,84,181
39,85,164
39,86,199
39,87,191
39,88,236
39,89,172
39,90,184
39,91,186
39,92,259
39,93,189
39,94,183
39,95,187
39,96,169
39,97,227
39,98,173
39,99,194
39,100,210
39,101,175
39,102,169
39,103,240
39,104,193
39,105,172
39,106,163
39,107,172
39,108,174
39,109,176
39,110,167
39,111,174
39,112,171
39,113,176
39,114,238
39,115,219
39,116,171
39,117,166
39,118,173
39,119,186
39,120,171
39,121,163
39,122,180
39,123,153
39,124,227
39,125,159
39,126,186
39,127,164
39,128,194
39,129,138
39,130,180
39,131,141
39,132,159
39,133,139
39,134,120
39,135,184
39,136,106
39,137,133
39,138,137
39,139,149
39,140,125
39,141,132
39,142,115
39,143,1560
39,144,429
39,145,187
39,146,119
39,147,138
39,148,232
39,149,142
39,150,138
39,151,145
39,152,143
39,153,164
39,154,131
39,155,198
39,156,146
39,157,184
39,158,156
39,159,161
39,160,218
39,161,182
39,162,146
39,163,199
39,164,151
39,165,153
39,166,157
39,167,157
39,168,155
39,169,159
39,170,200
39,171,187
39,172,154
39,173,168
39,174,185
39,175,164
39,176,153
39,177,170
39,178,176
39,179,1931
39,180,168
39,181,191
39,182,163
39,183,216
39,184,175
39,185,203
39,186,148
39,187,173
39,188,181
39,189,197
39,190,150
39,191,211
39,192,166
39,193,186
39,194,149
39,195,195
39,196,158
39,197,210
39,198,213
39,199,183
39,200,174
39,201,203
39,202,175
39,203,194
39,204,162
39,205,213
39,206,169
39,207,207
39,208,168
39,209,211
39,210,1531
39,211,269
39,212,164
39,213,321
39,214,211
39,215,302
39,216,158
39,217,228
39,218,192
39,219,253
39,220,193
39,221,1094
39,222,182
39,223,257
39,224,185
39,225,568
39,226,184
39,227,310
39,228,182
39,229,275
39,230,202
39,231,265
39,232,203
39,233,300
39,234,209
39,235,3638
39,236,235
39,237,314
39,238,308
39,239,318
39,240,254
39,241,319
39,242,267
39,243,340
39,244,277
39,245,544
39,246,398
39,247,545
39,248,305
39,249,406
39,250,318
39,251,389
39,252,346
39,253,393
39,254,412
39,255,379
39,256,343
40,1,234
40,2,276
40,3,248
40,4,268
40,5,239
40,6,351
40,7,264
40,8,494
40,9,685
40,10,303
40,11,266
40,12,280
40,13,315
40,14,298
40,15,278
40,16,302
40,17,251
40,18,283
40,19,251
40,20,314
40,21,235
40,22,290
40,23,2207
40,24,284
40,25,254
40,26,283
40,27,279
40,28,738
40,29,259
40,30,328
40,31,269
40,32,315
40,33,248
40,34,330
40,35,312
40,36,279
40,37,288
40,38,421
40,39,260
40,40,311
40,41,261
40,42,286
40,43,244
40,44,272
40,45,257
40,46,229
40,47,177
40,48,207
40,49,233
40,50,193
40,51,435
40,52,246
40,53,232
40,54,191
40,55,184
40,56,191
40,57,174
40,58,196
40,59,354
40,60,201
40,61,204
40,62,199
40,63,166
40,64,255
40,65,173
40,66,188
40,67,192
40,68,230
40,69,175
40,70,193
40,71,373
40,72,410
40,73,310
40,74,195
40,75,197
40,76,225
40,77,288
40,78,195
40,79,179
40,80,215
40,81,188
40,82,182
40,83,184
40,84,181
40,85,162
40,86,198
40,87,191
40,88,236
40,89,171
40,90,183
40,91,186
40,92,255
40,93,190
40,94,182
40,95,187
40,96,171
40,97,228
40,98,173
40,99,195
40,100,211
40,101,176
40,102,170
40,103,230
40,104,193
40,105,172
40,106,162
40,107,171
40,108,175
40,109,175
40,110,168
40,111,175
40,112,173
40,113,175
40,114,235
40,115,218
40,116,170
40,117,166
40,118,173
40,119,190
40,120,172
40,121,164
40,122,181
40,123,153
40,124,226
40,125,159
40,126,187
40,127,165
40,128,195
40,129,138
40,130,180
40,131,142
40,132,160
40,133,139
40,134,119
40,135,184
40,136,106
40,137,134
40,138,138
40,139,149
40,140,126
40,141,131
40,142,115
40,143,1560
40,144,430
40,145,186
40,146,119
40,147,139
40,148,231
40,149,140
40,150,140
40,151,145
40,152,144
40,153,165
40,154,133
40,155,198
40,156,147
40,157,184
40,158,156
40,159,160
40,160,218
40,161,182
40,162,148
40,163,198
40,164,151
40,165,153
40,166,157
40,167,157
40,168,155
40,169,160
40,170,199
40,171,186
40,172,155
40,173,168
40,174,186
40,175,163
40,176,153
40,177,170
40,178,177
40,179,1928
40,180,168
40,181,192
40,182,162
40,183,222
40,184,175
40,185,203
40,186,149
40,187,173
40,188,180
40,189,195
40,190,151
40,191,210
40,192,165
40,193,186
40,194,150
40,195,195
40,196,158
40,197,212
40,198,212
40,199,182
40,200,174
40,201,202
40,202,176
40,203,194
40,204,162
40,205,212
40,206,170
40,207,206
40,208,168
40,209,210
40,210,1526
40,211,270
40,212,164
40,213,319
40,214,213
40,215,299
40,216,159
40,217,226
40,218,192
40,219,252
40,220,195
40,221,1097
40,222,183
40,223,259
40,224,187
40,225,574
40,226,184
40,227,307
40,228,183
40,229,274
40,230,203
40,231,263
40,232,203
40,233,300
40,234,209
40,235,3642
40,236,234
40,237,313
40,238,309
40,239,314
40,240,255
40,241,319
40,242,269
40,243,341
40,244,278
40,245,541
40,246,385
40,247,543
40,248,306
40,249,401
40,250,319
40,251,389
40,252,345
40,253,395
40,254,419
40,255,378
40,256,343
41,1,234
41,2,275
41,3,248
41,4,267
41,5,240
41,6,351
41,7,264
41,8,492
41,9,684
41,10,302
41,11,264
41,12,280
41,13,316
41,14,296
41,15,277
41,16,302
41,17,251
41,18,283
41,19,251
41,20,314
41,21,235
41,22,292
41,23,2221
41,24,284
41,25,253
41,26,283
41,27,282
41,28,738
41,29,262
41,30,326
41,31,269
41,32,314
41,33,250
41,34,328
41,35,313
41,36,279
41,37,286
41,38,418
41,39,261
41,40,309
41,41,260
41,42,286
41,43,244
41,44,272
41,45,256
41,46,228
41,47,179
41,48,206
41,49,232
41,50,192
41,51,440
41,52,246
41,53,232
41,54,192
41,55,185
41,56,191
41,57,173
41,58,197
41,59,353
41,60,202
41,61,202
41,62,200
41,63,167
41,64,257
41,65,174
41,66,188
41,67,192
41,68,228
41,69,175
41,70,193
41,71,374
41,72,413
41,73,306
41,74,194
41,75,197
41,76,225
41,77,287
41,78,195
41,79,178
41,80,215
41,81,188
41,82,180
41,83,183
41,84,181
41,85,163
41,86,198
41,87,191
41,88,236
41,89,171
41,90,184
41,91,185
41,92,256
41,93,191
41,94,182
41,95,186
41,96,170
41,97,230
41,98,173
41,99,195
41,100,211
41,101,175
41,102,169
41,103,237
41,104,191
41,105,173
41,106,163
41,107,172
41,108,176
41,109,176
41,110,167
41,111,174
41,112,172
41,113,175
41,114,237
41,115,228
41,116,170
41,117,166
41,118,173
41,119,186
41,120,171
41,121,163
41,122,180
41,123,152
41,124,226
41,125,158
41,126,186
41,127,165
41,128,194
41,129,138
41,130,180
41,131,141
41,132,159
41,133,139
41,134,119
41,135,184
41,136,105
41,137,132
41,138,136
41,139,149
41,140,126
41,141,133
41,142,117
41,143,1564
41,144,427
41,145,185
41,146,119
41,147,138
41,148,232
41,149,140
41,150,138
41,151,145
41,152,144
41,153,164
41,154,132
41,155,197
41,156,147
41,157,183
41,158,156
41,159,161
41,160,215
41,161,182
41,162,147
41,163,199
41,164,151
41,165,152
41,166,157
41,167,155
41,168,155
41,169,159
41,170,199
41,171,187
41,172,155
41,173,167
41,174,185
41,175,162
41,176,153
41,177,170
41,178,174
41,179,1929
41,180,166
41,181,190
41,182,162
41,183,224
41,184,175
41,185,203
41,186,149
41,187,172
41,188,181
41,189,196
41,190,150
41,191,210
41,192,166
41,193,185
41,194,149
41,195,193
41,196,157
41,197,209
41,198,216
41,199,182
41,200,175
41,201,203
41,202,175
41,203,193
41,204,161
41,205,211
41,206,170
41,207,205
41,208,167
41,209,211
41,210,1527
41,211,267
41,212,165
41,213,319
41,214,212
41,215,307
41,216,158
41,217,227
41,218,192
41,219,253
41,220,195
41,221,1064
41,222,182
41,223,258
41,224,186
41,225,571
41,226,184
41,227,307
41,228,183
41,229,275
41,230,203
41,231,263
41,232,204
41,233,299
41,234,208
41,235,3637
41,236,233
41,237,315
41,238,307
41,239,315
41,240,253
41,241,318
41,242,267
41,243,340
41,244,277
41,245,541
41,246,384
41,247,541
41,248,306
41,249,406
41,250,319
41,251,388
41,252,346
41,253,394
41,254,418
41,255,377
41,256,343
42,1,231
42,2,277
42,3,249
42,4,267
42,5,241
42,6,351
42,7,265
42,8,495
42,9,674
42,10,302
42,11,265
42,12,280
42,13,317
42,14,297
42,15,278
42,16,302
42,17,252
42,18,282
42,19,254
42,20,314
42,21,236
42,22,289
42,23,2227
42,24,284
42,25,254
42,26,282
42,27,281
42,28,739
42,29,260
42,30,327
42,31,270
42,32,314
42,33,251
42,34,329
42,35,315
42,36,278
42,37,289
42,38,419
42,39,260
42,40,309
42,41,260
42,42,286
42,43,244
42,44,271
42,45,258
42,46,227
42,47,178
42,48,206
42,49,233
42,50,193
42,51,439
42,52,245
42,53,231
42,54,192
42,55,187
42,56,191
42,57,175
42,58,196
42,59,354
42,60,200
42,61,205
42,62,201
42,63,167
42,64,256
42,65,174
42,66,188
42,67,193
42,68,227
42,69,176
42,70,192
42,71,375
42,72,407
42,73,309
42,74,194
42,75,198
42,76,227
42,77,285
42,78,195
42,79,179
42,80,213
42,81,189
42,82,183
42,83,184
42,84,181
42,85,163
42,86,201
42,87,190
42,88,236
42,89,171
42,90,185
42,91,185
42,92,259
42,93,190
42,94,182
42,95,187
42,96,170
42,97,229
42,98,173
42,99,195
42,100,211
42,101,175
42,102,170
42,103,242
42,104,194
42,105,172
42,106,163
42,107,171
42,108,175
42,109,179
42,110,168
42,111,175
42,112,173
42,113,176
42,114,240
42,115,218
42,116,170
42,117,165
42,118,173
42,119,187
42,120,172
42,121,164
42,122,181
42,123,153
42,124,226
42,125,158
42,126,186
42,127,163
42,128,194
42,129,139
42,130,182
42,131,141
42,132,159
42,133,139
42,134,120
42,135,186
42,136,107
42,137,133
42,138,137
42,139,149
42,140,125
42,141,132
42,142,116
42,143,1562
42,144,430
42,145,188
42,146,119
42,147,138
42,148,232
42,149,141
42,150,139
42,151,145
42,152,144
42,153,164
42,154,132
42,155,199
42,156,147
42,157,185
42,158,155
42,159,162
42,160,219
42,161,182
42,162,148
42,163,198
42,164,150
42,165,154
42,166,156
42,167,156
42,168,156
42,169,159
42,170,201
42,171,186
42,172,154
42,173,166
42,174,186
42,175,163
42,176,153
42,177,169
42,178,176
42,179,1930
42,180,166
42,181,193
42,182,161
42,183,221
42,184,175
42,185,203
42,186,149
42,187,174
42,188,182
42,189,196
42,190,150
42,191,210
42,192,165
42,193,185
42,194,149
42,195,196
42,196,158
42,197,210
42,198,211
42,199,183
42,200,175
42,201,203
42,202,175
42,203,194
42,204,162
42,205,211
42,206,169
42,207,206
42,208,168
42,209,210
42,210,1528
42,211,268
42,212,164
42,213,319
42,214,213
42,215,303
42,216,158
42,217,228
42,218,191
42,219,253
42,220,195
42,221,1072
42,222,181
42,223,259
42,224,187
42,225,573
42,226,185
42,227,312
42,228,182
42,229,274
42,230,203
42,231,263
42,232,204
42,233,300
42,234,210
42,235,3644
42,236,231
42,237,314
42,238,308
42,239,315
42,240,254
42,241,319
42,242,268
42,243,340
42,244,277
42,245,543
42,246,383
42,247,550
42,248,306
42,249,406
42,250,318
42,251,390
42,252,345
42,253,397
42,254,421
42,255,379
42,256,343
43,1,235
43,2,278
43,3,248
43,4,268
43,5,240
43,6,349
43,7,265
43,8,493
43,9,687
43,10,302
43,11,266
43,12,281
43,13,318
43,14,298
43,15,279
43,16,301
43,17,253
43,18,284
43,19,253
43,20,315
43,21,236
43,22,292
43,23,2208
43,24,282
43,25,254
43,26,283
43,27,289
43,28,739
43,29,262
43,30,327
43,31,270
43,32,313
43,33,250
43,34,329
43,35,316
43,36,278
43,37,289
43,38,421
43,39,261
43,40,308
43,41,262
43,42,288
43,43,245
43,44,273
43,45,256
43,46,226
43,47,179
43,48,205
43,49,229
43,50,193
43,51,440
43,52,245
43,53,231
43,54,192
43,55,186
43,56,191
43,57,174
43,58,197
43,59,355
43,60,203
43,61,203
43,62,201
43,63,166
43,64,254
43,65,174
43,66,189
43,67,195
43,68,228
43,69,178
43,70,194
43,71,374
43,72,420
43,73,309
43,74,194
43,75,198
43,76,226
43,77,289
43,78,193
43,79,179
43,80,214
43,81,190
43,82,184
43,83,184
43,84,181
43,85,165
43,86,201
43,87,191
43,88,236
43,89,171
43,90,185
43,91,185
43,92,257
43,93,192
43,94,182
43,95,187
43,96,171
43,97,229
43,98,173
43,99,196
43,100,210
43,101,176
43,102,170
43,103,239
43,104,193
43,105,172
43,106,164
43,107,173
43,108,176
43,109,176
43,110,168
43,111,175
43,112,173
43,113,176
43,114,243
43,115,219
43,116,170
43,117,167
43,118,174
43,119,186
43,120,171
43,121,163
43,122,180
43,123,154
43,124,227
43,125,158
43,126,187
43,127,165
43,128,195
43,129,139
43,130,184
43,131,141
43,132,161
43,133,139
43,134,120
43,135,186
43,136,107
43,137,134
43,138,138
43,139,150
43,140,126
43,141,133
43,142,116
43,143,1562
43,144,428
43,145,187
43,146,119
43,147,138
43,148,229
43,149,140
43,150,140
43,151,145
43,152,143
43,153,165
43,154,132
43,155,198
43,156,146
43,157,184
43,158,157
43,159,162
43,160,217
43,161,183
43,162,147
43,163,199
43,164,151
43,165,154
43,166,158
43,167,157
43,168,155
43,169,159
43,170,199
43,171,185
43,172,156
43,173,168
43,174,186
43,175,164
43,176,153
43,177,170
43,178,176
43,179,1930
43,180,168
43,181,193
43,182,161
43,183,222
43,184,175
43,185,203
43,186,150
43,187,174
43,188,182
43,189,198
43,190,150
43,191,210
43,192,166
43,193,187
43,194,150
43,195,196
43,196,159
43,197,211
43,198,216
43,199,182
43,200,174
43,201,203
43,202,177
43,203,195
43,204,162
43,205,212
43,206,169
43,207,207
43,208,168
43,209,211
43,210,1528
43,211,269
43,212,165
43,213,325
43,214,213
43,215,304
43,216,158
43,217,229
43,218,193
43,219,253
43,220,196
43,221,1061
43,222,183
43,223,258
43,224,186
43,225,568
43,226,186
43,227,311
43,228,183
43,229,275
43,230,204
43,231,264
43,232,204
43,233,302
43,234,210
43,235,3618
43,236,235
43,237,315
43,238,309
43,239,316
43,240,254
43,241,319
43,242,269
43,243,340
43,244,278
43,245,542
43,246,385
43,247,545
43,248,305
43,249,407
43,250,319
43,251,390
43,252,346
43,253,395
43,254,420
43,255,379
43,256,343
44,1,234
44,2,274
44,3,249
44,4,267
44,5,240
44,6,349
44,7,263
44,8,496
44,9,688
44,10,301
44,11,267
44,12,280
44,13,317
44,14,297
44,15,280
44,16,302
44,17,251
44,18,283
44,19,251
44,20,313
44,21,235
44,22,290
44,23,2208
44,24,282
44,25,253
44,26,283
44,27,281
44,28,737
44,29,261
44,30,326
44,31,269
44,32,314
44,33,249
44,34,327
44,35,315
44,36,278
44,37,285
44,38,419
44,39,262
44,40,308
44,41,260
44,42,287
44,43,245
44,44,273
44,45,258
44,46,227
44,47,179
44,48,204
44,49,228
44,50,192
44,51,441
44,52,245
44,53,231
44,54,191
44,55,186
44,56,191
44,57,174
44,58,198
44,59,363
44,60,205
44,61,203
44,62,201
44,63,167
44,64,256
44,65,174
44,66,187
44,67,195
44,68,229
44,69,176
44,70,192
44,71,375
44,72,420
44,73,309
44,74,194
44,75,197
44,76,225
44,77,290
44,78,195
44,79,178
44,80,213
44,81,189
44,82,182
44,83,183
44,84,180
44,85,163
44,86,200
44,87,191
44,88,236
44,89,170
44,90,184
44,91,185
44,92,256
44,93,190
44,94,182
44,95,187
44,96,170
44,97,224
44,98,172
44,99,195
44,100,211
44,101,175
44,102,169
44,103,241
44,104,193
44,105,171
44,106,162
44,107,172
44,108,177
44,109,175
44,110,168
44,111,175
44,112,173
44,113,175
44,114,236
44,115,219
44,116,169
44,117,165
44,118,172
44,119,186
44,120,171
44,121,163
44,122,179
44,123,152
44,124,225
44,125,158
44,126,186
44,127,163
44,128,194
44,129,137
44,130,180
44,131,140
44,132,159
44,133,138
44,134,119
44,135,184
44,136,105
44,137,133
44,138,138
44,139,150
44,140,126
44,141,133
44,142,115
44,143,1563
44,144,429
44,145,186
44,146,118
44,147,138
44,148,228
44,149,140
44,150,138
44,151,144
44,152,142
44,153,165
44,154,131
44,155,197
44,156,146
44,157,183
44,158,156
44,159,161
44,160,215
44,161,183
44,162,147
44,163,200
44,164,151
44,165,152
44,166,158
44,167,157
44,168,155
44,169,159
44,170,200
44,171,185
44,172,155
44,173,168
44,174,185
44,175,163
44,176,152
44,177,169
44,178,176
44,179,1927
44,180,167
44,181,192
44,182,162
44,183,221
44,184,175
44,185,202
44,186,149
44,187,172
44,188,181
44,189,196
44,190,150
44,191,210
44,192,164
44,193,187
44,194,149
44,195,195
44,196,157
44,197,210
44,198,215
44,199,183
44,200,175
44,201,202
44,202,175
44,203,194
44,204,162
44,205,210
44,206,169
44,207,207
44,208,166
44,209,211
44,210,1528
44,211,268
44,212,163
44,213,324
44,214,213
44,215,301
44,216,157
44,217,227
44,218,191
44,219,253
44,220,195
44,221,1064
44,222,182
44,223,258
44,224,186
44,225,572
44,226,185
44,227,309
44,228,182
44,229,275
44,230,202
44,231,264
44,232,203
44,233,301
44,234,209
44,235,3644
44,236,234
44,237,314
44,238,310
44,239,317
44,240,255
44,241,318
44,242,267
44,243,340
44,244,277
44,245,541
44,246,383
44,247,542
44,248,306
44,249,408
44,250,319
44,251,388
44,252,344
44,253,394
44,254,412
44,255,377
44,256,343
45,1,236
45,2,276
45,3,249
45,4,269
45,5,241
45,6,349
45,7,264
45,8,494
45,9,698
45,10,300
45,11,267
45,12,280
45,13,319
45,14,295
45,15,278
45,16,299
45,17,252
45,18,282
45,19,254
45,20,314
45,21,235
45,22,289
45,23,2211
45,24,282
45,25,253
45,26,284
45,27,281
45,28,737
45,29,260
45,30,327
45,31,270
45,32,314
45,33,248
45,34,328
45,35,313
45,36,279
45,37,286
45,38,417
45,39,260
45,40,309
45,41,258
45,42,287
45,43,246
45,44,271
45,45,260
45,46,227
45,47,177
45,48,204
45,49,231
45,50,193
45,51,439
45,52,245
45,53,230
45,54,192
45,55,187
45,56,190
45,57,174
45,58,196
45,59,354
45,60,199
45,61,203
45,62,201
45,63,166
45,64,254
45,65,173
45,66,188
45,67,194
45,68,228
45,69,177
45,70,194
45,71,374
45,72,414
45,73,308
45,74,193
45,75,197
45,76,224
45,77,288
45,78,194
45,79,179
45,80,213
45,81,189
45,82,181
45,83,183
45,84,180
45,85,164
45,86,199
45,87,190
45,88,234
45,89,171
45,90,183
45,91,184
45,92,256
45,93,190
45,94,182
45,95,187
45,96,170
45,97,229
45,98,172
45,99,194
45,100,212
45,101,176
45,102,170
45,103,236
45,104,193
45,105,172
45,106,164
45,107,171
45,108,175
45,109,175
45,110,168
45,111,175
45,112,174
45,113,175
45,114,237
45,115,219
45,116,170
45,117,167
45,118,172
45,119,185
45,120,171
45,121,163
45,122,180
45,123,153
45,124,225
45,125,158
45,126,185
45,127,165
45,128,195
45,129,137
45,130,180
45,131,141
45,132,160
45,133,139
45,134,119
45,135,183
45,136,105
45,137,133
45,138,137
45,139,148
45,140,124
45,141,132
45,142,116
45,143,1561
45,144,429
45,145,187
45,146,118
45,147,138
45,148,229
45,149,140
45,150,138
45,151,144
45,152,144
45,153,163
45,154,131
45,155,198
45,156,143
45,157,183
45,158,157
45,159,161
45,160,219
45,161,183
45,162,148
45,163,201
45,164,150
45,165,152
45,166,155
45,167,158
45,168,156
45,169,158
45,170,198
45,171,186
45,172,155
45,173,166
45,174,184
45,175,163
45,176,153
45,177,170
45,178,175
45,179,1929
45,180,166
45,181,193
45,182,160
45,183,222
45,184,175
45,185,203
45,186,150
45,187,173
45,188,182
45,189,195
45,190,150
45,191,210
45,192,164
45,193,187
45,194,149
45,195,196
45,196,157
45,197,212
45,198,211
45,199,181
45,200,173
45,201,203
45,202,175
45,203,194
45,204,162
45,205,211
45,206,168
45,207,206
45,208,166
45,209,210
45,210,1526
45,211,269
45,212,165
45,213,324
45,214,212
45,215,293
45,216,157
45,217,228
45,218,191
45,219,251
45,220,195
45,221,1083
45,222,182
45,223,259
45,224,186
45,225,574
45,226,184
45,227,311
45,228,182
45,229,274
45,230,202
45,231,264
45,232,203
45,233,301
45,234,209
45,235,3652
45,236,233
45,237,314
45,238,307
45,239,316
45,240,255
45,241,318
45,242,270
45,243,341
45,244,277
45,245,542
45,246,385
45,247,543
45,248,305
45,249,406
45,250,319
45,251,389
45,252,345
45,253,395
45,254,418
45,255,379
45,256,342
46,1,233
46,2,277
46,3,249
46,4,268
46,5,240
46,6,349
46,7,263
46,8,489
46,9,681
46,10,300
46,11,266
46,12,280
46,13,318
46,14,297
46,15,278
46,16,301
46,17,251
46,18,282
46,19,251
46,20,314
46,21,236
46,22,291
46,23,2208
46,24,282
46,25,253
46,26,282
46,27,284
46,28,737
46,29,260
46,30,326
46,31,268
46,32,313
46,33,250
46,34,328
46,35,315
46,36,278
46,37,289
46,38,417
46,39,260
46,40,308
46,41,260
46,42,288
46,43,243
46,44,271
46,45,256
46,46,228
46,47,179
46,48,205
46,49,232
46,50,193
46,51,432
46,52,245
46,53,232
46,54,193
46,55,185
46,56,191
46,57,174
46,58,196
46,59,352
46,60,201
46,61,202
46,62,200
46,63,166
46,64,256
46,65,175
46,66,189
46,67,195
46,68,227
46,69,177
46,70,191
46,71,374
46,72,418
46,73,312
46,74,194
46,75,199
46,76,225
46,77,290
46,78,195
46,79,178
46,80,213
46,81,189
46,82,180
46,83,183
46,84,181
46,85,164
46,86,201
46,87,191
46,88,236
46,89,204
