Line,Band,Value
37,79,241
37,80,248
37,81,238
37,82,234
37,83,239
37,84,222
37,85,222
37,86,237
37,87,233
37,88,286
37,89,228
37,90,239
37,91,236
37,92,283
37,93,227
37,94,221
37,95,241
37,96,223
37,97,229
37,98,219
37,99,222
37,100,230
37,101,226
37,102,220
37,103,318
37,104,223
37,105,221
37,106,210
37,107,221
37,108,224
37,109,217
37,110,211
37,111,220
37,112,215
37,113,205
37,114,213
37,115,210
37,116,209
37,117,206
37,118,214
37,119,232
37,120,210
37,121,200
37,122,214
37,123,185
37,124,205
37,125,184
37,126,207
37,127,189
37,128,193
37,129,167
37,130,188
37,131,165
37,132,143
37,133,159
37,134,139
37,135,146
37,136,114
37,137,141
37,138,135
37,139,157
37,140,129
37,141,139
37,142,122
37,143,1511
37,144,412
37,145,155
37,146,123
37,147,144
37,148,119
37,149,146
37,150,139
37,151,145
37,152,132
37,153,146
37,154,131
37,155,185
37,156,144
37,157,176
37,158,155
37,159,163
37,160,147
37,161,179
37,162,147
37,163,152
37,164,148
37,165,151
37,166,150
37,167,157
37,168,150
37,169,161
37,170,164
37,171,175
37,172,156
37,173,171
37,174,191
37,175,159
37,176,153
37,177,172
37,178,178
37,179,1801
37,180,162
37,181,184
37,182,168
37,183,178
37,184,170
37,185,197
37,186,147
37,187,174
37,188,161
37,189,188
37,190,148
37,191,230
37,192,152
37,193,183
37,194,149
37,195,184
37,196,155
37,197,205
37,198,158
37,199,184
37,200,168
37,201,201
37,202,171
37,203,199
37,204,165
37,205,209
37,206,183
37,207,214
37,208,174
37,209,222
37,210,1450
37,211,228
37,212,177
37,213,239
37,214,191
37,215,236
37,216,178
37,217,253
37,218,198
37,219,274
37,220,207
37,221,271
37,222,209
37,223,285
37,224,221
37,225,285
37,226,225
37,227,322
37,228,230
37,229,324
37,230,255
37,231,320
37,232,260
37,233,339
37,234,278
37,235,3329
37,236,301
37,237,385
37,238,380
37,239,405
37,240,348
37,241,423
37,242,370
37,243,454
37,244,398
37,245,660
37,246,415
37,247,500
37,248,452
37,249,522
37,250,474
37,251,551
37,252,512
37,253,558
37,254,579
37,255,546
37,256,460
38,1,311
38,2,349
38,3,324
38,4,355
38,5,331
38,6,357
38,7,358
38,8,550
38,9,353
38,10,386
38,11,354
38,12,382
38,13,422
38,14,395
38,15,353
38,16,401
38,17,356
38,18,392
38,19,358
38,20,387
38,21,350
38,22,387
38,23,2532
38,24,398
38,25,370
38,26,398
38,27,495
38,28,837
38,29,379
38,30,418
38,31,392
38,32,418
38,33,389
38,34,436
38,35,404
38,36,430
38,37,449
38,38,555
38,39,423
38,40,455
38,41,418
38,42,462
38,43,427
38,44,434
38,45,351
38,46,357
38,47,288
38,48,258
38,49,222
38,50,235
38,51,245
38,52,291
38,53,248
38,54,274
38,55,254
38,56,272
38,57,249
38,58,262
38,59,387
38,60,259
38,61,281
38,62,265
38,63,240
38,64,327
38,65,237
38,66,253
38,67,247
38,68,258
38,69,244
38,70,256
38,71,419
38,72,250
38,73,236
38,74,253
38,75,234
38,76,241
38,77,267
38,78,257
38,79,241
38,80,249
38,81,238
38,82,232
38,83,238
38,84,221
38,85,222
38,86,235
38,87,233
38,88,286
38,89,228
38,90,239
38,91,235
38,92,285
38,93,228
38,94,221
38,95,242
38,96,222
38,97,230
38,98,219
38,99,222
38,100,229
38,101,225
38,102,221
38,103,316
38,104,225
38,105,220
38,106,210
38,107,222
38,108,223
38,109,217
38,110,209
38,111,220
38,112,215
38,113,205
38,114,212
38,115,209
38,116,210
38,117,206
38,118,215
38,119,234
38,120,210
38,121,200
38,122,214
38,123,187
38,124,205
38,125,185
38,126,207
38,127,189
38,128,194
38,129,166
38,130,190
38,131,164
38,132,142
38,133,159
38,134,139
38,135,146
38,136,114
38,137,141
38,138,136
38,139,156
38,140,128
38,141,139
38,142,121
38,143,1513
38,144,412
38,145,156
38,146,123
38,147,144
38,148,120
38,149,145
38,150,139
38,151,144
38,152,131
38,153,146
38,154,131
38,155,185
38,156,145
38,157,176
38,158,155
38,159,164
38,160,147
38,161,179
38,162,148
38,163,153
38,164,147
38,165,151
38,166,149
38,167,157
38,168,149
38,169,163
38,170,164
38,171,176
38,172,156
38,173,170
38,174,192
38,175,160
38,176,153
38,177,172
38,178,176
38,179,1798
38,180,162
38,181,186
38,182,163
38,183,178
38,184,170
38,185,198
38,186,148
38,187,173
38,188,159
38,189,189
38,190,148
38,191,229
38,192,152
38,193,184
38,194,150
38,195,184
38,196,154
38,197,206
38,198,158
38,199,185
38,200,168
38,201,203
38,202,172
38,203,200
38,204,162
38,205,209
38,206,183
38,207,214
38,208,174
38,209,221
38,210,1451
38,211,229
38,212,177
38,213,239
38,214,192
38,215,237
38,216,178
38,217,251
38,218,199
38,219,276
38,220,206
38,221,271
38,222,210
38,223,287
38,224,221
38,225,287
38,226,224
38,227,321
38,228,230
38,229,324
38,230,254
38,231,321
38,232,259
38,233,340
38,234,277
38,235,3325
38,236,299
38,237,384
38,238,380
38,239,404
38,240,347
38,241,423
38,242,371
38,243,453
38,244,399
38,245,659
38,246,415
38,247,500
38,248,450
38,249,522
38,250,474
38,251,551
38,252,515
38,253,559
38,254,584
38,255,547
38,256,461
39,1,309
39,2,352
39,3,323
39,4,354
39,5,329
39,6,357
39,7,359
39,8,549
39,9,352
39,10,385
39,11,356
39,12,382
39,13,422
39,14,398
39,15,354
39,16,402
39,17,356
39,18,394
39,19,358
39,20,387
39,21,349
39,22,388
39,23,2535
39,24,398
39,25,370
39,26,398
39,27,506
39,28,839
39,29,379
39,30,418
39,31,392
39,32,419
39,33,390
39,34,436
39,35,405
39,36,432
39,37,448
39,38,557
39,39,427
39,40,457
39,41,417
39,42,461
39,43,428
39,44,433
39,45,351
39,46,359
39,47,289
39,48,259
39,49,222
39,50,235
39,51,246
39,52,292
39,53,247
39,54,275
39,55,255
39,56,273
39,57,249
39,58,263
39,59,387
39,60,261
39,61,279
39,62,265
39,63,241
39,64,327
39,65,237
39,66,254
39,67,247
39,68,259
39,69,244
39,70,256
39,71,416
39,72,250
39,73,235
39,74,253
39,75,235
39,76,241
39,77,266
39,78,256
39,79,241
39,80,250
39,81,238
39,82,232
39,83,238
39,84,222
39,85,222
39,86,236
39,87,233
39,88,286
39,89,228
39,90,240
39,91,235
39,92,286
39,93,227
39,94,222
39,95,242
39,96,223
39,97,229
39,98,219
39,99,222
39,100,229
39,101,225
39,102,220
39,103,319
39,104,225
39,105,221
39,106,210
39,107,221
39,108,223
39,109,217
39,110,211
39,111,220
39,112,216
39,113,205
39,114,213
39,115,209
39,116,210
39,117,205
39,118,213
39,119,233
39,120,211
39,121,199
39,122,215
39,123,186
39,124,206
39,125,183
39,126,206
39,127,187
39,128,194
39,129,166
39,130,188
39,131,165
39,132,143
39,133,158
39,134,139
39,135,146
39,136,115
39,137,140
39,138,136
39,139,158
39,140,130
39,141,139
39,142,122
39,143,1511
39,144,411
39,145,156
39,146,124
39,147,143
39,148,120
39,149,146
39,150,138
39,151,145
39,152,133
39,153,145
39,154,132
39,155,186
39,156,144
39,157,176
39,158,156
39,159,164
39,160,149
39,161,178
39,162,148
39,163,152
39,164,147
39,165,151
39,166,151
39,167,157
39,168,149
39,169,162
39,170,163
39,171,174
39,172,158
39,173,170
39,174,194
39,175,159
39,176,153
39,177,172
39,178,176
39,179,1796
39,180,162
39,181,183
39,182,164
39,183,177
39,184,169
39,185,197
39,186,148
39,187,173
39,188,162
39,189,189
39,190,149
39,191,223
39,192,153
39,193,182
39,194,150
39,195,184
39,196,156
39,197,204
39,198,159
39,199,185
39,200,169
39,201,202
39,202,172
39,203,200
39,204,163
39,205,209
39,206,184
39,207,213
39,208,175
39,209,223
39,210,1453
39,211,230
39,212,177
39,213,239
39,214,192
39,215,235
39,216,178
39,217,250
39,218,199
39,219,275
39,220,207
39,221,271
39,222,211
39,223,285
39,224,221
39,225,288
39,226,224
39,227,322
39,228,230
39,229,325
39,230,257
39,231,320
39,232,260
39,233,338
39,234,278
39,235,3330
39,236,300
39,237,383
39,238,379
39,239,406
39,240,348
39,241,424
39,242,372
39,243,453
39,244,400
39,245,661
39,246,415
39,247,502
39,248,454
39,249,523
39,250,475
39,251,552
39,252,513
39,253,557
39,254,588
39,255,545
39,256,461
40,1,312
40,2,350
40,3,324
40,4,355
40,5,331
40,6,357
40,7,360
40,8,557
40,9,353
40,10,385
40,11,355
40,12,382
40,13,421
40,14,396
40,15,354
40,16,400
40,17,355
40,18,391
40,19,357
40,20,388
40,21,349
40,22,389
40,23,2529
40,24,399
40,25,370
40,26,398
40,27,517
40,28,837
40,29,378
40,30,418
40,31,390
40,32,419
40,33,389
40,34,435
40,35,406
40,36,431
40,37,448
40,38,555
40,39,426
40,40,456
40,41,418
40,42,460
40,43,427
40,44,434
40,45,352
40,46,357
40,47,288
40,48,258
40,49,221
40,50,235
40,51,246
40,52,292
40,53,247
40,54,275
40,55,254
40,56,272
40,57,249
40,58,263
40,59,389
40,60,261
40,61,279
40,62,265
40,63,240
40,64,330
40,65,238
40,66,254
40,67,248
40,68,258
40,69,245
40,70,255
40,71,418
40,72,250
40,73,234
40,74,253
40,75,235
40,76,241
40,77,265
40,78,256
40,79,241
40,80,249
40,81,237
40,82,233
40,83,239
40,84,221
40,85,224
40,86,236
40,87,233
40,88,287
40,89,227
40,90,239
40,91,235
40,92,284
40,93,227
40,94,222
40,95,240
40,96,224
40,97,229
40,98,219
40,99,222
40,100,230
40,101,227
40,102,221
40,103,315
40,104,223
40,105,221
40,106,209
40,107,220
40,108,224
40,109,217
40,110,211
40,111,221
40,112,215
40,113,205
40,114,213
40,115,210
40,116,210
40,117,204
40,118,214
40,119,232
40,120,210
40,121,201
40,122,215
40,123,186
40,124,205
40,125,185
40,126,207
40,127,189
40,128,194
40,129,167
40,130,188
40,131,165
40,132,143
40,133,159
40,134,139
40,135,146
40,136,116
40,137,141
40,138,136
40,139,157
40,140,129
40,141,139
40,142,123
40,143,1511
40,144,411
40,145,156
40,146,123
40,147,143
40,148,120
40,149,146
40,150,140
40,151,145
40,152,132
40,153,146
40,154,131
40,155,186
40,156,143
40,157,176
40,158,156
40,159,164
40,160,147
40,161,178
40,162,147
40,163,152
40,164,147
40,165,150
40,166,150
40,167,157
40,168,149
40,169,162
40,170,163
40,171,175
40,172,155
40,173,170
40,174,193
40,175,160
40,176,152
40,177,171
40,178,176
40,179,1799
40,180,162
40,181,184
40,182,164
40,183,177
40,184,171
40,185,198
40,186,149
40,187,174
40,188,161
40,189,188
40,190,147
40,191,227
40,192,152
40,193,182
40,194,150
40,195,184
40,196,154
40,197,204
40,198,158
40,199,185
40,200,167
40,201,201
40,202,173
40,203,200
40,204,164
40,205,209
40,206,184
40,207,215
40,208,175
40,209,223
40,210,1451
40,211,229
40,212,178
40,213,239
40,214,192
40,215,237
40,216,177
40,217,252
40,218,199
40,219,276
40,220,205
40,221,272
40,222,209
40,223,287
40,224,219
40,225,288
40,226,225
40,227,322
40,228,230
40,229,325
40,230,256
40,231,320
40,232,260
40,233,339
40,234,278
40,235,3326
40,236,300
40,237,385
40,238,378
40,239,406
40,240,348
40,241,423
40,242,372
40,243,453
40,244,399
40,245,659
40,246,415
40,247,500
40,248,452
40,249,521
40,250,474
40,251,551
40,252,512
40,253,558
40,254,580
40,255,549
40,256,461
41,1,311
41,2,351
41,3,324
41,4,355
41,5,331
41,6,358
41,7,361
41,8,548
41,9,354
41,10,385
41,11,357
41,12,384
41,13,424
41,14,397
41,15,355
41,16,401
41,17,355
41,18,392
41,19,357
41,20,387
41,21,349
41,22,387
41,23,2531
41,24,399
41,25,371
41,26,399
41,27,506
41,28,838
41,29,379
41,30,418
41,31,391
41,32,420
41,33,390
41,34,435
41,35,406
41,36,431
41,37,445
41,38,554
41,39,424
41,40,458
41,41,418
41,42,460
41,43,427
41,44,433
41,45,354
41,46,358
41,47,289
41,48,259
41,49,221
41,50,236
41,51,247
41,52,293
41,53,249
41,54,273
41,55,254
41,56,271
41,57,249
41,58,263
41,59,388
41,60,261
41,61,281
41,62,265
41,63,240
41,64,330
41,65,237
41,66,254
41,67,247
41,68,258
41,69,246
41,70,256
41,71,419
41,72,250
41,73,235
41,74,251
41,75,235
41,76,242
41,77,267
41,78,257
41,79,241
41,80,249
41,81,237
41,82,233
41,83,238
41,84,221
41,85,223
41,86,237
41,87,233
41,88,285
41,89,229
41,90,239
41,91,236
41,92,285
41,93,227
41,94,221
41,95,242
41,96,224
41,97,229
41,98,220
41,99,221
41,100,229
41,101,225
41,102,220
41,103,314
41,104,225
41,105,221
41,106,210
41,107,221
41,108,225
41,109,217
41,110,211
41,111,219
41,112,215
41,113,205
41,114,213
41,115,210
41,116,210
41,117,206
41,118,215
41,119,232
41,120,210
41,121,200
41,122,215
41,123,185
41,124,205
41,125,185
41,126,207
41,127,189
41,128,194
41,129,166
41,130,188
41,131,164
41,132,142
41,133,158
41,134,138
41,135,146
41,136,115
41,137,141
41,138,137
41,139,158
41,140,130
41,141,139
41,142,122
41,143,1511
41,144,411
41,145,156
41,146,125
41,147,144
41,148,121
41,149,147
41,150,140
41,151,143
41,152,131
41,153,145
41,154,132
41,155,186
41,156,144
41,157,178
41,158,156
41,159,164
41,160,149
41,161,179
41,162,148
41,163,153
41,164,148
41,165,151
41,166,149
41,167,156
41,168,149
41,169,162
41,170,163
41,171,175
41,172,156
41,173,171
41,174,192
41,175,160
41,176,153
41,177,172
41,178,176
41,179,1799
41,180,163
41,181,185
41,182,164
41,183,179
41,184,170
41,185,197
41,186,147
41,187,174
41,188,161
41,189,189
41,190,148
41,191,229
41,192,151
41,193,183
41,194,149
41,195,184
41,196,155
41,197,205
41,198,158
41,199,184
41,200,168
41,201,203
41,202,172
41,203,200
41,204,164
41,205,210
41,206,182
41,207,214
41,208,174
41,209,223
41,210,1452
41,211,230
41,212,178
41,213,239
41,214,192
41,215,237
41,216,178
41,217,250
41,218,198
41,219,275
41,220,205
41,221,273
41,222,209
41,223,287
41,224,221
41,225,285
41,226,224
41,227,322
41,228,229
41,229,325
41,230,255
41,231,322
41,232,260
41,233,340
41,234,278
41,235,3335
41,236,301
41,237,385
41,238,380
41,239,406
41,240,347
41,241,424
41,242,371
41,243,454
41,244,400
41,245,662
41,246,417
41,247,501
41,248,451
41,249,522
41,250,476
41,251,552
41,252,512
41,253,558
41,254,586
41,255,546
41,256,462
42,1,310
42,2,350
42,3,324
42,4,357
42,5,331
42,6,357
42,7,358
42,8,549
42,9,352
42,10,384
42,11,355
42,12,383
42,13,418
42,14,396
42,15,353
42,16,403
42,17,356
42,18,393
42,19,358
42,20,387
42,21,349
42,22,389
42,23,2538
42,24,398
42,25,369
42,26,399
42,27,471
42,28,838
42,29,378
42,30,418
42,31,389
42,32,420
42,33,389
42,34,436
42,35,404
42,36,431
42,37,449
42,38,555
42,39,425
42,40,457
42,41,417
42,42,461
42,43,427
42,44,432
42,45,351
42,46,357
42,47,288
42,48,258
42,49,221
42,50,236
42,51,245
42,52,293
42,53,247
42,54,275
42,55,255
42,56,271
42,57,247
42,58,261
42,59,387
42,60,260
42,61,278
42,62,265
42,63,242
42,64,330
42,65,237
42,66,254
42,67,248
42,68,258
42,69,243
42,70,255
42,71,415
42,72,250
42,73,233
42,74,253
42,75,235
42,76,241
42,77,266
42,78,258
42,79,240
42,80,249
42,81,236
42,82,234
42,83,238
42,84,222
42,85,223
42,86,238
42,87,233
42,88,286
42,89,227
42,90,241
42,91,234
42,92,282
42,93,227
42,94,222
42,95,241
42,96,223
42,97,229
42,98,220
42,99,220
42,100,230
42,101,225
42,102,220
42,103,321
42,104,223
42,105,220
42,106,209
42,107,220
42,108,223
42,109,217
42,110,209
42,111,218
42,112,215
42,113,204
42,114,213
42,115,209
42,116,209
42,117,204
42,118,213
42,119,231
42,120,210
42,121,199
42,122,216
42,123,185
42,124,206
42,125,188
42,126,208
42,127,188
42,128,193
42,129,166
42,130,188
42,131,164
42,132,142
42,133,158
42,134,139
42,135,147
42,136,115
42,137,139
42,138,136
42,139,157
42,140,130
42,141,138
42,142,122
42,143,1514
42,144,412
42,145,155
42,146,123
42,147,143
42,148,120
42,149,145
42,150,140
42,151,144
42,152,131
42,153,145
42,154,132
42,155,184
42,156,143
42,157,174
42,158,155
42,159,162
42,160,147
42,161,178
42,162,147
42,163,152
42,164,147
42,165,150
42,166,150
42,167,156
42,168,149
42,169,162
42,170,163
42,171,175
42,172,155
42,173,170
42,174,194
42,175,159
42,176,153
42,177,171
42,178,176
42,179,1799
42,180,162
42,181,184
42,182,163
42,183,177
42,184,171
42,185,197
42,186,149
42,187,172
42,188,160
42,189,187
42,190,148
42,191,229
42,192,151
42,193,182
42,194,149
42,195,184
42,196,154
42,197,203
42,198,158
42,199,184
42,200,167
42,201,202
42,202,172
42,203,198
42,204,164
42,205,209
42,206,183
42,207,213
42,208,175
42,209,224
42,210,1454
42,211,234
42,212,178
42,213,238
42,214,191
42,215,236
42,216,178
42,217,251
42,218,200
42,219,274
42,220,206
42,221,271
42,222,210
42,223,287
42,224,221
42,225,287
42,226,226
42,227,323
42,228,230
42,229,324
42,230,255
42,231,320
42,232,260
42,233,339
42,234,278
42,235,3325
42,236,301
42,237,384
42,238,378
42,239,404
42,240,348
42,241,425
42,242,372
42,243,454
42,244,400
42,245,661
42,246,415
42,247,499
42,248,451
42,249,523
42,250,473
42,251,552
42,252,513
42,253,558
42,254,587
42,255,545
42,256,461
43,1,310
43,2,350
43,3,323
43,4,356
43,5,329
43,6,360
43,7,360
43,8,550
43,9,353
43,10,385
43,11,356
43,12,383
43,13,421
43,14,397
43,15,354
43,16,402
43,17,356
43,18,394
43,19,357
43,20,389
43,21,350
43,22,387
43,23,2544
43,24,399
43,25,370
43,26,400
43,27,468
43,28,838
43,29,378
43,30,419
43,31,390
43,32,420
43,33,388
43,34,435
43,35,405
43,36,432
43,37,448
43,38,556
43,39,425
43,40,457
43,41,417
43,42,462
43,43,428
43,44,434
43,45,352
43,46,358
43,47,289
43,48,259
43,49,222
43,50,235
43,51,245
43,52,295
43,53,247
43,54,275
43,55,254
43,56,272
43,57,248
43,58,262
43,59,387
43,60,261
43,61,281
43,62,265
43,63,242
43,64,332
43,65,236
43,66,254
43,67,248
43,68,258
43,69,243
43,70,256
43,71,417
43,72,251
43,73,235
43,74,254
43,75,234
43,76,242
43,77,265
43,78,258
43,79,242
43,80,251
43,81,237
43,82,234
43,83,237
43,84,221
43,85,223
43,86,237
43,87,232
43,88,286
43,89,227
43,90,239
43,91,235
43,92,285
43,93,226
43,94,223
43,95,242
43,96,223
43,97,228
43,98,220
43,99,221
43,100,230
43,101,226
43,102,222
43,103,322
43,104,224
43,105,220
43,106,209
43,107,221
43,108,224
43,109,216
43,110,210
43,111,219
43,112,216
43,113,205
43,114,214
43,115,209
43,116,211
43,117,205
43,118,214
43,119,233
43,120,211
43,121,200
43,122,216
43,123,185
43,124,205
43,125,184
43,126,207
43,127,189
43,128,193
43,129,167
43,130,189
43,131,164
43,132,143
43,133,158
43,134,138
43,135,145
43,136,115
43,137,139
43,138,136
43,139,157
43,140,130
43,141,138
43,142,123
43,143,1509
43,144,411
43,145,155
43,146,125
43,147,143
43,148,121
43,149,146
43,150,140
43,151,144
43,152,133
43,153,145
43,154,131
43,155,186
43,156,144
43,157,175
43,158,156
43,159,164
43,160,149
43,161,179
43,162,148
43,163,153
43,164,148
43,165,150
43,166,150
43,167,156
43,168,150
43,169,162
43,170,164
43,171,174
43,172,155
43,173,170
43,174,193
43,175,160
43,176,154
43,177,171
43,178,179
43,179,1802
43,180,163
43,181,184
43,182,163
43,183,177
43,184,171
43,185,196
43,186,147
43,187,173
43,188,161
43,189,188
43,190,148
43,191,221
43,192,151
43,193,182
43,194,151
43,195,183
43,196,155
43,197,203
43,198,159
43,199,184
43,200,169
43,201,201
43,202,173
43,203,199
43,204,163
43,205,209
43,206,185
43,207,213
43,208,175
43,209,223
43,210,1452
43,211,230
43,212,178
43,213,239
43,214,193
43,215,237
43,216,179
43,217,252
43,218,201
43,219,276
43,220,207
43,221,271
43,222,212
43,223,284
43,224,222
43,225,287
43,226,225
43,227,322
43,228,230
43,229,324
43,230,256
43,231,320
43,232,261
43,233,339
43,234,279
43,235,3326
43,236,302
43,237,384
43,238,380
43,239,405
43,240,348
43,241,423
43,242,371
43,243,454
43,244,401
43,245,664
43,246,418
43,247,499
43,248,453
43,249,522
43,250,476
43,251,552
43,252,514
43,253,556
43,254,588
43,255,547
43,256,462
44,1,312
44,2,350
44,3,323
44,4,354
44,5,331
44,6,359
44,7,359
44,8,550
44,9,352
44,10,385
44,11,355
44,12,382
44,13,420
44,14,397
44,15,354
44,16,402
44,17,356
44,18,394
44,19,357
44,20,389
44,21,351
44,22,387
44,23,2535
44,24,399
44,25,370
44,26,398
44,27,464
44,28,838
44,29,378
44,30,419
44,31,392
44,32,418
44,33,389
44,34,436
44,35,404
44,36,432
44,37,448
44,38,554
44,39,427
44,40,457
44,41,417
44,42,461
44,43,427
44,44,433
44,45,352
44,46,357
44,47,288
44,48,259
44,49,220
44,50,235
44,51,247
44,52,293
44,53,248
44,54,275
44,55,254
44,56,272
44,57,247
44,58,263
44,59,388
44,60,262
44,61,277
44,62,267
44,63,240
44,64,328
44,65,236
44,66,254
44,67,248
44,68,258
44,69,245
44,70,256
44,71,418
44,72,250
44,73,234
44,74,253
44,75,233
44,76,241
44,77,266
44,78,256
44,79,242
44,80,250
44,81,239
44,82,233
44,83,237
44,84,221
44,85,221
44,86,237
44,87,233
44,88,286
44,89,226
44,90,239
44,91,234
44,92,283
44,93,226
44,94,222
44,95,242
44,96,223
44,97,229
44,98,219
44,99,221
44,100,230
44,101,225
44,102,220
44,103,311
44,104,223
44,105,220
44,106,211
44,107,220
44,108,224
44,109,216
44,110,210
44,111,219
44,112,216
44,113,203
44,114,211
44,115,209
44,116,209
44,117,204
44,118,214
44,119,233
44,120,209
44,121,199
44,122,216
44,123,185
44,124,205
44,125,183
44,126,207
44,127,189
44,128,195
44,129,166
44,130,188
44,131,164
44,132,142
44,133,158
44,134,139
44,135,145
44,136,116
44,137,139
44,138,136
44,139,157
44,140,129
44,141,138
44,142,122
44,143,1510
44,144,411
44,145,155
44,146,123
44,147,142
44,148,120
44,149,145
44,150,139
44,151,143
44,152,132
44,153,144
44,154,132
44,155,186
44,156,143
44,157,176
44,158,155
44,159,163
44,160,147
44,161,178
44,162,147
44,163,151
44,164,146
44,165,150
44,166,150
44,167,157
44,168,149
44,169,162
44,170,163
44,171,175
44,172,156
44,173,169
44,174,193
44,175,159
44,176,154
44,177,171
44,178,178
44,179,1797
44,180,163
44,181,183
44,182,168
44,183,177
44,184,171
44,185,196
44,186,148
44,187,172
44,188,161
44,189,188
44,190,148
44,191,229
44,192,152
44,193,182
44,194,150
44,195,185
44,196,156
44,197,204
44,198,158
44,199,184
44,200,167
44,201,202
44,202,172
44,203,199
44,204,163
44,205,209
44,206,185
44,207,213
44,208,175
44,209,222
44,210,1448
44,211,229
44,212,179
44,213,239
44,214,192
44,215,236
44,216,178
44,217,251
44,218,199
44,219,274
44,220,206
44,221,272
44,222,210
44,223,285
44,224,222
44,225,286
44,226,226
44,227,321
44,228,229
44,229,324
44,230,255
44,231,320
44,232,259
44,233,338
44,234,278
44,235,3325
44,236,301
44,237,386
44,238,381
44,239,406
44,240,347
44,241,423
44,242,371
44,243,454
44,244,400
44,245,665
44,246,416
44,247,501
44,248,451
44,249,524
44,250,475
44,251,552
44,252,513
44,253,560
44,254,589
44,255,547
44,256,460
45,1,311
45,2,351
45,3,324
45,4,356
45,5,331
45,6,358
45,7,360
45,8,558
45,9,354
45,10,386
45,11,356
45,12,384
45,13,420
45,14,398
45,15,354
45,16,403
45,17,355
45,18,393
45,19,358
45,20,387
45,21,351
45,22,387
45,23,2537
45,24,399
45,25,369
45,26,399
45,27,464
45,28,840
45,29,378
45,30,419
45,31,391
45,32,421
45,33,390
45,34,436
45,35,405
45,36,432
45,37,447
45,38,556
45,39,426
45,40,456
45,41,417
45,42,460
45,43,426
45,44,434
45,45,351
45,46,356
45,47,289
45,48,260
45,49,221
45,50,235
45,51,247
45,52,291
45,53,247
45,54,275
45,55,253
45,56,272
45,57,248
45,58,263
45,59,389
45,60,261
45,61,278
45,62,264
45,63,242
45,64,331
45,65,237
45,66,253
45,67,248
45,68,258
45,69,245
45,70,256
45,71,418
45,72,250
45,73,236
45,74,254
45,75,234
45,76,243
45,77,266
45,78,259
45,79,242
45,80,251
45,81,239
45,82,234
45,83,239
45,84,221
45,85,224
45,86,238
45,87,234
45,88,286
45,89,227
45,90,240
45,91,234
45,92,286
45,93,228
45,94,223
45,95,241
45,96,224
45,97,229
45,98,219
45,99,222
45,100,231
45,101,225
45,102,221
45,103,317
45,104,225
45,105,220
45,106,210
45,107,220
45,108,224
45,109,215
45,110,210
45,111,219
45,112,215
45,113,205
45,114,214
45,115,210
45,116,210
45,117,204
45,118,214
45,119,233
45,120,211
45,121,201
45,122,217
45,123,186
45,124,206
45,125,184
45,126,207
45,127,188
45,128,194
45,129,167
45,130,188
45,131,164
45,132,143
45,133,159
45,134,139
45,135,147
45,136,115
45,137,141
45,138,135
45,139,157
45,140,129
45,141,138
45,142,122
45,143,1511
45,144,413
45,145,155
45,146,123
45,147,143
45,148,120
45,149,146
45,150,140
45,151,144
45,152,131
45,153,146
45,154,133
45,155,186
45,156,146
45,157,180
45,158,155
45,159,165
45,160,148
45,161,179
45,162,147
45,163,152
45,164,147
45,165,152
45,166,151
45,167,159
45,168,150
45,169,161
45,170,182
45,171,176
45,172,156
45,173,171
45,174,194
45,175,159
45,176,153
45,177,172
45,178,178
45,179,1801
45,180,161
45,181,184
45,182,164
45,183,178
45,184,170
45,185,198
45,186,148
45,187,173
45,188,161
45,189,188
45,190,148
45,191,231
45,192,151
45,193,183
45,194,148
45,195,183
45,196,155
45,197,203
45,198,159
45,199,185
45,200,169
45,201,202
45,202,172
45,203,201
45,204,164
45,205,210
45,206,186
45,207,214
45,208,175
45,209,223
45,210,1454
45,211,231
45,212,178
45,213,238
45,214,191
45,215,237
45,216,178
45,217,252
45,218,200
45,219,275
45,220,207
45,221,272
45,222,210
45,223,285
45,224,221
45,225,286
45,226,224
45,227,322
45,228,232
45,229,356
45,230,258
45,231,322
45,232,261
45,233,340
45,234,278
45,235,3324
45,236,302
45,237,385
45,238,381
45,239,406
45,240,348
45,241,424
45,242,370
45,243,455
45,244,400
45,245,663
45,246,417
45,247,500
45,248,453
45,249,524
45,250,477
45,251,553
45,252,514
45,253,559
45,254,588
45,255,547
45,256,462
46,1,313
46,2,352
46,3,324
46,4,355
46,5,333
46,6,359
46,7,360
46,8,550
46,9,353
46,10,385
46,11,356
46,12,383
46,13,424
46,14,398
46,15,354
46,16,402
46,17,357
46,18,393
46,19,358
46,20,387
46,21,351
46,22,387
46,23,2537
46,24,400
46,25,371
46,26,399
46,27,468
46,28,839
46,29,379
46,30,419
46,31,392
46,32,418
46,33,389
46,34,437
46,35,406
46,36,432
46,37,449
46,38,554
46,39,426
46,40,456
46,41,417
46,42,461
46,43,427
46,44,433
46,45,353
46,46,356
46,47,288
46,48,260
46,49,223
46,50,235
46,51,245
46,52,292
46,53,249
46,54,275
46,55,255
46,56,271
46,57,248
46,58,262
46,59,387
46,60,260
46,61,280
46,62,263
46,63,241
46,64,331
46,65,238
46,66,254
46,67,248
46,68,257
46,69,244
46,70,256
46,71,419
46,72,250
46,73,237
46,74,253
46,75,235
46,76,242
46,77,265
46,78,255
46,79,242
46,80,250
46,81,239
46,82,233
46,83,240
46,84,221
46,85,224
46,86,238
46,87,234
46,88,285
46,89,228
46,90,240
46,91,235
46,92,286
46,93,227
46,94,222
46,95,242
46,96,222
46,97,229
46,98,219
