Line,Band,Value
37,108,143
37,109,137
37,110,134
37,111,143
37,112,139
37,113,128
37,114,134
37,115,136
37,116,131
37,117,130
37,118,134
37,119,142
37,120,134
37,121,127
37,122,138
37,123,122
37,124,139
37,125,123
37,126,139
37,127,126
37,128,137
37,129,110
37,130,98
37,131,106
37,132,88
37,133,110
37,134,90
37,135,106
37,136,72
37,137,104
37,138,96
37,139,118
37,140,91
37,141,103
37,142,81
37,143,433
37,144,157
37,145,113
37,146,89
37,147,112
37,148,85
37,149,112
37,150,103
37,151,111
37,152,97
37,153,114
37,154,98
37,155,126
37,156,109
37,157,123
37,158,117
37,159,132
37,160,112
37,161,120
37,162,116
37,163,121
37,164,114
37,165,121
37,166,115
37,167,121
37,168,114
37,169,128
37,170,123
37,171,134
37,172,120
37,173,134
37,174,128
37,175,127
37,176,119
37,177,138
37,178,122
37,179,536
37,180,118
37,181,142
37,182,119
37,183,141
37,184,131
37,185,153
37,186,110
37,187,137
37,188,121
37,189,150
37,190,111
37,191,152
37,192,112
37,193,147
37,194,109
37,195,148
37,196,114
37,197,154
37,198,115
37,199,143
37,200,122
37,201,154
37,202,122
37,203,148
37,204,109
37,205,158
37,206,117
37,207,159
37,208,117
37,209,163
37,210,423
37,211,166
37,212,112
37,213,168
37,214,114
37,215,165
37,216,103
37,217,172
37,218,114
37,219,180
37,220,119
37,221,181
37,222,112
37,223,182
37,224,112
37,225,176
37,226,110
37,227,189
37,228,105
37,229,194
37,230,120
37,231,179
37,232,110
37,233,182
37,234,114
37,235,915
37,236,120
37,237,194
37,238,146
37,239,195
37,240,126
37,241,197
37,242,134
37,243,203
37,244,140
37,245,249
37,246,135
37,247,203
37,248,141
37,249,206
37,250,149
37,251,218
37,252,166
37,253,209
37,254,179
37,255,200
37,256,137
38,1,143
38,2,184
38,3,152
38,4,175
38,5,148
38,6,175
38,7,168
38,8,226
38,9,158
38,10,182
38,11,166
38,12,191
38,13,172
38,14,195
38,15,156
38,16,194
38,17,155
38,18,189
38,19,158
38,20,186
38,21,152
38,22,185
38,23,683
38,24,193
38,25,161
38,26,194
38,27,196
38,28,298
38,29,167
38,30,202
38,31,166
38,32,197
38,33,164
38,34,206
38,35,173
38,36,197
38,37,184
38,38,225
38,39,174
38,40,218
38,41,175
38,42,217
38,43,182
38,44,202
38,45,161
38,46,183
38,47,148
38,48,160
38,49,140
38,50,158
38,51,141
38,52,159
38,53,140
38,54,164
38,55,139
38,56,163
38,57,140
38,58,154
38,59,173
38,60,156
38,61,158
38,62,162
38,63,135
38,64,172
38,65,137
38,66,150
38,67,145
38,68,157
38,69,129
38,70,157
38,71,183
38,72,151
38,73,140
38,74,154
38,75,139
38,76,147
38,77,160
38,78,156
38,79,149
38,80,147
38,81,148
38,82,139
38,83,150
38,84,133
38,85,139
38,86,144
38,87,150
38,88,159
38,89,143
38,90,151
38,91,145
38,92,154
38,93,143
38,94,134
38,95,153
38,96,137
38,97,150
38,98,136
38,99,141
38,100,145
38,101,144
38,102,138
38,103,169
38,104,143
38,105,144
38,106,130
38,107,142
38,108,142
38,109,138
38,110,133
38,111,145
38,112,139
38,113,129
38,114,134
38,115,134
38,116,130
38,117,131
38,118,135
38,119,143
38,120,134
38,121,128
38,122,136
38,123,122
38,124,140
38,125,123
38,126,139
38,127,127
38,128,137
38,129,110
38,130,98
38,131,107
38,132,89
38,133,110
38,134,89
38,135,107
38,136,73
38,137,103
38,138,96
38,139,118
38,140,90
38,141,104
38,142,81
38,143,434
38,144,158
38,145,115
38,146,90
38,147,112
38,148,84
38,149,112
38,150,104
38,151,110
38,152,96
38,153,115
38,154,98
38,155,127
38,156,109
38,157,123
38,158,117
38,159,132
38,160,112
38,161,121
38,162,114
38,163,122
38,164,113
38,165,122
38,166,114
38,167,123
38,168,115
38,169,128
38,170,123
38,171,134
38,172,120
38,173,133
38,174,128
38,175,128
38,176,120
38,177,138
38,178,122
38,179,535
38,180,117
38,181,142
38,182,119
38,183,142
38,184,131
38,185,155
38,186,110
38,187,137
38,188,121
38,189,149
38,190,109
38,191,153
38,192,112
38,193,146
38,194,110
38,195,149
38,196,113
38,197,154
38,198,116
38,199,143
38,200,122
38,201,154
38,202,122
38,203,149
38,204,110
38,205,158
38,206,118
38,207,160
38,208,116
38,209,164
38,210,424
38,211,166
38,212,112
38,213,169
38,214,114
38,215,164
38,216,104
38,217,174
38,218,112
38,219,181
38,220,117
38,221,181
38,222,111
38,223,183
38,224,111
38,225,177
38,226,111
38,227,189
38,228,105
38,229,195
38,230,119
38,231,179
38,232,109
38,233,183
38,234,115
38,235,914
38,236,119
38,237,194
38,238,144
38,239,194
38,240,126
38,241,197
38,242,133
38,243,204
38,244,140
38,245,249
38,246,134
38,247,203
38,248,143
38,249,207
38,250,149
38,251,219
38,252,165
38,253,209
38,254,180
38,255,202
38,256,138
39,1,145
39,2,183
39,3,151
39,4,177
39,5,148
39,6,175
39,7,168
39,8,226
39,9,159
39,10,182
39,11,165
39,12,191
39,13,172
39,14,195
39,15,156
39,16,194
39,17,155
39,18,190
39,19,158
39,20,187
39,21,151
39,22,185
39,23,683
39,24,194
39,25,161
39,26,195
39,27,196
39,28,299
39,29,168
39,30,203
39,31,166
39,32,196
39,33,166
39,34,206
39,35,174
39,36,198
39,37,182
39,38,225
39,39,173
39,40,216
39,41,175
39,42,217
39,43,183
39,44,202
39,45,161
39,46,183
39,47,148
39,48,159
39,49,139
39,50,159
39,51,142
39,52,158
39,53,140
39,54,164
39,55,141
39,56,164
39,57,141
39,58,155
39,59,173
39,60,157
39,61,159
39,62,161
39,63,136
39,64,172
39,65,137
39,66,151
39,67,144
39,68,158
39,69,129
39,70,156
39,71,183
39,72,151
39,73,141
39,74,156
39,75,138
39,76,147
39,77,160
39,78,157
39,79,148
39,80,147
39,81,149
39,82,139
39,83,152
39,84,133
39,85,138
39,86,144
39,87,150
39,88,161
39,89,143
39,90,151
39,91,146
39,92,154
39,93,144
39,94,135
39,95,152
39,96,138
39,97,149
39,98,137
39,99,141
39,100,145
39,101,145
39,102,139
39,103,170
39,104,142
39,105,143
39,106,130
39,107,141
39,108,142
39,109,137
39,110,133
39,111,143
39,112,138
39,113,130
39,114,135
39,115,135
39,116,132
39,117,130
39,118,135
39,119,144
39,120,135
39,121,129
39,122,138
39,123,121
39,124,140
39,125,123
39,126,139
39,127,128
39,128,137
39,129,110
39,130,99
39,131,107
39,132,89
39,133,109
39,134,90
39,135,107
39,136,73
39,137,103
39,138,97
39,139,118
39,140,90
39,141,104
39,142,82
39,143,435
39,144,157
39,145,114
39,146,90
39,147,112
39,148,85
39,149,112
39,150,104
39,151,110
39,152,96
39,153,114
39,154,98
39,155,127
39,156,109
39,157,123
39,158,118
39,159,132
39,160,114
39,161,121
39,162,115
39,163,122
39,164,114
39,165,121
39,166,115
39,167,122
39,168,115
39,169,128
39,170,123
39,171,133
39,172,120
39,173,133
39,174,128
39,175,127
39,176,119
39,177,139
39,178,123
39,179,536
39,180,118
39,181,142
39,182,119
39,183,142
39,184,130
39,185,154
39,186,110
39,187,138
39,188,121
39,189,150
39,190,110
39,191,154
39,192,112
39,193,147
39,194,109
39,195,148
39,196,114
39,197,154
39,198,116
39,199,143
39,200,123
39,201,154
39,202,122
39,203,150
39,204,110
39,205,158
39,206,118
39,207,160
39,208,116
39,209,164
39,210,421
39,211,166
39,212,111
39,213,169
39,214,114
39,215,165
39,216,102
39,217,172
39,218,113
39,219,180
39,220,118
39,221,181
39,222,111
39,223,182
39,224,112
39,225,178
39,226,111
39,227,190
39,228,106
39,229,194
39,230,120
39,231,180
39,232,110
39,233,182
39,234,115
39,235,913
39,236,120
39,237,195
39,238,146
39,239,195
39,240,125
39,241,196
39,242,134
39,243,204
39,244,141
39,245,250
39,246,135
39,247,203
39,248,142
39,249,206
39,250,148
39,251,219
39,252,165
39,253,209
39,254,181
39,255,202
39,256,138
40,1,144
40,2,182
40,3,153
40,4,177
40,5,149
40,6,176
40,7,169
40,8,226
40,9,159
40,10,183
40,11,165
40,12,191
40,13,172
40,14,194
40,15,156
40,16,193
40,17,155
40,18,189
40,19,158
40,20,187
40,21,151
40,22,185
40,23,682
40,24,193
40,25,162
40,26,194
40,27,186
40,28,300
40,29,169
40,30,204
40,31,166
40,32,196
40,33,164
40,34,206
40,35,174
40,36,196
40,37,184
40,38,225
40,39,174
40,40,216
40,41,174
40,42,218
40,43,183
40,44,200
40,45,161
40,46,182
40,47,149
40,48,159
40,49,139
40,50,157
40,51,142
40,52,160
40,53,139
40,54,163
40,55,140
40,56,164
40,57,139
40,58,154
40,59,172
40,60,155
40,61,158
40,62,160
40,63,136
40,64,173
40,65,138
40,66,150
40,67,144
40,68,157
40,69,129
40,70,157
40,71,184
40,72,152
40,73,141
40,74,155
40,75,139
40,76,147
40,77,161
40,78,157
40,79,148
40,80,145
40,81,147
40,82,139
40,83,151
40,84,133
40,85,138
40,86,143
40,87,150
40,88,161
40,89,144
40,90,150
40,91,146
40,92,154
40,93,145
40,94,135
40,95,153
40,96,138
40,97,150
40,98,136
40,99,140
40,100,144
40,101,145
40,102,138
40,103,167
40,104,142
40,105,144
40,106,130
40,107,142
40,108,142
40,109,138
40,110,133
40,111,144
40,112,138
40,113,129
40,114,134
40,115,135
40,116,131
40,117,132
40,118,135
40,119,143
40,120,135
40,121,128
40,122,137
40,123,122
40,124,141
40,125,123
40,126,139
40,127,127
40,128,137
40,129,110
40,130,98
40,131,107
40,132,89
40,133,109
40,134,89
40,135,108
40,136,72
40,137,104
40,138,96
40,139,118
40,140,91
40,141,104
40,142,82
40,143,433
40,144,156
40,145,115
40,146,90
40,147,112
40,148,85
40,149,112
40,150,104
40,151,111
40,152,97
40,153,115
40,154,98
40,155,127
40,156,111
40,157,133
40,158,136
40,159,133
40,160,113
40,161,121
40,162,115
40,163,123
40,164,113
40,165,121
40,166,114
40,167,122
40,168,114
40,169,128
40,170,125
40,171,134
40,172,120
40,173,135
40,174,127
40,175,127
40,176,119
40,177,138
40,178,122
40,179,535
40,180,117
40,181,143
40,182,119
40,183,142
40,184,132
40,185,154
40,186,110
40,187,138
40,188,121
40,189,150
40,190,110
40,191,154
40,192,111
40,193,148
40,194,110
40,195,149
40,196,113
40,197,153
40,198,116
40,199,142
40,200,122
40,201,154
40,202,122
40,203,149
40,204,109
40,205,158
40,206,118
40,207,161
40,208,116
40,209,164
40,210,423
40,211,166
40,212,112
40,213,169
40,214,114
40,215,165
40,216,102
40,217,173
40,218,113
40,219,181
40,220,118
40,221,180
40,222,111
40,223,183
40,224,111
40,225,176
40,226,110
40,227,190
40,228,105
40,229,195
40,230,120
40,231,180
40,232,110
40,233,183
40,234,115
40,235,912
40,236,119
40,237,194
40,238,145
40,239,195
40,240,126
40,241,197
40,242,133
40,243,204
40,244,139
40,245,249
40,246,135
40,247,205
40,248,142
40,249,206
40,250,148
40,251,220
40,252,166
40,253,210
40,254,182
40,255,202
40,256,138
41,1,146
41,2,184
41,3,153
41,4,177
41,5,150
41,6,177
41,7,169
41,8,225
41,9,160
41,10,183
41,11,166
41,12,192
41,13,172
41,14,196
41,15,157
41,16,194
41,17,155
41,18,190
41,19,158
41,20,187
41,21,152
41,22,185
41,23,683
41,24,194
41,25,162
41,26,195
41,27,188
41,28,300
41,29,167
41,30,203
41,31,167
41,32,197
41,33,165
41,34,207
41,35,174
41,36,197
41,37,183
41,38,225
41,39,174
41,40,218
41,41,175
41,42,218
41,43,183
41,44,202
41,45,160
41,46,183
41,47,148
41,48,161
41,49,139
41,50,158
41,51,142
41,52,159
41,53,140
41,54,165
41,55,141
41,56,165
41,57,142
41,58,155
41,59,171
41,60,157
41,61,159
41,62,162
41,63,136
41,64,173
41,65,137
41,66,151
41,67,145
41,68,157
41,69,130
41,70,157
41,71,183
41,72,151
41,73,140
41,74,156
41,75,138
41,76,147
41,77,161
41,78,157
41,79,147
41,80,147
41,81,148
41,82,139
41,83,152
41,84,134
41,85,138
41,86,146
41,87,151
41,88,161
41,89,143
41,90,151
41,91,145
41,92,155
41,93,145
41,94,136
41,95,153
41,96,138
41,97,149
41,98,137
41,99,141
41,100,145
41,101,145
41,102,139
41,103,170
41,104,143
41,105,144
41,106,130
41,107,142
41,108,142
41,109,137
41,110,133
41,111,144
41,112,138
41,113,129
41,114,133
41,115,134
41,116,132
41,117,131
41,118,136
41,119,143
41,120,136
41,121,127
41,122,142
41,123,134
41,124,142
41,125,122
41,126,140
41,127,127
41,128,138
41,129,110
41,130,99
41,131,107
41,132,89
41,133,110
41,134,89
41,135,106
41,136,74
41,137,104
41,138,97
41,139,118
41,140,91
41,141,105
41,142,82
41,143,433
41,144,157
41,145,115
41,146,91
41,147,112
41,148,86
41,149,112
41,150,104
41,151,111
41,152,97
41,153,115
41,154,99
41,155,127
41,156,110
41,157,123
41,158,118
41,159,133
41,160,114
41,161,120
41,162,115
41,163,122
41,164,114
41,165,123
41,166,116
41,167,122
41,168,116
41,169,129
41,170,125
41,171,134
41,172,120
41,173,134
41,174,128
41,175,128
41,176,120
41,177,138
41,178,123
41,179,540
41,180,118
41,181,142
41,182,120
41,183,142
41,184,132
41,185,155
41,186,111
41,187,137
41,188,121
41,189,151
41,190,112
41,191,154
41,192,113
41,193,147
41,194,111
41,195,149
41,196,114
41,197,154
41,198,117
41,199,143
41,200,123
41,201,154
41,202,122
41,203,149
41,204,110
41,205,158
41,206,118
41,207,160
41,208,116
41,209,165
41,210,425
41,211,166
41,212,112
41,213,170
41,214,114
41,215,165
41,216,103
41,217,173
41,218,113
41,219,180
41,220,119
41,221,180
41,222,112
41,223,183
41,224,113
41,225,177
41,226,111
41,227,190
41,228,106
41,229,194
41,230,120
41,231,181
41,232,111
41,233,183
41,234,117
41,235,914
41,236,122
41,237,193
41,238,145
41,239,194
41,240,127
41,241,197
41,242,134
41,243,205
41,244,141
41,245,250
41,246,136
41,247,204
41,248,142
41,249,206
41,250,150
41,251,219
41,252,166
41,253,209
41,254,180
41,255,201
41,256,139
42,1,144
42,2,183
42,3,152
42,4,176
42,5,149
42,6,176
42,7,169
42,8,225
42,9,159
42,10,182
42,11,164
42,12,190
42,13,172
42,14,194
42,15,157
42,16,193
42,17,156
42,18,189
42,19,157
42,20,187
42,21,152
42,22,185
42,23,681
42,24,193
42,25,161
42,26,194
42,27,186
42,28,300
42,29,167
42,30,202
42,31,166
42,32,195
42,33,165
42,34,205
42,35,173
42,36,197
42,37,183
42,38,225
42,39,173
42,40,218
42,41,174
42,42,218
42,43,183
42,44,201
42,45,159
42,46,182
42,47,148
42,48,159
42,49,139
42,50,158
42,51,141
42,52,158
42,53,140
42,54,163
42,55,141
42,56,164
42,57,140
42,58,155
42,59,172
42,60,156
42,61,158
42,62,161
42,63,136
42,64,171
42,65,138
42,66,150
42,67,144
42,68,156
42,69,128
42,70,156
42,71,183
42,72,151
42,73,140
42,74,155
42,75,138
42,76,146
42,77,161
42,78,157
42,79,149
42,80,146
42,81,148
42,82,139
42,83,152
42,84,133
42,85,138
42,86,143
42,87,150
42,88,160
42,89,144
42,90,150
42,91,145
42,92,154
42,93,143
42,94,134
42,95,153
42,96,138
42,97,149
42,98,137
42,99,141
42,100,144
42,101,144
42,102,138
42,103,170
42,104,142
42,105,144
42,106,130
42,107,141
42,108,141
42,109,138
42,110,133
42,111,143
42,112,139
42,113,129
42,114,135
42,115,135
42,116,130
42,117,130
42,118,135
42,119,142
42,120,136
42,121,126
42,122,138
42,123,122
42,124,140
42,125,122
42,126,138
42,127,128
42,128,137
42,129,110
42,130,99
42,131,107
42,132,88
42,133,110
42,134,89
42,135,107
42,136,72
42,137,103
42,138,96
42,139,118
42,140,90
42,141,104
42,142,81
42,143,431
42,144,156
42,145,115
42,146,89
42,147,111
42,148,85
42,149,113
42,150,103
42,151,111
42,152,97
42,153,115
42,154,97
42,155,127
42,156,109
42,157,123
42,158,116
42,159,132
42,160,113
42,161,121
42,162,115
42,163,121
42,164,113
42,165,122
42,166,114
42,167,122
42,168,115
42,169,129
42,170,124
42,171,134
42,172,120
42,173,133
42,174,127
42,175,127
42,176,119
42,177,138
42,178,122
42,179,536
42,180,118
42,181,142
42,182,118
42,183,142
42,184,130
42,185,154
42,186,110
42,187,138
42,188,120
42,189,151
42,190,111
42,191,153
42,192,113
42,193,147
42,194,109
42,195,149
42,196,114
42,197,153
42,198,116
42,199,142
42,200,122
42,201,154
42,202,121
42,203,149
42,204,109
42,205,158
42,206,118
42,207,161
42,208,116
42,209,165
42,210,423
42,211,167
42,212,111
42,213,168
42,214,114
42,215,165
42,216,102
42,217,173
42,218,112
42,219,181
42,220,118
42,221,181
42,222,111
42,223,183
42,224,112
42,225,177
42,226,111
42,227,190
42,228,106
42,229,196
42,230,119
42,231,180
42,232,111
42,233,182
42,234,114
42,235,915
42,236,120
42,237,195
42,238,144
42,239,194
42,240,126
42,241,196
42,242,133
42,243,204
42,244,139
42,245,251
42,246,135
42,247,205
42,248,142
42,249,206
42,250,149
42,251,218
42,252,165
42,253,209
42,254,180
42,255,202
42,256,138
43,1,146
43,2,184
43,3,154
43,4,175
43,5,149
43,6,176
43,7,169
43,8,225
43,9,159
43,10,183
43,11,165
43,12,191
43,13,172
43,14,194
43,15,156
43,16,194
43,17,154
43,18,190
43,19,158
43,20,187
43,21,152
43,22,184
43,23,682
43,24,194
43,25,162
43,26,194
43,27,187
43,28,299
43,29,167
43,30,203
43,31,166
43,32,197
43,33,165
43,34,207
43,35,173
43,36,197
43,37,183
43,38,225
43,39,174
43,40,216
43,41,174
43,42,218
43,43,183
43,44,202
43,45,161
43,46,183
43,47,149
43,48,159
43,49,140
43,50,158
43,51,141
43,52,160
43,53,139
43,54,164
43,55,141
43,56,165
43,57,141
43,58,154
43,59,171
43,60,155
43,61,159
43,62,161
43,63,135
43,64,171
43,65,137
43,66,151
43,67,145
43,68,157
43,69,129
43,70,157
43,71,182
43,72,152
43,73,139
43,74,155
43,75,139
43,76,147
43,77,161
43,78,157
43,79,149
43,80,147
43,81,148
43,82,138
43,83,151
43,84,134
43,85,137
43,86,144
43,87,150
43,88,162
43,89,142
43,90,150
43,91,145
43,92,154
43,93,143
43,94,135
43,95,153
43,96,138
43,97,149
43,98,136
43,99,139
43,100,145
43,101,144
43,102,138
43,103,170
43,104,142
43,105,143
43,106,130
43,107,142
43,108,141
43,109,137
43,110,134
43,111,143
43,112,138
43,113,129
43,114,134
43,115,134
43,116,132
43,117,132
43,118,136
43,119,144
43,120,136
43,121,127
43,122,137
43,123,121
43,124,141
43,125,122
43,126,139
43,127,126
43,128,136
43,129,109
43,130,100
43,131,106
43,132,88
43,133,111
43,134,89
43,135,107
43,136,73
43,137,104
43,138,96
43,139,117
43,140,91
43,141,105
43,142,81
43,143,433
43,144,157
43,145,114
43,146,90
43,147,112
43,148,86
43,149,112
43,150,106
43,151,110
43,152,97
43,153,116
43,154,99
43,155,127
43,156,109
43,157,123
43,158,117
43,159,130
43,160,114
43,161,121
43,162,115
43,163,121
43,164,115
43,165,121
43,166,115
43,167,122
43,168,115
43,169,128
43,170,124
43,171,134
43,172,120
43,173,134
43,174,128
43,175,128
43,176,120
43,177,138
43,178,122
43,179,536
43,180,118
43,181,142
43,182,120
43,183,142
43,184,131
43,185,154
43,186,111
43,187,138
43,188,121
43,189,149
43,190,111
43,191,153
43,192,113
43,193,146
43,194,110
43,195,149
43,196,114
43,197,153
43,198,117
43,199,141
43,200,122
43,201,155
43,202,122
43,203,149
43,204,109
43,205,158
43,206,118
43,207,160
43,208,116
43,209,164
43,210,423
43,211,166
43,212,112
43,213,170
43,214,115
43,215,165
43,216,103
43,217,173
43,218,114
43,219,180
43,220,118
43,221,179
43,222,111
43,223,183
43,224,113
43,225,177
43,226,111
43,227,189
43,228,106
43,229,195
43,230,119
43,231,181
43,232,111
43,233,182
43,234,116
43,235,910
43,236,121
43,237,194
43,238,145
43,239,196
43,240,126
43,241,196
43,242,134
43,243,204
43,244,140
43,245,251
43,246,136
43,247,204
43,248,142
43,249,206
43,250,150
43,251,219
43,252,167
43,253,210
43,254,182
43,255,202
43,256,137
44,1,145
44,2,184
44,3,151
44,4,176
44,5,148
44,6,176
44,7,167
44,8,226
44,9,159
44,10,182
44,11,165
44,12,191
44,13,172
44,14,194
44,15,156
44,16,194
44,17,155
44,18,190
44,19,157
44,20,187
44,21,151
44,22,184
44,23,681
44,24,193
44,25,161
44,26,193
44,27,188
44,28,299
44,29,167
44,30,202
44,31,165
44,32,197
44,33,165
44,34,207
44,35,173
44,36,197
44,37,183
44,38,225
44,39,172
44,40,216
44,41,174
44,42,218
44,43,182
44,44,201
44,45,160
44,46,184
44,47,148
44,48,159
44,49,139
44,50,157
44,51,141
44,52,160
44,53,140
44,54,164
44,55,140
44,56,164
44,57,139
44,58,154
44,59,171
44,60,155
44,61,158
44,62,162
44,63,135
44,64,171
44,65,137
44,66,150
44,67,144
44,68,157
44,69,128
44,70,156
44,71,183
44,72,151
44,73,140
44,74,155
44,75,138
44,76,147
44,77,160
44,78,156
44,79,147
44,80,147
44,81,148
44,82,139
44,83,151
44,84,134
44,85,136
44,86,143
44,87,150
44,88,160
44,89,142
44,90,150
44,91,145
44,92,156
44,93,144
44,94,134
44,95,152
44,96,137
44,97,148
44,98,136
44,99,139
44,100,143
44,101,144
44,102,138
44,103,168
44,104,142
44,105,143
44,106,129
44,107,141
44,108,142
44,109,137
44,110,133
44,111,143
44,112,138
44,113,129
44,114,133
44,115,133
44,116,131
44,117,130
44,118,135
44,119,143
44,120,135
44,121,126
44,122,136
44,123,121
44,124,140
44,125,122
44,126,138
44,127,126
44,128,136
44,129,110
44,130,98
44,131,106
44,132,88
44,133,109
44,134,89
44,135,107
44,136,72
44,137,103
44,138,97
44,139,118
44,140,90
44,141,104
44,142,82
44,143,432
44,144,157
44,145,114
44,146,90
44,147,111
44,148,84
44,149,112
44,150,104
44,151,110
44,152,96
44,153,115
44,154,97
44,155,127
44,156,109
44,157,123
44,158,117
44,159,132
44,160,113
44,161,120
44,162,115
44,163,122
44,164,114
44,165,120
44,166,114
44,167,121
44,168,115
44,169,127
44,170,124
44,171,134
44,172,119
44,173,133
44,174,129
44,175,127
44,176,119
44,177,138
44,178,123
44,179,537
44,180,118
44,181,141
44,182,119
44,183,141
44,184,130
44,185,154
44,186,110
44,187,138
44,188,121
44,189,149
44,190,111
44,191,153
44,192,112
44,193,147
44,194,109
44,195,147
44,196,114
44,197,154
44,198,116
44,199,142
44,200,122
44,201,154
44,202,122
44,203,148
44,204,109
44,205,158
44,206,118
44,207,160
44,208,115
44,209,163
44,210,424
44,211,165
44,212,112
44,213,167
44,214,114
44,215,165
44,216,102
44,217,172
44,218,111
44,219,180
44,220,118
44,221,180
44,222,111
44,223,182
44,224,113
44,225,176
44,226,111
44,227,189
44,228,105
44,229,193
44,230,119
44,231,180
44,232,109
44,233,183
44,234,115
44,235,913
44,236,119
44,237,193
44,238,145
44,239,194
44,240,126
44,241,196
44,242,134
44,243,203
44,244,139
44,245,249
44,246,135
44,247,203
44,248,142
44,249,206
44,250,149
44,251,217
44,252,165
44,253,209
44,254,180
44,255,201
44,256,137
45,1,145
45,2,184
45,3,151
45,4,176
45,5,148
45,6,176
45,7,170
45,8,226
45,9,160
45,10,183
45,11,166
45,12,192
45,13,172
45,14,194
45,15,156
45,16,193
45,17,156
45,18,190
45,19,157
45,20,188
45,21,152
45,22,184
45,23,681
45,24,193
45,25,162
45,26,194
45,27,190
45,28,300
45,29,169
45,30,203
45,31,166
45,32,197
45,33,165
45,34,207
45,35,174
45,36,197
45,37,185
45,38,225
45,39,173
45,40,218
45,41,174
45,42,218
45,43,183
45,44,201
45,45,161
45,46,182
45,47,149
45,48,159
45,49,140
45,50,158
45,51,141
45,52,158
45,53,139
45,54,163
45,55,140
45,56,164
45,57,141
45,58,155
45,59,171
45,60,155
45,61,159
45,62,161
45,63,135
45,64,173
45,65,138
45,66,150
45,67,146
45,68,157
45,69,128
45,70,155
45,71,183
45,72,151
45,73,141
45,74,155
45,75,140
45,76,148
45,77,162
45,78,157
45,79,149
45,80,147
45,81,148
45,82,138
45,83,152
45,84,134
45,85,138
45,86,144
45,87,149
45,88,160
45,89,143
45,90,151
45,91,145
45,92,155
45,93,144
45,94,134
45,95,153
45,96,138
45,97,149
45,98,136
45,99,140
45,100,144
45,101,145
45,102,137
45,103,172
45,104,143
45,105,143
45,106,130
45,107,142
45,108,142
45,109,137
45,110,132
45,111,145
45,112,138
45,113,130
45,114,134
45,115,135
45,116,131
45,117,132
45,118,135
45,119,143
45,120,136
45,121,128
45,122,137
45,123,122
45,124,141
45,125,122
45,126,138
45,127,128
45,128,136
45,129,110
45,130,98
45,131,107
45,132,88
45,133,111
45,134,90
45,135,108
45,136,72
45,137,104
45,138,97
45,139,118
45,140,90
45,141,104
45,142,82
45,143,433
45,144,157
45,145,115
45,146,89
45,147,112
45,148,85
45,149,113
45,150,105
45,151,110
45,152,96
45,153,114
45,154,98
45,155,128
45,156,110
45,157,123
45,158,118
45,159,131
45,160,113
45,161,122
45,162,115
45,163,122
45,164,114
45,165,123
45,166,115
45,167,122
45,168,114
45,169,130
45,170,123
45,171,135
45,172,120
45,173,133
45,174,128
45,175,128
45,176,120
45,177,138
45,178,122
45,179,536
45,180,117
45,181,142
45,182,119
45,183,143
45,184,131
45,185,155
45,186,109
45,187,137
45,188,120
45,189,151
45,190,112
45,191,154
45,192,113
45,193,147
45,194,110
45,195,148
45,196,113
45,197,154
45,198,116
45,199,143
45,200,123
45,201,155
45,202,122
45,203,150
45,204,109
45,205,158
45,206,118
45,207,160
45,208,116
45,209,164
45,210,424
45,211,167
45,212,112
45,213,169
45,214,114
45,215,165
45,216,103
45,217,174
45,218,114
45,219,181
45,220,119
45,221,181
45,222,111
45,223,182
45,224,113
45,225,176
45,226,110
45,227,189
45,228,105
45,229,195
45,230,120
45,231,180
45,232,111
45,233,184
45,234,116
45,235,916
45,236,119
45,237,194
45,238,146
45,239,194
45,240,126
45,241,197
45,242,134
45,243,204
45,244,140
45,245,250
45,246,135
45,247,203
45,248,142
45,249,206
45,250,152
45,251,219
45,252,166
45,253,210
45,254,182
45,255,202
45,256,138
46,1,144
46,2,183
46,3,151
46,4,177
46,5,148
46,6,176
46,7,168
46,8,224
46,9,159
46,10,183
46,11,164
46,12,191
46,13,172
46,14,195
46,15,158
46,16,194
46,17,155
46,18,189
46,19,157
46,20,185
46,21,151
46,22,185
46,23,682
46,24,194
46,25,161
46,26,193
46,27,187
46,28,300
46,29,167
46,30,203
46,31,166
46,32,197
46,33,164
46,34,206
46,35,174
46,36,198
46,37,182
46,38,224
46,39,175
46,40,218
46,41,175
46,42,218
46,43,182
46,44,201
46,45,159
46,46,183
46,47,147
46,48,160
46,49,140
46,50,157
46,51,142
46,52,158
46,53,140
46,54,164
46,55,140
46,56,164
46,57,166
46,58,161
46,59,172
46,60,156
46,61,159
46,62,161
46,63,135
46,64,173
46,65,137
46,66,151
46,67,143
46,68,157
46,69,129
46,70,157
46,71,182
46,72,152
46,73,140
46,74,156
46,75,138
46,76,146
46,77,159
46,78,157
46,79,148
46,80,148
46,81,148
46,82,138
46,83,150
46,84,133
46,85,136
46,86,144
46,87,149
46,88,161
46,89,142
46,90,150
46,91,146
46,92,156
46,93,144
46,94,135
46,95,152
46,96,138
46,97,149
46,98,137
46,99,139
46,100,145
46,101,144
46,102,139
46,103,170
46,104,142
46,105,144
46,106,130
46,107,142
46,108,141
46,109,138
46,110,133
46,111,143
46,112,140
46,113,128
46,114,134
46,115,133
46,116,131
46,117,130
46,118,135
46,119,142
46,120,135
46,121,127
46,122,137
46,123,122
46,124,142
46,125,121
46,126,140
46,127,127
46,128,138
46,129,109
46,130,99
46,131,106
46,132,88
46,133,108
46,134,89
