Line,Band,Value
37,103,170
37,104,145
37,105,146
37,106,132
37,107,145
37,108,145
37,109,142
37,110,136
37,111,147
37,112,143
37,113,131
37,114,140
37,115,137
37,116,136
37,117,135
37,118,141
37,119,149
37,120,139
37,121,130
37,122,142
37,123,125
37,124,153
37,125,125
37,126,143
37,127,132
37,128,142
37,129,113
37,130,109
37,131,110
37,132,104
37,133,114
37,134,93
37,135,118
37,136,79
37,137,108
37,138,100
37,139,123
37,140,97
37,141,108
37,142,87
37,143,623
37,144,202
37,145,122
37,146,95
37,147,116
37,148,125
37,149,116
37,150,110
37,151,114
37,152,104
37,153,119
37,154,103
37,155,136
37,156,115
37,157,134
37,158,124
37,159,136
37,160,135
37,161,131
37,162,120
37,163,127
37,164,119
37,165,127
37,166,122
37,167,128
37,168,120
37,169,133
37,170,134
37,171,144
37,172,125
37,173,139
37,174,137
37,175,133
37,176,125
37,177,143
37,178,138
37,179,768
37,180,125
37,181,151
37,182,127
37,183,161
37,184,139
37,185,162
37,186,116
37,187,144
37,188,139
37,189,156
37,190,118
37,191,159
37,192,123
37,193,155
37,194,117
37,195,155
37,196,122
37,197,165
37,198,136
37,199,150
37,200,130
37,201,162
37,202,132
37,203,158
37,204,119
37,205,165
37,206,125
37,207,169
37,208,125
37,209,174
37,210,619
37,211,187
37,212,123
37,213,215
37,214,132
37,215,218
37,216,118
37,217,190
37,218,132
37,219,198
37,220,132
37,221,347
37,222,127
37,223,199
37,224,130
37,225,202
37,226,128
37,227,215
37,228,126
37,229,213
37,230,137
37,231,199
37,232,131
37,233,209
37,234,138
37,235,1377
37,236,145
37,237,220
37,238,177
37,239,222
37,240,158
37,241,226
37,242,172
37,243,238
37,244,174
37,245,306
37,246,196
37,247,242
37,248,183
37,249,253
37,250,193
37,251,261
37,252,211
37,253,255
37,254,237
37,255,246
37,256,179
38,1,161
38,2,201
38,3,173
38,4,196
38,5,168
38,6,195
38,7,189
38,8,283
38,9,181
38,10,207
38,11,184
38,12,211
38,13,200
38,14,214
38,15,184
38,16,215
38,17,176
38,18,209
38,19,177
38,20,207
38,21,169
38,22,209
38,23,945
38,24,212
38,25,181
38,26,212
38,27,191
38,28,376
38,29,185
38,30,245
38,31,185
38,32,214
38,33,180
38,34,222
38,35,187
38,36,211
38,37,195
38,38,253
38,39,189
38,40,229
38,41,185
38,42,227
38,43,190
38,44,211
38,45,164
38,46,185
38,47,147
38,48,164
38,49,166
38,50,162
38,51,177
38,52,175
38,53,136
38,54,162
38,55,148
38,56,162
38,57,139
38,58,155
38,59,192
38,60,158
38,61,160
38,62,162
38,63,135
38,64,178
38,65,139
38,66,152
38,67,150
38,68,170
38,69,133
38,70,159
38,71,208
38,72,154
38,73,188
38,74,158
38,75,149
38,76,165
38,77,163
38,78,160
38,79,152
38,80,157
38,81,150
38,82,141
38,83,153
38,84,141
38,85,139
38,86,147
38,87,151
38,88,171
38,89,145
38,90,154
38,91,150
38,92,161
38,93,146
38,94,140
38,95,156
38,96,140
38,97,156
38,98,142
38,99,150
38,100,148
38,101,147
38,102,141
38,103,170
38,104,145
38,105,146
38,106,132
38,107,145
38,108,145
38,109,142
38,110,136
38,111,147
38,112,143
38,113,131
38,114,140
38,115,137
38,116,136
38,117,135
38,118,141
38,119,149
38,120,139
38,121,130
38,122,142
38,123,125
38,124,153
38,125,125
38,126,143
38,127,132
38,128,142
38,129,113
38,130,109
38,131,110
38,132,104
38,133,114
38,134,93
38,135,118
38,136,79
38,137,108
38,138,100
38,139,123
38,140,97
38,141,108
38,142,87
38,143,623
38,144,202
38,145,122
38,146,95
38,147,116
38,148,125
38,149,116
38,150,110
38,151,114
38,152,104
38,153,119
38,154,103
38,155,136
38,156,115
38,157,134
38,158,124
38,159,136
38,160,135
38,161,131
38,162,120
38,163,127
38,164,119
38,165,127
38,166,122
38,167,128
38,168,120
38,169,133
38,170,134
38,171,144
38,172,125
38,173,139
38,174,137
38,175,133
38,176,125
38,177,143
38,178,138
38,179,768
38,180,125
38,181,151
38,182,127
38,183,161
38,184,139
38,185,162
38,186,116
38,187,144
38,188,139
38,189,156
38,190,118
38,191,159
38,192,123
38,193,155
38,194,117
38,195,155
38,196,122
38,197,165
38,198,136
38,199,150
38,200,130
38,201,162
38,202,132
38,203,158
38,204,119
38,205,165
38,206,125
38,207,169
38,208,125
38,209,174
38,210,619
38,211,187
38,212,123
38,213,215
38,214,132
38,215,218
38,216,118
38,217,190
38,218,132
38,219,198
38,220,132
38,221,347
38,222,127
38,223,199
38,224,130
38,225,202
38,226,128
38,227,215
38,228,126
38,229,213
38,230,137
38,231,199
38,232,131
38,233,209
38,234,138
38,235,1377
38,236,145
38,237,220
38,238,177
38,239,222
38,240,158
38,241,226
38,242,172
38,243,238
38,244,174
38,245,306
38,246,196
38,247,242
38,248,183
38,249,253
38,250,193
38,251,261
38,252,211
38,253,255
38,254,237
38,255,246
38,256,179
39,1,161
39,2,201
39,3,173
39,4,196
39,5,168
39,6,195
39,7,189
39,8,283
39,9,181
39,10,207
39,11,184
39,12,211
39,13,200
39,14,214
39,15,184
39,16,215
39,17,176
39,18,209
39,19,177
39,20,207
39,21,169
39,22,209
39,23,945
39,24,212
39,25,181
39,26,212
39,27,191
39,28,376
39,29,185
39,30,245
39,31,185
39,32,214
39,33,180
39,34,222
39,35,187
39,36,211
39,37,195
39,38,253
39,39,189
39,40,229
39,41,185
39,42,227
39,43,190
39,44,211
39,45,164
39,46,185
39,47,147
39,48,164
39,49,166
39,50,162
39,51,177
39,52,175
39,53,136
39,54,162
39,55,148
39,56,162
39,57,139
39,58,155
39,59,192
39,60,158
39,61,160
39,62,162
39,63,135
39,64,178
39,65,139
39,66,152
39,67,150
39,68,170
39,69,133
39,70,159
39,71,208
39,72,154
39,73,188
39,74,158
39,75,149
39,76,165
39,77,163
39,78,160
39,79,152
39,80,157
39,81,150
39,82,141
39,83,153
39,84,141
39,85,139
39,86,147
39,87,151
39,88,171
39,89,145
39,90,154
39,91,150
39,92,161
39,93,146
39,94,140
39,95,156
39,96,140
39,97,156
39,98,142
39,99,150
39,100,148
39,101,147
39,102,141
39,103,170
39,104,145
39,105,146
39,106,132
39,107,145
39,108,145
39,109,142
39,110,136
39,111,147
39,112,143
39,113,131
39,114,140
39,115,137
39,116,136
39,117,135
39,118,141
39,119,149
39,120,139
39,121,130
39,122,142
39,123,125
39,124,153
39,125,125
39,126,143
39,127,132
39,128,142
39,129,113
39,130,109
39,131,110
39,132,104
39,133,114
39,134,93
39,135,118
39,136,79
39,137,108
39,138,100
39,139,123
39,140,97
39,141,108
39,142,87
39,143,623
39,144,202
39,145,122
39,146,95
39,147,116
39,148,125
39,149,116
39,150,110
39,151,114
39,152,104
39,153,119
39,154,103
39,155,136
39,156,115
39,157,134
39,158,124
39,159,136
39,160,135
39,161,131
39,162,120
39,163,127
39,164,119
39,165,127
39,166,122
39,167,128
39,168,120
39,169,133
39,170,134
39,171,144
39,172,125
39,173,139
39,174,137
39,175,133
39,176,125
39,177,143
39,178,138
39,179,768
39,180,125
39,181,151
39,182,127
39,183,161
39,184,139
39,185,162
39,186,116
39,187,144
39,188,139
39,189,156
39,190,118
39,191,159
39,192,123
39,193,155
39,194,117
39,195,155
39,196,122
39,197,165
39,198,136
39,199,150
39,200,130
39,201,162
39,202,132
39,203,158
39,204,119
39,205,165
39,206,125
39,207,169
39,208,125
39,209,174
39,210,619
39,211,187
39,212,123
39,213,215
39,214,132
39,215,218
39,216,118
39,217,190
39,218,132
39,219,198
39,220,132
39,221,347
39,222,127
39,223,199
39,224,130
39,225,202
39,226,128
39,227,215
39,228,126
39,229,213
39,230,137
39,231,199
39,232,131
39,233,209
39,234,138
39,235,1377
39,236,145
39,237,220
39,238,177
39,239,222
39,240,158
39,241,226
39,242,172
39,243,238
39,244,174
39,245,306
39,246,196
39,247,242
39,248,183
39,249,253
39,250,193
39,251,261
39,252,211
39,253,255
39,254,237
39,255,246
39,256,179
40,1,161
40,2,201
40,3,173
40,4,196
40,5,168
40,6,195
40,7,189
40,8,283
40,9,181
40,10,207
40,11,184
40,12,211
40,13,200
40,14,214
40,15,184
40,16,215
40,17,176
40,18,209
40,19,177
40,20,207
40,21,169
40,22,209
40,23,945
40,24,212
40,25,181
40,26,212
40,27,191
40,28,376
40,29,185
40,30,245
40,31,185
40,32,214
40,33,180
40,34,222
40,35,187
40,36,211
40,37,195
40,38,253
40,39,189
40,40,229
40,41,185
40,42,227
40,43,190
40,44,211
40,45,164
40,46,185
40,47,147
40,48,164
40,49,166
40,50,162
40,51,177
40,52,175
40,53,136
40,54,162
40,55,148
40,56,162
40,57,139
40,58,155
40,59,192
40,60,158
40,61,160
40,62,162
40,63,135
40,64,178
40,65,139
40,66,152
40,67,150
40,68,170
40,69,133
40,70,159
40,71,208
40,72,154
40,73,188
40,74,158
40,75,149
40,76,165
40,77,163
40,78,160
40,79,152
40,80,157
40,81,150
40,82,141
40,83,153
40,84,141
40,85,139
40,86,147
40,87,151
40,88,171
40,89,145
40,90,154
40,91,150
40,92,161
40,93,146
40,94,140
40,95,156
40,96,140
40,97,156
40,98,142
40,99,150
40,100,148
40,101,147
40,102,141
40,103,170
40,104,145
40,105,146
40,106,132
40,107,145
40,108,145
40,109,142
40,110,136
40,111,147
40,112,143
40,113,131
40,114,140
40,115,137
40,116,136
40,117,135
40,118,141
40,119,149
40,120,139
40,121,130
40,122,142
40,123,125
40,124,153
40,125,125
40,126,143
40,127,132
40,128,142
40,129,113
40,130,109
40,131,110
40,132,104
40,133,114
40,134,93
40,135,118
40,136,79
40,137,108
40,138,100
40,139,123
40,140,97
40,141,108
40,142,87
40,143,623
40,144,202
40,145,122
40,146,95
40,147,116
40,148,125
40,149,116
40,150,110
40,151,114
40,152,104
40,153,119
40,154,103
40,155,136
40,156,115
40,157,134
40,158,124
40,159,136
40,160,135
40,161,131
40,162,120
40,163,127
40,164,119
40,165,127
40,166,122
40,167,128
40,168,120
40,169,133
40,170,134
40,171,144
40,172,125
40,173,139
40,174,137
40,175,133
40,176,125
40,177,143
40,178,138
40,179,768
40,180,125
40,181,151
40,182,127
40,183,161
40,184,139
40,185,162
40,186,116
40,187,144
40,188,139
40,189,156
40,190,118
40,191,159
40,192,123
40,193,155
40,194,117
40,195,155
40,196,122
40,197,165
40,198,136
40,199,150
40,200,130
40,201,162
40,202,132
40,203,158
40,204,119
40,205,165
40,206,125
40,207,169
40,208,125
40,209,174
40,210,619
40,211,187
40,212,123
40,213,215
40,214,132
40,215,218
40,216,118
40,217,190
40,218,132
40,219,198
40,220,132
40,221,347
40,222,127
40,223,199
40,224,130
40,225,202
40,226,128
40,227,215
40,228,126
40,229,213
40,230,137
40,231,199
40,232,131
40,233,209
40,234,138
40,235,1377
40,236,145
40,237,220
40,238,177
40,239,222
40,240,158
40,241,226
40,242,172
40,243,238
40,244,174
40,245,306
40,246,196
40,247,242
40,248,183
40,249,253
40,250,193
40,251,261
40,252,211
40,253,255
40,254,237
40,255,246
40,256,179
41,1,161
41,2,201
41,3,174
41,4,197
41,5,169
41,6,196
41,7,190
41,8,284
41,9,180
41,10,208
41,11,183
41,12,211
41,13,200
41,14,214
41,15,184
41,16,216
41,17,177
41,18,211
41,19,176
41,20,208
41,21,170
41,22,211
41,23,943
41,24,212
41,25,181
41,26,213
41,27,190
41,28,375
41,29,186
41,30,243
41,31,186
41,32,214
41,33,181
41,34,223
41,35,187
41,36,211
41,37,196
41,38,253
41,39,189
41,40,229
41,41,186
41,42,227
41,43,191
41,44,211
41,45,164
41,46,184
41,47,146
41,48,163
41,49,164
41,50,163
41,51,178
41,52,176
41,53,137
41,54,164
41,55,148
41,56,163
41,57,140
41,58,156
41,59,193
41,60,158
41,61,161
41,62,162
41,63,136
41,64,177
41,65,139
41,66,153
41,67,150
41,68,170
41,69,134
41,70,159
41,71,209
41,72,153
41,73,188
41,74,158
41,75,149
41,76,165
41,77,164
41,78,160
41,79,152
41,80,159
41,81,150
41,82,142
41,83,154
41,84,141
41,85,139
41,86,147
41,87,151
41,88,172
41,89,145
41,90,155
41,91,150
41,92,165
41,93,146
41,94,139
41,95,157
41,96,141
41,97,155
41,98,142
41,99,151
41,100,149
41,101,147
41,102,142
41,103,170
41,104,146
41,105,146
41,106,133
41,107,145
41,108,147
41,109,142
41,110,137
41,111,146
41,112,143
41,113,131
41,114,140
41,115,139
41,116,137
41,117,135
41,118,141
41,119,149
41,120,140
41,121,132
41,122,142
41,123,126
41,124,152
41,125,125
41,126,143
41,127,131
41,128,142
41,129,115
41,130,111
41,131,111
41,132,105
41,133,114
41,134,94
41,135,118
41,136,78
41,137,109
41,138,101
41,139,123
41,140,97
41,141,109
41,142,87
41,143,625
41,144,203
41,145,121
41,146,95
41,147,116
41,148,126
41,149,118
41,150,110
41,151,115
41,152,105
41,153,118
41,154,102
41,155,137
41,156,116
41,157,135
41,158,125
41,159,136
41,160,135
41,161,132
41,162,119
41,163,127
41,164,119
41,165,128
41,166,122
41,167,129
41,168,122
41,169,133
41,170,134
41,171,144
41,172,126
41,173,138
41,174,137
41,175,133
41,176,126
41,177,144
41,178,137
41,179,765
41,180,125
41,181,152
41,182,128
41,183,159
41,184,140
41,185,163
41,186,117
41,187,144
41,188,139
41,189,156
41,190,118
41,191,158
41,192,124
41,193,154
41,194,118
41,195,155
41,196,123
41,197,167
41,198,135
41,199,150
41,200,130
41,201,163
41,202,133
41,203,158
41,204,119
41,205,166
41,206,126
41,207,169
41,208,126
41,209,173
41,210,619
41,211,187
41,212,123
41,213,216
41,214,133
41,215,219
41,216,115
41,217,185
41,218,125
41,219,197
41,220,133
41,221,345
41,222,127
41,223,198
41,224,129
41,225,202
41,226,130
41,227,206
41,228,124
41,229,212
41,230,138
41,231,199
41,232,131
41,233,209
41,234,139
41,235,1379
41,236,145
41,237,218
41,238,178
41,239,223
41,240,158
41,241,227
41,242,173
41,243,238
41,244,174
41,245,309
41,246,201
41,247,242
41,248,184
41,249,254
41,250,192
41,251,261
41,252,212
41,253,256
41,254,233
41,255,246
41,256,180
42,1,161
42,2,201
42,3,174
42,4,197
42,5,169
42,6,196
42,7,190
42,8,284
42,9,180
42,10,208
42,11,183
42,12,211
42,13,200
42,14,214
42,15,184
42,16,216
42,17,177
42,18,211
42,19,176
42,20,208
42,21,170
42,22,211
42,23,943
42,24,212
42,25,181
42,26,213
42,27,190
42,28,375
42,29,186
42,30,243
42,31,186
42,32,214
42,33,181
42,34,223
42,35,187
42,36,211
42,37,196
42,38,253
42,39,189
42,40,229
42,41,186
42,42,227
42,43,191
42,44,211
42,45,164
42,46,184
42,47,146
42,48,163
42,49,164
42,50,163
42,51,178
42,52,176
42,53,137
42,54,164
42,55,148
42,56,163
42,57,140
42,58,156
42,59,193
42,60,158
42,61,161
42,62,162
42,63,136
42,64,177
42,65,139
42,66,153
42,67,150
42,68,170
42,69,134
42,70,159
42,71,209
42,72,153
42,73,188
42,74,158
42,75,149
42,76,165
42,77,164
42,78,160
42,79,152
42,80,159
42,81,150
42,82,142
42,83,154
42,84,141
42,85,139
42,86,147
42,87,151
42,88,172
42,89,145
42,90,155
42,91,150
42,92,165
42,93,146
42,94,139
42,95,157
42,96,141
42,97,155
42,98,142
42,99,151
42,100,149
42,101,147
42,102,142
42,103,170
42,104,146
42,105,146
42,106,133
42,107,145
42,108,147
42,109,142
42,110,137
42,111,146
42,112,143
42,113,131
42,114,140
42,115,139
42,116,137
42,117,135
42,118,141
42,119,149
42,120,140
42,121,132
42,122,142
42,123,126
42,124,152
42,125,125
42,126,143
42,127,131
42,128,142
42,129,115
42,130,111
42,131,111
42,132,105
42,133,114
42,134,94
42,135,118
42,136,78
42,137,109
42,138,101
42,139,123
42,140,97
42,141,109
42,142,87
42,143,625
42,144,203
42,145,121
42,146,95
42,147,116
42,148,126
42,149,118
42,150,110
42,151,115
42,152,105
42,153,118
42,154,102
42,155,137
42,156,116
42,157,135
42,158,125
42,159,136
42,160,135
42,161,132
42,162,119
42,163,127
42,164,119
42,165,128
42,166,122
42,167,129
42,168,122
42,169,133
42,170,134
42,171,144
42,172,126
42,173,138
42,174,137
42,175,133
42,176,126
42,177,144
42,178,137
42,179,765
42,180,125
42,181,152
42,182,128
42,183,159
42,184,140
42,185,163
42,186,117
42,187,144
42,188,139
42,189,156
42,190,118
42,191,158
42,192,124
42,193,154
42,194,118
42,195,155
42,196,123
42,197,167
42,198,135
42,199,150
42,200,130
42,201,163
42,202,133
42,203,158
42,204,119
42,205,166
42,206,126
42,207,169
42,208,126
42,209,173
42,210,619
42,211,187
42,212,123
42,213,216
42,214,133
42,215,219
42,216,115
42,217,185
42,218,125
42,219,197
42,220,133
42,221,345
42,222,127
42,223,198
42,224,129
42,225,202
42,226,130
42,227,206
42,228,124
42,229,212
42,230,138
42,231,199
42,232,131
42,233,209
42,234,139
42,235,1379
42,236,145
42,237,218
42,238,178
42,239,223
42,240,158
42,241,227
42,242,173
42,243,238
42,244,174
42,245,309
42,246,201
42,247,242
42,248,184
42,249,254
42,250,192
42,251,261
42,252,212
42,253,256
42,254,233
42,255,246
42,256,180
43,1,161
43,2,201
43,3,174
43,4,197
43,5,169
43,6,196
43,7,190
43,8,284
43,9,180
43,10,208
43,11,183
43,12,211
43,13,200
43,14,214
43,15,184
43,16,216
43,17,177
43,18,211
43,19,176
43,20,208
43,21,170
43,22,211
43,23,943
43,24,212
43,25,181
43,26,213
43,27,190
43,28,375
43,29,186
43,30,243
43,31,186
43,32,214
43,33,181
43,34,223
43,35,187
43,36,211
43,37,196
43,38,253
43,39,189
43,40,229
43,41,186
43,42,227
43,43,191
43,44,211
43,45,164
43,46,184
43,47,146
43,48,163
43,49,164
43,50,163
43,51,178
43,52,176
43,53,137
43,54,164
43,55,148
43,56,163
43,57,140
43,58,156
43,59,193
43,60,158
43,61,161
43,62,162
43,63,136
43,64,177
43,65,139
43,66,153
43,67,150
43,68,170
43,69,134
43,70,159
43,71,209
43,72,153
43,73,188
43,74,158
43,75,149
43,76,165
43,77,164
43,78,160
43,79,152
43,80,159
43,81,150
43,82,142
43,83,154
43,84,141
43,85,139
43,86,147
43,87,151
43,88,172
43,89,145
43,90,155
43,91,150
43,92,165
43,93,146
43,94,139
43,95,157
43,96,141
43,97,155
43,98,142
43,99,151
43,100,149
43,101,147
43,102,142
43,103,170
43,104,146
43,105,146
43,106,133
43,107,145
43,108,147
43,109,142
43,110,137
43,111,146
43,112,143
43,113,131
43,114,140
43,115,139
43,116,137
43,117,135
43,118,141
43,119,149
43,120,140
43,121,132
43,122,142
43,123,126
43,124,152
43,125,125
43,126,143
43,127,131
43,128,142
43,129,115
43,130,111
43,131,111
43,132,105
43,133,114
43,134,94
43,135,118
43,136,78
43,137,109
43,138,101
43,139,123
43,140,97
43,141,109
43,142,87
43,143,625
43,144,203
43,145,121
43,146,95
43,147,116
43,148,126
43,149,118
43,150,110
43,151,115
43,152,105
43,153,118
43,154,102
43,155,137
43,156,116
43,157,135
43,158,125
43,159,136
43,160,135
43,161,132
43,162,119
43,163,127
43,164,119
43,165,128
43,166,122
43,167,129
43,168,122
43,169,133
43,170,134
43,171,144
43,172,126
43,173,138
43,174,137
43,175,133
43,176,126
43,177,144
43,178,137
43,179,765
43,180,125
43,181,152
43,182,128
43,183,159
43,184,140
43,185,163
43,186,117
43,187,144
43,188,139
43,189,156
43,190,118
43,191,158
43,192,124
43,193,154
43,194,118
43,195,155
43,196,123
43,197,167
43,198,135
43,199,150
43,200,130
43,201,163
43,202,133
43,203,158
43,204,119
43,205,166
43,206,126
43,207,169
43,208,126
43,209,173
43,210,619
43,211,187
43,212,123
43,213,216
43,214,133
43,215,219
43,216,115
43,217,185
43,218,125
43,219,197
43,220,133
43,221,345
43,222,127
43,223,198
43,224,129
43,225,202
43,226,130
43,227,206
43,228,124
43,229,212
43,230,138
43,231,199
43,232,131
43,233,209
43,234,139
43,235,1379
43,236,145
43,237,218
43,238,178
43,239,223
43,240,158
43,241,227
43,242,173
43,243,238
43,244,174
43,245,309
43,246,201
43,247,242
43,248,184
43,249,254
43,250,192
43,251,261
43,252,212
43,253,256
43,254,233
43,255,246
43,256,180
44,1,161
44,2,201
44,3,174
44,4,197
44,5,169
44,6,196
44,7,190
44,8,284
44,9,180
44,10,208
44,11,183
44,12,211
44,13,200
44,14,214
44,15,184
44,16,216
44,17,177
44,18,211
44,19,176
44,20,208
44,21,170
44,22,211
44,23,943
44,24,212
44,25,181
44,26,213
44,27,190
44,28,375
44,29,186
44,30,243
44,31,186
44,32,214
44,33,181
44,34,223
44,35,187
44,36,211
44,37,196
44,38,253
44,39,189
44,40,229
44,41,186
44,42,227
44,43,191
44,44,211
44,45,164
44,46,184
44,47,146
44,48,163
44,49,164
44,50,163
44,51,178
44,52,176
44,53,137
44,54,164
44,55,148
44,56,163
44,57,140
44,58,156
44,59,193
44,60,158
44,61,161
44,62,162
44,63,136
44,64,177
44,65,139
44,66,153
44,67,150
44,68,170
44,69,134
44,70,159
44,71,209
44,72,153
44,73,188
44,74,158
44,75,149
44,76,165
44,77,164
44,78,160
44,79,152
44,80,159
44,81,150
44,82,142
44,83,154
44,84,141
44,85,139
44,86,147
44,87,151
44,88,172
44,89,145
44,90,155
44,91,150
44,92,165
44,93,146
44,94,139
44,95,157
44,96,141
44,97,155
44,98,142
44,99,151
44,100,149
44,101,147
44,102,142
44,103,170
44,104,146
44,105,146
44,106,133
44,107,145
44,108,147
44,109,142
44,110,137
44,111,146
44,112,143
44,113,131
44,114,140
44,115,139
44,116,137
44,117,135
44,118,141
44,119,149
44,120,140
44,121,132
44,122,142
44,123,126
44,124,152
44,125,125
44,126,143
44,127,131
44,128,142
44,129,115
44,130,111
44,131,111
44,132,105
44,133,114
44,134,94
44,135,118
44,136,78
44,137,109
44,138,101
44,139,123
44,140,97
44,141,109
44,142,87
44,143,625
44,144,203
44,145,121
44,146,95
44,147,116
44,148,126
44,149,118
44,150,110
44,151,115
44,152,105
44,153,118
44,154,102
44,155,137
44,156,116
44,157,135
44,158,125
44,159,136
44,160,135
44,161,132
44,162,119
44,163,127
44,164,119
44,165,128
44,166,122
44,167,129
44,168,122
44,169,133
44,170,134
44,171,144
44,172,126
44,173,138
44,174,137
44,175,133
44,176,126
44,177,144
44,178,137
44,179,765
44,180,125
44,181,152
44,182,128
44,183,159
44,184,140
44,185,163
44,186,117
44,187,144
44,188,139
44,189,156
44,190,118
44,191,158
44,192,124
44,193,154
44,194,118
44,195,155
44,196,123
44,197,167
44,198,135
44,199,150
44,200,130
44,201,163
44,202,133
44,203,158
44,204,119
44,205,166
44,206,126
44,207,169
44,208,126
44,209,173
44,210,619
44,211,187
44,212,123
44,213,216
44,214,133
44,215,219
44,216,115
44,217,185
44,218,125
44,219,197
44,220,133
44,221,345
44,222,127
44,223,198
44,224,129
44,225,202
44,226,130
44,227,206
44,228,124
44,229,212
44,230,138
44,231,199
44,232,131
44,233,209
44,234,139
44,235,1379
44,236,145
44,237,218
44,238,178
44,239,223
44,240,158
44,241,227
44,242,173
44,243,238
44,244,174
44,245,309
44,246,201
44,247,242
44,248,184
44,249,254
44,250,192
44,251,261
44,252,212
44,253,256
44,254,233
44,255,246
44,256,180
45,1,161
45,2,201
45,3,174
45,4,197
45,5,169
45,6,196
45,7,190
45,8,284
45,9,180
45,10,208
45,11,183
45,12,211
45,13,200
45,14,214
45,15,184
45,16,216
45,17,177
45,18,211
45,19,176
45,20,208
45,21,170
45,22,211
45,23,943
45,24,212
45,25,181
45,26,213
45,27,190
45,28,375
45,29,186
45,30,243
45,31,186
45,32,214
45,33,181
45,34,223
45,35,187
45,36,211
45,37,196
45,38,253
45,39,189
45,40,229
45,41,186
45,42,227
45,43,191
45,44,211
45,45,164
45,46,184
45,47,146
45,48,163
45,49,164
45,50,163
45,51,178
45,52,176
45,53,137
45,54,164
45,55,148
45,56,163
45,57,140
45,58,156
45,59,193
45,60,158
45,61,161
45,62,162
45,63,136
45,64,177
45,65,139
45,66,153
45,67,150
45,68,170
45,69,134
45,70,159
45,71,209
45,72,153
45,73,188
45,74,158
45,75,149
45,76,165
45,77,164
45,78,160
45,79,152
45,80,159
45,81,150
45,82,142
45,83,154
45,84,141
45,85,139
45,86,147
45,87,151
45,88,172
45,89,145
45,90,155
45,91,150
45,92,165
45,93,146
45,94,139
45,95,157
45,96,141
45,97,155
45,98,142
45,99,151
45,100,149
45,101,147
45,102,142
45,103,170
45,104,146
45,105,146
45,106,133
45,107,145
45,108,147
45,109,142
45,110,137
45,111,146
45,112,143
45,113,131
45,114,140
45,115,139
45,116,137
45,117,135
45,118,141
45,119,149
45,120,140
45,121,132
45,122,142
45,123,126
45,124,152
45,125,125
45,126,143
45,127,131
45,128,142
45,129,115
45,130,111
45,131,111
45,132,105
45,133,114
45,134,94
45,135,118
45,136,78
45,137,109
45,138,101
45,139,123
45,140,97
45,141,109
45,142,87
45,143,625
45,144,203
45,145,121
45,146,95
45,147,116
45,148,126
45,149,118
45,150,110
45,151,115
45,152,105
45,153,118
45,154,102
45,155,137
45,156,116
45,157,135
45,158,125
45,159,136
45,160,135
45,161,132
45,162,119
45,163,127
45,164,119
45,165,128
45,166,122
45,167,129
45,168,122
45,169,133
45,170,134
45,171,144
45,172,126
45,173,138
45,174,137
45,175,133
45,176,126
45,177,144
45,178,137
45,179,765
45,180,125
45,181,152
45,182,128
45,183,159
45,184,140
45,185,163
45,186,117
45,187,144
45,188,139
45,189,156
45,190,118
45,191,158
45,192,124
45,193,154
45,194,118
45,195,155
45,196,123
45,197,167
45,198,135
45,199,150
45,200,130
45,201,163
45,202,133
45,203,158
45,204,119
45,205,166
45,206,126
45,207,169
45,208,126
45,209,173
45,210,619
45,211,187
45,212,123
45,213,216
45,214,133
45,215,219
45,216,115
45,217,185
45,218,125
45,219,197
45,220,133
45,221,345
45,222,127
45,223,198
45,224,129
45,225,202
45,226,130
45,227,206
45,228,124
45,229,212
45,230,138
45,231,199
45,232,131
45,233,209
45,234,139
45,235,1379
45,236,145
45,237,218
45,238,178
45,239,223
45,240,158
45,241,227
45,242,173
45,243,238
45,244,174
45,245,309
45,246,201
45,247,242
45,248,184
45,249,254
45,250,192
45,251,261
45,252,212
45,253,256
45,254,233
45,255,246
45,256,180
46,1,161
46,2,201
46,3,174
46,4,197
46,5,169
46,6,196
46,7,190
46,8,284
46,9,180
46,10,208
46,11,183
46,12,211
46,13,200
46,14,214
46,15,184
46,16,216
46,17,177
46,18,211
46,19,176
46,20,208
46,21,170
46,22,211
46,23,943
46,24,212
46,25,181
46,26,213
46,27,190
46,28,375
46,29,186
46,30,243
46,31,186
46,32,214
46,33,181
46,34,223
46,35,187
46,36,211
46,37,196
46,38,253
46,39,189
46,40,229
46,41,186
46,42,227
46,43,191
46,44,211
46,45,164
46,46,184
46,47,146
46,48,163
46,49,164
46,50,163
46,51,178
46,52,176
46,53,137
46,54,164
46,55,148
46,56,163
46,57,140
46,58,156
46,59,193
46,60,158
46,61,161
46,62,162
46,63,136
46,64,177
46,65,139
46,66,153
46,67,150
46,68,170
46,69,134
46,70,159
46,71,209
46,72,153
46,73,188
46,74,158
46,75,149
46,76,165
46,77,164
46,78,160
46,79,152
46,80,159
46,81,150
46,82,142
46,83,154
46,84,141
46,85,139
46,86,147
46,87,151
46,88,172
46,89,145
46,90,155
46,91,150
46,92,165
46,93,146
46,94,139
46,95,157
46,96,141
46,97,155
46,98,142
46,99,151
46,100,149
46,101,147
46,102,142
46,103,170
46,104,146
46,105,146
46,106,133
46,107,145
46,108,147
46,109,142
46,110,137
46,111,146
46,112,143
46,113,131
46,114,140
46,115,139
46,116,137
46,117,135
46,118,141
46,119,149
46,120,140
46,121,132
46,122,142
46,123,126
46,124,152
46,125,125
46,126,143
46,127,131
46,128,142
