Line,Band,Value
37,103,171
37,104,144
37,105,144
37,106,130
37,107,142
37,108,144
37,109,139
37,110,135
37,111,145
37,112,141
37,113,129
37,114,138
37,115,136
37,116,136
37,117,132
37,118,138
37,119,147
37,120,138
37,121,129
37,122,140
37,123,124
37,124,150
37,125,122
37,126,142
37,127,130
37,128,139
37,129,112
37,130,109
37,131,109
37,132,103
37,133,112
37,134,92
37,135,118
37,136,78
37,137,107
37,138,99
37,139,122
37,140,96
37,141,107
37,142,86
37,143,621
37,144,206
37,145,120
37,146,94
37,147,116
37,148,125
37,149,116
37,150,110
37,151,115
37,152,104
37,153,119
37,154,103
37,155,134
37,156,116
37,157,133
37,158,125
37,159,136
37,160,135
37,161,131
37,162,119
37,163,125
37,164,119
37,165,127
37,166,121
37,167,128
37,168,119
37,169,133
37,170,133
37,171,144
37,172,125
37,173,138
37,174,135
37,175,132
37,176,125
37,177,143
37,178,137
37,179,768
37,180,125
37,181,152
37,182,128
37,183,161
37,184,139
37,185,162
37,186,115
37,187,143
37,188,138
37,189,155
37,190,118
37,191,159
37,192,123
37,193,155
37,194,118
37,195,154
37,196,122
37,197,166
37,198,135
37,199,149
37,200,129
37,201,162
37,202,133
37,203,157
37,204,119
37,205,165
37,206,125
37,207,169
37,208,125
37,209,174
37,210,618
37,211,187
37,212,123
37,213,215
37,214,132
37,215,222
37,216,114
37,217,183
37,218,125
37,219,196
37,220,132
37,221,345
37,222,127
37,223,198
37,224,127
37,225,202
37,226,128
37,227,206
37,228,123
37,229,211
37,230,139
37,231,199
37,232,131
37,233,209
37,234,137
37,235,1383
37,236,145
37,237,220
37,238,178
37,239,223
37,240,159
37,241,228
37,242,173
37,243,237
37,244,174
37,245,307
37,246,199
37,247,242
37,248,184
37,249,252
37,250,192
37,251,261
37,252,211
37,253,256
37,254,234
37,255,245
37,256,180
38,1,161
38,2,201
38,3,171
38,4,195
38,5,168
38,6,195
38,7,190
38,8,286
38,9,180
38,10,208
38,11,183
38,12,209
38,13,198
38,14,214
38,15,184
38,16,214
38,17,175
38,18,209
38,19,176
38,20,206
38,21,168
38,22,209
38,23,948
38,24,210
38,25,180
38,26,210
38,27,189
38,28,374
38,29,183
38,30,242
38,31,181
38,32,211
38,33,176
38,34,218
38,35,185
38,36,207
38,37,193
38,38,248
38,39,184
38,40,223
38,41,180
38,42,222
38,43,185
38,44,205
38,45,159
38,46,178
38,47,141
38,48,162
38,49,161
38,50,161
38,51,174
38,52,172
38,53,133
38,54,159
38,55,143
38,56,158
38,57,134
38,58,152
38,59,188
38,60,154
38,61,157
38,62,157
38,63,131
38,64,174
38,65,136
38,66,148
38,67,147
38,68,165
38,69,130
38,70,156
38,71,205
38,72,149
38,73,181
38,74,155
38,75,147
38,76,161
38,77,161
38,78,157
38,79,148
38,80,155
38,81,148
38,82,139
38,83,150
38,84,137
38,85,135
38,86,144
38,87,148
38,88,168
38,89,141
38,90,151
38,91,147
38,92,159
38,93,143
38,94,138
38,95,153
38,96,137
38,97,153
38,98,139
38,99,147
38,100,146
38,101,144
38,102,138
38,103,171
38,104,144
38,105,144
38,106,130
38,107,142
38,108,144
38,109,139
38,110,135
38,111,145
38,112,141
38,113,129
38,114,138
38,115,136
38,116,136
38,117,132
38,118,138
38,119,147
38,120,138
38,121,129
38,122,140
38,123,124
38,124,150
38,125,122
38,126,142
38,127,130
38,128,139
38,129,112
38,130,109
38,131,109
38,132,103
38,133,112
38,134,92
38,135,118
38,136,78
38,137,107
38,138,99
38,139,122
38,140,96
38,141,107
38,142,86
38,143,621
38,144,206
38,145,120
38,146,94
38,147,116
38,148,125
38,149,116
38,150,110
38,151,115
38,152,104
38,153,119
38,154,103
38,155,134
38,156,116
38,157,133
38,158,125
38,159,136
38,160,135
38,161,131
38,162,119
38,163,125
38,164,119
38,165,127
38,166,121
38,167,128
38,168,119
38,169,133
38,170,133
38,171,144
38,172,125
38,173,138
38,174,135
38,175,132
38,176,125
38,177,143
38,178,137
38,179,768
38,180,125
38,181,152
38,182,128
38,183,161
38,184,139
38,185,162
38,186,115
38,187,143
38,188,138
38,189,155
38,190,118
38,191,159
38,192,123
38,193,155
38,194,118
38,195,154
38,196,122
38,197,166
38,198,135
38,199,149
38,200,129
38,201,162
38,202,133
38,203,157
38,204,119
38,205,165
38,206,125
38,207,169
38,208,125
38,209,174
38,210,618
38,211,187
38,212,123
38,213,215
38,214,132
38,215,222
38,216,114
38,217,183
38,218,125
38,219,196
38,220,132
38,221,345
38,222,127
38,223,198
38,224,127
38,225,202
38,226,128
38,227,206
38,228,123
38,229,211
38,230,139
38,231,199
38,232,131
38,233,209
38,234,137
38,235,1383
38,236,145
38,237,220
38,238,178
38,239,223
38,240,159
38,241,228
38,242,173
38,243,237
38,244,174
38,245,307
38,246,199
38,247,242
38,248,184
38,249,252
38,250,192
38,251,261
38,252,211
38,253,256
38,254,234
38,255,245
38,256,180
39,1,161
39,2,201
39,3,171
39,4,195
39,5,168
39,6,195
39,7,190
39,8,286
39,9,180
39,10,208
39,11,183
39,12,209
39,13,198
39,14,214
39,15,184
39,16,214
39,17,175
39,18,209
39,19,176
39,20,206
39,21,168
39,22,209
39,23,948
39,24,210
39,25,180
39,26,210
39,27,189
39,28,374
39,29,183
39,30,242
39,31,181
39,32,211
39,33,176
39,34,218
39,35,185
39,36,207
39,37,193
39,38,248
39,39,184
39,40,223
39,41,180
39,42,222
39,43,185
39,44,205
39,45,159
39,46,178
39,47,141
39,48,162
39,49,161
39,50,161
39,51,174
39,52,172
39,53,133
39,54,159
39,55,143
39,56,158
39,57,134
39,58,152
39,59,188
39,60,154
39,61,157
39,62,157
39,63,131
39,64,174
39,65,136
39,66,148
39,67,147
39,68,165
39,69,130
39,70,156
39,71,205
39,72,149
39,73,181
39,74,155
39,75,147
39,76,161
39,77,161
39,78,157
39,79,148
39,80,155
39,81,148
39,82,139
39,83,150
39,84,137
39,85,135
39,86,144
39,87,148
39,88,168
39,89,141
39,90,151
39,91,147
39,92,159
39,93,143
39,94,138
39,95,153
39,96,137
39,97,153
39,98,139
39,99,147
39,100,146
39,101,144
39,102,138
39,103,171
39,104,144
39,105,144
39,106,130
39,107,142
39,108,144
39,109,139
39,110,135
39,111,145
39,112,141
39,113,129
39,114,138
39,115,136
39,116,136
39,117,132
39,118,138
39,119,147
39,120,138
39,121,129
39,122,140
39,123,124
39,124,150
39,125,122
39,126,142
39,127,130
39,128,139
39,129,112
39,130,109
39,131,109
39,132,103
39,133,112
39,134,92
39,135,118
39,136,78
39,137,107
39,138,99
39,139,122
39,140,96
39,141,107
39,142,86
39,143,621
39,144,206
39,145,120
39,146,94
39,147,116
39,148,125
39,149,116
39,150,110
39,151,115
39,152,104
39,153,119
39,154,103
39,155,134
39,156,116
39,157,133
39,158,125
39,159,136
39,160,135
39,161,131
39,162,119
39,163,125
39,164,119
39,165,127
39,166,121
39,167,128
39,168,119
39,169,133
39,170,133
39,171,144
39,172,125
39,173,138
39,174,135
39,175,132
39,176,125
39,177,143
39,178,137
39,179,768
39,180,125
39,181,152
39,182,128
39,183,161
39,184,139
39,185,162
39,186,115
39,187,143
39,188,138
39,189,155
39,190,118
39,191,159
39,192,123
39,193,155
39,194,118
39,195,154
39,196,122
39,197,166
39,198,135
39,199,149
39,200,129
39,201,162
39,202,133
39,203,157
39,204,119
39,205,165
39,206,125
39,207,169
39,208,125
39,209,174
39,210,618
39,211,187
39,212,123
39,213,215
39,214,132
39,215,222
39,216,114
39,217,183
39,218,125
39,219,196
39,220,132
39,221,345
39,222,127
39,223,198
39,224,127
39,225,202
39,226,128
39,227,206
39,228,123
39,229,211
39,230,139
39,231,199
39,232,131
39,233,209
39,234,137
39,235,1383
39,236,145
39,237,220
39,238,178
39,239,223
39,240,159
39,241,228
39,242,173
39,243,237
39,244,174
39,245,307
39,246,199
39,247,242
39,248,184
39,249,252
39,250,192
39,251,261
39,252,211
39,253,256
39,254,234
39,255,245
39,256,180
40,1,161
40,2,201
40,3,171
40,4,195
40,5,168
40,6,195
40,7,190
40,8,286
40,9,180
40,10,208
40,11,183
40,12,209
40,13,198
40,14,214
40,15,184
40,16,214
40,17,175
40,18,209
40,19,176
40,20,206
40,21,168
40,22,209
40,23,948
40,24,210
40,25,180
40,26,210
40,27,189
40,28,374
40,29,183
40,30,242
40,31,181
40,32,211
40,33,176
40,34,218
40,35,185
40,36,207
40,37,193
40,38,248
40,39,184
40,40,223
40,41,180
40,42,222
40,43,185
40,44,205
40,45,159
40,46,178
40,47,141
40,48,162
40,49,161
40,50,161
40,51,174
40,52,172
40,53,133
40,54,159
40,55,143
40,56,158
40,57,134
40,58,152
40,59,188
40,60,154
40,61,157
40,62,157
40,63,131
40,64,174
40,65,136
40,66,148
40,67,147
40,68,165
40,69,130
40,70,156
40,71,205
40,72,149
40,73,181
40,74,155
40,75,147
40,76,161
40,77,161
40,78,157
40,79,148
40,80,155
40,81,148
40,82,139
40,83,150
40,84,137
40,85,135
40,86,144
40,87,148
40,88,168
40,89,141
40,90,151
40,91,147
40,92,159
40,93,143
40,94,138
40,95,153
40,96,137
40,97,153
40,98,139
40,99,147
40,100,146
40,101,144
40,102,138
40,103,171
40,104,144
40,105,144
40,106,130
40,107,142
40,108,144
40,109,139
40,110,135
40,111,145
40,112,141
40,113,129
40,114,138
40,115,136
40,116,136
40,117,132
40,118,138
40,119,147
40,120,138
40,121,129
40,122,140
40,123,124
40,124,150
40,125,122
40,126,142
40,127,130
40,128,139
40,129,112
40,130,109
40,131,109
40,132,103
40,133,112
40,134,92
40,135,118
40,136,78
40,137,107
40,138,99
40,139,122
40,140,96
40,141,107
40,142,86
40,143,621
40,144,206
40,145,120
40,146,94
40,147,116
40,148,125
40,149,116
40,150,110
40,151,115
40,152,104
40,153,119
40,154,103
40,155,134
40,156,116
40,157,133
40,158,125
40,159,136
40,160,135
40,161,131
40,162,119
40,163,125
40,164,119
40,165,127
40,166,121
40,167,128
40,168,119
40,169,133
40,170,133
40,171,144
40,172,125
40,173,138
40,174,135
40,175,132
40,176,125
40,177,143
40,178,137
40,179,768
40,180,125
40,181,152
40,182,128
40,183,161
40,184,139
40,185,162
40,186,115
40,187,143
40,188,138
40,189,155
40,190,118
40,191,159
40,192,123
40,193,155
40,194,118
40,195,154
40,196,122
40,197,166
40,198,135
40,199,149
40,200,129
40,201,162
40,202,133
40,203,157
40,204,119
40,205,165
40,206,125
40,207,169
40,208,125
40,209,174
40,210,618
40,211,187
40,212,123
40,213,215
40,214,132
40,215,222
40,216,114
40,217,183
40,218,125
40,219,196
40,220,132
40,221,345
40,222,127
40,223,198
40,224,127
40,225,202
40,226,128
40,227,206
40,228,123
40,229,211
40,230,139
40,231,199
40,232,131
40,233,209
40,234,137
40,235,1383
40,236,145
40,237,220
40,238,178
40,239,223
40,240,159
40,241,228
40,242,173
40,243,237
40,244,174
40,245,307
40,246,199
40,247,242
40,248,184
40,249,252
40,250,192
40,251,261
40,252,211
40,253,256
40,254,234
40,255,245
40,256,180
41,1,162
41,2,202
41,3,173
41,4,196
41,5,168
41,6,194
41,7,189
41,8,284
41,9,180
41,10,207
41,11,183
41,12,210
41,13,200
41,14,214
41,15,184
41,16,215
41,17,177
41,18,209
41,19,175
41,20,207
41,21,169
41,22,210
41,23,951
41,24,211
41,25,179
41,26,211
41,27,189
41,28,374
41,29,183
41,30,245
41,31,182
41,32,211
41,33,177
41,34,219
41,35,184
41,36,208
41,37,192
41,38,248
41,39,185
41,40,225
41,41,180
41,42,222
41,43,184
41,44,205
41,45,158
41,46,178
41,47,141
41,48,162
41,49,162
41,50,161
41,51,176
41,52,171
41,53,133
41,54,159
41,55,143
41,56,159
41,57,134
41,58,152
41,59,187
41,60,154
41,61,157
41,62,158
41,63,132
41,64,174
41,65,136
41,66,147
41,67,147
41,68,165
41,69,130
41,70,156
41,71,205
41,72,149
41,73,184
41,74,155
41,75,146
41,76,162
41,77,161
41,78,157
41,79,148
41,80,156
41,81,147
41,82,138
41,83,150
41,84,138
41,85,136
41,86,144
41,87,150
41,88,168
41,89,143
41,90,151
41,91,146
41,92,159
41,93,144
41,94,138
41,95,154
41,96,139
41,97,153
41,98,140
41,99,149
41,100,147
41,101,144
41,102,139
41,103,169
41,104,143
41,105,144
41,106,131
41,107,142
41,108,145
41,109,140
41,110,136
41,111,145
41,112,141
41,113,130
41,114,138
41,115,136
41,116,135
41,117,133
41,118,140
41,119,147
41,120,138
41,121,130
41,122,140
41,123,124
41,124,150
41,125,123
41,126,142
41,127,131
41,128,142
41,129,114
41,130,108
41,131,109
41,132,103
41,133,111
41,134,93
41,135,117
41,136,79
41,137,108
41,138,100
41,139,123
41,140,96
41,141,108
41,142,87
41,143,622
41,144,202
41,145,121
41,146,94
41,147,116
41,148,126
41,149,117
41,150,109
41,151,115
41,152,104
41,153,117
41,154,101
41,155,135
41,156,116
41,157,134
41,158,126
41,159,136
41,160,134
41,161,131
41,162,121
41,163,127
41,164,119
41,165,127
41,166,123
41,167,128
41,168,121
41,169,132
41,170,133
41,171,145
41,172,125
41,173,140
41,174,137
41,175,132
41,176,126
41,177,143
41,178,137
41,179,768
41,180,126
41,181,153
41,182,127
41,183,161
41,184,140
41,185,162
41,186,117
41,187,144
41,188,139
41,189,155
41,190,118
41,191,159
41,192,124
41,193,155
41,194,117
41,195,156
41,196,122
41,197,166
41,198,135
41,199,151
41,200,130
41,201,162
41,202,133
41,203,158
41,204,119
41,205,167
41,206,125
41,207,170
41,208,126
41,209,174
41,210,618
41,211,188
41,212,123
41,213,214
41,214,132
41,215,221
41,216,115
41,217,185
41,218,125
41,219,197
41,220,132
41,221,346
41,222,127
41,223,198
41,224,129
41,225,201
41,226,129
41,227,208
41,228,124
41,229,213
41,230,139
41,231,199
41,232,132
41,233,211
41,234,138
41,235,1388
41,236,144
41,237,219
41,238,178
41,239,224
41,240,159
41,241,228
41,242,174
41,243,238
41,244,175
41,245,310
41,246,200
41,247,243
41,248,184
41,249,253
41,250,193
41,251,262
41,252,212
41,253,255
41,254,237
41,255,245
41,256,180
42,1,162
42,2,202
42,3,173
42,4,196
42,5,168
42,6,194
42,7,189
42,8,284
42,9,180
42,10,207
42,11,183
42,12,210
42,13,200
42,14,214
42,15,184
42,16,215
42,17,177
42,18,209
42,19,175
42,20,207
42,21,169
42,22,210
42,23,951
42,24,211
42,25,179
42,26,211
42,27,189
42,28,374
42,29,183
42,30,245
42,31,182
42,32,211
42,33,177
42,34,219
42,35,184
42,36,208
42,37,192
42,38,248
42,39,185
42,40,225
42,41,180
42,42,222
42,43,184
42,44,205
42,45,158
42,46,178
42,47,141
42,48,162
42,49,162
42,50,161
42,51,176
42,52,171
42,53,133
42,54,159
42,55,143
42,56,159
42,57,134
42,58,152
42,59,187
42,60,154
42,61,157
42,62,158
42,63,132
42,64,174
42,65,136
42,66,147
42,67,147
42,68,165
42,69,130
42,70,156
42,71,205
42,72,149
42,73,184
42,74,155
42,75,146
42,76,162
42,77,161
42,78,157
42,79,148
42,80,156
42,81,147
42,82,138
42,83,150
42,84,138
42,85,136
42,86,144
42,87,150
42,88,168
42,89,143
42,90,151
42,91,146
42,92,159
42,93,144
42,94,138
42,95,154
42,96,139
42,97,153
42,98,140
42,99,149
42,100,147
42,101,144
42,102,139
42,103,169
42,104,143
42,105,144
42,106,131
42,107,142
42,108,145
42,109,140
42,110,136
42,111,145
42,112,141
42,113,130
42,114,138
42,115,136
42,116,135
42,117,133
42,118,140
42,119,147
42,120,138
42,121,130
42,122,140
42,123,124
42,124,150
42,125,123
42,126,142
42,127,131
42,128,142
42,129,114
42,130,108
42,131,109
42,132,103
42,133,111
42,134,93
42,135,117
42,136,79
42,137,108
42,138,100
42,139,123
42,140,96
42,141,108
42,142,87
42,143,622
42,144,202
42,145,121
42,146,94
42,147,116
42,148,126
42,149,117
42,150,109
42,151,115
42,152,104
42,153,117
42,154,101
42,155,135
42,156,116
42,157,134
42,158,126
42,159,136
42,160,134
42,161,131
42,162,121
42,163,127
42,164,119
42,165,127
42,166,123
42,167,128
42,168,121
42,169,132
42,170,133
42,171,145
42,172,125
42,173,140
42,174,137
42,175,132
42,176,126
42,177,143
42,178,137
42,179,768
42,180,126
42,181,153
42,182,127
42,183,161
42,184,140
42,185,162
42,186,117
42,187,144
42,188,139
42,189,155
42,190,118
42,191,159
42,192,124
42,193,155
42,194,117
42,195,156
42,196,122
42,197,166
42,198,135
42,199,151
42,200,130
42,201,162
42,202,133
42,203,158
42,204,119
42,205,167
42,206,125
42,207,170
42,208,126
42,209,174
42,210,618
42,211,188
42,212,123
42,213,214
42,214,132
42,215,221
42,216,115
42,217,185
42,218,125
42,219,197
42,220,132
42,221,346
42,222,127
42,223,198
42,224,129
42,225,201
42,226,129
42,227,208
42,228,124
42,229,213
42,230,139
42,231,199
42,232,132
42,233,211
42,234,138
42,235,1388
42,236,144
42,237,219
42,238,178
42,239,224
42,240,159
42,241,228
42,242,174
42,243,238
42,244,175
42,245,310
42,246,200
42,247,243
42,248,184
42,249,253
42,250,193
42,251,262
42,252,212
42,253,255
42,254,237
42,255,245
42,256,180
43,1,162
43,2,202
43,3,173
43,4,196
43,5,168
43,6,194
43,7,189
43,8,284
43,9,180
43,10,207
43,11,183
43,12,210
43,13,200
43,14,214
43,15,184
43,16,215
43,17,177
43,18,209
43,19,175
43,20,207
43,21,169
43,22,210
43,23,951
43,24,211
43,25,179
43,26,211
43,27,189
43,28,374
43,29,183
43,30,245
43,31,182
43,32,211
43,33,177
43,34,219
43,35,184
43,36,208
43,37,192
43,38,248
43,39,185
43,40,225
43,41,180
43,42,222
43,43,184
43,44,205
43,45,158
43,46,178
43,47,141
43,48,162
43,49,162
43,50,161
43,51,176
43,52,171
43,53,133
43,54,159
43,55,143
43,56,159
43,57,134
43,58,152
43,59,187
43,60,154
43,61,157
43,62,158
43,63,132
43,64,174
43,65,136
43,66,147
43,67,147
43,68,165
43,69,130
43,70,156
43,71,205
43,72,149
43,73,184
43,74,155
43,75,146
43,76,162
43,77,161
43,78,157
43,79,148
43,80,156
43,81,147
43,82,138
43,83,150
43,84,138
43,85,136
43,86,144
43,87,150
43,88,168
43,89,143
43,90,151
43,91,146
43,92,159
43,93,144
43,94,138
43,95,154
43,96,139
43,97,153
43,98,140
43,99,149
43,100,147
43,101,144
43,102,139
43,103,169
43,104,143
43,105,144
43,106,131
43,107,142
43,108,145
43,109,140
43,110,136
43,111,145
43,112,141
43,113,130
43,114,138
43,115,136
43,116,135
43,117,133
43,118,140
43,119,147
43,120,138
43,121,130
43,122,140
43,123,124
43,124,150
43,125,123
43,126,142
43,127,131
43,128,142
43,129,114
43,130,108
43,131,109
43,132,103
43,133,111
43,134,93
43,135,117
43,136,79
43,137,108
43,138,100
43,139,123
43,140,96
43,141,108
43,142,87
43,143,622
43,144,202
43,145,121
43,146,94
43,147,116
43,148,126
43,149,117
43,150,109
43,151,115
43,152,104
43,153,117
43,154,101
43,155,135
43,156,116
43,157,134
43,158,126
43,159,136
43,160,134
43,161,131
43,162,121
43,163,127
43,164,119
43,165,127
43,166,123
43,167,128
43,168,121
43,169,132
43,170,133
43,171,145
43,172,125
43,173,140
43,174,137
43,175,132
43,176,126
43,177,143
43,178,137
43,179,768
43,180,126
43,181,153
43,182,127
43,183,161
43,184,140
43,185,162
43,186,117
43,187,144
43,188,139
43,189,155
43,190,118
43,191,159
43,192,124
43,193,155
43,194,117
43,195,156
43,196,122
43,197,166
43,198,135
43,199,151
43,200,130
43,201,162
43,202,133
43,203,158
43,204,119
43,205,167
43,206,125
43,207,170
43,208,126
43,209,174
43,210,618
43,211,188
43,212,123
43,213,214
43,214,132
43,215,221
43,216,115
43,217,185
43,218,125
43,219,197
43,220,132
43,221,346
43,222,127
43,223,198
43,224,129
43,225,201
43,226,129
43,227,208
43,228,124
43,229,213
43,230,139
43,231,199
43,232,132
43,233,211
43,234,138
43,235,1388
43,236,144
43,237,219
43,238,178
43,239,224
43,240,159
43,241,228
43,242,174
43,243,238
43,244,175
43,245,310
43,246,200
43,247,243
43,248,184
43,249,253
43,250,193
43,251,262
43,252,212
43,253,255
43,254,237
43,255,245
43,256,180
44,1,162
44,2,202
44,3,173
44,4,196
44,5,168
44,6,194
44,7,189
44,8,284
44,9,180
44,10,207
44,11,183
44,12,210
44,13,200
44,14,214
44,15,184
44,16,215
44,17,177
44,18,209
44,19,175
44,20,207
44,21,169
44,22,210
44,23,951
44,24,211
44,25,179
44,26,211
44,27,189
44,28,374
44,29,183
44,30,245
44,31,182
44,32,211
44,33,177
44,34,219
44,35,184
44,36,208
44,37,192
44,38,248
44,39,185
44,40,225
44,41,180
44,42,222
44,43,184
44,44,205
44,45,158
44,46,178
44,47,141
44,48,162
44,49,162
44,50,161
44,51,176
44,52,171
44,53,133
44,54,159
44,55,143
44,56,159
44,57,134
44,58,152
44,59,187
44,60,154
44,61,157
44,62,158
44,63,132
44,64,174
44,65,136
44,66,147
44,67,147
44,68,165
44,69,130
44,70,156
44,71,205
44,72,149
44,73,184
44,74,155
44,75,146
44,76,162
44,77,161
44,78,157
44,79,148
44,80,156
44,81,147
44,82,138
44,83,150
44,84,138
44,85,136
44,86,144
44,87,150
44,88,168
44,89,143
44,90,151
44,91,146
44,92,159
44,93,144
44,94,138
44,95,154
44,96,139
44,97,153
44,98,140
44,99,149
44,100,147
44,101,144
44,102,139
44,103,169
44,104,143
44,105,144
44,106,131
44,107,142
44,108,145
44,109,140
44,110,136
44,111,145
44,112,141
44,113,130
44,114,138
44,115,136
44,116,135
44,117,133
44,118,140
44,119,147
44,120,138
44,121,130
44,122,140
44,123,124
44,124,150
44,125,123
44,126,142
44,127,131
44,128,142
44,129,114
44,130,108
44,131,109
44,132,103
44,133,111
44,134,93
44,135,117
44,136,79
44,137,108
44,138,100
44,139,123
44,140,96
44,141,108
44,142,87
44,143,622
44,144,202
44,145,121
44,146,94
44,147,116
44,148,126
44,149,117
44,150,109
44,151,115
44,152,104
44,153,117
44,154,101
44,155,135
44,156,116
44,157,134
44,158,126
44,159,136
44,160,134
44,161,131
44,162,121
44,163,127
44,164,119
44,165,127
44,166,123
44,167,128
44,168,121
44,169,132
44,170,133
44,171,145
44,172,125
44,173,140
44,174,137
44,175,132
44,176,126
44,177,143
44,178,137
44,179,768
44,180,126
44,181,153
44,182,127
44,183,161
44,184,140
44,185,162
44,186,117
44,187,144
44,188,139
44,189,155
44,190,118
44,191,159
44,192,124
44,193,155
44,194,117
44,195,156
44,196,122
44,197,166
44,198,135
44,199,151
44,200,130
44,201,162
44,202,133
44,203,158
44,204,119
44,205,167
44,206,125
44,207,170
44,208,126
44,209,174
44,210,618
44,211,188
44,212,123
44,213,214
44,214,132
44,215,221
44,216,115
44,217,185
44,218,125
44,219,197
44,220,132
44,221,346
44,222,127
44,223,198
44,224,129
44,225,201
44,226,129
44,227,208
44,228,124
44,229,213
44,230,139
44,231,199
44,232,132
44,233,211
44,234,138
44,235,1388
44,236,144
44,237,219
44,238,178
44,239,224
44,240,159
44,241,228
44,242,174
44,243,238
44,244,175
44,245,310
44,246,200
44,247,243
44,248,184
44,249,253
44,250,193
44,251,262
44,252,212
44,253,255
44,254,237
44,255,245
44,256,180
45,1,162
45,2,202
45,3,173
45,4,196
45,5,168
45,6,194
45,7,189
45,8,284
45,9,180
45,10,207
45,11,183
45,12,210
45,13,200
45,14,214
45,15,184
45,16,215
45,17,177
45,18,209
45,19,175
45,20,207
45,21,169
45,22,210
45,23,951
45,24,211
45,25,179
45,26,211
45,27,189
45,28,374
45,29,183
45,30,245
45,31,182
45,32,211
45,33,177
45,34,219
45,35,184
45,36,208
45,37,192
45,38,248
45,39,185
45,40,225
45,41,180
45,42,222
45,43,184
45,44,205
45,45,158
45,46,178
45,47,141
45,48,162
45,49,162
45,50,161
45,51,176
45,52,171
45,53,133
45,54,159
45,55,143
45,56,159
45,57,134
45,58,152
45,59,187
45,60,154
45,61,157
45,62,158
45,63,132
45,64,174
45,65,136
45,66,147
45,67,147
45,68,165
45,69,130
45,70,156
45,71,205
45,72,149
45,73,184
45,74,155
45,75,146
45,76,162
45,77,161
45,78,157
45,79,148
45,80,156
45,81,147
45,82,138
45,83,150
45,84,138
45,85,136
45,86,144
45,87,150
45,88,168
45,89,143
45,90,151
45,91,146
45,92,159
45,93,144
45,94,138
45,95,154
45,96,139
45,97,153
45,98,140
45,99,149
45,100,147
45,101,144
45,102,139
45,103,169
45,104,143
45,105,144
45,106,131
45,107,142
45,108,145
45,109,140
45,110,136
45,111,145
45,112,141
45,113,130
45,114,138
45,115,136
45,116,135
45,117,133
45,118,140
45,119,147
45,120,138
45,121,130
45,122,140
45,123,124
45,124,150
45,125,123
45,126,142
45,127,131
45,128,142
45,129,114
45,130,108
45,131,109
45,132,103
45,133,111
45,134,93
45,135,117
45,136,79
45,137,108
45,138,100
45,139,123
45,140,96
45,141,108
45,142,87
45,143,622
45,144,202
45,145,121
45,146,94
45,147,116
45,148,126
45,149,117
45,150,109
45,151,115
45,152,104
45,153,117
45,154,101
45,155,135
45,156,116
45,157,134
45,158,126
45,159,136
45,160,134
45,161,131
45,162,121
45,163,127
45,164,119
45,165,127
45,166,123
45,167,128
45,168,121
45,169,132
45,170,133
45,171,145
45,172,125
45,173,140
45,174,137
45,175,132
45,176,126
45,177,143
45,178,137
45,179,768
45,180,126
45,181,153
45,182,127
45,183,161
45,184,140
45,185,162
45,186,117
45,187,144
45,188,139
45,189,155
45,190,118
45,191,159
45,192,124
45,193,155
45,194,117
45,195,156
45,196,122
45,197,166
45,198,135
45,199,151
45,200,130
45,201,162
45,202,133
45,203,158
45,204,119
45,205,167
45,206,125
45,207,170
45,208,126
45,209,174
45,210,618
45,211,188
45,212,123
45,213,214
45,214,132
45,215,221
45,216,115
45,217,185
45,218,125
45,219,197
45,220,132
45,221,346
45,222,127
45,223,198
45,224,129
45,225,201
45,226,129
45,227,208
45,228,124
45,229,213
45,230,139
45,231,199
45,232,132
45,233,211
45,234,138
45,235,1388
45,236,144
45,237,219
45,238,178
45,239,224
45,240,159
45,241,228
45,242,174
45,243,238
45,244,175
45,245,310
45,246,200
45,247,243
45,248,184
45,249,253
45,250,193
45,251,262
45,252,212
45,253,255
45,254,237
45,255,245
45,256,180
46,1,162
46,2,202
46,3,173
46,4,196
46,5,168
46,6,194
46,7,189
46,8,284
46,9,180
46,10,207
46,11,183
46,12,210
46,13,200
46,14,214
46,15,184
46,16,215
46,17,177
46,18,209
46,19,175
46,20,207
46,21,169
46,22,210
46,23,951
46,24,211
46,25,179
46,26,211
46,27,189
46,28,374
46,29,183
46,30,245
46,31,182
46,32,211
46,33,177
46,34,219
46,35,184
46,36,208
46,37,192
46,38,248
46,39,185
46,40,225
46,41,180
46,42,222
46,43,184
46,44,205
46,45,158
46,46,178
46,47,141
46,48,162
46,49,162
46,50,161
46,51,176
46,52,171
46,53,133
46,54,159
46,55,143
46,56,159
46,57,134
46,58,152
46,59,187
46,60,154
46,61,157
46,62,158
46,63,132
46,64,174
46,65,136
46,66,147
46,67,147
46,68,165
46,69,130
46,70,156
46,71,205
46,72,149
46,73,184
46,74,155
46,75,146
46,76,162
46,77,161
46,78,157
46,79,148
46,80,156
46,81,147
46,82,138
46,83,150
46,84,138
46,85,136
46,86,144
46,87,150
46,88,168
46,89,143
46,90,151
46,91,146
46,92,159
46,93,144
46,94,138
46,95,154
46,96,139
46,97,153
46,98,140
46,99,149
46,100,147
46,101,144
46,102,139
46,103,169
46,104,143
46,105,144
46,106,131
46,107,142
46,108,145
46,109,140
46,110,136
46,111,145
46,112,141
46,113,130
46,114,138
46,115,136
46,116,135
46,117,133
46,118,140
46,119,147
46,120,138
46,121,130
46,122,140
46,123,124
46,124,150
46,125,123
46,126,142
46,127,131
46,128,142
