Line,Band,Value
37,103,170
37,104,144
37,105,144
37,106,132
37,107,143
37,108,145
37,109,138
37,110,135
37,111,145
37,112,141
37,113,131
37,114,141
37,115,136
37,116,136
37,117,133
37,118,139
37,119,147
37,120,139
37,121,129
37,122,141
37,123,125
37,124,151
37,125,124
37,126,142
37,127,130
37,128,140
37,129,113
37,130,109
37,131,109
37,132,105
37,133,112
37,134,92
37,135,117
37,136,78
37,137,107
37,138,100
37,139,122
37,140,96
37,141,107
37,142,87
37,143,624
37,144,203
37,145,120
37,146,94
37,147,115
37,148,126
37,149,117
37,150,111
37,151,114
37,152,104
37,153,118
37,154,103
37,155,136
37,156,115
37,157,133
37,158,125
37,159,138
37,160,138
37,161,131
37,162,121
37,163,128
37,164,121
37,165,127
37,166,122
37,167,128
37,168,122
37,169,133
37,170,134
37,171,144
37,172,126
37,173,138
37,174,138
37,175,131
37,176,126
37,177,142
37,178,137
37,179,768
37,180,126
37,181,154
37,182,128
37,183,160
37,184,138
37,185,161
37,186,117
37,187,143
37,188,138
37,189,156
37,190,118
37,191,158
37,192,124
37,193,153
37,194,117
37,195,154
37,196,123
37,197,165
37,198,135
37,199,149
37,200,130
37,201,162
37,202,133
37,203,157
37,204,119
37,205,165
37,206,126
37,207,169
37,208,126
37,209,173
37,210,618
37,211,186
37,212,123
37,213,216
37,214,132
37,215,219
37,216,115
37,217,183
37,218,126
37,219,197
37,220,133
37,221,345
37,222,127
37,223,198
37,224,128
37,225,201
37,226,129
37,227,207
37,228,124
37,229,212
37,230,140
37,231,199
37,232,132
37,233,210
37,234,139
37,235,1387
37,236,146
37,237,221
37,238,179
37,239,223
37,240,158
37,241,227
37,242,174
37,243,238
37,244,174
37,245,308
37,246,204
37,247,243
37,248,184
37,249,253
37,250,194
37,251,261
37,252,211
37,253,254
37,254,238
37,255,245
37,256,181
38,1,162
38,2,202
38,3,173
38,4,196
38,5,168
38,6,195
38,7,190
38,8,284
38,9,180
38,10,208
38,11,181
38,12,210
38,13,200
38,14,215
38,15,184
38,16,215
38,17,175
38,18,209
38,19,176
38,20,207
38,21,167
38,22,210
38,23,945
38,24,212
38,25,181
38,26,210
38,27,189
38,28,376
38,29,183
38,30,247
38,31,182
38,32,212
38,33,177
38,34,221
38,35,184
38,36,209
38,37,192
38,38,249
38,39,185
38,40,224
38,41,181
38,42,222
38,43,185
38,44,205
38,45,159
38,46,179
38,47,142
38,48,162
38,49,162
38,50,161
38,51,174
38,52,174
38,53,134
38,54,160
38,55,146
38,56,159
38,57,135
38,58,153
38,59,189
38,60,155
38,61,157
38,62,159
38,63,133
38,64,175
38,65,136
38,66,150
38,67,147
38,68,167
38,69,131
38,70,157
38,71,205
38,72,151
38,73,183
38,74,155
38,75,147
38,76,162
38,77,160
38,78,158
38,79,148
38,80,156
38,81,147
38,82,140
38,83,151
38,84,138
38,85,136
38,86,144
38,87,148
38,88,169
38,89,143
38,90,152
38,91,147
38,92,160
38,93,145
38,94,138
38,95,154
38,96,139
38,97,153
38,98,141
38,99,148
38,100,148
38,101,145
38,102,141
38,103,170
38,104,144
38,105,144
38,106,132
38,107,143
38,108,145
38,109,138
38,110,135
38,111,145
38,112,141
38,113,131
38,114,141
38,115,136
38,116,136
38,117,133
38,118,139
38,119,147
38,120,139
38,121,129
38,122,141
38,123,125
38,124,151
38,125,124
38,126,142
38,127,130
38,128,140
38,129,113
38,130,109
38,131,109
38,132,105
38,133,112
38,134,92
38,135,117
38,136,78
38,137,107
38,138,100
38,139,122
38,140,96
38,141,107
38,142,87
38,143,624
38,144,203
38,145,120
38,146,94
38,147,115
38,148,126
38,149,117
38,150,111
38,151,114
38,152,104
38,153,118
38,154,103
38,155,136
38,156,115
38,157,133
38,158,125
38,159,138
38,160,138
38,161,131
38,162,121
38,163,128
38,164,121
38,165,127
38,166,122
38,167,128
38,168,122
38,169,133
38,170,134
38,171,144
38,172,126
38,173,138
38,174,138
38,175,131
38,176,126
38,177,142
38,178,137
38,179,768
38,180,126
38,181,154
38,182,128
38,183,160
38,184,138
38,185,161
38,186,117
38,187,143
38,188,138
38,189,156
38,190,118
38,191,158
38,192,124
38,193,153
38,194,117
38,195,154
38,196,123
38,197,165
38,198,135
38,199,149
38,200,130
38,201,162
38,202,133
38,203,157
38,204,119
38,205,165
38,206,126
38,207,169
38,208,126
38,209,173
38,210,618
38,211,186
38,212,123
38,213,216
38,214,132
38,215,219
38,216,115
38,217,183
38,218,126
38,219,197
38,220,133
38,221,345
38,222,127
38,223,198
38,224,128
38,225,201
38,226,129
38,227,207
38,228,124
38,229,212
38,230,140
38,231,199
38,232,132
38,233,210
38,234,139
38,235,1387
38,236,146
38,237,221
38,238,179
38,239,223
38,240,158
38,241,227
38,242,174
38,243,238
38,244,174
38,245,308
38,246,204
38,247,243
38,248,184
38,249,253
38,250,194
38,251,261
38,252,211
38,253,254
38,254,238
38,255,245
38,256,181
39,1,162
39,2,202
39,3,173
39,4,196
39,5,168
39,6,195
39,7,190
39,8,284
39,9,180
39,10,208
39,11,181
39,12,210
39,13,200
39,14,215
39,15,184
39,16,215
39,17,175
39,18,209
39,19,176
39,20,207
39,21,167
39,22,210
39,23,945
39,24,212
39,25,181
39,26,210
39,27,189
39,28,376
39,29,183
39,30,247
39,31,182
39,32,212
39,33,177
39,34,221
39,35,184
39,36,209
39,37,192
39,38,249
39,39,185
39,40,224
39,41,181
39,42,222
39,43,185
39,44,205
39,45,159
39,46,179
39,47,142
39,48,162
39,49,162
39,50,161
39,51,174
39,52,174
39,53,134
39,54,160
39,55,146
39,56,159
39,57,135
39,58,153
39,59,189
39,60,155
39,61,157
39,62,159
39,63,133
39,64,175
39,65,136
39,66,150
39,67,147
39,68,167
39,69,131
39,70,157
39,71,205
39,72,151
39,73,183
39,74,155
39,75,147
39,76,162
39,77,160
39,78,158
39,79,148
39,80,156
39,81,147
39,82,140
39,83,151
39,84,138
39,85,136
39,86,144
39,87,148
39,88,169
39,89,143
39,90,152
39,91,147
39,92,160
39,93,145
39,94,138
39,95,154
39,96,139
39,97,153
39,98,141
39,99,148
39,100,148
39,101,145
39,102,141
39,103,170
39,104,144
39,105,144
39,106,132
39,107,143
39,108,145
39,109,138
39,110,135
39,111,145
39,112,141
39,113,131
39,114,141
39,115,136
39,116,136
39,117,133
39,118,139
39,119,147
39,120,139
39,121,129
39,122,141
39,123,125
39,124,151
39,125,124
39,126,142
39,127,130
39,128,140
39,129,113
39,130,109
39,131,109
39,132,105
39,133,112
39,134,92
39,135,117
39,136,78
39,137,107
39,138,100
39,139,122
39,140,96
39,141,107
39,142,87
39,143,624
39,144,203
39,145,120
39,146,94
39,147,115
39,148,126
39,149,117
39,150,111
39,151,114
39,152,104
39,153,118
39,154,103
39,155,136
39,156,115
39,157,133
39,158,125
39,159,138
39,160,138
39,161,131
39,162,121
39,163,128
39,164,121
39,165,127
39,166,122
39,167,128
39,168,122
39,169,133
39,170,134
39,171,144
39,172,126
39,173,138
39,174,138
39,175,131
39,176,126
39,177,142
39,178,137
39,179,768
39,180,126
39,181,154
39,182,128
39,183,160
39,184,138
39,185,161
39,186,117
39,187,143
39,188,138
39,189,156
39,190,118
39,191,158
39,192,124
39,193,153
39,194,117
39,195,154
39,196,123
39,197,165
39,198,135
39,199,149
39,200,130
39,201,162
39,202,133
39,203,157
39,204,119
39,205,165
39,206,126
39,207,169
39,208,126
39,209,173
39,210,618
39,211,186
39,212,123
39,213,216
39,214,132
39,215,219
39,216,115
39,217,183
39,218,126
39,219,197
39,220,133
39,221,345
39,222,127
39,223,198
39,224,128
39,225,201
39,226,129
39,227,207
39,228,124
39,229,212
39,230,140
39,231,199
39,232,132
39,233,210
39,234,139
39,235,1387
39,236,146
39,237,221
39,238,179
39,239,223
39,240,158
39,241,227
39,242,174
39,243,238
39,244,174
39,245,308
39,246,204
39,247,243
39,248,184
39,249,253
39,250,194
39,251,261
39,252,211
39,253,254
39,254,238
39,255,245
39,256,181
40,1,162
40,2,202
40,3,173
40,4,196
40,5,168
40,6,195
40,7,190
40,8,284
40,9,180
40,10,208
40,11,181
40,12,210
40,13,200
40,14,215
40,15,184
40,16,215
40,17,175
40,18,209
40,19,176
40,20,207
40,21,167
40,22,210
40,23,945
40,24,212
40,25,181
40,26,210
40,27,189
40,28,376
40,29,183
40,30,247
40,31,182
40,32,212
40,33,177
40,34,221
40,35,184
40,36,209
40,37,192
40,38,249
40,39,185
40,40,224
40,41,181
40,42,222
40,43,185
40,44,205
40,45,159
40,46,179
40,47,142
40,48,162
40,49,162
40,50,161
40,51,174
40,52,174
40,53,134
40,54,160
40,55,146
40,56,159
40,57,135
40,58,153
40,59,189
40,60,155
40,61,157
40,62,159
40,63,133
40,64,175
40,65,136
40,66,150
40,67,147
40,68,167
40,69,131
40,70,157
40,71,205
40,72,151
40,73,183
40,74,155
40,75,147
40,76,162
40,77,160
40,78,158
40,79,148
40,80,156
40,81,147
40,82,140
40,83,151
40,84,138
40,85,136
40,86,144
40,87,148
40,88,169
40,89,143
40,90,152
40,91,147
40,92,160
40,93,145
40,94,138
40,95,154
40,96,139
40,97,153
40,98,141
40,99,148
40,100,148
40,101,145
40,102,141
40,103,170
40,104,144
40,105,144
40,106,132
40,107,143
40,108,145
40,109,138
40,110,135
40,111,145
40,112,141
40,113,131
40,114,141
40,115,136
40,116,136
40,117,133
40,118,139
40,119,147
40,120,139
40,121,129
40,122,141
40,123,125
40,124,151
40,125,124
40,126,142
40,127,130
40,128,140
40,129,113
40,130,109
40,131,109
40,132,105
40,133,112
40,134,92
40,135,117
40,136,78
40,137,107
40,138,100
40,139,122
40,140,96
40,141,107
40,142,87
40,143,624
40,144,203
40,145,120
40,146,94
40,147,115
40,148,126
40,149,117
40,150,111
40,151,114
40,152,104
40,153,118
40,154,103
40,155,136
40,156,115
40,157,133
40,158,125
40,159,138
40,160,138
40,161,131
40,162,121
40,163,128
40,164,121
40,165,127
40,166,122
40,167,128
40,168,122
40,169,133
40,170,134
40,171,144
40,172,126
40,173,138
40,174,138
40,175,131
40,176,126
40,177,142
40,178,137
40,179,768
40,180,126
40,181,154
40,182,128
40,183,160
40,184,138
40,185,161
40,186,117
40,187,143
40,188,138
40,189,156
40,190,118
40,191,158
40,192,124
40,193,153
40,194,117
40,195,154
40,196,123
40,197,165
40,198,135
40,199,149
40,200,130
40,201,162
40,202,133
40,203,157
40,204,119
40,205,165
40,206,126
40,207,169
40,208,126
40,209,173
40,210,618
40,211,186
40,212,123
40,213,216
40,214,132
40,215,219
40,216,115
40,217,183
40,218,126
40,219,197
40,220,133
40,221,345
40,222,127
40,223,198
40,224,128
40,225,201
40,226,129
40,227,207
40,228,124
40,229,212
40,230,140
40,231,199
40,232,132
40,233,210
40,234,139
40,235,1387
40,236,146
40,237,221
40,238,179
40,239,223
40,240,158
40,241,227
40,242,174
40,243,238
40,244,174
40,245,308
40,246,204
40,247,243
40,248,184
40,249,253
40,250,194
40,251,261
40,252,211
40,253,254
40,254,238
40,255,245
40,256,181
41,1,162
41,2,202
41,3,174
41,4,197
41,5,169
41,6,195
41,7,190
41,8,284
41,9,180
41,10,207
41,11,183
41,12,211
41,13,200
41,14,214
41,15,184
41,16,216
41,17,177
41,18,210
41,19,175
41,20,207
41,21,168
41,22,210
41,23,944
41,24,212
41,25,180
41,26,212
41,27,190
41,28,376
41,29,183
41,30,246
41,31,184
41,32,212
41,33,180
41,34,220
41,35,185
41,36,209
41,37,194
41,38,248
41,39,185
41,40,225
41,41,181
41,42,223
41,43,185
41,44,207
41,45,159
41,46,180
41,47,143
41,48,163
41,49,164
41,50,160
41,51,178
41,52,174
41,53,134
41,54,159
41,55,143
41,56,160
41,57,136
41,58,154
41,59,190
41,60,155
41,61,157
41,62,159
41,63,134
41,64,175
41,65,137
41,66,150
41,67,150
41,68,167
41,69,133
41,70,157
41,71,206
41,72,151
41,73,184
41,74,156
41,75,147
41,76,163
41,77,162
41,78,158
41,79,149
41,80,157
41,81,147
41,82,140
41,83,152
41,84,138
41,85,137
41,86,144
41,87,149
41,88,169
41,89,143
41,90,153
41,91,150
41,92,163
41,93,145
41,94,139
41,95,155
41,96,140
41,97,153
41,98,141
41,99,150
41,100,147
41,101,145
41,102,140
41,103,171
41,104,145
41,105,145
41,106,132
41,107,144
41,108,146
41,109,141
41,110,137
41,111,145
41,112,141
41,113,131
41,114,140
41,115,136
41,116,136
41,117,132
41,118,140
41,119,147
41,120,138
41,121,130
41,122,142
41,123,124
41,124,152
41,125,125
41,126,143
41,127,131
41,128,141
41,129,114
41,130,110
41,131,110
41,132,103
41,133,113
41,134,93
41,135,118
41,136,78
41,137,107
41,138,101
41,139,124
41,140,97
41,141,108
41,142,87
41,143,623
41,144,203
41,145,122
41,146,95
41,147,117
41,148,126
41,149,117
41,150,111
41,151,116
41,152,105
41,153,119
41,154,103
41,155,136
41,156,116
41,157,134
41,158,126
41,159,136
41,160,136
41,161,130
41,162,120
41,163,127
41,164,120
41,165,127
41,166,122
41,167,128
41,168,121
41,169,133
41,170,135
41,171,145
41,172,125
41,173,138
41,174,138
41,175,133
41,176,125
41,177,143
41,178,138
41,179,768
41,180,126
41,181,152
41,182,128
41,183,161
41,184,139
41,185,162
41,186,118
41,187,144
41,188,140
41,189,157
41,190,119
41,191,159
41,192,124
41,193,154
41,194,118
41,195,155
41,196,122
41,197,167
41,198,136
41,199,150
41,200,131
41,201,162
41,202,134
41,203,158
41,204,119
41,205,166
41,206,126
41,207,170
41,208,126
41,209,174
41,210,619
41,211,187
41,212,123
41,213,216
41,214,131
41,215,222
41,216,115
41,217,184
41,218,126
41,219,197
41,220,133
41,221,347
41,222,127
41,223,198
41,224,129
41,225,201
41,226,129
41,227,207
41,228,124
41,229,212
41,230,139
41,231,200
41,232,132
41,233,210
41,234,138
41,235,1388
41,236,146
41,237,220
41,238,178
41,239,223
41,240,158
41,241,228
41,242,173
41,243,237
41,244,176
41,245,307
41,246,200
41,247,244
41,248,185
41,249,254
41,250,194
41,251,262
41,252,212
41,253,255
41,254,237
41,255,247
41,256,181
42,1,162
42,2,202
42,3,174
42,4,197
42,5,169
42,6,195
42,7,190
42,8,284
42,9,180
42,10,207
42,11,183
42,12,211
42,13,200
42,14,214
42,15,184
42,16,216
42,17,177
42,18,210
42,19,175
42,20,207
42,21,168
42,22,210
42,23,944
42,24,212
42,25,180
42,26,212
42,27,190
42,28,376
42,29,183
42,30,246
42,31,184
42,32,212
42,33,180
42,34,220
42,35,185
42,36,209
42,37,194
42,38,248
42,39,185
42,40,225
42,41,181
42,42,223
42,43,185
42,44,207
42,45,159
42,46,180
42,47,143
42,48,163
42,49,164
42,50,160
42,51,178
42,52,174
42,53,134
42,54,159
42,55,143
42,56,160
42,57,136
42,58,154
42,59,190
42,60,155
42,61,157
42,62,159
42,63,134
42,64,175
42,65,137
42,66,150
42,67,150
42,68,167
42,69,133
42,70,157
42,71,206
42,72,151
42,73,184
42,74,156
42,75,147
42,76,163
42,77,162
42,78,158
42,79,149
42,80,157
42,81,147
42,82,140
42,83,152
42,84,138
42,85,137
42,86,144
42,87,149
42,88,169
42,89,143
42,90,153
42,91,150
42,92,163
42,93,145
42,94,139
42,95,155
42,96,140
42,97,153
42,98,141
42,99,150
42,100,147
42,101,145
42,102,140
42,103,171
42,104,145
42,105,145
42,106,132
42,107,144
42,108,146
42,109,141
42,110,137
42,111,145
42,112,141
42,113,131
42,114,140
42,115,136
42,116,136
42,117,132
42,118,140
42,119,147
42,120,138
42,121,130
42,122,142
42,123,124
42,124,152
42,125,125
42,126,143
42,127,131
42,128,141
42,129,114
42,130,110
42,131,110
42,132,103
42,133,113
42,134,93
42,135,118
42,136,78
42,137,107
42,138,101
42,139,124
42,140,97
42,141,108
42,142,87
42,143,623
42,144,203
42,145,122
42,146,95
42,147,117
42,148,126
42,149,117
42,150,111
42,151,116
42,152,105
42,153,119
42,154,103
42,155,136
42,156,116
42,157,134
42,158,126
42,159,136
42,160,136
42,161,130
42,162,120
42,163,127
42,164,120
42,165,127
42,166,122
42,167,128
42,168,121
42,169,133
42,170,135
42,171,145
42,172,125
42,173,138
42,174,138
42,175,133
42,176,125
42,177,143
42,178,138
42,179,768
42,180,126
42,181,152
42,182,128
42,183,161
42,184,139
42,185,162
42,186,118
42,187,144
42,188,140
42,189,157
42,190,119
42,191,159
42,192,124
42,193,154
42,194,118
42,195,155
42,196,122
42,197,167
42,198,136
42,199,150
42,200,131
42,201,162
42,202,134
42,203,158
42,204,119
42,205,166
42,206,126
42,207,170
42,208,126
42,209,174
42,210,619
42,211,187
42,212,123
42,213,216
42,214,131
42,215,222
42,216,115
42,217,184
42,218,126
42,219,197
42,220,133
42,221,347
42,222,127
42,223,198
42,224,129
42,225,201
42,226,129
42,227,207
42,228,124
42,229,212
42,230,139
42,231,200
42,232,132
42,233,210
42,234,138
42,235,1388
42,236,146
42,237,220
42,238,178
42,239,223
42,240,158
42,241,228
42,242,173
42,243,237
42,244,176
42,245,307
42,246,200
42,247,244
42,248,185
42,249,254
42,250,194
42,251,262
42,252,212
42,253,255
42,254,237
42,255,247
42,256,181
43,1,162
43,2,202
43,3,174
43,4,197
43,5,169
43,6,195
43,7,190
43,8,284
43,9,180
43,10,207
43,11,183
43,12,211
43,13,200
43,14,214
43,15,184
43,16,216
43,17,177
43,18,210
43,19,175
43,20,207
43,21,168
43,22,210
43,23,944
43,24,212
43,25,180
43,26,212
43,27,190
43,28,376
43,29,183
43,30,246
43,31,184
43,32,212
43,33,180
43,34,220
43,35,185
43,36,209
43,37,194
43,38,248
43,39,185
43,40,225
43,41,181
43,42,223
43,43,185
43,44,207
43,45,159
43,46,180
43,47,143
43,48,163
43,49,164
43,50,160
43,51,178
43,52,174
43,53,134
43,54,159
43,55,143
43,56,160
43,57,136
43,58,154
43,59,190
43,60,155
43,61,157
43,62,159
43,63,134
43,64,175
43,65,137
43,66,150
43,67,150
43,68,167
43,69,133
43,70,157
43,71,206
43,72,151
43,73,184
43,74,156
43,75,147
43,76,163
43,77,162
43,78,158
43,79,149
43,80,157
43,81,147
43,82,140
43,83,152
43,84,138
43,85,137
43,86,144
43,87,149
43,88,169
43,89,143
43,90,153
43,91,150
43,92,163
43,93,145
43,94,139
43,95,155
43,96,140
43,97,153
43,98,141
43,99,150
43,100,147
43,101,145
43,102,140
43,103,171
43,104,145
43,105,145
43,106,132
43,107,144
43,108,146
43,109,141
43,110,137
43,111,145
43,112,141
43,113,131
43,114,140
43,115,136
43,116,136
43,117,132
43,118,140
43,119,147
43,120,138
43,121,130
43,122,142
43,123,124
43,124,152
43,125,125
43,126,143
43,127,131
43,128,141
43,129,114
43,130,110
43,131,110
43,132,103
43,133,113
43,134,93
43,135,118
43,136,78
43,137,107
43,138,101
43,139,124
43,140,97
43,141,108
43,142,87
43,143,623
43,144,203
43,145,122
43,146,95
43,147,117
43,148,126
43,149,117
43,150,111
43,151,116
43,152,105
43,153,119
43,154,103
43,155,136
43,156,116
43,157,134
43,158,126
43,159,136
43,160,136
43,161,130
43,162,120
43,163,127
43,164,120
43,165,127
43,166,122
43,167,128
43,168,121
43,169,133
43,170,135
43,171,145
43,172,125
43,173,138
43,174,138
43,175,133
43,176,125
43,177,143
43,178,138
43,179,768
43,180,126
43,181,152
43,182,128
43,183,161
43,184,139
43,185,162
43,186,118
43,187,144
43,188,140
43,189,157
43,190,119
43,191,159
43,192,124
43,193,154
43,194,118
43,195,155
43,196,122
43,197,167
43,198,136
43,199,150
43,200,131
43,201,162
43,202,134
43,203,158
43,204,119
43,205,166
43,206,126
43,207,170
43,208,126
43,209,174
43,210,619
43,211,187
43,212,123
43,213,216
43,214,131
43,215,222
43,216,115
43,217,184
43,218,126
43,219,197
43,220,133
43,221,347
43,222,127
43,223,198
43,224,129
43,225,201
43,226,129
43,227,207
43,228,124
43,229,212
43,230,139
43,231,200
43,232,132
43,233,210
43,234,138
43,235,1388
43,236,146
43,237,220
43,238,178
43,239,223
43,240,158
43,241,228
43,242,173
43,243,237
43,244,176
43,245,307
43,246,200
43,247,244
43,248,185
43,249,254
43,250,194
43,251,262
43,252,212
43,253,255
43,254,237
43,255,247
43,256,181
44,1,162
44,2,202
44,3,174
44,4,197
44,5,169
44,6,195
44,7,190
44,8,284
44,9,180
44,10,207
44,11,183
44,12,211
44,13,200
44,14,214
44,15,184
44,16,216
44,17,177
44,18,210
44,19,175
44,20,207
44,21,168
44,22,210
44,23,944
44,24,212
44,25,180
44,26,212
44,27,190
44,28,376
44,29,183
44,30,246
44,31,184
44,32,212
44,33,180
44,34,220
44,35,185
44,36,209
44,37,194
44,38,248
44,39,185
44,40,225
44,41,181
44,42,223
44,43,185
44,44,207
44,45,159
44,46,180
44,47,143
44,48,163
44,49,164
44,50,160
44,51,178
44,52,174
44,53,134
44,54,159
44,55,143
44,56,160
44,57,136
44,58,154
44,59,190
44,60,155
44,61,157
44,62,159
44,63,134
44,64,175
44,65,137
44,66,150
44,67,150
44,68,167
44,69,133
44,70,157
44,71,206
44,72,151
44,73,184
44,74,156
44,75,147
44,76,163
44,77,162
44,78,158
44,79,149
44,80,157
44,81,147
44,82,140
44,83,152
44,84,138
44,85,137
44,86,144
44,87,149
44,88,169
44,89,143
44,90,153
44,91,150
44,92,163
44,93,145
44,94,139
44,95,155
44,96,140
44,97,153
44,98,141
44,99,150
44,100,147
44,101,145
44,102,140
44,103,171
44,104,145
44,105,145
44,106,132
44,107,144
44,108,146
44,109,141
44,110,137
44,111,145
44,112,141
44,113,131
44,114,140
44,115,136
44,116,136
44,117,132
44,118,140
44,119,147
44,120,138
44,121,130
44,122,142
44,123,124
44,124,152
44,125,125
44,126,143
44,127,131
44,128,141
44,129,114
44,130,110
44,131,110
44,132,103
44,133,113
44,134,93
44,135,118
44,136,78
44,137,107
44,138,101
44,139,124
44,140,97
44,141,108
44,142,87
44,143,623
44,144,203
44,145,122
44,146,95
44,147,117
44,148,126
44,149,117
44,150,111
44,151,116
44,152,105
44,153,119
44,154,103
44,155,136
44,156,116
44,157,134
44,158,126
44,159,136
44,160,136
44,161,130
44,162,120
44,163,127
44,164,120
44,165,127
44,166,122
44,167,128
44,168,121
44,169,133
44,170,135
44,171,145
44,172,125
44,173,138
44,174,138
44,175,133
44,176,125
44,177,143
44,178,138
44,179,768
44,180,126
44,181,152
44,182,128
44,183,161
44,184,139
44,185,162
44,186,118
44,187,144
44,188,140
44,189,157
44,190,119
44,191,159
44,192,124
44,193,154
44,194,118
44,195,155
44,196,122
44,197,167
44,198,136
44,199,150
44,200,131
44,201,162
44,202,134
44,203,158
44,204,119
44,205,166
44,206,126
44,207,170
44,208,126
44,209,174
44,210,619
44,211,187
44,212,123
44,213,216
44,214,131
44,215,222
44,216,115
44,217,184
44,218,126
44,219,197
44,220,133
44,221,347
44,222,127
44,223,198
44,224,129
44,225,201
44,226,129
44,227,207
44,228,124
44,229,212
44,230,139
44,231,200
44,232,132
44,233,210
44,234,138
44,235,1388
44,236,146
44,237,220
44,238,178
44,239,223
44,240,158
44,241,228
44,242,173
44,243,237
44,244,176
44,245,307
44,246,200
44,247,244
44,248,185
44,249,254
44,250,194
44,251,262
44,252,212
44,253,255
44,254,237
44,255,247
44,256,181
45,1,162
45,2,202
45,3,174
45,4,197
45,5,169
45,6,195
45,7,190
45,8,284
45,9,180
45,10,207
45,11,183
45,12,211
45,13,200
45,14,214
45,15,184
45,16,216
45,17,177
45,18,210
45,19,175
45,20,207
45,21,168
45,22,210
45,23,944
45,24,212
45,25,180
45,26,212
45,27,190
45,28,376
45,29,183
45,30,246
45,31,184
45,32,212
45,33,180
45,34,220
45,35,185
45,36,209
45,37,194
45,38,248
45,39,185
45,40,225
45,41,181
45,42,223
45,43,185
45,44,207
45,45,159
45,46,180
45,47,143
45,48,163
45,49,164
45,50,160
45,51,178
45,52,174
45,53,134
45,54,159
45,55,143
45,56,160
45,57,136
45,58,154
45,59,190
45,60,155
45,61,157
45,62,159
45,63,134
45,64,175
45,65,137
45,66,150
45,67,150
45,68,167
45,69,133
45,70,157
45,71,206
45,72,151
45,73,184
45,74,156
45,75,147
45,76,163
45,77,162
45,78,158
45,79,149
45,80,157
45,81,147
45,82,140
45,83,152
45,84,138
45,85,137
45,86,144
45,87,149
45,88,169
45,89,143
45,90,153
45,91,150
45,92,163
45,93,145
45,94,139
45,95,155
45,96,140
45,97,153
45,98,141
45,99,150
45,100,147
45,101,145
45,102,140
45,103,171
45,104,145
45,105,145
45,106,132
45,107,144
45,108,146
45,109,141
45,110,137
45,111,145
45,112,141
45,113,131
45,114,140
45,115,136
45,116,136
45,117,132
45,118,140
45,119,147
45,120,138
45,121,130
45,122,142
45,123,124
45,124,152
45,125,125
45,126,143
45,127,131
45,128,141
45,129,114
45,130,110
45,131,110
45,132,103
45,133,113
45,134,93
45,135,118
45,136,78
45,137,107
45,138,101
45,139,124
45,140,97
45,141,108
45,142,87
45,143,623
45,144,203
45,145,122
45,146,95
45,147,117
45,148,126
45,149,117
45,150,111
45,151,116
45,152,105
45,153,119
45,154,103
45,155,136
45,156,116
45,157,134
45,158,126
45,159,136
45,160,136
45,161,130
45,162,120
45,163,127
45,164,120
45,165,127
45,166,122
45,167,128
45,168,121
45,169,133
45,170,135
45,171,145
45,172,125
45,173,138
45,174,138
45,175,133
45,176,125
45,177,143
45,178,138
45,179,768
45,180,126
45,181,152
45,182,128
45,183,161
45,184,139
45,185,162
45,186,118
45,187,144
45,188,140
45,189,157
45,190,119
45,191,159
45,192,124
45,193,154
45,194,118
45,195,155
45,196,122
45,197,167
45,198,136
45,199,150
45,200,131
45,201,162
45,202,134
45,203,158
45,204,119
45,205,166
45,206,126
45,207,170
45,208,126
45,209,174
45,210,619
45,211,187
45,212,123
45,213,216
45,214,131
45,215,222
45,216,115
45,217,184
45,218,126
45,219,197
45,220,133
45,221,347
45,222,127
45,223,198
45,224,129
45,225,201
45,226,129
45,227,207
45,228,124
45,229,212
45,230,139
45,231,200
45,232,132
45,233,210
45,234,138
45,235,1388
45,236,146
45,237,220
45,238,178
45,239,223
45,240,158
45,241,228
45,242,173
45,243,237
45,244,176
45,245,307
45,246,200
45,247,244
45,248,185
45,249,254
45,250,194
45,251,262
45,252,212
45,253,255
45,254,237
45,255,247
45,256,181
46,1,162
46,2,202
46,3,174
46,4,197
46,5,169
46,6,195
46,7,190
46,8,284
46,9,180
46,10,207
46,11,183
46,12,211
46,13,200
46,14,214
46,15,184
46,16,216
46,17,177
46,18,210
46,19,175
46,20,207
46,21,168
46,22,210
46,23,944
46,24,212
46,25,180
46,26,212
46,27,190
46,28,376
46,29,183
46,30,246
46,31,184
46,32,212
46,33,180
46,34,220
46,35,185
46,36,209
46,37,194
46,38,248
46,39,185
46,40,225
46,41,181
46,42,223
46,43,185
46,44,207
46,45,159
46,46,180
46,47,143
46,48,163
46,49,164
46,50,160
46,51,178
46,52,174
46,53,134
46,54,159
46,55,143
46,56,160
46,57,136
46,58,154
46,59,190
46,60,155
46,61,157
46,62,159
46,63,134
46,64,175
46,65,137
46,66,150
46,67,150
46,68,167
46,69,133
46,70,157
46,71,206
46,72,151
46,73,184
46,74,156
46,75,147
46,76,163
46,77,162
46,78,158
46,79,149
46,80,157
46,81,147
46,82,140
46,83,152
46,84,138
46,85,137
46,86,144
46,87,149
46,88,169
46,89,143
46,90,153
46,91,150
46,92,163
46,93,145
46,94,139
46,95,155
46,96,140
46,97,153
46,98,141
46,99,150
46,100,147
46,101,145
46,102,140
46,103,171
46,104,145
46,105,145
46,106,132
46,107,144
46,108,146
46,109,141
46,110,137
46,111,145
46,112,141
46,113,131
46,114,140
46,115,136
46,116,136
46,117,132
46,118,140
46,119,147
46,120,138
46,121,130
46,122,142
46,123,124
46,124,152
46,125,125
46,126,143
46,127,131
46,128,141
