Line,Band,Value
37,103,176
37,104,147
37,105,148
37,106,134
37,107,146
37,108,147
37,109,143
37,110,138
37,111,149
37,112,143
37,113,132
37,114,142
37,115,139
37,116,138
37,117,135
37,118,141
37,119,150
37,120,141
37,121,132
37,122,143
37,123,126
37,124,154
37,125,126
37,126,144
37,127,133
37,128,142
37,129,115
37,130,111
37,131,112
37,132,106
37,133,114
37,134,95
37,135,118
37,136,78
37,137,109
37,138,101
37,139,124
37,140,97
37,141,109
37,142,87
37,143,624
37,144,203
37,145,122
37,146,94
37,147,118
37,148,126
37,149,117
37,150,111
37,151,115
37,152,104
37,153,119
37,154,103
37,155,137
37,156,116
37,157,135
37,158,126
37,159,138
37,160,135
37,161,132
37,162,121
37,163,127
37,164,120
37,165,128
37,166,122
37,167,129
37,168,121
37,169,133
37,170,135
37,171,146
37,172,126
37,173,139
37,174,136
37,175,133
37,176,126
37,177,144
37,178,139
37,179,768
37,180,126
37,181,153
37,182,128
37,183,160
37,184,140
37,185,162
37,186,117
37,187,145
37,188,139
37,189,157
37,190,119
37,191,160
37,192,124
37,193,154
37,194,118
37,195,157
37,196,123
37,197,168
37,198,136
37,199,150
37,200,130
37,201,163
37,202,133
37,203,159
37,204,119
37,205,166
37,206,126
37,207,170
37,208,126
37,209,174
37,210,618
37,211,187
37,212,122
37,213,215
37,214,132
37,215,219
37,216,115
37,217,186
37,218,126
37,219,198
37,220,132
37,221,347
37,222,127
37,223,198
37,224,129
37,225,203
37,226,128
37,227,207
37,228,124
37,229,213
37,230,138
37,231,200
37,232,132
37,233,211
37,234,138
37,235,1385
37,236,145
37,237,220
37,238,178
37,239,223
37,240,159
37,241,227
37,242,173
37,243,237
37,244,174
37,245,306
37,246,202
37,247,244
37,248,185
37,249,253
37,250,193
37,251,261
37,252,211
37,253,256
37,254,235
37,255,246
37,256,181
38,1,162
38,2,204
38,3,173
38,4,196
38,5,170
38,6,196
38,7,191
38,8,283
38,9,180
38,10,208
38,11,184
38,12,211
38,13,200
38,14,214
38,15,186
38,16,214
38,17,177
38,18,211
38,19,177
38,20,207
38,21,170
38,22,210
38,23,942
38,24,213
38,25,183
38,26,214
38,27,192
38,28,376
38,29,186
38,30,242
38,31,186
38,32,214
38,33,182
38,34,223
38,35,190
38,36,213
38,37,198
38,38,255
38,39,190
38,40,230
38,41,188
38,42,229
38,43,193
38,44,213
38,45,166
38,46,186
38,47,150
38,48,166
38,49,164
38,50,164
38,51,178
38,52,180
38,53,139
38,54,166
38,55,151
38,56,165
38,57,142
38,58,159
38,59,195
38,60,161
38,61,163
38,62,165
38,63,139
38,64,179
38,65,142
38,66,154
38,67,153
38,68,172
38,69,133
38,70,161
38,71,211
38,72,156
38,73,189
38,74,160
38,75,150
38,76,166
38,77,166
38,78,161
38,79,154
38,80,160
38,81,152
38,82,143
38,83,156
38,84,143
38,85,140
38,86,149
38,87,153
38,88,173
38,89,146
38,90,156
38,91,151
38,92,163
38,93,148
38,94,142
38,95,158
38,96,142
38,97,157
38,98,143
38,99,152
38,100,150
38,101,149
38,102,143
38,103,176
38,104,147
38,105,148
38,106,134
38,107,146
38,108,147
38,109,143
38,110,138
38,111,149
38,112,143
38,113,132
38,114,142
38,115,139
38,116,138
38,117,135
38,118,141
38,119,150
38,120,141
38,121,132
38,122,143
38,123,126
38,124,154
38,125,126
38,126,144
38,127,133
38,128,142
38,129,115
38,130,111
38,131,112
38,132,106
38,133,114
38,134,95
38,135,118
38,136,78
38,137,109
38,138,101
38,139,124
38,140,97
38,141,109
38,142,87
38,143,624
38,144,203
38,145,122
38,146,94
38,147,118
38,148,126
38,149,117
38,150,111
38,151,115
38,152,104
38,153,119
38,154,103
38,155,137
38,156,116
38,157,135
38,158,126
38,159,138
38,160,135
38,161,132
38,162,121
38,163,127
38,164,120
38,165,128
38,166,122
38,167,129
38,168,121
38,169,133
38,170,135
38,171,146
38,172,126
38,173,139
38,174,136
38,175,133
38,176,126
38,177,144
38,178,139
38,179,768
38,180,126
38,181,153
38,182,128
38,183,160
38,184,140
38,185,162
38,186,117
38,187,145
38,188,139
38,189,157
38,190,119
38,191,160
38,192,124
38,193,154
38,194,118
38,195,157
38,196,123
38,197,168
38,198,136
38,199,150
38,200,130
38,201,163
38,202,133
38,203,159
38,204,119
38,205,166
38,206,126
38,207,170
38,208,126
38,209,174
38,210,618
38,211,187
38,212,122
38,213,215
38,214,132
38,215,219
38,216,115
38,217,186
38,218,126
38,219,198
38,220,132
38,221,347
38,222,127
38,223,198
38,224,129
38,225,203
38,226,128
38,227,207
38,228,124
38,229,213
38,230,138
38,231,200
38,232,132
38,233,211
38,234,138
38,235,1385
38,236,145
38,237,220
38,238,178
38,239,223
38,240,159
38,241,227
38,242,173
38,243,237
38,244,174
38,245,306
38,246,202
38,247,244
38,248,185
38,249,253
38,250,193
38,251,261
38,252,211
38,253,256
38,254,235
38,255,246
38,256,181
39,1,162
39,2,204
39,3,173
39,4,196
39,5,170
39,6,196
39,7,191
39,8,283
39,9,180
39,10,208
39,11,184
39,12,211
39,13,200
39,14,214
39,15,186
39,16,214
39,17,177
39,18,211
39,19,177
39,20,207
39,21,170
39,22,210
39,23,942
39,24,213
39,25,183
39,26,214
39,27,192
39,28,376
39,29,186
39,30,242
39,31,186
39,32,214
39,33,182
39,34,223
39,35,190
39,36,213
39,37,198
39,38,255
39,39,190
39,40,230
39,41,188
39,42,229
39,43,193
39,44,213
39,45,166
39,46,186
39,47,150
39,48,166
39,49,164
39,50,164
39,51,178
39,52,180
39,53,139
39,54,166
39,55,151
39,56,165
39,57,142
39,58,159
39,59,195
39,60,161
39,61,163
39,62,165
39,63,139
39,64,179
39,65,142
39,66,154
39,67,153
39,68,172
39,69,133
39,70,161
39,71,211
39,72,156
39,73,189
39,74,160
39,75,150
39,76,166
39,77,166
39,78,161
39,79,154
39,80,160
39,81,152
39,82,143
39,83,156
39,84,143
39,85,140
39,86,149
39,87,153
39,88,173
39,89,146
39,90,156
39,91,151
39,92,163
39,93,148
39,94,142
39,95,158
39,96,142
39,97,157
39,98,143
39,99,152
39,100,150
39,101,149
39,102,143
39,103,176
39,104,147
39,105,148
39,106,134
39,107,146
39,108,147
39,109,143
39,110,138
39,111,149
39,112,143
39,113,132
39,114,142
39,115,139
39,116,138
39,117,135
39,118,141
39,119,150
39,120,141
39,121,132
39,122,143
39,123,126
39,124,154
39,125,126
39,126,144
39,127,133
39,128,142
39,129,115
39,130,111
39,131,112
39,132,106
39,133,114
39,134,95
39,135,118
39,136,78
39,137,109
39,138,101
39,139,124
39,140,97
39,141,109
39,142,87
39,143,624
39,144,203
39,145,122
39,146,94
39,147,118
39,148,126
39,149,117
39,150,111
39,151,115
39,152,104
39,153,119
39,154,103
39,155,137
39,156,116
39,157,135
39,158,126
39,159,138
39,160,135
39,161,132
39,162,121
39,163,127
39,164,120
39,165,128
39,166,122
39,167,129
39,168,121
39,169,133
39,170,135
39,171,146
39,172,126
39,173,139
39,174,136
39,175,133
39,176,126
39,177,144
39,178,139
39,179,768
39,180,126
39,181,153
39,182,128
39,183,160
39,184,140
39,185,162
39,186,117
39,187,145
39,188,139
39,189,157
39,190,119
39,191,160
39,192,124
39,193,154
39,194,118
39,195,157
39,196,123
39,197,168
39,198,136
39,199,150
39,200,130
39,201,163
39,202,133
39,203,159
39,204,119
39,205,166
39,206,126
39,207,170
39,208,126
39,209,174
39,210,618
39,211,187
39,212,122
39,213,215
39,214,132
39,215,219
39,216,115
39,217,186
39,218,126
39,219,198
39,220,132
39,221,347
39,222,127
39,223,198
39,224,129
39,225,203
39,226,128
39,227,207
39,228,124
39,229,213
39,230,138
39,231,200
39,232,132
39,233,211
39,234,138
39,235,1385
39,236,145
39,237,220
39,238,178
39,239,223
39,240,159
39,241,227
39,242,173
39,243,237
39,244,174
39,245,306
39,246,202
39,247,244
39,248,185
39,249,253
39,250,193
39,251,261
39,252,211
39,253,256
39,254,235
39,255,246
39,256,181
40,1,162
40,2,204
40,3,173
40,4,196
40,5,170
40,6,196
40,7,191
40,8,283
40,9,180
40,10,208
40,11,184
40,12,211
40,13,200
40,14,214
40,15,186
40,16,214
40,17,177
40,18,211
40,19,177
40,20,207
40,21,170
40,22,210
40,23,942
40,24,213
40,25,183
40,26,214
40,27,192
40,28,376
40,29,186
40,30,242
40,31,186
40,32,214
40,33,182
40,34,223
40,35,190
40,36,213
40,37,198
40,38,255
40,39,190
40,40,230
40,41,188
40,42,229
40,43,193
40,44,213
40,45,166
40,46,186
40,47,150
40,48,166
40,49,164
40,50,164
40,51,178
40,52,180
40,53,139
40,54,166
40,55,151
40,56,165
40,57,142
40,58,159
40,59,195
40,60,161
40,61,163
40,62,165
40,63,139
40,64,179
40,65,142
40,66,154
40,67,153
40,68,172
40,69,133
40,70,161
40,71,211
40,72,156
40,73,189
40,74,160
40,75,150
40,76,166
40,77,166
40,78,161
40,79,154
40,80,160
40,81,152
40,82,143
40,83,156
40,84,143
40,85,140
40,86,149
40,87,153
40,88,173
40,89,146
40,90,156
40,91,151
40,92,163
40,93,148
40,94,142
40,95,158
40,96,142
40,97,157
40,98,143
40,99,152
40,100,150
40,101,149
40,102,143
40,103,176
40,104,147
40,105,148
40,106,134
40,107,146
40,108,147
40,109,143
40,110,138
40,111,149
40,112,143
40,113,132
40,114,142
40,115,139
40,116,138
40,117,135
40,118,141
40,119,150
40,120,141
40,121,132
40,122,143
40,123,126
40,124,154
40,125,126
40,126,144
40,127,133
40,128,142
40,129,115
40,130,111
40,131,112
40,132,106
40,133,114
40,134,95
40,135,118
40,136,78
40,137,109
40,138,101
40,139,124
40,140,97
40,141,109
40,142,87
40,143,624
40,144,203
40,145,122
40,146,94
40,147,118
40,148,126
40,149,117
40,150,111
40,151,115
40,152,104
40,153,119
40,154,103
40,155,137
40,156,116
40,157,135
40,158,126
40,159,138
40,160,135
40,161,132
40,162,121
40,163,127
40,164,120
40,165,128
40,166,122
40,167,129
40,168,121
40,169,133
40,170,135
40,171,146
40,172,126
40,173,139
40,174,136
40,175,133
40,176,126
40,177,144
40,178,139
40,179,768
40,180,126
40,181,153
40,182,128
40,183,160
40,184,140
40,185,162
40,186,117
40,187,145
40,188,139
40,189,157
40,190,119
40,191,160
40,192,124
40,193,154
40,194,118
40,195,157
40,196,123
40,197,168
40,198,136
40,199,150
40,200,130
40,201,163
40,202,133
40,203,159
40,204,119
40,205,166
40,206,126
40,207,170
40,208,126
40,209,174
40,210,618
40,211,187
40,212,122
40,213,215
40,214,132
40,215,219
40,216,115
40,217,186
40,218,126
40,219,198
40,220,132
40,221,347
40,222,127
40,223,198
40,224,129
40,225,203
40,226,128
40,227,207
40,228,124
40,229,213
40,230,138
40,231,200
40,232,132
40,233,211
40,234,138
40,235,1385
40,236,145
40,237,220
40,238,178
40,239,223
40,240,159
40,241,227
40,242,173
40,243,237
40,244,174
40,245,306
40,246,202
40,247,244
40,248,185
40,249,253
40,250,193
40,251,261
40,252,211
40,253,256
40,254,235
40,255,246
40,256,181
41,1,162
41,2,202
41,3,173
41,4,197
41,5,169
41,6,196
41,7,191
41,8,283
41,9,182
41,10,210
41,11,184
41,12,211
41,13,200
41,14,215
41,15,185
41,16,216
41,17,177
41,18,211
41,19,177
41,20,207
41,21,169
41,22,210
41,23,947
41,24,212
41,25,183
41,26,213
41,27,194
41,28,376
41,29,186
41,30,246
41,31,185
41,32,215
41,33,181
41,34,223
41,35,190
41,36,214
41,37,198
41,38,254
41,39,191
41,40,230
41,41,187
41,42,229
41,43,194
41,44,214
41,45,166
41,46,186
41,47,149
41,48,165
41,49,163
41,50,162
41,51,179
41,52,178
41,53,140
41,54,165
41,55,149
41,56,165
41,57,141
41,58,158
41,59,194
41,60,161
41,61,164
41,62,164
41,63,138
41,64,179
41,65,142
41,66,154
41,67,152
41,68,170
41,69,135
41,70,160
41,71,210
41,72,155
41,73,189
41,74,159
41,75,151
41,76,167
41,77,165
41,78,161
41,79,153
41,80,160
41,81,152
41,82,143
41,83,155
41,84,142
41,85,139
41,86,149
41,87,153
41,88,171
41,89,146
41,90,155
41,91,150
41,92,164
41,93,147
41,94,141
41,95,158
41,96,142
41,97,156
41,98,142
41,99,151
41,100,149
41,101,147
41,102,142
41,103,171
41,104,147
41,105,147
41,106,134
41,107,146
41,108,146
41,109,142
41,110,138
41,111,148
41,112,145
41,113,134
41,114,142
41,115,138
41,116,137
41,117,136
41,118,141
41,119,150
41,120,141
41,121,133
41,122,143
41,123,127
41,124,153
41,125,125
41,126,143
41,127,133
41,128,142
41,129,115
41,130,111
41,131,111
41,132,104
41,133,113
41,134,93
41,135,117
41,136,79
41,137,109
41,138,101
41,139,124
41,140,95
41,141,109
41,142,87
41,143,625
41,144,202
41,145,122
41,146,96
41,147,117
41,148,127
41,149,116
41,150,110
41,151,115
41,152,105
41,153,120
41,154,103
41,155,137
41,156,116
41,157,134
41,158,125
41,159,138
41,160,135
41,161,131
41,162,120
41,163,128
41,164,119
41,165,128
41,166,121
41,167,128
41,168,121
41,169,134
41,170,134
41,171,145
41,172,125
41,173,138
41,174,136
41,175,133
41,176,125
41,177,144
41,178,138
41,179,767
41,180,126
41,181,152
41,182,128
41,183,159
41,184,139
41,185,161
41,186,116
41,187,144
41,188,139
41,189,156
41,190,119
41,191,159
41,192,123
41,193,154
41,194,118
41,195,156
41,196,122
41,197,167
41,198,135
41,199,150
41,200,130
41,201,162
41,202,132
41,203,158
41,204,119
41,205,165
41,206,126
41,207,169
41,208,126
41,209,174
41,210,616
41,211,186
41,212,123
41,213,214
41,214,132
41,215,219
41,216,114
41,217,184
41,218,125
41,219,198
41,220,132
41,221,344
41,222,126
41,223,198
41,224,129
41,225,201
41,226,128
41,227,207
41,228,124
41,229,212
41,230,138
41,231,199
41,232,132
41,233,209
41,234,138
41,235,1381
41,236,145
41,237,220
41,238,177
41,239,223
41,240,158
41,241,226
41,242,173
41,243,237
41,244,175
41,245,306
41,246,202
41,247,243
41,248,184
41,249,253
41,250,192
41,251,260
41,252,211
41,253,255
41,254,233
41,255,246
41,256,180
42,1,162
42,2,202
42,3,173
42,4,197
42,5,169
42,6,196
42,7,191
42,8,283
42,9,182
42,10,210
42,11,184
42,12,211
42,13,200
42,14,215
42,15,185
42,16,216
42,17,177
42,18,211
42,19,177
42,20,207
42,21,169
42,22,210
42,23,947
42,24,212
42,25,183
42,26,213
42,27,194
42,28,376
42,29,186
42,30,246
42,31,185
42,32,215
42,33,181
42,34,223
42,35,190
42,36,214
42,37,198
42,38,254
42,39,191
42,40,230
42,41,187
42,42,229
42,43,194
42,44,214
42,45,166
42,46,186
42,47,149
42,48,165
42,49,163
42,50,162
42,51,179
42,52,178
42,53,140
42,54,165
42,55,149
42,56,165
42,57,141
42,58,158
42,59,194
42,60,161
42,61,164
42,62,164
42,63,138
42,64,179
42,65,142
42,66,154
42,67,152
42,68,170
42,69,135
42,70,160
42,71,210
42,72,155
42,73,189
42,74,159
42,75,151
42,76,167
42,77,165
42,78,161
42,79,153
42,80,160
42,81,152
42,82,143
42,83,155
42,84,142
42,85,139
42,86,149
42,87,153
42,88,171
42,89,146
42,90,155
42,91,150
42,92,164
42,93,147
42,94,141
42,95,158
42,96,142
42,97,156
42,98,142
42,99,151
42,100,149
42,101,147
42,102,142
42,103,171
42,104,147
42,105,147
42,106,134
42,107,146
42,108,146
42,109,142
42,110,138
42,111,148
42,112,145
42,113,134
42,114,142
42,115,138
42,116,137
42,117,136
42,118,141
42,119,150
42,120,141
42,121,133
42,122,143
42,123,127
42,124,153
42,125,125
42,126,143
42,127,133
42,128,142
42,129,115
42,130,111
42,131,111
42,132,104
42,133,113
42,134,93
42,135,117
42,136,79
42,137,109
42,138,101
42,139,124
42,140,95
42,141,109
42,142,87
42,143,625
42,144,202
42,145,122
42,146,96
42,147,117
42,148,127
42,149,116
42,150,110
42,151,115
42,152,105
42,153,120
42,154,103
42,155,137
42,156,116
42,157,134
42,158,125
42,159,138
42,160,135
42,161,131
42,162,120
42,163,128
42,164,119
42,165,128
42,166,121
42,167,128
42,168,121
42,169,134
42,170,134
42,171,145
42,172,125
42,173,138
42,174,136
42,175,133
42,176,125
42,177,144
42,178,138
42,179,767
42,180,126
42,181,152
42,182,128
42,183,159
42,184,139
42,185,161
42,186,116
42,187,144
42,188,139
42,189,156
42,190,119
42,191,159
42,192,123
42,193,154
42,194,118
42,195,156
42,196,122
42,197,167
42,198,135
42,199,150
42,200,130
42,201,162
42,202,132
42,203,158
42,204,119
42,205,165
42,206,126
42,207,169
42,208,126
42,209,174
42,210,616
42,211,186
42,212,123
42,213,214
42,214,132
42,215,219
42,216,114
42,217,184
42,218,125
42,219,198
42,220,132
42,221,344
42,222,126
42,223,198
42,224,129
42,225,201
42,226,128
42,227,207
42,228,124
42,229,212
42,230,138
42,231,199
42,232,132
42,233,209
42,234,138
42,235,1381
42,236,145
42,237,220
42,238,177
42,239,223
42,240,158
42,241,226
42,242,173
42,243,237
42,244,175
42,245,306
42,246,202
42,247,243
42,248,184
42,249,253
42,250,192
42,251,260
42,252,211
42,253,255
42,254,233
42,255,246
42,256,180
43,1,162
43,2,202
43,3,173
43,4,197
43,5,169
43,6,196
43,7,191
43,8,283
43,9,182
43,10,210
43,11,184
43,12,211
43,13,200
43,14,215
43,15,185
43,16,216
43,17,177
43,18,211
43,19,177
43,20,207
43,21,169
43,22,210
43,23,947
43,24,212
43,25,183
43,26,213
43,27,194
43,28,376
43,29,186
43,30,246
43,31,185
43,32,215
43,33,181
43,34,223
43,35,190
43,36,214
43,37,198
43,38,254
43,39,191
43,40,230
43,41,187
43,42,229
43,43,194
43,44,214
43,45,166
43,46,186
43,47,149
43,48,165
43,49,163
43,50,162
43,51,179
43,52,178
43,53,140
43,54,165
43,55,149
43,56,165
43,57,141
43,58,158
43,59,194
43,60,161
43,61,164
43,62,164
43,63,138
43,64,179
43,65,142
43,66,154
43,67,152
43,68,170
43,69,135
43,70,160
43,71,210
43,72,155
43,73,189
43,74,159
43,75,151
43,76,167
43,77,165
43,78,161
43,79,153
43,80,160
43,81,152
43,82,143
43,83,155
43,84,142
43,85,139
43,86,149
43,87,153
43,88,171
43,89,146
43,90,155
43,91,150
43,92,164
43,93,147
43,94,141
43,95,158
43,96,142
43,97,156
43,98,142
43,99,151
43,100,149
43,101,147
43,102,142
43,103,171
43,104,147
43,105,147
43,106,134
43,107,146
43,108,146
43,109,142
43,110,138
43,111,148
43,112,145
43,113,134
43,114,142
43,115,138
43,116,137
43,117,136
43,118,141
43,119,150
43,120,141
43,121,133
43,122,143
43,123,127
43,124,153
43,125,125
43,126,143
43,127,133
43,128,142
43,129,115
43,130,111
43,131,111
43,132,104
43,133,113
43,134,93
43,135,117
43,136,79
43,137,109
43,138,101
43,139,124
43,140,95
43,141,109
43,142,87
43,143,625
43,144,202
43,145,122
43,146,96
43,147,117
43,148,127
43,149,116
43,150,110
43,151,115
43,152,105
43,153,120
43,154,103
43,155,137
43,156,116
43,157,134
43,158,125
43,159,138
43,160,135
43,161,131
43,162,120
43,163,128
43,164,119
43,165,128
43,166,121
43,167,128
43,168,121
43,169,134
43,170,134
43,171,145
43,172,125
43,173,138
43,174,136
43,175,133
43,176,125
43,177,144
43,178,138
43,179,767
43,180,126
43,181,152
43,182,128
43,183,159
43,184,139
43,185,161
43,186,116
43,187,144
43,188,139
43,189,156
43,190,119
43,191,159
43,192,123
43,193,154
43,194,118
43,195,156
43,196,122
43,197,167
43,198,135
43,199,150
43,200,130
43,201,162
43,202,132
43,203,158
43,204,119
43,205,165
43,206,126
43,207,169
43,208,126
43,209,174
43,210,616
43,211,186
43,212,123
43,213,214
43,214,132
43,215,219
43,216,114
43,217,184
43,218,125
43,219,198
43,220,132
43,221,344
43,222,126
43,223,198
43,224,129
43,225,201
43,226,128
43,227,207
43,228,124
43,229,212
43,230,138
43,231,199
43,232,132
43,233,209
43,234,138
43,235,1381
43,236,145
43,237,220
43,238,177
43,239,223
43,240,158
43,241,226
43,242,173
43,243,237
43,244,175
43,245,306
43,246,202
43,247,243
43,248,184
43,249,253
43,250,192
43,251,260
43,252,211
43,253,255
43,254,233
43,255,246
43,256,180
44,1,162
44,2,202
44,3,173
44,4,197
44,5,169
44,6,196
44,7,191
44,8,283
44,9,182
44,10,210
44,11,184
44,12,211
44,13,200
44,14,215
44,15,185
44,16,216
44,17,177
44,18,211
44,19,177
44,20,207
44,21,169
44,22,210
44,23,947
44,24,212
44,25,183
44,26,213
44,27,194
44,28,376
44,29,186
44,30,246
44,31,185
44,32,215
44,33,181
44,34,223
44,35,190
44,36,214
44,37,198
44,38,254
44,39,191
44,40,230
44,41,187
44,42,229
44,43,194
44,44,214
44,45,166
44,46,186
44,47,149
44,48,165
44,49,163
44,50,162
44,51,179
44,52,178
44,53,140
44,54,165
44,55,149
44,56,165
44,57,141
44,58,158
44,59,194
44,60,161
44,61,164
44,62,164
44,63,138
44,64,179
44,65,142
44,66,154
44,67,152
44,68,170
44,69,135
44,70,160
44,71,210
44,72,155
44,73,189
44,74,159
44,75,151
44,76,167
44,77,165
44,78,161
44,79,153
44,80,160
44,81,152
44,82,143
44,83,155
44,84,142
44,85,139
44,86,149
44,87,153
44,88,171
44,89,146
44,90,155
44,91,150
44,92,164
44,93,147
44,94,141
44,95,158
44,96,142
44,97,156
44,98,142
44,99,151
44,100,149
44,101,147
44,102,142
44,103,171
44,104,147
44,105,147
44,106,134
44,107,146
44,108,146
44,109,142
44,110,138
44,111,148
44,112,145
44,113,134
44,114,142
44,115,138
44,116,137
44,117,136
44,118,141
44,119,150
44,120,141
44,121,133
44,122,143
44,123,127
44,124,153
44,125,125
44,126,143
44,127,133
44,128,142
44,129,115
44,130,111
44,131,111
44,132,104
44,133,113
44,134,93
44,135,117
44,136,79
44,137,109
44,138,101
44,139,124
44,140,95
44,141,109
44,142,87
44,143,625
44,144,202
44,145,122
44,146,96
44,147,117
44,148,127
44,149,116
44,150,110
44,151,115
44,152,105
44,153,120
44,154,103
44,155,137
44,156,116
44,157,134
44,158,125
44,159,138
44,160,135
44,161,131
44,162,120
44,163,128
44,164,119
44,165,128
44,166,121
44,167,128
44,168,121
44,169,134
44,170,134
44,171,145
44,172,125
44,173,138
44,174,136
44,175,133
44,176,125
44,177,144
44,178,138
44,179,767
44,180,126
44,181,152
44,182,128
44,183,159
44,184,139
44,185,161
44,186,116
44,187,144
44,188,139
44,189,156
44,190,119
44,191,159
44,192,123
44,193,154
44,194,118
44,195,156
44,196,122
44,197,167
44,198,135
44,199,150
44,200,130
44,201,162
44,202,132
44,203,158
44,204,119
44,205,165
44,206,126
44,207,169
44,208,126
44,209,174
44,210,616
44,211,186
44,212,123
44,213,214
44,214,132
44,215,219
44,216,114
44,217,184
44,218,125
44,219,198
44,220,132
44,221,344
44,222,126
44,223,198
44,224,129
44,225,201
44,226,128
44,227,207
44,228,124
44,229,212
44,230,138
44,231,199
44,232,132
44,233,209
44,234,138
44,235,1381
44,236,145
44,237,220
44,238,177
44,239,223
44,240,158
44,241,226
44,242,173
44,243,237
44,244,175
44,245,306
44,246,202
44,247,243
44,248,184
44,249,253
44,250,192
44,251,260
44,252,211
44,253,255
44,254,233
44,255,246
44,256,180
45,1,162
45,2,202
45,3,173
45,4,197
45,5,169
45,6,196
45,7,191
45,8,283
45,9,182
45,10,210
45,11,184
45,12,211
45,13,200
45,14,215
45,15,185
45,16,216
45,17,177
45,18,211
45,19,177
45,20,207
45,21,169
45,22,210
45,23,947
45,24,212
45,25,183
45,26,213
45,27,194
45,28,376
45,29,186
45,30,246
45,31,185
45,32,215
45,33,181
45,34,223
45,35,190
45,36,214
45,37,198
45,38,254
45,39,191
45,40,230
45,41,187
45,42,229
45,43,194
45,44,214
45,45,166
45,46,186
45,47,149
45,48,165
45,49,163
45,50,162
45,51,179
45,52,178
45,53,140
45,54,165
45,55,149
45,56,165
45,57,141
45,58,158
45,59,194
45,60,161
45,61,164
45,62,164
45,63,138
45,64,179
45,65,142
45,66,154
45,67,152
45,68,170
45,69,135
45,70,160
45,71,210
45,72,155
45,73,189
45,74,159
45,75,151
45,76,167
45,77,165
45,78,161
45,79,153
45,80,160
45,81,152
45,82,143
45,83,155
45,84,142
45,85,139
45,86,149
45,87,153
45,88,171
45,89,146
45,90,155
45,91,150
45,92,164
45,93,147
45,94,141
45,95,158
45,96,142
45,97,156
45,98,142
45,99,151
45,100,149
45,101,147
45,102,142
45,103,171
45,104,147
45,105,147
45,106,134
45,107,146
45,108,146
45,109,142
45,110,138
45,111,148
45,112,145
45,113,134
45,114,142
45,115,138
45,116,137
45,117,136
45,118,141
45,119,150
45,120,141
45,121,133
45,122,143
45,123,127
45,124,153
45,125,125
45,126,143
45,127,133
45,128,142
45,129,115
45,130,111
45,131,111
45,132,104
45,133,113
45,134,93
45,135,117
45,136,79
45,137,109
45,138,101
45,139,124
45,140,95
45,141,109
45,142,87
45,143,625
45,144,202
45,145,122
45,146,96
45,147,117
45,148,127
45,149,116
45,150,110
45,151,115
45,152,105
45,153,120
45,154,103
45,155,137
45,156,116
45,157,134
45,158,125
45,159,138
45,160,135
45,161,131
45,162,120
45,163,128
45,164,119
45,165,128
45,166,121
45,167,128
45,168,121
45,169,134
45,170,134
45,171,145
45,172,125
45,173,138
45,174,136
45,175,133
45,176,125
45,177,144
45,178,138
45,179,767
45,180,126
45,181,152
45,182,128
45,183,159
45,184,139
45,185,161
45,186,116
45,187,144
45,188,139
45,189,156
45,190,119
45,191,159
45,192,123
45,193,154
45,194,118
45,195,156
45,196,122
45,197,167
45,198,135
45,199,150
45,200,130
45,201,162
45,202,132
45,203,158
45,204,119
45,205,165
45,206,126
45,207,169
45,208,126
45,209,174
45,210,616
45,211,186
45,212,123
45,213,214
45,214,132
45,215,219
45,216,114
45,217,184
45,218,125
45,219,198
45,220,132
45,221,344
45,222,126
45,223,198
45,224,129
45,225,201
45,226,128
45,227,207
45,228,124
45,229,212
45,230,138
45,231,199
45,232,132
45,233,209
45,234,138
45,235,1381
45,236,145
45,237,220
45,238,177
45,239,223
45,240,158
45,241,226
45,242,173
45,243,237
45,244,175
45,245,306
45,246,202
45,247,243
45,248,184
45,249,253
45,250,192
45,251,260
45,252,211
45,253,255
45,254,233
45,255,246
45,256,180
46,1,162
46,2,202
46,3,173
46,4,197
46,5,169
46,6,196
46,7,191
46,8,283
46,9,182
46,10,210
46,11,184
46,12,211
46,13,200
46,14,215
46,15,185
46,16,216
46,17,177
46,18,211
46,19,177
46,20,207
46,21,169
46,22,210
46,23,947
46,24,212
46,25,183
46,26,213
46,27,194
46,28,376
46,29,186
46,30,246
46,31,185
46,32,215
46,33,181
46,34,223
46,35,190
46,36,214
46,37,198
46,38,254
46,39,191
46,40,230
46,41,187
46,42,229
46,43,194
46,44,214
46,45,166
46,46,186
46,47,149
46,48,165
46,49,163
46,50,162
46,51,179
46,52,178
46,53,140
46,54,165
46,55,149
46,56,165
46,57,141
46,58,158
46,59,194
46,60,161
46,61,164
46,62,164
46,63,138
46,64,179
46,65,142
46,66,154
46,67,152
46,68,170
46,69,135
46,70,160
46,71,210
46,72,155
46,73,189
46,74,159
46,75,151
46,76,167
46,77,165
46,78,161
46,79,153
46,80,160
46,81,152
46,82,143
46,83,155
46,84,142
46,85,139
46,86,149
46,87,153
46,88,171
46,89,146
46,90,155
46,91,150
46,92,164
46,93,147
46,94,141
46,95,158
46,96,142
46,97,156
46,98,142
46,99,151
46,100,149
46,101,147
46,102,142
46,103,171
46,104,147
46,105,147
46,106,134
46,107,146
46,108,146
46,109,142
46,110,138
46,111,148
46,112,145
46,113,134
46,114,142
46,115,138
46,116,137
46,117,136
46,118,141
46,119,150
46,120,141
46,121,133
46,122,143
46,123,127
46,124,153
46,125,125
46,126,143
46,127,133
46,128,142
