Line,Band,Value
37,101,145
37,102,139
37,103,170
37,104,143
37,105,144
37,106,130
37,107,142
37,108,143
37,109,139
37,110,135
37,111,144
37,112,140
37,113,129
37,114,139
37,115,135
37,116,135
37,117,132
37,118,138
37,119,146
37,120,136
37,121,129
37,122,139
37,123,123
37,124,150
37,125,123
37,126,141
37,127,130
37,128,139
37,129,112
37,130,108
37,131,108
37,132,102
37,133,111
37,134,92
37,135,119
37,136,78
37,137,108
37,138,100
37,139,123
37,140,95
37,141,106
37,142,86
37,143,622
37,144,202
37,145,121
37,146,94
37,147,114
37,148,126
37,149,115
37,150,109
37,151,115
37,152,103
37,153,118
37,154,102
37,155,135
37,156,116
37,157,133
37,158,124
37,159,136
37,160,133
37,161,130
37,162,119
37,163,127
37,164,119
37,165,127
37,166,121
37,167,127
37,168,120
37,169,132
37,170,133
37,171,144
37,172,124
37,173,137
37,174,135
37,175,132
37,176,126
37,177,144
37,178,138
37,179,765
37,180,125
37,181,152
37,182,128
37,183,161
37,184,139
37,185,162
37,186,117
37,187,144
37,188,138
37,189,157
37,190,118
37,191,159
37,192,123
37,193,155
37,194,118
37,195,155
37,196,122
37,197,166
37,198,135
37,199,150
37,200,130
37,201,162
37,202,132
37,203,158
37,204,119
37,205,166
37,206,126
37,207,169
37,208,125
37,209,174
37,210,619
37,211,187
37,212,123
37,213,214
37,214,132
37,215,220
37,216,115
37,217,184
37,218,125
37,219,196
37,220,132
37,221,347
37,222,127
37,223,198
37,224,127
37,225,200
37,226,128
37,227,207
37,228,124
37,229,213
37,230,139
37,231,198
37,232,131
37,233,210
37,234,138
37,235,1393
37,236,145
37,237,220
37,238,178
37,239,223
37,240,159
37,241,227
37,242,170
37,243,237
37,244,175
37,245,309
37,246,199
37,247,242
37,248,184
37,249,252
37,250,194
37,251,261
37,252,213
37,253,256
37,254,237
37,255,247
37,256,181
38,1,162
38,2,202
38,3,172
38,4,196
38,5,169
38,6,194
38,7,190
38,8,283
38,9,180
38,10,208
38,11,183
38,12,211
38,13,201
38,14,213
38,15,183
38,16,213
38,17,176
38,18,209
38,19,175
38,20,205
38,21,168
38,22,208
38,23,951
38,24,210
38,25,179
38,26,210
38,27,189
38,28,375
38,29,183
38,30,243
38,31,182
38,32,210
38,33,176
38,34,218
38,35,183
38,36,208
38,37,192
38,38,249
38,39,184
38,40,222
38,41,180
38,42,222
38,43,183
38,44,204
38,45,158
38,46,178
38,47,141
38,48,161
38,49,161
38,50,161
38,51,175
38,52,171
38,53,132
38,54,157
38,55,143
38,56,157
38,57,134
38,58,151
38,59,188
38,60,153
38,61,155
38,62,157
38,63,132
38,64,174
38,65,135
38,66,148
38,67,146
38,68,166
38,69,139
38,70,155
38,71,203
38,72,149
38,73,181
38,74,154
38,75,147
38,76,161
38,77,159
38,78,155
38,79,148
38,80,154
38,81,146
38,82,138
38,83,149
38,84,137
38,85,134
38,86,142
38,87,147
38,88,168
38,89,142
38,90,150
38,91,146
38,92,159
38,93,144
38,94,136
38,95,153
38,96,137
38,97,152
38,98,138
38,99,148
38,100,146
38,101,145
38,102,139
38,103,170
38,104,143
38,105,144
38,106,130
38,107,142
38,108,143
38,109,139
38,110,135
38,111,144
38,112,140
38,113,129
38,114,139
38,115,135
38,116,135
38,117,132
38,118,138
38,119,146
38,120,136
38,121,129
38,122,139
38,123,123
38,124,150
38,125,123
38,126,141
38,127,130
38,128,139
38,129,112
38,130,108
38,131,108
38,132,102
38,133,111
38,134,92
38,135,119
38,136,78
38,137,108
38,138,100
38,139,123
38,140,95
38,141,106
38,142,86
38,143,622
38,144,202
38,145,121
38,146,94
38,147,114
38,148,126
38,149,115
38,150,109
38,151,115
38,152,103
38,153,118
38,154,102
38,155,135
38,156,116
38,157,133
38,158,124
38,159,136
38,160,133
38,161,130
38,162,119
38,163,127
38,164,119
38,165,127
38,166,121
38,167,127
38,168,120
38,169,132
38,170,133
38,171,144
38,172,124
38,173,137
38,174,135
38,175,132
38,176,126
38,177,144
38,178,138
38,179,765
38,180,125
38,181,152
38,182,128
38,183,161
38,184,139
38,185,162
38,186,117
38,187,144
38,188,138
38,189,157
38,190,118
38,191,159
38,192,123
38,193,155
38,194,118
38,195,155
38,196,122
38,197,166
38,198,135
38,199,150
38,200,130
38,201,162
38,202,132
38,203,158
38,204,119
38,205,166
38,206,126
38,207,169
38,208,125
38,209,174
38,210,619
38,211,187
38,212,123
38,213,214
38,214,132
38,215,220
38,216,115
38,217,184
38,218,125
38,219,196
38,220,132
38,221,347
38,222,127
38,223,198
38,224,127
38,225,200
38,226,128
38,227,207
38,228,124
38,229,213
38,230,139
38,231,198
38,232,131
38,233,210
38,234,138
38,235,1393
38,236,145
38,237,220
38,238,178
38,239,223
38,240,159
38,241,227
38,242,170
38,243,237
38,244,175
38,245,309
38,246,199
38,247,242
38,248,184
38,249,252
38,250,194
38,251,261
38,252,213
38,253,256
38,254,237
38,255,247
38,256,181
39,1,162
39,2,202
39,3,172
39,4,196
39,5,169
39,6,194
39,7,190
39,8,283
39,9,180
39,10,208
39,11,183
39,12,211
39,13,201
39,14,213
39,15,183
39,16,213
39,17,176
39,18,209
39,19,175
39,20,205
39,21,168
39,22,208
39,23,951
39,24,210
39,25,179
39,26,210
39,27,189
39,28,375
39,29,183
39,30,243
39,31,182
39,32,210
39,33,176
39,34,218
39,35,183
39,36,208
39,37,192
39,38,249
39,39,184
39,40,222
39,41,180
39,42,222
39,43,183
39,44,204
39,45,158
39,46,178
39,47,141
39,48,161
39,49,161
39,50,161
39,51,175
39,52,171
39,53,132
39,54,157
39,55,143
39,56,157
39,57,134
39,58,151
39,59,188
39,60,153
39,61,155
39,62,157
39,63,132
39,64,174
39,65,135
39,66,148
39,67,146
39,68,166
39,69,139
39,70,155
39,71,203
39,72,149
39,73,181
39,74,154
39,75,147
39,76,161
39,77,159
39,78,155
39,79,148
39,80,154
39,81,146
39,82,138
39,83,149
39,84,137
39,85,134
39,86,142
39,87,147
39,88,168
39,89,142
39,90,150
39,91,146
39,92,159
39,93,144
39,94,136
39,95,153
39,96,137
39,97,152
39,98,138
39,99,148
39,100,146
39,101,145
39,102,139
39,103,170
39,104,143
39,105,144
39,106,130
39,107,142
39,108,143
39,109,139
39,110,135
39,111,144
39,112,140
39,113,129
39,114,139
39,115,135
39,116,135
39,117,132
39,118,138
39,119,146
39,120,136
39,121,129
39,122,139
39,123,123
39,124,150
39,125,123
39,126,141
39,127,130
39,128,139
39,129,112
39,130,108
39,131,108
39,132,102
39,133,111
39,134,92
39,135,119
39,136,78
39,137,108
39,138,100
39,139,123
39,140,95
39,141,106
39,142,86
39,143,622
39,144,202
39,145,121
39,146,94
39,147,114
39,148,126
39,149,115
39,150,109
39,151,115
39,152,103
39,153,118
39,154,102
39,155,135
39,156,116
39,157,133
39,158,124
39,159,136
39,160,133
39,161,130
39,162,119
39,163,127
39,164,119
39,165,127
39,166,121
39,167,127
39,168,120
39,169,132
39,170,133
39,171,144
39,172,124
39,173,137
39,174,135
39,175,132
39,176,126
39,177,144
39,178,138
39,179,765
39,180,125
39,181,152
39,182,128
39,183,161
39,184,139
39,185,162
39,186,117
39,187,144
39,188,138
39,189,157
39,190,118
39,191,159
39,192,123
39,193,155
39,194,118
39,195,155
39,196,122
39,197,166
39,198,135
39,199,150
39,200,130
39,201,162
39,202,132
39,203,158
39,204,119
39,205,166
39,206,126
39,207,169
39,208,125
39,209,174
39,210,619
39,211,187
39,212,123
39,213,214
39,214,132
39,215,220
39,216,115
39,217,184
39,218,125
39,219,196
39,220,132
39,221,347
39,222,127
39,223,198
39,224,127
39,225,200
39,226,128
39,227,207
39,228,124
39,229,213
39,230,139
39,231,198
39,232,131
39,233,210
39,234,138
39,235,1393
39,236,145
39,237,220
39,238,178
39,239,223
39,240,159
39,241,227
39,242,170
39,243,237
39,244,175
39,245,309
39,246,199
39,247,242
39,248,184
39,249,252
39,250,194
39,251,261
39,252,213
39,253,256
39,254,237
39,255,247
39,256,181
40,1,162
40,2,202
40,3,172
40,4,196
40,5,169
40,6,194
40,7,190
40,8,283
40,9,180
40,10,208
40,11,183
40,12,211
40,13,201
40,14,213
40,15,183
40,16,213
40,17,176
40,18,209
40,19,175
40,20,205
40,21,168
40,22,208
40,23,951
40,24,210
40,25,179
40,26,210
40,27,189
40,28,375
40,29,183
40,30,243
40,31,182
40,32,210
40,33,176
40,34,218
40,35,183
40,36,208
40,37,192
40,38,249
40,39,184
40,40,222
40,41,180
40,42,222
40,43,183
40,44,204
40,45,158
40,46,178
40,47,141
40,48,161
40,49,161
40,50,161
40,51,175
40,52,171
40,53,132
40,54,157
40,55,143
40,56,157
40,57,134
40,58,151
40,59,188
40,60,153
40,61,155
40,62,157
40,63,132
40,64,174
40,65,135
40,66,148
40,67,146
40,68,166
40,69,139
40,70,155
40,71,203
40,72,149
40,73,181
40,74,154
40,75,147
40,76,161
40,77,159
40,78,155
40,79,148
40,80,154
40,81,146
40,82,138
40,83,149
40,84,137
40,85,134
40,86,142
40,87,147
40,88,168
40,89,142
40,90,150
40,91,146
40,92,159
40,93,144
40,94,136
40,95,153
40,96,137
40,97,152
40,98,138
40,99,148
40,100,146
40,101,145
40,102,139
40,103,170
40,104,143
40,105,144
40,106,130
40,107,142
40,108,143
40,109,139
40,110,135
40,111,144
40,112,140
40,113,129
40,114,139
40,115,135
40,116,135
40,117,132
40,118,138
40,119,146
40,120,136
40,121,129
40,122,139
40,123,123
40,124,150
40,125,123
40,126,141
40,127,130
40,128,139
40,129,112
40,130,108
40,131,108
40,132,102
40,133,111
40,134,92
40,135,119
40,136,78
40,137,108
40,138,100
40,139,123
40,140,95
40,141,106
40,142,86
40,143,622
40,144,202
40,145,121
40,146,94
40,147,114
40,148,126
40,149,115
40,150,109
40,151,115
40,152,103
40,153,118
40,154,102
40,155,135
40,156,116
40,157,133
40,158,124
40,159,136
40,160,133
40,161,130
40,162,119
40,163,127
40,164,119
40,165,127
40,166,121
40,167,127
40,168,120
40,169,132
40,170,133
40,171,144
40,172,124
40,173,137
40,174,135
40,175,132
40,176,126
40,177,144
40,178,138
40,179,765
40,180,125
40,181,152
40,182,128
40,183,161
40,184,139
40,185,162
40,186,117
40,187,144
40,188,138
40,189,157
40,190,118
40,191,159
40,192,123
40,193,155
40,194,118
40,195,155
40,196,122
40,197,166
40,198,135
40,199,150
40,200,130
40,201,162
40,202,132
40,203,158
40,204,119
40,205,166
40,206,126
40,207,169
40,208,125
40,209,174
40,210,619
40,211,187
40,212,123
40,213,214
40,214,132
40,215,220
40,216,115
40,217,184
40,218,125
40,219,196
40,220,132
40,221,347
40,222,127
40,223,198
40,224,127
40,225,200
40,226,128
40,227,207
40,228,124
40,229,213
40,230,139
40,231,198
40,232,131
40,233,210
40,234,138
40,235,1393
40,236,145
40,237,220
40,238,178
40,239,223
40,240,159
40,241,227
40,242,170
40,243,237
40,244,175
40,245,309
40,246,199
40,247,242
40,248,184
40,249,252
40,250,194
40,251,261
40,252,213
40,253,256
40,254,237
40,255,247
40,256,181
41,1,162
41,2,202
41,3,173
41,4,197
41,5,168
41,6,195
41,7,188
41,8,284
41,9,178
41,10,210
41,11,187
41,12,210
41,13,199
41,14,213
41,15,182
41,16,215
41,17,175
41,18,209
41,19,174
41,20,206
41,21,167
41,22,209
41,23,952
41,24,211
41,25,177
41,26,209
41,27,188
41,28,375
41,29,181
41,30,241
41,31,180
41,32,210
41,33,176
41,34,218
41,35,183
41,36,208
41,37,192
41,38,248
41,39,183
41,40,223
41,41,180
41,42,222
41,43,182
41,44,205
41,45,156
41,46,178
41,47,139
41,48,161
41,49,160
41,50,160
41,51,176
41,52,170
41,53,132
41,54,157
41,55,142
41,56,157
41,57,134
41,58,152
41,59,187
41,60,153
41,61,155
41,62,157
41,63,131
41,64,174
41,65,134
41,66,148
41,67,145
41,68,165
41,69,130
41,70,155
41,71,204
41,72,149
41,73,182
41,74,154
41,75,145
41,76,161
41,77,160
41,78,156
41,79,148
41,80,154
41,81,146
41,82,138
41,83,149
41,84,137
41,85,134
41,86,143
41,87,147
41,88,167
41,89,141
41,90,151
41,91,145
41,92,159
41,93,142
41,94,137
41,95,151
41,96,137
41,97,152
41,98,139
41,99,147
41,100,146
41,101,144
41,102,138
41,103,171
41,104,143
41,105,143
41,106,130
41,107,141
41,108,144
41,109,138
41,110,134
41,111,144
41,112,140
41,113,128
41,114,139
41,115,134
41,116,134
41,117,132
41,118,138
41,119,146
41,120,137
41,121,128
41,122,139
41,123,123
41,124,150
41,125,122
41,126,140
41,127,129
41,128,139
41,129,111
41,130,108
41,131,108
41,132,103
41,133,112
41,134,112
41,135,120
41,136,78
41,137,108
41,138,100
41,139,122
41,140,96
41,141,106
41,142,86
41,143,622
41,144,202
41,145,121
41,146,94
41,147,115
41,148,125
41,149,115
41,150,110
41,151,113
41,152,104
41,153,118
41,154,103
41,155,134
41,156,115
41,157,133
41,158,125
41,159,135
41,160,135
41,161,130
41,162,120
41,163,126
41,164,118
41,165,126
41,166,122
41,167,127
41,168,119
41,169,131
41,170,133
41,171,144
41,172,125
41,173,137
41,174,137
41,175,131
41,176,125
41,177,142
41,178,137
41,179,767
41,180,125
41,181,150
41,182,126
41,183,160
41,184,139
41,185,161
41,186,117
41,187,142
41,188,139
41,189,156
41,190,118
41,191,159
41,192,123
41,193,153
41,194,117
41,195,154
41,196,122
41,197,166
41,198,134
41,199,150
41,200,130
41,201,161
41,202,132
41,203,157
41,204,119
41,205,165
41,206,126
41,207,168
41,208,125
41,209,172
41,210,618
41,211,186
41,212,122
41,213,215
41,214,133
41,215,217
41,216,116
41,217,182
41,218,126
41,219,196
41,220,132
41,221,344
41,222,127
41,223,197
41,224,129
41,225,200
41,226,128
41,227,206
41,228,123
41,229,212
41,230,139
41,231,197
41,232,133
41,233,209
41,234,137
41,235,1389
41,236,145
41,237,220
41,238,179
41,239,223
41,240,159
41,241,226
41,242,171
41,243,236
41,244,175
41,245,308
41,246,203
41,247,242
41,248,184
41,249,251
41,250,193
41,251,261
41,252,212
41,253,254
41,254,238
41,255,246
41,256,180
42,1,162
42,2,202
42,3,173
42,4,197
42,5,168
42,6,195
42,7,188
42,8,284
42,9,178
42,10,210
42,11,187
42,12,210
42,13,199
42,14,213
42,15,182
42,16,215
42,17,175
42,18,209
42,19,174
42,20,206
42,21,167
42,22,209
42,23,952
42,24,211
42,25,177
42,26,209
42,27,188
42,28,375
42,29,181
42,30,241
42,31,180
42,32,210
42,33,176
42,34,218
42,35,183
42,36,208
42,37,192
42,38,248
42,39,183
42,40,223
42,41,180
42,42,222
42,43,182
42,44,205
42,45,156
42,46,178
42,47,139
42,48,161
42,49,160
42,50,160
42,51,176
42,52,170
42,53,132
42,54,157
42,55,142
42,56,157
42,57,134
42,58,152
42,59,187
42,60,153
42,61,155
42,62,157
42,63,131
42,64,174
42,65,134
42,66,148
42,67,145
42,68,165
42,69,130
42,70,155
42,71,204
42,72,149
42,73,182
42,74,154
42,75,145
42,76,161
42,77,160
42,78,156
42,79,148
42,80,154
42,81,146
42,82,138
42,83,149
42,84,137
42,85,134
42,86,143
42,87,147
42,88,167
42,89,141
42,90,151
42,91,145
42,92,159
42,93,142
42,94,137
42,95,151
42,96,137
42,97,152
42,98,139
42,99,147
42,100,146
42,101,144
42,102,138
42,103,171
42,104,143
42,105,143
42,106,130
42,107,141
42,108,144
42,109,138
42,110,134
42,111,144
42,112,140
42,113,128
42,114,139
42,115,134
42,116,134
42,117,132
42,118,138
42,119,146
42,120,137
42,121,128
42,122,139
42,123,123
42,124,150
42,125,122
42,126,140
42,127,129
42,128,139
42,129,111
42,130,108
42,131,108
42,132,103
42,133,112
42,134,112
42,135,120
42,136,78
42,137,108
42,138,100
42,139,122
42,140,96
42,141,106
42,142,86
42,143,622
42,144,202
42,145,121
42,146,94
42,147,115
42,148,125
42,149,115
42,150,110
42,151,113
42,152,104
42,153,118
42,154,103
42,155,134
42,156,115
42,157,133
42,158,125
42,159,135
42,160,135
42,161,130
42,162,120
42,163,126
42,164,118
42,165,126
42,166,122
42,167,127
42,168,119
42,169,131
42,170,133
42,171,144
42,172,125
42,173,137
42,174,137
42,175,131
42,176,125
42,177,142
42,178,137
42,179,767
42,180,125
42,181,150
42,182,126
42,183,160
42,184,139
42,185,161
42,186,117
42,187,142
42,188,139
42,189,156
42,190,118
42,191,159
42,192,123
42,193,153
42,194,117
42,195,154
42,196,122
42,197,166
42,198,134
42,199,150
42,200,130
42,201,161
42,202,132
42,203,157
42,204,119
42,205,165
42,206,126
42,207,168
42,208,125
42,209,172
42,210,618
42,211,186
42,212,122
42,213,215
42,214,133
42,215,217
42,216,116
42,217,182
42,218,126
42,219,196
42,220,132
42,221,344
42,222,127
42,223,197
42,224,129
42,225,200
42,226,128
42,227,206
42,228,123
42,229,212
42,230,139
42,231,197
42,232,133
42,233,209
42,234,137
42,235,1389
42,236,145
42,237,220
42,238,179
42,239,223
42,240,159
42,241,226
42,242,171
42,243,236
42,244,175
42,245,308
42,246,203
42,247,242
42,248,184
42,249,251
42,250,193
42,251,261
42,252,212
42,253,254
42,254,238
42,255,246
42,256,180
43,1,162
43,2,202
43,3,173
43,4,197
43,5,168
43,6,195
43,7,188
43,8,284
43,9,178
43,10,210
43,11,187
43,12,210
43,13,199
43,14,213
43,15,182
43,16,215
43,17,175
43,18,209
43,19,174
43,20,206
43,21,167
43,22,209
43,23,952
43,24,211
43,25,177
43,26,209
43,27,188
43,28,375
43,29,181
43,30,241
43,31,180
43,32,210
43,33,176
43,34,218
43,35,183
43,36,208
43,37,192
43,38,248
43,39,183
43,40,223
43,41,180
43,42,222
43,43,182
43,44,205
43,45,156
43,46,178
43,47,139
43,48,161
43,49,160
43,50,160
43,51,176
43,52,170
43,53,132
43,54,157
43,55,142
43,56,157
43,57,134
43,58,152
43,59,187
43,60,153
43,61,155
43,62,157
43,63,131
43,64,174
43,65,134
43,66,148
43,67,145
43,68,165
43,69,130
43,70,155
43,71,204
43,72,149
43,73,182
43,74,154
43,75,145
43,76,161
43,77,160
43,78,156
43,79,148
43,80,154
43,81,146
43,82,138
43,83,149
43,84,137
43,85,134
43,86,143
43,87,147
43,88,167
43,89,141
43,90,151
43,91,145
43,92,159
43,93,142
43,94,137
43,95,151
43,96,137
43,97,152
43,98,139
43,99,147
43,100,146
43,101,144
43,102,138
43,103,171
43,104,143
43,105,143
43,106,130
43,107,141
43,108,144
43,109,138
43,110,134
43,111,144
43,112,140
43,113,128
43,114,139
43,115,134
43,116,134
43,117,132
43,118,138
43,119,146
43,120,137
43,121,128
43,122,139
43,123,123
43,124,150
43,125,122
43,126,140
43,127,129
43,128,139
43,129,111
43,130,108
43,131,108
43,132,103
43,133,112
43,134,112
43,135,120
43,136,78
43,137,108
43,138,100
43,139,122
43,140,96
43,141,106
43,142,86
43,143,622
43,144,202
43,145,121
43,146,94
43,147,115
43,148,125
43,149,115
43,150,110
43,151,113
43,152,104
43,153,118
43,154,103
43,155,134
43,156,115
43,157,133
43,158,125
43,159,135
43,160,135
43,161,130
43,162,120
43,163,126
43,164,118
43,165,126
43,166,122
43,167,127
43,168,119
43,169,131
43,170,133
43,171,144
43,172,125
43,173,137
43,174,137
43,175,131
43,176,125
43,177,142
43,178,137
43,179,767
43,180,125
43,181,150
43,182,126
43,183,160
43,184,139
43,185,161
43,186,117
43,187,142
43,188,139
43,189,156
43,190,118
43,191,159
43,192,123
43,193,153
43,194,117
43,195,154
43,196,122
43,197,166
43,198,134
43,199,150
43,200,130
43,201,161
43,202,132
43,203,157
43,204,119
43,205,165
43,206,126
43,207,168
43,208,125
43,209,172
43,210,618
43,211,186
43,212,122
43,213,215
43,214,133
43,215,217
43,216,116
43,217,182
43,218,126
43,219,196
43,220,132
43,221,344
43,222,127
43,223,197
43,224,129
43,225,200
43,226,128
43,227,206
43,228,123
43,229,212
43,230,139
43,231,197
43,232,133
43,233,209
43,234,137
43,235,1389
43,236,145
43,237,220
43,238,179
43,239,223
43,240,159
43,241,226
43,242,171
43,243,236
43,244,175
43,245,308
43,246,203
43,247,242
43,248,184
43,249,251
43,250,193
43,251,261
43,252,212
43,253,254
43,254,238
43,255,246
43,256,180
44,1,162
44,2,202
44,3,173
44,4,197
44,5,168
44,6,195
44,7,188
44,8,284
44,9,178
44,10,210
44,11,187
44,12,210
44,13,199
44,14,213
44,15,182
44,16,215
44,17,175
44,18,209
44,19,174
44,20,206
44,21,167
44,22,209
44,23,952
44,24,211
44,25,177
44,26,209
44,27,188
44,28,375
44,29,181
44,30,241
44,31,180
44,32,210
44,33,176
44,34,218
44,35,183
44,36,208
44,37,192
44,38,248
44,39,183
44,40,223
44,41,180
44,42,222
44,43,182
44,44,205
44,45,156
44,46,178
44,47,139
44,48,161
44,49,160
44,50,160
44,51,176
44,52,170
44,53,132
44,54,157
44,55,142
44,56,157
44,57,134
44,58,152
44,59,187
44,60,153
44,61,155
44,62,157
44,63,131
44,64,174
44,65,134
44,66,148
44,67,145
44,68,165
44,69,130
44,70,155
44,71,204
44,72,149
44,73,182
44,74,154
44,75,145
44,76,161
44,77,160
44,78,156
44,79,148
44,80,154
44,81,146
44,82,138
44,83,149
44,84,137
44,85,134
44,86,143
44,87,147
44,88,167
44,89,141
44,90,151
44,91,145
44,92,159
44,93,142
44,94,137
44,95,151
44,96,137
44,97,152
44,98,139
44,99,147
44,100,146
44,101,144
44,102,138
44,103,171
44,104,143
44,105,143
44,106,130
44,107,141
44,108,144
44,109,138
44,110,134
44,111,144
44,112,140
44,113,128
44,114,139
44,115,134
44,116,134
44,117,132
44,118,138
44,119,146
44,120,137
44,121,128
44,122,139
44,123,123
44,124,150
44,125,122
44,126,140
44,127,129
44,128,139
44,129,111
44,130,108
44,131,108
44,132,103
44,133,112
44,134,112
44,135,120
44,136,78
44,137,108
44,138,100
44,139,122
44,140,96
44,141,106
44,142,86
44,143,622
44,144,202
44,145,121
44,146,94
44,147,115
44,148,125
44,149,115
44,150,110
44,151,113
44,152,104
44,153,118
44,154,103
44,155,134
44,156,115
44,157,133
44,158,125
44,159,135
44,160,135
44,161,130
44,162,120
44,163,126
44,164,118
44,165,126
44,166,122
44,167,127
44,168,119
44,169,131
44,170,133
44,171,144
44,172,125
44,173,137
44,174,137
44,175,131
44,176,125
44,177,142
44,178,137
44,179,767
44,180,125
44,181,150
44,182,126
44,183,160
44,184,139
44,185,161
44,186,117
44,187,142
44,188,139
44,189,156
44,190,118
44,191,159
44,192,123
44,193,153
44,194,117
44,195,154
44,196,122
44,197,166
44,198,134
44,199,150
44,200,130
44,201,161
44,202,132
44,203,157
44,204,119
44,205,165
44,206,126
44,207,168
44,208,125
44,209,172
44,210,618
44,211,186
44,212,122
44,213,215
44,214,133
44,215,217
44,216,116
44,217,182
44,218,126
44,219,196
44,220,132
44,221,344
44,222,127
44,223,197
44,224,129
44,225,200
44,226,128
44,227,206
44,228,123
44,229,212
44,230,139
44,231,197
44,232,133
44,233,209
44,234,137
44,235,1389
44,236,145
44,237,220
44,238,179
44,239,223
44,240,159
44,241,226
44,242,171
44,243,236
44,244,175
44,245,308
44,246,203
44,247,242
44,248,184
44,249,251
44,250,193
44,251,261
44,252,212
44,253,254
44,254,238
44,255,246
44,256,180
45,1,162
45,2,202
45,3,173
45,4,197
45,5,168
45,6,195
45,7,188
45,8,284
45,9,178
45,10,210
45,11,187
45,12,210
45,13,199
45,14,213
45,15,182
45,16,215
45,17,175
45,18,209
45,19,174
45,20,206
45,21,167
45,22,209
45,23,952
45,24,211
45,25,177
45,26,209
45,27,188
45,28,375
45,29,181
45,30,241
45,31,180
45,32,210
45,33,176
45,34,218
45,35,183
45,36,208
45,37,192
45,38,248
45,39,183
45,40,223
45,41,180
45,42,222
45,43,182
45,44,205
45,45,156
45,46,178
45,47,139
45,48,161
45,49,160
45,50,160
45,51,176
45,52,170
45,53,132
45,54,157
45,55,142
45,56,157
45,57,134
45,58,152
45,59,187
45,60,153
45,61,155
45,62,157
45,63,131
45,64,174
45,65,134
45,66,148
45,67,145
45,68,165
45,69,130
45,70,155
45,71,204
45,72,149
45,73,182
45,74,154
45,75,145
45,76,161
45,77,160
45,78,156
45,79,148
45,80,154
45,81,146
45,82,138
45,83,149
45,84,137
45,85,134
45,86,143
45,87,147
45,88,167
45,89,141
45,90,151
45,91,145
45,92,159
45,93,142
45,94,137
45,95,151
45,96,137
45,97,152
45,98,139
45,99,147
45,100,146
45,101,144
45,102,138
45,103,171
45,104,143
45,105,143
45,106,130
45,107,141
45,108,144
45,109,138
45,110,134
45,111,144
45,112,140
45,113,128
45,114,139
45,115,134
45,116,134
45,117,132
45,118,138
45,119,146
45,120,137
45,121,128
45,122,139
45,123,123
45,124,150
45,125,122
45,126,140
45,127,129
45,128,139
45,129,111
45,130,108
45,131,108
45,132,103
45,133,112
45,134,112
45,135,120
45,136,78
45,137,108
45,138,100
45,139,122
45,140,96
45,141,106
45,142,86
45,143,622
45,144,202
45,145,121
45,146,94
45,147,115
45,148,125
45,149,115
45,150,110
45,151,113
45,152,104
45,153,118
45,154,103
45,155,134
45,156,115
45,157,133
45,158,125
45,159,135
45,160,135
45,161,130
45,162,120
45,163,126
45,164,118
45,165,126
45,166,122
45,167,127
45,168,119
45,169,131
45,170,133
45,171,144
45,172,125
45,173,137
45,174,137
45,175,131
45,176,125
45,177,142
45,178,137
45,179,767
45,180,125
45,181,150
45,182,126
45,183,160
45,184,139
45,185,161
45,186,117
45,187,142
45,188,139
45,189,156
45,190,118
45,191,159
45,192,123
45,193,153
45,194,117
45,195,154
45,196,122
45,197,166
45,198,134
45,199,150
45,200,130
45,201,161
45,202,132
45,203,157
45,204,119
45,205,165
45,206,126
45,207,168
45,208,125
45,209,172
45,210,618
45,211,186
45,212,122
45,213,215
45,214,133
45,215,217
45,216,116
45,217,182
45,218,126
45,219,196
45,220,132
45,221,344
45,222,127
45,223,197
45,224,129
45,225,200
45,226,128
45,227,206
45,228,123
45,229,212
45,230,139
45,231,197
45,232,133
45,233,209
45,234,137
45,235,1389
45,236,145
45,237,220
45,238,179
45,239,223
45,240,159
45,241,226
45,242,171
45,243,236
45,244,175
45,245,308
45,246,203
45,247,242
45,248,184
45,249,251
45,250,193
45,251,261
45,252,212
45,253,254
45,254,238
45,255,246
45,256,180
46,1,162
46,2,202
46,3,173
46,4,197
46,5,168
46,6,195
46,7,188
46,8,284
46,9,178
46,10,210
46,11,187
46,12,210
46,13,199
46,14,213
46,15,182
46,16,215
46,17,175
46,18,209
46,19,174
46,20,206
46,21,167
46,22,209
46,23,952
46,24,211
46,25,177
46,26,209
46,27,188
46,28,375
46,29,181
46,30,241
46,31,180
46,32,210
46,33,176
46,34,218
46,35,183
46,36,208
46,37,192
46,38,248
46,39,183
46,40,223
46,41,180
46,42,222
46,43,182
46,44,205
46,45,156
46,46,178
46,47,139
46,48,161
46,49,160
46,50,160
46,51,176
46,52,170
46,53,132
46,54,157
46,55,142
46,56,157
46,57,134
46,58,152
46,59,187
46,60,153
46,61,155
46,62,157
46,63,131
46,64,174
46,65,134
46,66,148
46,67,145
46,68,165
46,69,130
46,70,155
46,71,204
46,72,149
46,73,182
46,74,154
46,75,145
46,76,161
46,77,160
46,78,156
46,79,148
46,80,154
46,81,146
46,82,138
46,83,149
46,84,137
46,85,134
46,86,143
46,87,147
46,88,167
46,89,141
46,90,151
46,91,145
46,92,159
46,93,142
46,94,137
46,95,151
46,96,137
46,97,152
46,98,139
46,99,147
46,100,146
46,101,144
46,102,138
46,103,171
46,104,143
46,105,143
46,106,130
46,107,141
46,108,144
46,109,138
46,110,134
46,111,144
46,112,140
46,113,128
46,114,139
46,115,134
46,116,134
46,117,132
46,118,138
46,119,146
46,120,137
46,121,128
46,122,139
46,123,123
46,124,150
46,125,122
46,126,140
