Line,Band,Value
37,102,144
37,103,174
37,104,147
37,105,147
37,106,135
37,107,146
37,108,147
37,109,143
37,110,139
37,111,148
37,112,145
37,113,135
37,114,142
37,115,139
37,116,138
37,117,135
37,118,142
37,119,150
37,120,140
37,121,133
37,122,143
37,123,127
37,124,154
37,125,126
37,126,143
37,127,134
37,128,143
37,129,116
37,130,111
37,131,111
37,132,107
37,133,114
37,134,94
37,135,118
37,136,78
37,137,110
37,138,102
37,139,124
37,140,98
37,141,108
37,142,88
37,143,624
37,144,202
37,145,121
37,146,96
37,147,117
37,148,127
37,149,117
37,150,111
37,151,115
37,152,104
37,153,120
37,154,104
37,155,136
37,156,115
37,157,135
37,158,126
37,159,138
37,160,136
37,161,132
37,162,121
37,163,127
37,164,120
37,165,128
37,166,123
37,167,129
37,168,121
37,169,133
37,170,133
37,171,145
37,172,126
37,173,139
37,174,138
37,175,133
37,176,126
37,177,144
37,178,139
37,179,766
37,180,126
37,181,152
37,182,128
37,183,162
37,184,140
37,185,162
37,186,117
37,187,145
37,188,139
37,189,157
37,190,119
37,191,160
37,192,123
37,193,154
37,194,118
37,195,155
37,196,122
37,197,168
37,198,136
37,199,150
37,200,130
37,201,162
37,202,132
37,203,159
37,204,119
37,205,165
37,206,126
37,207,169
37,208,127
37,209,174
37,210,617
37,211,186
37,212,124
37,213,215
37,214,132
37,215,220
37,216,114
37,217,185
37,218,126
37,219,197
37,220,132
37,221,350
37,222,126
37,223,198
37,224,128
37,225,201
37,226,128
37,227,207
37,228,125
37,229,213
37,230,138
37,231,199
37,232,131
37,233,210
37,234,138
37,235,1385
37,236,145
37,237,220
37,238,179
37,239,223
37,240,158
37,241,228
37,242,173
37,243,237
37,244,174
37,245,308
37,246,199
37,247,243
37,248,183
37,249,253
37,250,192
37,251,261
37,252,211
37,253,256
37,254,233
37,255,245
37,256,181
38,1,164
38,2,204
38,3,175
38,4,197
38,5,169
38,6,196
38,7,191
38,8,282
38,9,181
38,10,208
38,11,184
38,12,211
38,13,200
38,14,214
38,15,185
38,16,215
38,17,177
38,18,211
38,19,176
38,20,208
38,21,169
38,22,210
38,23,1001
38,24,213
38,25,184
38,26,214
38,27,193
38,28,378
38,29,186
38,30,244
38,31,186
38,32,215
38,33,183
38,34,225
38,35,191
38,36,215
38,37,201
38,38,257
38,39,193
38,40,233
38,41,191
38,42,231
38,43,197
38,44,217
38,45,170
38,46,189
38,47,152
38,48,166
38,49,165
38,50,163
38,51,179
38,52,180
38,53,142
38,54,167
38,55,153
38,56,168
38,57,142
38,58,160
38,59,197
38,60,163
38,61,164
38,62,166
38,63,140
38,64,182
38,65,144
38,66,156
38,67,153
38,68,173
38,69,136
38,70,163
38,71,212
38,72,156
38,73,191
38,74,161
38,75,152
38,76,168
38,77,167
38,78,163
38,79,155
38,80,161
38,81,153
38,82,144
38,83,157
38,84,143
38,85,141
38,86,149
38,87,153
38,88,173
38,89,148
38,90,156
38,91,152
38,92,165
38,93,148
38,94,142
38,95,160
38,96,144
38,97,157
38,98,144
38,99,152
38,100,150
38,101,149
38,102,144
38,103,174
38,104,147
38,105,147
38,106,135
38,107,146
38,108,147
38,109,143
38,110,139
38,111,148
38,112,145
38,113,135
38,114,142
38,115,139
38,116,138
38,117,135
38,118,142
38,119,150
38,120,140
38,121,133
38,122,143
38,123,127
38,124,154
38,125,126
38,126,143
38,127,134
38,128,143
38,129,116
38,130,111
38,131,111
38,132,107
38,133,114
38,134,94
38,135,118
38,136,78
38,137,110
38,138,102
38,139,124
38,140,98
38,141,108
38,142,88
38,143,624
38,144,202
38,145,121
38,146,96
38,147,117
38,148,127
38,149,117
38,150,111
38,151,115
38,152,104
38,153,120
38,154,104
38,155,136
38,156,115
38,157,135
38,158,126
38,159,138
38,160,136
38,161,132
38,162,121
38,163,127
38,164,120
38,165,128
38,166,123
38,167,129
38,168,121
38,169,133
38,170,133
38,171,145
38,172,126
38,173,139
38,174,138
38,175,133
38,176,126
38,177,144
38,178,139
38,179,766
38,180,126
38,181,152
38,182,128
38,183,162
38,184,140
38,185,162
38,186,117
38,187,145
38,188,139
38,189,157
38,190,119
38,191,160
38,192,123
38,193,154
38,194,118
38,195,155
38,196,122
38,197,168
38,198,136
38,199,150
38,200,130
38,201,162
38,202,132
38,203,159
38,204,119
38,205,165
38,206,126
38,207,169
38,208,127
38,209,174
38,210,617
38,211,186
38,212,124
38,213,215
38,214,132
38,215,220
38,216,114
38,217,185
38,218,126
38,219,197
38,220,132
38,221,350
38,222,126
38,223,198
38,224,128
38,225,201
38,226,128
38,227,207
38,228,125
38,229,213
38,230,138
38,231,199
38,232,131
38,233,210
38,234,138
38,235,1385
38,236,145
38,237,220
38,238,179
38,239,223
38,240,158
38,241,228
38,242,173
38,243,237
38,244,174
38,245,308
38,246,199
38,247,243
38,248,183
38,249,253
38,250,192
38,251,261
38,252,211
38,253,256
38,254,233
38,255,245
38,256,181
39,1,164
39,2,204
39,3,175
39,4,197
39,5,169
39,6,196
39,7,191
39,8,282
39,9,181
39,10,208
39,11,184
39,12,211
39,13,200
39,14,214
39,15,185
39,16,215
39,17,177
39,18,211
39,19,176
39,20,208
39,21,169
39,22,210
39,23,1001
39,24,213
39,25,184
39,26,214
39,27,193
39,28,378
39,29,186
39,30,244
39,31,186
39,32,215
39,33,183
39,34,225
39,35,191
39,36,215
39,37,201
39,38,257
39,39,193
39,40,233
39,41,191
39,42,231
39,43,197
39,44,217
39,45,170
39,46,189
39,47,152
39,48,166
39,49,165
39,50,163
39,51,179
39,52,180
39,53,142
39,54,167
39,55,153
39,56,168
39,57,142
39,58,160
39,59,197
39,60,163
39,61,164
39,62,166
39,63,140
39,64,182
39,65,144
39,66,156
39,67,153
39,68,173
39,69,136
39,70,163
39,71,212
39,72,156
39,73,191
39,74,161
39,75,152
39,76,168
39,77,167
39,78,163
39,79,155
39,80,161
39,81,153
39,82,144
39,83,157
39,84,143
39,85,141
39,86,149
39,87,153
39,88,173
39,89,148
39,90,156
39,91,152
39,92,165
39,93,148
39,94,142
39,95,160
39,96,144
39,97,157
39,98,144
39,99,152
39,100,150
39,101,149
39,102,144
39,103,174
39,104,147
39,105,147
39,106,135
39,107,146
39,108,147
39,109,143
39,110,139
39,111,148
39,112,145
39,113,135
39,114,142
39,115,139
39,116,138
39,117,135
39,118,142
39,119,150
39,120,140
39,121,133
39,122,143
39,123,127
39,124,154
39,125,126
39,126,143
39,127,134
39,128,143
39,129,116
39,130,111
39,131,111
39,132,107
39,133,114
39,134,94
39,135,118
39,136,78
39,137,110
39,138,102
39,139,124
39,140,98
39,141,108
39,142,88
39,143,624
39,144,202
39,145,121
39,146,96
39,147,117
39,148,127
39,149,117
39,150,111
39,151,115
39,152,104
39,153,120
39,154,104
39,155,136
39,156,115
39,157,135
39,158,126
39,159,138
39,160,136
39,161,132
39,162,121
39,163,127
39,164,120
39,165,128
39,166,123
39,167,129
39,168,121
39,169,133
39,170,133
39,171,145
39,172,126
39,173,139
39,174,138
39,175,133
39,176,126
39,177,144
39,178,139
39,179,766
39,180,126
39,181,152
39,182,128
39,183,162
39,184,140
39,185,162
39,186,117
39,187,145
39,188,139
39,189,157
39,190,119
39,191,160
39,192,123
39,193,154
39,194,118
39,195,155
39,196,122
39,197,168
39,198,136
39,199,150
39,200,130
39,201,162
39,202,132
39,203,159
39,204,119
39,205,165
39,206,126
39,207,169
39,208,127
39,209,174
39,210,617
39,211,186
39,212,124
39,213,215
39,214,132
39,215,220
39,216,114
39,217,185
39,218,126
39,219,197
39,220,132
39,221,350
39,222,126
39,223,198
39,224,128
39,225,201
39,226,128
39,227,207
39,228,125
39,229,213
39,230,138
39,231,199
39,232,131
39,233,210
39,234,138
39,235,1385
39,236,145
39,237,220
39,238,179
39,239,223
39,240,158
39,241,228
39,242,173
39,243,237
39,244,174
39,245,308
39,246,199
39,247,243
39,248,183
39,249,253
39,250,192
39,251,261
39,252,211
39,253,256
39,254,233
39,255,245
39,256,181
40,1,164
40,2,204
40,3,175
40,4,197
40,5,169
40,6,196
40,7,191
40,8,282
40,9,181
40,10,208
40,11,184
40,12,211
40,13,200
40,14,214
40,15,185
40,16,215
40,17,177
40,18,211
40,19,176
40,20,208
40,21,169
40,22,210
40,23,1001
40,24,213
40,25,184
40,26,214
40,27,193
40,28,378
40,29,186
40,30,244
40,31,186
40,32,215
40,33,183
40,34,225
40,35,191
40,36,215
40,37,201
40,38,257
40,39,193
40,40,233
40,41,191
40,42,231
40,43,197
40,44,217
40,45,170
40,46,189
40,47,152
40,48,166
40,49,165
40,50,163
40,51,179
40,52,180
40,53,142
40,54,167
40,55,153
40,56,168
40,57,142
40,58,160
40,59,197
40,60,163
40,61,164
40,62,166
40,63,140
40,64,182
40,65,144
40,66,156
40,67,153
40,68,173
40,69,136
40,70,163
40,71,212
40,72,156
40,73,191
40,74,161
40,75,152
40,76,168
40,77,167
40,78,163
40,79,155
40,80,161
40,81,153
40,82,144
40,83,157
40,84,143
40,85,141
40,86,149
40,87,153
40,88,173
40,89,148
40,90,156
40,91,152
40,92,165
40,93,148
40,94,142
40,95,160
40,96,144
40,97,157
40,98,144
40,99,152
40,100,150
40,101,149
40,102,144
40,103,174
40,104,147
40,105,147
40,106,135
40,107,146
40,108,147
40,109,143
40,110,139
40,111,148
40,112,145
40,113,135
40,114,142
40,115,139
40,116,138
40,117,135
40,118,142
40,119,150
40,120,140
40,121,133
40,122,143
40,123,127
40,124,154
40,125,126
40,126,143
40,127,134
40,128,143
40,129,116
40,130,111
40,131,111
40,132,107
40,133,114
40,134,94
40,135,118
40,136,78
40,137,110
40,138,102
40,139,124
40,140,98
40,141,108
40,142,88
40,143,624
40,144,202
40,145,121
40,146,96
40,147,117
40,148,127
40,149,117
40,150,111
40,151,115
40,152,104
40,153,120
40,154,104
40,155,136
40,156,115
40,157,135
40,158,126
40,159,138
40,160,136
40,161,132
40,162,121
40,163,127
40,164,120
40,165,128
40,166,123
40,167,129
40,168,121
40,169,133
40,170,133
40,171,145
40,172,126
40,173,139
40,174,138
40,175,133
40,176,126
40,177,144
40,178,139
40,179,766
40,180,126
40,181,152
40,182,128
40,183,162
40,184,140
40,185,162
40,186,117
40,187,145
40,188,139
40,189,157
40,190,119
40,191,160
40,192,123
40,193,154
40,194,118
40,195,155
40,196,122
40,197,168
40,198,136
40,199,150
40,200,130
40,201,162
40,202,132
40,203,159
40,204,119
40,205,165
40,206,126
40,207,169
40,208,127
40,209,174
40,210,617
40,211,186
40,212,124
40,213,215
40,214,132
40,215,220
40,216,114
40,217,185
40,218,126
40,219,197
40,220,132
40,221,350
40,222,126
40,223,198
40,224,128
40,225,201
40,226,128
40,227,207
40,228,125
40,229,213
40,230,138
40,231,199
40,232,131
40,233,210
40,234,138
40,235,1385
40,236,145
40,237,220
40,238,179
40,239,223
40,240,158
40,241,228
40,242,173
40,243,237
40,244,174
40,245,308
40,246,199
40,247,243
40,248,183
40,249,253
40,250,192
40,251,261
40,252,211
40,253,256
40,254,233
40,255,245
40,256,181
41,1,163
41,2,203
41,3,173
41,4,196
41,5,168
41,6,196
41,7,192
41,8,284
41,9,182
41,10,208
41,11,183
41,12,211
41,13,200
41,14,214
41,15,185
41,16,215
41,17,177
41,18,211
41,19,177
41,20,208
41,21,169
41,22,209
41,23,953
41,24,213
41,25,182
41,26,213
41,27,191
41,28,376
41,29,187
41,30,245
41,31,186
41,32,216
41,33,181
41,34,225
41,35,191
41,36,216
41,37,200
41,38,257
41,39,192
41,40,233
41,41,190
41,42,232
41,43,196
41,44,215
41,45,170
41,46,190
41,47,152
41,48,166
41,49,164
41,50,164
41,51,179
41,52,179
41,53,141
41,54,168
41,55,153
41,56,169
41,57,152
41,58,161
41,59,195
41,60,163
41,61,165
41,62,166
41,63,140
41,64,182
41,65,143
41,66,156
41,67,155
41,68,173
41,69,136
41,70,162
41,71,212
41,72,157
41,73,190
41,74,160
41,75,153
41,76,169
41,77,166
41,78,164
41,79,155
41,80,162
41,81,152
41,82,143
41,83,156
41,84,143
41,85,142
41,86,148
41,87,153
41,88,174
41,89,146
41,90,156
41,91,152
41,92,163
41,93,149
41,94,142
41,95,159
41,96,144
41,97,158
41,98,144
41,99,153
41,100,151
41,101,150
41,102,144
41,103,175
41,104,148
41,105,148
41,106,135
41,107,146
41,108,148
41,109,143
41,110,139
41,111,148
41,112,144
41,113,134
41,114,142
41,115,139
41,116,139
41,117,135
41,118,142
41,119,151
41,120,141
41,121,133
41,122,143
41,123,126
41,124,154
41,125,126
41,126,143
41,127,134
41,128,142
41,129,115
41,130,111
41,131,111
41,132,106
41,133,115
41,134,94
41,135,118
41,136,78
41,137,109
41,138,101
41,139,123
41,140,97
41,141,109
41,142,89
41,143,623
41,144,204
41,145,122
41,146,94
41,147,115
41,148,125
41,149,117
41,150,110
41,151,116
41,152,105
41,153,119
41,154,103
41,155,136
41,156,116
41,157,134
41,158,125
41,159,137
41,160,136
41,161,133
41,162,121
41,163,127
41,164,121
41,165,128
41,166,122
41,167,128
41,168,122
41,169,133
41,170,134
41,171,145
41,172,125
41,173,139
41,174,138
41,175,132
41,176,126
41,177,144
41,178,138
41,179,767
41,180,125
41,181,152
41,182,128
41,183,160
41,184,140
41,185,163
41,186,117
41,187,145
41,188,140
41,189,156
41,190,118
41,191,159
41,192,123
41,193,155
41,194,117
41,195,155
41,196,122
41,197,166
41,198,135
41,199,150
41,200,130
41,201,163
41,202,132
41,203,157
41,204,120
41,205,166
41,206,126
41,207,170
41,208,126
41,209,174
41,210,618
41,211,186
41,212,122
41,213,216
41,214,131
41,215,217
41,216,115
41,217,185
41,218,125
41,219,197
41,220,132
41,221,346
41,222,126
41,223,198
41,224,128
41,225,202
41,226,129
41,227,208
41,228,124
41,229,213
41,230,138
41,231,199
41,232,131
41,233,210
41,234,137
41,235,1376
41,236,145
41,237,220
41,238,177
41,239,223
41,240,159
41,241,226
41,242,173
41,243,236
41,244,174
41,245,307
41,246,203
41,247,243
41,248,184
41,249,253
41,250,193
41,251,260
41,252,211
41,253,255
41,254,235
41,255,247
41,256,179
42,1,163
42,2,203
42,3,173
42,4,196
42,5,168
42,6,196
42,7,192
42,8,284
42,9,182
42,10,208
42,11,183
42,12,211
42,13,200
42,14,214
42,15,185
42,16,215
42,17,177
42,18,211
42,19,177
42,20,208
42,21,169
42,22,209
42,23,953
42,24,213
42,25,182
42,26,213
42,27,191
42,28,376
42,29,187
42,30,245
42,31,186
42,32,216
42,33,181
42,34,225
42,35,191
42,36,216
42,37,200
42,38,257
42,39,192
42,40,233
42,41,190
42,42,232
42,43,196
42,44,215
42,45,170
42,46,190
42,47,152
42,48,166
42,49,164
42,50,164
42,51,179
42,52,179
42,53,141
42,54,168
42,55,153
42,56,169
42,57,152
42,58,161
42,59,195
42,60,163
42,61,165
42,62,166
42,63,140
42,64,182
42,65,143
42,66,156
42,67,155
42,68,173
42,69,136
42,70,162
42,71,212
42,72,157
42,73,190
42,74,160
42,75,153
42,76,169
42,77,166
42,78,164
42,79,155
42,80,162
42,81,152
42,82,143
42,83,156
42,84,143
42,85,142
42,86,148
42,87,153
42,88,174
42,89,146
42,90,156
42,91,152
42,92,163
42,93,149
42,94,142
42,95,159
42,96,144
42,97,158
42,98,144
42,99,153
42,100,151
42,101,150
42,102,144
42,103,175
42,104,148
42,105,148
42,106,135
42,107,146
42,108,148
42,109,143
42,110,139
42,111,148
42,112,144
42,113,134
42,114,142
42,115,139
42,116,139
42,117,135
42,118,142
42,119,151
42,120,141
42,121,133
42,122,143
42,123,126
42,124,154
42,125,126
42,126,143
42,127,134
42,128,142
42,129,115
42,130,111
42,131,111
42,132,106
42,133,115
42,134,94
42,135,118
42,136,78
42,137,109
42,138,101
42,139,123
42,140,97
42,141,109
42,142,89
42,143,623
42,144,204
42,145,122
42,146,94
42,147,115
42,148,125
42,149,117
42,150,110
42,151,116
42,152,105
42,153,119
42,154,103
42,155,136
42,156,116
42,157,134
42,158,125
42,159,137
42,160,136
42,161,133
42,162,121
42,163,127
42,164,121
42,165,128
42,166,122
42,167,128
42,168,122
42,169,133
42,170,134
42,171,145
42,172,125
42,173,139
42,174,138
42,175,132
42,176,126
42,177,144
42,178,138
42,179,767
42,180,125
42,181,152
42,182,128
42,183,160
42,184,140
42,185,163
42,186,117
42,187,145
42,188,140
42,189,156
42,190,118
42,191,159
42,192,123
42,193,155
42,194,117
42,195,155
42,196,122
42,197,166
42,198,135
42,199,150
42,200,130
42,201,163
42,202,132
42,203,157
42,204,120
42,205,166
42,206,126
42,207,170
42,208,126
42,209,174
42,210,618
42,211,186
42,212,122
42,213,216
42,214,131
42,215,217
42,216,115
42,217,185
42,218,125
42,219,197
42,220,132
42,221,346
42,222,126
42,223,198
42,224,128
42,225,202
42,226,129
42,227,208
42,228,124
42,229,213
42,230,138
42,231,199
42,232,131
42,233,210
42,234,137
42,235,1376
42,236,145
42,237,220
42,238,177
42,239,223
42,240,159
42,241,226
42,242,173
42,243,236
42,244,174
42,245,307
42,246,203
42,247,243
42,248,184
42,249,253
42,250,193
42,251,260
42,252,211
42,253,255
42,254,235
42,255,247
42,256,179
43,1,163
43,2,203
43,3,173
43,4,196
43,5,168
43,6,196
43,7,192
43,8,284
43,9,182
43,10,208
43,11,183
43,12,211
43,13,200
43,14,214
43,15,185
43,16,215
43,17,177
43,18,211
43,19,177
43,20,208
43,21,169
43,22,209
43,23,953
43,24,213
43,25,182
43,26,213
43,27,191
43,28,376
43,29,187
43,30,245
43,31,186
43,32,216
43,33,181
43,34,225
43,35,191
43,36,216
43,37,200
43,38,257
43,39,192
43,40,233
43,41,190
43,42,232
43,43,196
43,44,215
43,45,170
43,46,190
43,47,152
43,48,166
43,49,164
43,50,164
43,51,179
43,52,179
43,53,141
43,54,168
43,55,153
43,56,169
43,57,152
43,58,161
43,59,195
43,60,163
43,61,165
43,62,166
43,63,140
43,64,182
43,65,143
43,66,156
43,67,155
43,68,173
43,69,136
43,70,162
43,71,212
43,72,157
43,73,190
43,74,160
43,75,153
43,76,169
43,77,166
43,78,164
43,79,155
43,80,162
43,81,152
43,82,143
43,83,156
43,84,143
43,85,142
43,86,148
43,87,153
43,88,174
43,89,146
43,90,156
43,91,152
43,92,163
43,93,149
43,94,142
43,95,159
43,96,144
43,97,158
43,98,144
43,99,153
43,100,151
43,101,150
43,102,144
43,103,175
43,104,148
43,105,148
43,106,135
43,107,146
43,108,148
43,109,143
43,110,139
43,111,148
43,112,144
43,113,134
43,114,142
43,115,139
43,116,139
43,117,135
43,118,142
43,119,151
43,120,141
43,121,133
43,122,143
43,123,126
43,124,154
43,125,126
43,126,143
43,127,134
43,128,142
43,129,115
43,130,111
43,131,111
43,132,106
43,133,115
43,134,94
43,135,118
43,136,78
43,137,109
43,138,101
43,139,123
43,140,97
43,141,109
43,142,89
43,143,623
43,144,204
43,145,122
43,146,94
43,147,115
43,148,125
43,149,117
43,150,110
43,151,116
43,152,105
43,153,119
43,154,103
43,155,136
43,156,116
43,157,134
43,158,125
43,159,137
43,160,136
43,161,133
43,162,121
43,163,127
43,164,121
43,165,128
43,166,122
43,167,128
43,168,122
43,169,133
43,170,134
43,171,145
43,172,125
43,173,139
43,174,138
43,175,132
43,176,126
43,177,144
43,178,138
43,179,767
43,180,125
43,181,152
43,182,128
43,183,160
43,184,140
43,185,163
43,186,117
43,187,145
43,188,140
43,189,156
43,190,118
43,191,159
43,192,123
43,193,155
43,194,117
43,195,155
43,196,122
43,197,166
43,198,135
43,199,150
43,200,130
43,201,163
43,202,132
43,203,157
43,204,120
43,205,166
43,206,126
43,207,170
43,208,126
43,209,174
43,210,618
43,211,186
43,212,122
43,213,216
43,214,131
43,215,217
43,216,115
43,217,185
43,218,125
43,219,197
43,220,132
43,221,346
43,222,126
43,223,198
43,224,128
43,225,202
43,226,129
43,227,208
43,228,124
43,229,213
43,230,138
43,231,199
43,232,131
43,233,210
43,234,137
43,235,1376
43,236,145
43,237,220
43,238,177
43,239,223
43,240,159
43,241,226
43,242,173
43,243,236
43,244,174
43,245,307
43,246,203
43,247,243
43,248,184
43,249,253
43,250,193
43,251,260
43,252,211
43,253,255
43,254,235
43,255,247
43,256,179
44,1,163
44,2,203
44,3,173
44,4,196
44,5,168
44,6,196
44,7,192
44,8,284
44,9,182
44,10,208
44,11,183
44,12,211
44,13,200
44,14,214
44,15,185
44,16,215
44,17,177
44,18,211
44,19,177
44,20,208
44,21,169
44,22,209
44,23,953
44,24,213
44,25,182
44,26,213
44,27,191
44,28,376
44,29,187
44,30,245
44,31,186
44,32,216
44,33,181
44,34,225
44,35,191
44,36,216
44,37,200
44,38,257
44,39,192
44,40,233
44,41,190
44,42,232
44,43,196
44,44,215
44,45,170
44,46,190
44,47,152
44,48,166
44,49,164
44,50,164
44,51,179
44,52,179
44,53,141
44,54,168
44,55,153
44,56,169
44,57,152
44,58,161
44,59,195
44,60,163
44,61,165
44,62,166
44,63,140
44,64,182
44,65,143
44,66,156
44,67,155
44,68,173
44,69,136
44,70,162
44,71,212
44,72,157
44,73,190
44,74,160
44,75,153
44,76,169
44,77,166
44,78,164
44,79,155
44,80,162
44,81,152
44,82,143
44,83,156
44,84,143
44,85,142
44,86,148
44,87,153
44,88,174
44,89,146
44,90,156
44,91,152
44,92,163
44,93,149
44,94,142
44,95,159
44,96,144
44,97,158
44,98,144
44,99,153
44,100,151
44,101,150
44,102,144
44,103,175
44,104,148
44,105,148
44,106,135
44,107,146
44,108,148
44,109,143
44,110,139
44,111,148
44,112,144
44,113,134
44,114,142
44,115,139
44,116,139
44,117,135
44,118,142
44,119,151
44,120,141
44,121,133
44,122,143
44,123,126
44,124,154
44,125,126
44,126,143
44,127,134
44,128,142
44,129,115
44,130,111
44,131,111
44,132,106
44,133,115
44,134,94
44,135,118
44,136,78
44,137,109
44,138,101
44,139,123
44,140,97
44,141,109
44,142,89
44,143,623
44,144,204
44,145,122
44,146,94
44,147,115
44,148,125
44,149,117
44,150,110
44,151,116
44,152,105
44,153,119
44,154,103
44,155,136
44,156,116
44,157,134
44,158,125
44,159,137
44,160,136
44,161,133
44,162,121
44,163,127
44,164,121
44,165,128
44,166,122
44,167,128
44,168,122
44,169,133
44,170,134
44,171,145
44,172,125
44,173,139
44,174,138
44,175,132
44,176,126
44,177,144
44,178,138
44,179,767
44,180,125
44,181,152
44,182,128
44,183,160
44,184,140
44,185,163
44,186,117
44,187,145
44,188,140
44,189,156
44,190,118
44,191,159
44,192,123
44,193,155
44,194,117
44,195,155
44,196,122
44,197,166
44,198,135
44,199,150
44,200,130
44,201,163
44,202,132
44,203,157
44,204,120
44,205,166
44,206,126
44,207,170
44,208,126
44,209,174
44,210,618
44,211,186
44,212,122
44,213,216
44,214,131
44,215,217
44,216,115
44,217,185
44,218,125
44,219,197
44,220,132
44,221,346
44,222,126
44,223,198
44,224,128
44,225,202
44,226,129
44,227,208
44,228,124
44,229,213
44,230,138
44,231,199
44,232,131
44,233,210
44,234,137
44,235,1376
44,236,145
44,237,220
44,238,177
44,239,223
44,240,159
44,241,226
44,242,173
44,243,236
44,244,174
44,245,307
44,246,203
44,247,243
44,248,184
44,249,253
44,250,193
44,251,260
44,252,211
44,253,255
44,254,235
44,255,247
44,256,179
45,1,163
45,2,203
45,3,173
45,4,196
45,5,168
45,6,196
45,7,192
45,8,284
45,9,182
45,10,208
45,11,183
45,12,211
45,13,200
45,14,214
45,15,185
45,16,215
45,17,177
45,18,211
45,19,177
45,20,208
45,21,169
45,22,209
45,23,953
45,24,213
45,25,182
45,26,213
45,27,191
45,28,376
45,29,187
45,30,245
45,31,186
45,32,216
45,33,181
45,34,225
45,35,191
45,36,216
45,37,200
45,38,257
45,39,192
45,40,233
45,41,190
45,42,232
45,43,196
45,44,215
45,45,170
45,46,190
45,47,152
45,48,166
45,49,164
45,50,164
45,51,179
45,52,179
45,53,141
45,54,168
45,55,153
45,56,169
45,57,152
45,58,161
45,59,195
45,60,163
45,61,165
45,62,166
45,63,140
45,64,182
45,65,143
45,66,156
45,67,155
45,68,173
45,69,136
45,70,162
45,71,212
45,72,157
45,73,190
45,74,160
45,75,153
45,76,169
45,77,166
45,78,164
45,79,155
45,80,162
45,81,152
45,82,143
45,83,156
45,84,143
45,85,142
45,86,148
45,87,153
45,88,174
45,89,146
45,90,156
45,91,152
45,92,163
45,93,149
45,94,142
45,95,159
45,96,144
45,97,158
45,98,144
45,99,153
45,100,151
45,101,150
45,102,144
45,103,175
45,104,148
45,105,148
45,106,135
45,107,146
45,108,148
45,109,143
45,110,139
45,111,148
45,112,144
45,113,134
45,114,142
45,115,139
45,116,139
45,117,135
45,118,142
45,119,151
45,120,141
45,121,133
45,122,143
45,123,126
45,124,154
45,125,126
45,126,143
45,127,134
45,128,142
45,129,115
45,130,111
45,131,111
45,132,106
45,133,115
45,134,94
45,135,118
45,136,78
45,137,109
45,138,101
45,139,123
45,140,97
45,141,109
45,142,89
45,143,623
45,144,204
45,145,122
45,146,94
45,147,115
45,148,125
45,149,117
45,150,110
45,151,116
45,152,105
45,153,119
45,154,103
45,155,136
45,156,116
45,157,134
45,158,125
45,159,137
45,160,136
45,161,133
45,162,121
45,163,127
45,164,121
45,165,128
45,166,122
45,167,128
45,168,122
45,169,133
45,170,134
45,171,145
45,172,125
45,173,139
45,174,138
45,175,132
45,176,126
45,177,144
45,178,138
45,179,767
45,180,125
45,181,152
45,182,128
45,183,160
45,184,140
45,185,163
45,186,117
45,187,145
45,188,140
45,189,156
45,190,118
45,191,159
45,192,123
45,193,155
45,194,117
45,195,155
45,196,122
45,197,166
45,198,135
45,199,150
45,200,130
45,201,163
45,202,132
45,203,157
45,204,120
45,205,166
45,206,126
45,207,170
45,208,126
45,209,174
45,210,618
45,211,186
45,212,122
45,213,216
45,214,131
45,215,217
45,216,115
45,217,185
45,218,125
45,219,197
45,220,132
45,221,346
45,222,126
45,223,198
45,224,128
45,225,202
45,226,129
45,227,208
45,228,124
45,229,213
45,230,138
45,231,199
45,232,131
45,233,210
45,234,137
45,235,1376
45,236,145
45,237,220
45,238,177
45,239,223
45,240,159
45,241,226
45,242,173
45,243,236
45,244,174
45,245,307
45,246,203
45,247,243
45,248,184
45,249,253
45,250,193
45,251,260
45,252,211
45,253,255
45,254,235
45,255,247
45,256,179
46,1,163
46,2,203
46,3,173
46,4,196
46,5,168
46,6,196
46,7,192
46,8,284
46,9,182
46,10,208
46,11,183
46,12,211
46,13,200
46,14,214
46,15,185
46,16,215
46,17,177
46,18,211
46,19,177
46,20,208
46,21,169
46,22,209
46,23,953
46,24,213
46,25,182
46,26,213
46,27,191
46,28,376
46,29,187
46,30,245
46,31,186
46,32,216
46,33,181
46,34,225
46,35,191
46,36,216
46,37,200
46,38,257
46,39,192
46,40,233
46,41,190
46,42,232
46,43,196
46,44,215
46,45,170
46,46,190
46,47,152
46,48,166
46,49,164
46,50,164
46,51,179
46,52,179
46,53,141
46,54,168
46,55,153
46,56,169
46,57,152
46,58,161
46,59,195
46,60,163
46,61,165
46,62,166
46,63,140
46,64,182
46,65,143
46,66,156
46,67,155
46,68,173
46,69,136
46,70,162
46,71,212
46,72,157
46,73,190
46,74,160
46,75,153
46,76,169
46,77,166
46,78,164
46,79,155
46,80,162
46,81,152
46,82,143
46,83,156
46,84,143
46,85,142
46,86,148
46,87,153
46,88,174
46,89,146
46,90,156
46,91,152
46,92,163
46,93,149
46,94,142
46,95,159
46,96,144
46,97,158
46,98,144
46,99,153
46,100,151
46,101,150
46,102,144
46,103,175
46,104,148
46,105,148
46,106,135
46,107,146
46,108,148
46,109,143
46,110,139
46,111,148
46,112,144
46,113,134
46,114,142
46,115,139
46,116,139
46,117,135
46,118,142
46,119,151
46,120,141
46,121,133
46,122,143
46,123,126
46,124,154
46,125,126
46,126,143
