Line,Band,Value
37,103,170
37,104,144
37,105,145
37,106,132
37,107,142
37,108,144
37,109,141
37,110,135
37,111,145
37,112,141
37,113,130
37,114,139
37,115,136
37,116,136
37,117,132
37,118,138
37,119,148
37,120,139
37,121,130
37,122,141
37,123,125
37,124,150
37,125,123
37,126,142
37,127,131
37,128,140
37,129,112
37,130,110
37,131,110
37,132,103
37,133,112
37,134,93
37,135,116
37,136,78
37,137,107
37,138,99
37,139,122
37,140,97
37,141,109
37,142,87
37,143,621
37,144,201
37,145,122
37,146,95
37,147,114
37,148,124
37,149,116
37,150,110
37,151,115
37,152,104
37,153,119
37,154,102
37,155,135
37,156,116
37,157,134
37,158,124
37,159,136
37,160,135
37,161,131
37,162,119
37,163,127
37,164,119
37,165,127
37,166,122
37,167,128
37,168,120
37,169,133
37,170,133
37,171,145
37,172,123
37,173,138
37,174,136
37,175,132
37,176,125
37,177,143
37,178,137
37,179,772
37,180,126
37,181,154
37,182,128
37,183,159
37,184,139
37,185,161
37,186,117
37,187,143
37,188,139
37,189,156
37,190,118
37,191,159
37,192,123
37,193,153
37,194,117
37,195,154
37,196,122
37,197,166
37,198,135
37,199,150
37,200,130
37,201,162
37,202,132
37,203,158
37,204,119
37,205,166
37,206,126
37,207,169
37,208,125
37,209,174
37,210,619
37,211,186
37,212,122
37,213,216
37,214,131
37,215,219
37,216,115
37,217,183
37,218,125
37,219,196
37,220,132
37,221,348
37,222,126
37,223,198
37,224,128
37,225,202
37,226,128
37,227,206
37,228,124
37,229,212
37,230,139
37,231,199
37,232,129
37,233,210
37,234,138
37,235,1387
37,236,144
37,237,218
37,238,177
37,239,223
37,240,158
37,241,227
37,242,173
37,243,236
37,244,174
37,245,307
37,246,203
37,247,242
37,248,184
37,249,253
37,250,191
37,251,260
37,252,211
37,253,255
37,254,233
37,255,246
37,256,182
38,1,162
38,2,202
38,3,173
38,4,195
38,5,167
38,6,196
38,7,189
38,8,281
38,9,181
38,10,207
38,11,183
38,12,210
38,13,199
38,14,214
38,15,183
38,16,215
38,17,176
38,18,208
38,19,175
38,20,207
38,21,168
38,22,209
38,23,943
38,24,211
38,25,181
38,26,211
38,27,190
38,28,374
38,29,184
38,30,243
38,31,181
38,32,211
38,33,177
38,34,219
38,35,185
38,36,209
38,37,195
38,38,251
38,39,185
38,40,224
38,41,182
38,42,223
38,43,186
38,44,206
38,45,159
38,46,179
38,47,143
38,48,163
38,49,164
38,50,161
38,51,174
38,52,174
38,53,134
38,54,160
38,55,145
38,56,159
38,57,138
38,58,154
38,59,189
38,60,156
38,61,157
38,62,158
38,63,133
38,64,175
38,65,137
38,66,149
38,67,148
38,68,167
38,69,131
38,70,157
38,71,206
38,72,151
38,73,184
38,74,156
38,75,148
38,76,162
38,77,161
38,78,158
38,79,150
38,80,155
38,81,147
38,82,139
38,83,151
38,84,138
38,85,138
38,86,145
38,87,149
38,88,169
38,89,142
38,90,152
38,91,147
38,92,159
38,93,143
38,94,138
38,95,155
38,96,139
38,97,153
38,98,140
38,99,149
38,100,147
38,101,144
38,102,140
38,103,170
38,104,144
38,105,145
38,106,132
38,107,142
38,108,144
38,109,141
38,110,135
38,111,145
38,112,141
38,113,130
38,114,139
38,115,136
38,116,136
38,117,132
38,118,138
38,119,148
38,120,139
38,121,130
38,122,141
38,123,125
38,124,150
38,125,123
38,126,142
38,127,131
38,128,140
38,129,112
38,130,110
38,131,110
38,132,103
38,133,112
38,134,93
38,135,116
38,136,78
38,137,107
38,138,99
38,139,122
38,140,97
38,141,109
38,142,87
38,143,621
38,144,201
38,145,122
38,146,95
38,147,114
38,148,124
38,149,116
38,150,110
38,151,115
38,152,104
38,153,119
38,154,102
38,155,135
38,156,116
38,157,134
38,158,124
38,159,136
38,160,135
38,161,131
38,162,119
38,163,127
38,164,119
38,165,127
38,166,122
38,167,128
38,168,120
38,169,133
38,170,133
38,171,145
38,172,123
38,173,138
38,174,136
38,175,132
38,176,125
38,177,143
38,178,137
38,179,772
38,180,126
38,181,154
38,182,128
38,183,159
38,184,139
38,185,161
38,186,117
38,187,143
38,188,139
38,189,156
38,190,118
38,191,159
38,192,123
38,193,153
38,194,117
38,195,154
38,196,122
38,197,166
38,198,135
38,199,150
38,200,130
38,201,162
38,202,132
38,203,158
38,204,119
38,205,166
38,206,126
38,207,169
38,208,125
38,209,174
38,210,619
38,211,186
38,212,122
38,213,216
38,214,131
38,215,219
38,216,115
38,217,183
38,218,125
38,219,196
38,220,132
38,221,348
38,222,126
38,223,198
38,224,128
38,225,202
38,226,128
38,227,206
38,228,124
38,229,212
38,230,139
38,231,199
38,232,129
38,233,210
38,234,138
38,235,1387
38,236,144
38,237,218
38,238,177
38,239,223
38,240,158
38,241,227
38,242,173
38,243,236
38,244,174
38,245,307
38,246,203
38,247,242
38,248,184
38,249,253
38,250,191
38,251,260
38,252,211
38,253,255
38,254,233
38,255,246
38,256,182
39,1,162
39,2,202
39,3,173
39,4,195
39,5,167
39,6,196
39,7,189
39,8,281
39,9,181
39,10,207
39,11,183
39,12,210
39,13,199
39,14,214
39,15,183
39,16,215
39,17,176
39,18,208
39,19,175
39,20,207
39,21,168
39,22,209
39,23,943
39,24,211
39,25,181
39,26,211
39,27,190
39,28,374
39,29,184
39,30,243
39,31,181
39,32,211
39,33,177
39,34,219
39,35,185
39,36,209
39,37,195
39,38,251
39,39,185
39,40,224
39,41,182
39,42,223
39,43,186
39,44,206
39,45,159
39,46,179
39,47,143
39,48,163
39,49,164
39,50,161
39,51,174
39,52,174
39,53,134
39,54,160
39,55,145
39,56,159
39,57,138
39,58,154
39,59,189
39,60,156
39,61,157
39,62,158
39,63,133
39,64,175
39,65,137
39,66,149
39,67,148
39,68,167
39,69,131
39,70,157
39,71,206
39,72,151
39,73,184
39,74,156
39,75,148
39,76,162
39,77,161
39,78,158
39,79,150
39,80,155
39,81,147
39,82,139
39,83,151
39,84,138
39,85,138
39,86,145
39,87,149
39,88,169
39,89,142
39,90,152
39,91,147
39,92,159
39,93,143
39,94,138
39,95,155
39,96,139
39,97,153
39,98,140
39,99,149
39,100,147
39,101,144
39,102,140
39,103,170
39,104,144
39,105,145
39,106,132
39,107,142
39,108,144
39,109,141
39,110,135
39,111,145
39,112,141
39,113,130
39,114,139
39,115,136
39,116,136
39,117,132
39,118,138
39,119,148
39,120,139
39,121,130
39,122,141
39,123,125
39,124,150
39,125,123
39,126,142
39,127,131
39,128,140
39,129,112
39,130,110
39,131,110
39,132,103
39,133,112
39,134,93
39,135,116
39,136,78
39,137,107
39,138,99
39,139,122
39,140,97
39,141,109
39,142,87
39,143,621
39,144,201
39,145,122
39,146,95
39,147,114
39,148,124
39,149,116
39,150,110
39,151,115
39,152,104
39,153,119
39,154,102
39,155,135
39,156,116
39,157,134
39,158,124
39,159,136
39,160,135
39,161,131
39,162,119
39,163,127
39,164,119
39,165,127
39,166,122
39,167,128
39,168,120
39,169,133
39,170,133
39,171,145
39,172,123
39,173,138
39,174,136
39,175,132
39,176,125
39,177,143
39,178,137
39,179,772
39,180,126
39,181,154
39,182,128
39,183,159
39,184,139
39,185,161
39,186,117
39,187,143
39,188,139
39,189,156
39,190,118
39,191,159
39,192,123
39,193,153
39,194,117
39,195,154
39,196,122
39,197,166
39,198,135
39,199,150
39,200,130
39,201,162
39,202,132
39,203,158
39,204,119
39,205,166
39,206,126
39,207,169
39,208,125
39,209,174
39,210,619
39,211,186
39,212,122
39,213,216
39,214,131
39,215,219
39,216,115
39,217,183
39,218,125
39,219,196
39,220,132
39,221,348
39,222,126
39,223,198
39,224,128
39,225,202
39,226,128
39,227,206
39,228,124
39,229,212
39,230,139
39,231,199
39,232,129
39,233,210
39,234,138
39,235,1387
39,236,144
39,237,218
39,238,177
39,239,223
39,240,158
39,241,227
39,242,173
39,243,236
39,244,174
39,245,307
39,246,203
39,247,242
39,248,184
39,249,253
39,250,191
39,251,260
39,252,211
39,253,255
39,254,233
39,255,246
39,256,182
40,1,162
40,2,202
40,3,173
40,4,195
40,5,167
40,6,196
40,7,189
40,8,281
40,9,181
40,10,207
40,11,183
40,12,210
40,13,199
40,14,214
40,15,183
40,16,215
40,17,176
40,18,208
40,19,175
40,20,207
40,21,168
40,22,209
40,23,943
40,24,211
40,25,181
40,26,211
40,27,190
40,28,374
40,29,184
40,30,243
40,31,181
40,32,211
40,33,177
40,34,219
40,35,185
40,36,209
40,37,195
40,38,251
40,39,185
40,40,224
40,41,182
40,42,223
40,43,186
40,44,206
40,45,159
40,46,179
40,47,143
40,48,163
40,49,164
40,50,161
40,51,174
40,52,174
40,53,134
40,54,160
40,55,145
40,56,159
40,57,138
40,58,154
40,59,189
40,60,156
40,61,157
40,62,158
40,63,133
40,64,175
40,65,137
40,66,149
40,67,148
40,68,167
40,69,131
40,70,157
40,71,206
40,72,151
40,73,184
40,74,156
40,75,148
40,76,162
40,77,161
40,78,158
40,79,150
40,80,155
40,81,147
40,82,139
40,83,151
40,84,138
40,85,138
40,86,145
40,87,149
40,88,169
40,89,142
40,90,152
40,91,147
40,92,159
40,93,143
40,94,138
40,95,155
40,96,139
40,97,153
40,98,140
40,99,149
40,100,147
40,101,144
40,102,140
40,103,170
40,104,144
40,105,145
40,106,132
40,107,142
40,108,144
40,109,141
40,110,135
40,111,145
40,112,141
40,113,130
40,114,139
40,115,136
40,116,136
40,117,132
40,118,138
40,119,148
40,120,139
40,121,130
40,122,141
40,123,125
40,124,150
40,125,123
40,126,142
40,127,131
40,128,140
40,129,112
40,130,110
40,131,110
40,132,103
40,133,112
40,134,93
40,135,116
40,136,78
40,137,107
40,138,99
40,139,122
40,140,97
40,141,109
40,142,87
40,143,621
40,144,201
40,145,122
40,146,95
40,147,114
40,148,124
40,149,116
40,150,110
40,151,115
40,152,104
40,153,119
40,154,102
40,155,135
40,156,116
40,157,134
40,158,124
40,159,136
40,160,135
40,161,131
40,162,119
40,163,127
40,164,119
40,165,127
40,166,122
40,167,128
40,168,120
40,169,133
40,170,133
40,171,145
40,172,123
40,173,138
40,174,136
40,175,132
40,176,125
40,177,143
40,178,137
40,179,772
40,180,126
40,181,154
40,182,128
40,183,159
40,184,139
40,185,161
40,186,117
40,187,143
40,188,139
40,189,156
40,190,118
40,191,159
40,192,123
40,193,153
40,194,117
40,195,154
40,196,122
40,197,166
40,198,135
40,199,150
40,200,130
40,201,162
40,202,132
40,203,158
40,204,119
40,205,166
40,206,126
40,207,169
40,208,125
40,209,174
40,210,619
40,211,186
40,212,122
40,213,216
40,214,131
40,215,219
40,216,115
40,217,183
40,218,125
40,219,196
40,220,132
40,221,348
40,222,126
40,223,198
40,224,128
40,225,202
40,226,128
40,227,206
40,228,124
40,229,212
40,230,139
40,231,199
40,232,129
40,233,210
40,234,138
40,235,1387
40,236,144
40,237,218
40,238,177
40,239,223
40,240,158
40,241,227
40,242,173
40,243,236
40,244,174
40,245,307
40,246,203
40,247,242
40,248,184
40,249,253
40,250,191
40,251,260
40,252,211
40,253,255
40,254,233
40,255,246
40,256,182
41,1,161
41,2,202
41,3,172
41,4,197
41,5,168
41,6,195
41,7,190
41,8,283
41,9,180
41,10,207
41,11,182
41,12,210
41,13,200
41,14,214
41,15,185
41,16,214
41,17,177
41,18,209
41,19,177
41,20,207
41,21,168
41,22,208
41,23,944
41,24,212
41,25,182
41,26,211
41,27,190
41,28,376
41,29,184
41,30,242
41,31,183
41,32,211
41,33,178
41,34,220
41,35,183
41,36,209
41,37,193
41,38,250
41,39,185
41,40,225
41,41,183
41,42,223
41,43,185
41,44,207
41,45,160
41,46,180
41,47,144
41,48,163
41,49,162
41,50,162
41,51,174
41,52,174
41,53,135
41,54,161
41,55,145
41,56,160
41,57,136
41,58,154
41,59,190
41,60,156
41,61,159
41,62,159
41,63,133
41,64,175
41,65,137
41,66,149
41,67,149
41,68,168
41,69,130
41,70,156
41,71,205
41,72,151
41,73,183
41,74,156
41,75,147
41,76,162
41,77,162
41,78,158
41,79,150
41,80,158
41,81,148
41,82,139
41,83,153
41,84,139
41,85,137
41,86,145
41,87,149
41,88,169
41,89,144
41,90,152
41,91,147
41,92,162
41,93,144
41,94,138
41,95,155
41,96,140
41,97,154
41,98,142
41,99,149
41,100,147
41,101,145
41,102,140
41,103,173
41,104,143
41,105,145
41,106,132
41,107,144
41,108,145
41,109,142
41,110,136
41,111,145
41,112,141
41,113,130
41,114,139
41,115,136
41,116,136
41,117,133
41,118,140
41,119,148
41,120,139
41,121,130
41,122,141
41,123,125
41,124,151
41,125,124
41,126,142
41,127,131
41,128,141
41,129,113
41,130,109
41,131,109
41,132,104
41,133,112
41,134,92
41,135,118
41,136,78
41,137,107
41,138,99
41,139,122
41,140,97
41,141,109
41,142,87
41,143,623
41,144,203
41,145,122
41,146,94
41,147,115
41,148,126
41,149,117
41,150,111
41,151,114
41,152,103
41,153,119
41,154,103
41,155,136
41,156,116
41,157,133
41,158,125
41,159,137
41,160,135
41,161,131
41,162,120
41,163,127
41,164,119
41,165,127
41,166,121
41,167,128
41,168,121
41,169,133
41,170,133
41,171,145
41,172,125
41,173,140
41,174,136
41,175,133
41,176,125
41,177,144
41,178,137
41,179,768
41,180,126
41,181,153
41,182,128
41,183,159
41,184,139
41,185,162
41,186,117
41,187,144
41,188,140
41,189,157
41,190,118
41,191,159
41,192,123
41,193,154
41,194,118
41,195,155
41,196,122
41,197,166
41,198,136
41,199,150
41,200,130
41,201,163
41,202,133
41,203,157
41,204,119
41,205,165
41,206,125
41,207,169
41,208,125
41,209,173
41,210,619
41,211,187
41,212,123
41,213,219
41,214,132
41,215,220
41,216,115
41,217,184
41,218,125
41,219,197
41,220,133
41,221,346
41,222,126
41,223,197
41,224,129
41,225,201
41,226,128
41,227,206
41,228,124
41,229,222
41,230,139
41,231,200
41,232,132
41,233,209
41,234,138
41,235,1384
41,236,145
41,237,220
41,238,178
41,239,223
41,240,158
41,241,227
41,242,173
41,243,237
41,244,175
41,245,306
41,246,207
41,247,241
41,248,183
41,249,253
41,250,193
41,251,261
41,252,212
41,253,254
41,254,234
41,255,245
41,256,181
42,1,161
42,2,202
42,3,172
42,4,197
42,5,168
42,6,195
42,7,190
42,8,283
42,9,180
42,10,207
42,11,182
42,12,210
42,13,200
42,14,214
42,15,185
42,16,214
42,17,177
42,18,209
42,19,177
42,20,207
42,21,168
42,22,208
42,23,944
42,24,212
42,25,182
42,26,211
42,27,190
42,28,376
42,29,184
42,30,242
42,31,183
42,32,211
42,33,178
42,34,220
42,35,183
42,36,209
42,37,193
42,38,250
42,39,185
42,40,225
42,41,183
42,42,223
42,43,185
42,44,207
42,45,160
42,46,180
42,47,144
42,48,163
42,49,162
42,50,162
42,51,174
42,52,174
42,53,135
42,54,161
42,55,145
42,56,160
42,57,136
42,58,154
42,59,190
42,60,156
42,61,159
42,62,159
42,63,133
42,64,175
42,65,137
42,66,149
42,67,149
42,68,168
42,69,130
42,70,156
42,71,205
42,72,151
42,73,183
42,74,156
42,75,147
42,76,162
42,77,162
42,78,158
42,79,150
42,80,158
42,81,148
42,82,139
42,83,153
42,84,139
42,85,137
42,86,145
42,87,149
42,88,169
42,89,144
42,90,152
42,91,147
42,92,162
42,93,144
42,94,138
42,95,155
42,96,140
42,97,154
42,98,142
42,99,149
42,100,147
42,101,145
42,102,140
42,103,173
42,104,143
42,105,145
42,106,132
42,107,144
42,108,145
42,109,142
42,110,136
42,111,145
42,112,141
42,113,130
42,114,139
42,115,136
42,116,136
42,117,133
42,118,140
42,119,148
42,120,139
42,121,130
42,122,141
42,123,125
42,124,151
42,125,124
42,126,142
42,127,131
42,128,141
42,129,113
42,130,109
42,131,109
42,132,104
42,133,112
42,134,92
42,135,118
42,136,78
42,137,107
42,138,99
42,139,122
42,140,97
42,141,109
42,142,87
42,143,623
42,144,203
42,145,122
42,146,94
42,147,115
42,148,126
42,149,117
42,150,111
42,151,114
42,152,103
42,153,119
42,154,103
42,155,136
42,156,116
42,157,133
42,158,125
42,159,137
42,160,135
42,161,131
42,162,120
42,163,127
42,164,119
42,165,127
42,166,121
42,167,128
42,168,121
42,169,133
42,170,133
42,171,145
42,172,125
42,173,140
42,174,136
42,175,133
42,176,125
42,177,144
42,178,137
42,179,768
42,180,126
42,181,153
42,182,128
42,183,159
42,184,139
42,185,162
42,186,117
42,187,144
42,188,140
42,189,157
42,190,118
42,191,159
42,192,123
42,193,154
42,194,118
42,195,155
42,196,122
42,197,166
42,198,136
42,199,150
42,200,130
42,201,163
42,202,133
42,203,157
42,204,119
42,205,165
42,206,125
42,207,169
42,208,125
42,209,173
42,210,619
42,211,187
42,212,123
42,213,219
42,214,132
42,215,220
42,216,115
42,217,184
42,218,125
42,219,197
42,220,133
42,221,346
42,222,126
42,223,197
42,224,129
42,225,201
42,226,128
42,227,206
42,228,124
42,229,222
42,230,139
42,231,200
42,232,132
42,233,209
42,234,138
42,235,1384
42,236,145
42,237,220
42,238,178
42,239,223
42,240,158
42,241,227
42,242,173
42,243,237
42,244,175
42,245,306
42,246,207
42,247,241
42,248,183
42,249,253
42,250,193
42,251,261
42,252,212
42,253,254
42,254,234
42,255,245
42,256,181
43,1,161
43,2,202
43,3,172
43,4,197
43,5,168
43,6,195
43,7,190
43,8,283
43,9,180
43,10,207
43,11,182
43,12,210
43,13,200
43,14,214
43,15,185
43,16,214
43,17,177
43,18,209
43,19,177
43,20,207
43,21,168
43,22,208
43,23,944
43,24,212
43,25,182
43,26,211
43,27,190
43,28,376
43,29,184
43,30,242
43,31,183
43,32,211
43,33,178
43,34,220
43,35,183
43,36,209
43,37,193
43,38,250
43,39,185
43,40,225
43,41,183
43,42,223
43,43,185
43,44,207
43,45,160
43,46,180
43,47,144
43,48,163
43,49,162
43,50,162
43,51,174
43,52,174
43,53,135
43,54,161
43,55,145
43,56,160
43,57,136
43,58,154
43,59,190
43,60,156
43,61,159
43,62,159
43,63,133
43,64,175
43,65,137
43,66,149
43,67,149
43,68,168
43,69,130
43,70,156
43,71,205
43,72,151
43,73,183
43,74,156
43,75,147
43,76,162
43,77,162
43,78,158
43,79,150
43,80,158
43,81,148
43,82,139
43,83,153
43,84,139
43,85,137
43,86,145
43,87,149
43,88,169
43,89,144
43,90,152
43,91,147
43,92,162
43,93,144
43,94,138
43,95,155
43,96,140
43,97,154
43,98,142
43,99,149
43,100,147
43,101,145
43,102,140
43,103,173
43,104,143
43,105,145
43,106,132
43,107,144
43,108,145
43,109,142
43,110,136
43,111,145
43,112,141
43,113,130
43,114,139
43,115,136
43,116,136
43,117,133
43,118,140
43,119,148
43,120,139
43,121,130
43,122,141
43,123,125
43,124,151
43,125,124
43,126,142
43,127,131
43,128,141
43,129,113
43,130,109
43,131,109
43,132,104
43,133,112
43,134,92
43,135,118
43,136,78
43,137,107
43,138,99
43,139,122
43,140,97
43,141,109
43,142,87
43,143,623
43,144,203
43,145,122
43,146,94
43,147,115
43,148,126
43,149,117
43,150,111
43,151,114
43,152,103
43,153,119
43,154,103
43,155,136
43,156,116
43,157,133
43,158,125
43,159,137
43,160,135
43,161,131
43,162,120
43,163,127
43,164,119
43,165,127
43,166,121
43,167,128
43,168,121
43,169,133
43,170,133
43,171,145
43,172,125
43,173,140
43,174,136
43,175,133
43,176,125
43,177,144
43,178,137
43,179,768
43,180,126
43,181,153
43,182,128
43,183,159
43,184,139
43,185,162
43,186,117
43,187,144
43,188,140
43,189,157
43,190,118
43,191,159
43,192,123
43,193,154
43,194,118
43,195,155
43,196,122
43,197,166
43,198,136
43,199,150
43,200,130
43,201,163
43,202,133
43,203,157
43,204,119
43,205,165
43,206,125
43,207,169
43,208,125
43,209,173
43,210,619
43,211,187
43,212,123
43,213,219
43,214,132
43,215,220
43,216,115
43,217,184
43,218,125
43,219,197
43,220,133
43,221,346
43,222,126
43,223,197
43,224,129
43,225,201
43,226,128
43,227,206
43,228,124
43,229,222
43,230,139
43,231,200
43,232,132
43,233,209
43,234,138
43,235,1384
43,236,145
43,237,220
43,238,178
43,239,223
43,240,158
43,241,227
43,242,173
43,243,237
43,244,175
43,245,306
43,246,207
43,247,241
43,248,183
43,249,253
43,250,193
43,251,261
43,252,212
43,253,254
43,254,234
43,255,245
43,256,181
44,1,161
44,2,202
44,3,172
44,4,197
44,5,168
44,6,195
44,7,190
44,8,283
44,9,180
44,10,207
44,11,182
44,12,210
44,13,200
44,14,214
44,15,185
44,16,214
44,17,177
44,18,209
44,19,177
44,20,207
44,21,168
44,22,208
44,23,944
44,24,212
44,25,182
44,26,211
44,27,190
44,28,376
44,29,184
44,30,242
44,31,183
44,32,211
44,33,178
44,34,220
44,35,183
44,36,209
44,37,193
44,38,250
44,39,185
44,40,225
44,41,183
44,42,223
44,43,185
44,44,207
44,45,160
44,46,180
44,47,144
44,48,163
44,49,162
44,50,162
44,51,174
44,52,174
44,53,135
44,54,161
44,55,145
44,56,160
44,57,136
44,58,154
44,59,190
44,60,156
44,61,159
44,62,159
44,63,133
44,64,175
44,65,137
44,66,149
44,67,149
44,68,168
44,69,130
44,70,156
44,71,205
44,72,151
44,73,183
44,74,156
44,75,147
44,76,162
44,77,162
44,78,158
44,79,150
44,80,158
44,81,148
44,82,139
44,83,153
44,84,139
44,85,137
44,86,145
44,87,149
44,88,169
44,89,144
44,90,152
44,91,147
44,92,162
44,93,144
44,94,138
44,95,155
44,96,140
44,97,154
44,98,142
44,99,149
44,100,147
44,101,145
44,102,140
44,103,173
44,104,143
44,105,145
44,106,132
44,107,144
44,108,145
44,109,142
44,110,136
44,111,145
44,112,141
44,113,130
44,114,139
44,115,136
44,116,136
44,117,133
44,118,140
44,119,148
44,120,139
44,121,130
44,122,141
44,123,125
44,124,151
44,125,124
44,126,142
44,127,131
44,128,141
44,129,113
44,130,109
44,131,109
44,132,104
44,133,112
44,134,92
44,135,118
44,136,78
44,137,107
44,138,99
44,139,122
44,140,97
44,141,109
44,142,87
44,143,623
44,144,203
44,145,122
44,146,94
44,147,115
44,148,126
44,149,117
44,150,111
44,151,114
44,152,103
44,153,119
44,154,103
44,155,136
44,156,116
44,157,133
44,158,125
44,159,137
44,160,135
44,161,131
44,162,120
44,163,127
44,164,119
44,165,127
44,166,121
44,167,128
44,168,121
44,169,133
44,170,133
44,171,145
44,172,125
44,173,140
44,174,136
44,175,133
44,176,125
44,177,144
44,178,137
44,179,768
44,180,126
44,181,153
44,182,128
44,183,159
44,184,139
44,185,162
44,186,117
44,187,144
44,188,140
44,189,157
44,190,118
44,191,159
44,192,123
44,193,154
44,194,118
44,195,155
44,196,122
44,197,166
44,198,136
44,199,150
44,200,130
44,201,163
44,202,133
44,203,157
44,204,119
44,205,165
44,206,125
44,207,169
44,208,125
44,209,173
44,210,619
44,211,187
44,212,123
44,213,219
44,214,132
44,215,220
44,216,115
44,217,184
44,218,125
44,219,197
44,220,133
44,221,346
44,222,126
44,223,197
44,224,129
44,225,201
44,226,128
44,227,206
44,228,124
44,229,222
44,230,139
44,231,200
44,232,132
44,233,209
44,234,138
44,235,1384
44,236,145
44,237,220
44,238,178
44,239,223
44,240,158
44,241,227
44,242,173
44,243,237
44,244,175
44,245,306
44,246,207
44,247,241
44,248,183
44,249,253
44,250,193
44,251,261
44,252,212
44,253,254
44,254,234
44,255,245
44,256,181
45,1,161
45,2,202
45,3,172
45,4,197
45,5,168
45,6,195
45,7,190
45,8,283
45,9,180
45,10,207
45,11,182
45,12,210
45,13,200
45,14,214
45,15,185
45,16,214
45,17,177
45,18,209
45,19,177
45,20,207
45,21,168
45,22,208
45,23,944
45,24,212
45,25,182
45,26,211
45,27,190
45,28,376
45,29,184
45,30,242
45,31,183
45,32,211
45,33,178
45,34,220
45,35,183
45,36,209
45,37,193
45,38,250
45,39,185
45,40,225
45,41,183
45,42,223
45,43,185
45,44,207
45,45,160
45,46,180
45,47,144
45,48,163
45,49,162
45,50,162
45,51,174
45,52,174
45,53,135
45,54,161
45,55,145
45,56,160
45,57,136
45,58,154
45,59,190
45,60,156
45,61,159
45,62,159
45,63,133
45,64,175
45,65,137
45,66,149
45,67,149
45,68,168
45,69,130
45,70,156
45,71,205
45,72,151
45,73,183
45,74,156
45,75,147
45,76,162
45,77,162
45,78,158
45,79,150
45,80,158
45,81,148
45,82,139
45,83,153
45,84,139
45,85,137
45,86,145
45,87,149
45,88,169
45,89,144
45,90,152
45,91,147
45,92,162
45,93,144
45,94,138
45,95,155
45,96,140
45,97,154
45,98,142
45,99,149
45,100,147
45,101,145
45,102,140
45,103,173
45,104,143
45,105,145
45,106,132
45,107,144
45,108,145
45,109,142
45,110,136
45,111,145
45,112,141
45,113,130
45,114,139
45,115,136
45,116,136
45,117,133
45,118,140
45,119,148
45,120,139
45,121,130
45,122,141
45,123,125
45,124,151
45,125,124
45,126,142
45,127,131
45,128,141
45,129,113
45,130,109
45,131,109
45,132,104
45,133,112
45,134,92
45,135,118
45,136,78
45,137,107
45,138,99
45,139,122
45,140,97
45,141,109
45,142,87
45,143,623
45,144,203
45,145,122
45,146,94
45,147,115
45,148,126
45,149,117
45,150,111
45,151,114
45,152,103
45,153,119
45,154,103
45,155,136
45,156,116
45,157,133
45,158,125
45,159,137
45,160,135
45,161,131
45,162,120
45,163,127
45,164,119
45,165,127
45,166,121
45,167,128
45,168,121
45,169,133
45,170,133
45,171,145
45,172,125
45,173,140
45,174,136
45,175,133
45,176,125
45,177,144
45,178,137
45,179,768
45,180,126
45,181,153
45,182,128
45,183,159
45,184,139
45,185,162
45,186,117
45,187,144
45,188,140
45,189,157
45,190,118
45,191,159
45,192,123
45,193,154
45,194,118
45,195,155
45,196,122
45,197,166
45,198,136
45,199,150
45,200,130
45,201,163
45,202,133
45,203,157
45,204,119
45,205,165
45,206,125
45,207,169
45,208,125
45,209,173
45,210,619
45,211,187
45,212,123
45,213,219
45,214,132
45,215,220
45,216,115
45,217,184
45,218,125
45,219,197
45,220,133
45,221,346
45,222,126
45,223,197
45,224,129
45,225,201
45,226,128
45,227,206
45,228,124
45,229,222
45,230,139
45,231,200
45,232,132
45,233,209
45,234,138
45,235,1384
45,236,145
45,237,220
45,238,178
45,239,223
45,240,158
45,241,227
45,242,173
45,243,237
45,244,175
45,245,306
45,246,207
45,247,241
45,248,183
45,249,253
45,250,193
45,251,261
45,252,212
45,253,254
45,254,234
45,255,245
45,256,181
46,1,161
46,2,202
46,3,172
46,4,197
46,5,168
46,6,195
46,7,190
46,8,283
46,9,180
46,10,207
46,11,182
46,12,210
46,13,200
46,14,214
46,15,185
46,16,214
46,17,177
46,18,209
46,19,177
46,20,207
46,21,168
46,22,208
46,23,944
46,24,212
46,25,182
46,26,211
46,27,190
46,28,376
46,29,184
46,30,242
46,31,183
46,32,211
46,33,178
46,34,220
46,35,183
46,36,209
46,37,193
46,38,250
46,39,185
46,40,225
46,41,183
46,42,223
46,43,185
46,44,207
46,45,160
46,46,180
46,47,144
46,48,163
46,49,162
46,50,162
46,51,174
46,52,174
46,53,135
46,54,161
46,55,145
46,56,160
46,57,136
46,58,154
46,59,190
46,60,156
46,61,159
46,62,159
46,63,133
46,64,175
46,65,137
46,66,149
46,67,149
46,68,168
46,69,130
46,70,156
46,71,205
46,72,151
46,73,183
46,74,156
46,75,147
46,76,162
46,77,162
46,78,158
46,79,150
46,80,158
46,81,148
46,82,139
46,83,153
46,84,139
46,85,137
46,86,145
46,87,149
46,88,169
46,89,144
46,90,152
46,91,147
46,92,162
46,93,144
46,94,138
46,95,155
46,96,140
46,97,154
46,98,142
46,99,149
46,100,147
46,101,145
46,102,140
46,103,173
46,104,143
46,105,145
46,106,132
46,107,144
46,108,145
46,109,142
46,110,136
46,111,145
46,112,141
46,113,130
46,114,139
46,115,136
46,116,136
46,117,133
46,118,140
46,119,148
46,120,139
46,121,130
46,122,141
46,123,125
46,124,151
46,125,124
46,126,142
46,127,131
46,128,141
