Line,Band,Value
37,103,173
37,104,142
37,105,144
37,106,130
37,107,142
37,108,143
37,109,140
37,110,134
37,111,145
37,112,141
37,113,130
37,114,139
37,115,136
37,116,135
37,117,132
37,118,138
37,119,147
37,120,138
37,121,128
37,122,140
37,123,123
37,124,151
37,125,122
37,126,140
37,127,129
37,128,140
37,129,112
37,130,109
37,131,109
37,132,103
37,133,112
37,134,92
37,135,117
37,136,78
37,137,107
37,138,100
37,139,123
37,140,95
37,141,108
37,142,87
37,143,621
37,144,201
37,145,121
37,146,93
37,147,116
37,148,125
37,149,116
37,150,110
37,151,115
37,152,103
37,153,118
37,154,102
37,155,134
37,156,115
37,157,134
37,158,125
37,159,136
37,160,135
37,161,130
37,162,120
37,163,127
37,164,119
37,165,127
37,166,122
37,167,128
37,168,120
37,169,132
37,170,134
37,171,144
37,172,125
37,173,138
37,174,137
37,175,131
37,176,125
37,177,143
37,178,138
37,179,767
37,180,126
37,181,152
37,182,127
37,183,162
37,184,139
37,185,162
37,186,117
37,187,143
37,188,139
37,189,155
37,190,118
37,191,158
37,192,122
37,193,154
37,194,118
37,195,155
37,196,122
37,197,166
37,198,135
37,199,150
37,200,130
37,201,161
37,202,133
37,203,157
37,204,118
37,205,165
37,206,125
37,207,170
37,208,126
37,209,173
37,210,618
37,211,187
37,212,123
37,213,215
37,214,133
37,215,219
37,216,115
37,217,184
37,218,125
37,219,197
37,220,132
37,221,346
37,222,127
37,223,197
37,224,129
37,225,202
37,226,128
37,227,206
37,228,123
37,229,213
37,230,140
37,231,200
37,232,131
37,233,209
37,234,138
37,235,1390
37,236,146
37,237,220
37,238,178
37,239,224
37,240,158
37,241,228
37,242,173
37,243,237
37,244,175
37,245,309
37,246,199
37,247,243
37,248,184
37,249,252
37,250,194
37,251,261
37,252,211
37,253,255
37,254,237
37,255,247
37,256,180
38,1,162
38,2,202
38,3,171
38,4,195
38,5,167
38,6,195
38,7,188
38,8,283
38,9,179
38,10,208
38,11,182
38,12,210
38,13,200
38,14,214
38,15,184
38,16,214
38,17,176
38,18,209
38,19,175
38,20,207
38,21,168
38,22,209
38,23,953
38,24,211
38,25,179
38,26,210
38,27,187
38,28,374
38,29,183
38,30,241
38,31,182
38,32,210
38,33,177
38,34,219
38,35,184
38,36,208
38,37,193
38,38,249
38,39,184
38,40,223
38,41,179
38,42,222
38,43,185
38,44,212
38,45,158
38,46,178
38,47,140
38,48,162
38,49,163
38,50,160
38,51,172
38,52,170
38,53,132
38,54,158
38,55,143
38,56,158
38,57,134
38,58,151
38,59,186
38,60,154
38,61,157
38,62,157
38,63,132
38,64,174
38,65,135
38,66,148
38,67,146
38,68,166
38,69,129
38,70,155
38,71,205
38,72,149
38,73,183
38,74,156
38,75,145
38,76,161
38,77,160
38,78,156
38,79,152
38,80,156
38,81,157
38,82,139
38,83,150
38,84,137
38,85,135
38,86,144
38,87,148
38,88,167
38,89,141
38,90,151
38,91,146
38,92,160
38,93,142
38,94,136
38,95,154
38,96,138
38,97,151
38,98,138
38,99,148
38,100,146
38,101,144
38,102,138
38,103,173
38,104,142
38,105,144
38,106,130
38,107,142
38,108,143
38,109,140
38,110,134
38,111,145
38,112,141
38,113,130
38,114,139
38,115,136
38,116,135
38,117,132
38,118,138
38,119,147
38,120,138
38,121,128
38,122,140
38,123,123
38,124,151
38,125,122
38,126,140
38,127,129
38,128,140
38,129,112
38,130,109
38,131,109
38,132,103
38,133,112
38,134,92
38,135,117
38,136,78
38,137,107
38,138,100
38,139,123
38,140,95
38,141,108
38,142,87
38,143,621
38,144,201
38,145,121
38,146,93
38,147,116
38,148,125
38,149,116
38,150,110
38,151,115
38,152,103
38,153,118
38,154,102
38,155,134
38,156,115
38,157,134
38,158,125
38,159,136
38,160,135
38,161,130
38,162,120
38,163,127
38,164,119
38,165,127
38,166,122
38,167,128
38,168,120
38,169,132
38,170,134
38,171,144
38,172,125
38,173,138
38,174,137
38,175,131
38,176,125
38,177,143
38,178,138
38,179,767
38,180,126
38,181,152
38,182,127
38,183,162
38,184,139
38,185,162
38,186,117
38,187,143
38,188,139
38,189,155
38,190,118
38,191,158
38,192,122
38,193,154
38,194,118
38,195,155
38,196,122
38,197,166
38,198,135
38,199,150
38,200,130
38,201,161
38,202,133
38,203,157
38,204,118
38,205,165
38,206,125
38,207,170
38,208,126
38,209,173
38,210,618
38,211,187
38,212,123
38,213,215
38,214,133
38,215,219
38,216,115
38,217,184
38,218,125
38,219,197
38,220,132
38,221,346
38,222,127
38,223,197
38,224,129
38,225,202
38,226,128
38,227,206
38,228,123
38,229,213
38,230,140
38,231,200
38,232,131
38,233,209
38,234,138
38,235,1390
38,236,146
38,237,220
38,238,178
38,239,224
38,240,158
38,241,228
38,242,173
38,243,237
38,244,175
38,245,309
38,246,199
38,247,243
38,248,184
38,249,252
38,250,194
38,251,261
38,252,211
38,253,255
38,254,237
38,255,247
38,256,180
39,1,162
39,2,202
39,3,171
39,4,195
39,5,167
39,6,195
39,7,188
39,8,283
39,9,179
39,10,208
39,11,182
39,12,210
39,13,200
39,14,214
39,15,184
39,16,214
39,17,176
39,18,209
39,19,175
39,20,207
39,21,168
39,22,209
39,23,953
39,24,211
39,25,179
39,26,210
39,27,187
39,28,374
39,29,183
39,30,241
39,31,182
39,32,210
39,33,177
39,34,219
39,35,184
39,36,208
39,37,193
39,38,249
39,39,184
39,40,223
39,41,179
39,42,222
39,43,185
39,44,212
39,45,158
39,46,178
39,47,140
39,48,162
39,49,163
39,50,160
39,51,172
39,52,170
39,53,132
39,54,158
39,55,143
39,56,158
39,57,134
39,58,151
39,59,186
39,60,154
39,61,157
39,62,157
39,63,132
39,64,174
39,65,135
39,66,148
39,67,146
39,68,166
39,69,129
39,70,155
39,71,205
39,72,149
39,73,183
39,74,156
39,75,145
39,76,161
39,77,160
39,78,156
39,79,152
39,80,156
39,81,157
39,82,139
39,83,150
39,84,137
39,85,135
39,86,144
39,87,148
39,88,167
39,89,141
39,90,151
39,91,146
39,92,160
39,93,142
39,94,136
39,95,154
39,96,138
39,97,151
39,98,138
39,99,148
39,100,146
39,101,144
39,102,138
39,103,173
39,104,142
39,105,144
39,106,130
39,107,142
39,108,143
39,109,140
39,110,134
39,111,145
39,112,141
39,113,130
39,114,139
39,115,136
39,116,135
39,117,132
39,118,138
39,119,147
39,120,138
39,121,128
39,122,140
39,123,123
39,124,151
39,125,122
39,126,140
39,127,129
39,128,140
39,129,112
39,130,109
39,131,109
39,132,103
39,133,112
39,134,92
39,135,117
39,136,78
39,137,107
39,138,100
39,139,123
39,140,95
39,141,108
39,142,87
39,143,621
39,144,201
39,145,121
39,146,93
39,147,116
39,148,125
39,149,116
39,150,110
39,151,115
39,152,103
39,153,118
39,154,102
39,155,134
39,156,115
39,157,134
39,158,125
39,159,136
39,160,135
39,161,130
39,162,120
39,163,127
39,164,119
39,165,127
39,166,122
39,167,128
39,168,120
39,169,132
39,170,134
39,171,144
39,172,125
39,173,138
39,174,137
39,175,131
39,176,125
39,177,143
39,178,138
39,179,767
39,180,126
39,181,152
39,182,127
39,183,162
39,184,139
39,185,162
39,186,117
39,187,143
39,188,139
39,189,155
39,190,118
39,191,158
39,192,122
39,193,154
39,194,118
39,195,155
39,196,122
39,197,166
39,198,135
39,199,150
39,200,130
39,201,161
39,202,133
39,203,157
39,204,118
39,205,165
39,206,125
39,207,170
39,208,126
39,209,173
39,210,618
39,211,187
39,212,123
39,213,215
39,214,133
39,215,219
39,216,115
39,217,184
39,218,125
39,219,197
39,220,132
39,221,346
39,222,127
39,223,197
39,224,129
39,225,202
39,226,128
39,227,206
39,228,123
39,229,213
39,230,140
39,231,200
39,232,131
39,233,209
39,234,138
39,235,1390
39,236,146
39,237,220
39,238,178
39,239,224
39,240,158
39,241,228
39,242,173
39,243,237
39,244,175
39,245,309
39,246,199
39,247,243
39,248,184
39,249,252
39,250,194
39,251,261
39,252,211
39,253,255
39,254,237
39,255,247
39,256,180
40,1,162
40,2,202
40,3,171
40,4,195
40,5,167
40,6,195
40,7,188
40,8,283
40,9,179
40,10,208
40,11,182
40,12,210
40,13,200
40,14,214
40,15,184
40,16,214
40,17,176
40,18,209
40,19,175
40,20,207
40,21,168
40,22,209
40,23,953
40,24,211
40,25,179
40,26,210
40,27,187
40,28,374
40,29,183
40,30,241
40,31,182
40,32,210
40,33,177
40,34,219
40,35,184
40,36,208
40,37,193
40,38,249
40,39,184
40,40,223
40,41,179
40,42,222
40,43,185
40,44,212
40,45,158
40,46,178
40,47,140
40,48,162
40,49,163
40,50,160
40,51,172
40,52,170
40,53,132
40,54,158
40,55,143
40,56,158
40,57,134
40,58,151
40,59,186
40,60,154
40,61,157
40,62,157
40,63,132
40,64,174
40,65,135
40,66,148
40,67,146
40,68,166
40,69,129
40,70,155
40,71,205
40,72,149
40,73,183
40,74,156
40,75,145
40,76,161
40,77,160
40,78,156
40,79,152
40,80,156
40,81,157
40,82,139
40,83,150
40,84,137
40,85,135
40,86,144
40,87,148
40,88,167
40,89,141
40,90,151
40,91,146
40,92,160
40,93,142
40,94,136
40,95,154
40,96,138
40,97,151
40,98,138
40,99,148
40,100,146
40,101,144
40,102,138
40,103,173
40,104,142
40,105,144
40,106,130
40,107,142
40,108,143
40,109,140
40,110,134
40,111,145
40,112,141
40,113,130
40,114,139
40,115,136
40,116,135
40,117,132
40,118,138
40,119,147
40,120,138
40,121,128
40,122,140
40,123,123
40,124,151
40,125,122
40,126,140
40,127,129
40,128,140
40,129,112
40,130,109
40,131,109
40,132,103
40,133,112
40,134,92
40,135,117
40,136,78
40,137,107
40,138,100
40,139,123
40,140,95
40,141,108
40,142,87
40,143,621
40,144,201
40,145,121
40,146,93
40,147,116
40,148,125
40,149,116
40,150,110
40,151,115
40,152,103
40,153,118
40,154,102
40,155,134
40,156,115
40,157,134
40,158,125
40,159,136
40,160,135
40,161,130
40,162,120
40,163,127
40,164,119
40,165,127
40,166,122
40,167,128
40,168,120
40,169,132
40,170,134
40,171,144
40,172,125
40,173,138
40,174,137
40,175,131
40,176,125
40,177,143
40,178,138
40,179,767
40,180,126
40,181,152
40,182,127
40,183,162
40,184,139
40,185,162
40,186,117
40,187,143
40,188,139
40,189,155
40,190,118
40,191,158
40,192,122
40,193,154
40,194,118
40,195,155
40,196,122
40,197,166
40,198,135
40,199,150
40,200,130
40,201,161
40,202,133
40,203,157
40,204,118
40,205,165
40,206,125
40,207,170
40,208,126
40,209,173
40,210,618
40,211,187
40,212,123
40,213,215
40,214,133
40,215,219
40,216,115
40,217,184
40,218,125
40,219,197
40,220,132
40,221,346
40,222,127
40,223,197
40,224,129
40,225,202
40,226,128
40,227,206
40,228,123
40,229,213
40,230,140
40,231,200
40,232,131
40,233,209
40,234,138
40,235,1390
40,236,146
40,237,220
40,238,178
40,239,224
40,240,158
40,241,228
40,242,173
40,243,237
40,244,175
40,245,309
40,246,199
40,247,243
40,248,184
40,249,252
40,250,194
40,251,261
40,252,211
40,253,255
40,254,237
40,255,247
40,256,180
41,1,162
41,2,202
41,3,173
41,4,196
41,5,167
41,6,195
41,7,189
41,8,285
41,9,180
41,10,207
41,11,184
41,12,209
41,13,199
41,14,213
41,15,183
41,16,215
41,17,175
41,18,209
41,19,176
41,20,205
41,21,168
41,22,209
41,23,950
41,24,210
41,25,180
41,26,211
41,27,188
41,28,374
41,29,184
41,30,241
41,31,182
41,32,210
41,33,178
41,34,218
41,35,185
41,36,208
41,37,193
41,38,248
41,39,185
41,40,223
41,41,179
41,42,221
41,43,184
41,44,204
41,45,158
41,46,178
41,47,141
41,48,162
41,49,160
41,50,160
41,51,174
41,52,170
41,53,132
41,54,158
41,55,143
41,56,158
41,57,133
41,58,152
41,59,187
41,60,154
41,61,157
41,62,157
41,63,131
41,64,173
41,65,135
41,66,147
41,67,146
41,68,166
41,69,129
41,70,155
41,71,205
41,72,149
41,73,182
41,74,154
41,75,148
41,76,161
41,77,159
41,78,156
41,79,148
41,80,155
41,81,146
41,82,137
41,83,151
41,84,138
41,85,136
41,86,143
41,87,147
41,88,168
41,89,142
41,90,151
41,91,146
41,92,159
41,93,143
41,94,138
41,95,154
41,96,138
41,97,151
41,98,139
41,99,148
41,100,146
41,101,145
41,102,139
41,103,173
41,104,143
41,105,143
41,106,130
41,107,142
41,108,144
41,109,139
41,110,134
41,111,144
41,112,139
41,113,130
41,114,140
41,115,136
41,116,134
41,117,133
41,118,138
41,119,148
41,120,138
41,121,128
41,122,140
41,123,123
41,124,150
41,125,123
41,126,141
41,127,130
41,128,139
41,129,111
41,130,109
41,131,109
41,132,103
41,133,112
41,134,92
41,135,116
41,136,77
41,137,108
41,138,100
41,139,123
41,140,96
41,141,107
41,142,87
41,143,622
41,144,202
41,145,121
41,146,94
41,147,115
41,148,125
41,149,116
41,150,110
41,151,114
41,152,104
41,153,118
41,154,102
41,155,135
41,156,115
41,157,133
41,158,125
41,159,136
41,160,134
41,161,131
41,162,120
41,163,126
41,164,118
41,165,127
41,166,121
41,167,127
41,168,120
41,169,133
41,170,133
41,171,145
41,172,125
41,173,137
41,174,136
41,175,131
41,176,126
41,177,148
41,178,145
41,179,767
41,180,125
41,181,151
41,182,128
41,183,162
41,184,138
41,185,161
41,186,117
41,187,144
41,188,139
41,189,155
41,190,117
41,191,159
41,192,123
41,193,154
41,194,116
41,195,154
41,196,121
41,197,166
41,198,135
41,199,150
41,200,130
41,201,161
41,202,133
41,203,157
41,204,119
41,205,165
41,206,126
41,207,169
41,208,125
41,209,174
41,210,618
41,211,187
41,212,123
41,213,214
41,214,132
41,215,220
41,216,114
41,217,183
41,218,126
41,219,197
41,220,133
41,221,344
41,222,127
41,223,198
41,224,128
41,225,201
41,226,128
41,227,207
41,228,123
41,229,212
41,230,138
41,231,199
41,232,131
41,233,209
41,234,138
41,235,1393
41,236,145
41,237,219
41,238,178
41,239,225
41,240,158
41,241,227
41,242,173
41,243,236
41,244,175
41,245,310
41,246,200
41,247,242
41,248,183
41,249,254
41,250,192
41,251,262
41,252,212
41,253,255
41,254,233
41,255,247
41,256,181
42,1,162
42,2,202
42,3,173
42,4,196
42,5,167
42,6,195
42,7,189
42,8,285
42,9,180
42,10,207
42,11,184
42,12,209
42,13,199
42,14,213
42,15,183
42,16,215
42,17,175
42,18,209
42,19,176
42,20,205
42,21,168
42,22,209
42,23,950
42,24,210
42,25,180
42,26,211
42,27,188
42,28,374
42,29,184
42,30,241
42,31,182
42,32,210
42,33,178
42,34,218
42,35,185
42,36,208
42,37,193
42,38,248
42,39,185
42,40,223
42,41,179
42,42,221
42,43,184
42,44,204
42,45,158
42,46,178
42,47,141
42,48,162
42,49,160
42,50,160
42,51,174
42,52,170
42,53,132
42,54,158
42,55,143
42,56,158
42,57,133
42,58,152
42,59,187
42,60,154
42,61,157
42,62,157
42,63,131
42,64,173
42,65,135
42,66,147
42,67,146
42,68,166
42,69,129
42,70,155
42,71,205
42,72,149
42,73,182
42,74,154
42,75,148
42,76,161
42,77,159
42,78,156
42,79,148
42,80,155
42,81,146
42,82,137
42,83,151
42,84,138
42,85,136
42,86,143
42,87,147
42,88,168
42,89,142
42,90,151
42,91,146
42,92,159
42,93,143
42,94,138
42,95,154
42,96,138
42,97,151
42,98,139
42,99,148
42,100,146
42,101,145
42,102,139
42,103,173
42,104,143
42,105,143
42,106,130
42,107,142
42,108,144
42,109,139
42,110,134
42,111,144
42,112,139
42,113,130
42,114,140
42,115,136
42,116,134
42,117,133
42,118,138
42,119,148
42,120,138
42,121,128
42,122,140
42,123,123
42,124,150
42,125,123
42,126,141
42,127,130
42,128,139
42,129,111
42,130,109
42,131,109
42,132,103
42,133,112
42,134,92
42,135,116
42,136,77
42,137,108
42,138,100
42,139,123
42,140,96
42,141,107
42,142,87
42,143,622
42,144,202
42,145,121
42,146,94
42,147,115
42,148,125
42,149,116
42,150,110
42,151,114
42,152,104
42,153,118
42,154,102
42,155,135
42,156,115
42,157,133
42,158,125
42,159,136
42,160,134
42,161,131
42,162,120
42,163,126
42,164,118
42,165,127
42,166,121
42,167,127
42,168,120
42,169,133
42,170,133
42,171,145
42,172,125
42,173,137
42,174,136
42,175,131
42,176,126
42,177,148
42,178,145
42,179,767
42,180,125
42,181,151
42,182,128
42,183,162
42,184,138
42,185,161
42,186,117
42,187,144
42,188,139
42,189,155
42,190,117
42,191,159
42,192,123
42,193,154
42,194,116
42,195,154
42,196,121
42,197,166
42,198,135
42,199,150
42,200,130
42,201,161
42,202,133
42,203,157
42,204,119
42,205,165
42,206,126
42,207,169
42,208,125
42,209,174
42,210,618
42,211,187
42,212,123
42,213,214
42,214,132
42,215,220
42,216,114
42,217,183
42,218,126
42,219,197
42,220,133
42,221,344
42,222,127
42,223,198
42,224,128
42,225,201
42,226,128
42,227,207
42,228,123
42,229,212
42,230,138
42,231,199
42,232,131
42,233,209
42,234,138
42,235,1393
42,236,145
42,237,219
42,238,178
42,239,225
42,240,158
42,241,227
42,242,173
42,243,236
42,244,175
42,245,310
42,246,200
42,247,242
42,248,183
42,249,254
42,250,192
42,251,262
42,252,212
42,253,255
42,254,233
42,255,247
42,256,181
43,1,162
43,2,202
43,3,173
43,4,196
43,5,167
43,6,195
43,7,189
43,8,285
43,9,180
43,10,207
43,11,184
43,12,209
43,13,199
43,14,213
43,15,183
43,16,215
43,17,175
43,18,209
43,19,176
43,20,205
43,21,168
43,22,209
43,23,950
43,24,210
43,25,180
43,26,211
43,27,188
43,28,374
43,29,184
43,30,241
43,31,182
43,32,210
43,33,178
43,34,218
43,35,185
43,36,208
43,37,193
43,38,248
43,39,185
43,40,223
43,41,179
43,42,221
43,43,184
43,44,204
43,45,158
43,46,178
43,47,141
43,48,162
43,49,160
43,50,160
43,51,174
43,52,170
43,53,132
43,54,158
43,55,143
43,56,158
43,57,133
43,58,152
43,59,187
43,60,154
43,61,157
43,62,157
43,63,131
43,64,173
43,65,135
43,66,147
43,67,146
43,68,166
43,69,129
43,70,155
43,71,205
43,72,149
43,73,182
43,74,154
43,75,148
43,76,161
43,77,159
43,78,156
43,79,148
43,80,155
43,81,146
43,82,137
43,83,151
43,84,138
43,85,136
43,86,143
43,87,147
43,88,168
43,89,142
43,90,151
43,91,146
43,92,159
43,93,143
43,94,138
43,95,154
43,96,138
43,97,151
43,98,139
43,99,148
43,100,146
43,101,145
43,102,139
43,103,173
43,104,143
43,105,143
43,106,130
43,107,142
43,108,144
43,109,139
43,110,134
43,111,144
43,112,139
43,113,130
43,114,140
43,115,136
43,116,134
43,117,133
43,118,138
43,119,148
43,120,138
43,121,128
43,122,140
43,123,123
43,124,150
43,125,123
43,126,141
43,127,130
43,128,139
43,129,111
43,130,109
43,131,109
43,132,103
43,133,112
43,134,92
43,135,116
43,136,77
43,137,108
43,138,100
43,139,123
43,140,96
43,141,107
43,142,87
43,143,622
43,144,202
43,145,121
43,146,94
43,147,115
43,148,125
43,149,116
43,150,110
43,151,114
43,152,104
43,153,118
43,154,102
43,155,135
43,156,115
43,157,133
43,158,125
43,159,136
43,160,134
43,161,131
43,162,120
43,163,126
43,164,118
43,165,127
43,166,121
43,167,127
43,168,120
43,169,133
43,170,133
43,171,145
43,172,125
43,173,137
43,174,136
43,175,131
43,176,126
43,177,148
43,178,145
43,179,767
43,180,125
43,181,151
43,182,128
43,183,162
43,184,138
43,185,161
43,186,117
43,187,144
43,188,139
43,189,155
43,190,117
43,191,159
43,192,123
43,193,154
43,194,116
43,195,154
43,196,121
43,197,166
43,198,135
43,199,150
43,200,130
43,201,161
43,202,133
43,203,157
43,204,119
43,205,165
43,206,126
43,207,169
43,208,125
43,209,174
43,210,618
43,211,187
43,212,123
43,213,214
43,214,132
43,215,220
43,216,114
43,217,183
43,218,126
43,219,197
43,220,133
43,221,344
43,222,127
43,223,198
43,224,128
43,225,201
43,226,128
43,227,207
43,228,123
43,229,212
43,230,138
43,231,199
43,232,131
43,233,209
43,234,138
43,235,1393
43,236,145
43,237,219
43,238,178
43,239,225
43,240,158
43,241,227
43,242,173
43,243,236
43,244,175
43,245,310
43,246,200
43,247,242
43,248,183
43,249,254
43,250,192
43,251,262
43,252,212
43,253,255
43,254,233
43,255,247
43,256,181
44,1,162
44,2,202
44,3,173
44,4,196
44,5,167
44,6,195
44,7,189
44,8,285
44,9,180
44,10,207
44,11,184
44,12,209
44,13,199
44,14,213
44,15,183
44,16,215
44,17,175
44,18,209
44,19,176
44,20,205
44,21,168
44,22,209
44,23,950
44,24,210
44,25,180
44,26,211
44,27,188
44,28,374
44,29,184
44,30,241
44,31,182
44,32,210
44,33,178
44,34,218
44,35,185
44,36,208
44,37,193
44,38,248
44,39,185
44,40,223
44,41,179
44,42,221
44,43,184
44,44,204
44,45,158
44,46,178
44,47,141
44,48,162
44,49,160
44,50,160
44,51,174
44,52,170
44,53,132
44,54,158
44,55,143
44,56,158
44,57,133
44,58,152
44,59,187
44,60,154
44,61,157
44,62,157
44,63,131
44,64,173
44,65,135
44,66,147
44,67,146
44,68,166
44,69,129
44,70,155
44,71,205
44,72,149
44,73,182
44,74,154
44,75,148
44,76,161
44,77,159
44,78,156
44,79,148
44,80,155
44,81,146
44,82,137
44,83,151
44,84,138
44,85,136
44,86,143
44,87,147
44,88,168
44,89,142
44,90,151
44,91,146
44,92,159
44,93,143
44,94,138
44,95,154
44,96,138
44,97,151
44,98,139
44,99,148
44,100,146
44,101,145
44,102,139
44,103,173
44,104,143
44,105,143
44,106,130
44,107,142
44,108,144
44,109,139
44,110,134
44,111,144
44,112,139
44,113,130
44,114,140
44,115,136
44,116,134
44,117,133
44,118,138
44,119,148
44,120,138
44,121,128
44,122,140
44,123,123
44,124,150
44,125,123
44,126,141
44,127,130
44,128,139
44,129,111
44,130,109
44,131,109
44,132,103
44,133,112
44,134,92
44,135,116
44,136,77
44,137,108
44,138,100
44,139,123
44,140,96
44,141,107
44,142,87
44,143,622
44,144,202
44,145,121
44,146,94
44,147,115
44,148,125
44,149,116
44,150,110
44,151,114
44,152,104
44,153,118
44,154,102
44,155,135
44,156,115
44,157,133
44,158,125
44,159,136
44,160,134
44,161,131
44,162,120
44,163,126
44,164,118
44,165,127
44,166,121
44,167,127
44,168,120
44,169,133
44,170,133
44,171,145
44,172,125
44,173,137
44,174,136
44,175,131
44,176,126
44,177,148
44,178,145
44,179,767
44,180,125
44,181,151
44,182,128
44,183,162
44,184,138
44,185,161
44,186,117
44,187,144
44,188,139
44,189,155
44,190,117
44,191,159
44,192,123
44,193,154
44,194,116
44,195,154
44,196,121
44,197,166
44,198,135
44,199,150
44,200,130
44,201,161
44,202,133
44,203,157
44,204,119
44,205,165
44,206,126
44,207,169
44,208,125
44,209,174
44,210,618
44,211,187
44,212,123
44,213,214
44,214,132
44,215,220
44,216,114
44,217,183
44,218,126
44,219,197
44,220,133
44,221,344
44,222,127
44,223,198
44,224,128
44,225,201
44,226,128
44,227,207
44,228,123
44,229,212
44,230,138
44,231,199
44,232,131
44,233,209
44,234,138
44,235,1393
44,236,145
44,237,219
44,238,178
44,239,225
44,240,158
44,241,227
44,242,173
44,243,236
44,244,175
44,245,310
44,246,200
44,247,242
44,248,183
44,249,254
44,250,192
44,251,262
44,252,212
44,253,255
44,254,233
44,255,247
44,256,181
45,1,162
45,2,202
45,3,173
45,4,196
45,5,167
45,6,195
45,7,189
45,8,285
45,9,180
45,10,207
45,11,184
45,12,209
45,13,199
45,14,213
45,15,183
45,16,215
45,17,175
45,18,209
45,19,176
45,20,205
45,21,168
45,22,209
45,23,950
45,24,210
45,25,180
45,26,211
45,27,188
45,28,374
45,29,184
45,30,241
45,31,182
45,32,210
45,33,178
45,34,218
45,35,185
45,36,208
45,37,193
45,38,248
45,39,185
45,40,223
45,41,179
45,42,221
45,43,184
45,44,204
45,45,158
45,46,178
45,47,141
45,48,162
45,49,160
45,50,160
45,51,174
45,52,170
45,53,132
45,54,158
45,55,143
45,56,158
45,57,133
45,58,152
45,59,187
45,60,154
45,61,157
45,62,157
45,63,131
45,64,173
45,65,135
45,66,147
45,67,146
45,68,166
45,69,129
45,70,155
45,71,205
45,72,149
45,73,182
45,74,154
45,75,148
45,76,161
45,77,159
45,78,156
45,79,148
45,80,155
45,81,146
45,82,137
45,83,151
45,84,138
45,85,136
45,86,143
45,87,147
45,88,168
45,89,142
45,90,151
45,91,146
45,92,159
45,93,143
45,94,138
45,95,154
45,96,138
45,97,151
45,98,139
45,99,148
45,100,146
45,101,145
45,102,139
45,103,173
45,104,143
45,105,143
45,106,130
45,107,142
45,108,144
45,109,139
45,110,134
45,111,144
45,112,139
45,113,130
45,114,140
45,115,136
45,116,134
45,117,133
45,118,138
45,119,148
45,120,138
45,121,128
45,122,140
45,123,123
45,124,150
45,125,123
45,126,141
45,127,130
45,128,139
45,129,111
45,130,109
45,131,109
45,132,103
45,133,112
45,134,92
45,135,116
45,136,77
45,137,108
45,138,100
45,139,123
45,140,96
45,141,107
45,142,87
45,143,622
45,144,202
45,145,121
45,146,94
45,147,115
45,148,125
45,149,116
45,150,110
45,151,114
45,152,104
45,153,118
45,154,102
45,155,135
45,156,115
45,157,133
45,158,125
45,159,136
45,160,134
45,161,131
45,162,120
45,163,126
45,164,118
45,165,127
45,166,121
45,167,127
45,168,120
45,169,133
45,170,133
45,171,145
45,172,125
45,173,137
45,174,136
45,175,131
45,176,126
45,177,148
45,178,145
45,179,767
45,180,125
45,181,151
45,182,128
45,183,162
45,184,138
45,185,161
45,186,117
45,187,144
45,188,139
45,189,155
45,190,117
45,191,159
45,192,123
45,193,154
45,194,116
45,195,154
45,196,121
45,197,166
45,198,135
45,199,150
45,200,130
45,201,161
45,202,133
45,203,157
45,204,119
45,205,165
45,206,126
45,207,169
45,208,125
45,209,174
45,210,618
45,211,187
45,212,123
45,213,214
45,214,132
45,215,220
45,216,114
45,217,183
45,218,126
45,219,197
45,220,133
45,221,344
45,222,127
45,223,198
45,224,128
45,225,201
45,226,128
45,227,207
45,228,123
45,229,212
45,230,138
45,231,199
45,232,131
45,233,209
45,234,138
45,235,1393
45,236,145
45,237,219
45,238,178
45,239,225
45,240,158
45,241,227
45,242,173
45,243,236
45,244,175
45,245,310
45,246,200
45,247,242
45,248,183
45,249,254
45,250,192
45,251,262
45,252,212
45,253,255
45,254,233
45,255,247
45,256,181
46,1,162
46,2,202
46,3,173
46,4,196
46,5,167
46,6,195
46,7,189
46,8,285
46,9,180
46,10,207
46,11,184
46,12,209
46,13,199
46,14,213
46,15,183
46,16,215
46,17,175
46,18,209
46,19,176
46,20,205
46,21,168
46,22,209
46,23,950
46,24,210
46,25,180
46,26,211
46,27,188
46,28,374
46,29,184
46,30,241
46,31,182
46,32,210
46,33,178
46,34,218
46,35,185
46,36,208
46,37,193
46,38,248
46,39,185
46,40,223
46,41,179
46,42,221
46,43,184
46,44,204
46,45,158
46,46,178
46,47,141
46,48,162
46,49,160
46,50,160
46,51,174
46,52,170
46,53,132
46,54,158
46,55,143
46,56,158
46,57,133
46,58,152
46,59,187
46,60,154
46,61,157
46,62,157
46,63,131
46,64,173
46,65,135
46,66,147
46,67,146
46,68,166
46,69,129
46,70,155
46,71,205
46,72,149
46,73,182
46,74,154
46,75,148
46,76,161
46,77,159
46,78,156
46,79,148
46,80,155
46,81,146
46,82,137
46,83,151
46,84,138
46,85,136
46,86,143
46,87,147
46,88,168
46,89,142
46,90,151
46,91,146
46,92,159
46,93,143
46,94,138
46,95,154
46,96,138
46,97,151
46,98,139
46,99,148
46,100,146
46,101,145
46,102,139
46,103,173
46,104,143
46,105,143
46,106,130
46,107,142
46,108,144
46,109,139
46,110,134
46,111,144
46,112,139
46,113,130
46,114,140
46,115,136
46,116,134
46,117,133
46,118,138
46,119,148
46,120,138
46,121,128
46,122,140
46,123,123
46,124,150
46,125,123
46,126,141
46,127,130
46,128,139
