Line,Band,Value
37,103,170
37,104,144
37,105,144
37,106,132
37,107,144
37,108,145
37,109,141
37,110,136
37,111,145
37,112,142
37,113,131
37,114,139
37,115,135
37,116,135
37,117,133
37,118,139
37,119,147
37,120,139
37,121,130
37,122,141
37,123,125
37,124,151
37,125,125
37,126,141
37,127,131
37,128,141
37,129,113
37,130,110
37,131,110
37,132,103
37,133,111
37,134,92
37,135,116
37,136,78
37,137,107
37,138,101
37,139,122
37,140,96
37,141,107
37,142,87
37,143,625
37,144,201
37,145,121
37,146,95
37,147,115
37,148,126
37,149,117
37,150,109
37,151,114
37,152,104
37,153,118
37,154,102
37,155,135
37,156,115
37,157,133
37,158,125
37,159,136
37,160,135
37,161,129
37,162,119
37,163,126
37,164,119
37,165,128
37,166,122
37,167,128
37,168,121
37,169,134
37,170,134
37,171,144
37,172,125
37,173,138
37,174,137
37,175,131
37,176,126
37,177,144
37,178,138
37,179,767
37,180,125
37,181,151
37,182,128
37,183,159
37,184,139
37,185,161
37,186,116
37,187,143
37,188,139
37,189,155
37,190,118
37,191,158
37,192,123
37,193,153
37,194,117
37,195,154
37,196,122
37,197,166
37,198,135
37,199,149
37,200,130
37,201,161
37,202,132
37,203,157
37,204,120
37,205,165
37,206,125
37,207,170
37,208,126
37,209,173
37,210,615
37,211,186
37,212,122
37,213,209
37,214,132
37,215,219
37,216,115
37,217,184
37,218,125
37,219,196
37,220,133
37,221,345
37,222,125
37,223,198
37,224,128
37,225,202
37,226,128
37,227,207
37,228,124
37,229,211
37,230,138
37,231,198
37,232,131
37,233,209
37,234,138
37,235,1382
37,236,144
37,237,220
37,238,177
37,239,222
37,240,158
37,241,227
37,242,174
37,243,237
37,244,175
37,245,303
37,246,201
37,247,242
37,248,184
37,249,253
37,250,192
37,251,261
37,252,212
37,253,255
37,254,235
37,255,245
37,256,180
38,1,162
38,2,202
38,3,171
38,4,195
38,5,168
38,6,195
38,7,190
38,8,282
38,9,180
38,10,207
38,11,182
38,12,210
38,13,199
38,14,214
38,15,183
38,16,214
38,17,176
38,18,209
38,19,176
38,20,206
38,21,168
38,22,208
38,23,943
38,24,211
38,25,180
38,26,210
38,27,189
38,28,374
38,29,183
38,30,241
38,31,183
38,32,211
38,33,178
38,34,219
38,35,184
38,36,210
38,37,193
38,38,249
38,39,186
38,40,225
38,41,182
38,42,224
38,43,186
38,44,206
38,45,160
38,46,180
38,47,143
38,48,164
38,49,162
38,50,161
38,51,177
38,52,173
38,53,134
38,54,161
38,55,145
38,56,159
38,57,136
38,58,154
38,59,190
38,60,155
38,61,158
38,62,159
38,63,133
38,64,175
38,65,138
38,66,150
38,67,147
38,68,167
38,69,131
38,70,157
38,71,206
38,72,151
38,73,184
38,74,156
38,75,148
38,76,158
38,77,161
38,78,158
38,79,150
38,80,156
38,81,148
38,82,140
38,83,151
38,84,140
38,85,136
38,86,144
38,87,149
38,88,169
38,89,143
38,90,152
38,91,148
38,92,161
38,93,144
38,94,138
38,95,155
38,96,139
38,97,153
38,98,139
38,99,149
38,100,146
38,101,146
38,102,141
38,103,170
38,104,144
38,105,144
38,106,132
38,107,144
38,108,145
38,109,141
38,110,136
38,111,145
38,112,142
38,113,131
38,114,139
38,115,135
38,116,135
38,117,133
38,118,139
38,119,147
38,120,139
38,121,130
38,122,141
38,123,125
38,124,151
38,125,125
38,126,141
38,127,131
38,128,141
38,129,113
38,130,110
38,131,110
38,132,103
38,133,111
38,134,92
38,135,116
38,136,78
38,137,107
38,138,101
38,139,122
38,140,96
38,141,107
38,142,87
38,143,625
38,144,201
38,145,121
38,146,95
38,147,115
38,148,126
38,149,117
38,150,109
38,151,114
38,152,104
38,153,118
38,154,102
38,155,135
38,156,115
38,157,133
38,158,125
38,159,136
38,160,135
38,161,129
38,162,119
38,163,126
38,164,119
38,165,128
38,166,122
38,167,128
38,168,121
38,169,134
38,170,134
38,171,144
38,172,125
38,173,138
38,174,137
38,175,131
38,176,126
38,177,144
38,178,138
38,179,767
38,180,125
38,181,151
38,182,128
38,183,159
38,184,139
38,185,161
38,186,116
38,187,143
38,188,139
38,189,155
38,190,118
38,191,158
38,192,123
38,193,153
38,194,117
38,195,154
38,196,122
38,197,166
38,198,135
38,199,149
38,200,130
38,201,161
38,202,132
38,203,157
38,204,120
38,205,165
38,206,125
38,207,170
38,208,126
38,209,173
38,210,615
38,211,186
38,212,122
38,213,209
38,214,132
38,215,219
38,216,115
38,217,184
38,218,125
38,219,196
38,220,133
38,221,345
38,222,125
38,223,198
38,224,128
38,225,202
38,226,128
38,227,207
38,228,124
38,229,211
38,230,138
38,231,198
38,232,131
38,233,209
38,234,138
38,235,1382
38,236,144
38,237,220
38,238,177
38,239,222
38,240,158
38,241,227
38,242,174
38,243,237
38,244,175
38,245,303
38,246,201
38,247,242
38,248,184
38,249,253
38,250,192
38,251,261
38,252,212
38,253,255
38,254,235
38,255,245
38,256,180
39,1,162
39,2,202
39,3,171
39,4,195
39,5,168
39,6,195
39,7,190
39,8,282
39,9,180
39,10,207
39,11,182
39,12,210
39,13,199
39,14,214
39,15,183
39,16,214
39,17,176
39,18,209
39,19,176
39,20,206
39,21,168
39,22,208
39,23,943
39,24,211
39,25,180
39,26,210
39,27,189
39,28,374
39,29,183
39,30,241
39,31,183
39,32,211
39,33,178
39,34,219
39,35,184
39,36,210
39,37,193
39,38,249
39,39,186
39,40,225
39,41,182
39,42,224
39,43,186
39,44,206
39,45,160
39,46,180
39,47,143
39,48,164
39,49,162
39,50,161
39,51,177
39,52,173
39,53,134
39,54,161
39,55,145
39,56,159
39,57,136
39,58,154
39,59,190
39,60,155
39,61,158
39,62,159
39,63,133
39,64,175
39,65,138
39,66,150
39,67,147
39,68,167
39,69,131
39,70,157
39,71,206
39,72,151
39,73,184
39,74,156
39,75,148
39,76,158
39,77,161
39,78,158
39,79,150
39,80,156
39,81,148
39,82,140
39,83,151
39,84,140
39,85,136
39,86,144
39,87,149
39,88,169
39,89,143
39,90,152
39,91,148
39,92,161
39,93,144
39,94,138
39,95,155
39,96,139
39,97,153
39,98,139
39,99,149
39,100,146
39,101,146
39,102,141
39,103,170
39,104,144
39,105,144
39,106,132
39,107,144
39,108,145
39,109,141
39,110,136
39,111,145
39,112,142
39,113,131
39,114,139
39,115,135
39,116,135
39,117,133
39,118,139
39,119,147
39,120,139
39,121,130
39,122,141
39,123,125
39,124,151
39,125,125
39,126,141
39,127,131
39,128,141
39,129,113
39,130,110
39,131,110
39,132,103
39,133,111
39,134,92
39,135,116
39,136,78
39,137,107
39,138,101
39,139,122
39,140,96
39,141,107
39,142,87
39,143,625
39,144,201
39,145,121
39,146,95
39,147,115
39,148,126
39,149,117
39,150,109
39,151,114
39,152,104
39,153,118
39,154,102
39,155,135
39,156,115
39,157,133
39,158,125
39,159,136
39,160,135
39,161,129
39,162,119
39,163,126
39,164,119
39,165,128
39,166,122
39,167,128
39,168,121
39,169,134
39,170,134
39,171,144
39,172,125
39,173,138
39,174,137
39,175,131
39,176,126
39,177,144
39,178,138
39,179,767
39,180,125
39,181,151
39,182,128
39,183,159
39,184,139
39,185,161
39,186,116
39,187,143
39,188,139
39,189,155
39,190,118
39,191,158
39,192,123
39,193,153
39,194,117
39,195,154
39,196,122
39,197,166
39,198,135
39,199,149
39,200,130
39,201,161
39,202,132
39,203,157
39,204,120
39,205,165
39,206,125
39,207,170
39,208,126
39,209,173
39,210,615
39,211,186
39,212,122
39,213,209
39,214,132
39,215,219
39,216,115
39,217,184
39,218,125
39,219,196
39,220,133
39,221,345
39,222,125
39,223,198
39,224,128
39,225,202
39,226,128
39,227,207
39,228,124
39,229,211
39,230,138
39,231,198
39,232,131
39,233,209
39,234,138
39,235,1382
39,236,144
39,237,220
39,238,177
39,239,222
39,240,158
39,241,227
39,242,174
39,243,237
39,244,175
39,245,303
39,246,201
39,247,242
39,248,184
39,249,253
39,250,192
39,251,261
39,252,212
39,253,255
39,254,235
39,255,245
39,256,180
40,1,162
40,2,202
40,3,171
40,4,195
40,5,168
40,6,195
40,7,190
40,8,282
40,9,180
40,10,207
40,11,182
40,12,210
40,13,199
40,14,214
40,15,183
40,16,214
40,17,176
40,18,209
40,19,176
40,20,206
40,21,168
40,22,208
40,23,943
40,24,211
40,25,180
40,26,210
40,27,189
40,28,374
40,29,183
40,30,241
40,31,183
40,32,211
40,33,178
40,34,219
40,35,184
40,36,210
40,37,193
40,38,249
40,39,186
40,40,225
40,41,182
40,42,224
40,43,186
40,44,206
40,45,160
40,46,180
40,47,143
40,48,164
40,49,162
40,50,161
40,51,177
40,52,173
40,53,134
40,54,161
40,55,145
40,56,159
40,57,136
40,58,154
40,59,190
40,60,155
40,61,158
40,62,159
40,63,133
40,64,175
40,65,138
40,66,150
40,67,147
40,68,167
40,69,131
40,70,157
40,71,206
40,72,151
40,73,184
40,74,156
40,75,148
40,76,158
40,77,161
40,78,158
40,79,150
40,80,156
40,81,148
40,82,140
40,83,151
40,84,140
40,85,136
40,86,144
40,87,149
40,88,169
40,89,143
40,90,152
40,91,148
40,92,161
40,93,144
40,94,138
40,95,155
40,96,139
40,97,153
40,98,139
40,99,149
40,100,146
40,101,146
40,102,141
40,103,170
40,104,144
40,105,144
40,106,132
40,107,144
40,108,145
40,109,141
40,110,136
40,111,145
40,112,142
40,113,131
40,114,139
40,115,135
40,116,135
40,117,133
40,118,139
40,119,147
40,120,139
40,121,130
40,122,141
40,123,125
40,124,151
40,125,125
40,126,141
40,127,131
40,128,141
40,129,113
40,130,110
40,131,110
40,132,103
40,133,111
40,134,92
40,135,116
40,136,78
40,137,107
40,138,101
40,139,122
40,140,96
40,141,107
40,142,87
40,143,625
40,144,201
40,145,121
40,146,95
40,147,115
40,148,126
40,149,117
40,150,109
40,151,114
40,152,104
40,153,118
40,154,102
40,155,135
40,156,115
40,157,133
40,158,125
40,159,136
40,160,135
40,161,129
40,162,119
40,163,126
40,164,119
40,165,128
40,166,122
40,167,128
40,168,121
40,169,134
40,170,134
40,171,144
40,172,125
40,173,138
40,174,137
40,175,131
40,176,126
40,177,144
40,178,138
40,179,767
40,180,125
40,181,151
40,182,128
40,183,159
40,184,139
40,185,161
40,186,116
40,187,143
40,188,139
40,189,155
40,190,118
40,191,158
40,192,123
40,193,153
40,194,117
40,195,154
40,196,122
40,197,166
40,198,135
40,199,149
40,200,130
40,201,161
40,202,132
40,203,157
40,204,120
40,205,165
40,206,125
40,207,170
40,208,126
40,209,173
40,210,615
40,211,186
40,212,122
40,213,209
40,214,132
40,215,219
40,216,115
40,217,184
40,218,125
40,219,196
40,220,133
40,221,345
40,222,125
40,223,198
40,224,128
40,225,202
40,226,128
40,227,207
40,228,124
40,229,211
40,230,138
40,231,198
40,232,131
40,233,209
40,234,138
40,235,1382
40,236,144
40,237,220
40,238,177
40,239,222
40,240,158
40,241,227
40,242,174
40,243,237
40,244,175
40,245,303
40,246,201
40,247,242
40,248,184
40,249,253
40,250,192
40,251,261
40,252,212
40,253,255
40,254,235
40,255,245
40,256,180
41,1,163
41,2,202
41,3,172
41,4,196
41,5,168
41,6,196
41,7,190
41,8,284
41,9,179
41,10,208
41,11,181
41,12,209
41,13,200
41,14,214
41,15,186
41,16,215
41,17,177
41,18,209
41,19,176
41,20,206
41,21,169
41,22,209
41,23,943
41,24,211
41,25,181
41,26,211
41,27,189
41,28,375
41,29,184
41,30,242
41,31,184
41,32,211
41,33,177
41,34,219
41,35,185
41,36,210
41,37,194
41,38,250
41,39,185
41,40,225
41,41,183
41,42,223
41,43,187
41,44,208
41,45,161
41,46,181
41,47,144
41,48,164
41,49,164
41,50,162
41,51,174
41,52,175
41,53,134
41,54,161
41,55,146
41,56,161
41,57,135
41,58,155
41,59,190
41,60,156
41,61,158
41,62,160
41,63,134
41,64,176
41,65,139
41,66,150
41,67,148
41,68,168
41,69,131
41,70,158
41,71,206
41,72,152
41,73,186
41,74,155
41,75,147
41,76,159
41,77,162
41,78,159
41,79,149
41,80,157
41,81,148
41,82,140
41,83,152
41,84,139
41,85,137
41,86,145
41,87,149
41,88,171
41,89,143
41,90,153
41,91,148
41,92,161
41,93,145
41,94,139
41,95,156
41,96,140
41,97,150
41,98,139
41,99,149
41,100,148
41,101,146
41,102,142
41,103,171
41,104,145
41,105,145
41,106,131
41,107,142
41,108,145
41,109,141
41,110,136
41,111,146
41,112,141
41,113,130
41,114,138
41,115,136
41,116,136
41,117,133
41,118,139
41,119,147
41,120,139
41,121,130
41,122,142
41,123,124
41,124,151
41,125,124
41,126,142
41,127,131
41,128,142
41,129,113
41,130,110
41,131,111
41,132,105
41,133,113
41,134,93
41,135,118
41,136,78
41,137,108
41,138,101
41,139,123
41,140,97
41,141,108
41,142,86
41,143,625
41,144,203
41,145,121
41,146,94
41,147,115
41,148,125
41,149,116
41,150,110
41,151,115
41,152,105
41,153,119
41,154,103
41,155,135
41,156,115
41,157,134
41,158,125
41,159,137
41,160,135
41,161,131
41,162,120
41,163,127
41,164,119
41,165,127
41,166,121
41,167,128
41,168,121
41,169,134
41,170,134
41,171,145
41,172,126
41,173,138
41,174,138
41,175,131
41,176,125
41,177,144
41,178,138
41,179,765
41,180,125
41,181,152
41,182,126
41,183,161
41,184,140
41,185,162
41,186,118
41,187,144
41,188,140
41,189,156
41,190,119
41,191,158
41,192,124
41,193,154
41,194,117
41,195,155
41,196,122
41,197,167
41,198,136
41,199,150
41,200,131
41,201,162
41,202,132
41,203,158
41,204,120
41,205,166
41,206,126
41,207,170
41,208,126
41,209,172
41,210,619
41,211,187
41,212,123
41,213,211
41,214,133
41,215,220
41,216,115
41,217,183
41,218,125
41,219,197
41,220,133
41,221,346
41,222,128
41,223,198
41,224,128
41,225,202
41,226,128
41,227,207
41,228,124
41,229,213
41,230,139
41,231,199
41,232,131
41,233,209
41,234,138
41,235,1379
41,236,145
41,237,220
41,238,179
41,239,222
41,240,158
41,241,226
41,242,174
41,243,237
41,244,175
41,245,307
41,246,203
41,247,243
41,248,185
41,249,253
41,250,193
41,251,261
41,252,211
41,253,255
41,254,235
41,255,245
41,256,181
42,1,163
42,2,202
42,3,172
42,4,196
42,5,168
42,6,196
42,7,190
42,8,284
42,9,179
42,10,208
42,11,181
42,12,209
42,13,200
42,14,214
42,15,186
42,16,215
42,17,177
42,18,209
42,19,176
42,20,206
42,21,169
42,22,209
42,23,943
42,24,211
42,25,181
42,26,211
42,27,189
42,28,375
42,29,184
42,30,242
42,31,184
42,32,211
42,33,177
42,34,219
42,35,185
42,36,210
42,37,194
42,38,250
42,39,185
42,40,225
42,41,183
42,42,223
42,43,187
42,44,208
42,45,161
42,46,181
42,47,144
42,48,164
42,49,164
42,50,162
42,51,174
42,52,175
42,53,134
42,54,161
42,55,146
42,56,161
42,57,135
42,58,155
42,59,190
42,60,156
42,61,158
42,62,160
42,63,134
42,64,176
42,65,139
42,66,150
42,67,148
42,68,168
42,69,131
42,70,158
42,71,206
42,72,152
42,73,186
42,74,155
42,75,147
42,76,159
42,77,162
42,78,159
42,79,149
42,80,157
42,81,148
42,82,140
42,83,152
42,84,139
42,85,137
42,86,145
42,87,149
42,88,171
42,89,143
42,90,153
42,91,148
42,92,161
42,93,145
42,94,139
42,95,156
42,96,140
42,97,150
42,98,139
42,99,149
42,100,148
42,101,146
42,102,142
42,103,171
42,104,145
42,105,145
42,106,131
42,107,142
42,108,145
42,109,141
42,110,136
42,111,146
42,112,141
42,113,130
42,114,138
42,115,136
42,116,136
42,117,133
42,118,139
42,119,147
42,120,139
42,121,130
42,122,142
42,123,124
42,124,151
42,125,124
42,126,142
42,127,131
42,128,142
42,129,113
42,130,110
42,131,111
42,132,105
42,133,113
42,134,93
42,135,118
42,136,78
42,137,108
42,138,101
42,139,123
42,140,97
42,141,108
42,142,86
42,143,625
42,144,203
42,145,121
42,146,94
42,147,115
42,148,125
42,149,116
42,150,110
42,151,115
42,152,105
42,153,119
42,154,103
42,155,135
42,156,115
42,157,134
42,158,125
42,159,137
42,160,135
42,161,131
42,162,120
42,163,127
42,164,119
42,165,127
42,166,121
42,167,128
42,168,121
42,169,134
42,170,134
42,171,145
42,172,126
42,173,138
42,174,138
42,175,131
42,176,125
42,177,144
42,178,138
42,179,765
42,180,125
42,181,152
42,182,126
42,183,161
42,184,140
42,185,162
42,186,118
42,187,144
42,188,140
42,189,156
42,190,119
42,191,158
42,192,124
42,193,154
42,194,117
42,195,155
42,196,122
42,197,167
42,198,136
42,199,150
42,200,131
42,201,162
42,202,132
42,203,158
42,204,120
42,205,166
42,206,126
42,207,170
42,208,126
42,209,172
42,210,619
42,211,187
42,212,123
42,213,211
42,214,133
42,215,220
42,216,115
42,217,183
42,218,125
42,219,197
42,220,133
42,221,346
42,222,128
42,223,198
42,224,128
42,225,202
42,226,128
42,227,207
42,228,124
42,229,213
42,230,139
42,231,199
42,232,131
42,233,209
42,234,138
42,235,1379
42,236,145
42,237,220
42,238,179
42,239,222
42,240,158
42,241,226
42,242,174
42,243,237
42,244,175
42,245,307
42,246,203
42,247,243
42,248,185
42,249,253
42,250,193
42,251,261
42,252,211
42,253,255
42,254,235
42,255,245
42,256,181
43,1,163
43,2,202
43,3,172
43,4,196
43,5,168
43,6,196
43,7,190
43,8,284
43,9,179
43,10,208
43,11,181
43,12,209
43,13,200
43,14,214
43,15,186
43,16,215
43,17,177
43,18,209
43,19,176
43,20,206
43,21,169
43,22,209
43,23,943
43,24,211
43,25,181
43,26,211
43,27,189
43,28,375
43,29,184
43,30,242
43,31,184
43,32,211
43,33,177
43,34,219
43,35,185
43,36,210
43,37,194
43,38,250
43,39,185
43,40,225
43,41,183
43,42,223
43,43,187
43,44,208
43,45,161
43,46,181
43,47,144
43,48,164
43,49,164
43,50,162
43,51,174
43,52,175
43,53,134
43,54,161
43,55,146
43,56,161
43,57,135
43,58,155
43,59,190
43,60,156
43,61,158
43,62,160
43,63,134
43,64,176
43,65,139
43,66,150
43,67,148
43,68,168
43,69,131
43,70,158
43,71,206
43,72,152
43,73,186
43,74,155
43,75,147
43,76,159
43,77,162
43,78,159
43,79,149
43,80,157
43,81,148
43,82,140
43,83,152
43,84,139
43,85,137
43,86,145
43,87,149
43,88,171
43,89,143
43,90,153
43,91,148
43,92,161
43,93,145
43,94,139
43,95,156
43,96,140
43,97,150
43,98,139
43,99,149
43,100,148
43,101,146
43,102,142
43,103,171
43,104,145
43,105,145
43,106,131
43,107,142
43,108,145
43,109,141
43,110,136
43,111,146
43,112,141
43,113,130
43,114,138
43,115,136
43,116,136
43,117,133
43,118,139
43,119,147
43,120,139
43,121,130
43,122,142
43,123,124
43,124,151
43,125,124
43,126,142
43,127,131
43,128,142
43,129,113
43,130,110
43,131,111
43,132,105
43,133,113
43,134,93
43,135,118
43,136,78
43,137,108
43,138,101
43,139,123
43,140,97
43,141,108
43,142,86
43,143,625
43,144,203
43,145,121
43,146,94
43,147,115
43,148,125
43,149,116
43,150,110
43,151,115
43,152,105
43,153,119
43,154,103
43,155,135
43,156,115
43,157,134
43,158,125
43,159,137
43,160,135
43,161,131
43,162,120
43,163,127
43,164,119
43,165,127
43,166,121
43,167,128
43,168,121
43,169,134
43,170,134
43,171,145
43,172,126
43,173,138
43,174,138
43,175,131
43,176,125
43,177,144
43,178,138
43,179,765
43,180,125
43,181,152
43,182,126
43,183,161
43,184,140
43,185,162
43,186,118
43,187,144
43,188,140
43,189,156
43,190,119
43,191,158
43,192,124
43,193,154
43,194,117
43,195,155
43,196,122
43,197,167
43,198,136
43,199,150
43,200,131
43,201,162
43,202,132
43,203,158
43,204,120
43,205,166
43,206,126
43,207,170
43,208,126
43,209,172
43,210,619
43,211,187
43,212,123
43,213,211
43,214,133
43,215,220
43,216,115
43,217,183
43,218,125
43,219,197
43,220,133
43,221,346
43,222,128
43,223,198
43,224,128
43,225,202
43,226,128
43,227,207
43,228,124
43,229,213
43,230,139
43,231,199
43,232,131
43,233,209
43,234,138
43,235,1379
43,236,145
43,237,220
43,238,179
43,239,222
43,240,158
43,241,226
43,242,174
43,243,237
43,244,175
43,245,307
43,246,203
43,247,243
43,248,185
43,249,253
43,250,193
43,251,261
43,252,211
43,253,255
43,254,235
43,255,245
43,256,181
44,1,163
44,2,202
44,3,172
44,4,196
44,5,168
44,6,196
44,7,190
44,8,284
44,9,179
44,10,208
44,11,181
44,12,209
44,13,200
44,14,214
44,15,186
44,16,215
44,17,177
44,18,209
44,19,176
44,20,206
44,21,169
44,22,209
44,23,943
44,24,211
44,25,181
44,26,211
44,27,189
44,28,375
44,29,184
44,30,242
44,31,184
44,32,211
44,33,177
44,34,219
44,35,185
44,36,210
44,37,194
44,38,250
44,39,185
44,40,225
44,41,183
44,42,223
44,43,187
44,44,208
44,45,161
44,46,181
44,47,144
44,48,164
44,49,164
44,50,162
44,51,174
44,52,175
44,53,134
44,54,161
44,55,146
44,56,161
44,57,135
44,58,155
44,59,190
44,60,156
44,61,158
44,62,160
44,63,134
44,64,176
44,65,139
44,66,150
44,67,148
44,68,168
44,69,131
44,70,158
44,71,206
44,72,152
44,73,186
44,74,155
44,75,147
44,76,159
44,77,162
44,78,159
44,79,149
44,80,157
44,81,148
44,82,140
44,83,152
44,84,139
44,85,137
44,86,145
44,87,149
44,88,171
44,89,143
44,90,153
44,91,148
44,92,161
44,93,145
44,94,139
44,95,156
44,96,140
44,97,150
44,98,139
44,99,149
44,100,148
44,101,146
44,102,142
44,103,171
44,104,145
44,105,145
44,106,131
44,107,142
44,108,145
44,109,141
44,110,136
44,111,146
44,112,141
44,113,130
44,114,138
44,115,136
44,116,136
44,117,133
44,118,139
44,119,147
44,120,139
44,121,130
44,122,142
44,123,124
44,124,151
44,125,124
44,126,142
44,127,131
44,128,142
44,129,113
44,130,110
44,131,111
44,132,105
44,133,113
44,134,93
44,135,118
44,136,78
44,137,108
44,138,101
44,139,123
44,140,97
44,141,108
44,142,86
44,143,625
44,144,203
44,145,121
44,146,94
44,147,115
44,148,125
44,149,116
44,150,110
44,151,115
44,152,105
44,153,119
44,154,103
44,155,135
44,156,115
44,157,134
44,158,125
44,159,137
44,160,135
44,161,131
44,162,120
44,163,127
44,164,119
44,165,127
44,166,121
44,167,128
44,168,121
44,169,134
44,170,134
44,171,145
44,172,126
44,173,138
44,174,138
44,175,131
44,176,125
44,177,144
44,178,138
44,179,765
44,180,125
44,181,152
44,182,126
44,183,161
44,184,140
44,185,162
44,186,118
44,187,144
44,188,140
44,189,156
44,190,119
44,191,158
44,192,124
44,193,154
44,194,117
44,195,155
44,196,122
44,197,167
44,198,136
44,199,150
44,200,131
44,201,162
44,202,132
44,203,158
44,204,120
44,205,166
44,206,126
44,207,170
44,208,126
44,209,172
44,210,619
44,211,187
44,212,123
44,213,211
44,214,133
44,215,220
44,216,115
44,217,183
44,218,125
44,219,197
44,220,133
44,221,346
44,222,128
44,223,198
44,224,128
44,225,202
44,226,128
44,227,207
44,228,124
44,229,213
44,230,139
44,231,199
44,232,131
44,233,209
44,234,138
44,235,1379
44,236,145
44,237,220
44,238,179
44,239,222
44,240,158
44,241,226
44,242,174
44,243,237
44,244,175
44,245,307
44,246,203
44,247,243
44,248,185
44,249,253
44,250,193
44,251,261
44,252,211
44,253,255
44,254,235
44,255,245
44,256,181
45,1,163
45,2,202
45,3,172
45,4,196
45,5,168
45,6,196
45,7,190
45,8,284
45,9,179
45,10,208
45,11,181
45,12,209
45,13,200
45,14,214
45,15,186
45,16,215
45,17,177
45,18,209
45,19,176
45,20,206
45,21,169
45,22,209
45,23,943
45,24,211
45,25,181
45,26,211
45,27,189
45,28,375
45,29,184
45,30,242
45,31,184
45,32,211
45,33,177
45,34,219
45,35,185
45,36,210
45,37,194
45,38,250
45,39,185
45,40,225
45,41,183
45,42,223
45,43,187
45,44,208
45,45,161
45,46,181
45,47,144
45,48,164
45,49,164
45,50,162
45,51,174
45,52,175
45,53,134
45,54,161
45,55,146
45,56,161
45,57,135
45,58,155
45,59,190
45,60,156
45,61,158
45,62,160
45,63,134
45,64,176
45,65,139
45,66,150
45,67,148
45,68,168
45,69,131
45,70,158
45,71,206
45,72,152
45,73,186
45,74,155
45,75,147
45,76,159
45,77,162
45,78,159
45,79,149
45,80,157
45,81,148
45,82,140
45,83,152
45,84,139
45,85,137
45,86,145
45,87,149
45,88,171
45,89,143
45,90,153
45,91,148
45,92,161
45,93,145
45,94,139
45,95,156
45,96,140
45,97,150
45,98,139
45,99,149
45,100,148
45,101,146
45,102,142
45,103,171
45,104,145
45,105,145
45,106,131
45,107,142
45,108,145
45,109,141
45,110,136
45,111,146
45,112,141
45,113,130
45,114,138
45,115,136
45,116,136
45,117,133
45,118,139
45,119,147
45,120,139
45,121,130
45,122,142
45,123,124
45,124,151
45,125,124
45,126,142
45,127,131
45,128,142
45,129,113
45,130,110
45,131,111
45,132,105
45,133,113
45,134,93
45,135,118
45,136,78
45,137,108
45,138,101
45,139,123
45,140,97
45,141,108
45,142,86
45,143,625
45,144,203
45,145,121
45,146,94
45,147,115
45,148,125
45,149,116
45,150,110
45,151,115
45,152,105
45,153,119
45,154,103
45,155,135
45,156,115
45,157,134
45,158,125
45,159,137
45,160,135
45,161,131
45,162,120
45,163,127
45,164,119
45,165,127
45,166,121
45,167,128
45,168,121
45,169,134
45,170,134
45,171,145
45,172,126
45,173,138
45,174,138
45,175,131
45,176,125
45,177,144
45,178,138
45,179,765
45,180,125
45,181,152
45,182,126
45,183,161
45,184,140
45,185,162
45,186,118
45,187,144
45,188,140
45,189,156
45,190,119
45,191,158
45,192,124
45,193,154
45,194,117
45,195,155
45,196,122
45,197,167
45,198,136
45,199,150
45,200,131
45,201,162
45,202,132
45,203,158
45,204,120
45,205,166
45,206,126
45,207,170
45,208,126
45,209,172
45,210,619
45,211,187
45,212,123
45,213,211
45,214,133
45,215,220
45,216,115
45,217,183
45,218,125
45,219,197
45,220,133
45,221,346
45,222,128
45,223,198
45,224,128
45,225,202
45,226,128
45,227,207
45,228,124
45,229,213
45,230,139
45,231,199
45,232,131
45,233,209
45,234,138
45,235,1379
45,236,145
45,237,220
45,238,179
45,239,222
45,240,158
45,241,226
45,242,174
45,243,237
45,244,175
45,245,307
45,246,203
45,247,243
45,248,185
45,249,253
45,250,193
45,251,261
45,252,211
45,253,255
45,254,235
45,255,245
45,256,181
46,1,163
46,2,202
46,3,172
46,4,196
46,5,168
46,6,196
46,7,190
46,8,284
46,9,179
46,10,208
46,11,181
46,12,209
46,13,200
46,14,214
46,15,186
46,16,215
46,17,177
46,18,209
46,19,176
46,20,206
46,21,169
46,22,209
46,23,943
46,24,211
46,25,181
46,26,211
46,27,189
46,28,375
46,29,184
46,30,242
46,31,184
46,32,211
46,33,177
46,34,219
46,35,185
46,36,210
46,37,194
46,38,250
46,39,185
46,40,225
46,41,183
46,42,223
46,43,187
46,44,208
46,45,161
46,46,181
46,47,144
46,48,164
46,49,164
46,50,162
46,51,174
46,52,175
46,53,134
46,54,161
46,55,146
46,56,161
46,57,135
46,58,155
46,59,190
46,60,156
46,61,158
46,62,160
46,63,134
46,64,176
46,65,139
46,66,150
46,67,148
46,68,168
46,69,131
46,70,158
46,71,206
46,72,152
46,73,186
46,74,155
46,75,147
46,76,159
46,77,162
46,78,159
46,79,149
46,80,157
46,81,148
46,82,140
46,83,152
46,84,139
46,85,137
46,86,145
46,87,149
46,88,171
46,89,143
46,90,153
46,91,148
46,92,161
46,93,145
46,94,139
46,95,156
46,96,140
46,97,150
46,98,139
46,99,149
46,100,148
46,101,146
46,102,142
46,103,171
46,104,145
46,105,145
46,106,131
46,107,142
46,108,145
46,109,141
46,110,136
46,111,146
46,112,141
46,113,130
46,114,138
46,115,136
46,116,136
46,117,133
46,118,139
46,119,147
46,120,139
46,121,130
46,122,142
46,123,124
46,124,151
46,125,124
46,126,142
46,127,131
46,128,142
