Line,Band,Value
37,103,171
37,104,145
37,105,145
37,106,131
37,107,142
37,108,144
37,109,140
37,110,135
37,111,147
37,112,141
37,113,131
37,114,139
37,115,136
37,116,135
37,117,134
37,118,139
37,119,147
37,120,139
37,121,130
37,122,141
37,123,125
37,124,151
37,125,124
37,126,141
37,127,131
37,128,141
37,129,114
37,130,110
37,131,110
37,132,103
37,133,112
37,134,93
37,135,117
37,136,77
37,137,107
37,138,102
37,139,123
37,140,97
37,141,107
37,142,87
37,143,623
37,144,205
37,145,121
37,146,95
37,147,115
37,148,125
37,149,117
37,150,109
37,151,115
37,152,104
37,153,119
37,154,102
37,155,137
37,156,116
37,157,134
37,158,124
37,159,137
37,160,135
37,161,131
37,162,120
37,163,126
37,164,118
37,165,127
37,166,122
37,167,128
37,168,119
37,169,133
37,170,133
37,171,145
37,172,125
37,173,138
37,174,136
37,175,132
37,176,125
37,177,143
37,178,137
37,179,767
37,180,125
37,181,152
37,182,126
37,183,160
37,184,139
37,185,162
37,186,116
37,187,144
37,188,138
37,189,156
37,190,118
37,191,159
37,192,124
37,193,154
37,194,117
37,195,155
37,196,122
37,197,166
37,198,135
37,199,150
37,200,130
37,201,161
37,202,132
37,203,158
37,204,118
37,205,166
37,206,124
37,207,169
37,208,125
37,209,174
37,210,618
37,211,187
37,212,123
37,213,216
37,214,132
37,215,215
37,216,114
37,217,184
37,218,124
37,219,197
37,220,132
37,221,346
37,222,126
37,223,199
37,224,127
37,225,201
37,226,128
37,227,206
37,228,123
37,229,212
37,230,138
37,231,200
37,232,132
37,233,209
37,234,138
37,235,1397
37,236,145
37,237,219
37,238,178
37,239,223
37,240,158
37,241,227
37,242,173
37,243,236
37,244,174
37,245,309
37,246,195
37,247,243
37,248,183
37,249,254
37,250,193
37,251,260
37,252,211
37,253,255
37,254,231
37,255,245
37,256,181
38,1,161
38,2,201
38,3,173
38,4,196
38,5,168
38,6,194
38,7,190
38,8,283
38,9,180
38,10,206
38,11,182
38,12,210
38,13,199
38,14,214
38,15,184
38,16,214
38,17,177
38,18,209
38,19,176
38,20,206
38,21,168
38,22,208
38,23,947
38,24,211
38,25,181
38,26,210
38,27,189
38,28,374
38,29,184
38,30,246
38,31,183
38,32,210
38,33,177
38,34,220
38,35,185
38,36,209
38,37,194
38,38,249
38,39,185
38,40,224
38,41,182
38,42,223
38,43,186
38,44,207
38,45,161
38,46,181
38,47,145
38,48,163
38,49,162
38,50,161
38,51,176
38,52,172
38,53,135
38,54,160
38,55,146
38,56,159
38,57,136
38,58,155
38,59,189
38,60,155
38,61,158
38,62,160
38,63,133
38,64,176
38,65,137
38,66,149
38,67,148
38,68,167
38,69,131
38,70,157
38,71,207
38,72,151
38,73,186
38,74,155
38,75,149
38,76,158
38,77,161
38,78,158
38,79,151
38,80,156
38,81,147
38,82,140
38,83,152
38,84,138
38,85,137
38,86,143
38,87,149
38,88,169
38,89,143
38,90,152
38,91,148
38,92,163
38,93,145
38,94,139
38,95,156
38,96,140
38,97,154
38,98,140
38,99,150
38,100,146
38,101,145
38,102,140
38,103,171
38,104,145
38,105,145
38,106,131
38,107,142
38,108,144
38,109,140
38,110,135
38,111,147
38,112,141
38,113,131
38,114,139
38,115,136
38,116,135
38,117,134
38,118,139
38,119,147
38,120,139
38,121,130
38,122,141
38,123,125
38,124,151
38,125,124
38,126,141
38,127,131
38,128,141
38,129,114
38,130,110
38,131,110
38,132,103
38,133,112
38,134,93
38,135,117
38,136,77
38,137,107
38,138,102
38,139,123
38,140,97
38,141,107
38,142,87
38,143,623
38,144,205
38,145,121
38,146,95
38,147,115
38,148,125
38,149,117
38,150,109
38,151,115
38,152,104
38,153,119
38,154,102
38,155,137
38,156,116
38,157,134
38,158,124
38,159,137
38,160,135
38,161,131
38,162,120
38,163,126
38,164,118
38,165,127
38,166,122
38,167,128
38,168,119
38,169,133
38,170,133
38,171,145
38,172,125
38,173,138
38,174,136
38,175,132
38,176,125
38,177,143
38,178,137
38,179,767
38,180,125
38,181,152
38,182,126
38,183,160
38,184,139
38,185,162
38,186,116
38,187,144
38,188,138
38,189,156
38,190,118
38,191,159
38,192,124
38,193,154
38,194,117
38,195,155
38,196,122
38,197,166
38,198,135
38,199,150
38,200,130
38,201,161
38,202,132
38,203,158
38,204,118
38,205,166
38,206,124
38,207,169
38,208,125
38,209,174
38,210,618
38,211,187
38,212,123
38,213,216
38,214,132
38,215,215
38,216,114
38,217,184
38,218,124
38,219,197
38,220,132
38,221,346
38,222,126
38,223,199
38,224,127
38,225,201
38,226,128
38,227,206
38,228,123
38,229,212
38,230,138
38,231,200
38,232,132
38,233,209
38,234,138
38,235,1397
38,236,145
38,237,219
38,238,178
38,239,223
38,240,158
38,241,227
38,242,173
38,243,236
38,244,174
38,245,309
38,246,195
38,247,243
38,248,183
38,249,254
38,250,193
38,251,260
38,252,211
38,253,255
38,254,231
38,255,245
38,256,181
39,1,161
39,2,201
39,3,173
39,4,196
39,5,168
39,6,194
39,7,190
39,8,283
39,9,180
39,10,206
39,11,182
39,12,210
39,13,199
39,14,214
39,15,184
39,16,214
39,17,177
39,18,209
39,19,176
39,20,206
39,21,168
39,22,208
39,23,947
39,24,211
39,25,181
39,26,210
39,27,189
39,28,374
39,29,184
39,30,246
39,31,183
39,32,210
39,33,177
39,34,220
39,35,185
39,36,209
39,37,194
39,38,249
39,39,185
39,40,224
39,41,182
39,42,223
39,43,186
39,44,207
39,45,161
39,46,181
39,47,145
39,48,163
39,49,162
39,50,161
39,51,176
39,52,172
39,53,135
39,54,160
39,55,146
39,56,159
39,57,136
39,58,155
39,59,189
39,60,155
39,61,158
39,62,160
39,63,133
39,64,176
39,65,137
39,66,149
39,67,148
39,68,167
39,69,131
39,70,157
39,71,207
39,72,151
39,73,186
39,74,155
39,75,149
39,76,158
39,77,161
39,78,158
39,79,151
39,80,156
39,81,147
39,82,140
39,83,152
39,84,138
39,85,137
39,86,143
39,87,149
39,88,169
39,89,143
39,90,152
39,91,148
39,92,163
39,93,145
39,94,139
39,95,156
39,96,140
39,97,154
39,98,140
39,99,150
39,100,146
39,101,145
39,102,140
39,103,171
39,104,145
39,105,145
39,106,131
39,107,142
39,108,144
39,109,140
39,110,135
39,111,147
39,112,141
39,113,131
39,114,139
39,115,136
39,116,135
39,117,134
39,118,139
39,119,147
39,120,139
39,121,130
39,122,141
39,123,125
39,124,151
39,125,124
39,126,141
39,127,131
39,128,141
39,129,114
39,130,110
39,131,110
39,132,103
39,133,112
39,134,93
39,135,117
39,136,77
39,137,107
39,138,102
39,139,123
39,140,97
39,141,107
39,142,87
39,143,623
39,144,205
39,145,121
39,146,95
39,147,115
39,148,125
39,149,117
39,150,109
39,151,115
39,152,104
39,153,119
39,154,102
39,155,137
39,156,116
39,157,134
39,158,124
39,159,137
39,160,135
39,161,131
39,162,120
39,163,126
39,164,118
39,165,127
39,166,122
39,167,128
39,168,119
39,169,133
39,170,133
39,171,145
39,172,125
39,173,138
39,174,136
39,175,132
39,176,125
39,177,143
39,178,137
39,179,767
39,180,125
39,181,152
39,182,126
39,183,160
39,184,139
39,185,162
39,186,116
39,187,144
39,188,138
39,189,156
39,190,118
39,191,159
39,192,124
39,193,154
39,194,117
39,195,155
39,196,122
39,197,166
39,198,135
39,199,150
39,200,130
39,201,161
39,202,132
39,203,158
39,204,118
39,205,166
39,206,124
39,207,169
39,208,125
39,209,174
39,210,618
39,211,187
39,212,123
39,213,216
39,214,132
39,215,215
39,216,114
39,217,184
39,218,124
39,219,197
39,220,132
39,221,346
39,222,126
39,223,199
39,224,127
39,225,201
39,226,128
39,227,206
39,228,123
39,229,212
39,230,138
39,231,200
39,232,132
39,233,209
39,234,138
39,235,1397
39,236,145
39,237,219
39,238,178
39,239,223
39,240,158
39,241,227
39,242,173
39,243,236
39,244,174
39,245,309
39,246,195
39,247,243
39,248,183
39,249,254
39,250,193
39,251,260
39,252,211
39,253,255
39,254,231
39,255,245
39,256,181
40,1,161
40,2,201
40,3,173
40,4,196
40,5,168
40,6,194
40,7,190
40,8,283
40,9,180
40,10,206
40,11,182
40,12,210
40,13,199
40,14,214
40,15,184
40,16,214
40,17,177
40,18,209
40,19,176
40,20,206
40,21,168
40,22,208
40,23,947
40,24,211
40,25,181
40,26,210
40,27,189
40,28,374
40,29,184
40,30,246
40,31,183
40,32,210
40,33,177
40,34,220
40,35,185
40,36,209
40,37,194
40,38,249
40,39,185
40,40,224
40,41,182
40,42,223
40,43,186
40,44,207
40,45,161
40,46,181
40,47,145
40,48,163
40,49,162
40,50,161
40,51,176
40,52,172
40,53,135
40,54,160
40,55,146
40,56,159
40,57,136
40,58,155
40,59,189
40,60,155
40,61,158
40,62,160
40,63,133
40,64,176
40,65,137
40,66,149
40,67,148
40,68,167
40,69,131
40,70,157
40,71,207
40,72,151
40,73,186
40,74,155
40,75,149
40,76,158
40,77,161
40,78,158
40,79,151
40,80,156
40,81,147
40,82,140
40,83,152
40,84,138
40,85,137
40,86,143
40,87,149
40,88,169
40,89,143
40,90,152
40,91,148
40,92,163
40,93,145
40,94,139
40,95,156
40,96,140
40,97,154
40,98,140
40,99,150
40,100,146
40,101,145
40,102,140
40,103,171
40,104,145
40,105,145
40,106,131
40,107,142
40,108,144
40,109,140
40,110,135
40,111,147
40,112,141
40,113,131
40,114,139
40,115,136
40,116,135
40,117,134
40,118,139
40,119,147
40,120,139
40,121,130
40,122,141
40,123,125
40,124,151
40,125,124
40,126,141
40,127,131
40,128,141
40,129,114
40,130,110
40,131,110
40,132,103
40,133,112
40,134,93
40,135,117
40,136,77
40,137,107
40,138,102
40,139,123
40,140,97
40,141,107
40,142,87
40,143,623
40,144,205
40,145,121
40,146,95
40,147,115
40,148,125
40,149,117
40,150,109
40,151,115
40,152,104
40,153,119
40,154,102
40,155,137
40,156,116
40,157,134
40,158,124
40,159,137
40,160,135
40,161,131
40,162,120
40,163,126
40,164,118
40,165,127
40,166,122
40,167,128
40,168,119
40,169,133
40,170,133
40,171,145
40,172,125
40,173,138
40,174,136
40,175,132
40,176,125
40,177,143
40,178,137
40,179,767
40,180,125
40,181,152
40,182,126
40,183,160
40,184,139
40,185,162
40,186,116
40,187,144
40,188,138
40,189,156
40,190,118
40,191,159
40,192,124
40,193,154
40,194,117
40,195,155
40,196,122
40,197,166
40,198,135
40,199,150
40,200,130
40,201,161
40,202,132
40,203,158
40,204,118
40,205,166
40,206,124
40,207,169
40,208,125
40,209,174
40,210,618
40,211,187
40,212,123
40,213,216
40,214,132
40,215,215
40,216,114
40,217,184
40,218,124
40,219,197
40,220,132
40,221,346
40,222,126
40,223,199
40,224,127
40,225,201
40,226,128
40,227,206
40,228,123
40,229,212
40,230,138
40,231,200
40,232,132
40,233,209
40,234,138
40,235,1397
40,236,145
40,237,219
40,238,178
40,239,223
40,240,158
40,241,227
40,242,173
40,243,236
40,244,174
40,245,309
40,246,195
40,247,243
40,248,183
40,249,254
40,250,193
40,251,260
40,252,211
40,253,255
40,254,231
40,255,245
40,256,181
41,1,161
41,2,201
41,3,173
41,4,196
41,5,168
41,6,194
41,7,189
41,8,285
41,9,180
41,10,207
41,11,182
41,12,210
41,13,199
41,14,215
41,15,183
41,16,214
41,17,177
41,18,209
41,19,175
41,20,207
41,21,168
41,22,210
41,23,945
41,24,211
41,25,179
41,26,211
41,27,190
41,28,375
41,29,183
41,30,242
41,31,183
41,32,210
41,33,177
41,34,220
41,35,185
41,36,210
41,37,194
41,38,248
41,39,186
41,40,226
41,41,183
41,42,225
41,43,187
41,44,207
41,45,161
41,46,181
41,47,143
41,48,163
41,49,162
41,50,162
41,51,175
41,52,175
41,53,135
41,54,161
41,55,145
41,56,160
41,57,137
41,58,155
41,59,189
41,60,156
41,61,158
41,62,160
41,63,133
41,64,175
41,65,137
41,66,149
41,67,149
41,68,168
41,69,131
41,70,158
41,71,207
41,72,152
41,73,186
41,74,156
41,75,148
41,76,158
41,77,162
41,78,159
41,79,150
41,80,156
41,81,149
41,82,140
41,83,152
41,84,139
41,85,138
41,86,146
41,87,150
41,88,170
41,89,144
41,90,153
41,91,147
41,92,162
41,93,145
41,94,139
41,95,155
41,96,140
41,97,153
41,98,141
41,99,149
41,100,149
41,101,145
41,102,141
41,103,171
41,104,145
41,105,145
41,106,133
41,107,143
41,108,145
41,109,140
41,110,136
41,111,145
41,112,142
41,113,131
41,114,140
41,115,136
41,116,137
41,117,134
41,118,140
41,119,147
41,120,139
41,121,130
41,122,141
41,123,124
41,124,152
41,125,124
41,126,143
41,127,131
41,128,141
41,129,112
41,130,110
41,131,110
41,132,104
41,133,111
41,134,91
41,135,118
41,136,78
41,137,108
41,138,101
41,139,123
41,140,96
41,141,107
41,142,87
41,143,625
41,144,205
41,145,121
41,146,95
41,147,115
41,148,125
41,149,117
41,150,109
41,151,114
41,152,104
41,153,119
41,154,103
41,155,136
41,156,116
41,157,134
41,158,126
41,159,136
41,160,134
41,161,130
41,162,120
41,163,127
41,164,119
41,165,127
41,166,122
41,167,128
41,168,121
41,169,133
41,170,134
41,171,145
41,172,126
41,173,138
41,174,138
41,175,132
41,176,126
41,177,143
41,178,137
41,179,768
41,180,126
41,181,151
41,182,127
41,183,159
41,184,140
41,185,161
41,186,116
41,187,143
41,188,139
41,189,155
41,190,118
41,191,158
41,192,124
41,193,155
41,194,118
41,195,154
41,196,122
41,197,165
41,198,135
41,199,149
41,200,131
41,201,162
41,202,131
41,203,157
41,204,120
41,205,166
41,206,126
41,207,169
41,208,126
41,209,173
41,210,619
41,211,186
41,212,123
41,213,216
41,214,133
41,215,218
41,216,117
41,217,184
41,218,126
41,219,197
41,220,133
41,221,347
41,222,127
41,223,198
41,224,128
41,225,200
41,226,128
41,227,207
41,228,123
41,229,211
41,230,138
41,231,199
41,232,132
41,233,210
41,234,138
41,235,1382
41,236,144
41,237,220
41,238,178
41,239,222
41,240,159
41,241,227
41,242,173
41,243,236
41,244,175
41,245,306
41,246,201
41,247,241
41,248,185
41,249,253
41,250,194
41,251,260
41,252,212
41,253,254
41,254,236
41,255,246
41,256,181
42,1,161
42,2,201
42,3,173
42,4,196
42,5,168
42,6,194
42,7,189
42,8,285
42,9,180
42,10,207
42,11,182
42,12,210
42,13,199
42,14,215
42,15,183
42,16,214
42,17,177
42,18,209
42,19,175
42,20,207
42,21,168
42,22,210
42,23,945
42,24,211
42,25,179
42,26,211
42,27,190
42,28,375
42,29,183
42,30,242
42,31,183
42,32,210
42,33,177
42,34,220
42,35,185
42,36,210
42,37,194
42,38,248
42,39,186
42,40,226
42,41,183
42,42,225
42,43,187
42,44,207
42,45,161
42,46,181
42,47,143
42,48,163
42,49,162
42,50,162
42,51,175
42,52,175
42,53,135
42,54,161
42,55,145
42,56,160
42,57,137
42,58,155
42,59,189
42,60,156
42,61,158
42,62,160
42,63,133
42,64,175
42,65,137
42,66,149
42,67,149
42,68,168
42,69,131
42,70,158
42,71,207
42,72,152
42,73,186
42,74,156
42,75,148
42,76,158
42,77,162
42,78,159
42,79,150
42,80,156
42,81,149
42,82,140
42,83,152
42,84,139
42,85,138
42,86,146
42,87,150
42,88,170
42,89,144
42,90,153
42,91,147
42,92,162
42,93,145
42,94,139
42,95,155
42,96,140
42,97,153
42,98,141
42,99,149
42,100,149
42,101,145
42,102,141
42,103,171
42,104,145
42,105,145
42,106,133
42,107,143
42,108,145
42,109,140
42,110,136
42,111,145
42,112,142
42,113,131
42,114,140
42,115,136
42,116,137
42,117,134
42,118,140
42,119,147
42,120,139
42,121,130
42,122,141
42,123,124
42,124,152
42,125,124
42,126,143
42,127,131
42,128,141
42,129,112
42,130,110
42,131,110
42,132,104
42,133,111
42,134,91
42,135,118
42,136,78
42,137,108
42,138,101
42,139,123
42,140,96
42,141,107
42,142,87
42,143,625
42,144,205
42,145,121
42,146,95
42,147,115
42,148,125
42,149,117
42,150,109
42,151,114
42,152,104
42,153,119
42,154,103
42,155,136
42,156,116
42,157,134
42,158,126
42,159,136
42,160,134
42,161,130
42,162,120
42,163,127
42,164,119
42,165,127
42,166,122
42,167,128
42,168,121
42,169,133
42,170,134
42,171,145
42,172,126
42,173,138
42,174,138
42,175,132
42,176,126
42,177,143
42,178,137
42,179,768
42,180,126
42,181,151
42,182,127
42,183,159
42,184,140
42,185,161
42,186,116
42,187,143
42,188,139
42,189,155
42,190,118
42,191,158
42,192,124
42,193,155
42,194,118
42,195,154
42,196,122
42,197,165
42,198,135
42,199,149
42,200,131
42,201,162
42,202,131
42,203,157
42,204,120
42,205,166
42,206,126
42,207,169
42,208,126
42,209,173
42,210,619
42,211,186
42,212,123
42,213,216
42,214,133
42,215,218
42,216,117
42,217,184
42,218,126
42,219,197
42,220,133
42,221,347
42,222,127
42,223,198
42,224,128
42,225,200
42,226,128
42,227,207
42,228,123
42,229,211
42,230,138
42,231,199
42,232,132
42,233,210
42,234,138
42,235,1382
42,236,144
42,237,220
42,238,178
42,239,222
42,240,159
42,241,227
42,242,173
42,243,236
42,244,175
42,245,306
42,246,201
42,247,241
42,248,185
42,249,253
42,250,194
42,251,260
42,252,212
42,253,254
42,254,236
42,255,246
42,256,181
43,1,161
43,2,201
43,3,173
43,4,196
43,5,168
43,6,194
43,7,189
43,8,285
43,9,180
43,10,207
43,11,182
43,12,210
43,13,199
43,14,215
43,15,183
43,16,214
43,17,177
43,18,209
43,19,175
43,20,207
43,21,168
43,22,210
43,23,945
43,24,211
43,25,179
43,26,211
43,27,190
43,28,375
43,29,183
43,30,242
43,31,183
43,32,210
43,33,177
43,34,220
43,35,185
43,36,210
43,37,194
43,38,248
43,39,186
43,40,226
43,41,183
43,42,225
43,43,187
43,44,207
43,45,161
43,46,181
43,47,143
43,48,163
43,49,162
43,50,162
43,51,175
43,52,175
43,53,135
43,54,161
43,55,145
43,56,160
43,57,137
43,58,155
43,59,189
43,60,156
43,61,158
43,62,160
43,63,133
43,64,175
43,65,137
43,66,149
43,67,149
43,68,168
43,69,131
43,70,158
43,71,207
43,72,152
43,73,186
43,74,156
43,75,148
43,76,158
43,77,162
43,78,159
43,79,150
43,80,156
43,81,149
43,82,140
43,83,152
43,84,139
43,85,138
43,86,146
43,87,150
43,88,170
43,89,144
43,90,153
43,91,147
43,92,162
43,93,145
43,94,139
43,95,155
43,96,140
43,97,153
43,98,141
43,99,149
43,100,149
43,101,145
43,102,141
43,103,171
43,104,145
43,105,145
43,106,133
43,107,143
43,108,145
43,109,140
43,110,136
43,111,145
43,112,142
43,113,131
43,114,140
43,115,136
43,116,137
43,117,134
43,118,140
43,119,147
43,120,139
43,121,130
43,122,141
43,123,124
43,124,152
43,125,124
43,126,143
43,127,131
43,128,141
43,129,112
43,130,110
43,131,110
43,132,104
43,133,111
43,134,91
43,135,118
43,136,78
43,137,108
43,138,101
43,139,123
43,140,96
43,141,107
43,142,87
43,143,625
43,144,205
43,145,121
43,146,95
43,147,115
43,148,125
43,149,117
43,150,109
43,151,114
43,152,104
43,153,119
43,154,103
43,155,136
43,156,116
43,157,134
43,158,126
43,159,136
43,160,134
43,161,130
43,162,120
43,163,127
43,164,119
43,165,127
43,166,122
43,167,128
43,168,121
43,169,133
43,170,134
43,171,145
43,172,126
43,173,138
43,174,138
43,175,132
43,176,126
43,177,143
43,178,137
43,179,768
43,180,126
43,181,151
43,182,127
43,183,159
43,184,140
43,185,161
43,186,116
43,187,143
43,188,139
43,189,155
43,190,118
43,191,158
43,192,124
43,193,155
43,194,118
43,195,154
43,196,122
43,197,165
43,198,135
43,199,149
43,200,131
43,201,162
43,202,131
43,203,157
43,204,120
43,205,166
43,206,126
43,207,169
43,208,126
43,209,173
43,210,619
43,211,186
43,212,123
43,213,216
43,214,133
43,215,218
43,216,117
43,217,184
43,218,126
43,219,197
43,220,133
43,221,347
43,222,127
43,223,198
43,224,128
43,225,200
43,226,128
43,227,207
43,228,123
43,229,211
43,230,138
43,231,199
43,232,132
43,233,210
43,234,138
43,235,1382
43,236,144
43,237,220
43,238,178
43,239,222
43,240,159
43,241,227
43,242,173
43,243,236
43,244,175
43,245,306
43,246,201
43,247,241
43,248,185
43,249,253
43,250,194
43,251,260
43,252,212
43,253,254
43,254,236
43,255,246
43,256,181
44,1,161
44,2,201
44,3,173
44,4,196
44,5,168
44,6,194
44,7,189
44,8,285
44,9,180
44,10,207
44,11,182
44,12,210
44,13,199
44,14,215
44,15,183
44,16,214
44,17,177
44,18,209
44,19,175
44,20,207
44,21,168
44,22,210
44,23,945
44,24,211
44,25,179
44,26,211
44,27,190
44,28,375
44,29,183
44,30,242
44,31,183
44,32,210
44,33,177
44,34,220
44,35,185
44,36,210
44,37,194
44,38,248
44,39,186
44,40,226
44,41,183
44,42,225
44,43,187
44,44,207
44,45,161
44,46,181
44,47,143
44,48,163
44,49,162
44,50,162
44,51,175
44,52,175
44,53,135
44,54,161
44,55,145
44,56,160
44,57,137
44,58,155
44,59,189
44,60,156
44,61,158
44,62,160
44,63,133
44,64,175
44,65,137
44,66,149
44,67,149
44,68,168
44,69,131
44,70,158
44,71,207
44,72,152
44,73,186
44,74,156
44,75,148
44,76,158
44,77,162
44,78,159
44,79,150
44,80,156
44,81,149
44,82,140
44,83,152
44,84,139
44,85,138
44,86,146
44,87,150
44,88,170
44,89,144
44,90,153
44,91,147
44,92,162
44,93,145
44,94,139
44,95,155
44,96,140
44,97,153
44,98,141
44,99,149
44,100,149
44,101,145
44,102,141
44,103,171
44,104,145
44,105,145
44,106,133
44,107,143
44,108,145
44,109,140
44,110,136
44,111,145
44,112,142
44,113,131
44,114,140
44,115,136
44,116,137
44,117,134
44,118,140
44,119,147
44,120,139
44,121,130
44,122,141
44,123,124
44,124,152
44,125,124
44,126,143
44,127,131
44,128,141
44,129,112
44,130,110
44,131,110
44,132,104
44,133,111
44,134,91
44,135,118
44,136,78
44,137,108
44,138,101
44,139,123
44,140,96
44,141,107
44,142,87
44,143,625
44,144,205
44,145,121
44,146,95
44,147,115
44,148,125
44,149,117
44,150,109
44,151,114
44,152,104
44,153,119
44,154,103
44,155,136
44,156,116
44,157,134
44,158,126
44,159,136
44,160,134
44,161,130
44,162,120
44,163,127
44,164,119
44,165,127
44,166,122
44,167,128
44,168,121
44,169,133
44,170,134
44,171,145
44,172,126
44,173,138
44,174,138
44,175,132
44,176,126
44,177,143
44,178,137
44,179,768
44,180,126
44,181,151
44,182,127
44,183,159
44,184,140
44,185,161
44,186,116
44,187,143
44,188,139
44,189,155
44,190,118
44,191,158
44,192,124
44,193,155
44,194,118
44,195,154
44,196,122
44,197,165
44,198,135
44,199,149
44,200,131
44,201,162
44,202,131
44,203,157
44,204,120
44,205,166
44,206,126
44,207,169
44,208,126
44,209,173
44,210,619
44,211,186
44,212,123
44,213,216
44,214,133
44,215,218
44,216,117
44,217,184
44,218,126
44,219,197
44,220,133
44,221,347
44,222,127
44,223,198
44,224,128
44,225,200
44,226,128
44,227,207
44,228,123
44,229,211
44,230,138
44,231,199
44,232,132
44,233,210
44,234,138
44,235,1382
44,236,144
44,237,220
44,238,178
44,239,222
44,240,159
44,241,227
44,242,173
44,243,236
44,244,175
44,245,306
44,246,201
44,247,241
44,248,185
44,249,253
44,250,194
44,251,260
44,252,212
44,253,254
44,254,236
44,255,246
44,256,181
45,1,161
45,2,201
45,3,173
45,4,196
45,5,168
45,6,194
45,7,189
45,8,285
45,9,180
45,10,207
45,11,182
45,12,210
45,13,199
45,14,215
45,15,183
45,16,214
45,17,177
45,18,209
45,19,175
45,20,207
45,21,168
45,22,210
45,23,945
45,24,211
45,25,179
45,26,211
45,27,190
45,28,375
45,29,183
45,30,242
45,31,183
45,32,210
45,33,177
45,34,220
45,35,185
45,36,210
45,37,194
45,38,248
45,39,186
45,40,226
45,41,183
45,42,225
45,43,187
45,44,207
45,45,161
45,46,181
45,47,143
45,48,163
45,49,162
45,50,162
45,51,175
45,52,175
45,53,135
45,54,161
45,55,145
45,56,160
45,57,137
45,58,155
45,59,189
45,60,156
45,61,158
45,62,160
45,63,133
45,64,175
45,65,137
45,66,149
45,67,149
45,68,168
45,69,131
45,70,158
45,71,207
45,72,152
45,73,186
45,74,156
45,75,148
45,76,158
45,77,162
45,78,159
45,79,150
45,80,156
45,81,149
45,82,140
45,83,152
45,84,139
45,85,138
45,86,146
45,87,150
45,88,170
45,89,144
45,90,153
45,91,147
45,92,162
45,93,145
45,94,139
45,95,155
45,96,140
45,97,153
45,98,141
45,99,149
45,100,149
45,101,145
45,102,141
45,103,171
45,104,145
45,105,145
45,106,133
45,107,143
45,108,145
45,109,140
45,110,136
45,111,145
45,112,142
45,113,131
45,114,140
45,115,136
45,116,137
45,117,134
45,118,140
45,119,147
45,120,139
45,121,130
45,122,141
45,123,124
45,124,152
45,125,124
45,126,143
45,127,131
45,128,141
45,129,112
45,130,110
45,131,110
45,132,104
45,133,111
45,134,91
45,135,118
45,136,78
45,137,108
45,138,101
45,139,123
45,140,96
45,141,107
45,142,87
45,143,625
45,144,205
45,145,121
45,146,95
45,147,115
45,148,125
45,149,117
45,150,109
45,151,114
45,152,104
45,153,119
45,154,103
45,155,136
45,156,116
45,157,134
45,158,126
45,159,136
45,160,134
45,161,130
45,162,120
45,163,127
45,164,119
45,165,127
45,166,122
45,167,128
45,168,121
45,169,133
45,170,134
45,171,145
45,172,126
45,173,138
45,174,138
45,175,132
45,176,126
45,177,143
45,178,137
45,179,768
45,180,126
45,181,151
45,182,127
45,183,159
45,184,140
45,185,161
45,186,116
45,187,143
45,188,139
45,189,155
45,190,118
45,191,158
45,192,124
45,193,155
45,194,118
45,195,154
45,196,122
45,197,165
45,198,135
45,199,149
45,200,131
45,201,162
45,202,131
45,203,157
45,204,120
45,205,166
45,206,126
45,207,169
45,208,126
45,209,173
45,210,619
45,211,186
45,212,123
45,213,216
45,214,133
45,215,218
45,216,117
45,217,184
45,218,126
45,219,197
45,220,133
45,221,347
45,222,127
45,223,198
45,224,128
45,225,200
45,226,128
45,227,207
45,228,123
45,229,211
45,230,138
45,231,199
45,232,132
45,233,210
45,234,138
45,235,1382
45,236,144
45,237,220
45,238,178
45,239,222
45,240,159
45,241,227
45,242,173
45,243,236
45,244,175
45,245,306
45,246,201
45,247,241
45,248,185
45,249,253
45,250,194
45,251,260
45,252,212
45,253,254
45,254,236
45,255,246
45,256,181
46,1,161
46,2,201
46,3,173
46,4,196
46,5,168
46,6,194
46,7,189
46,8,285
46,9,180
46,10,207
46,11,182
46,12,210
46,13,199
46,14,215
46,15,183
46,16,214
46,17,177
46,18,209
46,19,175
46,20,207
46,21,168
46,22,210
46,23,945
46,24,211
46,25,179
46,26,211
46,27,190
46,28,375
46,29,183
46,30,242
46,31,183
46,32,210
46,33,177
46,34,220
46,35,185
46,36,210
46,37,194
46,38,248
46,39,186
46,40,226
46,41,183
46,42,225
46,43,187
46,44,207
46,45,161
46,46,181
46,47,143
46,48,163
46,49,162
46,50,162
46,51,175
46,52,175
46,53,135
46,54,161
46,55,145
46,56,160
46,57,137
46,58,155
46,59,189
46,60,156
46,61,158
46,62,160
46,63,133
46,64,175
46,65,137
46,66,149
46,67,149
46,68,168
46,69,131
46,70,158
46,71,207
46,72,152
46,73,186
46,74,156
46,75,148
46,76,158
46,77,162
46,78,159
46,79,150
46,80,156
46,81,149
46,82,140
46,83,152
46,84,139
46,85,138
46,86,146
46,87,150
46,88,170
46,89,144
46,90,153
46,91,147
46,92,162
46,93,145
46,94,139
46,95,155
46,96,140
46,97,153
46,98,141
46,99,149
46,100,149
46,101,145
46,102,141
46,103,171
46,104,145
46,105,145
46,106,133
46,107,143
46,108,145
46,109,140
46,110,136
46,111,145
46,112,142
46,113,131
46,114,140
46,115,136
46,116,137
46,117,134
46,118,140
46,119,147
46,120,139
46,121,130
46,122,141
46,123,124
46,124,152
46,125,124
46,126,143
46,127,131
46,128,141
