Line,Band,Value
37,103,172
37,104,147
37,105,148
37,106,134
37,107,145
37,108,147
37,109,143
37,110,137
37,111,147
37,112,143
37,113,133
37,114,142
37,115,139
37,116,138
37,117,135
37,118,140
37,119,150
37,120,140
37,121,132
37,122,143
37,123,127
37,124,154
37,125,126
37,126,144
37,127,132
37,128,141
37,129,114
37,130,110
37,131,111
37,132,104
37,133,115
37,134,94
37,135,118
37,136,78
37,137,109
37,138,100
37,139,124
37,140,97
37,141,109
37,142,87
37,143,625
37,144,202
37,145,121
37,146,93
37,147,116
37,148,125
37,149,118
37,150,110
37,151,115
37,152,105
37,153,120
37,154,103
37,155,137
37,156,116
37,157,135
37,158,125
37,159,137
37,160,135
37,161,132
37,162,120
37,163,128
37,164,119
37,165,128
37,166,122
37,167,128
37,168,121
37,169,133
37,170,133
37,171,145
37,172,125
37,173,139
37,174,138
37,175,133
37,176,124
37,177,144
37,178,136
37,179,772
37,180,126
37,181,153
37,182,128
37,183,160
37,184,140
37,185,162
37,186,116
37,187,144
37,188,139
37,189,157
37,190,118
37,191,160
37,192,123
37,193,155
37,194,117
37,195,156
37,196,122
37,197,168
37,198,136
37,199,150
37,200,130
37,201,163
37,202,132
37,203,159
37,204,119
37,205,167
37,206,126
37,207,170
37,208,125
37,209,175
37,210,618
37,211,186
37,212,122
37,213,214
37,214,132
37,215,220
37,216,115
37,217,183
37,218,125
37,219,198
37,220,133
37,221,343
37,222,127
37,223,199
37,224,128
37,225,201
37,226,128
37,227,207
37,228,123
37,229,212
37,230,138
37,231,199
37,232,132
37,233,209
37,234,137
37,235,1393
37,236,145
37,237,219
37,238,177
37,239,225
37,240,159
37,241,227
37,242,173
37,243,237
37,244,173
37,245,307
37,246,202
37,247,243
37,248,184
37,249,253
37,250,193
37,251,262
37,252,210
37,253,256
37,254,236
37,255,247
37,256,180
38,1,163
38,2,201
38,3,173
38,4,196
38,5,169
38,6,196
38,7,191
38,8,285
38,9,181
38,10,209
38,11,184
38,12,210
38,13,201
38,14,213
38,15,186
38,16,215
38,17,178
38,18,210
38,19,177
38,20,207
38,21,170
38,22,209
38,23,944
38,24,211
38,25,182
38,26,212
38,27,191
38,28,375
38,29,186
38,30,246
38,31,186
38,32,214
38,33,182
38,34,222
38,35,190
38,36,214
38,37,200
38,38,254
38,39,190
38,40,229
38,41,188
38,42,229
38,43,193
38,44,211
38,45,167
38,46,186
38,47,150
38,48,165
38,49,166
38,50,162
38,51,177
38,52,177
38,53,140
38,54,165
38,55,151
38,56,165
38,57,141
38,58,158
38,59,193
38,60,160
38,61,161
38,62,163
38,63,137
38,64,179
38,65,142
38,66,153
38,67,153
38,68,171
38,69,136
38,70,160
38,71,208
38,72,154
38,73,188
38,74,158
38,75,152
38,76,165
38,77,164
38,78,161
38,79,153
38,80,159
38,81,150
38,82,142
38,83,154
38,84,140
38,85,140
38,86,148
38,87,153
38,88,171
38,89,146
38,90,155
38,91,151
38,92,163
38,93,147
38,94,141
38,95,159
38,96,142
38,97,156
38,98,142
38,99,150
38,100,150
38,101,148
38,102,142
38,103,172
38,104,147
38,105,148
38,106,134
38,107,145
38,108,147
38,109,143
38,110,137
38,111,147
38,112,143
38,113,133
38,114,142
38,115,139
38,116,138
38,117,135
38,118,140
38,119,150
38,120,140
38,121,132
38,122,143
38,123,127
38,124,154
38,125,126
38,126,144
38,127,132
38,128,141
38,129,114
38,130,110
38,131,111
38,132,104
38,133,115
38,134,94
38,135,118
38,136,78
38,137,109
38,138,100
38,139,124
38,140,97
38,141,109
38,142,87
38,143,625
38,144,202
38,145,121
38,146,93
38,147,116
38,148,125
38,149,118
38,150,110
38,151,115
38,152,105
38,153,120
38,154,103
38,155,137
38,156,116
38,157,135
38,158,125
38,159,137
38,160,135
38,161,132
38,162,120
38,163,128
38,164,119
38,165,128
38,166,122
38,167,128
38,168,121
38,169,133
38,170,133
38,171,145
38,172,125
38,173,139
38,174,138
38,175,133
38,176,124
38,177,144
38,178,136
38,179,772
38,180,126
38,181,153
38,182,128
38,183,160
38,184,140
38,185,162
38,186,116
38,187,144
38,188,139
38,189,157
38,190,118
38,191,160
38,192,123
38,193,155
38,194,117
38,195,156
38,196,122
38,197,168
38,198,136
38,199,150
38,200,130
38,201,163
38,202,132
38,203,159
38,204,119
38,205,167
38,206,126
38,207,170
38,208,125
38,209,175
38,210,618
38,211,186
38,212,122
38,213,214
38,214,132
38,215,220
38,216,115
38,217,183
38,218,125
38,219,198
38,220,133
38,221,343
38,222,127
38,223,199
38,224,128
38,225,201
38,226,128
38,227,207
38,228,123
38,229,212
38,230,138
38,231,199
38,232,132
38,233,209
38,234,137
38,235,1393
38,236,145
38,237,219
38,238,177
38,239,225
38,240,159
38,241,227
38,242,173
38,243,237
38,244,173
38,245,307
38,246,202
38,247,243
38,248,184
38,249,253
38,250,193
38,251,262
38,252,210
38,253,256
38,254,236
38,255,247
38,256,180
39,1,163
39,2,201
39,3,173
39,4,196
39,5,169
39,6,196
39,7,191
39,8,285
39,9,181
39,10,209
39,11,184
39,12,210
39,13,201
39,14,213
39,15,186
39,16,215
39,17,178
39,18,210
39,19,177
39,20,207
39,21,170
39,22,209
39,23,944
39,24,211
39,25,182
39,26,212
39,27,191
39,28,375
39,29,186
39,30,246
39,31,186
39,32,214
39,33,182
39,34,222
39,35,190
39,36,214
39,37,200
39,38,254
39,39,190
39,40,229
39,41,188
39,42,229
39,43,193
39,44,211
39,45,167
39,46,186
39,47,150
39,48,165
39,49,166
39,50,162
39,51,177
39,52,177
39,53,140
39,54,165
39,55,151
39,56,165
39,57,141
39,58,158
39,59,193
39,60,160
39,61,161
39,62,163
39,63,137
39,64,179
39,65,142
39,66,153
39,67,153
39,68,171
39,69,136
39,70,160
39,71,208
39,72,154
39,73,188
39,74,158
39,75,152
39,76,165
39,77,164
39,78,161
39,79,153
39,80,159
39,81,150
39,82,142
39,83,154
39,84,140
39,85,140
39,86,148
39,87,153
39,88,171
39,89,146
39,90,155
39,91,151
39,92,163
39,93,147
39,94,141
39,95,159
39,96,142
39,97,156
39,98,142
39,99,150
39,100,150
39,101,148
39,102,142
39,103,172
39,104,147
39,105,148
39,106,134
39,107,145
39,108,147
39,109,143
39,110,137
39,111,147
39,112,143
39,113,133
39,114,142
39,115,139
39,116,138
39,117,135
39,118,140
39,119,150
39,120,140
39,121,132
39,122,143
39,123,127
39,124,154
39,125,126
39,126,144
39,127,132
39,128,141
39,129,114
39,130,110
39,131,111
39,132,104
39,133,115
39,134,94
39,135,118
39,136,78
39,137,109
39,138,100
39,139,124
39,140,97
39,141,109
39,142,87
39,143,625
39,144,202
39,145,121
39,146,93
39,147,116
39,148,125
39,149,118
39,150,110
39,151,115
39,152,105
39,153,120
39,154,103
39,155,137
39,156,116
39,157,135
39,158,125
39,159,137
39,160,135
39,161,132
39,162,120
39,163,128
39,164,119
39,165,128
39,166,122
39,167,128
39,168,121
39,169,133
39,170,133
39,171,145
39,172,125
39,173,139
39,174,138
39,175,133
39,176,124
39,177,144
39,178,136
39,179,772
39,180,126
39,181,153
39,182,128
39,183,160
39,184,140
39,185,162
39,186,116
39,187,144
39,188,139
39,189,157
39,190,118
39,191,160
39,192,123
39,193,155
39,194,117
39,195,156
39,196,122
39,197,168
39,198,136
39,199,150
39,200,130
39,201,163
39,202,132
39,203,159
39,204,119
39,205,167
39,206,126
39,207,170
39,208,125
39,209,175
39,210,618
39,211,186
39,212,122
39,213,214
39,214,132
39,215,220
39,216,115
39,217,183
39,218,125
39,219,198
39,220,133
39,221,343
39,222,127
39,223,199
39,224,128
39,225,201
39,226,128
39,227,207
39,228,123
39,229,212
39,230,138
39,231,199
39,232,132
39,233,209
39,234,137
39,235,1393
39,236,145
39,237,219
39,238,177
39,239,225
39,240,159
39,241,227
39,242,173
39,243,237
39,244,173
39,245,307
39,246,202
39,247,243
39,248,184
39,249,253
39,250,193
39,251,262
39,252,210
39,253,256
39,254,236
39,255,247
39,256,180
40,1,163
40,2,201
40,3,173
40,4,196
40,5,169
40,6,196
40,7,191
40,8,285
40,9,181
40,10,209
40,11,184
40,12,210
40,13,201
40,14,213
40,15,186
40,16,215
40,17,178
40,18,210
40,19,177
40,20,207
40,21,170
40,22,209
40,23,944
40,24,211
40,25,182
40,26,212
40,27,191
40,28,375
40,29,186
40,30,246
40,31,186
40,32,214
40,33,182
40,34,222
40,35,190
40,36,214
40,37,200
40,38,254
40,39,190
40,40,229
40,41,188
40,42,229
40,43,193
40,44,211
40,45,167
40,46,186
40,47,150
40,48,165
40,49,166
40,50,162
40,51,177
40,52,177
40,53,140
40,54,165
40,55,151
40,56,165
40,57,141
40,58,158
40,59,193
40,60,160
40,61,161
40,62,163
40,63,137
40,64,179
40,65,142
40,66,153
40,67,153
40,68,171
40,69,136
40,70,160
40,71,208
40,72,154
40,73,188
40,74,158
40,75,152
40,76,165
40,77,164
40,78,161
40,79,153
40,80,159
40,81,150
40,82,142
40,83,154
40,84,140
40,85,140
40,86,148
40,87,153
40,88,171
40,89,146
40,90,155
40,91,151
40,92,163
40,93,147
40,94,141
40,95,159
40,96,142
40,97,156
40,98,142
40,99,150
40,100,150
40,101,148
40,102,142
40,103,172
40,104,147
40,105,148
40,106,134
40,107,145
40,108,147
40,109,143
40,110,137
40,111,147
40,112,143
40,113,133
40,114,142
40,115,139
40,116,138
40,117,135
40,118,140
40,119,150
40,120,140
40,121,132
40,122,143
40,123,127
40,124,154
40,125,126
40,126,144
40,127,132
40,128,141
40,129,114
40,130,110
40,131,111
40,132,104
40,133,115
40,134,94
40,135,118
40,136,78
40,137,109
40,138,100
40,139,124
40,140,97
40,141,109
40,142,87
40,143,625
40,144,202
40,145,121
40,146,93
40,147,116
40,148,125
40,149,118
40,150,110
40,151,115
40,152,105
40,153,120
40,154,103
40,155,137
40,156,116
40,157,135
40,158,125
40,159,137
40,160,135
40,161,132
40,162,120
40,163,128
40,164,119
40,165,128
40,166,122
40,167,128
40,168,121
40,169,133
40,170,133
40,171,145
40,172,125
40,173,139
40,174,138
40,175,133
40,176,124
40,177,144
40,178,136
40,179,772
40,180,126
40,181,153
40,182,128
40,183,160
40,184,140
40,185,162
40,186,116
40,187,144
40,188,139
40,189,157
40,190,118
40,191,160
40,192,123
40,193,155
40,194,117
40,195,156
40,196,122
40,197,168
40,198,136
40,199,150
40,200,130
40,201,163
40,202,132
40,203,159
40,204,119
40,205,167
40,206,126
40,207,170
40,208,125
40,209,175
40,210,618
40,211,186
40,212,122
40,213,214
40,214,132
40,215,220
40,216,115
40,217,183
40,218,125
40,219,198
40,220,133
40,221,343
40,222,127
40,223,199
40,224,128
40,225,201
40,226,128
40,227,207
40,228,123
40,229,212
40,230,138
40,231,199
40,232,132
40,233,209
40,234,137
40,235,1393
40,236,145
40,237,219
40,238,177
40,239,225
40,240,159
40,241,227
40,242,173
40,243,237
40,244,173
40,245,307
40,246,202
40,247,243
40,248,184
40,249,253
40,250,193
40,251,262
40,252,210
40,253,256
40,254,236
40,255,247
40,256,180
41,1,165
41,2,204
41,3,174
41,4,197
41,5,168
41,6,196
41,7,191
41,8,285
41,9,181
41,10,208
41,11,184
41,12,211
41,13,201
41,14,214
41,15,184
41,16,216
41,17,177
41,18,211
41,19,175
41,20,207
41,21,170
41,22,210
41,23,944
41,24,212
41,25,181
41,26,212
41,27,191
41,28,377
41,29,186
41,30,243
41,31,186
41,32,214
41,33,180
41,34,224
41,35,189
41,36,213
41,37,198
41,38,253
41,39,191
41,40,230
41,41,188
41,42,229
41,43,193
41,44,211
41,45,166
41,46,186
41,47,148
41,48,165
41,49,165
41,50,163
41,51,176
41,52,177
41,53,138
41,54,165
41,55,151
41,56,165
41,57,141
41,58,158
41,59,193
41,60,161
41,61,161
41,62,163
41,63,138
41,64,180
41,65,141
41,66,154
41,67,150
41,68,170
41,69,134
41,70,160
41,71,208
41,72,154
41,73,189
41,74,159
41,75,150
41,76,166
41,77,165
41,78,162
41,79,154
41,80,159
41,81,151
41,82,143
41,83,154
41,84,141
41,85,139
41,86,149
41,87,152
41,88,172
41,89,146
41,90,154
41,91,150
41,92,162
41,93,147
41,94,141
41,95,157
41,96,142
41,97,156
41,98,144
41,99,150
41,100,150
41,101,147
41,102,142
41,103,171
41,104,146
41,105,147
41,106,134
41,107,146
41,108,146
41,109,143
41,110,138
41,111,146
41,112,142
41,113,133
41,114,141
41,115,138
41,116,138
41,117,135
41,118,140
41,119,150
41,120,140
41,121,131
41,122,142
41,123,126
41,124,153
41,125,125
41,126,143
41,127,134
41,128,142
41,129,114
41,130,111
41,131,111
41,132,105
41,133,113
41,134,93
41,135,118
41,136,78
41,137,109
41,138,101
41,139,123
41,140,97
41,141,108
41,142,88
41,143,624
41,144,203
41,145,121
41,146,95
41,147,116
41,148,126
41,149,117
41,150,110
41,151,115
41,152,104
41,153,119
41,154,103
41,155,138
41,156,116
41,157,135
41,158,125
41,159,137
41,160,136
41,161,130
41,162,120
41,163,128
41,164,120
41,165,127
41,166,122
41,167,128
41,168,121
41,169,133
41,170,134
41,171,145
41,172,125
41,173,138
41,174,138
41,175,133
41,176,126
41,177,143
41,178,139
41,179,767
41,180,126
41,181,153
41,182,128
41,183,160
41,184,140
41,185,162
41,186,117
41,187,144
41,188,139
41,189,156
41,190,118
41,191,160
41,192,123
41,193,154
41,194,117
41,195,155
41,196,122
41,197,166
41,198,136
41,199,151
41,200,132
41,201,163
41,202,132
41,203,158
41,204,119
41,205,166
41,206,126
41,207,169
41,208,125
41,209,173
41,210,618
41,211,187
41,212,123
41,213,214
41,214,132
41,215,220
41,216,114
41,217,184
41,218,126
41,219,197
41,220,133
41,221,344
41,222,127
41,223,198
41,224,128
41,225,201
41,226,128
41,227,207
41,228,123
41,229,213
41,230,139
41,231,199
41,232,132
41,233,209
41,234,137
41,235,1381
41,236,145
41,237,219
41,238,178
41,239,223
41,240,158
41,241,228
41,242,173
41,243,237
41,244,175
41,245,306
41,246,202
41,247,242
41,248,184
41,249,253
41,250,192
41,251,261
41,252,211
41,253,255
41,254,238
41,255,246
41,256,180
42,1,165
42,2,204
42,3,174
42,4,197
42,5,168
42,6,196
42,7,191
42,8,285
42,9,181
42,10,208
42,11,184
42,12,211
42,13,201
42,14,214
42,15,184
42,16,216
42,17,177
42,18,211
42,19,175
42,20,207
42,21,170
42,22,210
42,23,944
42,24,212
42,25,181
42,26,212
42,27,191
42,28,377
42,29,186
42,30,243
42,31,186
42,32,214
42,33,180
42,34,224
42,35,189
42,36,213
42,37,198
42,38,253
42,39,191
42,40,230
42,41,188
42,42,229
42,43,193
42,44,211
42,45,166
42,46,186
42,47,148
42,48,165
42,49,165
42,50,163
42,51,176
42,52,177
42,53,138
42,54,165
42,55,151
42,56,165
42,57,141
42,58,158
42,59,193
42,60,161
42,61,161
42,62,163
42,63,138
42,64,180
42,65,141
42,66,154
42,67,150
42,68,170
42,69,134
42,70,160
42,71,208
42,72,154
42,73,189
42,74,159
42,75,150
42,76,166
42,77,165
42,78,162
42,79,154
42,80,159
42,81,151
42,82,143
42,83,154
42,84,141
42,85,139
42,86,149
42,87,152
42,88,172
42,89,146
42,90,154
42,91,150
42,92,162
42,93,147
42,94,141
42,95,157
42,96,142
42,97,156
42,98,144
42,99,150
42,100,150
42,101,147
42,102,142
42,103,171
42,104,146
42,105,147
42,106,134
42,107,146
42,108,146
42,109,143
42,110,138
42,111,146
42,112,142
42,113,133
42,114,141
42,115,138
42,116,138
42,117,135
42,118,140
42,119,150
42,120,140
42,121,131
42,122,142
42,123,126
42,124,153
42,125,125
42,126,143
42,127,134
42,128,142
42,129,114
42,130,111
42,131,111
42,132,105
42,133,113
42,134,93
42,135,118
42,136,78
42,137,109
42,138,101
42,139,123
42,140,97
42,141,108
42,142,88
42,143,624
42,144,203
42,145,121
42,146,95
42,147,116
42,148,126
42,149,117
42,150,110
42,151,115
42,152,104
42,153,119
42,154,103
42,155,138
42,156,116
42,157,135
42,158,125
42,159,137
42,160,136
42,161,130
42,162,120
42,163,128
42,164,120
42,165,127
42,166,122
42,167,128
42,168,121
42,169,133
42,170,134
42,171,145
42,172,125
42,173,138
42,174,138
42,175,133
42,176,126
42,177,143
42,178,139
42,179,767
42,180,126
42,181,153
42,182,128
42,183,160
42,184,140
42,185,162
42,186,117
42,187,144
42,188,139
42,189,156
42,190,118
42,191,160
42,192,123
42,193,154
42,194,117
42,195,155
42,196,122
42,197,166
42,198,136
42,199,151
42,200,132
42,201,163
42,202,132
42,203,158
42,204,119
42,205,166
42,206,126
42,207,169
42,208,125
42,209,173
42,210,618
42,211,187
42,212,123
42,213,214
42,214,132
42,215,220
42,216,114
42,217,184
42,218,126
42,219,197
42,220,133
42,221,344
42,222,127
42,223,198
42,224,128
42,225,201
42,226,128
42,227,207
42,228,123
42,229,213
42,230,139
42,231,199
42,232,132
42,233,209
42,234,137
42,235,1381
42,236,145
42,237,219
42,238,178
42,239,223
42,240,158
42,241,228
42,242,173
42,243,237
42,244,175
42,245,306
42,246,202
42,247,242
42,248,184
42,249,253
42,250,192
42,251,261
42,252,211
42,253,255
42,254,238
42,255,246
42,256,180
43,1,165
43,2,204
43,3,174
43,4,197
43,5,168
43,6,196
43,7,191
43,8,285
43,9,181
43,10,208
43,11,184
43,12,211
43,13,201
43,14,214
43,15,184
43,16,216
43,17,177
43,18,211
43,19,175
43,20,207
43,21,170
43,22,210
43,23,944
43,24,212
43,25,181
43,26,212
43,27,191
43,28,377
43,29,186
43,30,243
43,31,186
43,32,214
43,33,180
43,34,224
43,35,189
43,36,213
43,37,198
43,38,253
43,39,191
43,40,230
43,41,188
43,42,229
43,43,193
43,44,211
43,45,166
43,46,186
43,47,148
43,48,165
43,49,165
43,50,163
43,51,176
43,52,177
43,53,138
43,54,165
43,55,151
43,56,165
43,57,141
43,58,158
43,59,193
43,60,161
43,61,161
43,62,163
43,63,138
43,64,180
43,65,141
43,66,154
43,67,150
43,68,170
43,69,134
43,70,160
43,71,208
43,72,154
43,73,189
43,74,159
43,75,150
43,76,166
43,77,165
43,78,162
43,79,154
43,80,159
43,81,151
43,82,143
43,83,154
43,84,141
43,85,139
43,86,149
43,87,152
43,88,172
43,89,146
43,90,154
43,91,150
43,92,162
43,93,147
43,94,141
43,95,157
43,96,142
43,97,156
43,98,144
43,99,150
43,100,150
43,101,147
43,102,142
43,103,171
43,104,146
43,105,147
43,106,134
43,107,146
43,108,146
43,109,143
43,110,138
43,111,146
43,112,142
43,113,133
43,114,141
43,115,138
43,116,138
43,117,135
43,118,140
43,119,150
43,120,140
43,121,131
43,122,142
43,123,126
43,124,153
43,125,125
43,126,143
43,127,134
43,128,142
43,129,114
43,130,111
43,131,111
43,132,105
43,133,113
43,134,93
43,135,118
43,136,78
43,137,109
43,138,101
43,139,123
43,140,97
43,141,108
43,142,88
43,143,624
43,144,203
43,145,121
43,146,95
43,147,116
43,148,126
43,149,117
43,150,110
43,151,115
43,152,104
43,153,119
43,154,103
43,155,138
43,156,116
43,157,135
43,158,125
43,159,137
43,160,136
43,161,130
43,162,120
43,163,128
43,164,120
43,165,127
43,166,122
43,167,128
43,168,121
43,169,133
43,170,134
43,171,145
43,172,125
43,173,138
43,174,138
43,175,133
43,176,126
43,177,143
43,178,139
43,179,767
43,180,126
43,181,153
43,182,128
43,183,160
43,184,140
43,185,162
43,186,117
43,187,144
43,188,139
43,189,156
43,190,118
43,191,160
43,192,123
43,193,154
43,194,117
43,195,155
43,196,122
43,197,166
43,198,136
43,199,151
43,200,132
43,201,163
43,202,132
43,203,158
43,204,119
43,205,166
43,206,126
43,207,169
43,208,125
43,209,173
43,210,618
43,211,187
43,212,123
43,213,214
43,214,132
43,215,220
43,216,114
43,217,184
43,218,126
43,219,197
43,220,133
43,221,344
43,222,127
43,223,198
43,224,128
43,225,201
43,226,128
43,227,207
43,228,123
43,229,213
43,230,139
43,231,199
43,232,132
43,233,209
43,234,137
43,235,1381
43,236,145
43,237,219
43,238,178
43,239,223
43,240,158
43,241,228
43,242,173
43,243,237
43,244,175
43,245,306
43,246,202
43,247,242
43,248,184
43,249,253
43,250,192
43,251,261
43,252,211
43,253,255
43,254,238
43,255,246
43,256,180
44,1,165
44,2,204
44,3,174
44,4,197
44,5,168
44,6,196
44,7,191
44,8,285
44,9,181
44,10,208
44,11,184
44,12,211
44,13,201
44,14,214
44,15,184
44,16,216
44,17,177
44,18,211
44,19,175
44,20,207
44,21,170
44,22,210
44,23,944
44,24,212
44,25,181
44,26,212
44,27,191
44,28,377
44,29,186
44,30,243
44,31,186
44,32,214
44,33,180
44,34,224
44,35,189
44,36,213
44,37,198
44,38,253
44,39,191
44,40,230
44,41,188
44,42,229
44,43,193
44,44,211
44,45,166
44,46,186
44,47,148
44,48,165
44,49,165
44,50,163
44,51,176
44,52,177
44,53,138
44,54,165
44,55,151
44,56,165
44,57,141
44,58,158
44,59,193
44,60,161
44,61,161
44,62,163
44,63,138
44,64,180
44,65,141
44,66,154
44,67,150
44,68,170
44,69,134
44,70,160
44,71,208
44,72,154
44,73,189
44,74,159
44,75,150
44,76,166
44,77,165
44,78,162
44,79,154
44,80,159
44,81,151
44,82,143
44,83,154
44,84,141
44,85,139
44,86,149
44,87,152
44,88,172
44,89,146
44,90,154
44,91,150
44,92,162
44,93,147
44,94,141
44,95,157
44,96,142
44,97,156
44,98,144
44,99,150
44,100,150
44,101,147
44,102,142
44,103,171
44,104,146
44,105,147
44,106,134
44,107,146
44,108,146
44,109,143
44,110,138
44,111,146
44,112,142
44,113,133
44,114,141
44,115,138
44,116,138
44,117,135
44,118,140
44,119,150
44,120,140
44,121,131
44,122,142
44,123,126
44,124,153
44,125,125
44,126,143
44,127,134
44,128,142
44,129,114
44,130,111
44,131,111
44,132,105
44,133,113
44,134,93
44,135,118
44,136,78
44,137,109
44,138,101
44,139,123
44,140,97
44,141,108
44,142,88
44,143,624
44,144,203
44,145,121
44,146,95
44,147,116
44,148,126
44,149,117
44,150,110
44,151,115
44,152,104
44,153,119
44,154,103
44,155,138
44,156,116
44,157,135
44,158,125
44,159,137
44,160,136
44,161,130
44,162,120
44,163,128
44,164,120
44,165,127
44,166,122
44,167,128
44,168,121
44,169,133
44,170,134
44,171,145
44,172,125
44,173,138
44,174,138
44,175,133
44,176,126
44,177,143
44,178,139
44,179,767
44,180,126
44,181,153
44,182,128
44,183,160
44,184,140
44,185,162
44,186,117
44,187,144
44,188,139
44,189,156
44,190,118
44,191,160
44,192,123
44,193,154
44,194,117
44,195,155
44,196,122
44,197,166
44,198,136
44,199,151
44,200,132
44,201,163
44,202,132
44,203,158
44,204,119
44,205,166
44,206,126
44,207,169
44,208,125
44,209,173
44,210,618
44,211,187
44,212,123
44,213,214
44,214,132
44,215,220
44,216,114
44,217,184
44,218,126
44,219,197
44,220,133
44,221,344
44,222,127
44,223,198
44,224,128
44,225,201
44,226,128
44,227,207
44,228,123
44,229,213
44,230,139
44,231,199
44,232,132
44,233,209
44,234,137
44,235,1381
44,236,145
44,237,219
44,238,178
44,239,223
44,240,158
44,241,228
44,242,173
44,243,237
44,244,175
44,245,306
44,246,202
44,247,242
44,248,184
44,249,253
44,250,192
44,251,261
44,252,211
44,253,255
44,254,238
44,255,246
44,256,180
45,1,165
45,2,204
45,3,174
45,4,197
45,5,168
45,6,196
45,7,191
45,8,285
45,9,181
45,10,208
45,11,184
45,12,211
45,13,201
45,14,214
45,15,184
45,16,216
45,17,177
45,18,211
45,19,175
45,20,207
45,21,170
45,22,210
45,23,944
45,24,212
45,25,181
45,26,212
45,27,191
45,28,377
45,29,186
45,30,243
45,31,186
45,32,214
45,33,180
45,34,224
45,35,189
45,36,213
45,37,198
45,38,253
45,39,191
45,40,230
45,41,188
45,42,229
45,43,193
45,44,211
45,45,166
45,46,186
45,47,148
45,48,165
45,49,165
45,50,163
45,51,176
45,52,177
45,53,138
45,54,165
45,55,151
45,56,165
45,57,141
45,58,158
45,59,193
45,60,161
45,61,161
45,62,163
45,63,138
45,64,180
45,65,141
45,66,154
45,67,150
45,68,170
45,69,134
45,70,160
45,71,208
45,72,154
45,73,189
45,74,159
45,75,150
45,76,166
45,77,165
45,78,162
45,79,154
45,80,159
45,81,151
45,82,143
45,83,154
45,84,141
45,85,139
45,86,149
45,87,152
45,88,172
45,89,146
45,90,154
45,91,150
45,92,162
45,93,147
45,94,141
45,95,157
45,96,142
45,97,156
45,98,144
45,99,150
45,100,150
45,101,147
45,102,142
45,103,171
45,104,146
45,105,147
45,106,134
45,107,146
45,108,146
45,109,143
45,110,138
45,111,146
45,112,142
45,113,133
45,114,141
45,115,138
45,116,138
45,117,135
45,118,140
45,119,150
45,120,140
45,121,131
45,122,142
45,123,126
45,124,153
45,125,125
45,126,143
45,127,134
45,128,142
45,129,114
45,130,111
45,131,111
45,132,105
45,133,113
45,134,93
45,135,118
45,136,78
45,137,109
45,138,101
45,139,123
45,140,97
45,141,108
45,142,88
45,143,624
45,144,203
45,145,121
45,146,95
45,147,116
45,148,126
45,149,117
45,150,110
45,151,115
45,152,104
45,153,119
45,154,103
45,155,138
45,156,116
45,157,135
45,158,125
45,159,137
45,160,136
45,161,130
45,162,120
45,163,128
45,164,120
45,165,127
45,166,122
45,167,128
45,168,121
45,169,133
45,170,134
45,171,145
45,172,125
45,173,138
45,174,138
45,175,133
45,176,126
45,177,143
45,178,139
45,179,767
45,180,126
45,181,153
45,182,128
45,183,160
45,184,140
45,185,162
45,186,117
45,187,144
45,188,139
45,189,156
45,190,118
45,191,160
45,192,123
45,193,154
45,194,117
45,195,155
45,196,122
45,197,166
45,198,136
45,199,151
45,200,132
45,201,163
45,202,132
45,203,158
45,204,119
45,205,166
45,206,126
45,207,169
45,208,125
45,209,173
45,210,618
45,211,187
45,212,123
45,213,214
45,214,132
45,215,220
45,216,114
45,217,184
45,218,126
45,219,197
45,220,133
45,221,344
45,222,127
45,223,198
45,224,128
45,225,201
45,226,128
45,227,207
45,228,123
45,229,213
45,230,139
45,231,199
45,232,132
45,233,209
45,234,137
45,235,1381
45,236,145
45,237,219
45,238,178
45,239,223
45,240,158
45,241,228
45,242,173
45,243,237
45,244,175
45,245,306
45,246,202
45,247,242
45,248,184
45,249,253
45,250,192
45,251,261
45,252,211
45,253,255
45,254,238
45,255,246
45,256,180
46,1,165
46,2,204
46,3,174
46,4,197
46,5,168
46,6,196
46,7,191
46,8,285
46,9,181
46,10,208
46,11,184
46,12,211
46,13,201
46,14,214
46,15,184
46,16,216
46,17,177
46,18,211
46,19,175
46,20,207
46,21,170
46,22,210
46,23,944
46,24,212
46,25,181
46,26,212
46,27,191
46,28,377
46,29,186
46,30,243
46,31,186
46,32,214
46,33,180
46,34,224
46,35,189
46,36,213
46,37,198
46,38,253
46,39,191
46,40,230
46,41,188
46,42,229
46,43,193
46,44,211
46,45,166
46,46,186
46,47,148
46,48,165
46,49,165
46,50,163
46,51,176
46,52,177
46,53,138
46,54,165
46,55,151
46,56,165
46,57,141
46,58,158
46,59,193
46,60,161
46,61,161
46,62,163
46,63,138
46,64,180
46,65,141
46,66,154
46,67,150
46,68,170
46,69,134
46,70,160
46,71,208
46,72,154
46,73,189
46,74,159
46,75,150
46,76,166
46,77,165
46,78,162
46,79,154
46,80,159
46,81,151
46,82,143
46,83,154
46,84,141
46,85,139
46,86,149
46,87,152
46,88,172
46,89,146
46,90,154
46,91,150
46,92,162
46,93,147
46,94,141
46,95,157
46,96,142
46,97,156
46,98,144
46,99,150
46,100,150
46,101,147
46,102,142
46,103,171
46,104,146
46,105,147
46,106,134
46,107,146
46,108,146
46,109,143
46,110,138
46,111,146
46,112,142
46,113,133
46,114,141
46,115,138
46,116,138
46,117,135
46,118,140
46,119,150
46,120,140
46,121,131
46,122,142
46,123,126
46,124,153
46,125,125
46,126,143
46,127,134
46,128,142
