Line,Band,Value
37,103,174
37,104,147
37,105,148
37,106,135
37,107,145
37,108,147
37,109,144
37,110,138
37,111,148
37,112,143
37,113,133
37,114,142
37,115,139
37,116,138
37,117,136
37,118,143
37,119,150
37,120,141
37,121,133
37,122,143
37,123,127
37,124,154
37,125,126
37,126,144
37,127,134
37,128,142
37,129,114
37,130,110
37,131,111
37,132,104
37,133,115
37,134,95
37,135,118
37,136,78
37,137,109
37,138,101
37,139,122
37,140,98
37,141,108
37,142,87
37,143,624
37,144,202
37,145,122
37,146,95
37,147,116
37,148,125
37,149,116
37,150,110
37,151,115
37,152,104
37,153,119
37,154,103
37,155,136
37,156,116
37,157,134
37,158,125
37,159,137
37,160,134
37,161,131
37,162,120
37,163,127
37,164,119
37,165,127
37,166,122
37,167,128
37,168,120
37,169,134
37,170,134
37,171,145
37,172,125
37,173,139
37,174,136
37,175,133
37,176,127
37,177,144
37,178,138
37,179,768
37,180,126
37,181,151
37,182,127
37,183,160
37,184,139
37,185,161
37,186,117
37,187,144
37,188,139
37,189,157
37,190,118
37,191,159
37,192,123
37,193,155
37,194,118
37,195,155
37,196,122
37,197,166
37,198,136
37,199,150
37,200,130
37,201,162
37,202,132
37,203,159
37,204,119
37,205,165
37,206,126
37,207,168
37,208,124
37,209,173
37,210,615
37,211,187
37,212,122
37,213,215
37,214,132
37,215,218
37,216,115
37,217,184
37,218,125
37,219,197
37,220,132
37,221,348
37,222,126
37,223,198
37,224,128
37,225,200
37,226,128
37,227,206
37,228,123
37,229,212
37,230,138
37,231,199
37,232,131
37,233,209
37,234,137
37,235,1383
37,236,144
37,237,219
37,238,176
37,239,222
37,240,158
37,241,226
37,242,172
37,243,236
37,244,173
37,245,306
37,246,200
37,247,242
37,248,182
37,249,254
37,250,192
37,251,261
37,252,209
37,253,254
37,254,237
37,255,244
37,256,180
38,1,163
38,2,202
38,3,174
38,4,196
38,5,168
38,6,196
38,7,191
38,8,282
38,9,182
38,10,208
38,11,184
38,12,211
38,13,200
38,14,214
38,15,184
38,16,216
38,17,177
38,18,209
38,19,176
38,20,207
38,21,170
38,22,211
38,23,954
38,24,213
38,25,184
38,26,213
38,27,192
38,28,378
38,29,187
38,30,245
38,31,188
38,32,215
38,33,182
38,34,224
38,35,190
38,36,215
38,37,199
38,38,258
38,39,191
38,40,232
38,41,191
38,42,233
38,43,197
38,44,215
38,45,170
38,46,189
38,47,152
38,48,166
38,49,167
38,50,164
38,51,178
38,52,180
38,53,143
38,54,168
38,55,152
38,56,166
38,57,143
38,58,161
38,59,196
38,60,162
38,61,165
38,62,165
38,63,140
38,64,181
38,65,142
38,66,154
38,67,154
38,68,173
38,69,136
38,70,162
38,71,210
38,72,156
38,73,190
38,74,162
38,75,152
38,76,168
38,77,167
38,78,163
38,79,154
38,80,161
38,81,152
38,82,144
38,83,155
38,84,143
38,85,141
38,86,149
38,87,153
38,88,172
38,89,148
38,90,156
38,91,152
38,92,164
38,93,149
38,94,142
38,95,158
38,96,143
38,97,157
38,98,145
38,99,152
38,100,150
38,101,149
38,102,143
38,103,174
38,104,147
38,105,148
38,106,135
38,107,145
38,108,147
38,109,144
38,110,138
38,111,148
38,112,143
38,113,133
38,114,142
38,115,139
38,116,138
38,117,136
38,118,143
38,119,150
38,120,141
38,121,133
38,122,143
38,123,127
38,124,154
38,125,126
38,126,144
38,127,134
38,128,142
38,129,114
38,130,110
38,131,111
38,132,104
38,133,115
38,134,95
38,135,118
38,136,78
38,137,109
38,138,101
38,139,122
38,140,98
38,141,108
38,142,87
38,143,624
38,144,202
38,145,122
38,146,95
38,147,116
38,148,125
38,149,116
38,150,110
38,151,115
38,152,104
38,153,119
38,154,103
38,155,136
38,156,116
38,157,134
38,158,125
38,159,137
38,160,134
38,161,131
38,162,120
38,163,127
38,164,119
38,165,127
38,166,122
38,167,128
38,168,120
38,169,134
38,170,134
38,171,145
38,172,125
38,173,139
38,174,136
38,175,133
38,176,127
38,177,144
38,178,138
38,179,768
38,180,126
38,181,151
38,182,127
38,183,160
38,184,139
38,185,161
38,186,117
38,187,144
38,188,139
38,189,157
38,190,118
38,191,159
38,192,123
38,193,155
38,194,118
38,195,155
38,196,122
38,197,166
38,198,136
38,199,150
38,200,130
38,201,162
38,202,132
38,203,159
38,204,119
38,205,165
38,206,126
38,207,168
38,208,124
38,209,173
38,210,615
38,211,187
38,212,122
38,213,215
38,214,132
38,215,218
38,216,115
38,217,184
38,218,125
38,219,197
38,220,132
38,221,348
38,222,126
38,223,198
38,224,128
38,225,200
38,226,128
38,227,206
38,228,123
38,229,212
38,230,138
38,231,199
38,232,131
38,233,209
38,234,137
38,235,1383
38,236,144
38,237,219
38,238,176
38,239,222
38,240,158
38,241,226
38,242,172
38,243,236
38,244,173
38,245,306
38,246,200
38,247,242
38,248,182
38,249,254
38,250,192
38,251,261
38,252,209
38,253,254
38,254,237
38,255,244
38,256,180
39,1,163
39,2,202
39,3,174
39,4,196
39,5,168
39,6,196
39,7,191
39,8,282
39,9,182
39,10,208
39,11,184
39,12,211
39,13,200
39,14,214
39,15,184
39,16,216
39,17,177
39,18,209
39,19,176
39,20,207
39,21,170
39,22,211
39,23,954
39,24,213
39,25,184
39,26,213
39,27,192
39,28,378
39,29,187
39,30,245
39,31,188
39,32,215
39,33,182
39,34,224
39,35,190
39,36,215
39,37,199
39,38,258
39,39,191
39,40,232
39,41,191
39,42,233
39,43,197
39,44,215
39,45,170
39,46,189
39,47,152
39,48,166
39,49,167
39,50,164
39,51,178
39,52,180
39,53,143
39,54,168
39,55,152
39,56,166
39,57,143
39,58,161
39,59,196
39,60,162
39,61,165
39,62,165
39,63,140
39,64,181
39,65,142
39,66,154
39,67,154
39,68,173
39,69,136
39,70,162
39,71,210
39,72,156
39,73,190
39,74,162
39,75,152
39,76,168
39,77,167
39,78,163
39,79,154
39,80,161
39,81,152
39,82,144
39,83,155
39,84,143
39,85,141
39,86,149
39,87,153
39,88,172
39,89,148
39,90,156
39,91,152
39,92,164
39,93,149
39,94,142
39,95,158
39,96,143
39,97,157
39,98,145
39,99,152
39,100,150
39,101,149
39,102,143
39,103,174
39,104,147
39,105,148
39,106,135
39,107,145
39,108,147
39,109,144
39,110,138
39,111,148
39,112,143
39,113,133
39,114,142
39,115,139
39,116,138
39,117,136
39,118,143
39,119,150
39,120,141
39,121,133
39,122,143
39,123,127
39,124,154
39,125,126
39,126,144
39,127,134
39,128,142
39,129,114
39,130,110
39,131,111
39,132,104
39,133,115
39,134,95
39,135,118
39,136,78
39,137,109
39,138,101
39,139,122
39,140,98
39,141,108
39,142,87
39,143,624
39,144,202
39,145,122
39,146,95
39,147,116
39,148,125
39,149,116
39,150,110
39,151,115
39,152,104
39,153,119
39,154,103
39,155,136
39,156,116
39,157,134
39,158,125
39,159,137
39,160,134
39,161,131
39,162,120
39,163,127
39,164,119
39,165,127
39,166,122
39,167,128
39,168,120
39,169,134
39,170,134
39,171,145
39,172,125
39,173,139
39,174,136
39,175,133
39,176,127
39,177,144
39,178,138
39,179,768
39,180,126
39,181,151
39,182,127
39,183,160
39,184,139
39,185,161
39,186,117
39,187,144
39,188,139
39,189,157
39,190,118
39,191,159
39,192,123
39,193,155
39,194,118
39,195,155
39,196,122
39,197,166
39,198,136
39,199,150
39,200,130
39,201,162
39,202,132
39,203,159
39,204,119
39,205,165
39,206,126
39,207,168
39,208,124
39,209,173
39,210,615
39,211,187
39,212,122
39,213,215
39,214,132
39,215,218
39,216,115
39,217,184
39,218,125
39,219,197
39,220,132
39,221,348
39,222,126
39,223,198
39,224,128
39,225,200
39,226,128
39,227,206
39,228,123
39,229,212
39,230,138
39,231,199
39,232,131
39,233,209
39,234,137
39,235,1383
39,236,144
39,237,219
39,238,176
39,239,222
39,240,158
39,241,226
39,242,172
39,243,236
39,244,173
39,245,306
39,246,200
39,247,242
39,248,182
39,249,254
39,250,192
39,251,261
39,252,209
39,253,254
39,254,237
39,255,244
39,256,180
40,1,163
40,2,202
40,3,174
40,4,196
40,5,168
40,6,196
40,7,191
40,8,282
40,9,182
40,10,208
40,11,184
40,12,211
40,13,200
40,14,214
40,15,184
40,16,216
40,17,177
40,18,209
40,19,176
40,20,207
40,21,170
40,22,211
40,23,954
40,24,213
40,25,184
40,26,213
40,27,192
40,28,378
40,29,187
40,30,245
40,31,188
40,32,215
40,33,182
40,34,224
40,35,190
40,36,215
40,37,199
40,38,258
40,39,191
40,40,232
40,41,191
40,42,233
40,43,197
40,44,215
40,45,170
40,46,189
40,47,152
40,48,166
40,49,167
40,50,164
40,51,178
40,52,180
40,53,143
40,54,168
40,55,152
40,56,166
40,57,143
40,58,161
40,59,196
40,60,162
40,61,165
40,62,165
40,63,140
40,64,181
40,65,142
40,66,154
40,67,154
40,68,173
40,69,136
40,70,162
40,71,210
40,72,156
40,73,190
40,74,162
40,75,152
40,76,168
40,77,167
40,78,163
40,79,154
40,80,161
40,81,152
40,82,144
40,83,155
40,84,143
40,85,141
40,86,149
40,87,153
40,88,172
40,89,148
40,90,156
40,91,152
40,92,164
40,93,149
40,94,142
40,95,158
40,96,143
40,97,157
40,98,145
40,99,152
40,100,150
40,101,149
40,102,143
40,103,174
40,104,147
40,105,148
40,106,135
40,107,145
40,108,147
40,109,144
40,110,138
40,111,148
40,112,143
40,113,133
40,114,142
40,115,139
40,116,138
40,117,136
40,118,143
40,119,150
40,120,141
40,121,133
40,122,143
40,123,127
40,124,154
40,125,126
40,126,144
40,127,134
40,128,142
40,129,114
40,130,110
40,131,111
40,132,104
40,133,115
40,134,95
40,135,118
40,136,78
40,137,109
40,138,101
40,139,122
40,140,98
40,141,108
40,142,87
40,143,624
40,144,202
40,145,122
40,146,95
40,147,116
40,148,125
40,149,116
40,150,110
40,151,115
40,152,104
40,153,119
40,154,103
40,155,136
40,156,116
40,157,134
40,158,125
40,159,137
40,160,134
40,161,131
40,162,120
40,163,127
40,164,119
40,165,127
40,166,122
40,167,128
40,168,120
40,169,134
40,170,134
40,171,145
40,172,125
40,173,139
40,174,136
40,175,133
40,176,127
40,177,144
40,178,138
40,179,768
40,180,126
40,181,151
40,182,127
40,183,160
40,184,139
40,185,161
40,186,117
40,187,144
40,188,139
40,189,157
40,190,118
40,191,159
40,192,123
40,193,155
40,194,118
40,195,155
40,196,122
40,197,166
40,198,136
40,199,150
40,200,130
40,201,162
40,202,132
40,203,159
40,204,119
40,205,165
40,206,126
40,207,168
40,208,124
40,209,173
40,210,615
40,211,187
40,212,122
40,213,215
40,214,132
40,215,218
40,216,115
40,217,184
40,218,125
40,219,197
40,220,132
40,221,348
40,222,126
40,223,198
40,224,128
40,225,200
40,226,128
40,227,206
40,228,123
40,229,212
40,230,138
40,231,199
40,232,131
40,233,209
40,234,137
40,235,1383
40,236,144
40,237,219
40,238,176
40,239,222
40,240,158
40,241,226
40,242,172
40,243,236
40,244,173
40,245,306
40,246,200
40,247,242
40,248,182
40,249,254
40,250,192
40,251,261
40,252,209
40,253,254
40,254,237
40,255,244
40,256,180
41,1,164
41,2,204
41,3,174
41,4,197
41,5,169
41,6,196
41,7,191
41,8,284
41,9,182
41,10,208
41,11,186
41,12,211
41,13,201
41,14,215
41,15,185
41,16,215
41,17,177
41,18,211
41,19,177
41,20,208
41,21,171
41,22,211
41,23,953
41,24,215
41,25,183
41,26,214
41,27,192
41,28,378
41,29,187
41,30,246
41,31,188
41,32,217
41,33,184
41,34,225
41,35,192
41,36,215
41,37,199
41,38,257
41,39,194
41,40,234
41,41,190
41,42,232
41,43,197
41,44,216
41,45,170
41,46,190
41,47,153
41,48,167
41,49,166
41,50,165
41,51,181
41,52,181
41,53,143
41,54,167
41,55,152
41,56,167
41,57,144
41,58,161
41,59,197
41,60,163
41,61,165
41,62,166
41,63,141
41,64,182
41,65,143
41,66,155
41,67,155
41,68,173
41,69,136
41,70,164
41,71,213
41,72,157
41,73,191
41,74,162
41,75,153
41,76,168
41,77,167
41,78,163
41,79,155
41,80,162
41,81,152
41,82,144
41,83,158
41,84,142
41,85,142
41,86,150
41,87,155
41,88,175
41,89,147
41,90,156
41,91,153
41,92,167
41,93,149
41,94,143
41,95,159
41,96,143
41,97,159
41,98,143
41,99,154
41,100,151
41,101,150
41,102,144
41,103,178
41,104,148
41,105,149
41,106,135
41,107,146
41,108,148
41,109,145
41,110,140
41,111,149
41,112,144
41,113,135
41,114,143
41,115,140
41,116,139
41,117,136
41,118,143
41,119,152
41,120,142
41,121,133
41,122,144
41,123,128
41,124,154
41,125,127
41,126,145
41,127,136
41,128,143
41,129,116
41,130,111
41,131,112
41,132,106
41,133,115
41,134,95
41,135,119
41,136,79
41,137,109
41,138,101
41,139,124
41,140,97
41,141,109
41,142,89
41,143,624
41,144,204
41,145,122
41,146,95
41,147,118
41,148,126
41,149,118
41,150,111
41,151,115
41,152,104
41,153,120
41,154,103
41,155,137
41,156,117
41,157,136
41,158,125
41,159,138
41,160,134
41,161,131
41,162,121
41,163,129
41,164,120
41,165,129
41,166,123
41,167,128
41,168,121
41,169,134
41,170,134
41,171,145
41,172,125
41,173,139
41,174,137
41,175,134
41,176,126
41,177,144
41,178,138
41,179,768
41,180,126
41,181,152
41,182,127
41,183,160
41,184,140
41,185,162
41,186,116
41,187,145
41,188,139
41,189,155
41,190,120
41,191,160
41,192,124
41,193,156
41,194,119
41,195,156
41,196,123
41,197,167
41,198,136
41,199,151
41,200,131
41,201,163
41,202,133
41,203,159
41,204,119
41,205,167
41,206,125
41,207,169
41,208,125
41,209,174
41,210,617
41,211,187
41,212,123
41,213,214
41,214,132
41,215,220
41,216,116
41,217,184
41,218,125
41,219,198
41,220,132
41,221,350
41,222,127
41,223,199
41,224,129
41,225,203
41,226,129
41,227,206
41,228,124
41,229,211
41,230,138
41,231,199
41,232,132
41,233,210
41,234,138
41,235,1381
41,236,143
41,237,219
41,238,177
41,239,223
41,240,157
41,241,228
41,242,173
41,243,237
41,244,175
41,245,307
41,246,200
41,247,242
41,248,182
41,249,254
41,250,192
41,251,262
41,252,210
41,253,254
41,254,232
41,255,247
41,256,181
42,1,164
42,2,204
42,3,174
42,4,197
42,5,169
42,6,196
42,7,191
42,8,284
42,9,182
42,10,208
42,11,186
42,12,211
42,13,201
42,14,215
42,15,185
42,16,215
42,17,177
42,18,211
42,19,177
42,20,208
42,21,171
42,22,211
42,23,953
42,24,215
42,25,183
42,26,214
42,27,192
42,28,378
42,29,187
42,30,246
42,31,188
42,32,217
42,33,184
42,34,225
42,35,192
42,36,215
42,37,199
42,38,257
42,39,194
42,40,234
42,41,190
42,42,232
42,43,197
42,44,216
42,45,170
42,46,190
42,47,153
42,48,167
42,49,166
42,50,165
42,51,181
42,52,181
42,53,143
42,54,167
42,55,152
42,56,167
42,57,144
42,58,161
42,59,197
42,60,163
42,61,165
42,62,166
42,63,141
42,64,182
42,65,143
42,66,155
42,67,155
42,68,173
42,69,136
42,70,164
42,71,213
42,72,157
42,73,191
42,74,162
42,75,153
42,76,168
42,77,167
42,78,163
42,79,155
42,80,162
42,81,152
42,82,144
42,83,158
42,84,142
42,85,142
42,86,150
42,87,155
42,88,175
42,89,147
42,90,156
42,91,153
42,92,167
42,93,149
42,94,143
42,95,159
42,96,143
42,97,159
42,98,143
42,99,154
42,100,151
42,101,150
42,102,144
42,103,178
42,104,148
42,105,149
42,106,135
42,107,146
42,108,148
42,109,145
42,110,140
42,111,149
42,112,144
42,113,135
42,114,143
42,115,140
42,116,139
42,117,136
42,118,143
42,119,152
42,120,142
42,121,133
42,122,144
42,123,128
42,124,154
42,125,127
42,126,145
42,127,136
42,128,143
42,129,116
42,130,111
42,131,112
42,132,106
42,133,115
42,134,95
42,135,119
42,136,79
42,137,109
42,138,101
42,139,124
42,140,97
42,141,109
42,142,89
42,143,624
42,144,204
42,145,122
42,146,95
42,147,118
42,148,126
42,149,118
42,150,111
42,151,115
42,152,104
42,153,120
42,154,103
42,155,137
42,156,117
42,157,136
42,158,125
42,159,138
42,160,134
42,161,131
42,162,121
42,163,129
42,164,120
42,165,129
42,166,123
42,167,128
42,168,121
42,169,134
42,170,134
42,171,145
42,172,125
42,173,139
42,174,137
42,175,134
42,176,126
42,177,144
42,178,138
42,179,768
42,180,126
42,181,152
42,182,127
42,183,160
42,184,140
42,185,162
42,186,116
42,187,145
42,188,139
42,189,155
42,190,120
42,191,160
42,192,124
42,193,156
42,194,119
42,195,156
42,196,123
42,197,167
42,198,136
42,199,151
42,200,131
42,201,163
42,202,133
42,203,159
42,204,119
42,205,167
42,206,125
42,207,169
42,208,125
42,209,174
42,210,617
42,211,187
42,212,123
42,213,214
42,214,132
42,215,220
42,216,116
42,217,184
42,218,125
42,219,198
42,220,132
42,221,350
42,222,127
42,223,199
42,224,129
42,225,203
42,226,129
42,227,206
42,228,124
42,229,211
42,230,138
42,231,199
42,232,132
42,233,210
42,234,138
42,235,1381
42,236,143
42,237,219
42,238,177
42,239,223
42,240,157
42,241,228
42,242,173
42,243,237
42,244,175
42,245,307
42,246,200
42,247,242
42,248,182
42,249,254
42,250,192
42,251,262
42,252,210
42,253,254
42,254,232
42,255,247
42,256,181
43,1,164
43,2,204
43,3,174
43,4,197
43,5,169
43,6,196
43,7,191
43,8,284
43,9,182
43,10,208
43,11,186
43,12,211
43,13,201
43,14,215
43,15,185
43,16,215
43,17,177
43,18,211
43,19,177
43,20,208
43,21,171
43,22,211
43,23,953
43,24,215
43,25,183
43,26,214
43,27,192
43,28,378
43,29,187
43,30,246
43,31,188
43,32,217
43,33,184
43,34,225
43,35,192
43,36,215
43,37,199
43,38,257
43,39,194
43,40,234
43,41,190
43,42,232
43,43,197
43,44,216
43,45,170
43,46,190
43,47,153
43,48,167
43,49,166
43,50,165
43,51,181
43,52,181
43,53,143
43,54,167
43,55,152
43,56,167
43,57,144
43,58,161
43,59,197
43,60,163
43,61,165
43,62,166
43,63,141
43,64,182
43,65,143
43,66,155
43,67,155
43,68,173
43,69,136
43,70,164
43,71,213
43,72,157
43,73,191
43,74,162
43,75,153
43,76,168
43,77,167
43,78,163
43,79,155
43,80,162
43,81,152
43,82,144
43,83,158
43,84,142
43,85,142
43,86,150
43,87,155
43,88,175
43,89,147
43,90,156
43,91,153
43,92,167
43,93,149
43,94,143
43,95,159
43,96,143
43,97,159
43,98,143
43,99,154
43,100,151
43,101,150
43,102,144
43,103,178
43,104,148
43,105,149
43,106,135
43,107,146
43,108,148
43,109,145
43,110,140
43,111,149
43,112,144
43,113,135
43,114,143
43,115,140
43,116,139
43,117,136
43,118,143
43,119,152
43,120,142
43,121,133
43,122,144
43,123,128
43,124,154
43,125,127
43,126,145
43,127,136
43,128,143
43,129,116
43,130,111
43,131,112
43,132,106
43,133,115
43,134,95
43,135,119
43,136,79
43,137,109
43,138,101
43,139,124
43,140,97
43,141,109
43,142,89
43,143,624
43,144,204
43,145,122
43,146,95
43,147,118
43,148,126
43,149,118
43,150,111
43,151,115
43,152,104
43,153,120
43,154,103
43,155,137
43,156,117
43,157,136
43,158,125
43,159,138
43,160,134
43,161,131
43,162,121
43,163,129
43,164,120
43,165,129
43,166,123
43,167,128
43,168,121
43,169,134
43,170,134
43,171,145
43,172,125
43,173,139
43,174,137
43,175,134
43,176,126
43,177,144
43,178,138
43,179,768
43,180,126
43,181,152
43,182,127
43,183,160
43,184,140
43,185,162
43,186,116
43,187,145
43,188,139
43,189,155
43,190,120
43,191,160
43,192,124
43,193,156
43,194,119
43,195,156
43,196,123
43,197,167
43,198,136
43,199,151
43,200,131
43,201,163
43,202,133
43,203,159
43,204,119
43,205,167
43,206,125
43,207,169
43,208,125
43,209,174
43,210,617
43,211,187
43,212,123
43,213,214
43,214,132
43,215,220
43,216,116
43,217,184
43,218,125
43,219,198
43,220,132
43,221,350
43,222,127
43,223,199
43,224,129
43,225,203
43,226,129
43,227,206
43,228,124
43,229,211
43,230,138
43,231,199
43,232,132
43,233,210
43,234,138
43,235,1381
43,236,143
43,237,219
43,238,177
43,239,223
43,240,157
43,241,228
43,242,173
43,243,237
43,244,175
43,245,307
43,246,200
43,247,242
43,248,182
43,249,254
43,250,192
43,251,262
43,252,210
43,253,254
43,254,232
43,255,247
43,256,181
44,1,164
44,2,204
44,3,174
44,4,197
44,5,169
44,6,196
44,7,191
44,8,284
44,9,182
44,10,208
44,11,186
44,12,211
44,13,201
44,14,215
44,15,185
44,16,215
44,17,177
44,18,211
44,19,177
44,20,208
44,21,171
44,22,211
44,23,953
44,24,215
44,25,183
44,26,214
44,27,192
44,28,378
44,29,187
44,30,246
44,31,188
44,32,217
44,33,184
44,34,225
44,35,192
44,36,215
44,37,199
44,38,257
44,39,194
44,40,234
44,41,190
44,42,232
44,43,197
44,44,216
44,45,170
44,46,190
44,47,153
44,48,167
44,49,166
44,50,165
44,51,181
44,52,181
44,53,143
44,54,167
44,55,152
44,56,167
44,57,144
44,58,161
44,59,197
44,60,163
44,61,165
44,62,166
44,63,141
44,64,182
44,65,143
44,66,155
44,67,155
44,68,173
44,69,136
44,70,164
44,71,213
44,72,157
44,73,191
44,74,162
44,75,153
44,76,168
44,77,167
44,78,163
44,79,155
44,80,162
44,81,152
44,82,144
44,83,158
44,84,142
44,85,142
44,86,150
44,87,155
44,88,175
44,89,147
44,90,156
44,91,153
44,92,167
44,93,149
44,94,143
44,95,159
44,96,143
44,97,159
44,98,143
44,99,154
44,100,151
44,101,150
44,102,144
44,103,178
44,104,148
44,105,149
44,106,135
44,107,146
44,108,148
44,109,145
44,110,140
44,111,149
44,112,144
44,113,135
44,114,143
44,115,140
44,116,139
44,117,136
44,118,143
44,119,152
44,120,142
44,121,133
44,122,144
44,123,128
44,124,154
44,125,127
44,126,145
44,127,136
44,128,143
44,129,116
44,130,111
44,131,112
44,132,106
44,133,115
44,134,95
44,135,119
44,136,79
44,137,109
44,138,101
44,139,124
44,140,97
44,141,109
44,142,89
44,143,624
44,144,204
44,145,122
44,146,95
44,147,118
44,148,126
44,149,118
44,150,111
44,151,115
44,152,104
44,153,120
44,154,103
44,155,137
44,156,117
44,157,136
44,158,125
44,159,138
44,160,134
44,161,131
44,162,121
44,163,129
44,164,120
44,165,129
44,166,123
44,167,128
44,168,121
44,169,134
44,170,134
44,171,145
44,172,125
44,173,139
44,174,137
44,175,134
44,176,126
44,177,144
44,178,138
44,179,768
44,180,126
44,181,152
44,182,127
44,183,160
44,184,140
44,185,162
44,186,116
44,187,145
44,188,139
44,189,155
44,190,120
44,191,160
44,192,124
44,193,156
44,194,119
44,195,156
44,196,123
44,197,167
44,198,136
44,199,151
44,200,131
44,201,163
44,202,133
44,203,159
44,204,119
44,205,167
44,206,125
44,207,169
44,208,125
44,209,174
44,210,617
44,211,187
44,212,123
44,213,214
44,214,132
44,215,220
44,216,116
44,217,184
44,218,125
44,219,198
44,220,132
44,221,350
44,222,127
44,223,199
44,224,129
44,225,203
44,226,129
44,227,206
44,228,124
44,229,211
44,230,138
44,231,199
44,232,132
44,233,210
44,234,138
44,235,1381
44,236,143
44,237,219
44,238,177
44,239,223
44,240,157
44,241,228
44,242,173
44,243,237
44,244,175
44,245,307
44,246,200
44,247,242
44,248,182
44,249,254
44,250,192
44,251,262
44,252,210
44,253,254
44,254,232
44,255,247
44,256,181
45,1,164
45,2,204
45,3,174
45,4,197
45,5,169
45,6,196
45,7,191
45,8,284
45,9,182
45,10,208
45,11,186
45,12,211
45,13,201
45,14,215
45,15,185
45,16,215
45,17,177
45,18,211
45,19,177
45,20,208
45,21,171
45,22,211
45,23,953
45,24,215
45,25,183
45,26,214
45,27,192
45,28,378
45,29,187
45,30,246
45,31,188
45,32,217
45,33,184
45,34,225
45,35,192
45,36,215
45,37,199
45,38,257
45,39,194
45,40,234
45,41,190
45,42,232
45,43,197
45,44,216
45,45,170
45,46,190
45,47,153
45,48,167
45,49,166
45,50,165
45,51,181
45,52,181
45,53,143
45,54,167
45,55,152
45,56,167
45,57,144
45,58,161
45,59,197
45,60,163
45,61,165
45,62,166
45,63,141
45,64,182
45,65,143
45,66,155
45,67,155
45,68,173
45,69,136
45,70,164
45,71,213
45,72,157
45,73,191
45,74,162
45,75,153
45,76,168
45,77,167
45,78,163
45,79,155
45,80,162
45,81,152
45,82,144
45,83,158
45,84,142
45,85,142
45,86,150
45,87,155
45,88,175
45,89,147
45,90,156
45,91,153
45,92,167
45,93,149
45,94,143
45,95,159
45,96,143
45,97,159
45,98,143
45,99,154
45,100,151
45,101,150
45,102,144
45,103,178
45,104,148
45,105,149
45,106,135
45,107,146
45,108,148
45,109,145
45,110,140
45,111,149
45,112,144
45,113,135
45,114,143
45,115,140
45,116,139
45,117,136
45,118,143
45,119,152
45,120,142
45,121,133
45,122,144
45,123,128
45,124,154
45,125,127
45,126,145
45,127,136
45,128,143
45,129,116
45,130,111
45,131,112
45,132,106
45,133,115
45,134,95
45,135,119
45,136,79
45,137,109
45,138,101
45,139,124
45,140,97
45,141,109
45,142,89
45,143,624
45,144,204
45,145,122
45,146,95
45,147,118
45,148,126
45,149,118
45,150,111
45,151,115
45,152,104
45,153,120
45,154,103
45,155,137
45,156,117
45,157,136
45,158,125
45,159,138
45,160,134
45,161,131
45,162,121
45,163,129
45,164,120
45,165,129
45,166,123
45,167,128
45,168,121
45,169,134
45,170,134
45,171,145
45,172,125
45,173,139
45,174,137
45,175,134
45,176,126
45,177,144
45,178,138
45,179,768
45,180,126
45,181,152
45,182,127
45,183,160
45,184,140
45,185,162
45,186,116
45,187,145
45,188,139
45,189,155
45,190,120
45,191,160
45,192,124
45,193,156
45,194,119
45,195,156
45,196,123
45,197,167
45,198,136
45,199,151
45,200,131
45,201,163
45,202,133
45,203,159
45,204,119
45,205,167
45,206,125
45,207,169
45,208,125
45,209,174
45,210,617
45,211,187
45,212,123
45,213,214
45,214,132
45,215,220
45,216,116
45,217,184
45,218,125
45,219,198
45,220,132
45,221,350
45,222,127
45,223,199
45,224,129
45,225,203
45,226,129
45,227,206
45,228,124
45,229,211
45,230,138
45,231,199
45,232,132
45,233,210
45,234,138
45,235,1381
45,236,143
45,237,219
45,238,177
45,239,223
45,240,157
45,241,228
45,242,173
45,243,237
45,244,175
45,245,307
45,246,200
45,247,242
45,248,182
45,249,254
45,250,192
45,251,262
45,252,210
45,253,254
45,254,232
45,255,247
45,256,181
46,1,164
46,2,204
46,3,174
46,4,197
46,5,169
46,6,196
46,7,191
46,8,284
46,9,182
46,10,208
46,11,186
46,12,211
46,13,201
46,14,215
46,15,185
46,16,215
46,17,177
46,18,211
46,19,177
46,20,208
46,21,171
46,22,211
46,23,953
46,24,215
46,25,183
46,26,214
46,27,192
46,28,378
46,29,187
46,30,246
46,31,188
46,32,217
46,33,184
46,34,225
46,35,192
46,36,215
46,37,199
46,38,257
46,39,194
46,40,234
46,41,190
46,42,232
46,43,197
46,44,216
46,45,170
46,46,190
46,47,153
46,48,167
46,49,166
46,50,165
46,51,181
46,52,181
46,53,143
46,54,167
46,55,152
46,56,167
46,57,144
46,58,161
46,59,197
46,60,163
46,61,165
46,62,166
46,63,141
46,64,182
46,65,143
46,66,155
46,67,155
46,68,173
46,69,136
46,70,164
46,71,213
46,72,157
46,73,191
46,74,162
46,75,153
46,76,168
46,77,167
46,78,163
46,79,155
46,80,162
46,81,152
46,82,144
46,83,158
46,84,142
46,85,142
46,86,150
46,87,155
46,88,175
46,89,147
46,90,156
46,91,153
46,92,167
46,93,149
46,94,143
46,95,159
46,96,143
46,97,159
46,98,143
46,99,154
46,100,151
46,101,150
46,102,144
46,103,178
46,104,148
46,105,149
46,106,135
46,107,146
46,108,148
46,109,145
46,110,140
46,111,149
46,112,144
46,113,135
46,114,143
46,115,140
46,116,139
46,117,136
46,118,143
46,119,152
46,120,142
46,121,133
46,122,144
46,123,128
46,124,154
46,125,127
46,126,145
46,127,136
46,128,143
