Line,Band,Value
37,103,170
37,104,144
37,105,144
37,106,131
37,107,142
37,108,144
37,109,140
37,110,135
37,111,144
37,112,141
37,113,130
37,114,140
37,115,135
37,116,135
37,117,133
37,118,139
37,119,147
37,120,138
37,121,129
37,122,141
37,123,123
37,124,151
37,125,123
37,126,141
37,127,131
37,128,140
37,129,113
37,130,109
37,131,108
37,132,104
37,133,112
37,134,92
37,135,117
37,136,77
37,137,107
37,138,100
37,139,122
37,140,96
37,141,107
37,142,86
37,143,622
37,144,202
37,145,120
37,146,94
37,147,115
37,148,126
37,149,117
37,150,110
37,151,114
37,152,104
37,153,118
37,154,102
37,155,134
37,156,116
37,157,133
37,158,125
37,159,136
37,160,135
37,161,130
37,162,120
37,163,126
37,164,118
37,165,126
37,166,121
37,167,127
37,168,120
37,169,133
37,170,134
37,171,143
37,172,125
37,173,137
37,174,137
37,175,132
37,176,125
37,177,142
37,178,138
37,179,768
37,180,125
37,181,151
37,182,127
37,183,159
37,184,139
37,185,162
37,186,117
37,187,143
37,188,140
37,189,155
37,190,119
37,191,159
37,192,123
37,193,154
37,194,117
37,195,154
37,196,122
37,197,166
37,198,136
37,199,149
37,200,130
37,201,161
37,202,132
37,203,157
37,204,119
37,205,167
37,206,126
37,207,169
37,208,126
37,209,174
37,210,619
37,211,185
37,212,122
37,213,216
37,214,131
37,215,215
37,216,116
37,217,184
37,218,126
37,219,196
37,220,133
37,221,345
37,222,128
37,223,197
37,224,129
37,225,202
37,226,128
37,227,207
37,228,124
37,229,212
37,230,138
37,231,199
37,232,131
37,233,210
37,234,138
37,235,1388
37,236,145
37,237,219
37,238,177
37,239,221
37,240,157
37,241,226
37,242,171
37,243,236
37,244,174
37,245,308
37,246,204
37,247,241
37,248,183
37,249,250
37,250,193
37,251,261
37,252,210
37,253,255
37,254,234
37,255,247
37,256,181
38,1,161
38,2,201
38,3,172
38,4,195
38,5,168
38,6,196
38,7,190
38,8,282
38,9,179
38,10,207
38,11,184
38,12,211
38,13,200
38,14,214
38,15,183
38,16,214
38,17,176
38,18,209
38,19,175
38,20,207
38,21,168
38,22,209
38,23,993
38,24,212
38,25,180
38,26,210
38,27,189
38,28,376
38,29,183
38,30,242
38,31,181
38,32,210
38,33,177
38,34,220
38,35,184
38,36,210
38,37,192
38,38,249
38,39,184
38,40,223
38,41,180
38,42,223
38,43,184
38,44,206
38,45,158
38,46,179
38,47,142
38,48,162
38,49,160
38,50,161
38,51,173
38,52,173
38,53,133
38,54,159
38,55,144
38,56,160
38,57,135
38,58,153
38,59,189
38,60,155
38,61,156
38,62,158
38,63,132
38,64,175
38,65,136
38,66,149
38,67,146
38,68,166
38,69,129
38,70,156
38,71,205
38,72,150
38,73,183
38,74,156
38,75,146
38,76,162
38,77,159
38,78,158
38,79,147
38,80,155
38,81,146
38,82,139
38,83,150
38,84,138
38,85,136
38,86,144
38,87,149
38,88,169
38,89,142
38,90,152
38,91,147
38,92,160
38,93,144
38,94,138
38,95,153
38,96,139
38,97,152
38,98,140
38,99,149
38,100,147
38,101,144
38,102,140
38,103,170
38,104,144
38,105,144
38,106,131
38,107,142
38,108,144
38,109,140
38,110,135
38,111,144
38,112,141
38,113,130
38,114,140
38,115,135
38,116,135
38,117,133
38,118,139
38,119,147
38,120,138
38,121,129
38,122,141
38,123,123
38,124,151
38,125,123
38,126,141
38,127,131
38,128,140
38,129,113
38,130,109
38,131,108
38,132,104
38,133,112
38,134,92
38,135,117
38,136,77
38,137,107
38,138,100
38,139,122
38,140,96
38,141,107
38,142,86
38,143,622
38,144,202
38,145,120
38,146,94
38,147,115
38,148,126
38,149,117
38,150,110
38,151,114
38,152,104
38,153,118
38,154,102
38,155,134
38,156,116
38,157,133
38,158,125
38,159,136
38,160,135
38,161,130
38,162,120
38,163,126
38,164,118
38,165,126
38,166,121
38,167,127
38,168,120
38,169,133
38,170,134
38,171,143
38,172,125
38,173,137
38,174,137
38,175,132
38,176,125
38,177,142
38,178,138
38,179,768
38,180,125
38,181,151
38,182,127
38,183,159
38,184,139
38,185,162
38,186,117
38,187,143
38,188,140
38,189,155
38,190,119
38,191,159
38,192,123
38,193,154
38,194,117
38,195,154
38,196,122
38,197,166
38,198,136
38,199,149
38,200,130
38,201,161
38,202,132
38,203,157
38,204,119
38,205,167
38,206,126
38,207,169
38,208,126
38,209,174
38,210,619
38,211,185
38,212,122
38,213,216
38,214,131
38,215,215
38,216,116
38,217,184
38,218,126
38,219,196
38,220,133
38,221,345
38,222,128
38,223,197
38,224,129
38,225,202
38,226,128
38,227,207
38,228,124
38,229,212
38,230,138
38,231,199
38,232,131
38,233,210
38,234,138
38,235,1388
38,236,145
38,237,219
38,238,177
38,239,221
38,240,157
38,241,226
38,242,171
38,243,236
38,244,174
38,245,308
38,246,204
38,247,241
38,248,183
38,249,250
38,250,193
38,251,261
38,252,210
38,253,255
38,254,234
38,255,247
38,256,181
39,1,161
39,2,201
39,3,172
39,4,195
39,5,168
39,6,196
39,7,190
39,8,282
39,9,179
39,10,207
39,11,184
39,12,211
39,13,200
39,14,214
39,15,183
39,16,214
39,17,176
39,18,209
39,19,175
39,20,207
39,21,168
39,22,209
39,23,993
39,24,212
39,25,180
39,26,210
39,27,189
39,28,376
39,29,183
39,30,242
39,31,181
39,32,210
39,33,177
39,34,220
39,35,184
39,36,210
39,37,192
39,38,249
39,39,184
39,40,223
39,41,180
39,42,223
39,43,184
39,44,206
39,45,158
39,46,179
39,47,142
39,48,162
39,49,160
39,50,161
39,51,173
39,52,173
39,53,133
39,54,159
39,55,144
39,56,160
39,57,135
39,58,153
39,59,189
39,60,155
39,61,156
39,62,158
39,63,132
39,64,175
39,65,136
39,66,149
39,67,146
39,68,166
39,69,129
39,70,156
39,71,205
39,72,150
39,73,183
39,74,156
39,75,146
39,76,162
39,77,159
39,78,158
39,79,147
39,80,155
39,81,146
39,82,139
39,83,150
39,84,138
39,85,136
39,86,144
39,87,149
39,88,169
39,89,142
39,90,152
39,91,147
39,92,160
39,93,144
39,94,138
39,95,153
39,96,139
39,97,152
39,98,140
39,99,149
39,100,147
39,101,144
39,102,140
39,103,170
39,104,144
39,105,144
39,106,131
39,107,142
39,108,144
39,109,140
39,110,135
39,111,144
39,112,141
39,113,130
39,114,140
39,115,135
39,116,135
39,117,133
39,118,139
39,119,147
39,120,138
39,121,129
39,122,141
39,123,123
39,124,151
39,125,123
39,126,141
39,127,131
39,128,140
39,129,113
39,130,109
39,131,108
39,132,104
39,133,112
39,134,92
39,135,117
39,136,77
39,137,107
39,138,100
39,139,122
39,140,96
39,141,107
39,142,86
39,143,622
39,144,202
39,145,120
39,146,94
39,147,115
39,148,126
39,149,117
39,150,110
39,151,114
39,152,104
39,153,118
39,154,102
39,155,134
39,156,116
39,157,133
39,158,125
39,159,136
39,160,135
39,161,130
39,162,120
39,163,126
39,164,118
39,165,126
39,166,121
39,167,127
39,168,120
39,169,133
39,170,134
39,171,143
39,172,125
39,173,137
39,174,137
39,175,132
39,176,125
39,177,142
39,178,138
39,179,768
39,180,125
39,181,151
39,182,127
39,183,159
39,184,139
39,185,162
39,186,117
39,187,143
39,188,140
39,189,155
39,190,119
39,191,159
39,192,123
39,193,154
39,194,117
39,195,154
39,196,122
39,197,166
39,198,136
39,199,149
39,200,130
39,201,161
39,202,132
39,203,157
39,204,119
39,205,167
39,206,126
39,207,169
39,208,126
39,209,174
39,210,619
39,211,185
39,212,122
39,213,216
39,214,131
39,215,215
39,216,116
39,217,184
39,218,126
39,219,196
39,220,133
39,221,345
39,222,128
39,223,197
39,224,129
39,225,202
39,226,128
39,227,207
39,228,124
39,229,212
39,230,138
39,231,199
39,232,131
39,233,210
39,234,138
39,235,1388
39,236,145
39,237,219
39,238,177
39,239,221
39,240,157
39,241,226
39,242,171
39,243,236
39,244,174
39,245,308
39,246,204
39,247,241
39,248,183
39,249,250
39,250,193
39,251,261
39,252,210
39,253,255
39,254,234
39,255,247
39,256,181
40,1,161
40,2,201
40,3,172
40,4,195
40,5,168
40,6,196
40,7,190
40,8,282
40,9,179
40,10,207
40,11,184
40,12,211
40,13,200
40,14,214
40,15,183
40,16,214
40,17,176
40,18,209
40,19,175
40,20,207
40,21,168
40,22,209
40,23,993
40,24,212
40,25,180
40,26,210
40,27,189
40,28,376
40,29,183
40,30,242
40,31,181
40,32,210
40,33,177
40,34,220
40,35,184
40,36,210
40,37,192
40,38,249
40,39,184
40,40,223
40,41,180
40,42,223
40,43,184
40,44,206
40,45,158
40,46,179
40,47,142
40,48,162
40,49,160
40,50,161
40,51,173
40,52,173
40,53,133
40,54,159
40,55,144
40,56,160
40,57,135
40,58,153
40,59,189
40,60,155
40,61,156
40,62,158
40,63,132
40,64,175
40,65,136
40,66,149
40,67,146
40,68,166
40,69,129
40,70,156
40,71,205
40,72,150
40,73,183
40,74,156
40,75,146
40,76,162
40,77,159
40,78,158
40,79,147
40,80,155
40,81,146
40,82,139
40,83,150
40,84,138
40,85,136
40,86,144
40,87,149
40,88,169
40,89,142
40,90,152
40,91,147
40,92,160
40,93,144
40,94,138
40,95,153
40,96,139
40,97,152
40,98,140
40,99,149
40,100,147
40,101,144
40,102,140
40,103,170
40,104,144
40,105,144
40,106,131
40,107,142
40,108,144
40,109,140
40,110,135
40,111,144
40,112,141
40,113,130
40,114,140
40,115,135
40,116,135
40,117,133
40,118,139
40,119,147
40,120,138
40,121,129
40,122,141
40,123,123
40,124,151
40,125,123
40,126,141
40,127,131
40,128,140
40,129,113
40,130,109
40,131,108
40,132,104
40,133,112
40,134,92
40,135,117
40,136,77
40,137,107
40,138,100
40,139,122
40,140,96
40,141,107
40,142,86
40,143,622
40,144,202
40,145,120
40,146,94
40,147,115
40,148,126
40,149,117
40,150,110
40,151,114
40,152,104
40,153,118
40,154,102
40,155,134
40,156,116
40,157,133
40,158,125
40,159,136
40,160,135
40,161,130
40,162,120
40,163,126
40,164,118
40,165,126
40,166,121
40,167,127
40,168,120
40,169,133
40,170,134
40,171,143
40,172,125
40,173,137
40,174,137
40,175,132
40,176,125
40,177,142
40,178,138
40,179,768
40,180,125
40,181,151
40,182,127
40,183,159
40,184,139
40,185,162
40,186,117
40,187,143
40,188,140
40,189,155
40,190,119
40,191,159
40,192,123
40,193,154
40,194,117
40,195,154
40,196,122
40,197,166
40,198,136
40,199,149
40,200,130
40,201,161
40,202,132
40,203,157
40,204,119
40,205,167
40,206,126
40,207,169
40,208,126
40,209,174
40,210,619
40,211,185
40,212,122
40,213,216
40,214,131
40,215,215
40,216,116
40,217,184
40,218,126
40,219,196
40,220,133
40,221,345
40,222,128
40,223,197
40,224,129
40,225,202
40,226,128
40,227,207
40,228,124
40,229,212
40,230,138
40,231,199
40,232,131
40,233,210
40,234,138
40,235,1388
40,236,145
40,237,219
40,238,177
40,239,221
40,240,157
40,241,226
40,242,171
40,243,236
40,244,174
40,245,308
40,246,204
40,247,241
40,248,183
40,249,250
40,250,193
40,251,261
40,252,210
40,253,255
40,254,234
40,255,247
40,256,181
41,1,161
41,2,203
41,3,173
41,4,197
41,5,169
41,6,195
41,7,190
41,8,285
41,9,178
41,10,208
41,11,182
41,12,210
41,13,199
41,14,214
41,15,185
41,16,215
41,17,176
41,18,210
41,19,175
41,20,206
41,21,168
41,22,208
41,23,943
41,24,211
41,25,180
41,26,212
41,27,189
41,28,375
41,29,183
41,30,242
41,31,183
41,32,212
41,33,177
41,34,219
41,35,184
41,36,209
41,37,192
41,38,247
41,39,183
41,40,225
41,41,180
41,42,222
41,43,185
41,44,206
41,45,158
41,46,180
41,47,142
41,48,163
41,49,161
41,50,161
41,51,174
41,52,174
41,53,133
41,54,160
41,55,146
41,56,158
41,57,135
41,58,153
41,59,189
41,60,155
41,61,157
41,62,159
41,63,132
41,64,175
41,65,136
41,66,148
41,67,147
41,68,167
41,69,131
41,70,157
41,71,205
41,72,151
41,73,183
41,74,155
41,75,146
41,76,162
41,77,161
41,78,159
41,79,148
41,80,155
41,81,148
41,82,140
41,83,151
41,84,139
41,85,136
41,86,145
41,87,149
41,88,169
41,89,142
41,90,151
41,91,147
41,92,161
41,93,143
41,94,138
41,95,154
41,96,139
41,97,153
41,98,139
41,99,149
41,100,147
41,101,144
41,102,140
41,103,170
41,104,144
41,105,145
41,106,132
41,107,142
41,108,144
41,109,141
41,110,136
41,111,145
41,112,142
41,113,130
41,114,139
41,115,136
41,116,136
41,117,133
41,118,139
41,119,147
41,120,139
41,121,130
41,122,141
41,123,124
41,124,151
41,125,123
41,126,142
41,127,130
41,128,141
41,129,112
41,130,108
41,131,109
41,132,105
41,133,112
41,134,93
41,135,116
41,136,78
41,137,107
41,138,101
41,139,122
41,140,96
41,141,107
41,142,88
41,143,623
41,144,203
41,145,121
41,146,94
41,147,115
41,148,125
41,149,116
41,150,110
41,151,114
41,152,104
41,153,119
41,154,103
41,155,135
41,156,115
41,157,134
41,158,125
41,159,138
41,160,136
41,161,130
41,162,121
41,163,126
41,164,120
41,165,126
41,166,121
41,167,129
41,168,119
41,169,132
41,170,134
41,171,144
41,172,126
41,173,138
41,174,136
41,175,131
41,176,126
41,177,143
41,178,137
41,179,768
41,180,126
41,181,152
41,182,128
41,183,160
41,184,140
41,185,166
41,186,117
41,187,143
41,188,140
41,189,156
41,190,118
41,191,160
41,192,123
41,193,153
41,194,118
41,195,155
41,196,123
41,197,166
41,198,135
41,199,149
41,200,131
41,201,161
41,202,133
41,203,158
41,204,120
41,205,166
41,206,126
41,207,169
41,208,127
41,209,173
41,210,617
41,211,187
41,212,124
41,213,215
41,214,131
41,215,218
41,216,116
41,217,183
41,218,126
41,219,196
41,220,132
41,221,343
41,222,127
41,223,198
41,224,128
41,225,202
41,226,128
41,227,207
41,228,124
41,229,212
41,230,138
41,231,199
41,232,132
41,233,209
41,234,139
41,235,1391
41,236,146
41,237,219
41,238,178
41,239,223
41,240,159
41,241,226
41,242,173
41,243,237
41,244,175
41,245,305
41,246,204
41,247,242
41,248,184
41,249,253
41,250,193
41,251,261
41,252,211
41,253,256
41,254,237
41,255,245
41,256,181
42,1,161
42,2,203
42,3,173
42,4,197
42,5,169
42,6,195
42,7,190
42,8,285
42,9,178
42,10,208
42,11,182
42,12,210
42,13,199
42,14,214
42,15,185
42,16,215
42,17,176
42,18,210
42,19,175
42,20,206
42,21,168
42,22,208
42,23,943
42,24,211
42,25,180
42,26,212
42,27,189
42,28,375
42,29,183
42,30,242
42,31,183
42,32,212
42,33,177
42,34,219
42,35,184
42,36,209
42,37,192
42,38,247
42,39,183
42,40,225
42,41,180
42,42,222
42,43,185
42,44,206
42,45,158
42,46,180
42,47,142
42,48,163
42,49,161
42,50,161
42,51,174
42,52,174
42,53,133
42,54,160
42,55,146
42,56,158
42,57,135
42,58,153
42,59,189
42,60,155
42,61,157
42,62,159
42,63,132
42,64,175
42,65,136
42,66,148
42,67,147
42,68,167
42,69,131
42,70,157
42,71,205
42,72,151
42,73,183
42,74,155
42,75,146
42,76,162
42,77,161
42,78,159
42,79,148
42,80,155
42,81,148
42,82,140
42,83,151
42,84,139
42,85,136
42,86,145
42,87,149
42,88,169
42,89,142
42,90,151
42,91,147
42,92,161
42,93,143
42,94,138
42,95,154
42,96,139
42,97,153
42,98,139
42,99,149
42,100,147
42,101,144
42,102,140
42,103,170
42,104,144
42,105,145
42,106,132
42,107,142
42,108,144
42,109,141
42,110,136
42,111,145
42,112,142
42,113,130
42,114,139
42,115,136
42,116,136
42,117,133
42,118,139
42,119,147
42,120,139
42,121,130
42,122,141
42,123,124
42,124,151
42,125,123
42,126,142
42,127,130
42,128,141
42,129,112
42,130,108
42,131,109
42,132,105
42,133,112
42,134,93
42,135,116
42,136,78
42,137,107
42,138,101
42,139,122
42,140,96
42,141,107
42,142,88
42,143,623
42,144,203
42,145,121
42,146,94
42,147,115
42,148,125
42,149,116
42,150,110
42,151,114
42,152,104
42,153,119
42,154,103
42,155,135
42,156,115
42,157,134
42,158,125
42,159,138
42,160,136
42,161,130
42,162,121
42,163,126
42,164,120
42,165,126
42,166,121
42,167,129
42,168,119
42,169,132
42,170,134
42,171,144
42,172,126
42,173,138
42,174,136
42,175,131
42,176,126
42,177,143
42,178,137
42,179,768
42,180,126
42,181,152
42,182,128
42,183,160
42,184,140
42,185,166
42,186,117
42,187,143
42,188,140
42,189,156
42,190,118
42,191,160
42,192,123
42,193,153
42,194,118
42,195,155
42,196,123
42,197,166
42,198,135
42,199,149
42,200,131
42,201,161
42,202,133
42,203,158
42,204,120
42,205,166
42,206,126
42,207,169
42,208,127
42,209,173
42,210,617
42,211,187
42,212,124
42,213,215
42,214,131
42,215,218
42,216,116
42,217,183
42,218,126
42,219,196
42,220,132
42,221,343
42,222,127
42,223,198
42,224,128
42,225,202
42,226,128
42,227,207
42,228,124
42,229,212
42,230,138
42,231,199
42,232,132
42,233,209
42,234,139
42,235,1391
42,236,146
42,237,219
42,238,178
42,239,223
42,240,159
42,241,226
42,242,173
42,243,237
42,244,175
42,245,305
42,246,204
42,247,242
42,248,184
42,249,253
42,250,193
42,251,261
42,252,211
42,253,256
42,254,237
42,255,245
42,256,181
43,1,161
43,2,203
43,3,173
43,4,197
43,5,169
43,6,195
43,7,190
43,8,285
43,9,178
43,10,208
43,11,182
43,12,210
43,13,199
43,14,214
43,15,185
43,16,215
43,17,176
43,18,210
43,19,175
43,20,206
43,21,168
43,22,208
43,23,943
43,24,211
43,25,180
43,26,212
43,27,189
43,28,375
43,29,183
43,30,242
43,31,183
43,32,212
43,33,177
43,34,219
43,35,184
43,36,209
43,37,192
43,38,247
43,39,183
43,40,225
43,41,180
43,42,222
43,43,185
43,44,206
43,45,158
43,46,180
43,47,142
43,48,163
43,49,161
43,50,161
43,51,174
43,52,174
43,53,133
43,54,160
43,55,146
43,56,158
43,57,135
43,58,153
43,59,189
43,60,155
43,61,157
43,62,159
43,63,132
43,64,175
43,65,136
43,66,148
43,67,147
43,68,167
43,69,131
43,70,157
43,71,205
43,72,151
43,73,183
43,74,155
43,75,146
43,76,162
43,77,161
43,78,159
43,79,148
43,80,155
43,81,148
43,82,140
43,83,151
43,84,139
43,85,136
43,86,145
43,87,149
43,88,169
43,89,142
43,90,151
43,91,147
43,92,161
43,93,143
43,94,138
43,95,154
43,96,139
43,97,153
43,98,139
43,99,149
43,100,147
43,101,144
43,102,140
43,103,170
43,104,144
43,105,145
43,106,132
43,107,142
43,108,144
43,109,141
43,110,136
43,111,145
43,112,142
43,113,130
43,114,139
43,115,136
43,116,136
43,117,133
43,118,139
43,119,147
43,120,139
43,121,130
43,122,141
43,123,124
43,124,151
43,125,123
43,126,142
43,127,130
43,128,141
43,129,112
43,130,108
43,131,109
43,132,105
43,133,112
43,134,93
43,135,116
43,136,78
43,137,107
43,138,101
43,139,122
43,140,96
43,141,107
43,142,88
43,143,623
43,144,203
43,145,121
43,146,94
43,147,115
43,148,125
43,149,116
43,150,110
43,151,114
43,152,104
43,153,119
43,154,103
43,155,135
43,156,115
43,157,134
43,158,125
43,159,138
43,160,136
43,161,130
43,162,121
43,163,126
43,164,120
43,165,126
43,166,121
43,167,129
43,168,119
43,169,132
43,170,134
43,171,144
43,172,126
43,173,138
43,174,136
43,175,131
43,176,126
43,177,143
43,178,137
43,179,768
43,180,126
43,181,152
43,182,128
43,183,160
43,184,140
43,185,166
43,186,117
43,187,143
43,188,140
43,189,156
43,190,118
43,191,160
43,192,123
43,193,153
43,194,118
43,195,155
43,196,123
43,197,166
43,198,135
43,199,149
43,200,131
43,201,161
43,202,133
43,203,158
43,204,120
43,205,166
43,206,126
43,207,169
43,208,127
43,209,173
43,210,617
43,211,187
43,212,124
43,213,215
43,214,131
43,215,218
43,216,116
43,217,183
43,218,126
43,219,196
43,220,132
43,221,343
43,222,127
43,223,198
43,224,128
43,225,202
43,226,128
43,227,207
43,228,124
43,229,212
43,230,138
43,231,199
43,232,132
43,233,209
43,234,139
43,235,1391
43,236,146
43,237,219
43,238,178
43,239,223
43,240,159
43,241,226
43,242,173
43,243,237
43,244,175
43,245,305
43,246,204
43,247,242
43,248,184
43,249,253
43,250,193
43,251,261
43,252,211
43,253,256
43,254,237
43,255,245
43,256,181
44,1,161
44,2,203
44,3,173
44,4,197
44,5,169
44,6,195
44,7,190
44,8,285
44,9,178
44,10,208
44,11,182
44,12,210
44,13,199
44,14,214
44,15,185
44,16,215
44,17,176
44,18,210
44,19,175
44,20,206
44,21,168
44,22,208
44,23,943
44,24,211
44,25,180
44,26,212
44,27,189
44,28,375
44,29,183
44,30,242
44,31,183
44,32,212
44,33,177
44,34,219
44,35,184
44,36,209
44,37,192
44,38,247
44,39,183
44,40,225
44,41,180
44,42,222
44,43,185
44,44,206
44,45,158
44,46,180
44,47,142
44,48,163
44,49,161
44,50,161
44,51,174
44,52,174
44,53,133
44,54,160
44,55,146
44,56,158
44,57,135
44,58,153
44,59,189
44,60,155
44,61,157
44,62,159
44,63,132
44,64,175
44,65,136
44,66,148
44,67,147
44,68,167
44,69,131
44,70,157
44,71,205
44,72,151
44,73,183
44,74,155
44,75,146
44,76,162
44,77,161
44,78,159
44,79,148
44,80,155
44,81,148
44,82,140
44,83,151
44,84,139
44,85,136
44,86,145
44,87,149
44,88,169
44,89,142
44,90,151
44,91,147
44,92,161
44,93,143
44,94,138
44,95,154
44,96,139
44,97,153
44,98,139
44,99,149
44,100,147
44,101,144
44,102,140
44,103,170
44,104,144
44,105,145
44,106,132
44,107,142
44,108,144
44,109,141
44,110,136
44,111,145
44,112,142
44,113,130
44,114,139
44,115,136
44,116,136
44,117,133
44,118,139
44,119,147
44,120,139
44,121,130
44,122,141
44,123,124
44,124,151
44,125,123
44,126,142
44,127,130
44,128,141
44,129,112
44,130,108
44,131,109
44,132,105
44,133,112
44,134,93
44,135,116
44,136,78
44,137,107
44,138,101
44,139,122
44,140,96
44,141,107
44,142,88
44,143,623
44,144,203
44,145,121
44,146,94
44,147,115
44,148,125
44,149,116
44,150,110
44,151,114
44,152,104
44,153,119
44,154,103
44,155,135
44,156,115
44,157,134
44,158,125
44,159,138
44,160,136
44,161,130
44,162,121
44,163,126
44,164,120
44,165,126
44,166,121
44,167,129
44,168,119
44,169,132
44,170,134
44,171,144
44,172,126
44,173,138
44,174,136
44,175,131
44,176,126
44,177,143
44,178,137
44,179,768
44,180,126
44,181,152
44,182,128
44,183,160
44,184,140
44,185,166
44,186,117
44,187,143
44,188,140
44,189,156
44,190,118
44,191,160
44,192,123
44,193,153
44,194,118
44,195,155
44,196,123
44,197,166
44,198,135
44,199,149
44,200,131
44,201,161
44,202,133
44,203,158
44,204,120
44,205,166
44,206,126
44,207,169
44,208,127
44,209,173
44,210,617
44,211,187
44,212,124
44,213,215
44,214,131
44,215,218
44,216,116
44,217,183
44,218,126
44,219,196
44,220,132
44,221,343
44,222,127
44,223,198
44,224,128
44,225,202
44,226,128
44,227,207
44,228,124
44,229,212
44,230,138
44,231,199
44,232,132
44,233,209
44,234,139
44,235,1391
44,236,146
44,237,219
44,238,178
44,239,223
44,240,159
44,241,226
44,242,173
44,243,237
44,244,175
44,245,305
44,246,204
44,247,242
44,248,184
44,249,253
44,250,193
44,251,261
44,252,211
44,253,256
44,254,237
44,255,245
44,256,181
45,1,161
45,2,203
45,3,173
45,4,197
45,5,169
45,6,195
45,7,190
45,8,285
45,9,178
45,10,208
45,11,182
45,12,210
45,13,199
45,14,214
45,15,185
45,16,215
45,17,176
45,18,210
45,19,175
45,20,206
45,21,168
45,22,208
45,23,943
45,24,211
45,25,180
45,26,212
45,27,189
45,28,375
45,29,183
45,30,242
45,31,183
45,32,212
45,33,177
45,34,219
45,35,184
45,36,209
45,37,192
45,38,247
45,39,183
45,40,225
45,41,180
45,42,222
45,43,185
45,44,206
45,45,158
45,46,180
45,47,142
45,48,163
45,49,161
45,50,161
45,51,174
45,52,174
45,53,133
45,54,160
45,55,146
45,56,158
45,57,135
45,58,153
45,59,189
45,60,155
45,61,157
45,62,159
45,63,132
45,64,175
45,65,136
45,66,148
45,67,147
45,68,167
45,69,131
45,70,157
45,71,205
45,72,151
45,73,183
45,74,155
45,75,146
45,76,162
45,77,161
45,78,159
45,79,148
45,80,155
45,81,148
45,82,140
45,83,151
45,84,139
45,85,136
45,86,145
45,87,149
45,88,169
45,89,142
45,90,151
45,91,147
45,92,161
45,93,143
45,94,138
45,95,154
45,96,139
45,97,153
45,98,139
45,99,149
45,100,147
45,101,144
45,102,140
45,103,170
45,104,144
45,105,145
45,106,132
45,107,142
45,108,144
45,109,141
45,110,136
45,111,145
45,112,142
45,113,130
45,114,139
45,115,136
45,116,136
45,117,133
45,118,139
45,119,147
45,120,139
45,121,130
45,122,141
45,123,124
45,124,151
45,125,123
45,126,142
45,127,130
45,128,141
45,129,112
45,130,108
45,131,109
45,132,105
45,133,112
45,134,93
45,135,116
45,136,78
45,137,107
45,138,101
45,139,122
45,140,96
45,141,107
45,142,88
45,143,623
45,144,203
45,145,121
45,146,94
45,147,115
45,148,125
45,149,116
45,150,110
45,151,114
45,152,104
45,153,119
45,154,103
45,155,135
45,156,115
45,157,134
45,158,125
45,159,138
45,160,136
45,161,130
45,162,121
45,163,126
45,164,120
45,165,126
45,166,121
45,167,129
45,168,119
45,169,132
45,170,134
45,171,144
45,172,126
45,173,138
45,174,136
45,175,131
45,176,126
45,177,143
45,178,137
45,179,768
45,180,126
45,181,152
45,182,128
45,183,160
45,184,140
45,185,166
45,186,117
45,187,143
45,188,140
45,189,156
45,190,118
45,191,160
45,192,123
45,193,153
45,194,118
45,195,155
45,196,123
45,197,166
45,198,135
45,199,149
45,200,131
45,201,161
45,202,133
45,203,158
45,204,120
45,205,166
45,206,126
45,207,169
45,208,127
45,209,173
45,210,617
45,211,187
45,212,124
45,213,215
45,214,131
45,215,218
45,216,116
45,217,183
45,218,126
45,219,196
45,220,132
45,221,343
45,222,127
45,223,198
45,224,128
45,225,202
45,226,128
45,227,207
45,228,124
45,229,212
45,230,138
45,231,199
45,232,132
45,233,209
45,234,139
45,235,1391
45,236,146
45,237,219
45,238,178
45,239,223
45,240,159
45,241,226
45,242,173
45,243,237
45,244,175
45,245,305
45,246,204
45,247,242
45,248,184
45,249,253
45,250,193
45,251,261
45,252,211
45,253,256
45,254,237
45,255,245
45,256,181
46,1,161
46,2,203
46,3,173
46,4,197
46,5,169
46,6,195
46,7,190
46,8,285
46,9,178
46,10,208
46,11,182
46,12,210
46,13,199
46,14,214
46,15,185
46,16,215
46,17,176
46,18,210
46,19,175
46,20,206
46,21,168
46,22,208
46,23,943
46,24,211
46,25,180
46,26,212
46,27,189
46,28,375
46,29,183
46,30,242
46,31,183
46,32,212
46,33,177
46,34,219
46,35,184
46,36,209
46,37,192
46,38,247
46,39,183
46,40,225
46,41,180
46,42,222
46,43,185
46,44,206
46,45,158
46,46,180
46,47,142
46,48,163
46,49,161
46,50,161
46,51,174
46,52,174
46,53,133
46,54,160
46,55,146
46,56,158
46,57,135
46,58,153
46,59,189
46,60,155
46,61,157
46,62,159
46,63,132
46,64,175
46,65,136
46,66,148
46,67,147
46,68,167
46,69,131
46,70,157
46,71,205
46,72,151
46,73,183
46,74,155
46,75,146
46,76,162
46,77,161
46,78,159
46,79,148
46,80,155
46,81,148
46,82,140
46,83,151
46,84,139
46,85,136
46,86,145
46,87,149
46,88,169
46,89,142
46,90,151
46,91,147
46,92,161
46,93,143
46,94,138
46,95,154
46,96,139
46,97,153
46,98,139
46,99,149
46,100,147
46,101,144
46,102,140
46,103,170
46,104,144
46,105,145
46,106,132
46,107,142
46,108,144
46,109,141
46,110,136
46,111,145
46,112,142
46,113,130
46,114,139
46,115,136
46,116,136
46,117,133
46,118,139
46,119,147
46,120,139
46,121,130
46,122,141
46,123,124
46,124,151
46,125,123
46,126,142
46,127,130
46,128,141
