Line,Band,Value
37,103,168
37,104,143
37,105,143
37,106,130
37,107,141
37,108,143
37,109,139
37,110,134
37,111,144
37,112,140
37,113,130
37,114,137
37,115,135
37,116,134
37,117,131
37,118,138
37,119,146
37,120,137
37,121,129
37,122,139
37,123,123
37,124,149
37,125,123
37,126,140
37,127,130
37,128,139
37,129,112
37,130,108
37,131,109
37,132,103
37,133,111
37,134,92
37,135,116
37,136,77
37,137,107
37,138,99
37,139,122
37,140,96
37,141,107
37,142,85
37,143,622
37,144,201
37,145,120
37,146,94
37,147,115
37,148,125
37,149,116
37,150,109
37,151,114
37,152,102
37,153,118
37,154,102
37,155,135
37,156,116
37,157,133
37,158,124
37,159,136
37,160,134
37,161,132
37,162,119
37,163,128
37,164,118
37,165,126
37,166,121
37,167,126
37,168,120
37,169,133
37,170,133
37,171,144
37,172,125
37,173,138
37,174,136
37,175,131
37,176,125
37,177,143
37,178,137
37,179,767
37,180,125
37,181,151
37,182,125
37,183,160
37,184,139
37,185,163
37,186,117
37,187,144
37,188,140
37,189,156
37,190,117
37,191,158
37,192,122
37,193,153
37,194,117
37,195,154
37,196,122
37,197,166
37,198,134
37,199,150
37,200,129
37,201,162
37,202,131
37,203,157
37,204,118
37,205,166
37,206,126
37,207,170
37,208,124
37,209,172
37,210,616
37,211,186
37,212,122
37,213,213
37,214,131
37,215,221
37,216,115
37,217,184
37,218,125
37,219,196
37,220,131
37,221,345
37,222,126
37,223,198
37,224,128
37,225,202
37,226,128
37,227,207
37,228,124
37,229,211
37,230,138
37,231,199
37,232,133
37,233,210
37,234,138
37,235,1387
37,236,147
37,237,219
37,238,177
37,239,223
37,240,158
37,241,227
37,242,171
37,243,238
37,244,174
37,245,309
37,246,203
37,247,242
37,248,184
37,249,253
37,250,192
37,251,262
37,252,211
37,253,255
37,254,233
37,255,246
37,256,180
38,1,162
38,2,202
38,3,171
38,4,195
38,5,167
38,6,194
38,7,190
38,8,282
38,9,179
38,10,208
38,11,183
38,12,209
38,13,200
38,14,214
38,15,183
38,16,214
38,17,177
38,18,208
38,19,174
38,20,206
38,21,168
38,22,207
38,23,954
38,24,210
38,25,180
38,26,210
38,27,190
38,28,374
38,29,182
38,30,242
38,31,182
38,32,210
38,33,177
38,34,217
38,35,183
38,36,207
38,37,193
38,38,249
38,39,184
38,40,223
38,41,180
38,42,222
38,43,182
38,44,204
38,45,159
38,46,177
38,47,140
38,48,161
38,49,160
38,50,160
38,51,172
38,52,170
38,53,131
38,54,158
38,55,142
38,56,157
38,57,133
38,58,150
38,59,186
38,60,154
38,61,156
38,62,157
38,63,131
38,64,174
38,65,135
38,66,147
38,67,145
38,68,164
38,69,129
38,70,155
38,71,204
38,72,149
38,73,181
38,74,154
38,75,145
38,76,160
38,77,160
38,78,157
38,79,149
38,80,155
38,81,146
38,82,136
38,83,150
38,84,137
38,85,135
38,86,142
38,87,146
38,88,166
38,89,142
38,90,150
38,91,147
38,92,159
38,93,143
38,94,136
38,95,154
38,96,137
38,97,150
38,98,138
38,99,147
38,100,145
38,101,143
38,102,138
38,103,168
38,104,143
38,105,143
38,106,130
38,107,141
38,108,143
38,109,139
38,110,134
38,111,144
38,112,140
38,113,130
38,114,137
38,115,135
38,116,134
38,117,131
38,118,138
38,119,146
38,120,137
38,121,129
38,122,139
38,123,123
38,124,149
38,125,123
38,126,140
38,127,130
38,128,139
38,129,112
38,130,108
38,131,109
38,132,103
38,133,111
38,134,92
38,135,116
38,136,77
38,137,107
38,138,99
38,139,122
38,140,96
38,141,107
38,142,85
38,143,622
38,144,201
38,145,120
38,146,94
38,147,115
38,148,125
38,149,116
38,150,109
38,151,114
38,152,102
38,153,118
38,154,102
38,155,135
38,156,116
38,157,133
38,158,124
38,159,136
38,160,134
38,161,132
38,162,119
38,163,128
38,164,118
38,165,126
38,166,121
38,167,126
38,168,120
38,169,133
38,170,133
38,171,144
38,172,125
38,173,138
38,174,136
38,175,131
38,176,125
38,177,143
38,178,137
38,179,767
38,180,125
38,181,151
38,182,125
38,183,160
38,184,139
38,185,163
38,186,117
38,187,144
38,188,140
38,189,156
38,190,117
38,191,158
38,192,122
38,193,153
38,194,117
38,195,154
38,196,122
38,197,166
38,198,134
38,199,150
38,200,129
38,201,162
38,202,131
38,203,157
38,204,118
38,205,166
38,206,126
38,207,170
38,208,124
38,209,172
38,210,616
38,211,186
38,212,122
38,213,213
38,214,131
38,215,221
38,216,115
38,217,184
38,218,125
38,219,196
38,220,131
38,221,345
38,222,126
38,223,198
38,224,128
38,225,202
38,226,128
38,227,207
38,228,124
38,229,211
38,230,138
38,231,199
38,232,133
38,233,210
38,234,138
38,235,1387
38,236,147
38,237,219
38,238,177
38,239,223
38,240,158
38,241,227
38,242,171
38,243,238
38,244,174
38,245,309
38,246,203
38,247,242
38,248,184
38,249,253
38,250,192
38,251,262
38,252,211
38,253,255
38,254,233
38,255,246
38,256,180
39,1,162
39,2,202
39,3,171
39,4,195
39,5,167
39,6,194
39,7,190
39,8,282
39,9,179
39,10,208
39,11,183
39,12,209
39,13,200
39,14,214
39,15,183
39,16,214
39,17,177
39,18,208
39,19,174
39,20,206
39,21,168
39,22,207
39,23,954
39,24,210
39,25,180
39,26,210
39,27,190
39,28,374
39,29,182
39,30,242
39,31,182
39,32,210
39,33,177
39,34,217
39,35,183
39,36,207
39,37,193
39,38,249
39,39,184
39,40,223
39,41,180
39,42,222
39,43,182
39,44,204
39,45,159
39,46,177
39,47,140
39,48,161
39,49,160
39,50,160
39,51,172
39,52,170
39,53,131
39,54,158
39,55,142
39,56,157
39,57,133
39,58,150
39,59,186
39,60,154
39,61,156
39,62,157
39,63,131
39,64,174
39,65,135
39,66,147
39,67,145
39,68,164
39,69,129
39,70,155
39,71,204
39,72,149
39,73,181
39,74,154
39,75,145
39,76,160
39,77,160
39,78,157
39,79,149
39,80,155
39,81,146
39,82,136
39,83,150
39,84,137
39,85,135
39,86,142
39,87,146
39,88,166
39,89,142
39,90,150
39,91,147
39,92,159
39,93,143
39,94,136
39,95,154
39,96,137
39,97,150
39,98,138
39,99,147
39,100,145
39,101,143
39,102,138
39,103,168
39,104,143
39,105,143
39,106,130
39,107,141
39,108,143
39,109,139
39,110,134
39,111,144
39,112,140
39,113,130
39,114,137
39,115,135
39,116,134
39,117,131
39,118,138
39,119,146
39,120,137
39,121,129
39,122,139
39,123,123
39,124,149
39,125,123
39,126,140
39,127,130
39,128,139
39,129,112
39,130,108
39,131,109
39,132,103
39,133,111
39,134,92
39,135,116
39,136,77
39,137,107
39,138,99
39,139,122
39,140,96
39,141,107
39,142,85
39,143,622
39,144,201
39,145,120
39,146,94
39,147,115
39,148,125
39,149,116
39,150,109
39,151,114
39,152,102
39,153,118
39,154,102
39,155,135
39,156,116
39,157,133
39,158,124
39,159,136
39,160,134
39,161,132
39,162,119
39,163,128
39,164,118
39,165,126
39,166,121
39,167,126
39,168,120
39,169,133
39,170,133
39,171,144
39,172,125
39,173,138
39,174,136
39,175,131
39,176,125
39,177,143
39,178,137
39,179,767
39,180,125
39,181,151
39,182,125
39,183,160
39,184,139
39,185,163
39,186,117
39,187,144
39,188,140
39,189,156
39,190,117
39,191,158
39,192,122
39,193,153
39,194,117
39,195,154
39,196,122
39,197,166
39,198,134
39,199,150
39,200,129
39,201,162
39,202,131
39,203,157
39,204,118
39,205,166
39,206,126
39,207,170
39,208,124
39,209,172
39,210,616
39,211,186
39,212,122
39,213,213
39,214,131
39,215,221
39,216,115
39,217,184
39,218,125
39,219,196
39,220,131
39,221,345
39,222,126
39,223,198
39,224,128
39,225,202
39,226,128
39,227,207
39,228,124
39,229,211
39,230,138
39,231,199
39,232,133
39,233,210
39,234,138
39,235,1387
39,236,147
39,237,219
39,238,177
39,239,223
39,240,158
39,241,227
39,242,171
39,243,238
39,244,174
39,245,309
39,246,203
39,247,242
39,248,184
39,249,253
39,250,192
39,251,262
39,252,211
39,253,255
39,254,233
39,255,246
39,256,180
40,1,162
40,2,202
40,3,171
40,4,195
40,5,167
40,6,194
40,7,190
40,8,282
40,9,179
40,10,208
40,11,183
40,12,209
40,13,200
40,14,214
40,15,183
40,16,214
40,17,177
40,18,208
40,19,174
40,20,206
40,21,168
40,22,207
40,23,954
40,24,210
40,25,180
40,26,210
40,27,190
40,28,374
40,29,182
40,30,242
40,31,182
40,32,210
40,33,177
40,34,217
40,35,183
40,36,207
40,37,193
40,38,249
40,39,184
40,40,223
40,41,180
40,42,222
40,43,182
40,44,204
40,45,159
40,46,177
40,47,140
40,48,161
40,49,160
40,50,160
40,51,172
40,52,170
40,53,131
40,54,158
40,55,142
40,56,157
40,57,133
40,58,150
40,59,186
40,60,154
40,61,156
40,62,157
40,63,131
40,64,174
40,65,135
40,66,147
40,67,145
40,68,164
40,69,129
40,70,155
40,71,204
40,72,149
40,73,181
40,74,154
40,75,145
40,76,160
40,77,160
40,78,157
40,79,149
40,80,155
40,81,146
40,82,136
40,83,150
40,84,137
40,85,135
40,86,142
40,87,146
40,88,166
40,89,142
40,90,150
40,91,147
40,92,159
40,93,143
40,94,136
40,95,154
40,96,137
40,97,150
40,98,138
40,99,147
40,100,145
40,101,143
40,102,138
40,103,168
40,104,143
40,105,143
40,106,130
40,107,141
40,108,143
40,109,139
40,110,134
40,111,144
40,112,140
40,113,130
40,114,137
40,115,135
40,116,134
40,117,131
40,118,138
40,119,146
40,120,137
40,121,129
40,122,139
40,123,123
40,124,149
40,125,123
40,126,140
40,127,130
40,128,139
40,129,112
40,130,108
40,131,109
40,132,103
40,133,111
40,134,92
40,135,116
40,136,77
40,137,107
40,138,99
40,139,122
40,140,96
40,141,107
40,142,85
40,143,622
40,144,201
40,145,120
40,146,94
40,147,115
40,148,125
40,149,116
40,150,109
40,151,114
40,152,102
40,153,118
40,154,102
40,155,135
40,156,116
40,157,133
40,158,124
40,159,136
40,160,134
40,161,132
40,162,119
40,163,128
40,164,118
40,165,126
40,166,121
40,167,126
40,168,120
40,169,133
40,170,133
40,171,144
40,172,125
40,173,138
40,174,136
40,175,131
40,176,125
40,177,143
40,178,137
40,179,767
40,180,125
40,181,151
40,182,125
40,183,160
40,184,139
40,185,163
40,186,117
40,187,144
40,188,140
40,189,156
40,190,117
40,191,158
40,192,122
40,193,153
40,194,117
40,195,154
40,196,122
40,197,166
40,198,134
40,199,150
40,200,129
40,201,162
40,202,131
40,203,157
40,204,118
40,205,166
40,206,126
40,207,170
40,208,124
40,209,172
40,210,616
40,211,186
40,212,122
40,213,213
40,214,131
40,215,221
40,216,115
40,217,184
40,218,125
40,219,196
40,220,131
40,221,345
40,222,126
40,223,198
40,224,128
40,225,202
40,226,128
40,227,207
40,228,124
40,229,211
40,230,138
40,231,199
40,232,133
40,233,210
40,234,138
40,235,1387
40,236,147
40,237,219
40,238,177
40,239,223
40,240,158
40,241,227
40,242,171
40,243,238
40,244,174
40,245,309
40,246,203
40,247,242
40,248,184
40,249,253
40,250,192
40,251,262
40,252,211
40,253,255
40,254,233
40,255,246
40,256,180
41,1,162
41,2,202
41,3,173
41,4,196
41,5,168
41,6,195
41,7,189
41,8,282
41,9,179
41,10,207
41,11,182
41,12,211
41,13,199
41,14,213
41,15,183
41,16,214
41,17,175
41,18,208
41,19,174
41,20,206
41,21,167
41,22,208
41,23,952
41,24,210
41,25,179
41,26,211
41,27,189
41,28,381
41,29,183
41,30,242
41,31,181
41,32,211
41,33,177
41,34,219
41,35,184
41,36,209
41,37,192
41,38,250
41,39,183
41,40,222
41,41,180
41,42,221
41,43,183
41,44,205
41,45,159
41,46,178
41,47,140
41,48,162
41,49,160
41,50,160
41,51,173
41,52,172
41,53,132
41,54,158
41,55,143
41,56,157
41,57,136
41,58,152
41,59,185
41,60,153
41,61,155
41,62,156
41,63,131
41,64,173
41,65,135
41,66,149
41,67,146
41,68,165
41,69,129
41,70,156
41,71,204
41,72,148
41,73,182
41,74,155
41,75,146
41,76,161
41,77,158
41,78,156
41,79,149
41,80,154
41,81,146
41,82,139
41,83,151
41,84,138
41,85,135
41,86,143
41,87,148
41,88,168
41,89,142
41,90,151
41,91,146
41,92,159
41,93,143
41,94,139
41,95,153
41,96,138
41,97,152
41,98,139
41,99,148
41,100,146
41,101,143
41,102,139
41,103,169
41,104,144
41,105,144
41,106,131
41,107,142
41,108,144
41,109,139
41,110,135
41,111,143
41,112,141
41,113,130
41,114,138
41,115,134
41,116,135
41,117,132
41,118,138
41,119,147
41,120,138
41,121,129
41,122,140
41,123,124
41,124,150
41,125,123
41,126,142
41,127,130
41,128,140
41,129,113
41,130,109
41,131,109
41,132,103
41,133,112
41,134,92
41,135,117
41,136,77
41,137,107
41,138,100
41,139,122
41,140,96
41,141,107
41,142,86
41,143,624
41,144,202
41,145,120
41,146,94
41,147,115
41,148,126
41,149,116
41,150,110
41,151,115
41,152,105
41,153,118
41,154,102
41,155,134
41,156,116
41,157,133
41,158,125
41,159,137
41,160,135
41,161,131
41,162,120
41,163,126
41,164,119
41,165,127
41,166,121
41,167,128
41,168,120
41,169,133
41,170,134
41,171,144
41,172,126
41,173,137
41,174,137
41,175,131
41,176,125
41,177,142
41,178,137
41,179,768
41,180,126
41,181,151
41,182,126
41,183,160
41,184,139
41,185,162
41,186,116
41,187,143
41,188,139
41,189,157
41,190,117
41,191,160
41,192,123
41,193,154
41,194,117
41,195,154
41,196,122
41,197,166
41,198,135
41,199,150
41,200,130
41,201,162
41,202,132
41,203,157
41,204,119
41,205,166
41,206,125
41,207,170
41,208,125
41,209,174
41,210,618
41,211,187
41,212,122
41,213,215
41,214,131
41,215,219
41,216,115
41,217,185
41,218,125
41,219,196
41,220,132
41,221,345
41,222,128
41,223,198
41,224,128
41,225,202
41,226,129
41,227,207
41,228,124
41,229,212
41,230,138
41,231,199
41,232,132
41,233,210
41,234,138
41,235,1387
41,236,145
41,237,221
41,238,177
41,239,222
41,240,158
41,241,228
41,242,170
41,243,237
41,244,175
41,245,309
41,246,203
41,247,244
41,248,184
41,249,254
41,250,192
41,251,262
41,252,212
41,253,256
41,254,234
41,255,247
41,256,181
42,1,162
42,2,202
42,3,173
42,4,196
42,5,168
42,6,195
42,7,189
42,8,282
42,9,179
42,10,207
42,11,182
42,12,211
42,13,199
42,14,213
42,15,183
42,16,214
42,17,175
42,18,208
42,19,174
42,20,206
42,21,167
42,22,208
42,23,952
42,24,210
42,25,179
42,26,211
42,27,189
42,28,381
42,29,183
42,30,242
42,31,181
42,32,211
42,33,177
42,34,219
42,35,184
42,36,209
42,37,192
42,38,250
42,39,183
42,40,222
42,41,180
42,42,221
42,43,183
42,44,205
42,45,159
42,46,178
42,47,140
42,48,162
42,49,160
42,50,160
42,51,173
42,52,172
42,53,132
42,54,158
42,55,143
42,56,157
42,57,136
42,58,152
42,59,185
42,60,153
42,61,155
42,62,156
42,63,131
42,64,173
42,65,135
42,66,149
42,67,146
42,68,165
42,69,129
42,70,156
42,71,204
42,72,148
42,73,182
42,74,155
42,75,146
42,76,161
42,77,158
42,78,156
42,79,149
42,80,154
42,81,146
42,82,139
42,83,151
42,84,138
42,85,135
42,86,143
42,87,148
42,88,168
42,89,142
42,90,151
42,91,146
42,92,159
42,93,143
42,94,139
42,95,153
42,96,138
42,97,152
42,98,139
42,99,148
42,100,146
42,101,143
42,102,139
42,103,169
42,104,144
42,105,144
42,106,131
42,107,142
42,108,144
42,109,139
42,110,135
42,111,143
42,112,141
42,113,130
42,114,138
42,115,134
42,116,135
42,117,132
42,118,138
42,119,147
42,120,138
42,121,129
42,122,140
42,123,124
42,124,150
42,125,123
42,126,142
42,127,130
42,128,140
42,129,113
42,130,109
42,131,109
42,132,103
42,133,112
42,134,92
42,135,117
42,136,77
42,137,107
42,138,100
42,139,122
42,140,96
42,141,107
42,142,86
42,143,624
42,144,202
42,145,120
42,146,94
42,147,115
42,148,126
42,149,116
42,150,110
42,151,115
42,152,105
42,153,118
42,154,102
42,155,134
42,156,116
42,157,133
42,158,125
42,159,137
42,160,135
42,161,131
42,162,120
42,163,126
42,164,119
42,165,127
42,166,121
42,167,128
42,168,120
42,169,133
42,170,134
42,171,144
42,172,126
42,173,137
42,174,137
42,175,131
42,176,125
42,177,142
42,178,137
42,179,768
42,180,126
42,181,151
42,182,126
42,183,160
42,184,139
42,185,162
42,186,116
42,187,143
42,188,139
42,189,157
42,190,117
42,191,160
42,192,123
42,193,154
42,194,117
42,195,154
42,196,122
42,197,166
42,198,135
42,199,150
42,200,130
42,201,162
42,202,132
42,203,157
42,204,119
42,205,166
42,206,125
42,207,170
42,208,125
42,209,174
42,210,618
42,211,187
42,212,122
42,213,215
42,214,131
42,215,219
42,216,115
42,217,185
42,218,125
42,219,196
42,220,132
42,221,345
42,222,128
42,223,198
42,224,128
42,225,202
42,226,129
42,227,207
42,228,124
42,229,212
42,230,138
42,231,199
42,232,132
42,233,210
42,234,138
42,235,1387
42,236,145
42,237,221
42,238,177
42,239,222
42,240,158
42,241,228
42,242,170
42,243,237
42,244,175
42,245,309
42,246,203
42,247,244
42,248,184
42,249,254
42,250,192
42,251,262
42,252,212
42,253,256
42,254,234
42,255,247
42,256,181
43,1,162
43,2,202
43,3,173
43,4,196
43,5,168
43,6,195
43,7,189
43,8,282
43,9,179
43,10,207
43,11,182
43,12,211
43,13,199
43,14,213
43,15,183
43,16,214
43,17,175
43,18,208
43,19,174
43,20,206
43,21,167
43,22,208
43,23,952
43,24,210
43,25,179
43,26,211
43,27,189
43,28,381
43,29,183
43,30,242
43,31,181
43,32,211
43,33,177
43,34,219
43,35,184
43,36,209
43,37,192
43,38,250
43,39,183
43,40,222
43,41,180
43,42,221
43,43,183
43,44,205
43,45,159
43,46,178
43,47,140
43,48,162
43,49,160
43,50,160
43,51,173
43,52,172
43,53,132
43,54,158
43,55,143
43,56,157
43,57,136
43,58,152
43,59,185
43,60,153
43,61,155
43,62,156
43,63,131
43,64,173
43,65,135
43,66,149
43,67,146
43,68,165
43,69,129
43,70,156
43,71,204
43,72,148
43,73,182
43,74,155
43,75,146
43,76,161
43,77,158
43,78,156
43,79,149
43,80,154
43,81,146
43,82,139
43,83,151
43,84,138
43,85,135
43,86,143
43,87,148
43,88,168
43,89,142
43,90,151
43,91,146
43,92,159
43,93,143
43,94,139
43,95,153
43,96,138
43,97,152
43,98,139
43,99,148
43,100,146
43,101,143
43,102,139
43,103,169
43,104,144
43,105,144
43,106,131
43,107,142
43,108,144
43,109,139
43,110,135
43,111,143
43,112,141
43,113,130
43,114,138
43,115,134
43,116,135
43,117,132
43,118,138
43,119,147
43,120,138
43,121,129
43,122,140
43,123,124
43,124,150
43,125,123
43,126,142
43,127,130
43,128,140
43,129,113
43,130,109
43,131,109
43,132,103
43,133,112
43,134,92
43,135,117
43,136,77
43,137,107
43,138,100
43,139,122
43,140,96
43,141,107
43,142,86
43,143,624
43,144,202
43,145,120
43,146,94
43,147,115
43,148,126
43,149,116
43,150,110
43,151,115
43,152,105
43,153,118
43,154,102
43,155,134
43,156,116
43,157,133
43,158,125
43,159,137
43,160,135
43,161,131
43,162,120
43,163,126
43,164,119
43,165,127
43,166,121
43,167,128
43,168,120
43,169,133
43,170,134
43,171,144
43,172,126
43,173,137
43,174,137
43,175,131
43,176,125
43,177,142
43,178,137
43,179,768
43,180,126
43,181,151
43,182,126
43,183,160
43,184,139
43,185,162
43,186,116
43,187,143
43,188,139
43,189,157
43,190,117
43,191,160
43,192,123
43,193,154
43,194,117
43,195,154
43,196,122
43,197,166
43,198,135
43,199,150
43,200,130
43,201,162
43,202,132
43,203,157
43,204,119
43,205,166
43,206,125
43,207,170
43,208,125
43,209,174
43,210,618
43,211,187
43,212,122
43,213,215
43,214,131
43,215,219
43,216,115
43,217,185
43,218,125
43,219,196
43,220,132
43,221,345
43,222,128
43,223,198
43,224,128
43,225,202
43,226,129
43,227,207
43,228,124
43,229,212
43,230,138
43,231,199
43,232,132
43,233,210
43,234,138
43,235,1387
43,236,145
43,237,221
43,238,177
43,239,222
43,240,158
43,241,228
43,242,170
43,243,237
43,244,175
43,245,309
43,246,203
43,247,244
43,248,184
43,249,254
43,250,192
43,251,262
43,252,212
43,253,256
43,254,234
43,255,247
43,256,181
44,1,162
44,2,202
44,3,173
44,4,196
44,5,168
44,6,195
44,7,189
44,8,282
44,9,179
44,10,207
44,11,182
44,12,211
44,13,199
44,14,213
44,15,183
44,16,214
44,17,175
44,18,208
44,19,174
44,20,206
44,21,167
44,22,208
44,23,952
44,24,210
44,25,179
44,26,211
44,27,189
44,28,381
44,29,183
44,30,242
44,31,181
44,32,211
44,33,177
44,34,219
44,35,184
44,36,209
44,37,192
44,38,250
44,39,183
44,40,222
44,41,180
44,42,221
44,43,183
44,44,205
44,45,159
44,46,178
44,47,140
44,48,162
44,49,160
44,50,160
44,51,173
44,52,172
44,53,132
44,54,158
44,55,143
44,56,157
44,57,136
44,58,152
44,59,185
44,60,153
44,61,155
44,62,156
44,63,131
44,64,173
44,65,135
44,66,149
44,67,146
44,68,165
44,69,129
44,70,156
44,71,204
44,72,148
44,73,182
44,74,155
44,75,146
44,76,161
44,77,158
44,78,156
44,79,149
44,80,154
44,81,146
44,82,139
44,83,151
44,84,138
44,85,135
44,86,143
44,87,148
44,88,168
44,89,142
44,90,151
44,91,146
44,92,159
44,93,143
44,94,139
44,95,153
44,96,138
44,97,152
44,98,139
44,99,148
44,100,146
44,101,143
44,102,139
44,103,169
44,104,144
44,105,144
44,106,131
44,107,142
44,108,144
44,109,139
44,110,135
44,111,143
44,112,141
44,113,130
44,114,138
44,115,134
44,116,135
44,117,132
44,118,138
44,119,147
44,120,138
44,121,129
44,122,140
44,123,124
44,124,150
44,125,123
44,126,142
44,127,130
44,128,140
44,129,113
44,130,109
44,131,109
44,132,103
44,133,112
44,134,92
44,135,117
44,136,77
44,137,107
44,138,100
44,139,122
44,140,96
44,141,107
44,142,86
44,143,624
44,144,202
44,145,120
44,146,94
44,147,115
44,148,126
44,149,116
44,150,110
44,151,115
44,152,105
44,153,118
44,154,102
44,155,134
44,156,116
44,157,133
44,158,125
44,159,137
44,160,135
44,161,131
44,162,120
44,163,126
44,164,119
44,165,127
44,166,121
44,167,128
44,168,120
44,169,133
44,170,134
44,171,144
44,172,126
44,173,137
44,174,137
44,175,131
44,176,125
44,177,142
44,178,137
44,179,768
44,180,126
44,181,151
44,182,126
44,183,160
44,184,139
44,185,162
44,186,116
44,187,143
44,188,139
44,189,157
44,190,117
44,191,160
44,192,123
44,193,154
44,194,117
44,195,154
44,196,122
44,197,166
44,198,135
44,199,150
44,200,130
44,201,162
44,202,132
44,203,157
44,204,119
44,205,166
44,206,125
44,207,170
44,208,125
44,209,174
44,210,618
44,211,187
44,212,122
44,213,215
44,214,131
44,215,219
44,216,115
44,217,185
44,218,125
44,219,196
44,220,132
44,221,345
44,222,128
44,223,198
44,224,128
44,225,202
44,226,129
44,227,207
44,228,124
44,229,212
44,230,138
44,231,199
44,232,132
44,233,210
44,234,138
44,235,1387
44,236,145
44,237,221
44,238,177
44,239,222
44,240,158
44,241,228
44,242,170
44,243,237
44,244,175
44,245,309
44,246,203
44,247,244
44,248,184
44,249,254
44,250,192
44,251,262
44,252,212
44,253,256
44,254,234
44,255,247
44,256,181
45,1,162
45,2,202
45,3,173
45,4,196
45,5,168
45,6,195
45,7,189
45,8,282
45,9,179
45,10,207
45,11,182
45,12,211
45,13,199
45,14,213
45,15,183
45,16,214
45,17,175
45,18,208
45,19,174
45,20,206
45,21,167
45,22,208
45,23,952
45,24,210
45,25,179
45,26,211
45,27,189
45,28,381
45,29,183
45,30,242
45,31,181
45,32,211
45,33,177
45,34,219
45,35,184
45,36,209
45,37,192
45,38,250
45,39,183
45,40,222
45,41,180
45,42,221
45,43,183
45,44,205
45,45,159
45,46,178
45,47,140
45,48,162
45,49,160
45,50,160
45,51,173
45,52,172
45,53,132
45,54,158
45,55,143
45,56,157
45,57,136
45,58,152
45,59,185
45,60,153
45,61,155
45,62,156
45,63,131
45,64,173
45,65,135
45,66,149
45,67,146
45,68,165
45,69,129
45,70,156
45,71,204
45,72,148
45,73,182
45,74,155
45,75,146
45,76,161
45,77,158
45,78,156
45,79,149
45,80,154
45,81,146
45,82,139
45,83,151
45,84,138
45,85,135
45,86,143
45,87,148
45,88,168
45,89,142
45,90,151
45,91,146
45,92,159
45,93,143
45,94,139
45,95,153
45,96,138
45,97,152
45,98,139
45,99,148
45,100,146
45,101,143
45,102,139
45,103,169
45,104,144
45,105,144
45,106,131
45,107,142
45,108,144
45,109,139
45,110,135
45,111,143
45,112,141
45,113,130
45,114,138
45,115,134
45,116,135
45,117,132
45,118,138
45,119,147
45,120,138
45,121,129
45,122,140
45,123,124
45,124,150
45,125,123
45,126,142
45,127,130
45,128,140
45,129,113
45,130,109
45,131,109
45,132,103
45,133,112
45,134,92
45,135,117
45,136,77
45,137,107
45,138,100
45,139,122
45,140,96
45,141,107
45,142,86
45,143,624
45,144,202
45,145,120
45,146,94
45,147,115
45,148,126
45,149,116
45,150,110
45,151,115
45,152,105
45,153,118
45,154,102
45,155,134
45,156,116
45,157,133
45,158,125
45,159,137
45,160,135
45,161,131
45,162,120
45,163,126
45,164,119
45,165,127
45,166,121
45,167,128
45,168,120
45,169,133
45,170,134
45,171,144
45,172,126
45,173,137
45,174,137
45,175,131
45,176,125
45,177,142
45,178,137
45,179,768
45,180,126
45,181,151
45,182,126
45,183,160
45,184,139
45,185,162
45,186,116
45,187,143
45,188,139
45,189,157
45,190,117
45,191,160
45,192,123
45,193,154
45,194,117
45,195,154
45,196,122
45,197,166
45,198,135
45,199,150
45,200,130
45,201,162
45,202,132
45,203,157
45,204,119
45,205,166
45,206,125
45,207,170
45,208,125
45,209,174
45,210,618
45,211,187
45,212,122
45,213,215
45,214,131
45,215,219
45,216,115
45,217,185
45,218,125
45,219,196
45,220,132
45,221,345
45,222,128
45,223,198
45,224,128
45,225,202
45,226,129
45,227,207
45,228,124
45,229,212
45,230,138
45,231,199
45,232,132
45,233,210
45,234,138
45,235,1387
45,236,145
45,237,221
45,238,177
45,239,222
45,240,158
45,241,228
45,242,170
45,243,237
45,244,175
45,245,309
45,246,203
45,247,244
45,248,184
45,249,254
45,250,192
45,251,262
45,252,212
45,253,256
45,254,234
45,255,247
45,256,181
46,1,162
46,2,202
46,3,173
46,4,196
46,5,168
46,6,195
46,7,189
46,8,282
46,9,179
46,10,207
46,11,182
46,12,211
46,13,199
46,14,213
46,15,183
46,16,214
46,17,175
46,18,208
46,19,174
46,20,206
46,21,167
46,22,208
46,23,952
46,24,210
46,25,179
46,26,211
46,27,189
46,28,381
46,29,183
46,30,242
46,31,181
46,32,211
46,33,177
46,34,219
46,35,184
46,36,209
46,37,192
46,38,250
46,39,183
46,40,222
46,41,180
46,42,221
46,43,183
46,44,205
46,45,159
46,46,178
46,47,140
46,48,162
46,49,160
46,50,160
46,51,173
46,52,172
46,53,132
46,54,158
46,55,143
46,56,157
46,57,136
46,58,152
46,59,185
46,60,153
46,61,155
46,62,156
46,63,131
46,64,173
46,65,135
46,66,149
46,67,146
46,68,165
46,69,129
46,70,156
46,71,204
46,72,148
46,73,182
46,74,155
46,75,146
46,76,161
46,77,158
46,78,156
46,79,149
46,80,154
46,81,146
46,82,139
46,83,151
46,84,138
46,85,135
46,86,143
46,87,148
46,88,168
46,89,142
46,90,151
46,91,146
46,92,159
46,93,143
46,94,139
46,95,153
46,96,138
46,97,152
46,98,139
46,99,148
46,100,146
46,101,143
46,102,139
46,103,169
46,104,144
46,105,144
46,106,131
46,107,142
46,108,144
46,109,139
46,110,135
46,111,143
46,112,141
46,113,130
46,114,138
46,115,134
46,116,135
46,117,132
46,118,138
46,119,147
46,120,138
46,121,129
46,122,140
46,123,124
46,124,150
46,125,123
46,126,142
46,127,130
46,128,140
