Line,Band,Value
10,25,183
10,26,213
10,27,192
10,28,378
10,29,186
10,30,244
10,31,187
10,32,217
10,33,182
10,34,225
10,35,190
10,36,216
10,37,202
10,38,257
10,39,194
10,40,234
10,41,190
10,42,232
10,43,196
10,44,216
10,45,171
10,46,190
10,47,153
10,48,167
10,49,165
10,50,164
10,51,179
10,52,180
10,53,142
10,54,168
10,55,153
10,56,167
10,57,144
10,58,160
10,59,197
10,60,163
10,61,165
10,62,165
10,63,139
10,64,182
10,65,144
10,66,156
10,67,155
10,68,173
10,69,137
10,70,163
10,71,211
10,72,157
10,73,188
10,74,162
10,75,154
10,76,168
10,77,166
10,78,163
10,79,154
10,80,161
10,81,153
10,82,145
10,83,157
10,84,143
10,85,141
10,86,149
10,87,154
10,88,174
10,89,148
10,90,156
10,91,152
10,92,165
10,93,147
10,94,143
10,95,158
10,96,143
10,97,158
10,98,144
10,99,152
10,100,151
10,101,149
10,102,144
10,103,175
10,104,149
10,105,148
10,106,135
10,107,146
10,108,147
10,109,143
10,110,139
10,111,149
10,112,145
10,113,134
10,114,142
10,115,139
10,116,139
10,117,135
10,118,141
10,119,150
10,120,142
10,121,132
10,122,144
10,123,127
10,124,153
10,125,127
10,126,144
10,127,133
10,128,143
10,129,114
10,130,111
10,131,111
10,132,106
10,133,115
10,134,95
10,135,118
10,136,78
10,137,108
10,138,101
10,139,124
10,140,97
10,141,108
10,142,88
10,143,615
10,144,203
10,145,121
10,146,95
10,147,117
10,148,126
10,149,117
10,150,109
10,151,115
10,152,106
10,153,121
10,154,104
10,155,134
10,156,116
10,157,134
10,158,126
10,159,137
10,160,135
10,161,132
10,162,121
10,163,127
10,164,120
10,165,126
10,166,122
10,167,128
10,168,121
10,169,134
10,170,135
10,171,145
10,172,126
10,173,138
10,174,138
10,175,132
10,176,126
10,177,144
10,178,138
10,179,768
10,180,126
10,181,152
10,182,127
10,183,162
10,184,139
10,185,162
10,186,116
10,187,144
10,188,139
10,189,155
10,190,119
10,191,160
10,192,124
10,193,155
10,194,117
10,195,156
10,196,123
10,197,165
10,198,136
10,199,150
10,200,130
10,201,162
10,202,131
10,203,158
10,204,118
10,205,166
10,206,126
10,207,170
10,208,126
10,209,174
10,210,617
10,211,186
10,212,123
10,213,214
10,214,131
10,215,221
10,216,115
10,217,184
10,218,126
10,219,196
10,220,132
10,221,347
10,222,126
10,223,197
10,224,128
10,225,201
10,226,128
10,227,207
10,228,124
10,229,212
10,230,139
10,231,199
10,232,131
10,233,209
10,234,137
10,235,1377
10,236,145
10,237,220
10,238,177
10,239,224
10,240,158
10,241,226
10,242,172
10,243,237
10,244,173
10,245,306
10,246,203
10,247,242
10,248,182
10,249,253
10,250,192
10,251,261
10,252,210
10,253,253
10,254,235
10,255,245
10,256,179
11,1,161
11,2,201
11,3,173
11,4,197
11,5,169
11,6,195
11,7,190
11,8,285
11,9,180
11,10,207
11,11,185
11,12,211
11,13,200
11,14,215
11,15,185
11,16,215
11,17,177
11,18,210
11,19,177
11,20,208
11,21,170
11,22,210
11,23,991
11,24,213
11,25,183
11,26,213
11,27,192
11,28,378
11,29,186
11,30,244
11,31,187
11,32,217
11,33,182
11,34,225
11,35,190
11,36,216
11,37,202
11,38,257
11,39,194
11,40,234
11,41,190
11,42,232
11,43,196
11,44,216
11,45,171
11,46,190
11,47,153
11,48,167
11,49,165
11,50,164
11,51,179
11,52,180
11,53,142
11,54,168
11,55,153
11,56,167
11,57,144
11,58,160
11,59,197
11,60,163
11,61,165
11,62,165
11,63,139
11,64,182
11,65,144
11,66,156
11,67,155
11,68,173
11,69,137
11,70,163
11,71,211
11,72,157
11,73,188
11,74,162
11,75,154
11,76,168
11,77,166
11,78,163
11,79,154
11,80,161
11,81,153
11,82,145
11,83,157
11,84,143
11,85,141
11,86,149
11,87,154
11,88,174
11,89,148
11,90,156
11,91,152
11,92,165
11,93,147
11,94,143
11,95,158
11,96,143
11,97,158
11,98,144
11,99,152
11,100,151
11,101,149
11,102,144
11,103,175
11,104,149
11,105,148
11,106,135
11,107,146
11,108,147
11,109,143
11,110,139
11,111,149
11,112,145
11,113,134
11,114,142
11,115,139
11,116,139
11,117,135
11,118,141
11,119,150
11,120,142
11,121,132
11,122,144
11,123,127
11,124,153
11,125,127
11,126,144
11,127,133
11,128,143
11,129,114
11,130,111
11,131,111
11,132,106
11,133,115
11,134,95
11,135,118
11,136,78
11,137,108
11,138,101
11,139,124
11,140,97
11,141,108
11,142,88
11,143,615
11,144,203
11,145,121
11,146,95
11,147,117
11,148,126
11,149,117
11,150,109
11,151,115
11,152,106
11,153,121
11,154,104
11,155,134
11,156,116
11,157,134
11,158,126
11,159,137
11,160,135
11,161,132
11,162,121
11,163,127
11,164,120
11,165,126
11,166,122
11,167,128
11,168,121
11,169,134
11,170,135
11,171,145
11,172,126
11,173,138
11,174,138
11,175,132
11,176,126
11,177,144
11,178,138
11,179,768
11,180,126
11,181,152
11,182,127
11,183,162
11,184,139
11,185,162
11,186,116
11,187,144
11,188,139
11,189,155
11,190,119
11,191,160
11,192,124
11,193,155
11,194,117
11,195,156
11,196,123
11,197,165
11,198,136
11,199,150
11,200,130
11,201,162
11,202,131
11,203,158
11,204,118
11,205,166
11,206,126
11,207,170
11,208,126
11,209,174
11,210,617
11,211,186
11,212,123
11,213,214
11,214,131
11,215,221
11,216,115
11,217,184
11,218,126
11,219,196
11,220,132
11,221,347
11,222,126
11,223,197
11,224,128
11,225,201
11,226,128
11,227,207
11,228,124
11,229,212
11,230,139
11,231,199
11,232,131
11,233,209
11,234,137
11,235,1377
11,236,145
11,237,220
11,238,177
11,239,224
11,240,158
11,241,226
11,242,172
11,243,237
11,244,173
11,245,306
11,246,203
11,247,242
11,248,182
11,249,253
11,250,192
11,251,261
11,252,210
11,253,253
11,254,235
11,255,245
11,256,179
12,1,161
12,2,201
12,3,173
12,4,197
12,5,169
12,6,195
12,7,190
12,8,285
12,9,180
12,10,207
12,11,185
12,12,211
12,13,200
12,14,215
12,15,185
12,16,215
12,17,177
12,18,210
12,19,177
12,20,208
12,21,170
12,22,210
12,23,991
12,24,213
12,25,183
12,26,213
12,27,192
12,28,378
12,29,186
12,30,244
12,31,187
12,32,217
12,33,182
12,34,225
12,35,190
12,36,216
12,37,202
12,38,257
12,39,194
12,40,234
12,41,190
12,42,232
12,43,196
12,44,216
12,45,171
12,46,190
12,47,153
12,48,167
12,49,165
12,50,164
12,51,179
12,52,180
12,53,142
12,54,168
12,55,153
12,56,167
12,57,144
12,58,160
12,59,197
12,60,163
12,61,165
12,62,165
12,63,139
12,64,182
12,65,144
12,66,156
12,67,155
12,68,173
12,69,137
12,70,163
12,71,211
12,72,157
12,73,188
12,74,162
12,75,154
12,76,168
12,77,166
12,78,163
12,79,154
12,80,161
12,81,153
12,82,145
12,83,157
12,84,143
12,85,141
12,86,149
12,87,154
12,88,174
12,89,148
12,90,156
12,91,152
12,92,165
12,93,147
12,94,143
12,95,158
12,96,143
12,97,158
12,98,144
12,99,152
12,100,151
12,101,149
12,102,144
12,103,175
12,104,149
12,105,148
12,106,135
12,107,146
12,108,147
12,109,143
12,110,139
12,111,149
12,112,145
12,113,134
12,114,142
12,115,139
12,116,139
12,117,135
12,118,141
12,119,150
12,120,142
12,121,132
12,122,144
12,123,127
12,124,153
12,125,127
12,126,144
12,127,133
12,128,143
12,129,114
12,130,111
12,131,111
12,132,106
12,133,115
12,134,95
12,135,118
12,136,78
12,137,108
12,138,101
12,139,124
12,140,97
12,141,108
12,142,88
12,143,615
12,144,203
12,145,121
12,146,95
12,147,117
12,148,126
12,149,117
12,150,109
12,151,115
12,152,106
12,153,121
12,154,104
12,155,134
12,156,116
12,157,134
12,158,126
12,159,137
12,160,135
12,161,132
12,162,121
12,163,127
12,164,120
12,165,126
12,166,122
12,167,128
12,168,121
12,169,134
12,170,135
12,171,145
12,172,126
12,173,138
12,174,138
12,175,132
12,176,126
12,177,144
12,178,138
12,179,768
12,180,126
12,181,152
12,182,127
12,183,162
12,184,139
12,185,162
12,186,116
12,187,144
12,188,139
12,189,155
12,190,119
12,191,160
12,192,124
12,193,155
12,194,117
12,195,156
12,196,123
12,197,165
12,198,136
12,199,150
12,200,130
12,201,162
12,202,131
12,203,158
12,204,118
12,205,166
12,206,126
12,207,170
12,208,126
12,209,174
12,210,617
12,211,186
12,212,123
12,213,214
12,214,131
12,215,221
12,216,115
12,217,184
12,218,126
12,219,196
12,220,132
12,221,347
12,222,126
12,223,197
12,224,128
12,225,201
12,226,128
12,227,207
12,228,124
12,229,212
12,230,139
12,231,199
12,232,131
12,233,209
12,234,137
12,235,1377
12,236,145
12,237,220
12,238,177
12,239,224
12,240,158
12,241,226
12,242,172
12,243,237
12,244,173
12,245,306
12,246,203
12,247,242
12,248,182
12,249,253
12,250,192
12,251,261
12,252,210
12,253,253
12,254,235
12,255,245
12,256,179
13,1,161
13,2,201
13,3,173
13,4,197
13,5,169
13,6,195
13,7,190
13,8,285
13,9,180
13,10,207
13,11,185
13,12,211
13,13,200
13,14,215
13,15,185
13,16,215
13,17,177
13,18,210
13,19,177
13,20,208
13,21,170
13,22,210
13,23,991
13,24,213
13,25,183
13,26,213
13,27,192
13,28,378
13,29,186
13,30,244
13,31,187
13,32,217
13,33,182
13,34,225
13,35,190
13,36,216
13,37,202
13,38,257
13,39,194
13,40,234
13,41,190
13,42,232
13,43,196
13,44,216
13,45,171
13,46,190
13,47,153
13,48,167
13,49,165
13,50,164
13,51,179
13,52,180
13,53,142
13,54,168
13,55,153
13,56,167
13,57,144
13,58,160
13,59,197
13,60,163
13,61,165
13,62,165
13,63,139
13,64,182
13,65,144
13,66,156
13,67,155
13,68,173
13,69,137
13,70,163
13,71,211
13,72,157
13,73,188
13,74,162
13,75,154
13,76,168
13,77,166
13,78,163
13,79,154
13,80,161
13,81,153
13,82,145
13,83,157
13,84,143
13,85,141
13,86,149
13,87,154
13,88,174
13,89,148
13,90,156
13,91,152
13,92,165
13,93,147
13,94,143
13,95,158
13,96,143
13,97,158
13,98,144
13,99,152
13,100,151
13,101,149
13,102,144
13,103,175
13,104,149
13,105,148
13,106,135
13,107,146
13,108,147
13,109,143
13,110,139
13,111,149
13,112,145
13,113,134
13,114,142
13,115,139
13,116,139
13,117,135
13,118,141
13,119,150
13,120,142
13,121,132
13,122,144
13,123,127
13,124,153
13,125,127
13,126,144
13,127,133
13,128,143
13,129,114
13,130,111
13,131,111
13,132,106
13,133,115
13,134,95
13,135,118
13,136,78
13,137,108
13,138,101
13,139,124
13,140,97
13,141,108
13,142,88
13,143,615
13,144,203
13,145,121
13,146,95
13,147,117
13,148,126
13,149,117
13,150,109
13,151,115
13,152,106
13,153,121
13,154,104
13,155,134
13,156,116
13,157,134
13,158,126
13,159,137
13,160,135
13,161,132
13,162,121
13,163,127
13,164,120
13,165,126
13,166,122
13,167,128
13,168,121
13,169,134
13,170,135
13,171,145
13,172,126
13,173,138
13,174,138
13,175,132
13,176,126
13,177,144
13,178,138
13,179,768
13,180,126
13,181,152
13,182,127
13,183,162
13,184,139
13,185,162
13,186,116
13,187,144
13,188,139
13,189,155
13,190,119
13,191,160
13,192,124
13,193,155
13,194,117
13,195,156
13,196,123
13,197,165
13,198,136
13,199,150
13,200,130
13,201,162
13,202,131
13,203,158
13,204,118
13,205,166
13,206,126
13,207,170
13,208,126
13,209,174
13,210,617
13,211,186
13,212,123
13,213,214
13,214,131
13,215,221
13,216,115
13,217,184
13,218,126
13,219,196
13,220,132
13,221,347
13,222,126
13,223,197
13,224,128
13,225,201
13,226,128
13,227,207
13,228,124
13,229,212
13,230,139
13,231,199
13,232,131
13,233,209
13,234,137
13,235,1377
13,236,145
13,237,220
13,238,177
13,239,224
13,240,158
13,241,226
13,242,172
13,243,237
13,244,173
13,245,306
13,246,203
13,247,242
13,248,182
13,249,253
13,250,192
13,251,261
13,252,210
13,253,253
13,254,235
13,255,245
13,256,179
14,1,161
14,2,201
14,3,173
14,4,197
14,5,169
14,6,195
14,7,190
14,8,285
14,9,180
14,10,207
14,11,185
14,12,211
14,13,200
14,14,215
14,15,185
14,16,215
14,17,177
14,18,210
14,19,177
14,20,208
14,21,170
14,22,210
14,23,991
14,24,213
14,25,183
14,26,213
14,27,192
14,28,378
14,29,186
14,30,244
14,31,187
14,32,217
14,33,182
14,34,225
14,35,190
14,36,216
14,37,202
14,38,257
14,39,194
14,40,234
14,41,190
14,42,232
14,43,196
14,44,216
14,45,171
14,46,190
14,47,153
14,48,167
14,49,165
14,50,164
14,51,179
14,52,180
14,53,142
14,54,168
14,55,153
14,56,167
14,57,144
14,58,160
14,59,197
14,60,163
14,61,165
14,62,165
14,63,139
14,64,182
14,65,144
14,66,156
14,67,155
14,68,173
14,69,137
14,70,163
14,71,211
14,72,157
14,73,188
14,74,162
14,75,154
14,76,168
14,77,166
14,78,163
14,79,154
14,80,161
14,81,153
14,82,145
14,83,157
14,84,143
14,85,141
14,86,149
14,87,154
14,88,174
14,89,148
14,90,156
14,91,152
14,92,165
14,93,147
14,94,143
14,95,158
14,96,143
14,97,158
14,98,144
14,99,152
14,100,151
14,101,149
14,102,144
14,103,175
14,104,149
14,105,148
14,106,135
14,107,146
14,108,147
14,109,143
14,110,139
14,111,149
14,112,145
14,113,134
14,114,142
14,115,139
14,116,139
14,117,135
14,118,141
14,119,150
14,120,142
14,121,132
14,122,144
14,123,127
14,124,153
14,125,127
14,126,144
14,127,133
14,128,143
14,129,114
14,130,111
14,131,111
14,132,106
14,133,115
14,134,95
14,135,118
14,136,78
14,137,108
14,138,101
14,139,124
14,140,97
14,141,108
14,142,88
14,143,615
14,144,203
14,145,121
14,146,95
14,147,117
14,148,126
14,149,117
14,150,109
14,151,115
14,152,106
14,153,121
14,154,104
14,155,134
14,156,116
14,157,134
14,158,126
14,159,137
14,160,135
14,161,132
14,162,121
14,163,127
14,164,120
14,165,126
14,166,122
14,167,128
14,168,121
14,169,134
14,170,135
14,171,145
14,172,126
14,173,138
14,174,138
14,175,132
14,176,126
14,177,144
14,178,138
14,179,768
14,180,126
14,181,152
14,182,127
14,183,162
14,184,139
14,185,162
14,186,116
14,187,144
14,188,139
14,189,155
14,190,119
14,191,160
14,192,124
14,193,155
14,194,117
14,195,156
14,196,123
14,197,165
14,198,136
14,199,150
14,200,130
14,201,162
14,202,131
14,203,158
14,204,118
14,205,166
14,206,126
14,207,170
14,208,126
14,209,174
14,210,617
14,211,186
14,212,123
14,213,214
14,214,131
14,215,221
14,216,115
14,217,184
14,218,126
14,219,196
14,220,132
14,221,347
14,222,126
14,223,197
14,224,128
14,225,201
14,226,128
14,227,207
14,228,124
14,229,212
14,230,139
14,231,199
14,232,131
14,233,209
14,234,137
14,235,1377
14,236,145
14,237,220
14,238,177
14,239,224
14,240,158
14,241,226
14,242,172
14,243,237
14,244,173
14,245,306
14,246,203
14,247,242
14,248,182
14,249,253
14,250,192
14,251,261
14,252,210
14,253,253
14,254,235
14,255,245
14,256,179
15,1,161
15,2,201
15,3,173
15,4,197
15,5,169
15,6,195
15,7,190
15,8,285
15,9,180
15,10,207
15,11,185
15,12,211
15,13,200
15,14,215
15,15,185
15,16,215
15,17,177
15,18,210
15,19,177
15,20,208
15,21,170
15,22,210
15,23,991
15,24,213
15,25,183
15,26,213
15,27,192
15,28,378
15,29,186
15,30,244
15,31,187
15,32,217
15,33,182
15,34,225
15,35,190
15,36,216
15,37,202
15,38,257
15,39,194
15,40,234
15,41,190
15,42,232
15,43,196
15,44,216
15,45,171
15,46,190
15,47,153
15,48,167
15,49,165
15,50,164
15,51,179
15,52,180
15,53,142
15,54,168
15,55,153
15,56,167
15,57,144
15,58,160
15,59,197
15,60,163
15,61,165
15,62,165
15,63,139
15,64,182
15,65,144
15,66,156
15,67,155
15,68,173
15,69,137
15,70,163
15,71,211
15,72,157
15,73,188
15,74,162
15,75,154
15,76,168
15,77,166
15,78,163
15,79,154
15,80,161
15,81,153
15,82,145
15,83,157
15,84,143
15,85,141
15,86,149
15,87,154
15,88,174
15,89,148
15,90,156
15,91,152
15,92,165
15,93,147
15,94,143
15,95,158
15,96,143
15,97,158
15,98,144
15,99,152
15,100,151
15,101,149
15,102,144
15,103,175
15,104,149
15,105,148
15,106,135
15,107,146
15,108,147
15,109,143
15,110,139
15,111,149
15,112,145
15,113,134
15,114,142
15,115,139
15,116,139
15,117,135
15,118,141
15,119,150
15,120,142
15,121,132
15,122,144
15,123,127
15,124,153
15,125,127
15,126,144
15,127,133
15,128,143
15,129,114
15,130,111
15,131,111
15,132,106
15,133,115
15,134,95
15,135,118
15,136,78
15,137,108
15,138,101
15,139,124
15,140,97
15,141,108
15,142,88
15,143,615
15,144,203
15,145,121
15,146,95
15,147,117
15,148,126
15,149,117
15,150,109
15,151,115
15,152,106
15,153,121
15,154,104
15,155,134
15,156,116
15,157,134
15,158,126
15,159,137
15,160,135
15,161,132
15,162,121
15,163,127
15,164,120
15,165,126
15,166,122
15,167,128
15,168,121
15,169,134
15,170,135
15,171,145
15,172,126
15,173,138
15,174,138
15,175,132
15,176,126
15,177,144
15,178,138
15,179,768
15,180,126
15,181,152
15,182,127
15,183,162
15,184,139
15,185,162
15,186,116
15,187,144
15,188,139
15,189,155
15,190,119
15,191,160
15,192,124
15,193,155
15,194,117
15,195,156
15,196,123
15,197,165
15,198,136
15,199,150
15,200,130
15,201,162
15,202,131
15,203,158
15,204,118
15,205,166
15,206,126
15,207,170
15,208,126
15,209,174
15,210,617
15,211,186
15,212,123
15,213,214
15,214,131
15,215,221
15,216,115
15,217,184
15,218,126
15,219,196
15,220,132
15,221,347
15,222,126
15,223,197
15,224,128
15,225,201
15,226,128
15,227,207
15,228,124
15,229,212
15,230,139
15,231,199
15,232,131
15,233,209
15,234,137
15,235,1377
15,236,145
15,237,220
15,238,177
15,239,224
15,240,158
15,241,226
15,242,172
15,243,237
15,244,173
15,245,306
15,246,203
15,247,242
15,248,182
15,249,253
15,250,192
15,251,261
15,252,210
15,253,253
15,254,235
15,255,245
15,256,179
16,1,161
16,2,201
16,3,173
16,4,197
16,5,169
16,6,195
16,7,190
16,8,285
16,9,180
16,10,207
16,11,185
16,12,211
16,13,200
16,14,215
16,15,185
16,16,215
16,17,177
16,18,210
16,19,177
16,20,208
16,21,170
16,22,210
16,23,991
16,24,213
16,25,183
16,26,213
16,27,192
16,28,378
16,29,186
16,30,244
16,31,187
16,32,217
16,33,182
16,34,225
16,35,190
16,36,216
16,37,202
16,38,257
16,39,194
16,40,234
16,41,190
16,42,232
16,43,196
16,44,216
16,45,171
16,46,190
16,47,153
16,48,167
16,49,165
16,50,164
16,51,179
16,52,180
16,53,142
16,54,168
16,55,153
16,56,167
16,57,144
16,58,160
16,59,197
16,60,163
16,61,165
16,62,165
16,63,139
16,64,182
16,65,144
16,66,156
16,67,155
16,68,173
16,69,137
16,70,163
16,71,211
16,72,157
16,73,188
16,74,162
16,75,154
16,76,168
16,77,166
16,78,163
16,79,154
16,80,161
16,81,153
16,82,145
16,83,157
16,84,143
16,85,141
16,86,149
16,87,154
16,88,174
16,89,148
16,90,156
16,91,152
16,92,165
16,93,147
16,94,143
16,95,158
16,96,143
16,97,158
16,98,144
16,99,152
16,100,151
16,101,149
16,102,144
16,103,175
16,104,149
16,105,148
16,106,135
16,107,146
16,108,147
16,109,143
16,110,139
16,111,149
16,112,145
16,113,134
16,114,142
16,115,139
16,116,139
16,117,135
16,118,141
16,119,150
16,120,142
16,121,132
16,122,144
16,123,127
16,124,153
16,125,127
16,126,144
16,127,133
16,128,143
16,129,114
16,130,111
16,131,111
16,132,106
16,133,115
16,134,95
16,135,118
16,136,78
16,137,108
16,138,101
16,139,124
16,140,97
16,141,108
16,142,88
16,143,615
16,144,203
16,145,121
16,146,95
16,147,117
16,148,126
16,149,117
16,150,109
16,151,115
16,152,106
16,153,121
16,154,104
16,155,134
16,156,116
16,157,134
16,158,126
16,159,137
16,160,135
16,161,132
16,162,121
16,163,127
16,164,120
16,165,126
16,166,122
16,167,128
16,168,121
16,169,134
16,170,135
16,171,145
16,172,126
16,173,138
16,174,138
16,175,132
16,176,126
16,177,144
16,178,138
16,179,768
16,180,126
16,181,152
16,182,127
16,183,162
16,184,139
16,185,162
16,186,116
16,187,144
16,188,139
16,189,155
16,190,119
16,191,160
16,192,124
16,193,155
16,194,117
16,195,156
16,196,123
16,197,165
16,198,136
16,199,150
16,200,130
16,201,162
16,202,131
16,203,158
16,204,118
16,205,166
16,206,126
16,207,170
16,208,126
16,209,174
16,210,617
16,211,186
16,212,123
16,213,214
16,214,131
16,215,221
16,216,115
16,217,184
16,218,126
16,219,196
16,220,132
16,221,347
16,222,126
16,223,197
16,224,128
16,225,201
16,226,128
16,227,207
16,228,124
16,229,212
16,230,139
16,231,199
16,232,131
16,233,209
16,234,137
16,235,1377
16,236,145
16,237,220
16,238,177
16,239,224
16,240,158
16,241,226
16,242,172
16,243,237
16,244,173
16,245,306
16,246,203
16,247,242
16,248,182
16,249,253
16,250,192
16,251,261
16,252,210
16,253,253
16,254,235
16,255,245
16,256,179
17,1,163
17,2,201
17,3,172
17,4,196
17,5,168
17,6,195
17,7,190
17,8,283
17,9,180
17,10,208
17,11,184
17,12,212
17,13,199
17,14,214
17,15,184
17,16,215
17,17,177
17,18,211
17,19,178
17,20,207
17,21,169
17,22,209
17,23,952
17,24,212
17,25,183
17,26,213
17,27,191
17,28,377
17,29,187
17,30,247
17,31,187
17,32,216
17,33,182
17,34,225
17,35,190
17,36,214
17,37,199
17,38,256
17,39,193
17,40,233
17,41,189
17,42,232
17,43,196
17,44,216
17,45,170
17,46,189
17,47,152
17,48,165
17,49,164
17,50,163
17,51,178
17,52,182
17,53,141
17,54,167
17,55,152
17,56,167
17,57,143
17,58,160
17,59,197
17,60,163
17,61,165
17,62,166
17,63,141
17,64,181
17,65,143
17,66,156
17,67,154
17,68,174
17,69,136
17,70,162
17,71,211
17,72,156
17,73,188
17,74,159
17,75,152
17,76,167
17,77,166
17,78,163
17,79,153
17,80,161
17,81,152
17,82,143
17,83,156
17,84,143
17,85,141
17,86,149
17,87,153
17,88,173
17,89,147
17,90,156
17,91,151
17,92,163
17,93,149
17,94,143
17,95,159
17,96,143
17,97,158
17,98,144
17,99,152
17,100,152
17,101,148
17,102,143
17,103,175
17,104,147
17,105,148
17,106,134
17,107,146
17,108,147
17,109,142
17,110,138
17,111,148
17,112,144
17,113,133
17,114,142
17,115,139
17,116,138
17,117,135
17,118,141
17,119,149
17,120,140
17,121,132
17,122,144
17,123,127
17,124,153
17,125,126
17,126,143
17,127,133
17,128,143
17,129,115
17,130,111
17,131,111
17,132,106
17,133,114
17,134,93
17,135,119
17,136,79
17,137,109
17,138,101
17,139,123
17,140,97
17,141,108
17,142,87
17,143,609
17,144,202
17,145,122
17,146,94
17,147,116
17,148,125
17,149,117
17,150,109
17,151,116
17,152,103
17,153,119
17,154,103
17,155,134
17,156,116
17,157,134
17,158,125
17,159,137
17,160,134
17,161,131
17,162,120
17,163,127
17,164,119
17,165,127
17,166,121
17,167,128
17,168,120
17,169,133
17,170,133
17,171,144
17,172,125
17,173,138
17,174,136
17,175,132
17,176,124
17,177,144
17,178,138
17,179,767
17,180,125
17,181,151
17,182,127
17,183,160
17,184,139
17,185,160
17,186,116
17,187,143
17,188,139
17,189,156
17,190,117
17,191,160
17,192,123
17,193,154
17,194,118
17,195,154
17,196,122
17,197,166
17,198,135
17,199,149
17,200,130
17,201,162
17,202,132
17,203,157
17,204,119
17,205,165
17,206,125
17,207,169
17,208,125
17,209,173
17,210,617
17,211,185
17,212,123
17,213,214
17,214,132
17,215,221
17,216,114
17,217,184
17,218,125
17,219,196
17,220,132
17,221,346
17,222,126
17,223,197
17,224,129
17,225,200
17,226,128
17,227,206
17,228,123
17,229,211
17,230,138
17,231,198
17,232,131
17,233,210
17,234,138
17,235,1388
17,236,143
17,237,218
17,238,176
17,239,222
17,240,158
17,241,226
17,242,171
17,243,236
17,244,173
17,245,307
17,246,197
17,247,242
17,248,183
17,249,252
17,250,190
17,251,261
17,252,209
17,253,254
17,254,235
17,255,246
17,256,180
18,1,163
18,2,201
18,3,172
18,4,196
18,5,168
18,6,195
18,7,190
18,8,283
18,9,180
18,10,208
18,11,184
18,12,212
18,13,199
18,14,214
18,15,184
18,16,215
18,17,177
18,18,211
18,19,178
18,20,207
18,21,169
18,22,209
18,23,952
18,24,212
18,25,183
18,26,213
18,27,191
18,28,377
18,29,187
18,30,247
18,31,187
18,32,216
18,33,182
18,34,225
18,35,190
18,36,214
18,37,199
18,38,256
18,39,193
18,40,233
18,41,189
18,42,232
18,43,196
18,44,216
18,45,170
18,46,189
18,47,152
18,48,165
18,49,164
18,50,163
18,51,178
18,52,182
18,53,141
18,54,167
18,55,152
18,56,167
18,57,143
18,58,160
18,59,197
18,60,163
18,61,165
18,62,166
18,63,141
18,64,181
18,65,143
18,66,156
18,67,154
18,68,174
18,69,136
18,70,162
18,71,211
18,72,156
18,73,188
18,74,159
18,75,152
18,76,167
18,77,166
18,78,163
18,79,153
18,80,161
18,81,152
18,82,143
18,83,156
18,84,143
18,85,141
18,86,149
18,87,153
18,88,173
18,89,147
18,90,156
18,91,151
18,92,163
18,93,149
18,94,143
18,95,159
18,96,143
18,97,158
18,98,144
18,99,152
18,100,152
18,101,148
18,102,143
18,103,175
18,104,147
18,105,148
18,106,134
18,107,146
18,108,147
18,109,142
18,110,138
18,111,148
18,112,144
18,113,133
18,114,142
18,115,139
18,116,138
18,117,135
18,118,141
18,119,149
18,120,140
18,121,132
18,122,144
18,123,127
18,124,153
18,125,126
18,126,143
18,127,133
18,128,143
18,129,115
18,130,111
