Line,Band,Value
37,103,172
37,104,146
37,105,145
37,106,133
37,107,144
37,108,145
37,109,141
37,110,137
37,111,146
37,112,142
37,113,131
37,114,141
37,115,138
37,116,137
37,117,134
37,118,140
37,119,149
37,120,139
37,121,130
37,122,142
37,123,125
37,124,153
37,125,124
37,126,142
37,127,131
37,128,141
37,129,113
37,130,110
37,131,110
37,132,106
37,133,114
37,134,94
37,135,118
37,136,78
37,137,108
37,138,100
37,139,123
37,140,97
37,141,108
37,142,87
37,143,626
37,144,202
37,145,121
37,146,95
37,147,116
37,148,126
37,149,117
37,150,110
37,151,116
37,152,105
37,153,119
37,154,103
37,155,136
37,156,116
37,157,135
37,158,125
37,159,137
37,160,135
37,161,131
37,162,121
37,163,127
37,164,119
37,165,127
37,166,121
37,167,128
37,168,121
37,169,133
37,170,135
37,171,143
37,172,126
37,173,138
37,174,136
37,175,134
37,176,126
37,177,143
37,178,136
37,179,772
37,180,126
37,181,152
37,182,127
37,183,161
37,184,140
37,185,162
37,186,118
37,187,144
37,188,139
37,189,157
37,190,119
37,191,159
37,192,124
37,193,155
37,194,117
37,195,155
37,196,122
37,197,166
37,198,136
37,199,151
37,200,131
37,201,162
37,202,132
37,203,158
37,204,119
37,205,165
37,206,126
37,207,170
37,208,126
37,209,174
37,210,619
37,211,187
37,212,123
37,213,217
37,214,132
37,215,217
37,216,115
37,217,184
37,218,124
37,219,198
37,220,134
37,221,344
37,222,126
37,223,197
37,224,129
37,225,202
37,226,128
37,227,207
37,228,124
37,229,213
37,230,138
37,231,200
37,232,131
37,233,210
37,234,138
37,235,1387
37,236,145
37,237,219
37,238,177
37,239,223
37,240,158
37,241,226
37,242,172
37,243,237
37,244,175
37,245,305
37,246,199
37,247,243
37,248,183
37,249,254
37,250,192
37,251,262
37,252,211
37,253,255
37,254,233
37,255,246
37,256,179
38,1,164
38,2,201
38,3,172
38,4,195
38,5,169
38,6,195
38,7,190
38,8,282
38,9,180
38,10,207
38,11,183
38,12,210
38,13,199
38,14,214
38,15,183
38,16,215
38,17,177
38,18,210
38,19,176
38,20,207
38,21,169
38,22,209
38,23,948
38,24,212
38,25,180
38,26,211
38,27,191
38,28,376
38,29,184
38,30,242
38,31,184
38,32,211
38,33,180
38,34,221
38,35,187
38,36,211
38,37,196
38,38,253
38,39,188
38,40,227
38,41,184
38,42,226
38,43,189
38,44,210
38,45,163
38,46,183
38,47,146
38,48,164
38,49,162
38,50,162
38,51,176
38,52,176
38,53,137
38,54,162
38,55,148
38,56,163
38,57,137
38,58,156
38,59,192
38,60,158
38,61,159
38,62,161
38,63,134
38,64,178
38,65,139
38,66,151
38,67,150
38,68,169
38,69,133
38,70,157
38,71,208
38,72,151
38,73,187
38,74,157
38,75,150
38,76,165
38,77,163
38,78,159
38,79,151
38,80,158
38,81,149
38,82,140
38,83,153
38,84,140
38,85,137
38,86,145
38,87,151
38,88,171
38,89,144
38,90,154
38,91,149
38,92,163
38,93,146
38,94,139
38,95,156
38,96,141
38,97,154
38,98,142
38,99,150
38,100,148
38,101,146
38,102,142
38,103,172
38,104,146
38,105,145
38,106,133
38,107,144
38,108,145
38,109,141
38,110,137
38,111,146
38,112,142
38,113,131
38,114,141
38,115,138
38,116,137
38,117,134
38,118,140
38,119,149
38,120,139
38,121,130
38,122,142
38,123,125
38,124,153
38,125,124
38,126,142
38,127,131
38,128,141
38,129,113
38,130,110
38,131,110
38,132,106
38,133,114
38,134,94
38,135,118
38,136,78
38,137,108
38,138,100
38,139,123
38,140,97
38,141,108
38,142,87
38,143,626
38,144,202
38,145,121
38,146,95
38,147,116
38,148,126
38,149,117
38,150,110
38,151,116
38,152,105
38,153,119
38,154,103
38,155,136
38,156,116
38,157,135
38,158,125
38,159,137
38,160,135
38,161,131
38,162,121
38,163,127
38,164,119
38,165,127
38,166,121
38,167,128
38,168,121
38,169,133
38,170,135
38,171,143
38,172,126
38,173,138
38,174,136
38,175,134
38,176,126
38,177,143
38,178,136
38,179,772
38,180,126
38,181,152
38,182,127
38,183,161
38,184,140
38,185,162
38,186,118
38,187,144
38,188,139
38,189,157
38,190,119
38,191,159
38,192,124
38,193,155
38,194,117
38,195,155
38,196,122
38,197,166
38,198,136
38,199,151
38,200,131
38,201,162
38,202,132
38,203,158
38,204,119
38,205,165
38,206,126
38,207,170
38,208,126
38,209,174
38,210,619
38,211,187
38,212,123
38,213,217
38,214,132
38,215,217
38,216,115
38,217,184
38,218,124
38,219,198
38,220,134
38,221,344
38,222,126
38,223,197
38,224,129
38,225,202
38,226,128
38,227,207
38,228,124
38,229,213
38,230,138
38,231,200
38,232,131
38,233,210
38,234,138
38,235,1387
38,236,145
38,237,219
38,238,177
38,239,223
38,240,158
38,241,226
38,242,172
38,243,237
38,244,175
38,245,305
38,246,199
38,247,243
38,248,183
38,249,254
38,250,192
38,251,262
38,252,211
38,253,255
38,254,233
38,255,246
38,256,179
39,1,164
39,2,201
39,3,172
39,4,195
39,5,169
39,6,195
39,7,190
39,8,282
39,9,180
39,10,207
39,11,183
39,12,210
39,13,199
39,14,214
39,15,183
39,16,215
39,17,177
39,18,210
39,19,176
39,20,207
39,21,169
39,22,209
39,23,948
39,24,212
39,25,180
39,26,211
39,27,191
39,28,376
39,29,184
39,30,242
39,31,184
39,32,211
39,33,180
39,34,221
39,35,187
39,36,211
39,37,196
39,38,253
39,39,188
39,40,227
39,41,184
39,42,226
39,43,189
39,44,210
39,45,163
39,46,183
39,47,146
39,48,164
39,49,162
39,50,162
39,51,176
39,52,176
39,53,137
39,54,162
39,55,148
39,56,163
39,57,137
39,58,156
39,59,192
39,60,158
39,61,159
39,62,161
39,63,134
39,64,178
39,65,139
39,66,151
39,67,150
39,68,169
39,69,133
39,70,157
39,71,208
39,72,151
39,73,187
39,74,157
39,75,150
39,76,165
39,77,163
39,78,159
39,79,151
39,80,158
39,81,149
39,82,140
39,83,153
39,84,140
39,85,137
39,86,145
39,87,151
39,88,171
39,89,144
39,90,154
39,91,149
39,92,163
39,93,146
39,94,139
39,95,156
39,96,141
39,97,154
39,98,142
39,99,150
39,100,148
39,101,146
39,102,142
39,103,172
39,104,146
39,105,145
39,106,133
39,107,144
39,108,145
39,109,141
39,110,137
39,111,146
39,112,142
39,113,131
39,114,141
39,115,138
39,116,137
39,117,134
39,118,140
39,119,149
39,120,139
39,121,130
39,122,142
39,123,125
39,124,153
39,125,124
39,126,142
39,127,131
39,128,141
39,129,113
39,130,110
39,131,110
39,132,106
39,133,114
39,134,94
39,135,118
39,136,78
39,137,108
39,138,100
39,139,123
39,140,97
39,141,108
39,142,87
39,143,626
39,144,202
39,145,121
39,146,95
39,147,116
39,148,126
39,149,117
39,150,110
39,151,116
39,152,105
39,153,119
39,154,103
39,155,136
39,156,116
39,157,135
39,158,125
39,159,137
39,160,135
39,161,131
39,162,121
39,163,127
39,164,119
39,165,127
39,166,121
39,167,128
39,168,121
39,169,133
39,170,135
39,171,143
39,172,126
39,173,138
39,174,136
39,175,134
39,176,126
39,177,143
39,178,136
39,179,772
39,180,126
39,181,152
39,182,127
39,183,161
39,184,140
39,185,162
39,186,118
39,187,144
39,188,139
39,189,157
39,190,119
39,191,159
39,192,124
39,193,155
39,194,117
39,195,155
39,196,122
39,197,166
39,198,136
39,199,151
39,200,131
39,201,162
39,202,132
39,203,158
39,204,119
39,205,165
39,206,126
39,207,170
39,208,126
39,209,174
39,210,619
39,211,187
39,212,123
39,213,217
39,214,132
39,215,217
39,216,115
39,217,184
39,218,124
39,219,198
39,220,134
39,221,344
39,222,126
39,223,197
39,224,129
39,225,202
39,226,128
39,227,207
39,228,124
39,229,213
39,230,138
39,231,200
39,232,131
39,233,210
39,234,138
39,235,1387
39,236,145
39,237,219
39,238,177
39,239,223
39,240,158
39,241,226
39,242,172
39,243,237
39,244,175
39,245,305
39,246,199
39,247,243
39,248,183
39,249,254
39,250,192
39,251,262
39,252,211
39,253,255
39,254,233
39,255,246
39,256,179
40,1,164
40,2,201
40,3,172
40,4,195
40,5,169
40,6,195
40,7,190
40,8,282
40,9,180
40,10,207
40,11,183
40,12,210
40,13,199
40,14,214
40,15,183
40,16,215
40,17,177
40,18,210
40,19,176
40,20,207
40,21,169
40,22,209
40,23,948
40,24,212
40,25,180
40,26,211
40,27,191
40,28,376
40,29,184
40,30,242
40,31,184
40,32,211
40,33,180
40,34,221
40,35,187
40,36,211
40,37,196
40,38,253
40,39,188
40,40,227
40,41,184
40,42,226
40,43,189
40,44,210
40,45,163
40,46,183
40,47,146
40,48,164
40,49,162
40,50,162
40,51,176
40,52,176
40,53,137
40,54,162
40,55,148
40,56,163
40,57,137
40,58,156
40,59,192
40,60,158
40,61,159
40,62,161
40,63,134
40,64,178
40,65,139
40,66,151
40,67,150
40,68,169
40,69,133
40,70,157
40,71,208
40,72,151
40,73,187
40,74,157
40,75,150
40,76,165
40,77,163
40,78,159
40,79,151
40,80,158
40,81,149
40,82,140
40,83,153
40,84,140
40,85,137
40,86,145
40,87,151
40,88,171
40,89,144
40,90,154
40,91,149
40,92,163
40,93,146
40,94,139
40,95,156
40,96,141
40,97,154
40,98,142
40,99,150
40,100,148
40,101,146
40,102,142
40,103,172
40,104,146
40,105,145
40,106,133
40,107,144
40,108,145
40,109,141
40,110,137
40,111,146
40,112,142
40,113,131
40,114,141
40,115,138
40,116,137
40,117,134
40,118,140
40,119,149
40,120,139
40,121,130
40,122,142
40,123,125
40,124,153
40,125,124
40,126,142
40,127,131
40,128,141
40,129,113
40,130,110
40,131,110
40,132,106
40,133,114
40,134,94
40,135,118
40,136,78
40,137,108
40,138,100
40,139,123
40,140,97
40,141,108
40,142,87
40,143,626
40,144,202
40,145,121
40,146,95
40,147,116
40,148,126
40,149,117
40,150,110
40,151,116
40,152,105
40,153,119
40,154,103
40,155,136
40,156,116
40,157,135
40,158,125
40,159,137
40,160,135
40,161,131
40,162,121
40,163,127
40,164,119
40,165,127
40,166,121
40,167,128
40,168,121
40,169,133
40,170,135
40,171,143
40,172,126
40,173,138
40,174,136
40,175,134
40,176,126
40,177,143
40,178,136
40,179,772
40,180,126
40,181,152
40,182,127
40,183,161
40,184,140
40,185,162
40,186,118
40,187,144
40,188,139
40,189,157
40,190,119
40,191,159
40,192,124
40,193,155
40,194,117
40,195,155
40,196,122
40,197,166
40,198,136
40,199,151
40,200,131
40,201,162
40,202,132
40,203,158
40,204,119
40,205,165
40,206,126
40,207,170
40,208,126
40,209,174
40,210,619
40,211,187
40,212,123
40,213,217
40,214,132
40,215,217
40,216,115
40,217,184
40,218,124
40,219,198
40,220,134
40,221,344
40,222,126
40,223,197
40,224,129
40,225,202
40,226,128
40,227,207
40,228,124
40,229,213
40,230,138
40,231,200
40,232,131
40,233,210
40,234,138
40,235,1387
40,236,145
40,237,219
40,238,177
40,239,223
40,240,158
40,241,226
40,242,172
40,243,237
40,244,175
40,245,305
40,246,199
40,247,243
40,248,183
40,249,254
40,250,192
40,251,262
40,252,211
40,253,255
40,254,233
40,255,246
40,256,179
41,1,162
41,2,202
41,3,173
41,4,195
41,5,168
41,6,194
41,7,190
41,8,283
41,9,179
41,10,208
41,11,184
41,12,211
41,13,200
41,14,214
41,15,184
41,16,214
41,17,177
41,18,210
41,19,176
41,20,207
41,21,170
41,22,208
41,23,948
41,24,212
41,25,180
41,26,212
41,27,190
41,28,376
41,29,186
41,30,246
41,31,185
41,32,213
41,33,179
41,34,222
41,35,186
41,36,212
41,37,196
41,38,251
41,39,189
41,40,227
41,41,185
41,42,225
41,43,189
41,44,211
41,45,162
41,46,182
41,47,147
41,48,165
41,49,162
41,50,162
41,51,178
41,52,174
41,53,136
41,54,164
41,55,148
41,56,162
41,57,139
41,58,155
41,59,192
41,60,159
41,61,160
41,62,161
41,63,136
41,64,178
41,65,139
41,66,152
41,67,151
41,68,169
41,69,134
41,70,158
41,71,208
41,72,153
41,73,187
41,74,157
41,75,149
41,76,164
41,77,163
41,78,160
41,79,152
41,80,158
41,81,149
41,82,141
41,83,153
41,84,140
41,85,138
41,86,147
41,87,153
41,88,169
41,89,144
41,90,153
41,91,149
41,92,165
41,93,146
41,94,139
41,95,155
41,96,142
41,97,154
41,98,142
41,99,151
41,100,149
41,101,148
41,102,142
41,103,174
41,104,146
41,105,146
41,106,133
41,107,144
41,108,147
41,109,141
41,110,137
41,111,147
41,112,143
41,113,132
41,114,140
41,115,137
41,116,137
41,117,135
41,118,139
41,119,149
41,120,139
41,121,131
41,122,141
41,123,126
41,124,154
41,125,125
41,126,143
41,127,131
41,128,142
41,129,113
41,130,111
41,131,111
41,132,105
41,133,113
41,134,93
41,135,118
41,136,78
41,137,108
41,138,101
41,139,123
41,140,96
41,141,108
41,142,88
41,143,624
41,144,202
41,145,122
41,146,95
41,147,116
41,148,127
41,149,120
41,150,113
41,151,117
41,152,104
41,153,119
41,154,104
41,155,136
41,156,115
41,157,135
41,158,125
41,159,136
41,160,135
41,161,131
41,162,120
41,163,127
41,164,119
41,165,128
41,166,122
41,167,128
41,168,120
41,169,133
41,170,134
41,171,145
41,172,125
41,173,138
41,174,137
41,175,133
41,176,126
41,177,143
41,178,139
41,179,766
41,180,128
41,181,153
41,182,128
41,183,160
41,184,139
41,185,162
41,186,117
41,187,144
41,188,138
41,189,156
41,190,118
41,191,159
41,192,123
41,193,161
41,194,128
41,195,155
41,196,123
41,197,166
41,198,136
41,199,150
41,200,130
41,201,161
41,202,132
41,203,159
41,204,120
41,205,166
41,206,125
41,207,169
41,208,126
41,209,174
41,210,619
41,211,187
41,212,123
41,213,216
41,214,132
41,215,219
41,216,115
41,217,185
41,218,125
41,219,196
41,220,132
41,221,347
41,222,128
41,223,198
41,224,128
41,225,201
41,226,128
41,227,207
41,228,123
41,229,213
41,230,139
41,231,200
41,232,131
41,233,209
41,234,137
41,235,1382
41,236,144
41,237,219
41,238,177
41,239,223
41,240,158
41,241,227
41,242,174
41,243,237
41,244,175
41,245,306
41,246,200
41,247,243
41,248,184
41,249,254
41,250,193
41,251,262
41,252,211
41,253,255
41,254,232
41,255,246
41,256,181
42,1,162
42,2,202
42,3,173
42,4,195
42,5,168
42,6,194
42,7,190
42,8,283
42,9,179
42,10,208
42,11,184
42,12,211
42,13,200
42,14,214
42,15,184
42,16,214
42,17,177
42,18,210
42,19,176
42,20,207
42,21,170
42,22,208
42,23,948
42,24,212
42,25,180
42,26,212
42,27,190
42,28,376
42,29,186
42,30,246
42,31,185
42,32,213
42,33,179
42,34,222
42,35,186
42,36,212
42,37,196
42,38,251
42,39,189
42,40,227
42,41,185
42,42,225
42,43,189
42,44,211
42,45,162
42,46,182
42,47,147
42,48,165
42,49,162
42,50,162
42,51,178
42,52,174
42,53,136
42,54,164
42,55,148
42,56,162
42,57,139
42,58,155
42,59,192
42,60,159
42,61,160
42,62,161
42,63,136
42,64,178
42,65,139
42,66,152
42,67,151
42,68,169
42,69,134
42,70,158
42,71,208
42,72,153
42,73,187
42,74,157
42,75,149
42,76,164
42,77,163
42,78,160
42,79,152
42,80,158
42,81,149
42,82,141
42,83,153
42,84,140
42,85,138
42,86,147
42,87,153
42,88,169
42,89,144
42,90,153
42,91,149
42,92,165
42,93,146
42,94,139
42,95,155
42,96,142
42,97,154
42,98,142
42,99,151
42,100,149
42,101,148
42,102,142
42,103,174
42,104,146
42,105,146
42,106,133
42,107,144
42,108,147
42,109,141
42,110,137
42,111,147
42,112,143
42,113,132
42,114,140
42,115,137
42,116,137
42,117,135
42,118,139
42,119,149
42,120,139
42,121,131
42,122,141
42,123,126
42,124,154
42,125,125
42,126,143
42,127,131
42,128,142
42,129,113
42,130,111
42,131,111
42,132,105
42,133,113
42,134,93
42,135,118
42,136,78
42,137,108
42,138,101
42,139,123
42,140,96
42,141,108
42,142,88
42,143,624
42,144,202
42,145,122
42,146,95
42,147,116
42,148,127
42,149,120
42,150,113
42,151,117
42,152,104
42,153,119
42,154,104
42,155,136
42,156,115
42,157,135
42,158,125
42,159,136
42,160,135
42,161,131
42,162,120
42,163,127
42,164,119
42,165,128
42,166,122
42,167,128
42,168,120
42,169,133
42,170,134
42,171,145
42,172,125
42,173,138
42,174,137
42,175,133
42,176,126
42,177,143
42,178,139
42,179,766
42,180,128
42,181,153
42,182,128
42,183,160
42,184,139
42,185,162
42,186,117
42,187,144
42,188,138
42,189,156
42,190,118
42,191,159
42,192,123
42,193,161
42,194,128
42,195,155
42,196,123
42,197,166
42,198,136
42,199,150
42,200,130
42,201,161
42,202,132
42,203,159
42,204,120
42,205,166
42,206,125
42,207,169
42,208,126
42,209,174
42,210,619
42,211,187
42,212,123
42,213,216
42,214,132
42,215,219
42,216,115
42,217,185
42,218,125
42,219,196
42,220,132
42,221,347
42,222,128
42,223,198
42,224,128
42,225,201
42,226,128
42,227,207
42,228,123
42,229,213
42,230,139
42,231,200
42,232,131
42,233,209
42,234,137
42,235,1382
42,236,144
42,237,219
42,238,177
42,239,223
42,240,158
42,241,227
42,242,174
42,243,237
42,244,175
42,245,306
42,246,200
42,247,243
42,248,184
42,249,254
42,250,193
42,251,262
42,252,211
42,253,255
42,254,232
42,255,246
42,256,181
43,1,162
43,2,202
43,3,173
43,4,195
43,5,168
43,6,194
43,7,190
43,8,283
43,9,179
43,10,208
43,11,184
43,12,211
43,13,200
43,14,214
43,15,184
43,16,214
43,17,177
43,18,210
43,19,176
43,20,207
43,21,170
43,22,208
43,23,948
43,24,212
43,25,180
43,26,212
43,27,190
43,28,376
43,29,186
43,30,246
43,31,185
43,32,213
43,33,179
43,34,222
43,35,186
43,36,212
43,37,196
43,38,251
43,39,189
43,40,227
43,41,185
43,42,225
43,43,189
43,44,211
43,45,162
43,46,182
43,47,147
43,48,165
43,49,162
43,50,162
43,51,178
43,52,174
43,53,136
43,54,164
43,55,148
43,56,162
43,57,139
43,58,155
43,59,192
43,60,159
43,61,160
43,62,161
43,63,136
43,64,178
43,65,139
43,66,152
43,67,151
43,68,169
43,69,134
43,70,158
43,71,208
43,72,153
43,73,187
43,74,157
43,75,149
43,76,164
43,77,163
43,78,160
43,79,152
43,80,158
43,81,149
43,82,141
43,83,153
43,84,140
43,85,138
43,86,147
43,87,153
43,88,169
43,89,144
43,90,153
43,91,149
43,92,165
43,93,146
43,94,139
43,95,155
43,96,142
43,97,154
43,98,142
43,99,151
43,100,149
43,101,148
43,102,142
43,103,174
43,104,146
43,105,146
43,106,133
43,107,144
43,108,147
43,109,141
43,110,137
43,111,147
43,112,143
43,113,132
43,114,140
43,115,137
43,116,137
43,117,135
43,118,139
43,119,149
43,120,139
43,121,131
43,122,141
43,123,126
43,124,154
43,125,125
43,126,143
43,127,131
43,128,142
43,129,113
43,130,111
43,131,111
43,132,105
43,133,113
43,134,93
43,135,118
43,136,78
43,137,108
43,138,101
43,139,123
43,140,96
43,141,108
43,142,88
43,143,624
43,144,202
43,145,122
43,146,95
43,147,116
43,148,127
43,149,120
43,150,113
43,151,117
43,152,104
43,153,119
43,154,104
43,155,136
43,156,115
43,157,135
43,158,125
43,159,136
43,160,135
43,161,131
43,162,120
43,163,127
43,164,119
43,165,128
43,166,122
43,167,128
43,168,120
43,169,133
43,170,134
43,171,145
43,172,125
43,173,138
43,174,137
43,175,133
43,176,126
43,177,143
43,178,139
43,179,766
43,180,128
43,181,153
43,182,128
43,183,160
43,184,139
43,185,162
43,186,117
43,187,144
43,188,138
43,189,156
43,190,118
43,191,159
43,192,123
43,193,161
43,194,128
43,195,155
43,196,123
43,197,166
43,198,136
43,199,150
43,200,130
43,201,161
43,202,132
43,203,159
43,204,120
43,205,166
43,206,125
43,207,169
43,208,126
43,209,174
43,210,619
43,211,187
43,212,123
43,213,216
43,214,132
43,215,219
43,216,115
43,217,185
43,218,125
43,219,196
43,220,132
43,221,347
43,222,128
43,223,198
43,224,128
43,225,201
43,226,128
43,227,207
43,228,123
43,229,213
43,230,139
43,231,200
43,232,131
43,233,209
43,234,137
43,235,1382
43,236,144
43,237,219
43,238,177
43,239,223
43,240,158
43,241,227
43,242,174
43,243,237
43,244,175
43,245,306
43,246,200
43,247,243
43,248,184
43,249,254
43,250,193
43,251,262
43,252,211
43,253,255
43,254,232
43,255,246
43,256,181
44,1,162
44,2,202
44,3,173
44,4,195
44,5,168
44,6,194
44,7,190
44,8,283
44,9,179
44,10,208
44,11,184
44,12,211
44,13,200
44,14,214
44,15,184
44,16,214
44,17,177
44,18,210
44,19,176
44,20,207
44,21,170
44,22,208
44,23,948
44,24,212
44,25,180
44,26,212
44,27,190
44,28,376
44,29,186
44,30,246
44,31,185
44,32,213
44,33,179
44,34,222
44,35,186
44,36,212
44,37,196
44,38,251
44,39,189
44,40,227
44,41,185
44,42,225
44,43,189
44,44,211
44,45,162
44,46,182
44,47,147
44,48,165
44,49,162
44,50,162
44,51,178
44,52,174
44,53,136
44,54,164
44,55,148
44,56,162
44,57,139
44,58,155
44,59,192
44,60,159
44,61,160
44,62,161
44,63,136
44,64,178
44,65,139
44,66,152
44,67,151
44,68,169
44,69,134
44,70,158
44,71,208
44,72,153
44,73,187
44,74,157
44,75,149
44,76,164
44,77,163
44,78,160
44,79,152
44,80,158
44,81,149
44,82,141
44,83,153
44,84,140
44,85,138
44,86,147
44,87,153
44,88,169
44,89,144
44,90,153
44,91,149
44,92,165
44,93,146
44,94,139
44,95,155
44,96,142
44,97,154
44,98,142
44,99,151
44,100,149
44,101,148
44,102,142
44,103,174
44,104,146
44,105,146
44,106,133
44,107,144
44,108,147
44,109,141
44,110,137
44,111,147
44,112,143
44,113,132
44,114,140
44,115,137
44,116,137
44,117,135
44,118,139
44,119,149
44,120,139
44,121,131
44,122,141
44,123,126
44,124,154
44,125,125
44,126,143
44,127,131
44,128,142
44,129,113
44,130,111
44,131,111
44,132,105
44,133,113
44,134,93
44,135,118
44,136,78
44,137,108
44,138,101
44,139,123
44,140,96
44,141,108
44,142,88
44,143,624
44,144,202
44,145,122
44,146,95
44,147,116
44,148,127
44,149,120
44,150,113
44,151,117
44,152,104
44,153,119
44,154,104
44,155,136
44,156,115
44,157,135
44,158,125
44,159,136
44,160,135
44,161,131
44,162,120
44,163,127
44,164,119
44,165,128
44,166,122
44,167,128
44,168,120
44,169,133
44,170,134
44,171,145
44,172,125
44,173,138
44,174,137
44,175,133
44,176,126
44,177,143
44,178,139
44,179,766
44,180,128
44,181,153
44,182,128
44,183,160
44,184,139
44,185,162
44,186,117
44,187,144
44,188,138
44,189,156
44,190,118
44,191,159
44,192,123
44,193,161
44,194,128
44,195,155
44,196,123
44,197,166
44,198,136
44,199,150
44,200,130
44,201,161
44,202,132
44,203,159
44,204,120
44,205,166
44,206,125
44,207,169
44,208,126
44,209,174
44,210,619
44,211,187
44,212,123
44,213,216
44,214,132
44,215,219
44,216,115
44,217,185
44,218,125
44,219,196
44,220,132
44,221,347
44,222,128
44,223,198
44,224,128
44,225,201
44,226,128
44,227,207
44,228,123
44,229,213
44,230,139
44,231,200
44,232,131
44,233,209
44,234,137
44,235,1382
44,236,144
44,237,219
44,238,177
44,239,223
44,240,158
44,241,227
44,242,174
44,243,237
44,244,175
44,245,306
44,246,200
44,247,243
44,248,184
44,249,254
44,250,193
44,251,262
44,252,211
44,253,255
44,254,232
44,255,246
44,256,181
45,1,162
45,2,202
45,3,173
45,4,195
45,5,168
45,6,194
45,7,190
45,8,283
45,9,179
45,10,208
45,11,184
45,12,211
45,13,200
45,14,214
45,15,184
45,16,214
45,17,177
45,18,210
45,19,176
45,20,207
45,21,170
45,22,208
45,23,948
45,24,212
45,25,180
45,26,212
45,27,190
45,28,376
45,29,186
45,30,246
45,31,185
45,32,213
45,33,179
45,34,222
45,35,186
45,36,212
45,37,196
45,38,251
45,39,189
45,40,227
45,41,185
45,42,225
45,43,189
45,44,211
45,45,162
45,46,182
45,47,147
45,48,165
45,49,162
45,50,162
45,51,178
45,52,174
45,53,136
45,54,164
45,55,148
45,56,162
45,57,139
45,58,155
45,59,192
45,60,159
45,61,160
45,62,161
45,63,136
45,64,178
45,65,139
45,66,152
45,67,151
45,68,169
45,69,134
45,70,158
45,71,208
45,72,153
45,73,187
45,74,157
45,75,149
45,76,164
45,77,163
45,78,160
45,79,152
45,80,158
45,81,149
45,82,141
45,83,153
45,84,140
45,85,138
45,86,147
45,87,153
45,88,169
45,89,144
45,90,153
45,91,149
45,92,165
45,93,146
45,94,139
45,95,155
45,96,142
45,97,154
45,98,142
45,99,151
45,100,149
45,101,148
45,102,142
45,103,174
45,104,146
45,105,146
45,106,133
45,107,144
45,108,147
45,109,141
45,110,137
45,111,147
45,112,143
45,113,132
45,114,140
45,115,137
45,116,137
45,117,135
45,118,139
45,119,149
45,120,139
45,121,131
45,122,141
45,123,126
45,124,154
45,125,125
45,126,143
45,127,131
45,128,142
45,129,113
45,130,111
45,131,111
45,132,105
45,133,113
45,134,93
45,135,118
45,136,78
45,137,108
45,138,101
45,139,123
45,140,96
45,141,108
45,142,88
45,143,624
45,144,202
45,145,122
45,146,95
45,147,116
45,148,127
45,149,120
45,150,113
45,151,117
45,152,104
45,153,119
45,154,104
45,155,136
45,156,115
45,157,135
45,158,125
45,159,136
45,160,135
45,161,131
45,162,120
45,163,127
45,164,119
45,165,128
45,166,122
45,167,128
45,168,120
45,169,133
45,170,134
45,171,145
45,172,125
45,173,138
45,174,137
45,175,133
45,176,126
45,177,143
45,178,139
45,179,766
45,180,128
45,181,153
45,182,128
45,183,160
45,184,139
45,185,162
45,186,117
45,187,144
45,188,138
45,189,156
45,190,118
45,191,159
45,192,123
45,193,161
45,194,128
45,195,155
45,196,123
45,197,166
45,198,136
45,199,150
45,200,130
45,201,161
45,202,132
45,203,159
45,204,120
45,205,166
45,206,125
45,207,169
45,208,126
45,209,174
45,210,619
45,211,187
45,212,123
45,213,216
45,214,132
45,215,219
45,216,115
45,217,185
45,218,125
45,219,196
45,220,132
45,221,347
45,222,128
45,223,198
45,224,128
45,225,201
45,226,128
45,227,207
45,228,123
45,229,213
45,230,139
45,231,200
45,232,131
45,233,209
45,234,137
45,235,1382
45,236,144
45,237,219
45,238,177
45,239,223
45,240,158
45,241,227
45,242,174
45,243,237
45,244,175
45,245,306
45,246,200
45,247,243
45,248,184
45,249,254
45,250,193
45,251,262
45,252,211
45,253,255
45,254,232
45,255,246
45,256,181
46,1,162
46,2,202
46,3,173
46,4,195
46,5,168
46,6,194
46,7,190
46,8,283
46,9,179
46,10,208
46,11,184
46,12,211
46,13,200
46,14,214
46,15,184
46,16,214
46,17,177
46,18,210
46,19,176
46,20,207
46,21,170
46,22,208
46,23,948
46,24,212
46,25,180
46,26,212
46,27,190
46,28,376
46,29,186
46,30,246
46,31,185
46,32,213
46,33,179
46,34,222
46,35,186
46,36,212
46,37,196
46,38,251
46,39,189
46,40,227
46,41,185
46,42,225
46,43,189
46,44,211
46,45,162
46,46,182
46,47,147
46,48,165
46,49,162
46,50,162
46,51,178
46,52,174
46,53,136
46,54,164
46,55,148
46,56,162
46,57,139
46,58,155
46,59,192
46,60,159
46,61,160
46,62,161
46,63,136
46,64,178
46,65,139
46,66,152
46,67,151
46,68,169
46,69,134
46,70,158
46,71,208
46,72,153
46,73,187
46,74,157
46,75,149
46,76,164
46,77,163
46,78,160
46,79,152
46,80,158
46,81,149
46,82,141
46,83,153
46,84,140
46,85,138
46,86,147
46,87,153
46,88,169
46,89,144
46,90,153
46,91,149
46,92,165
46,93,146
46,94,139
46,95,155
46,96,142
46,97,154
46,98,142
46,99,151
46,100,149
46,101,148
46,102,142
46,103,174
46,104,146
46,105,146
46,106,133
46,107,144
46,108,147
46,109,141
46,110,137
46,111,147
46,112,143
46,113,132
46,114,140
46,115,137
46,116,137
46,117,135
46,118,139
46,119,149
46,120,139
46,121,131
46,122,141
46,123,126
46,124,154
46,125,125
46,126,143
46,127,131
46,128,142
