Line,Band,Value
37,103,172
37,104,147
37,105,146
37,106,134
37,107,145
37,108,147
37,109,142
37,110,137
37,111,147
37,112,143
37,113,132
37,114,141
37,115,138
37,116,137
37,117,136
37,118,140
37,119,149
37,120,139
37,121,131
37,122,143
37,123,126
37,124,152
37,125,126
37,126,143
37,127,132
37,128,142
37,129,113
37,130,110
37,131,110
37,132,105
37,133,114
37,134,94
37,135,117
37,136,79
37,137,108
37,138,100
37,139,122
37,140,96
37,141,108
37,142,87
37,143,624
37,144,203
37,145,122
37,146,94
37,147,117
37,148,125
37,149,116
37,150,109
37,151,116
37,152,104
37,153,119
37,154,103
37,155,136
37,156,116
37,157,134
37,158,125
37,159,137
37,160,135
37,161,131
37,162,120
37,163,127
37,164,119
37,165,127
37,166,121
37,167,128
37,168,121
37,169,133
37,170,133
37,171,145
37,172,125
37,173,140
37,174,137
37,175,132
37,176,125
37,177,142
37,178,138
37,179,766
37,180,126
37,181,151
37,182,127
37,183,159
37,184,141
37,185,162
37,186,116
37,187,143
37,188,139
37,189,155
37,190,118
37,191,159
37,192,123
37,193,153
37,194,117
37,195,154
37,196,122
37,197,166
37,198,135
37,199,150
37,200,130
37,201,162
37,202,131
37,203,157
37,204,118
37,205,165
37,206,125
37,207,169
37,208,125
37,209,173
37,210,618
37,211,186
37,212,123
37,213,215
37,214,133
37,215,219
37,216,114
37,217,183
37,218,124
37,219,195
37,220,131
37,221,346
37,222,125
37,223,198
37,224,128
37,225,201
37,226,128
37,227,206
37,228,123
37,229,212
37,230,138
37,231,198
37,232,130
37,233,210
37,234,138
37,235,1377
37,236,144
37,237,220
37,238,177
37,239,223
37,240,158
37,241,226
37,242,172
37,243,235
37,244,173
37,245,306
37,246,201
37,247,242
37,248,183
37,249,253
37,250,191
37,251,261
37,252,211
37,253,254
37,254,236
37,255,246
37,256,179
38,1,164
38,2,199
38,3,173
38,4,196
38,5,168
38,6,196
38,7,190
38,8,282
38,9,179
38,10,207
38,11,184
38,12,211
38,13,199
38,14,213
38,15,184
38,16,215
38,17,175
38,18,211
38,19,177
38,20,207
38,21,168
38,22,209
38,23,953
38,24,212
38,25,181
38,26,213
38,27,191
38,28,376
38,29,185
38,30,243
38,31,185
38,32,213
38,33,181
38,34,223
38,35,188
38,36,214
38,37,197
38,38,253
38,39,190
38,40,230
38,41,187
38,42,229
38,43,192
38,44,214
38,45,165
38,46,186
38,47,149
38,48,165
38,49,166
38,50,162
38,51,178
38,52,178
38,53,139
38,54,166
38,55,149
38,56,165
38,57,141
38,58,158
38,59,194
38,60,161
38,61,162
38,62,162
38,63,138
38,64,178
38,65,142
38,66,153
38,67,154
38,68,170
38,69,136
38,70,160
38,71,208
38,72,154
38,73,188
38,74,158
38,75,151
38,76,165
38,77,165
38,78,161
38,79,153
38,80,160
38,81,150
38,82,142
38,83,155
38,84,142
38,85,139
38,86,147
38,87,152
38,88,172
38,89,146
38,90,155
38,91,150
38,92,163
38,93,148
38,94,141
38,95,157
38,96,141
38,97,156
38,98,143
38,99,151
38,100,150
38,101,147
38,102,142
38,103,172
38,104,147
38,105,146
38,106,134
38,107,145
38,108,147
38,109,142
38,110,137
38,111,147
38,112,143
38,113,132
38,114,141
38,115,138
38,116,137
38,117,136
38,118,140
38,119,149
38,120,139
38,121,131
38,122,143
38,123,126
38,124,152
38,125,126
38,126,143
38,127,132
38,128,142
38,129,113
38,130,110
38,131,110
38,132,105
38,133,114
38,134,94
38,135,117
38,136,79
38,137,108
38,138,100
38,139,122
38,140,96
38,141,108
38,142,87
38,143,624
38,144,203
38,145,122
38,146,94
38,147,117
38,148,125
38,149,116
38,150,109
38,151,116
38,152,104
38,153,119
38,154,103
38,155,136
38,156,116
38,157,134
38,158,125
38,159,137
38,160,135
38,161,131
38,162,120
38,163,127
38,164,119
38,165,127
38,166,121
38,167,128
38,168,121
38,169,133
38,170,133
38,171,145
38,172,125
38,173,140
38,174,137
38,175,132
38,176,125
38,177,142
38,178,138
38,179,766
38,180,126
38,181,151
38,182,127
38,183,159
38,184,141
38,185,162
38,186,116
38,187,143
38,188,139
38,189,155
38,190,118
38,191,159
38,192,123
38,193,153
38,194,117
38,195,154
38,196,122
38,197,166
38,198,135
38,199,150
38,200,130
38,201,162
38,202,131
38,203,157
38,204,118
38,205,165
38,206,125
38,207,169
38,208,125
38,209,173
38,210,618
38,211,186
38,212,123
38,213,215
38,214,133
38,215,219
38,216,114
38,217,183
38,218,124
38,219,195
38,220,131
38,221,346
38,222,125
38,223,198
38,224,128
38,225,201
38,226,128
38,227,206
38,228,123
38,229,212
38,230,138
38,231,198
38,232,130
38,233,210
38,234,138
38,235,1377
38,236,144
38,237,220
38,238,177
38,239,223
38,240,158
38,241,226
38,242,172
38,243,235
38,244,173
38,245,306
38,246,201
38,247,242
38,248,183
38,249,253
38,250,191
38,251,261
38,252,211
38,253,254
38,254,236
38,255,246
38,256,179
39,1,164
39,2,199
39,3,173
39,4,196
39,5,168
39,6,196
39,7,190
39,8,282
39,9,179
39,10,207
39,11,184
39,12,211
39,13,199
39,14,213
39,15,184
39,16,215
39,17,175
39,18,211
39,19,177
39,20,207
39,21,168
39,22,209
39,23,953
39,24,212
39,25,181
39,26,213
39,27,191
39,28,376
39,29,185
39,30,243
39,31,185
39,32,213
39,33,181
39,34,223
39,35,188
39,36,214
39,37,197
39,38,253
39,39,190
39,40,230
39,41,187
39,42,229
39,43,192
39,44,214
39,45,165
39,46,186
39,47,149
39,48,165
39,49,166
39,50,162
39,51,178
39,52,178
39,53,139
39,54,166
39,55,149
39,56,165
39,57,141
39,58,158
39,59,194
39,60,161
39,61,162
39,62,162
39,63,138
39,64,178
39,65,142
39,66,153
39,67,154
39,68,170
39,69,136
39,70,160
39,71,208
39,72,154
39,73,188
39,74,158
39,75,151
39,76,165
39,77,165
39,78,161
39,79,153
39,80,160
39,81,150
39,82,142
39,83,155
39,84,142
39,85,139
39,86,147
39,87,152
39,88,172
39,89,146
39,90,155
39,91,150
39,92,163
39,93,148
39,94,141
39,95,157
39,96,141
39,97,156
39,98,143
39,99,151
39,100,150
39,101,147
39,102,142
39,103,172
39,104,147
39,105,146
39,106,134
39,107,145
39,108,147
39,109,142
39,110,137
39,111,147
39,112,143
39,113,132
39,114,141
39,115,138
39,116,137
39,117,136
39,118,140
39,119,149
39,120,139
39,121,131
39,122,143
39,123,126
39,124,152
39,125,126
39,126,143
39,127,132
39,128,142
39,129,113
39,130,110
39,131,110
39,132,105
39,133,114
39,134,94
39,135,117
39,136,79
39,137,108
39,138,100
39,139,122
39,140,96
39,141,108
39,142,87
39,143,624
39,144,203
39,145,122
39,146,94
39,147,117
39,148,125
39,149,116
39,150,109
39,151,116
39,152,104
39,153,119
39,154,103
39,155,136
39,156,116
39,157,134
39,158,125
39,159,137
39,160,135
39,161,131
39,162,120
39,163,127
39,164,119
39,165,127
39,166,121
39,167,128
39,168,121
39,169,133
39,170,133
39,171,145
39,172,125
39,173,140
39,174,137
39,175,132
39,176,125
39,177,142
39,178,138
39,179,766
39,180,126
39,181,151
39,182,127
39,183,159
39,184,141
39,185,162
39,186,116
39,187,143
39,188,139
39,189,155
39,190,118
39,191,159
39,192,123
39,193,153
39,194,117
39,195,154
39,196,122
39,197,166
39,198,135
39,199,150
39,200,130
39,201,162
39,202,131
39,203,157
39,204,118
39,205,165
39,206,125
39,207,169
39,208,125
39,209,173
39,210,618
39,211,186
39,212,123
39,213,215
39,214,133
39,215,219
39,216,114
39,217,183
39,218,124
39,219,195
39,220,131
39,221,346
39,222,125
39,223,198
39,224,128
39,225,201
39,226,128
39,227,206
39,228,123
39,229,212
39,230,138
39,231,198
39,232,130
39,233,210
39,234,138
39,235,1377
39,236,144
39,237,220
39,238,177
39,239,223
39,240,158
39,241,226
39,242,172
39,243,235
39,244,173
39,245,306
39,246,201
39,247,242
39,248,183
39,249,253
39,250,191
39,251,261
39,252,211
39,253,254
39,254,236
39,255,246
39,256,179
40,1,164
40,2,199
40,3,173
40,4,196
40,5,168
40,6,196
40,7,190
40,8,282
40,9,179
40,10,207
40,11,184
40,12,211
40,13,199
40,14,213
40,15,184
40,16,215
40,17,175
40,18,211
40,19,177
40,20,207
40,21,168
40,22,209
40,23,953
40,24,212
40,25,181
40,26,213
40,27,191
40,28,376
40,29,185
40,30,243
40,31,185
40,32,213
40,33,181
40,34,223
40,35,188
40,36,214
40,37,197
40,38,253
40,39,190
40,40,230
40,41,187
40,42,229
40,43,192
40,44,214
40,45,165
40,46,186
40,47,149
40,48,165
40,49,166
40,50,162
40,51,178
40,52,178
40,53,139
40,54,166
40,55,149
40,56,165
40,57,141
40,58,158
40,59,194
40,60,161
40,61,162
40,62,162
40,63,138
40,64,178
40,65,142
40,66,153
40,67,154
40,68,170
40,69,136
40,70,160
40,71,208
40,72,154
40,73,188
40,74,158
40,75,151
40,76,165
40,77,165
40,78,161
40,79,153
40,80,160
40,81,150
40,82,142
40,83,155
40,84,142
40,85,139
40,86,147
40,87,152
40,88,172
40,89,146
40,90,155
40,91,150
40,92,163
40,93,148
40,94,141
40,95,157
40,96,141
40,97,156
40,98,143
40,99,151
40,100,150
40,101,147
40,102,142
40,103,172
40,104,147
40,105,146
40,106,134
40,107,145
40,108,147
40,109,142
40,110,137
40,111,147
40,112,143
40,113,132
40,114,141
40,115,138
40,116,137
40,117,136
40,118,140
40,119,149
40,120,139
40,121,131
40,122,143
40,123,126
40,124,152
40,125,126
40,126,143
40,127,132
40,128,142
40,129,113
40,130,110
40,131,110
40,132,105
40,133,114
40,134,94
40,135,117
40,136,79
40,137,108
40,138,100
40,139,122
40,140,96
40,141,108
40,142,87
40,143,624
40,144,203
40,145,122
40,146,94
40,147,117
40,148,125
40,149,116
40,150,109
40,151,116
40,152,104
40,153,119
40,154,103
40,155,136
40,156,116
40,157,134
40,158,125
40,159,137
40,160,135
40,161,131
40,162,120
40,163,127
40,164,119
40,165,127
40,166,121
40,167,128
40,168,121
40,169,133
40,170,133
40,171,145
40,172,125
40,173,140
40,174,137
40,175,132
40,176,125
40,177,142
40,178,138
40,179,766
40,180,126
40,181,151
40,182,127
40,183,159
40,184,141
40,185,162
40,186,116
40,187,143
40,188,139
40,189,155
40,190,118
40,191,159
40,192,123
40,193,153
40,194,117
40,195,154
40,196,122
40,197,166
40,198,135
40,199,150
40,200,130
40,201,162
40,202,131
40,203,157
40,204,118
40,205,165
40,206,125
40,207,169
40,208,125
40,209,173
40,210,618
40,211,186
40,212,123
40,213,215
40,214,133
40,215,219
40,216,114
40,217,183
40,218,124
40,219,195
40,220,131
40,221,346
40,222,125
40,223,198
40,224,128
40,225,201
40,226,128
40,227,206
40,228,123
40,229,212
40,230,138
40,231,198
40,232,130
40,233,210
40,234,138
40,235,1377
40,236,144
40,237,220
40,238,177
40,239,223
40,240,158
40,241,226
40,242,172
40,243,235
40,244,173
40,245,306
40,246,201
40,247,242
40,248,183
40,249,253
40,250,191
40,251,261
40,252,211
40,253,254
40,254,236
40,255,246
40,256,179
41,1,163
41,2,202
41,3,173
41,4,196
41,5,169
41,6,195
41,7,191
41,8,283
41,9,181
41,10,209
41,11,185
41,12,211
41,13,201
41,14,215
41,15,184
41,16,215
41,17,177
41,18,210
41,19,177
41,20,207
41,21,170
41,22,210
41,23,953
41,24,211
41,25,181
41,26,213
41,27,190
41,28,376
41,29,185
41,30,243
41,31,186
41,32,214
41,33,181
41,34,223
41,35,189
41,36,213
41,37,198
41,38,254
41,39,191
41,40,230
41,41,188
41,42,229
41,43,193
41,44,214
41,45,168
41,46,186
41,47,149
41,48,165
41,49,167
41,50,163
41,51,181
41,52,179
41,53,140
41,54,165
41,55,150
41,56,165
41,57,141
41,58,157
41,59,195
41,60,161
41,61,162
41,62,164
41,63,138
41,64,179
41,65,141
41,66,154
41,67,154
41,68,171
41,69,134
41,70,161
41,71,210
41,72,154
41,73,186
41,74,160
41,75,150
41,76,166
41,77,165
41,78,161
41,79,153
41,80,159
41,81,150
41,82,142
41,83,154
41,84,142
41,85,141
41,86,149
41,87,153
41,88,172
41,89,146
41,90,154
41,91,151
41,92,162
41,93,147
41,94,142
41,95,157
41,96,141
41,97,156
41,98,143
41,99,152
41,100,149
41,101,148
41,102,143
41,103,174
41,104,147
41,105,147
41,106,134
41,107,146
41,108,146
41,109,144
41,110,137
41,111,147
41,112,143
41,113,134
41,114,142
41,115,139
41,116,137
41,117,135
41,118,141
41,119,150
41,120,141
41,121,131
41,122,142
41,123,127
41,124,153
41,125,126
41,126,143
41,127,133
41,128,142
41,129,114
41,130,111
41,131,111
41,132,105
41,133,113
41,134,93
41,135,118
41,136,79
41,137,107
41,138,99
41,139,122
41,140,96
41,141,107
41,142,87
41,143,626
41,144,203
41,145,121
41,146,94
41,147,116
41,148,126
41,149,118
41,150,110
41,151,115
41,152,105
41,153,120
41,154,104
41,155,136
41,156,115
41,157,134
41,158,125
41,159,137
41,160,135
41,161,131
41,162,120
41,163,128
41,164,119
41,165,127
41,166,121
41,167,128
41,168,121
41,169,133
41,170,133
41,171,145
41,172,125
41,173,139
41,174,137
41,175,133
41,176,125
41,177,144
41,178,136
41,179,769
41,180,125
41,181,152
41,182,127
41,183,160
41,184,139
41,185,162
41,186,117
41,187,144
41,188,139
41,189,156
41,190,118
41,191,159
41,192,124
41,193,156
41,194,117
41,195,154
41,196,122
41,197,165
41,198,135
41,199,150
41,200,130
41,201,162
41,202,132
41,203,158
41,204,118
41,205,165
41,206,125
41,207,169
41,208,126
41,209,175
41,210,617
41,211,186
41,212,122
41,213,215
41,214,131
41,215,216
41,216,114
41,217,184
41,218,123
41,219,195
41,220,131
41,221,345
41,222,127
41,223,198
41,224,127
41,225,201
41,226,128
41,227,207
41,228,123
41,229,213
41,230,138
41,231,200
41,232,131
41,233,209
41,234,137
41,235,1381
41,236,144
41,237,219
41,238,177
41,239,223
41,240,157
41,241,228
41,242,172
41,243,236
41,244,173
41,245,306
41,246,202
41,247,242
41,248,183
41,249,253
41,250,192
41,251,260
41,252,210
41,253,255
41,254,235
41,255,246
41,256,180
42,1,163
42,2,202
42,3,173
42,4,196
42,5,169
42,6,195
42,7,191
42,8,283
42,9,181
42,10,209
42,11,185
42,12,211
42,13,201
42,14,215
42,15,184
42,16,215
42,17,177
42,18,210
42,19,177
42,20,207
42,21,170
42,22,210
42,23,953
42,24,211
42,25,181
42,26,213
42,27,190
42,28,376
42,29,185
42,30,243
42,31,186
42,32,214
42,33,181
42,34,223
42,35,189
42,36,213
42,37,198
42,38,254
42,39,191
42,40,230
42,41,188
42,42,229
42,43,193
42,44,214
42,45,168
42,46,186
42,47,149
42,48,165
42,49,167
42,50,163
42,51,181
42,52,179
42,53,140
42,54,165
42,55,150
42,56,165
42,57,141
42,58,157
42,59,195
42,60,161
42,61,162
42,62,164
42,63,138
42,64,179
42,65,141
42,66,154
42,67,154
42,68,171
42,69,134
42,70,161
42,71,210
42,72,154
42,73,186
42,74,160
42,75,150
42,76,166
42,77,165
42,78,161
42,79,153
42,80,159
42,81,150
42,82,142
42,83,154
42,84,142
42,85,141
42,86,149
42,87,153
42,88,172
42,89,146
42,90,154
42,91,151
42,92,162
42,93,147
42,94,142
42,95,157
42,96,141
42,97,156
42,98,143
42,99,152
42,100,149
42,101,148
42,102,143
42,103,174
42,104,147
42,105,147
42,106,134
42,107,146
42,108,146
42,109,144
42,110,137
42,111,147
42,112,143
42,113,134
42,114,142
42,115,139
42,116,137
42,117,135
42,118,141
42,119,150
42,120,141
42,121,131
42,122,142
42,123,127
42,124,153
42,125,126
42,126,143
42,127,133
42,128,142
42,129,114
42,130,111
42,131,111
42,132,105
42,133,113
42,134,93
42,135,118
42,136,79
42,137,107
42,138,99
42,139,122
42,140,96
42,141,107
42,142,87
42,143,626
42,144,203
42,145,121
42,146,94
42,147,116
42,148,126
42,149,118
42,150,110
42,151,115
42,152,105
42,153,120
42,154,104
42,155,136
42,156,115
42,157,134
42,158,125
42,159,137
42,160,135
42,161,131
42,162,120
42,163,128
42,164,119
42,165,127
42,166,121
42,167,128
42,168,121
42,169,133
42,170,133
42,171,145
42,172,125
42,173,139
42,174,137
42,175,133
42,176,125
42,177,144
42,178,136
42,179,769
42,180,125
42,181,152
42,182,127
42,183,160
42,184,139
42,185,162
42,186,117
42,187,144
42,188,139
42,189,156
42,190,118
42,191,159
42,192,124
42,193,156
42,194,117
42,195,154
42,196,122
42,197,165
42,198,135
42,199,150
42,200,130
42,201,162
42,202,132
42,203,158
42,204,118
42,205,165
42,206,125
42,207,169
42,208,126
42,209,175
42,210,617
42,211,186
42,212,122
42,213,215
42,214,131
42,215,216
42,216,114
42,217,184
42,218,123
42,219,195
42,220,131
42,221,345
42,222,127
42,223,198
42,224,127
42,225,201
42,226,128
42,227,207
42,228,123
42,229,213
42,230,138
42,231,200
42,232,131
42,233,209
42,234,137
42,235,1381
42,236,144
42,237,219
42,238,177
42,239,223
42,240,157
42,241,228
42,242,172
42,243,236
42,244,173
42,245,306
42,246,202
42,247,242
42,248,183
42,249,253
42,250,192
42,251,260
42,252,210
42,253,255
42,254,235
42,255,246
42,256,180
43,1,163
43,2,202
43,3,173
43,4,196
43,5,169
43,6,195
43,7,191
43,8,283
43,9,181
43,10,209
43,11,185
43,12,211
43,13,201
43,14,215
43,15,184
43,16,215
43,17,177
43,18,210
43,19,177
43,20,207
43,21,170
43,22,210
43,23,953
43,24,211
43,25,181
43,26,213
43,27,190
43,28,376
43,29,185
43,30,243
43,31,186
43,32,214
43,33,181
43,34,223
43,35,189
43,36,213
43,37,198
43,38,254
43,39,191
43,40,230
43,41,188
43,42,229
43,43,193
43,44,214
43,45,168
43,46,186
43,47,149
43,48,165
43,49,167
43,50,163
43,51,181
43,52,179
43,53,140
43,54,165
43,55,150
43,56,165
43,57,141
43,58,157
43,59,195
43,60,161
43,61,162
43,62,164
43,63,138
43,64,179
43,65,141
43,66,154
43,67,154
43,68,171
43,69,134
43,70,161
43,71,210
43,72,154
43,73,186
43,74,160
43,75,150
43,76,166
43,77,165
43,78,161
43,79,153
43,80,159
43,81,150
43,82,142
43,83,154
43,84,142
43,85,141
43,86,149
43,87,153
43,88,172
43,89,146
43,90,154
43,91,151
43,92,162
43,93,147
43,94,142
43,95,157
43,96,141
43,97,156
43,98,143
43,99,152
43,100,149
43,101,148
43,102,143
43,103,174
43,104,147
43,105,147
43,106,134
43,107,146
43,108,146
43,109,144
43,110,137
43,111,147
43,112,143
43,113,134
43,114,142
43,115,139
43,116,137
43,117,135
43,118,141
43,119,150
43,120,141
43,121,131
43,122,142
43,123,127
43,124,153
43,125,126
43,126,143
43,127,133
43,128,142
43,129,114
43,130,111
43,131,111
43,132,105
43,133,113
43,134,93
43,135,118
43,136,79
43,137,107
43,138,99
43,139,122
43,140,96
43,141,107
43,142,87
43,143,626
43,144,203
43,145,121
43,146,94
43,147,116
43,148,126
43,149,118
43,150,110
43,151,115
43,152,105
43,153,120
43,154,104
43,155,136
43,156,115
43,157,134
43,158,125
43,159,137
43,160,135
43,161,131
43,162,120
43,163,128
43,164,119
43,165,127
43,166,121
43,167,128
43,168,121
43,169,133
43,170,133
43,171,145
43,172,125
43,173,139
43,174,137
43,175,133
43,176,125
43,177,144
43,178,136
43,179,769
43,180,125
43,181,152
43,182,127
43,183,160
43,184,139
43,185,162
43,186,117
43,187,144
43,188,139
43,189,156
43,190,118
43,191,159
43,192,124
43,193,156
43,194,117
43,195,154
43,196,122
43,197,165
43,198,135
43,199,150
43,200,130
43,201,162
43,202,132
43,203,158
43,204,118
43,205,165
43,206,125
43,207,169
43,208,126
43,209,175
43,210,617
43,211,186
43,212,122
43,213,215
43,214,131
43,215,216
43,216,114
43,217,184
43,218,123
43,219,195
43,220,131
43,221,345
43,222,127
43,223,198
43,224,127
43,225,201
43,226,128
43,227,207
43,228,123
43,229,213
43,230,138
43,231,200
43,232,131
43,233,209
43,234,137
43,235,1381
43,236,144
43,237,219
43,238,177
43,239,223
43,240,157
43,241,228
43,242,172
43,243,236
43,244,173
43,245,306
43,246,202
43,247,242
43,248,183
43,249,253
43,250,192
43,251,260
43,252,210
43,253,255
43,254,235
43,255,246
43,256,180
44,1,163
44,2,202
44,3,173
44,4,196
44,5,169
44,6,195
44,7,191
44,8,283
44,9,181
44,10,209
44,11,185
44,12,211
44,13,201
44,14,215
44,15,184
44,16,215
44,17,177
44,18,210
44,19,177
44,20,207
44,21,170
44,22,210
44,23,953
44,24,211
44,25,181
44,26,213
44,27,190
44,28,376
44,29,185
44,30,243
44,31,186
44,32,214
44,33,181
44,34,223
44,35,189
44,36,213
44,37,198
44,38,254
44,39,191
44,40,230
44,41,188
44,42,229
44,43,193
44,44,214
44,45,168
44,46,186
44,47,149
44,48,165
44,49,167
44,50,163
44,51,181
44,52,179
44,53,140
44,54,165
44,55,150
44,56,165
44,57,141
44,58,157
44,59,195
44,60,161
44,61,162
44,62,164
44,63,138
44,64,179
44,65,141
44,66,154
44,67,154
44,68,171
44,69,134
44,70,161
44,71,210
44,72,154
44,73,186
44,74,160
44,75,150
44,76,166
44,77,165
44,78,161
44,79,153
44,80,159
44,81,150
44,82,142
44,83,154
44,84,142
44,85,141
44,86,149
44,87,153
44,88,172
44,89,146
44,90,154
44,91,151
44,92,162
44,93,147
44,94,142
44,95,157
44,96,141
44,97,156
44,98,143
44,99,152
44,100,149
44,101,148
44,102,143
44,103,174
44,104,147
44,105,147
44,106,134
44,107,146
44,108,146
44,109,144
44,110,137
44,111,147
44,112,143
44,113,134
44,114,142
44,115,139
44,116,137
44,117,135
44,118,141
44,119,150
44,120,141
44,121,131
44,122,142
44,123,127
44,124,153
44,125,126
44,126,143
44,127,133
44,128,142
44,129,114
44,130,111
44,131,111
44,132,105
44,133,113
44,134,93
44,135,118
44,136,79
44,137,107
44,138,99
44,139,122
44,140,96
44,141,107
44,142,87
44,143,626
44,144,203
44,145,121
44,146,94
44,147,116
44,148,126
44,149,118
44,150,110
44,151,115
44,152,105
44,153,120
44,154,104
44,155,136
44,156,115
44,157,134
44,158,125
44,159,137
44,160,135
44,161,131
44,162,120
44,163,128
44,164,119
44,165,127
44,166,121
44,167,128
44,168,121
44,169,133
44,170,133
44,171,145
44,172,125
44,173,139
44,174,137
44,175,133
44,176,125
44,177,144
44,178,136
44,179,769
44,180,125
44,181,152
44,182,127
44,183,160
44,184,139
44,185,162
44,186,117
44,187,144
44,188,139
44,189,156
44,190,118
44,191,159
44,192,124
44,193,156
44,194,117
44,195,154
44,196,122
44,197,165
44,198,135
44,199,150
44,200,130
44,201,162
44,202,132
44,203,158
44,204,118
44,205,165
44,206,125
44,207,169
44,208,126
44,209,175
44,210,617
44,211,186
44,212,122
44,213,215
44,214,131
44,215,216
44,216,114
44,217,184
44,218,123
44,219,195
44,220,131
44,221,345
44,222,127
44,223,198
44,224,127
44,225,201
44,226,128
44,227,207
44,228,123
44,229,213
44,230,138
44,231,200
44,232,131
44,233,209
44,234,137
44,235,1381
44,236,144
44,237,219
44,238,177
44,239,223
44,240,157
44,241,228
44,242,172
44,243,236
44,244,173
44,245,306
44,246,202
44,247,242
44,248,183
44,249,253
44,250,192
44,251,260
44,252,210
44,253,255
44,254,235
44,255,246
44,256,180
45,1,163
45,2,202
45,3,173
45,4,196
45,5,169
45,6,195
45,7,191
45,8,283
45,9,181
45,10,209
45,11,185
45,12,211
45,13,201
45,14,215
45,15,184
45,16,215
45,17,177
45,18,210
45,19,177
45,20,207
45,21,170
45,22,210
45,23,953
45,24,211
45,25,181
45,26,213
45,27,190
45,28,376
45,29,185
45,30,243
45,31,186
45,32,214
45,33,181
45,34,223
45,35,189
45,36,213
45,37,198
45,38,254
45,39,191
45,40,230
45,41,188
45,42,229
45,43,193
45,44,214
45,45,168
45,46,186
45,47,149
45,48,165
45,49,167
45,50,163
45,51,181
45,52,179
45,53,140
45,54,165
45,55,150
45,56,165
45,57,141
45,58,157
45,59,195
45,60,161
45,61,162
45,62,164
45,63,138
45,64,179
45,65,141
45,66,154
45,67,154
45,68,171
45,69,134
45,70,161
45,71,210
45,72,154
45,73,186
45,74,160
45,75,150
45,76,166
45,77,165
45,78,161
45,79,153
45,80,159
45,81,150
45,82,142
45,83,154
45,84,142
45,85,141
45,86,149
45,87,153
45,88,172
45,89,146
45,90,154
45,91,151
45,92,162
45,93,147
45,94,142
45,95,157
45,96,141
45,97,156
45,98,143
45,99,152
45,100,149
45,101,148
45,102,143
45,103,174
45,104,147
45,105,147
45,106,134
45,107,146
45,108,146
45,109,144
45,110,137
45,111,147
45,112,143
45,113,134
45,114,142
45,115,139
45,116,137
45,117,135
45,118,141
45,119,150
45,120,141
45,121,131
45,122,142
45,123,127
45,124,153
45,125,126
45,126,143
45,127,133
45,128,142
45,129,114
45,130,111
45,131,111
45,132,105
45,133,113
45,134,93
45,135,118
45,136,79
45,137,107
45,138,99
45,139,122
45,140,96
45,141,107
45,142,87
45,143,626
45,144,203
45,145,121
45,146,94
45,147,116
45,148,126
45,149,118
45,150,110
45,151,115
45,152,105
45,153,120
45,154,104
45,155,136
45,156,115
45,157,134
45,158,125
45,159,137
45,160,135
45,161,131
45,162,120
45,163,128
45,164,119
45,165,127
45,166,121
45,167,128
45,168,121
45,169,133
45,170,133
45,171,145
45,172,125
45,173,139
45,174,137
45,175,133
45,176,125
45,177,144
45,178,136
45,179,769
45,180,125
45,181,152
45,182,127
45,183,160
45,184,139
45,185,162
45,186,117
45,187,144
45,188,139
45,189,156
45,190,118
45,191,159
45,192,124
45,193,156
45,194,117
45,195,154
45,196,122
45,197,165
45,198,135
45,199,150
45,200,130
45,201,162
45,202,132
45,203,158
45,204,118
45,205,165
45,206,125
45,207,169
45,208,126
45,209,175
45,210,617
45,211,186
45,212,122
45,213,215
45,214,131
45,215,216
45,216,114
45,217,184
45,218,123
45,219,195
45,220,131
45,221,345
45,222,127
45,223,198
45,224,127
45,225,201
45,226,128
45,227,207
45,228,123
45,229,213
45,230,138
45,231,200
45,232,131
45,233,209
45,234,137
45,235,1381
45,236,144
45,237,219
45,238,177
45,239,223
45,240,157
45,241,228
45,242,172
45,243,236
45,244,173
45,245,306
45,246,202
45,247,242
45,248,183
45,249,253
45,250,192
45,251,260
45,252,210
45,253,255
45,254,235
45,255,246
45,256,180
46,1,163
46,2,202
46,3,173
46,4,196
46,5,169
46,6,195
46,7,191
46,8,283
46,9,181
46,10,209
46,11,185
46,12,211
46,13,201
46,14,215
46,15,184
46,16,215
46,17,177
46,18,210
46,19,177
46,20,207
46,21,170
46,22,210
46,23,953
46,24,211
46,25,181
46,26,213
46,27,190
46,28,376
46,29,185
46,30,243
46,31,186
46,32,214
46,33,181
46,34,223
46,35,189
46,36,213
46,37,198
46,38,254
46,39,191
46,40,230
46,41,188
46,42,229
46,43,193
46,44,214
46,45,168
46,46,186
46,47,149
46,48,165
46,49,167
46,50,163
46,51,181
46,52,179
46,53,140
46,54,165
46,55,150
46,56,165
46,57,141
46,58,157
46,59,195
46,60,161
46,61,162
46,62,164
46,63,138
46,64,179
46,65,141
46,66,154
46,67,154
46,68,171
46,69,134
46,70,161
46,71,210
46,72,154
46,73,186
46,74,160
46,75,150
46,76,166
46,77,165
46,78,161
46,79,153
46,80,159
46,81,150
46,82,142
46,83,154
46,84,142
46,85,141
46,86,149
46,87,153
46,88,172
46,89,146
46,90,154
46,91,151
46,92,162
46,93,147
46,94,142
46,95,157
46,96,141
46,97,156
46,98,143
46,99,152
46,100,149
46,101,148
46,102,143
46,103,174
46,104,147
46,105,147
46,106,134
46,107,146
46,108,146
46,109,144
46,110,137
46,111,147
46,112,143
46,113,134
46,114,142
46,115,139
46,116,137
46,117,135
46,118,141
46,119,150
46,120,141
46,121,131
46,122,142
46,123,127
46,124,153
46,125,126
46,126,143
46,127,133
46,128,142
