Line,Band,Value
37,103,170
37,104,144
37,105,143
37,106,131
37,107,142
37,108,143
37,109,140
37,110,134
37,111,144
37,112,141
37,113,130
37,114,138
37,115,135
37,116,134
37,117,132
37,118,139
37,119,147
37,120,138
37,121,129
37,122,140
37,123,124
37,124,150
37,125,123
37,126,141
37,127,130
37,128,140
37,129,113
37,130,109
37,131,109
37,132,103
37,133,111
37,134,93
37,135,117
37,136,79
37,137,108
37,138,101
37,139,122
37,140,96
37,141,107
37,142,88
37,143,625
37,144,202
37,145,121
37,146,93
37,147,115
37,148,126
37,149,115
37,150,110
37,151,114
37,152,104
37,153,119
37,154,103
37,155,135
37,156,116
37,157,134
37,158,125
37,159,137
37,160,135
37,161,131
37,162,121
37,163,127
37,164,119
37,165,127
37,166,122
37,167,128
37,168,121
37,169,133
37,170,133
37,171,144
37,172,124
37,173,139
37,174,137
37,175,132
37,176,125
37,177,143
37,178,137
37,179,769
37,180,126
37,181,151
37,182,127
37,183,161
37,184,140
37,185,162
37,186,118
37,187,144
37,188,139
37,189,156
37,190,117
37,191,159
37,192,124
37,193,154
37,194,118
37,195,155
37,196,122
37,197,167
37,198,135
37,199,151
37,200,130
37,201,162
37,202,133
37,203,159
37,204,119
37,205,166
37,206,126
37,207,169
37,208,125
37,209,173
37,210,620
37,211,187
37,212,123
37,213,215
37,214,133
37,215,221
37,216,115
37,217,184
37,218,126
37,219,198
37,220,133
37,221,346
37,222,127
37,223,199
37,224,130
37,225,202
37,226,130
37,227,207
37,228,125
37,229,213
37,230,139
37,231,200
37,232,132
37,233,210
37,234,139
37,235,1388
37,236,145
37,237,220
37,238,178
37,239,224
37,240,159
37,241,229
37,242,170
37,243,237
37,244,177
37,245,309
37,246,201
37,247,245
37,248,185
37,249,254
37,250,194
37,251,262
37,252,212
37,253,256
37,254,234
37,255,246
37,256,180
38,1,162
38,2,202
38,3,173
38,4,196
38,5,169
38,6,196
38,7,190
38,8,289
38,9,179
38,10,207
38,11,184
38,12,210
38,13,199
38,14,213
38,15,183
38,16,215
38,17,176
38,18,210
38,19,175
38,20,206
38,21,168
38,22,208
38,23,954
38,24,212
38,25,182
38,26,210
38,27,189
38,28,377
38,29,183
38,30,245
38,31,182
38,32,211
38,33,177
38,34,219
38,35,183
38,36,208
38,37,192
38,38,249
38,39,184
38,40,224
38,41,180
38,42,222
38,43,184
38,44,205
38,45,157
38,46,177
38,47,142
38,48,162
38,49,161
38,50,161
38,51,175
38,52,172
38,53,131
38,54,158
38,55,144
38,56,158
38,57,134
38,58,151
38,59,187
38,60,154
38,61,156
38,62,157
38,63,132
38,64,174
38,65,135
38,66,147
38,67,146
38,68,166
38,69,138
38,70,156
38,71,206
38,72,150
38,73,181
38,74,153
38,75,146
38,76,155
38,77,161
38,78,157
38,79,148
38,80,156
38,81,146
38,82,138
38,83,150
38,84,138
38,85,135
38,86,143
38,87,149
38,88,168
38,89,142
38,90,151
38,91,146
38,92,159
38,93,143
38,94,137
38,95,155
38,96,138
38,97,152
38,98,140
38,99,147
38,100,146
38,101,144
38,102,140
38,103,170
38,104,144
38,105,143
38,106,131
38,107,142
38,108,143
38,109,140
38,110,134
38,111,144
38,112,141
38,113,130
38,114,138
38,115,135
38,116,134
38,117,132
38,118,139
38,119,147
38,120,138
38,121,129
38,122,140
38,123,124
38,124,150
38,125,123
38,126,141
38,127,130
38,128,140
38,129,113
38,130,109
38,131,109
38,132,103
38,133,111
38,134,93
38,135,117
38,136,79
38,137,108
38,138,101
38,139,122
38,140,96
38,141,107
38,142,88
38,143,625
38,144,202
38,145,121
38,146,93
38,147,115
38,148,126
38,149,115
38,150,110
38,151,114
38,152,104
38,153,119
38,154,103
38,155,135
38,156,116
38,157,134
38,158,125
38,159,137
38,160,135
38,161,131
38,162,121
38,163,127
38,164,119
38,165,127
38,166,122
38,167,128
38,168,121
38,169,133
38,170,133
38,171,144
38,172,124
38,173,139
38,174,137
38,175,132
38,176,125
38,177,143
38,178,137
38,179,769
38,180,126
38,181,151
38,182,127
38,183,161
38,184,140
38,185,162
38,186,118
38,187,144
38,188,139
38,189,156
38,190,117
38,191,159
38,192,124
38,193,154
38,194,118
38,195,155
38,196,122
38,197,167
38,198,135
38,199,151
38,200,130
38,201,162
38,202,133
38,203,159
38,204,119
38,205,166
38,206,126
38,207,169
38,208,125
38,209,173
38,210,620
38,211,187
38,212,123
38,213,215
38,214,133
38,215,221
38,216,115
38,217,184
38,218,126
38,219,198
38,220,133
38,221,346
38,222,127
38,223,199
38,224,130
38,225,202
38,226,130
38,227,207
38,228,125
38,229,213
38,230,139
38,231,200
38,232,132
38,233,210
38,234,139
38,235,1388
38,236,145
38,237,220
38,238,178
38,239,224
38,240,159
38,241,229
38,242,170
38,243,237
38,244,177
38,245,309
38,246,201
38,247,245
38,248,185
38,249,254
38,250,194
38,251,262
38,252,212
38,253,256
38,254,234
38,255,246
38,256,180
39,1,162
39,2,202
39,3,173
39,4,196
39,5,169
39,6,196
39,7,190
39,8,289
39,9,179
39,10,207
39,11,184
39,12,210
39,13,199
39,14,213
39,15,183
39,16,215
39,17,176
39,18,210
39,19,175
39,20,206
39,21,168
39,22,208
39,23,954
39,24,212
39,25,182
39,26,210
39,27,189
39,28,377
39,29,183
39,30,245
39,31,182
39,32,211
39,33,177
39,34,219
39,35,183
39,36,208
39,37,192
39,38,249
39,39,184
39,40,224
39,41,180
39,42,222
39,43,184
39,44,205
39,45,157
39,46,177
39,47,142
39,48,162
39,49,161
39,50,161
39,51,175
39,52,172
39,53,131
39,54,158
39,55,144
39,56,158
39,57,134
39,58,151
39,59,187
39,60,154
39,61,156
39,62,157
39,63,132
39,64,174
39,65,135
39,66,147
39,67,146
39,68,166
39,69,138
39,70,156
39,71,206
39,72,150
39,73,181
39,74,153
39,75,146
39,76,155
39,77,161
39,78,157
39,79,148
39,80,156
39,81,146
39,82,138
39,83,150
39,84,138
39,85,135
39,86,143
39,87,149
39,88,168
39,89,142
39,90,151
39,91,146
39,92,159
39,93,143
39,94,137
39,95,155
39,96,138
39,97,152
39,98,140
39,99,147
39,100,146
39,101,144
39,102,140
39,103,170
39,104,144
39,105,143
39,106,131
39,107,142
39,108,143
39,109,140
39,110,134
39,111,144
39,112,141
39,113,130
39,114,138
39,115,135
39,116,134
39,117,132
39,118,139
39,119,147
39,120,138
39,121,129
39,122,140
39,123,124
39,124,150
39,125,123
39,126,141
39,127,130
39,128,140
39,129,113
39,130,109
39,131,109
39,132,103
39,133,111
39,134,93
39,135,117
39,136,79
39,137,108
39,138,101
39,139,122
39,140,96
39,141,107
39,142,88
39,143,625
39,144,202
39,145,121
39,146,93
39,147,115
39,148,126
39,149,115
39,150,110
39,151,114
39,152,104
39,153,119
39,154,103
39,155,135
39,156,116
39,157,134
39,158,125
39,159,137
39,160,135
39,161,131
39,162,121
39,163,127
39,164,119
39,165,127
39,166,122
39,167,128
39,168,121
39,169,133
39,170,133
39,171,144
39,172,124
39,173,139
39,174,137
39,175,132
39,176,125
39,177,143
39,178,137
39,179,769
39,180,126
39,181,151
39,182,127
39,183,161
39,184,140
39,185,162
39,186,118
39,187,144
39,188,139
39,189,156
39,190,117
39,191,159
39,192,124
39,193,154
39,194,118
39,195,155
39,196,122
39,197,167
39,198,135
39,199,151
39,200,130
39,201,162
39,202,133
39,203,159
39,204,119
39,205,166
39,206,126
39,207,169
39,208,125
39,209,173
39,210,620
39,211,187
39,212,123
39,213,215
39,214,133
39,215,221
39,216,115
39,217,184
39,218,126
39,219,198
39,220,133
39,221,346
39,222,127
39,223,199
39,224,130
39,225,202
39,226,130
39,227,207
39,228,125
39,229,213
39,230,139
39,231,200
39,232,132
39,233,210
39,234,139
39,235,1388
39,236,145
39,237,220
39,238,178
39,239,224
39,240,159
39,241,229
39,242,170
39,243,237
39,244,177
39,245,309
39,246,201
39,247,245
39,248,185
39,249,254
39,250,194
39,251,262
39,252,212
39,253,256
39,254,234
39,255,246
39,256,180
40,1,162
40,2,202
40,3,173
40,4,196
40,5,169
40,6,196
40,7,190
40,8,289
40,9,179
40,10,207
40,11,184
40,12,210
40,13,199
40,14,213
40,15,183
40,16,215
40,17,176
40,18,210
40,19,175
40,20,206
40,21,168
40,22,208
40,23,954
40,24,212
40,25,182
40,26,210
40,27,189
40,28,377
40,29,183
40,30,245
40,31,182
40,32,211
40,33,177
40,34,219
40,35,183
40,36,208
40,37,192
40,38,249
40,39,184
40,40,224
40,41,180
40,42,222
40,43,184
40,44,205
40,45,157
40,46,177
40,47,142
40,48,162
40,49,161
40,50,161
40,51,175
40,52,172
40,53,131
40,54,158
40,55,144
40,56,158
40,57,134
40,58,151
40,59,187
40,60,154
40,61,156
40,62,157
40,63,132
40,64,174
40,65,135
40,66,147
40,67,146
40,68,166
40,69,138
40,70,156
40,71,206
40,72,150
40,73,181
40,74,153
40,75,146
40,76,155
40,77,161
40,78,157
40,79,148
40,80,156
40,81,146
40,82,138
40,83,150
40,84,138
40,85,135
40,86,143
40,87,149
40,88,168
40,89,142
40,90,151
40,91,146
40,92,159
40,93,143
40,94,137
40,95,155
40,96,138
40,97,152
40,98,140
40,99,147
40,100,146
40,101,144
40,102,140
40,103,170
40,104,144
40,105,143
40,106,131
40,107,142
40,108,143
40,109,140
40,110,134
40,111,144
40,112,141
40,113,130
40,114,138
40,115,135
40,116,134
40,117,132
40,118,139
40,119,147
40,120,138
40,121,129
40,122,140
40,123,124
40,124,150
40,125,123
40,126,141
40,127,130
40,128,140
40,129,113
40,130,109
40,131,109
40,132,103
40,133,111
40,134,93
40,135,117
40,136,79
40,137,108
40,138,101
40,139,122
40,140,96
40,141,107
40,142,88
40,143,625
40,144,202
40,145,121
40,146,93
40,147,115
40,148,126
40,149,115
40,150,110
40,151,114
40,152,104
40,153,119
40,154,103
40,155,135
40,156,116
40,157,134
40,158,125
40,159,137
40,160,135
40,161,131
40,162,121
40,163,127
40,164,119
40,165,127
40,166,122
40,167,128
40,168,121
40,169,133
40,170,133
40,171,144
40,172,124
40,173,139
40,174,137
40,175,132
40,176,125
40,177,143
40,178,137
40,179,769
40,180,126
40,181,151
40,182,127
40,183,161
40,184,140
40,185,162
40,186,118
40,187,144
40,188,139
40,189,156
40,190,117
40,191,159
40,192,124
40,193,154
40,194,118
40,195,155
40,196,122
40,197,167
40,198,135
40,199,151
40,200,130
40,201,162
40,202,133
40,203,159
40,204,119
40,205,166
40,206,126
40,207,169
40,208,125
40,209,173
40,210,620
40,211,187
40,212,123
40,213,215
40,214,133
40,215,221
40,216,115
40,217,184
40,218,126
40,219,198
40,220,133
40,221,346
40,222,127
40,223,199
40,224,130
40,225,202
40,226,130
40,227,207
40,228,125
40,229,213
40,230,139
40,231,200
40,232,132
40,233,210
40,234,139
40,235,1388
40,236,145
40,237,220
40,238,178
40,239,224
40,240,159
40,241,229
40,242,170
40,243,237
40,244,177
40,245,309
40,246,201
40,247,245
40,248,185
40,249,254
40,250,194
40,251,262
40,252,212
40,253,256
40,254,234
40,255,246
40,256,180
41,1,162
41,2,202
41,3,174
41,4,197
41,5,168
41,6,195
41,7,190
41,8,286
41,9,181
41,10,208
41,11,184
41,12,210
41,13,199
41,14,214
41,15,183
41,16,214
41,17,175
41,18,209
41,19,175
41,20,205
41,21,168
41,22,208
41,23,970
41,24,211
41,25,179
41,26,210
41,27,189
41,28,375
41,29,183
41,30,243
41,31,182
41,32,211
41,33,177
41,34,219
41,35,184
41,36,208
41,37,192
41,38,247
41,39,185
41,40,223
41,41,180
41,42,222
41,43,184
41,44,204
41,45,158
41,46,178
41,47,141
41,48,161
41,49,162
41,50,160
41,51,175
41,52,170
41,53,132
41,54,158
41,55,143
41,56,158
41,57,133
41,58,152
41,59,188
41,60,155
41,61,155
41,62,157
41,63,132
41,64,175
41,65,134
41,66,148
41,67,146
41,68,165
41,69,129
41,70,156
41,71,204
41,72,150
41,73,181
41,74,155
41,75,145
41,76,161
41,77,160
41,78,156
41,79,147
41,80,155
41,81,146
41,82,138
41,83,150
41,84,137
41,85,135
41,86,141
41,87,148
41,88,167
41,89,142
41,90,151
41,91,146
41,92,160
41,93,144
41,94,137
41,95,153
41,96,138
41,97,153
41,98,141
41,99,148
41,100,146
41,101,143
41,102,139
41,103,169
41,104,143
41,105,144
41,106,130
41,107,141
41,108,144
41,109,140
41,110,134
41,111,144
41,112,141
41,113,130
41,114,138
41,115,135
41,116,135
41,117,133
41,118,139
41,119,147
41,120,137
41,121,130
41,122,142
41,123,124
41,124,151
41,125,123
41,126,141
41,127,130
41,128,139
41,129,112
41,130,108
41,131,109
41,132,104
41,133,111
41,134,91
41,135,118
41,136,78
41,137,108
41,138,100
41,139,124
41,140,96
41,141,107
41,142,88
41,143,622
41,144,203
41,145,120
41,146,94
41,147,117
41,148,127
41,149,116
41,150,110
41,151,115
41,152,104
41,153,119
41,154,103
41,155,136
41,156,116
41,157,134
41,158,125
41,159,137
41,160,136
41,161,131
41,162,119
41,163,126
41,164,119
41,165,127
41,166,122
41,167,127
41,168,120
41,169,133
41,170,133
41,171,144
41,172,125
41,173,138
41,174,136
41,175,133
41,176,125
41,177,143
41,178,138
41,179,768
41,180,126
41,181,152
41,182,127
41,183,161
41,184,140
41,185,161
41,186,117
41,187,143
41,188,139
41,189,156
41,190,118
41,191,159
41,192,124
41,193,155
41,194,118
41,195,156
41,196,121
41,197,166
41,198,136
41,199,151
41,200,130
41,201,162
41,202,132
41,203,158
41,204,119
41,205,166
41,206,126
41,207,169
41,208,125
41,209,174
41,210,619
41,211,187
41,212,123
41,213,215
41,214,133
41,215,220
41,216,115
41,217,184
41,218,126
41,219,196
41,220,132
41,221,346
41,222,127
41,223,198
41,224,129
41,225,201
41,226,129
41,227,207
41,228,124
41,229,213
41,230,139
41,231,199
41,232,132
41,233,210
41,234,139
41,235,1389
41,236,147
41,237,221
41,238,179
41,239,224
41,240,158
41,241,228
41,242,170
41,243,238
41,244,175
41,245,309
41,246,201
41,247,242
41,248,184
41,249,256
41,250,192
41,251,262
41,252,212
41,253,256
41,254,234
41,255,248
41,256,181
42,1,162
42,2,202
42,3,174
42,4,197
42,5,168
42,6,195
42,7,190
42,8,286
42,9,181
42,10,208
42,11,184
42,12,210
42,13,199
42,14,214
42,15,183
42,16,214
42,17,175
42,18,209
42,19,175
42,20,205
42,21,168
42,22,208
42,23,970
42,24,211
42,25,179
42,26,210
42,27,189
42,28,375
42,29,183
42,30,243
42,31,182
42,32,211
42,33,177
42,34,219
42,35,184
42,36,208
42,37,192
42,38,247
42,39,185
42,40,223
42,41,180
42,42,222
42,43,184
42,44,204
42,45,158
42,46,178
42,47,141
42,48,161
42,49,162
42,50,160
42,51,175
42,52,170
42,53,132
42,54,158
42,55,143
42,56,158
42,57,133
42,58,152
42,59,188
42,60,155
42,61,155
42,62,157
42,63,132
42,64,175
42,65,134
42,66,148
42,67,146
42,68,165
42,69,129
42,70,156
42,71,204
42,72,150
42,73,181
42,74,155
42,75,145
42,76,161
42,77,160
42,78,156
42,79,147
42,80,155
42,81,146
42,82,138
42,83,150
42,84,137
42,85,135
42,86,141
42,87,148
42,88,167
42,89,142
42,90,151
42,91,146
42,92,160
42,93,144
42,94,137
42,95,153
42,96,138
42,97,153
42,98,141
42,99,148
42,100,146
42,101,143
42,102,139
42,103,169
42,104,143
42,105,144
42,106,130
42,107,141
42,108,144
42,109,140
42,110,134
42,111,144
42,112,141
42,113,130
42,114,138
42,115,135
42,116,135
42,117,133
42,118,139
42,119,147
42,120,137
42,121,130
42,122,142
42,123,124
42,124,151
42,125,123
42,126,141
42,127,130
42,128,139
42,129,112
42,130,108
42,131,109
42,132,104
42,133,111
42,134,91
42,135,118
42,136,78
42,137,108
42,138,100
42,139,124
42,140,96
42,141,107
42,142,88
42,143,622
42,144,203
42,145,120
42,146,94
42,147,117
42,148,127
42,149,116
42,150,110
42,151,115
42,152,104
42,153,119
42,154,103
42,155,136
42,156,116
42,157,134
42,158,125
42,159,137
42,160,136
42,161,131
42,162,119
42,163,126
42,164,119
42,165,127
42,166,122
42,167,127
42,168,120
42,169,133
42,170,133
42,171,144
42,172,125
42,173,138
42,174,136
42,175,133
42,176,125
42,177,143
42,178,138
42,179,768
42,180,126
42,181,152
42,182,127
42,183,161
42,184,140
42,185,161
42,186,117
42,187,143
42,188,139
42,189,156
42,190,118
42,191,159
42,192,124
42,193,155
42,194,118
42,195,156
42,196,121
42,197,166
42,198,136
42,199,151
42,200,130
42,201,162
42,202,132
42,203,158
42,204,119
42,205,166
42,206,126
42,207,169
42,208,125
42,209,174
42,210,619
42,211,187
42,212,123
42,213,215
42,214,133
42,215,220
42,216,115
42,217,184
42,218,126
42,219,196
42,220,132
42,221,346
42,222,127
42,223,198
42,224,129
42,225,201
42,226,129
42,227,207
42,228,124
42,229,213
42,230,139
42,231,199
42,232,132
42,233,210
42,234,139
42,235,1389
42,236,147
42,237,221
42,238,179
42,239,224
42,240,158
42,241,228
42,242,170
42,243,238
42,244,175
42,245,309
42,246,201
42,247,242
42,248,184
42,249,256
42,250,192
42,251,262
42,252,212
42,253,256
42,254,234
42,255,248
42,256,181
43,1,162
43,2,202
43,3,174
43,4,197
43,5,168
43,6,195
43,7,190
43,8,286
43,9,181
43,10,208
43,11,184
43,12,210
43,13,199
43,14,214
43,15,183
43,16,214
43,17,175
43,18,209
43,19,175
43,20,205
43,21,168
43,22,208
43,23,970
43,24,211
43,25,179
43,26,210
43,27,189
43,28,375
43,29,183
43,30,243
43,31,182
43,32,211
43,33,177
43,34,219
43,35,184
43,36,208
43,37,192
43,38,247
43,39,185
43,40,223
43,41,180
43,42,222
43,43,184
43,44,204
43,45,158
43,46,178
43,47,141
43,48,161
43,49,162
43,50,160
43,51,175
43,52,170
43,53,132
43,54,158
43,55,143
43,56,158
43,57,133
43,58,152
43,59,188
43,60,155
43,61,155
43,62,157
43,63,132
43,64,175
43,65,134
43,66,148
43,67,146
43,68,165
43,69,129
43,70,156
43,71,204
43,72,150
43,73,181
43,74,155
43,75,145
43,76,161
43,77,160
43,78,156
43,79,147
43,80,155
43,81,146
43,82,138
43,83,150
43,84,137
43,85,135
43,86,141
43,87,148
43,88,167
43,89,142
43,90,151
43,91,146
43,92,160
43,93,144
43,94,137
43,95,153
43,96,138
43,97,153
43,98,141
43,99,148
43,100,146
43,101,143
43,102,139
43,103,169
43,104,143
43,105,144
43,106,130
43,107,141
43,108,144
43,109,140
43,110,134
43,111,144
43,112,141
43,113,130
43,114,138
43,115,135
43,116,135
43,117,133
43,118,139
43,119,147
43,120,137
43,121,130
43,122,142
43,123,124
43,124,151
43,125,123
43,126,141
43,127,130
43,128,139
43,129,112
43,130,108
43,131,109
43,132,104
43,133,111
43,134,91
43,135,118
43,136,78
43,137,108
43,138,100
43,139,124
43,140,96
43,141,107
43,142,88
43,143,622
43,144,203
43,145,120
43,146,94
43,147,117
43,148,127
43,149,116
43,150,110
43,151,115
43,152,104
43,153,119
43,154,103
43,155,136
43,156,116
43,157,134
43,158,125
43,159,137
43,160,136
43,161,131
43,162,119
43,163,126
43,164,119
43,165,127
43,166,122
43,167,127
43,168,120
43,169,133
43,170,133
43,171,144
43,172,125
43,173,138
43,174,136
43,175,133
43,176,125
43,177,143
43,178,138
43,179,768
43,180,126
43,181,152
43,182,127
43,183,161
43,184,140
43,185,161
43,186,117
43,187,143
43,188,139
43,189,156
43,190,118
43,191,159
43,192,124
43,193,155
43,194,118
43,195,156
43,196,121
43,197,166
43,198,136
43,199,151
43,200,130
43,201,162
43,202,132
43,203,158
43,204,119
43,205,166
43,206,126
43,207,169
43,208,125
43,209,174
43,210,619
43,211,187
43,212,123
43,213,215
43,214,133
43,215,220
43,216,115
43,217,184
43,218,126
43,219,196
43,220,132
43,221,346
43,222,127
43,223,198
43,224,129
43,225,201
43,226,129
43,227,207
43,228,124
43,229,213
43,230,139
43,231,199
43,232,132
43,233,210
43,234,139
43,235,1389
43,236,147
43,237,221
43,238,179
43,239,224
43,240,158
43,241,228
43,242,170
43,243,238
43,244,175
43,245,309
43,246,201
43,247,242
43,248,184
43,249,256
43,250,192
43,251,262
43,252,212
43,253,256
43,254,234
43,255,248
43,256,181
44,1,162
44,2,202
44,3,174
44,4,197
44,5,168
44,6,195
44,7,190
44,8,286
44,9,181
44,10,208
44,11,184
44,12,210
44,13,199
44,14,214
44,15,183
44,16,214
44,17,175
44,18,209
44,19,175
44,20,205
44,21,168
44,22,208
44,23,970
44,24,211
44,25,179
44,26,210
44,27,189
44,28,375
44,29,183
44,30,243
44,31,182
44,32,211
44,33,177
44,34,219
44,35,184
44,36,208
44,37,192
44,38,247
44,39,185
44,40,223
44,41,180
44,42,222
44,43,184
44,44,204
44,45,158
44,46,178
44,47,141
44,48,161
44,49,162
44,50,160
44,51,175
44,52,170
44,53,132
44,54,158
44,55,143
44,56,158
44,57,133
44,58,152
44,59,188
44,60,155
44,61,155
44,62,157
44,63,132
44,64,175
44,65,134
44,66,148
44,67,146
44,68,165
44,69,129
44,70,156
44,71,204
44,72,150
44,73,181
44,74,155
44,75,145
44,76,161
44,77,160
44,78,156
44,79,147
44,80,155
44,81,146
44,82,138
44,83,150
44,84,137
44,85,135
44,86,141
44,87,148
44,88,167
44,89,142
44,90,151
44,91,146
44,92,160
44,93,144
44,94,137
44,95,153
44,96,138
44,97,153
44,98,141
44,99,148
44,100,146
44,101,143
44,102,139
44,103,169
44,104,143
44,105,144
44,106,130
44,107,141
44,108,144
44,109,140
44,110,134
44,111,144
44,112,141
44,113,130
44,114,138
44,115,135
44,116,135
44,117,133
44,118,139
44,119,147
44,120,137
44,121,130
44,122,142
44,123,124
44,124,151
44,125,123
44,126,141
44,127,130
44,128,139
44,129,112
44,130,108
44,131,109
44,132,104
44,133,111
44,134,91
44,135,118
44,136,78
44,137,108
44,138,100
44,139,124
44,140,96
44,141,107
44,142,88
44,143,622
44,144,203
44,145,120
44,146,94
44,147,117
44,148,127
44,149,116
44,150,110
44,151,115
44,152,104
44,153,119
44,154,103
44,155,136
44,156,116
44,157,134
44,158,125
44,159,137
44,160,136
44,161,131
44,162,119
44,163,126
44,164,119
44,165,127
44,166,122
44,167,127
44,168,120
44,169,133
44,170,133
44,171,144
44,172,125
44,173,138
44,174,136
44,175,133
44,176,125
44,177,143
44,178,138
44,179,768
44,180,126
44,181,152
44,182,127
44,183,161
44,184,140
44,185,161
44,186,117
44,187,143
44,188,139
44,189,156
44,190,118
44,191,159
44,192,124
44,193,155
44,194,118
44,195,156
44,196,121
44,197,166
44,198,136
44,199,151
44,200,130
44,201,162
44,202,132
44,203,158
44,204,119
44,205,166
44,206,126
44,207,169
44,208,125
44,209,174
44,210,619
44,211,187
44,212,123
44,213,215
44,214,133
44,215,220
44,216,115
44,217,184
44,218,126
44,219,196
44,220,132
44,221,346
44,222,127
44,223,198
44,224,129
44,225,201
44,226,129
44,227,207
44,228,124
44,229,213
44,230,139
44,231,199
44,232,132
44,233,210
44,234,139
44,235,1389
44,236,147
44,237,221
44,238,179
44,239,224
44,240,158
44,241,228
44,242,170
44,243,238
44,244,175
44,245,309
44,246,201
44,247,242
44,248,184
44,249,256
44,250,192
44,251,262
44,252,212
44,253,256
44,254,234
44,255,248
44,256,181
45,1,162
45,2,202
45,3,174
45,4,197
45,5,168
45,6,195
45,7,190
45,8,286
45,9,181
45,10,208
45,11,184
45,12,210
45,13,199
45,14,214
45,15,183
45,16,214
45,17,175
45,18,209
45,19,175
45,20,205
45,21,168
45,22,208
45,23,970
45,24,211
45,25,179
45,26,210
45,27,189
45,28,375
45,29,183
45,30,243
45,31,182
45,32,211
45,33,177
45,34,219
45,35,184
45,36,208
45,37,192
45,38,247
45,39,185
45,40,223
45,41,180
45,42,222
45,43,184
45,44,204
45,45,158
45,46,178
45,47,141
45,48,161
45,49,162
45,50,160
45,51,175
45,52,170
45,53,132
45,54,158
45,55,143
45,56,158
45,57,133
45,58,152
45,59,188
45,60,155
45,61,155
45,62,157
45,63,132
45,64,175
45,65,134
45,66,148
45,67,146
45,68,165
45,69,129
45,70,156
45,71,204
45,72,150
45,73,181
45,74,155
45,75,145
45,76,161
45,77,160
45,78,156
45,79,147
45,80,155
45,81,146
45,82,138
45,83,150
45,84,137
45,85,135
45,86,141
45,87,148
45,88,167
45,89,142
45,90,151
45,91,146
45,92,160
45,93,144
45,94,137
45,95,153
45,96,138
45,97,153
45,98,141
45,99,148
45,100,146
45,101,143
45,102,139
45,103,169
45,104,143
45,105,144
45,106,130
45,107,141
45,108,144
45,109,140
45,110,134
45,111,144
45,112,141
45,113,130
45,114,138
45,115,135
45,116,135
45,117,133
45,118,139
45,119,147
45,120,137
45,121,130
45,122,142
45,123,124
45,124,151
45,125,123
45,126,141
45,127,130
45,128,139
45,129,112
45,130,108
45,131,109
45,132,104
45,133,111
45,134,91
45,135,118
45,136,78
45,137,108
45,138,100
45,139,124
45,140,96
45,141,107
45,142,88
45,143,622
45,144,203
45,145,120
45,146,94
45,147,117
45,148,127
45,149,116
45,150,110
45,151,115
45,152,104
45,153,119
45,154,103
45,155,136
45,156,116
45,157,134
45,158,125
45,159,137
45,160,136
45,161,131
45,162,119
45,163,126
45,164,119
45,165,127
45,166,122
45,167,127
45,168,120
45,169,133
45,170,133
45,171,144
45,172,125
45,173,138
45,174,136
45,175,133
45,176,125
45,177,143
45,178,138
45,179,768
45,180,126
45,181,152
45,182,127
45,183,161
45,184,140
45,185,161
45,186,117
45,187,143
45,188,139
45,189,156
45,190,118
45,191,159
45,192,124
45,193,155
45,194,118
45,195,156
45,196,121
45,197,166
45,198,136
45,199,151
45,200,130
45,201,162
45,202,132
45,203,158
45,204,119
45,205,166
45,206,126
45,207,169
45,208,125
45,209,174
45,210,619
45,211,187
45,212,123
45,213,215
45,214,133
45,215,220
45,216,115
45,217,184
45,218,126
45,219,196
45,220,132
45,221,346
45,222,127
45,223,198
45,224,129
45,225,201
45,226,129
45,227,207
45,228,124
45,229,213
45,230,139
45,231,199
45,232,132
45,233,210
45,234,139
45,235,1389
45,236,147
45,237,221
45,238,179
45,239,224
45,240,158
45,241,228
45,242,170
45,243,238
45,244,175
45,245,309
45,246,201
45,247,242
45,248,184
45,249,256
45,250,192
45,251,262
45,252,212
45,253,256
45,254,234
45,255,248
45,256,181
46,1,162
46,2,202
46,3,174
46,4,197
46,5,168
46,6,195
46,7,190
46,8,286
46,9,181
46,10,208
46,11,184
46,12,210
46,13,199
46,14,214
46,15,183
46,16,214
46,17,175
46,18,209
46,19,175
46,20,205
46,21,168
46,22,208
46,23,970
46,24,211
46,25,179
46,26,210
46,27,189
46,28,375
46,29,183
46,30,243
46,31,182
46,32,211
46,33,177
46,34,219
46,35,184
46,36,208
46,37,192
46,38,247
46,39,185
46,40,223
46,41,180
46,42,222
46,43,184
46,44,204
46,45,158
46,46,178
46,47,141
46,48,161
46,49,162
46,50,160
46,51,175
46,52,170
46,53,132
46,54,158
46,55,143
46,56,158
46,57,133
46,58,152
46,59,188
46,60,155
46,61,155
46,62,157
46,63,132
46,64,175
46,65,134
46,66,148
46,67,146
46,68,165
46,69,129
46,70,156
46,71,204
46,72,150
46,73,181
46,74,155
46,75,145
46,76,161
46,77,160
46,78,156
46,79,147
46,80,155
46,81,146
46,82,138
46,83,150
46,84,137
46,85,135
46,86,141
46,87,148
46,88,167
46,89,142
46,90,151
46,91,146
46,92,160
46,93,144
46,94,137
46,95,153
46,96,138
46,97,153
46,98,141
46,99,148
46,100,146
46,101,143
46,102,139
46,103,169
46,104,143
46,105,144
46,106,130
46,107,141
46,108,144
46,109,140
46,110,134
46,111,144
46,112,141
46,113,130
46,114,138
46,115,135
46,116,135
46,117,133
46,118,139
46,119,147
46,120,137
46,121,130
46,122,142
46,123,124
46,124,151
46,125,123
46,126,141
46,127,130
46,128,139
