Line,Band,Value
37,103,172
37,104,143
37,105,143
37,106,130
37,107,142
37,108,143
37,109,139
37,110,134
37,111,144
37,112,139
37,113,129
37,114,138
37,115,135
37,116,134
37,117,132
37,118,138
37,119,146
37,120,137
37,121,130
37,122,139
37,123,124
37,124,150
37,125,123
37,126,141
37,127,130
37,128,140
37,129,111
37,130,109
37,131,109
37,132,103
37,133,113
37,134,93
37,135,117
37,136,77
37,137,108
37,138,99
37,139,122
37,140,95
37,141,107
37,142,85
37,143,622
37,144,201
37,145,120
37,146,94
37,147,116
37,148,124
37,149,116
37,150,108
37,151,115
37,152,103
37,153,118
37,154,103
37,155,134
37,156,114
37,157,133
37,158,123
37,159,136
37,160,134
37,161,131
37,162,120
37,163,126
37,164,118
37,165,128
37,166,121
37,167,128
37,168,120
37,169,133
37,170,133
37,171,145
37,172,124
37,173,138
37,174,135
37,175,131
37,176,125
37,177,142
37,178,136
37,179,767
37,180,125
37,181,151
37,182,126
37,183,160
37,184,138
37,185,161
37,186,116
37,187,143
37,188,140
37,189,156
37,190,117
37,191,160
37,192,123
37,193,154
37,194,117
37,195,154
37,196,122
37,197,166
37,198,134
37,199,150
37,200,130
37,201,161
37,202,132
37,203,158
37,204,119
37,205,165
37,206,125
37,207,169
37,208,125
37,209,173
37,210,617
37,211,186
37,212,122
37,213,215
37,214,132
37,215,216
37,216,114
37,217,185
37,218,125
37,219,197
37,220,131
37,221,344
37,222,126
37,223,197
37,224,127
37,225,201
37,226,128
37,227,207
37,228,123
37,229,213
37,230,137
37,231,198
37,232,130
37,233,210
37,234,138
37,235,1393
37,236,145
37,237,220
37,238,175
37,239,223
37,240,158
37,241,227
37,242,170
37,243,238
37,244,174
37,245,309
37,246,199
37,247,242
37,248,183
37,249,252
37,250,191
37,251,261
37,252,211
37,253,256
37,254,238
37,255,246
37,256,179
38,1,162
38,2,202
38,3,171
38,4,195
38,5,167
38,6,193
38,7,189
38,8,284
38,9,179
38,10,207
38,11,184
38,12,209
38,13,198
38,14,214
38,15,184
38,16,214
38,17,176
38,18,209
38,19,176
38,20,206
38,21,168
38,22,208
38,23,950
38,24,211
38,25,180
38,26,211
38,27,189
38,28,374
38,29,184
38,30,244
38,31,182
38,32,210
38,33,176
38,34,218
38,35,184
38,36,208
38,37,193
38,38,247
38,39,183
38,40,223
38,41,179
38,42,221
38,43,182
38,44,204
38,45,159
38,46,177
38,47,142
38,48,162
38,49,161
38,50,160
38,51,177
38,52,169
38,53,131
38,54,157
38,55,144
38,56,157
38,57,134
38,58,152
38,59,187
38,60,153
38,61,156
38,62,156
38,63,131
38,64,173
38,65,135
38,66,147
38,67,146
38,68,165
38,69,129
38,70,155
38,71,205
38,72,149
38,73,179
38,74,154
38,75,146
38,76,155
38,77,161
38,78,155
38,79,148
38,80,153
38,81,146
38,82,138
38,83,150
38,84,137
38,85,135
38,86,143
38,87,148
38,88,167
38,89,142
38,90,150
38,91,147
38,92,157
38,93,143
38,94,137
38,95,153
38,96,138
38,97,152
38,98,138
38,99,148
38,100,146
38,101,144
38,102,138
38,103,172
38,104,143
38,105,143
38,106,130
38,107,142
38,108,143
38,109,139
38,110,134
38,111,144
38,112,139
38,113,129
38,114,138
38,115,135
38,116,134
38,117,132
38,118,138
38,119,146
38,120,137
38,121,130
38,122,139
38,123,124
38,124,150
38,125,123
38,126,141
38,127,130
38,128,140
38,129,111
38,130,109
38,131,109
38,132,103
38,133,113
38,134,93
38,135,117
38,136,77
38,137,108
38,138,99
38,139,122
38,140,95
38,141,107
38,142,85
38,143,622
38,144,201
38,145,120
38,146,94
38,147,116
38,148,124
38,149,116
38,150,108
38,151,115
38,152,103
38,153,118
38,154,103
38,155,134
38,156,114
38,157,133
38,158,123
38,159,136
38,160,134
38,161,131
38,162,120
38,163,126
38,164,118
38,165,128
38,166,121
38,167,128
38,168,120
38,169,133
38,170,133
38,171,145
38,172,124
38,173,138
38,174,135
38,175,131
38,176,125
38,177,142
38,178,136
38,179,767
38,180,125
38,181,151
38,182,126
38,183,160
38,184,138
38,185,161
38,186,116
38,187,143
38,188,140
38,189,156
38,190,117
38,191,160
38,192,123
38,193,154
38,194,117
38,195,154
38,196,122
38,197,166
38,198,134
38,199,150
38,200,130
38,201,161
38,202,132
38,203,158
38,204,119
38,205,165
38,206,125
38,207,169
38,208,125
38,209,173
38,210,617
38,211,186
38,212,122
38,213,215
38,214,132
38,215,216
38,216,114
38,217,185
38,218,125
38,219,197
38,220,131
38,221,344
38,222,126
38,223,197
38,224,127
38,225,201
38,226,128
38,227,207
38,228,123
38,229,213
38,230,137
38,231,198
38,232,130
38,233,210
38,234,138
38,235,1393
38,236,145
38,237,220
38,238,175
38,239,223
38,240,158
38,241,227
38,242,170
38,243,238
38,244,174
38,245,309
38,246,199
38,247,242
38,248,183
38,249,252
38,250,191
38,251,261
38,252,211
38,253,256
38,254,238
38,255,246
38,256,179
39,1,162
39,2,202
39,3,171
39,4,195
39,5,167
39,6,193
39,7,189
39,8,284
39,9,179
39,10,207
39,11,184
39,12,209
39,13,198
39,14,214
39,15,184
39,16,214
39,17,176
39,18,209
39,19,176
39,20,206
39,21,168
39,22,208
39,23,950
39,24,211
39,25,180
39,26,211
39,27,189
39,28,374
39,29,184
39,30,244
39,31,182
39,32,210
39,33,176
39,34,218
39,35,184
39,36,208
39,37,193
39,38,247
39,39,183
39,40,223
39,41,179
39,42,221
39,43,182
39,44,204
39,45,159
39,46,177
39,47,142
39,48,162
39,49,161
39,50,160
39,51,177
39,52,169
39,53,131
39,54,157
39,55,144
39,56,157
39,57,134
39,58,152
39,59,187
39,60,153
39,61,156
39,62,156
39,63,131
39,64,173
39,65,135
39,66,147
39,67,146
39,68,165
39,69,129
39,70,155
39,71,205
39,72,149
39,73,179
39,74,154
39,75,146
39,76,155
39,77,161
39,78,155
39,79,148
39,80,153
39,81,146
39,82,138
39,83,150
39,84,137
39,85,135
39,86,143
39,87,148
39,88,167
39,89,142
39,90,150
39,91,147
39,92,157
39,93,143
39,94,137
39,95,153
39,96,138
39,97,152
39,98,138
39,99,148
39,100,146
39,101,144
39,102,138
39,103,172
39,104,143
39,105,143
39,106,130
39,107,142
39,108,143
39,109,139
39,110,134
39,111,144
39,112,139
39,113,129
39,114,138
39,115,135
39,116,134
39,117,132
39,118,138
39,119,146
39,120,137
39,121,130
39,122,139
39,123,124
39,124,150
39,125,123
39,126,141
39,127,130
39,128,140
39,129,111
39,130,109
39,131,109
39,132,103
39,133,113
39,134,93
39,135,117
39,136,77
39,137,108
39,138,99
39,139,122
39,140,95
39,141,107
39,142,85
39,143,622
39,144,201
39,145,120
39,146,94
39,147,116
39,148,124
39,149,116
39,150,108
39,151,115
39,152,103
39,153,118
39,154,103
39,155,134
39,156,114
39,157,133
39,158,123
39,159,136
39,160,134
39,161,131
39,162,120
39,163,126
39,164,118
39,165,128
39,166,121
39,167,128
39,168,120
39,169,133
39,170,133
39,171,145
39,172,124
39,173,138
39,174,135
39,175,131
39,176,125
39,177,142
39,178,136
39,179,767
39,180,125
39,181,151
39,182,126
39,183,160
39,184,138
39,185,161
39,186,116
39,187,143
39,188,140
39,189,156
39,190,117
39,191,160
39,192,123
39,193,154
39,194,117
39,195,154
39,196,122
39,197,166
39,198,134
39,199,150
39,200,130
39,201,161
39,202,132
39,203,158
39,204,119
39,205,165
39,206,125
39,207,169
39,208,125
39,209,173
39,210,617
39,211,186
39,212,122
39,213,215
39,214,132
39,215,216
39,216,114
39,217,185
39,218,125
39,219,197
39,220,131
39,221,344
39,222,126
39,223,197
39,224,127
39,225,201
39,226,128
39,227,207
39,228,123
39,229,213
39,230,137
39,231,198
39,232,130
39,233,210
39,234,138
39,235,1393
39,236,145
39,237,220
39,238,175
39,239,223
39,240,158
39,241,227
39,242,170
39,243,238
39,244,174
39,245,309
39,246,199
39,247,242
39,248,183
39,249,252
39,250,191
39,251,261
39,252,211
39,253,256
39,254,238
39,255,246
39,256,179
40,1,162
40,2,202
40,3,171
40,4,195
40,5,167
40,6,193
40,7,189
40,8,284
40,9,179
40,10,207
40,11,184
40,12,209
40,13,198
40,14,214
40,15,184
40,16,214
40,17,176
40,18,209
40,19,176
40,20,206
40,21,168
40,22,208
40,23,950
40,24,211
40,25,180
40,26,211
40,27,189
40,28,374
40,29,184
40,30,244
40,31,182
40,32,210
40,33,176
40,34,218
40,35,184
40,36,208
40,37,193
40,38,247
40,39,183
40,40,223
40,41,179
40,42,221
40,43,182
40,44,204
40,45,159
40,46,177
40,47,142
40,48,162
40,49,161
40,50,160
40,51,177
40,52,169
40,53,131
40,54,157
40,55,144
40,56,157
40,57,134
40,58,152
40,59,187
40,60,153
40,61,156
40,62,156
40,63,131
40,64,173
40,65,135
40,66,147
40,67,146
40,68,165
40,69,129
40,70,155
40,71,205
40,72,149
40,73,179
40,74,154
40,75,146
40,76,155
40,77,161
40,78,155
40,79,148
40,80,153
40,81,146
40,82,138
40,83,150
40,84,137
40,85,135
40,86,143
40,87,148
40,88,167
40,89,142
40,90,150
40,91,147
40,92,157
40,93,143
40,94,137
40,95,153
40,96,138
40,97,152
40,98,138
40,99,148
40,100,146
40,101,144
40,102,138
40,103,172
40,104,143
40,105,143
40,106,130
40,107,142
40,108,143
40,109,139
40,110,134
40,111,144
40,112,139
40,113,129
40,114,138
40,115,135
40,116,134
40,117,132
40,118,138
40,119,146
40,120,137
40,121,130
40,122,139
40,123,124
40,124,150
40,125,123
40,126,141
40,127,130
40,128,140
40,129,111
40,130,109
40,131,109
40,132,103
40,133,113
40,134,93
40,135,117
40,136,77
40,137,108
40,138,99
40,139,122
40,140,95
40,141,107
40,142,85
40,143,622
40,144,201
40,145,120
40,146,94
40,147,116
40,148,124
40,149,116
40,150,108
40,151,115
40,152,103
40,153,118
40,154,103
40,155,134
40,156,114
40,157,133
40,158,123
40,159,136
40,160,134
40,161,131
40,162,120
40,163,126
40,164,118
40,165,128
40,166,121
40,167,128
40,168,120
40,169,133
40,170,133
40,171,145
40,172,124
40,173,138
40,174,135
40,175,131
40,176,125
40,177,142
40,178,136
40,179,767
40,180,125
40,181,151
40,182,126
40,183,160
40,184,138
40,185,161
40,186,116
40,187,143
40,188,140
40,189,156
40,190,117
40,191,160
40,192,123
40,193,154
40,194,117
40,195,154
40,196,122
40,197,166
40,198,134
40,199,150
40,200,130
40,201,161
40,202,132
40,203,158
40,204,119
40,205,165
40,206,125
40,207,169
40,208,125
40,209,173
40,210,617
40,211,186
40,212,122
40,213,215
40,214,132
40,215,216
40,216,114
40,217,185
40,218,125
40,219,197
40,220,131
40,221,344
40,222,126
40,223,197
40,224,127
40,225,201
40,226,128
40,227,207
40,228,123
40,229,213
40,230,137
40,231,198
40,232,130
40,233,210
40,234,138
40,235,1393
40,236,145
40,237,220
40,238,175
40,239,223
40,240,158
40,241,227
40,242,170
40,243,238
40,244,174
40,245,309
40,246,199
40,247,242
40,248,183
40,249,252
40,250,191
40,251,261
40,252,211
40,253,256
40,254,238
40,255,246
40,256,179
41,1,162
41,2,202
41,3,174
41,4,196
41,5,169
41,6,195
41,7,189
41,8,288
41,9,181
41,10,207
41,11,184
41,12,210
41,13,199
41,14,214
41,15,184
41,16,214
41,17,177
41,18,209
41,19,176
41,20,206
41,21,169
41,22,208
41,23,953
41,24,210
41,25,180
41,26,210
41,27,190
41,28,374
41,29,183
41,30,242
41,31,182
41,32,210
41,33,176
41,34,219
41,35,184
41,36,207
41,37,191
41,38,247
41,39,185
41,40,223
41,41,180
41,42,220
41,43,184
41,44,204
41,45,159
41,46,178
41,47,142
41,48,162
41,49,161
41,50,160
41,51,174
41,52,172
41,53,132
41,54,157
41,55,144
41,56,157
41,57,134
41,58,151
41,59,187
41,60,153
41,61,157
41,62,157
41,63,131
41,64,173
41,65,135
41,66,148
41,67,146
41,68,165
41,69,129
41,70,155
41,71,205
41,72,149
41,73,182
41,74,154
41,75,146
41,76,155
41,77,160
41,78,156
41,79,148
41,80,155
41,81,147
41,82,139
41,83,151
41,84,137
41,85,135
41,86,142
41,87,149
41,88,169
41,89,142
41,90,150
41,91,147
41,92,158
41,93,143
41,94,137
41,95,154
41,96,138
41,97,154
41,98,139
41,99,148
41,100,145
41,101,144
41,102,138
41,103,169
41,104,143
41,105,143
41,106,130
41,107,142
41,108,144
41,109,139
41,110,134
41,111,144
41,112,140
41,113,130
41,114,138
41,115,135
41,116,135
41,117,133
41,118,137
41,119,146
41,120,137
41,121,130
41,122,140
41,123,124
41,124,149
41,125,123
41,126,141
41,127,130
41,128,140
41,129,112
41,130,108
41,131,109
41,132,103
41,133,113
41,134,92
41,135,117
41,136,78
41,137,108
41,138,100
41,139,122
41,140,95
41,141,109
41,142,86
41,143,624
41,144,202
41,145,121
41,146,94
41,147,116
41,148,125
41,149,116
41,150,110
41,151,115
41,152,103
41,153,119
41,154,103
41,155,136
41,156,115
41,157,134
41,158,124
41,159,137
41,160,135
41,161,131
41,162,120
41,163,127
41,164,118
41,165,128
41,166,121
41,167,128
41,168,120
41,169,132
41,170,132
41,171,145
41,172,125
41,173,138
41,174,136
41,175,133
41,176,125
41,177,144
41,178,138
41,179,769
41,180,126
41,181,151
41,182,127
41,183,162
41,184,139
41,185,162
41,186,116
41,187,144
41,188,139
41,189,157
41,190,118
41,191,159
41,192,123
41,193,155
41,194,117
41,195,156
41,196,121
41,197,167
41,198,135
41,199,151
41,200,130
41,201,163
41,202,133
41,203,158
41,204,119
41,205,166
41,206,124
41,207,170
41,208,125
41,209,174
41,210,618
41,211,187
41,212,123
41,213,215
41,214,132
41,215,219
41,216,115
41,217,184
41,218,125
41,219,198
41,220,132
41,221,346
41,222,126
41,223,199
41,224,129
41,225,201
41,226,129
41,227,207
41,228,123
41,229,213
41,230,139
41,231,199
41,232,132
41,233,211
41,234,137
41,235,1382
41,236,145
41,237,221
41,238,178
41,239,223
41,240,158
41,241,228
41,242,170
41,243,239
41,244,175
41,245,309
41,246,201
41,247,244
41,248,183
41,249,255
41,250,194
41,251,264
41,252,211
41,253,256
41,254,236
41,255,246
41,256,182
42,1,162
42,2,202
42,3,174
42,4,196
42,5,169
42,6,195
42,7,189
42,8,288
42,9,181
42,10,207
42,11,184
42,12,210
42,13,199
42,14,214
42,15,184
42,16,214
42,17,177
42,18,209
42,19,176
42,20,206
42,21,169
42,22,208
42,23,953
42,24,210
42,25,180
42,26,210
42,27,190
42,28,374
42,29,183
42,30,242
42,31,182
42,32,210
42,33,176
42,34,219
42,35,184
42,36,207
42,37,191
42,38,247
42,39,185
42,40,223
42,41,180
42,42,220
42,43,184
42,44,204
42,45,159
42,46,178
42,47,142
42,48,162
42,49,161
42,50,160
42,51,174
42,52,172
42,53,132
42,54,157
42,55,144
42,56,157
42,57,134
42,58,151
42,59,187
42,60,153
42,61,157
42,62,157
42,63,131
42,64,173
42,65,135
42,66,148
42,67,146
42,68,165
42,69,129
42,70,155
42,71,205
42,72,149
42,73,182
42,74,154
42,75,146
42,76,155
42,77,160
42,78,156
42,79,148
42,80,155
42,81,147
42,82,139
42,83,151
42,84,137
42,85,135
42,86,142
42,87,149
42,88,169
42,89,142
42,90,150
42,91,147
42,92,158
42,93,143
42,94,137
42,95,154
42,96,138
42,97,154
42,98,139
42,99,148
42,100,145
42,101,144
42,102,138
42,103,169
42,104,143
42,105,143
42,106,130
42,107,142
42,108,144
42,109,139
42,110,134
42,111,144
42,112,140
42,113,130
42,114,138
42,115,135
42,116,135
42,117,133
42,118,137
42,119,146
42,120,137
42,121,130
42,122,140
42,123,124
42,124,149
42,125,123
42,126,141
42,127,130
42,128,140
42,129,112
42,130,108
42,131,109
42,132,103
42,133,113
42,134,92
42,135,117
42,136,78
42,137,108
42,138,100
42,139,122
42,140,95
42,141,109
42,142,86
42,143,624
42,144,202
42,145,121
42,146,94
42,147,116
42,148,125
42,149,116
42,150,110
42,151,115
42,152,103
42,153,119
42,154,103
42,155,136
42,156,115
42,157,134
42,158,124
42,159,137
42,160,135
42,161,131
42,162,120
42,163,127
42,164,118
42,165,128
42,166,121
42,167,128
42,168,120
42,169,132
42,170,132
42,171,145
42,172,125
42,173,138
42,174,136
42,175,133
42,176,125
42,177,144
42,178,138
42,179,769
42,180,126
42,181,151
42,182,127
42,183,162
42,184,139
42,185,162
42,186,116
42,187,144
42,188,139
42,189,157
42,190,118
42,191,159
42,192,123
42,193,155
42,194,117
42,195,156
42,196,121
42,197,167
42,198,135
42,199,151
42,200,130
42,201,163
42,202,133
42,203,158
42,204,119
42,205,166
42,206,124
42,207,170
42,208,125
42,209,174
42,210,618
42,211,187
42,212,123
42,213,215
42,214,132
42,215,219
42,216,115
42,217,184
42,218,125
42,219,198
42,220,132
42,221,346
42,222,126
42,223,199
42,224,129
42,225,201
42,226,129
42,227,207
42,228,123
42,229,213
42,230,139
42,231,199
42,232,132
42,233,211
42,234,137
42,235,1382
42,236,145
42,237,221
42,238,178
42,239,223
42,240,158
42,241,228
42,242,170
42,243,239
42,244,175
42,245,309
42,246,201
42,247,244
42,248,183
42,249,255
42,250,194
42,251,264
42,252,211
42,253,256
42,254,236
42,255,246
42,256,182
43,1,162
43,2,202
43,3,174
43,4,196
43,5,169
43,6,195
43,7,189
43,8,288
43,9,181
43,10,207
43,11,184
43,12,210
43,13,199
43,14,214
43,15,184
43,16,214
43,17,177
43,18,209
43,19,176
43,20,206
43,21,169
43,22,208
43,23,953
43,24,210
43,25,180
43,26,210
43,27,190
43,28,374
43,29,183
43,30,242
43,31,182
43,32,210
43,33,176
43,34,219
43,35,184
43,36,207
43,37,191
43,38,247
43,39,185
43,40,223
43,41,180
43,42,220
43,43,184
43,44,204
43,45,159
43,46,178
43,47,142
43,48,162
43,49,161
43,50,160
43,51,174
43,52,172
43,53,132
43,54,157
43,55,144
43,56,157
43,57,134
43,58,151
43,59,187
43,60,153
43,61,157
43,62,157
43,63,131
43,64,173
43,65,135
43,66,148
43,67,146
43,68,165
43,69,129
43,70,155
43,71,205
43,72,149
43,73,182
43,74,154
43,75,146
43,76,155
43,77,160
43,78,156
43,79,148
43,80,155
43,81,147
43,82,139
43,83,151
43,84,137
43,85,135
43,86,142
43,87,149
43,88,169
43,89,142
43,90,150
43,91,147
43,92,158
43,93,143
43,94,137
43,95,154
43,96,138
43,97,154
43,98,139
43,99,148
43,100,145
43,101,144
43,102,138
43,103,169
43,104,143
43,105,143
43,106,130
43,107,142
43,108,144
43,109,139
43,110,134
43,111,144
43,112,140
43,113,130
43,114,138
43,115,135
43,116,135
43,117,133
43,118,137
43,119,146
43,120,137
43,121,130
43,122,140
43,123,124
43,124,149
43,125,123
43,126,141
43,127,130
43,128,140
43,129,112
43,130,108
43,131,109
43,132,103
43,133,113
43,134,92
43,135,117
43,136,78
43,137,108
43,138,100
43,139,122
43,140,95
43,141,109
43,142,86
43,143,624
43,144,202
43,145,121
43,146,94
43,147,116
43,148,125
43,149,116
43,150,110
43,151,115
43,152,103
43,153,119
43,154,103
43,155,136
43,156,115
43,157,134
43,158,124
43,159,137
43,160,135
43,161,131
43,162,120
43,163,127
43,164,118
43,165,128
43,166,121
43,167,128
43,168,120
43,169,132
43,170,132
43,171,145
43,172,125
43,173,138
43,174,136
43,175,133
43,176,125
43,177,144
43,178,138
43,179,769
43,180,126
43,181,151
43,182,127
43,183,162
43,184,139
43,185,162
43,186,116
43,187,144
43,188,139
43,189,157
43,190,118
43,191,159
43,192,123
43,193,155
43,194,117
43,195,156
43,196,121
43,197,167
43,198,135
43,199,151
43,200,130
43,201,163
43,202,133
43,203,158
43,204,119
43,205,166
43,206,124
43,207,170
43,208,125
43,209,174
43,210,618
43,211,187
43,212,123
43,213,215
43,214,132
43,215,219
43,216,115
43,217,184
43,218,125
43,219,198
43,220,132
43,221,346
43,222,126
43,223,199
43,224,129
43,225,201
43,226,129
43,227,207
43,228,123
43,229,213
43,230,139
43,231,199
43,232,132
43,233,211
43,234,137
43,235,1382
43,236,145
43,237,221
43,238,178
43,239,223
43,240,158
43,241,228
43,242,170
43,243,239
43,244,175
43,245,309
43,246,201
43,247,244
43,248,183
43,249,255
43,250,194
43,251,264
43,252,211
43,253,256
43,254,236
43,255,246
43,256,182
44,1,162
44,2,202
44,3,174
44,4,196
44,5,169
44,6,195
44,7,189
44,8,288
44,9,181
44,10,207
44,11,184
44,12,210
44,13,199
44,14,214
44,15,184
44,16,214
44,17,177
44,18,209
44,19,176
44,20,206
44,21,169
44,22,208
44,23,953
44,24,210
44,25,180
44,26,210
44,27,190
44,28,374
44,29,183
44,30,242
44,31,182
44,32,210
44,33,176
44,34,219
44,35,184
44,36,207
44,37,191
44,38,247
44,39,185
44,40,223
44,41,180
44,42,220
44,43,184
44,44,204
44,45,159
44,46,178
44,47,142
44,48,162
44,49,161
44,50,160
44,51,174
44,52,172
44,53,132
44,54,157
44,55,144
44,56,157
44,57,134
44,58,151
44,59,187
44,60,153
44,61,157
44,62,157
44,63,131
44,64,173
44,65,135
44,66,148
44,67,146
44,68,165
44,69,129
44,70,155
44,71,205
44,72,149
44,73,182
44,74,154
44,75,146
44,76,155
44,77,160
44,78,156
44,79,148
44,80,155
44,81,147
44,82,139
44,83,151
44,84,137
44,85,135
44,86,142
44,87,149
44,88,169
44,89,142
44,90,150
44,91,147
44,92,158
44,93,143
44,94,137
44,95,154
44,96,138
44,97,154
44,98,139
44,99,148
44,100,145
44,101,144
44,102,138
44,103,169
44,104,143
44,105,143
44,106,130
44,107,142
44,108,144
44,109,139
44,110,134
44,111,144
44,112,140
44,113,130
44,114,138
44,115,135
44,116,135
44,117,133
44,118,137
44,119,146
44,120,137
44,121,130
44,122,140
44,123,124
44,124,149
44,125,123
44,126,141
44,127,130
44,128,140
44,129,112
44,130,108
44,131,109
44,132,103
44,133,113
44,134,92
44,135,117
44,136,78
44,137,108
44,138,100
44,139,122
44,140,95
44,141,109
44,142,86
44,143,624
44,144,202
44,145,121
44,146,94
44,147,116
44,148,125
44,149,116
44,150,110
44,151,115
44,152,103
44,153,119
44,154,103
44,155,136
44,156,115
44,157,134
44,158,124
44,159,137
44,160,135
44,161,131
44,162,120
44,163,127
44,164,118
44,165,128
44,166,121
44,167,128
44,168,120
44,169,132
44,170,132
44,171,145
44,172,125
44,173,138
44,174,136
44,175,133
44,176,125
44,177,144
44,178,138
44,179,769
44,180,126
44,181,151
44,182,127
44,183,162
44,184,139
44,185,162
44,186,116
44,187,144
44,188,139
44,189,157
44,190,118
44,191,159
44,192,123
44,193,155
44,194,117
44,195,156
44,196,121
44,197,167
44,198,135
44,199,151
44,200,130
44,201,163
44,202,133
44,203,158
44,204,119
44,205,166
44,206,124
44,207,170
44,208,125
44,209,174
44,210,618
44,211,187
44,212,123
44,213,215
44,214,132
44,215,219
44,216,115
44,217,184
44,218,125
44,219,198
44,220,132
44,221,346
44,222,126
44,223,199
44,224,129
44,225,201
44,226,129
44,227,207
44,228,123
44,229,213
44,230,139
44,231,199
44,232,132
44,233,211
44,234,137
44,235,1382
44,236,145
44,237,221
44,238,178
44,239,223
44,240,158
44,241,228
44,242,170
44,243,239
44,244,175
44,245,309
44,246,201
44,247,244
44,248,183
44,249,255
44,250,194
44,251,264
44,252,211
44,253,256
44,254,236
44,255,246
44,256,182
45,1,162
45,2,202
45,3,174
45,4,196
45,5,169
45,6,195
45,7,189
45,8,288
45,9,181
45,10,207
45,11,184
45,12,210
45,13,199
45,14,214
45,15,184
45,16,214
45,17,177
45,18,209
45,19,176
45,20,206
45,21,169
45,22,208
45,23,953
45,24,210
45,25,180
45,26,210
45,27,190
45,28,374
45,29,183
45,30,242
45,31,182
45,32,210
45,33,176
45,34,219
45,35,184
45,36,207
45,37,191
45,38,247
45,39,185
45,40,223
45,41,180
45,42,220
45,43,184
45,44,204
45,45,159
45,46,178
45,47,142
45,48,162
45,49,161
45,50,160
45,51,174
45,52,172
45,53,132
45,54,157
45,55,144
45,56,157
45,57,134
45,58,151
45,59,187
45,60,153
45,61,157
45,62,157
45,63,131
45,64,173
45,65,135
45,66,148
45,67,146
45,68,165
45,69,129
45,70,155
45,71,205
45,72,149
45,73,182
45,74,154
45,75,146
45,76,155
45,77,160
45,78,156
45,79,148
45,80,155
45,81,147
45,82,139
45,83,151
45,84,137
45,85,135
45,86,142
45,87,149
45,88,169
45,89,142
45,90,150
45,91,147
45,92,158
45,93,143
45,94,137
45,95,154
45,96,138
45,97,154
45,98,139
45,99,148
45,100,145
45,101,144
45,102,138
45,103,169
45,104,143
45,105,143
45,106,130
45,107,142
45,108,144
45,109,139
45,110,134
45,111,144
45,112,140
45,113,130
45,114,138
45,115,135
45,116,135
45,117,133
45,118,137
45,119,146
45,120,137
45,121,130
45,122,140
45,123,124
45,124,149
45,125,123
45,126,141
45,127,130
45,128,140
45,129,112
45,130,108
45,131,109
45,132,103
45,133,113
45,134,92
45,135,117
45,136,78
45,137,108
45,138,100
45,139,122
45,140,95
45,141,109
45,142,86
45,143,624
45,144,202
45,145,121
45,146,94
45,147,116
45,148,125
45,149,116
45,150,110
45,151,115
45,152,103
45,153,119
45,154,103
45,155,136
45,156,115
45,157,134
45,158,124
45,159,137
45,160,135
45,161,131
45,162,120
45,163,127
45,164,118
45,165,128
45,166,121
45,167,128
45,168,120
45,169,132
45,170,132
45,171,145
45,172,125
45,173,138
45,174,136
45,175,133
45,176,125
45,177,144
45,178,138
45,179,769
45,180,126
45,181,151
45,182,127
45,183,162
45,184,139
45,185,162
45,186,116
45,187,144
45,188,139
45,189,157
45,190,118
45,191,159
45,192,123
45,193,155
45,194,117
45,195,156
45,196,121
45,197,167
45,198,135
45,199,151
45,200,130
45,201,163
45,202,133
45,203,158
45,204,119
45,205,166
45,206,124
45,207,170
45,208,125
45,209,174
45,210,618
45,211,187
45,212,123
45,213,215
45,214,132
45,215,219
45,216,115
45,217,184
45,218,125
45,219,198
45,220,132
45,221,346
45,222,126
45,223,199
45,224,129
45,225,201
45,226,129
45,227,207
45,228,123
45,229,213
45,230,139
45,231,199
45,232,132
45,233,211
45,234,137
45,235,1382
45,236,145
45,237,221
45,238,178
45,239,223
45,240,158
45,241,228
45,242,170
45,243,239
45,244,175
45,245,309
45,246,201
45,247,244
45,248,183
45,249,255
45,250,194
45,251,264
45,252,211
45,253,256
45,254,236
45,255,246
45,256,182
46,1,162
46,2,202
46,3,174
46,4,196
46,5,169
46,6,195
46,7,189
46,8,288
46,9,181
46,10,207
46,11,184
46,12,210
46,13,199
46,14,214
46,15,184
46,16,214
46,17,177
46,18,209
46,19,176
46,20,206
46,21,169
46,22,208
46,23,953
46,24,210
46,25,180
46,26,210
46,27,190
46,28,374
46,29,183
46,30,242
46,31,182
46,32,210
46,33,176
46,34,219
46,35,184
46,36,207
46,37,191
46,38,247
46,39,185
46,40,223
46,41,180
46,42,220
46,43,184
46,44,204
46,45,159
46,46,178
46,47,142
46,48,162
46,49,161
46,50,160
46,51,174
46,52,172
46,53,132
46,54,157
46,55,144
46,56,157
46,57,134
46,58,151
46,59,187
46,60,153
46,61,157
46,62,157
46,63,131
46,64,173
46,65,135
46,66,148
46,67,146
46,68,165
46,69,129
46,70,155
46,71,205
46,72,149
46,73,182
46,74,154
46,75,146
46,76,155
46,77,160
46,78,156
46,79,148
46,80,155
46,81,147
46,82,139
46,83,151
46,84,137
46,85,135
46,86,142
46,87,149
46,88,169
46,89,142
46,90,150
46,91,147
46,92,158
46,93,143
46,94,137
46,95,154
46,96,138
46,97,154
46,98,139
46,99,148
46,100,145
46,101,144
46,102,138
46,103,169
46,104,143
46,105,143
46,106,130
46,107,142
46,108,144
46,109,139
46,110,134
46,111,144
46,112,140
46,113,130
46,114,138
46,115,135
46,116,135
46,117,133
46,118,137
46,119,146
46,120,137
46,121,130
46,122,140
46,123,124
46,124,149
46,125,123
46,126,141
46,127,130
46,128,140
