Line,Band,Value
37,108,129
37,109,124
37,110,120
37,111,131
37,112,126
37,113,116
37,114,121
37,115,122
37,116,118
37,117,119
37,118,122
37,119,128
37,120,122
37,121,116
37,122,123
37,123,111
37,124,130
37,125,113
37,126,127
37,127,117
37,128,127
37,129,101
37,130,83
37,131,98
37,132,79
37,133,101
37,134,81
37,135,102
37,136,66
37,137,98
37,138,89
37,139,112
37,140,83
37,141,99
37,142,75
37,143,253
37,144,115
37,145,108
37,146,84
37,147,107
37,148,79
37,149,107
37,150,99
37,151,105
37,152,91
37,153,109
37,154,91
37,155,118
37,156,103
37,157,114
37,158,111
37,159,127
37,160,107
37,161,111
37,162,108
37,163,116
37,164,108
37,165,117
37,166,109
37,167,116
37,168,109
37,169,123
37,170,117
37,171,128
37,172,112
37,173,127
37,174,117
37,175,123
37,176,114
37,177,133
37,178,113
37,179,323
37,180,110
37,181,136
37,182,111
37,183,137
37,184,124
37,185,148
37,186,104
37,187,131
37,188,113
37,189,144
37,190,105
37,191,142
37,192,106
37,193,142
37,194,103
37,195,143
37,196,106
37,197,145
37,198,108
37,199,136
37,200,114
37,201,147
37,202,113
37,203,141
37,204,100
37,205,150
37,206,107
37,207,152
37,208,106
37,209,154
37,210,252
37,211,156
37,212,100
37,213,157
37,214,101
37,215,154
37,216,90
37,217,159
37,218,98
37,219,165
37,220,103
37,221,163
37,222,94
37,223,165
37,224,94
37,225,158
37,226,92
37,227,166
37,228,84
37,229,172
37,230,96
37,231,156
37,232,86
37,233,156
37,234,88
37,235,505
37,236,89
37,237,162
37,238,106
37,239,159
37,240,89
37,241,159
37,242,93
37,243,162
37,244,96
37,245,180
37,246,88
37,247,154
37,248,90
37,249,154
37,250,94
37,251,162
37,252,106
37,253,151
37,254,113
37,255,142
37,256,84
38,1,117
38,2,157
38,3,124
38,4,146
38,5,118
38,6,146
38,7,136
38,8,170
38,9,125
38,10,148
38,11,133
38,12,159
38,13,129
38,14,161
38,15,123
38,16,159
38,17,121
38,18,156
38,19,123
38,20,153
38,21,117
38,22,150
38,23,370
38,24,158
38,25,125
38,26,157
38,27,144
38,28,209
38,29,132
38,30,167
38,31,128
38,32,159
38,33,127
38,34,169
38,35,135
38,36,159
38,37,138
38,38,170
38,39,131
38,40,177
38,41,133
38,42,177
38,43,142
38,44,163
38,45,128
38,46,153
38,47,124
38,48,143
38,49,126
38,50,145
38,51,123
38,52,137
38,53,122
38,54,146
38,55,121
38,56,147
38,57,121
38,58,137
38,59,135
38,60,139
38,61,137
38,62,144
38,63,118
38,64,148
38,65,120
38,66,133
38,67,126
38,68,140
38,69,109
38,70,141
38,71,143
38,72,135
38,73,124
38,74,139
38,75,122
38,76,132
38,77,142
38,78,140
38,79,133
38,80,131
38,81,133
38,82,124
38,83,136
38,84,119
38,85,124
38,86,129
38,87,135
38,88,139
38,89,128
38,90,136
38,91,130
38,92,134
38,93,130
38,94,120
38,95,138
38,96,124
38,97,135
38,98,123
38,99,127
38,100,131
38,101,130
38,102,125
38,103,143
38,104,129
38,105,131
38,106,117
38,107,128
38,108,129
38,109,124
38,110,121
38,111,131
38,112,126
38,113,116
38,114,121
38,115,122
38,116,118
38,117,117
38,118,122
38,119,128
38,120,123
38,121,115
38,122,125
38,123,111
38,124,130
38,125,112
38,126,129
38,127,115
38,128,127
38,129,100
38,130,84
38,131,96
38,132,79
38,133,101
38,134,82
38,135,100
38,136,66
38,137,97
38,138,90
38,139,110
38,140,84
38,141,98
38,142,75
38,143,253
38,144,116
38,145,108
38,146,85
38,147,106
38,148,79
38,149,106
38,150,99
38,151,104
38,152,91
38,153,108
38,154,92
38,155,117
38,156,105
38,157,112
38,158,111
38,159,125
38,160,108
38,161,110
38,162,109
38,163,116
38,164,109
38,165,116
38,166,109
38,167,116
38,168,109
38,169,122
38,170,118
38,171,127
38,172,113
38,173,126
38,174,117
38,175,121
38,176,114
38,177,132
38,178,114
38,179,325
38,180,111
38,181,134
38,182,111
38,183,135
38,184,125
38,185,146
38,186,104
38,187,131
38,188,114
38,189,141
38,190,105
38,191,141
38,192,106
38,193,140
38,194,103
38,195,142
38,196,107
38,197,145
38,198,108
38,199,136
38,200,115
38,201,143
38,202,111
38,203,140
38,204,101
38,205,149
38,206,108
38,207,151
38,208,106
38,209,154
38,210,251
38,211,154
38,212,100
38,213,157
38,214,101
38,215,152
38,216,89
38,217,160
38,218,99
38,219,164
38,220,104
38,221,164
38,222,96
38,223,163
38,224,94
38,225,158
38,226,92
38,227,166
38,228,85
38,229,172
38,230,97
38,231,155
38,232,86
38,233,155
38,234,89
38,235,504
38,236,90
38,237,162
38,238,106
38,239,157
38,240,89
38,241,158
38,242,94
38,243,161
38,244,97
38,245,180
38,246,88
38,247,154
38,248,91
38,249,151
38,250,95
38,251,162
38,252,107
38,253,152
38,254,112
38,255,143
38,256,84
39,1,114
39,2,154
39,3,125
39,4,147
39,5,118
39,6,146
39,7,135
39,8,170
39,9,126
39,10,148
39,11,133
39,12,159
39,13,129
39,14,161
39,15,123
39,16,158
39,17,122
39,18,155
39,19,124
39,20,154
39,21,117
39,22,151
39,23,371
39,24,157
39,25,126
39,26,159
39,27,143
39,28,209
39,29,132
39,30,167
39,31,127
39,32,158
39,33,127
39,34,169
39,35,135
39,36,158
39,37,138
39,38,170
39,39,131
39,40,177
39,41,134
39,42,177
39,43,142
39,44,162
39,45,128
39,46,154
39,47,125
39,48,143
39,49,126
39,50,143
39,51,124
39,52,135
39,53,122
39,54,145
39,55,120
39,56,146
39,57,122
39,58,136
39,59,136
39,60,137
39,61,138
39,62,143
39,63,117
39,64,146
39,65,120
39,66,133
39,67,128
39,68,139
39,69,109
39,70,140
39,71,142
39,72,134
39,73,123
39,74,139
39,75,122
39,76,131
39,77,143
39,78,141
39,79,133
39,80,129
39,81,132
39,82,123
39,83,136
39,84,119
39,85,123
39,86,130
39,87,135
39,88,139
39,89,129
39,90,136
39,91,130
39,92,133
39,93,129
39,94,119
39,95,138
39,96,123
39,97,136
39,98,123
39,99,127
39,100,131
39,101,130
39,102,125
39,103,143
39,104,129
39,105,130
39,106,117
39,107,129
39,108,128
39,109,124
39,110,120
39,111,131
39,112,126
39,113,116
39,114,121
39,115,123
39,116,118
39,117,118
39,118,122
39,119,128
39,120,124
39,121,115
39,122,123
39,123,110
39,124,130
39,125,110
39,126,128
39,127,117
39,128,128
39,129,100
39,130,84
39,131,97
39,132,80
39,133,101
39,134,81
39,135,101
39,136,67
39,137,98
39,138,90
39,139,112
39,140,84
39,141,98
39,142,76
39,143,253
39,144,115
39,145,108
39,146,85
39,147,107
39,148,80
39,149,106
39,150,98
39,151,104
39,152,90
39,153,108
39,154,92
39,155,118
39,156,105
39,157,114
39,158,111
39,159,127
39,160,107
39,161,111
39,162,109
39,163,115
39,164,108
39,165,117
39,166,109
39,167,114
39,168,108
39,169,122
39,170,117
39,171,128
39,172,113
39,173,127
39,174,117
39,175,122
39,176,114
39,177,134
39,178,114
39,179,324
39,180,110
39,181,135
39,182,111
39,183,135
39,184,124
39,185,148
39,186,104
39,187,132
39,188,114
39,189,143
39,190,105
39,191,141
39,192,105
39,193,140
39,194,102
39,195,142
39,196,106
39,197,146
39,198,107
39,199,136
39,200,114
39,201,146
39,202,114
39,203,141
39,204,101
39,205,149
39,206,107
39,207,152
39,208,106
39,209,154
39,210,252
39,211,155
39,212,101
39,213,157
39,214,101
39,215,153
39,216,91
39,217,160
39,218,98
39,219,164
39,220,104
39,221,165
39,222,95
39,223,165
39,224,94
39,225,158
39,226,91
39,227,166
39,228,84
39,229,173
39,230,97
39,231,155
39,232,85
39,233,155
39,234,88
39,235,505
39,236,89
39,237,162
39,238,105
39,239,158
39,240,87
39,241,159
39,242,95
39,243,161
39,244,95
39,245,179
39,246,87
39,247,153
39,248,89
39,249,153
39,250,95
39,251,163
39,252,107
39,253,150
39,254,112
39,255,143
39,256,84
40,1,116
40,2,156
40,3,124
40,4,146
40,5,118
40,6,146
40,7,136
40,8,170
40,9,127
40,10,148
40,11,134
40,12,158
40,13,130
40,14,160
40,15,124
40,16,158
40,17,121
40,18,154
40,19,123
40,20,153
40,21,117
40,22,150
40,23,372
40,24,158
40,25,126
40,26,159
40,27,144
40,28,209
40,29,133
40,30,167
40,31,127
40,32,159
40,33,126
40,34,167
40,35,134
40,36,158
40,37,138
40,38,170
40,39,131
40,40,177
40,41,134
40,42,177
40,43,143
40,44,162
40,45,128
40,46,154
40,47,125
40,48,143
40,49,126
40,50,144
40,51,123
40,52,136
40,53,122
40,54,144
40,55,121
40,56,146
40,57,122
40,58,135
40,59,136
40,60,138
40,61,139
40,62,144
40,63,117
40,64,145
40,65,120
40,66,132
40,67,128
40,68,140
40,69,110
40,70,140
40,71,143
40,72,133
40,73,124
40,74,139
40,75,122
40,76,130
40,77,143
40,78,140
40,79,133
40,80,132
40,81,133
40,82,124
40,83,136
40,84,118
40,85,123
40,86,128
40,87,136
40,88,140
40,89,129
40,90,135
40,91,132
40,92,133
40,93,131
40,94,121
40,95,138
40,96,123
40,97,136
40,98,122
40,99,127
40,100,131
40,101,131
40,102,125
40,103,144
40,104,128
40,105,131
40,106,116
40,107,129
40,108,129
40,109,124
40,110,119
40,111,131
40,112,126
40,113,116
40,114,121
40,115,122
40,116,118
40,117,118
40,118,122
40,119,128
40,120,123
40,121,115
40,122,123
40,123,111
40,124,129
40,125,111
40,126,127
40,127,118
40,128,127
40,129,100
40,130,83
40,131,96
40,132,80
40,133,102
40,134,82
40,135,101
40,136,66
40,137,98
40,138,90
40,139,111
40,140,83
40,141,98
40,142,74
40,143,254
40,144,114
40,145,108
40,146,85
40,147,107
40,148,79
40,149,107
40,150,98
40,151,105
40,152,91
40,153,109
40,154,92
40,155,117
40,156,103
40,157,113
40,158,111
40,159,126
40,160,106
40,161,112
40,162,109
40,163,116
40,164,108
40,165,117
40,166,109
40,167,116
40,168,109
40,169,122
40,170,117
40,171,128
40,172,113
40,173,127
40,174,117
40,175,123
40,176,114
40,177,133
40,178,113
40,179,325
40,180,111
40,181,134
40,182,112
40,183,136
40,184,123
40,185,146
40,186,104
40,187,131
40,188,114
40,189,143
40,190,104
40,191,139
40,192,106
40,193,141
40,194,103
40,195,143
40,196,105
40,197,145
40,198,108
40,199,135
40,200,114
40,201,147
40,202,111
40,203,141
40,204,101
40,205,149
40,206,107
40,207,152
40,208,106
40,209,154
40,210,252
40,211,155
40,212,101
40,213,158
40,214,101
40,215,153
40,216,89
40,217,160
40,218,98
40,219,163
40,220,104
40,221,164
40,222,95
40,223,164
40,224,94
40,225,160
40,226,91
40,227,166
40,228,83
40,229,173
40,230,97
40,231,157
40,232,85
40,233,156
40,234,88
40,235,507
40,236,89
40,237,162
40,238,106
40,239,158
40,240,89
40,241,158
40,242,94
40,243,161
40,244,96
40,245,179
40,246,88
40,247,154
40,248,90
40,249,154
40,250,94
40,251,162
40,252,106
40,253,152
40,254,111
40,255,143
40,256,83
41,1,118
41,2,155
41,3,125
41,4,146
41,5,119
41,6,146
41,7,136
41,8,171
41,9,127
41,10,148
41,11,134
41,12,158
41,13,130
41,14,160
41,15,124
41,16,158
41,17,122
41,18,154
41,19,125
41,20,153
41,21,118
41,22,150
41,23,372
41,24,158
41,25,126
41,26,159
41,27,145
41,28,209
41,29,134
41,30,166
41,31,129
41,32,158
41,33,128
41,34,168
41,35,136
41,36,158
41,37,140
41,38,170
41,39,133
41,40,177
41,41,134
41,42,176
41,43,143
41,44,161
41,45,128
41,46,154
41,47,126
41,48,142
41,49,127
41,50,144
41,51,124
41,52,136
41,53,123
41,54,145
41,55,122
41,56,146
41,57,123
41,58,137
41,59,138
41,60,138
41,61,138
41,62,144
41,63,118
41,64,146
41,65,121
41,66,133
41,67,127
41,68,140
41,69,109
41,70,140
41,71,145
41,72,135
41,73,125
41,74,139
41,75,123
41,76,131
41,77,143
41,78,140
41,79,134
41,80,130
41,81,134
41,82,123
41,83,136
41,84,119
41,85,125
41,86,129
41,87,136
41,88,140
41,89,129
41,90,135
41,91,131
41,92,132
41,93,130
41,94,120
41,95,138
41,96,123
41,97,136
41,98,123
41,99,128
41,100,129
41,101,132
41,102,125
41,103,143
41,104,129
41,105,131
41,106,117
41,107,129
41,108,128
41,109,124
41,110,119
41,111,131
41,112,126
41,113,115
41,114,121
41,115,124
41,116,119
41,117,119
41,118,122
41,119,128
41,120,123
41,121,115
41,122,123
41,123,112
41,124,130
41,125,111
41,126,128
41,127,116
41,128,126
41,129,100
41,130,84
41,131,97
41,132,79
41,133,102
41,134,81
41,135,101
41,136,66
41,137,97
41,138,89
41,139,112
41,140,83
41,141,99
41,142,74
41,143,254
41,144,115
41,145,108
41,146,84
41,147,107
41,148,80
41,149,107
41,150,99
41,151,105
41,152,91
41,153,109
41,154,93
41,155,118
41,156,104
41,157,114
41,158,110
41,159,128
41,160,106
41,161,111
41,162,109
41,163,117
41,164,109
41,165,118
41,166,108
41,167,116
41,168,109
41,169,123
41,170,117
41,171,128
41,172,113
41,173,127
41,174,117
41,175,122
41,176,115
41,177,134
41,178,113
41,179,325
41,180,110
41,181,136
41,182,112
41,183,136
41,184,124
41,185,148
41,186,104
41,187,132
41,188,114
41,189,143
41,190,104
41,191,141
41,192,105
41,193,142
41,194,103
41,195,143
41,196,107
41,197,147
41,198,109
41,199,137
41,200,114
41,201,147
41,202,113
41,203,140
41,204,100
41,205,149
41,206,107
41,207,152
41,208,106
41,209,155
41,210,253
41,211,156
41,212,100
41,213,158
41,214,100
41,215,153
41,216,90
41,217,161
41,218,99
41,219,166
41,220,106
41,221,166
41,222,95
41,223,165
41,224,95
41,225,159
41,226,92
41,227,167
41,228,84
41,229,173
41,230,96
41,231,157
41,232,85
41,233,157
41,234,88
41,235,509
41,236,89
41,237,163
41,238,105
41,239,159
41,240,89
41,241,159
41,242,93
41,243,162
41,244,96
41,245,181
41,246,87
41,247,155
41,248,89
41,249,154
41,250,94
41,251,164
41,252,107
41,253,151
41,254,113
41,255,144
41,256,83
42,1,117
42,2,156
42,3,124
42,4,146
42,5,118
42,6,146
42,7,137
42,8,171
42,9,127
42,10,149
42,11,133
42,12,159
42,13,130
42,14,160
42,15,124
42,16,158
42,17,122
42,18,155
42,19,124
42,20,153
42,21,118
42,22,151
42,23,372
42,24,158
42,25,126
42,26,158
42,27,145
42,28,210
42,29,133
42,30,166
42,31,128
42,32,158
42,33,126
42,34,168
42,35,136
42,36,158
42,37,139
42,38,170
42,39,131
42,40,177
42,41,135
42,42,177
42,43,143
42,44,163
42,45,129
42,46,154
42,47,125
42,48,143
42,49,126
42,50,145
42,51,124
42,52,137
42,53,122
42,54,145
42,55,122
42,56,146
42,57,124
42,58,135
42,59,137
42,60,139
42,61,138
42,62,143
42,63,119
42,64,147
42,65,121
42,66,133
42,67,127
42,68,140
42,69,110
42,70,139
42,71,144
42,72,136
42,73,123
42,74,138
42,75,122
42,76,131
42,77,143
42,78,139
42,79,133
42,80,129
42,81,133
42,82,123
42,83,137
42,84,119
42,85,123
42,86,129
42,87,137
42,88,141
42,89,129
42,90,136
42,91,130
42,92,133
42,93,131
42,94,121
42,95,137
42,96,123
42,97,135
42,98,124
42,99,127
42,100,132
42,101,132
42,102,125
42,103,145
42,104,129
42,105,132
42,106,117
42,107,129
42,108,129
42,109,125
42,110,121
42,111,131
42,112,126
42,113,118
42,114,122
42,115,123
42,116,117
42,117,118
42,118,122
42,119,128
42,120,122
42,121,115
42,122,123
42,123,111
42,124,129
42,125,112
42,126,128
42,127,116
42,128,126
42,129,101
42,130,84
42,131,97
42,132,79
42,133,101
42,134,81
42,135,100
42,136,65
42,137,98
42,138,90
42,139,112
42,140,84
42,141,98
42,142,75
42,143,255
42,144,114
42,145,108
42,146,85
42,147,108
42,148,79
42,149,106
42,150,99
42,151,104
42,152,91
42,153,110
42,154,92
42,155,118
42,156,105
42,157,113
42,158,110
42,159,128
42,160,107
42,161,111
42,162,108
42,163,116
42,164,108
42,165,117
42,166,109
42,167,117
42,168,109
42,169,122
42,170,117
42,171,128
42,172,114
42,173,127
42,174,117
42,175,122
42,176,115
42,177,133
42,178,114
42,179,325
42,180,109
42,181,136
42,182,113
42,183,137
42,184,125
42,185,147
42,186,104
42,187,132
42,188,113
42,189,143
42,190,105
42,191,142
42,192,104
42,193,142
42,194,103
42,195,144
42,196,106
42,197,147
42,198,109
42,199,136
42,200,114
42,201,147
42,202,114
42,203,141
42,204,101
42,205,149
42,206,107
42,207,153
42,208,107
42,209,155
42,210,253
42,211,155
42,212,101
42,213,157
42,214,101
42,215,153
42,216,89
42,217,160
42,218,99
42,219,165
42,220,103
42,221,166
42,222,95
42,223,166
42,224,94
42,225,158
42,226,91
42,227,167
42,228,84
42,229,174
42,230,96
42,231,157
42,232,85
42,233,156
42,234,89
42,235,507
42,236,89
42,237,162
42,238,106
42,239,158
42,240,87
42,241,159
42,242,94
42,243,161
42,244,97
42,245,180
42,246,89
42,247,154
42,248,90
42,249,152
42,250,94
42,251,163
42,252,107
42,253,152
42,254,114
42,255,143
42,256,83
43,1,115
43,2,155
43,3,123
43,4,146
43,5,117
43,6,146
43,7,136
43,8,171
43,9,126
43,10,147
43,11,132
43,12,158
43,13,129
43,14,160
43,15,123
43,16,158
43,17,121
43,18,155
43,19,123
43,20,153
43,21,118
43,22,151
43,23,371
43,24,158
43,25,125
43,26,160
43,27,143
43,28,207
43,29,131
43,30,167
43,31,127
43,32,157
43,33,125
43,34,168
43,35,133
43,36,157
43,37,138
43,38,170
43,39,131
43,40,175
43,41,133
43,42,177
43,43,142
43,44,162
43,45,129
43,46,153
43,47,125
43,48,143
43,49,125
43,50,145
43,51,123
43,52,137
43,53,121
43,54,145
43,55,121
43,56,147
43,57,123
43,58,136
43,59,136
43,60,138
43,61,138
43,62,143
43,63,118
43,64,146
43,65,120
43,66,133
43,67,127
43,68,140
43,69,108
43,70,140
43,71,142
43,72,134
43,73,124
43,74,140
43,75,122
43,76,131
43,77,143
43,78,141
43,79,132
43,80,130
43,81,131
43,82,122
43,83,135
43,84,119
43,85,122
43,86,129
43,87,135
43,88,141
43,89,129
43,90,135
43,91,130
43,92,133
43,93,129
43,94,120
43,95,137
43,96,123
43,97,134
43,98,122
43,99,126
43,100,130
43,101,130
43,102,124
43,103,142
43,104,128
43,105,129
43,106,116
43,107,127
43,108,128
43,109,124
43,110,119
43,111,131
43,112,125
43,113,116
43,114,121
43,115,121
43,116,118
43,117,118
43,118,123
43,119,128
43,120,123
43,121,115
43,122,123
43,123,110
43,124,130
43,125,112
43,126,127
43,127,115
43,128,126
43,129,100
43,130,82
43,131,96
43,132,79
43,133,101
43,134,81
43,135,100
43,136,67
43,137,96
43,138,90
43,139,111
43,140,84
43,141,97
43,142,75
43,143,254
43,144,114
43,145,108
43,146,84
43,147,107
43,148,79
43,149,106
43,150,97
43,151,104
43,152,91
43,153,110
43,154,92
43,155,117
43,156,104
43,157,113
43,158,111
43,159,126
43,160,107
43,161,111
43,162,109
43,163,116
43,164,108
43,165,116
43,166,109
43,167,116
43,168,108
43,169,121
43,170,117
43,171,127
43,172,113
43,173,127
43,174,117
43,175,121
43,176,114
43,177,133
43,178,113
43,179,325
43,180,111
43,181,135
43,182,111
43,183,135
43,184,124
43,185,146
43,186,104
43,187,131
43,188,114
43,189,141
43,190,105
43,191,141
43,192,105
43,193,141
43,194,103
43,195,142
43,196,106
43,197,144
43,198,108
43,199,136
43,200,115
43,201,147
43,202,114
43,203,140
43,204,100
43,205,148
43,206,108
43,207,151
43,208,106
43,209,154
43,210,252
43,211,154
43,212,100
43,213,157
43,214,101
43,215,153
43,216,89
43,217,160
43,218,98
43,219,163
43,220,103
43,221,165
43,222,95
43,223,164
43,224,94
43,225,157
43,226,91
43,227,166
43,228,84
43,229,173
43,230,97
43,231,156
43,232,85
43,233,155
43,234,88
43,235,509
43,236,89
43,237,162
43,238,106
43,239,158
43,240,89
43,241,158
43,242,93
43,243,161
43,244,96
43,245,179
43,246,87
43,247,153
43,248,89
43,249,152
43,250,94
43,251,162
43,252,107
43,253,150
43,254,112
43,255,142
43,256,83
44,1,115
44,2,154
44,3,125
44,4,146
44,5,117
44,6,146
44,7,136
44,8,171
44,9,127
44,10,147
44,11,132
44,12,158
44,13,130
44,14,160
44,15,123
44,16,159
44,17,122
44,18,154
44,19,123
44,20,154
44,21,117
44,22,152
44,23,371
44,24,158
44,25,127
44,26,159
44,27,145
44,28,209
44,29,132
44,30,166
44,31,128
44,32,157
44,33,126
44,34,168
44,35,134
44,36,158
44,37,139
44,38,170
44,39,132
44,40,177
44,41,133
44,42,177
44,43,141
44,44,161
44,45,129
44,46,154
44,47,126
44,48,143
44,49,126
44,50,144
44,51,124
44,52,136
44,53,122
44,54,145
44,55,121
44,56,145
44,57,123
44,58,135
44,59,136
44,60,138
44,61,138
44,62,142
44,63,118
44,64,146
44,65,121
44,66,133
44,67,127
44,68,138
44,69,110
44,70,139
44,71,144
44,72,134
44,73,123
44,74,138
44,75,123
44,76,131
44,77,143
44,78,139
44,79,133
44,80,129
44,81,133
44,82,123
44,83,135
44,84,118
44,85,123
44,86,128
44,87,135
44,88,141
44,89,129
44,90,136
44,91,130
44,92,133
44,93,130
44,94,120
44,95,138
44,96,123
44,97,135
44,98,123
44,99,128
44,100,130
44,101,131
44,102,125
44,103,145
44,104,128
44,105,131
44,106,117
44,107,128
44,108,128
44,109,123
44,110,120
44,111,130
44,112,124
44,113,117
44,114,121
44,115,123
44,116,118
44,117,118
44,118,122
44,119,127
44,120,122
44,121,115
44,122,123
44,123,110
44,124,128
44,125,113
44,126,127
44,127,117
44,128,127
44,129,100
44,130,83
44,131,96
44,132,79
44,133,101
44,134,81
44,135,101
44,136,65
44,137,97
44,138,90
44,139,112
44,140,83
44,141,98
44,142,74
44,143,254
44,144,114
44,145,108
44,146,85
44,147,106
44,148,80
44,149,107
44,150,99
44,151,105
44,152,91
44,153,109
44,154,92
44,155,118
44,156,104
44,157,114
44,158,111
44,159,126
44,160,106
44,161,111
44,162,109
44,163,115
44,164,108
44,165,117
44,166,107
44,167,116
44,168,108
44,169,121
44,170,117
44,171,127
44,172,112
44,173,127
44,174,117
44,175,122
44,176,114
44,177,133
44,178,113
44,179,326
44,180,110
44,181,135
44,182,111
44,183,136
44,184,124
44,185,147
44,186,105
44,187,131
44,188,114
44,189,143
44,190,105
44,191,142
44,192,106
44,193,141
44,194,104
44,195,142
44,196,106
44,197,145
44,198,108
44,199,136
44,200,114
44,201,147
44,202,113
44,203,141
44,204,100
44,205,149
44,206,107
44,207,152
44,208,106
44,209,154
44,210,252
44,211,155
44,212,99
44,213,157
44,214,101
44,215,153
44,216,89
44,217,160
44,218,98
44,219,165
44,220,104
44,221,165
44,222,95
44,223,165
44,224,93
44,225,158
44,226,91
44,227,166
44,228,84
44,229,173
44,230,97
44,231,156
44,232,85
44,233,156
44,234,88
44,235,505
44,236,92
44,237,162
44,238,106
44,239,158
44,240,89
44,241,158
44,242,94
44,243,161
44,244,96
44,245,180
44,246,87
44,247,153
44,248,91
44,249,151
44,250,95
44,251,162
44,252,107
44,253,150
44,254,114
44,255,143
44,256,83
45,1,118
45,2,155
45,3,124
45,4,146
45,5,118
45,6,145
45,7,136
45,8,170
45,9,127
45,10,148
45,11,133
45,12,159
45,13,130
45,14,160
45,15,124
45,16,158
45,17,122
45,18,155
45,19,125
45,20,154
45,21,118
45,22,150
45,23,371
45,24,158
45,25,126
45,26,159
45,27,145
45,28,209
45,29,132
45,30,166
45,31,129
45,32,158
45,33,128
45,34,167
45,35,135
45,36,158
45,37,140
45,38,169
45,39,132
45,40,177
45,41,136
45,42,177
45,43,142
45,44,162
45,45,129
45,46,154
45,47,125
45,48,143
45,49,125
45,50,143
45,51,124
45,52,136
45,53,122
45,54,146
45,55,122
45,56,147
45,57,123
45,58,136
45,59,136
45,60,138
45,61,139
45,62,144
45,63,118
45,64,146
45,65,121
45,66,133
45,67,128
45,68,140
45,69,109
45,70,140
45,71,145
45,72,137
45,73,125
45,74,139
45,75,123
45,76,131
45,77,143
45,78,140
45,79,132
45,80,130
45,81,133
45,82,123
45,83,136
45,84,118
45,85,123
45,86,129
45,87,136
45,88,140
45,89,128
45,90,134
45,91,131
45,92,133
45,93,130
45,94,120
45,95,138
45,96,123
45,97,135
45,98,123
45,99,127
45,100,130
45,101,131
45,102,125
45,103,143
45,104,128
45,105,130
45,106,116
45,107,128
45,108,128
45,109,122
45,110,120
45,111,131
45,112,126
45,113,116
45,114,120
45,115,123
45,116,118
45,117,118
45,118,122
45,119,128
45,120,123
45,121,116
45,122,124
45,123,112
45,124,129
45,125,112
45,126,128
45,127,117
45,128,127
45,129,101
45,130,84
45,131,97
45,132,79
45,133,101
45,134,81
45,135,101
45,136,65
45,137,96
45,138,89
45,139,112
45,140,83
45,141,98
45,142,75
45,143,255
45,144,115
45,145,109
45,146,85
45,147,107
45,148,79
45,149,106
45,150,98
45,151,105
45,152,91
45,153,110
45,154,93
45,155,118
45,156,104
45,157,114
45,158,110
45,159,126
45,160,107
45,161,111
45,162,109
45,163,116
45,164,108
45,165,116
45,166,109
45,167,115
45,168,109
45,169,122
45,170,117
45,171,128
45,172,114
45,173,127
45,174,117
45,175,122
45,176,114
45,177,133
45,178,114
45,179,324
45,180,110
45,181,136
45,182,111
45,183,136
45,184,124
45,185,147
45,186,103
45,187,132
45,188,114
45,189,144
45,190,104
45,191,141
45,192,105
45,193,141
45,194,103
45,195,143
45,196,107
45,197,145
45,198,108
45,199,135
45,200,115
45,201,147
45,202,113
45,203,142
45,204,100
45,205,149
45,206,106
45,207,152
45,208,106
45,209,154
45,210,253
45,211,155
45,212,101
45,213,157
45,214,101
45,215,152
45,216,90
45,217,160
45,218,99
45,219,165
45,220,103
45,221,165
45,222,95
45,223,166
45,224,94
45,225,160
45,226,91
45,227,167
45,228,85
45,229,173
45,230,98
45,231,156
45,232,84
45,233,156
45,234,87
45,235,508
45,236,89
45,237,162
45,238,106
45,239,159
45,240,89
45,241,158
45,242,94
45,243,162
45,244,96
45,245,180
45,246,86
45,247,153
45,248,89
45,249,153
45,250,95
45,251,162
45,252,108
45,253,152
45,254,114
45,255,143
45,256,83
46,1,116
46,2,155
46,3,124
46,4,146
46,5,118
46,6,146
46,7,135
46,8,172
46,9,127
46,10,148
46,11,133
46,12,159
46,13,130
46,14,160
46,15,124
46,16,158
46,17,122
46,18,155
46,19,124
46,20,154
46,21,118
46,22,150
46,23,370
46,24,158
46,25,127
46,26,159
46,27,145
46,28,209
46,29,132
46,30,167
46,31,128
46,32,158
46,33,128
46,34,168
46,35,136
46,36,158
46,37,138
46,38,169
46,39,131
46,40,177
46,41,134
46,42,176
46,43,143
46,44,162
46,45,128
46,46,154
46,47,125
46,48,143
46,49,126
46,50,144
46,51,123
46,52,136
46,53,122
46,54,145
46,55,122
46,56,146
46,57,123
46,58,137
46,59,136
46,60,138
46,61,138
46,62,143
46,63,118
46,64,146
46,65,121
46,66,133
46,67,127
46,68,140
46,69,109
46,70,141
46,71,144
46,72,135
46,73,124
46,74,139
46,75,123
46,76,131
46,77,142
46,78,140
46,79,132
46,80,129
46,81,133
46,82,124
46,83,137
46,84,119
46,85,123
46,86,130
46,87,135
46,88,139
46,89,129
46,90,135
46,91,130
46,92,133
46,93,130
46,94,120
46,95,139
46,96,123
46,97,136
46,98,123
46,99,127
46,100,130
46,101,130
46,102,124
46,103,143
46,104,129
46,105,130
46,106,116
46,107,129
46,108,129
46,109,124
46,110,120
46,111,130
46,112,126
46,113,117
46,114,121
46,115,123
46,116,118
46,117,117
46,118,123
46,119,128
46,120,123
46,121,115
46,122,124
46,123,112
46,124,129
46,125,112
46,126,128
46,127,117
46,128,127
46,129,101
46,130,83
46,131,97
46,132,80
46,133,102
46,134,81
