Line,Band,Value
37,79,231
37,80,236
37,81,229
37,82,224
37,83,230
37,84,210
37,85,213
37,86,226
37,87,223
37,88,265
37,89,216
37,90,228
37,91,222
37,92,262
37,93,215
37,94,210
37,95,228
37,96,210
37,97,218
37,98,207
37,99,209
37,100,217
37,101,213
37,102,209
37,103,306
37,104,210
37,105,210
37,106,198
37,107,206
37,108,209
37,109,203
37,110,197
37,111,206
37,112,202
37,113,191
37,114,198
37,115,196
37,116,194
37,117,191
37,118,200
37,119,216
37,120,195
37,121,187
37,122,199
37,123,175
37,124,193
37,125,173
37,126,193
37,127,178
37,128,184
37,129,158
37,130,172
37,131,157
37,132,135
37,133,153
37,134,133
37,135,141
37,136,109
37,137,135
37,138,129
37,139,151
37,140,123
37,141,133
37,142,115
37,143,1256
37,144,351
37,145,148
37,146,118
37,147,138
37,148,113
37,149,139
37,150,132
37,151,138
37,152,123
37,153,139
37,154,125
37,155,173
37,156,137
37,157,164
37,158,147
37,159,157
37,160,141
37,161,166
37,162,141
37,163,147
37,164,141
37,165,144
37,166,142
37,167,149
37,168,142
37,169,154
37,170,154
37,171,166
37,172,148
37,173,162
37,174,178
37,175,152
37,176,145
37,177,165
37,178,165
37,179,1492
37,180,153
37,181,174
37,182,154
37,183,170
37,184,162
37,185,187
37,186,139
37,187,165
37,188,151
37,189,179
37,190,139
37,191,207
37,192,143
37,193,175
37,194,141
37,195,176
37,196,145
37,197,193
37,198,149
37,199,176
37,200,157
37,201,192
37,202,159
37,203,188
37,204,151
37,205,197
37,206,169
37,207,202
37,208,161
37,209,209
37,210,1201
37,211,215
37,212,164
37,213,223
37,214,174
37,215,220
37,216,161
37,217,235
37,218,179
37,219,255
37,220,188
37,221,252
37,222,189
37,223,264
37,224,198
37,225,262
37,226,199
37,227,294
37,228,203
37,229,296
37,230,226
37,231,290
37,232,228
37,233,305
37,234,243
37,235,2798
37,236,260
37,237,343
37,238,326
37,239,362
37,240,299
37,241,376
37,242,319
37,243,402
37,244,344
37,245,571
37,246,355
37,247,437
37,248,384
37,249,455
37,250,405
37,251,481
37,252,437
37,253,482
37,254,495
37,255,472
37,256,388
38,1,270
38,2,309
38,3,282
38,4,310
38,5,285
38,6,312
38,7,310
38,8,475
38,9,303
38,10,334
38,11,307
38,12,334
38,13,355
38,14,345
38,15,303
38,16,349
38,17,304
38,18,340
38,19,306
38,20,338
38,21,299
38,22,335
38,23,2142
38,24,346
38,25,316
38,26,347
38,27,439
38,28,707
38,29,331
38,30,375
38,31,349
38,32,383
38,33,357
38,34,409
38,35,381
38,36,412
38,37,426
38,38,520
38,39,411
38,40,447
38,41,410
38,42,456
38,43,433
38,44,430
38,45,354
38,46,361
38,47,302
38,48,251
38,49,214
38,50,228
38,51,234
38,52,295
38,53,253
38,54,277
38,55,254
38,56,274
38,57,246
38,58,258
38,59,358
38,60,259
38,61,271
38,62,263
38,63,234
38,64,308
38,65,230
38,66,248
38,67,240
38,68,250
38,69,234
38,70,247
38,71,374
38,72,240
38,73,225
38,74,244
38,75,224
38,76,232
38,77,253
38,78,243
38,79,231
38,80,234
38,81,230
38,82,223
38,83,229
38,84,211
38,85,214
38,86,225
38,87,224
38,88,266
38,89,218
38,90,227
38,91,223
38,92,263
38,93,215
38,94,211
38,95,230
38,96,210
38,97,219
38,98,207
38,99,209
38,100,217
38,101,213
38,102,207
38,103,298
38,104,210
38,105,208
38,106,196
38,107,208
38,108,209
38,109,203
38,110,198
38,111,206
38,112,202
38,113,191
38,114,197
38,115,196
38,116,196
38,117,191
38,118,199
38,119,214
38,120,195
38,121,188
38,122,199
38,123,173
38,124,193
38,125,172
38,126,194
38,127,179
38,128,186
38,129,158
38,130,172
38,131,156
38,132,134
38,133,153
38,134,132
38,135,140
38,136,108
38,137,134
38,138,129
38,139,151
38,140,124
38,141,132
38,142,115
38,143,1256
38,144,352
38,145,148
38,146,118
38,147,139
38,148,114
38,149,140
38,150,132
38,151,137
38,152,125
38,153,138
38,154,125
38,155,173
38,156,137
38,157,165
38,158,148
38,159,157
38,160,141
38,161,165
38,162,141
38,163,146
38,164,140
38,165,145
38,166,142
38,167,150
38,168,142
38,169,153
38,170,155
38,171,165
38,172,148
38,173,163
38,174,178
38,175,153
38,176,145
38,177,165
38,178,166
38,179,1502
38,180,153
38,181,174
38,182,154
38,183,170
38,184,161
38,185,187
38,186,139
38,187,166
38,188,152
38,189,179
38,190,139
38,191,209
38,192,141
38,193,174
38,194,141
38,195,177
38,196,145
38,197,192
38,198,147
38,199,177
38,200,194
38,201,195
38,202,159
38,203,188
38,204,151
38,205,198
38,206,170
38,207,202
38,208,162
38,209,210
38,210,1200
38,211,216
38,212,164
38,213,223
38,214,174
38,215,222
38,216,162
38,217,234
38,218,179
38,219,254
38,220,187
38,221,251
38,222,188
38,223,263
38,224,197
38,225,263
38,226,200
38,227,292
38,228,204
38,229,296
38,230,225
38,231,289
38,232,227
38,233,305
38,234,241
38,235,2801
38,236,262
38,237,343
38,238,328
38,239,363
38,240,299
38,241,374
38,242,318
38,243,400
38,244,344
38,245,571
38,246,355
38,247,437
38,248,384
38,249,455
38,250,404
38,251,479
38,252,437
38,253,484
38,254,492
38,255,471
38,256,389
39,1,269
39,2,308
39,3,280
39,4,311
39,5,283
39,6,313
39,7,311
39,8,465
39,9,303
39,10,333
39,11,306
39,12,334
39,13,355
39,14,345
39,15,304
39,16,349
39,17,303
39,18,339
39,19,306
39,20,337
39,21,298
39,22,336
39,23,2060
39,24,346
39,25,318
39,26,347
39,27,434
39,28,707
39,29,331
39,30,373
39,31,349
39,32,383
39,33,358
39,34,408
39,35,382
39,36,413
39,37,424
39,38,519
39,39,412
39,40,448
39,41,410
39,42,456
39,43,431
39,44,430
39,45,355
39,46,363
39,47,302
39,48,251
39,49,213
39,50,227
39,51,233
39,52,294
39,53,253
39,54,277
39,55,254
39,56,275
39,57,246
39,58,260
39,59,358
39,60,259
39,61,271
39,62,262
39,63,236
39,64,305
39,65,231
39,66,247
39,67,239
39,68,251
39,69,235
39,70,247
39,71,376
39,72,239
39,73,226
39,74,243
39,75,225
39,76,233
39,77,254
39,78,245
39,79,231
39,80,235
39,81,229
39,82,224
39,83,229
39,84,212
39,85,213
39,86,226
39,87,223
39,88,265
39,89,216
39,90,227
39,91,222
39,92,262
39,93,215
39,94,210
39,95,229
39,96,210
39,97,217
39,98,208
39,99,209
39,100,216
39,101,211
39,102,208
39,103,301
39,104,211
39,105,208
39,106,196
39,107,208
39,108,210
39,109,202
39,110,198
39,111,207
39,112,202
39,113,191
39,114,199
39,115,194
39,116,196
39,117,190
39,118,200
39,119,216
39,120,196
39,121,187
39,122,201
39,123,173
39,124,193
39,125,173
39,126,193
39,127,177
39,128,185
39,129,157
39,130,173
39,131,156
39,132,135
39,133,152
39,134,133
39,135,139
39,136,109
39,137,134
39,138,130
39,139,151
39,140,124
39,141,132
39,142,115
39,143,1253
39,144,353
39,145,148
39,146,119
39,147,137
39,148,114
39,149,139
39,150,133
39,151,138
39,152,126
39,153,140
39,154,125
39,155,170
39,156,138
39,157,164
39,158,148
39,159,157
39,160,141
39,161,165
39,162,141
39,163,146
39,164,140
39,165,144
39,166,142
39,167,149
39,168,142
39,169,155
39,170,155
39,171,166
39,172,149
39,173,163
39,174,179
39,175,152
39,176,147
39,177,163
39,178,164
39,179,1491
39,180,154
39,181,174
39,182,154
39,183,169
39,184,161
39,185,186
39,186,140
39,187,164
39,188,152
39,189,180
39,190,140
39,191,209
39,192,143
39,193,173
39,194,141
39,195,176
39,196,146
39,197,193
39,198,149
39,199,175
39,200,158
39,201,190
39,202,160
39,203,187
39,204,151
39,205,197
39,206,169
39,207,201
39,208,161
39,209,209
39,210,1201
39,211,215
39,212,164
39,213,222
39,214,175
39,215,221
39,216,161
39,217,233
39,218,180
39,219,252
39,220,187
39,221,252
39,222,190
39,223,263
39,224,198
39,225,262
39,226,199
39,227,292
39,228,204
39,229,296
39,230,227
39,231,291
39,232,227
39,233,304
39,234,244
39,235,2783
39,236,262
39,237,343
39,238,329
39,239,362
39,240,300
39,241,373
39,242,320
39,243,400
39,244,346
39,245,567
39,246,355
39,247,436
39,248,386
39,249,454
39,250,404
39,251,479
39,252,437
39,253,483
39,254,497
39,255,472
39,256,390
40,1,270
40,2,310
40,3,281
40,4,310
40,5,283
40,6,312
40,7,310
40,8,476
40,9,304
40,10,333
40,11,307
40,12,333
40,13,356
40,14,345
40,15,302
40,16,348
40,17,305
40,18,339
40,19,305
40,20,335
40,21,299
40,22,335
40,23,2056
40,24,347
40,25,318
40,26,347
40,27,426
40,28,706
40,29,332
40,30,373
40,31,350
40,32,382
40,33,357
40,34,410
40,35,382
40,36,412
40,37,423
40,38,517
40,39,412
40,40,446
40,41,410
40,42,456
40,43,432
40,44,432
40,45,356
40,46,362
40,47,303
40,48,251
40,49,213
40,50,228
40,51,233
40,52,296
40,53,253
40,54,276
40,55,256
40,56,273
40,57,246
40,58,260
40,59,359
40,60,259
40,61,272
40,62,262
40,63,235
40,64,304
40,65,231
40,66,248
40,67,240
40,68,251
40,69,234
40,70,246
40,71,375
40,72,239
40,73,225
40,74,241
40,75,225
40,76,232
40,77,254
40,78,245
40,79,231
40,80,235
40,81,230
40,82,222
40,83,228
40,84,211
40,85,211
40,86,226
40,87,223
40,88,265
40,89,216
40,90,228
40,91,223
40,92,263
40,93,215
40,94,210
40,95,228
40,96,211
40,97,218
40,98,207
40,99,209
40,100,217
40,101,214
40,102,208
40,103,293
40,104,210
40,105,208
40,106,194
40,107,209
40,108,209
40,109,203
40,110,196
40,111,206
40,112,202
40,113,189
40,114,198
40,115,195
40,116,195
40,117,191
40,118,199
40,119,214
40,120,194
40,121,185
40,122,199
40,123,174
40,124,193
40,125,173
40,126,194
40,127,178
40,128,185
40,129,158
40,130,173
40,131,157
40,132,136
40,133,151
40,134,132
40,135,141
40,136,107
40,137,134
40,138,128
40,139,150
40,140,124
40,141,133
40,142,115
40,143,1255
40,144,349
40,145,149
40,146,118
40,147,139
40,148,115
40,149,138
40,150,132
40,151,137
40,152,125
40,153,138
40,154,124
40,155,172
40,156,137
40,157,164
40,158,147
40,159,156
40,160,140
40,161,165
40,162,140
40,163,145
40,164,140
40,165,144
40,166,142
40,167,147
40,168,141
40,169,154
40,170,154
40,171,166
40,172,147
40,173,162
40,174,179
40,175,153
40,176,145
40,177,164
40,178,162
40,179,1494
40,180,152
40,181,174
40,182,154
40,183,169
40,184,161
40,185,186
40,186,139
40,187,165
40,188,152
40,189,179
40,190,139
40,191,209
40,192,141
40,193,174
40,194,141
40,195,175
40,196,145
40,197,193
40,198,149
40,199,174
40,200,158
40,201,191
40,202,160
40,203,188
40,204,151
40,205,198
40,206,169
40,207,202
40,208,162
40,209,208
40,210,1202
40,211,216
40,212,163
40,213,223
40,214,175
40,215,219
40,216,160
40,217,233
40,218,179
40,219,253
40,220,187
40,221,252
40,222,189
40,223,263
40,224,197
40,225,262
40,226,198
40,227,293
40,228,203
40,229,296
40,230,226
40,231,290
40,232,227
40,233,305
40,234,243
40,235,2794
40,236,261
40,237,343
40,238,327
40,239,365
40,240,299
40,241,375
40,242,320
40,243,400
40,244,343
40,245,568
40,246,355
40,247,436
40,248,384
40,249,453
40,250,403
40,251,479
40,252,438
40,253,483
40,254,499
40,255,469
40,256,388
41,1,267
41,2,309
41,3,282
41,4,309
41,5,283
41,6,312
41,7,311
41,8,474
41,9,303
41,10,332
41,11,307
41,12,333
41,13,357
41,14,345
41,15,302
41,16,347
41,17,304
41,18,341
41,19,305
41,20,335
41,21,298
41,22,334
41,23,2067
41,24,347
41,25,317
41,26,346
41,27,424
41,28,707
41,29,331
41,30,373
41,31,349
41,32,383
41,33,359
41,34,409
41,35,383
41,36,413
41,37,426
41,38,518
41,39,410
41,40,448
41,41,411
41,42,456
41,43,431
41,44,431
41,45,355
41,46,361
41,47,303
41,48,251
41,49,213
41,50,228
41,51,231
41,52,296
41,53,254
41,54,278
41,55,254
41,56,276
41,57,246
41,58,259
41,59,358
41,60,259
41,61,272
41,62,262
41,63,236
41,64,305
41,65,230
41,66,248
41,67,240
41,68,250
41,69,236
41,70,246
41,71,376
41,72,239
41,73,226
41,74,242
41,75,224
41,76,233
41,77,254
41,78,247
41,79,231
41,80,234
41,81,229
41,82,223
41,83,229
41,84,212
41,85,213
41,86,226
41,87,223
41,88,265
41,89,217
41,90,227
41,91,223
41,92,262
41,93,215
41,94,210
41,95,229
41,96,211
41,97,219
41,98,207
41,99,209
41,100,217
41,101,213
41,102,208
41,103,294
41,104,212
41,105,207
41,106,196
41,107,208
41,108,211
41,109,202
41,110,198
41,111,206
41,112,202
41,113,191
41,114,198
41,115,195
41,116,194
41,117,191
41,118,199
41,119,216
41,120,195
41,121,187
41,122,200
41,123,175
41,124,193
41,125,172
41,126,193
41,127,178
41,128,184
41,129,158
41,130,171
41,131,156
41,132,135
41,133,152
41,134,132
41,135,141
41,136,108
41,137,135
41,138,129
41,139,150
41,140,123
41,141,134
41,142,114
41,143,1253
41,144,352
41,145,148
41,146,119
41,147,138
41,148,114
41,149,140
41,150,132
41,151,138
41,152,124
41,153,139
41,154,125
41,155,171
41,156,138
41,157,165
41,158,149
41,159,157
41,160,141
41,161,166
41,162,140
41,163,145
41,164,140
41,165,144
41,166,141
41,167,149
41,168,142
41,169,154
41,170,155
41,171,166
41,172,146
41,173,161
41,174,179
41,175,152
41,176,146
41,177,164
41,178,164
41,179,1494
41,180,152
41,181,175
41,182,157
41,183,169
41,184,161
41,185,187
41,186,139
41,187,165
41,188,152
41,189,179
41,190,140
41,191,209
41,192,143
41,193,174
41,194,139
41,195,175
41,196,145
41,197,193
41,198,149
41,199,174
41,200,158
41,201,190
41,202,159
41,203,189
41,204,151
41,205,198
41,206,168
41,207,202
41,208,161
41,209,209
41,210,1201
41,211,214
41,212,163
41,213,223
41,214,174
41,215,221
41,216,161
41,217,234
41,218,178
41,219,253
41,220,187
41,221,252
41,222,188
41,223,263
41,224,197
41,225,261
41,226,199
41,227,294
41,228,203
41,229,296
41,230,225
41,231,290
41,232,228
41,233,305
41,234,242
41,235,2798
41,236,262
41,237,343
41,238,329
41,239,363
41,240,299
41,241,373
41,242,321
41,243,401
41,244,343
41,245,567
41,246,355
41,247,436
41,248,384
41,249,454
41,250,403
41,251,479
41,252,437
41,253,482
41,254,493
41,255,471
41,256,389
42,1,270
42,2,308
42,3,280
42,4,309
42,5,283
42,6,311
42,7,311
42,8,469
42,9,303
42,10,333
42,11,307
42,12,333
42,13,355
42,14,344
42,15,303
42,16,347
42,17,303
42,18,339
42,19,306
42,20,336
42,21,299
42,22,336
42,23,2123
42,24,347
42,25,314
42,26,346
42,27,426
42,28,708
42,29,332
42,30,372
42,31,349
42,32,383
42,33,357
42,34,409
42,35,383
42,36,412
42,37,425
42,38,519
42,39,410
42,40,446
42,41,410
42,42,456
42,43,432
42,44,431
42,45,354
42,46,362
42,47,304
42,48,251
42,49,214
42,50,227
42,51,233
42,52,293
42,53,252
42,54,278
42,55,256
42,56,274
42,57,248
42,58,261
42,59,359
42,60,260
42,61,271
42,62,262
42,63,236
42,64,309
42,65,231
42,66,247
42,67,242
42,68,251
42,69,235
42,70,246
42,71,373
42,72,240
42,73,225
42,74,244
42,75,227
42,76,233
42,77,254
42,78,246
42,79,232
42,80,235
42,81,230
42,82,222
42,83,229
42,84,211
42,85,214
42,86,226
42,87,224
42,88,266
42,89,217
42,90,227
42,91,224
42,92,259
42,93,218
42,94,210
42,95,229
42,96,211
42,97,218
42,98,207
42,99,210
42,100,217
42,101,213
42,102,207
42,103,297
42,104,211
42,105,209
42,106,195
42,107,207
42,108,210
42,109,202
42,110,198
42,111,206
42,112,202
42,113,191
42,114,199
42,115,196
42,116,194
42,117,191
42,118,198
42,119,217
42,120,195
42,121,186
42,122,198
42,123,174
42,124,193
42,125,173
42,126,194
42,127,177
42,128,184
42,129,157
42,130,173
42,131,156
42,132,135
42,133,153
42,134,133
42,135,140
42,136,108
42,137,136
42,138,128
42,139,150
42,140,124
42,141,133
42,142,115
42,143,1254
42,144,351
42,145,148
42,146,118
42,147,137
42,148,114
42,149,139
42,150,133
42,151,137
42,152,125
42,153,139
42,154,126
42,155,171
42,156,138
42,157,167
42,158,148
42,159,157
42,160,141
42,161,166
42,162,140
42,163,145
42,164,140
42,165,143
42,166,142
42,167,149
42,168,142
42,169,154
42,170,154
42,171,167
42,172,148
42,173,163
42,174,179
42,175,153
42,176,146
42,177,163
42,178,163
42,179,1505
42,180,153
42,181,175
42,182,158
42,183,170
42,184,161
42,185,188
42,186,139
42,187,165
42,188,151
42,189,179
42,190,139
42,191,210
42,192,142
42,193,175
42,194,140
42,195,176
42,196,145
42,197,193
42,198,148
42,199,175
42,200,157
42,201,191
42,202,160
42,203,189
42,204,152
42,205,198
42,206,170
42,207,201
42,208,161
42,209,210
42,210,1203
42,211,216
42,212,163
42,213,223
42,214,174
42,215,221
42,216,161
42,217,234
42,218,180
42,219,256
42,220,189
42,221,252
42,222,189
42,223,262
42,224,196
42,225,263
42,226,199
42,227,293
42,228,203
42,229,296
42,230,226
42,231,290
42,232,228
42,233,305
42,234,241
42,235,2797
42,236,261
42,237,343
42,238,327
42,239,364
42,240,300
42,241,373
42,242,319
42,243,399
42,244,344
42,245,570
42,246,354
42,247,436
42,248,384
42,249,454
42,250,403
42,251,480
42,252,437
42,253,482
42,254,495
42,255,472
42,256,389
43,1,270
43,2,307
43,3,282
43,4,310
43,5,283
43,6,313
43,7,310
43,8,471
43,9,302
43,10,333
43,11,307
43,12,333
43,13,357
43,14,347
43,15,302
43,16,348
43,17,304
43,18,340
43,19,305
43,20,337
43,21,298
43,22,335
43,23,2060
43,24,346
43,25,315
43,26,347
43,27,425
43,28,708
43,29,331
43,30,372
43,31,350
43,32,384
43,33,357
43,34,409
43,35,381
43,36,413
43,37,426
43,38,519
43,39,411
43,40,449
43,41,410
43,42,456
43,43,432
43,44,431
43,45,357
43,46,363
43,47,302
43,48,251
43,49,214
43,50,229
43,51,234
43,52,295
43,53,253
43,54,278
43,55,255
43,56,274
43,57,247
43,58,260
43,59,359
43,60,260
43,61,274
43,62,262
43,63,235
43,64,309
43,65,230
43,66,248
43,67,239
43,68,251
43,69,234
43,70,247
43,71,375
43,72,239
43,73,225
43,74,244
43,75,224
43,76,232
43,77,253
43,78,245
43,79,233
43,80,236
43,81,230
43,82,223
43,83,229
43,84,211
43,85,212
43,86,226
43,87,224
43,88,265
43,89,217
43,90,229
43,91,223
43,92,263
43,93,215
43,94,209
43,95,229
43,96,211
43,97,218
43,98,208
43,99,209
43,100,217
43,101,214
43,102,207
43,103,289
43,104,210
43,105,209
43,106,197
43,107,207
43,108,210
43,109,203
43,110,198
43,111,206
43,112,202
43,113,190
43,114,198
43,115,195
43,116,195
43,117,191
43,118,199
43,119,216
43,120,197
43,121,186
43,122,200
43,123,173
43,124,193
43,125,171
43,126,195
43,127,178
43,128,185
43,129,158
43,130,172
43,131,155
43,132,134
43,133,152
43,134,133
43,135,140
43,136,108
43,137,134
43,138,130
43,139,151
43,140,123
43,141,134
43,142,116
43,143,1254
43,144,352
43,145,147
43,146,119
43,147,138
43,148,115
43,149,139
43,150,131
43,151,137
43,152,125
43,153,138
43,154,125
43,155,173
43,156,137
43,157,164
43,158,148
43,159,157
43,160,141
43,161,165
43,162,141
43,163,146
43,164,140
43,165,143
43,166,143
43,167,149
43,168,142
43,169,154
43,170,154
43,171,166
43,172,148
43,173,162
43,174,180
43,175,152
43,176,146
43,177,165
43,178,164
43,179,1493
43,180,152
43,181,174
43,182,154
43,183,169
43,184,161
43,185,187
43,186,139
43,187,165
43,188,153
43,189,178
43,190,139
43,191,209
43,192,143
43,193,174
43,194,141
43,195,176
43,196,145
43,197,191
43,198,149
43,199,175
43,200,159
43,201,191
43,202,159
43,203,188
43,204,151
43,205,198
43,206,170
43,207,201
43,208,162
43,209,208
43,210,1200
43,211,215
43,212,164
43,213,223
43,214,174
43,215,221
43,216,162
43,217,234
43,218,180
43,219,254
43,220,186
43,221,251
43,222,187
43,223,262
43,224,197
43,225,262
43,226,199
43,227,293
43,228,203
43,229,296
43,230,225
43,231,290
43,232,228
43,233,305
43,234,244
43,235,2805
43,236,262
43,237,342
43,238,328
43,239,362
43,240,299
43,241,374
43,242,320
43,243,400
43,244,344
43,245,568
43,246,355
43,247,434
43,248,383
43,249,452
43,250,404
43,251,480
43,252,436
43,253,482
43,254,492
43,255,472
43,256,391
44,1,270
44,2,307
44,3,281
44,4,310
44,5,284
44,6,312
44,7,311
44,8,463
44,9,304
44,10,332
44,11,308
44,12,334
44,13,358
44,14,345
44,15,302
44,16,349
44,17,304
44,18,339
44,19,305
44,20,337
44,21,299
44,22,335
44,23,2168
44,24,346
44,25,317
44,26,345
44,27,425
44,28,707
44,29,331
44,30,372
44,31,350
44,32,383
44,33,360
44,34,409
44,35,382
44,36,411
44,37,427
44,38,521
44,39,413
44,40,447
44,41,412
44,42,455
44,43,433
44,44,432
44,45,357
44,46,365
44,47,305
44,48,252
44,49,214
44,50,228
44,51,233
44,52,294
44,53,255
44,54,277
44,55,255
44,56,274
44,57,248
44,58,260
44,59,359
44,60,259
44,61,274
44,62,262
44,63,235
44,64,309
44,65,232
44,66,247
44,67,242
44,68,251
44,69,236
44,70,245
44,71,374
44,72,239
44,73,227
44,74,243
44,75,227
44,76,233
44,77,255
44,78,244
44,79,232
44,80,234
44,81,230
44,82,223
44,83,228
44,84,210
44,85,214
44,86,227
44,87,224
44,88,265
44,89,217
44,90,227
44,91,224
44,92,263
44,93,215
44,94,210
44,95,230
44,96,210
44,97,220
44,98,207
44,99,210
44,100,217
44,101,214
44,102,207
44,103,297
44,104,211
44,105,209
44,106,197
44,107,208
44,108,209
44,109,203
44,110,197
44,111,207
44,112,202
44,113,191
44,114,198
44,115,196
44,116,194
44,117,192
44,118,198
44,119,216
44,120,195
44,121,187
44,122,199
44,123,175
44,124,193
44,125,173
44,126,193
44,127,178
44,128,183
44,129,158
44,130,171
44,131,157
44,132,135
44,133,154
44,134,134
44,135,142
44,136,108
44,137,134
44,138,128
44,139,151
44,140,124
44,141,133
44,142,115
44,143,1254
44,144,350
44,145,148
44,146,117
44,147,138
44,148,113
44,149,139
44,150,131
44,151,138
44,152,124
44,153,140
44,154,125
44,155,173
44,156,137
44,157,164
44,158,146
44,159,157
44,160,140
44,161,166
44,162,140
44,163,147
44,164,140
44,165,145
44,166,142
44,167,149
44,168,141
44,169,155
44,170,154
44,171,167
44,172,148
44,173,162
44,174,179
44,175,153
44,176,145
44,177,165
44,178,164
44,179,1491
44,180,152
44,181,175
44,182,154
44,183,169
44,184,161
44,185,188
44,186,139
44,187,165
44,188,151
44,189,181
44,190,139
44,191,209
44,192,142
44,193,175
44,194,141
44,195,176
44,196,144
44,197,193
44,198,147
44,199,176
44,200,158
44,201,192
44,202,161
44,203,189
44,204,151
44,205,198
44,206,167
44,207,203
44,208,161
44,209,209
44,210,1200
44,211,216
44,212,162
44,213,224
44,214,173
44,215,220
44,216,160
44,217,234
44,218,180
44,219,254
44,220,187
44,221,251
44,222,186
44,223,264
44,224,196
44,225,262
44,226,198
44,227,294
44,228,203
44,229,296
44,230,225
44,231,291
44,232,227
44,233,305
44,234,242
44,235,2785
44,236,260
44,237,343
44,238,328
44,239,363
44,240,299
44,241,374
44,242,318
44,243,399
44,244,343
44,245,569
44,246,355
44,247,437
44,248,383
44,249,453
44,250,404
44,251,479
44,252,436
44,253,482
44,254,489
44,255,472
44,256,388
45,1,269
45,2,309
45,3,280
45,4,311
45,5,284
45,6,312
45,7,310
45,8,468
45,9,303
45,10,334
45,11,306
45,12,334
45,13,358
45,14,346
45,15,301
45,16,349
45,17,303
45,18,340
45,19,305
45,20,337
45,21,298
45,22,336
45,23,2171
45,24,347
45,25,316
45,26,347
45,27,427
45,28,708
45,29,331
45,30,375
45,31,348
45,32,384
45,33,359
45,34,410
45,35,383
45,36,414
45,37,426
45,38,520
45,39,413
45,40,449
45,41,411
45,42,457
45,43,434
45,44,433
45,45,354
45,46,364
45,47,303
45,48,253
45,49,214
45,50,230
45,51,232
45,52,296
45,53,254
45,54,278
45,55,254
45,56,275
45,57,247
45,58,261
45,59,359
45,60,260
45,61,273
45,62,263
45,63,236
45,64,307
45,65,231
45,66,248
45,67,241
45,68,251
45,69,232
45,70,247
45,71,375
45,72,241
45,73,226
45,74,244
45,75,226
45,76,235
45,77,255
45,78,245
45,79,231
45,80,235
45,81,228
45,82,224
45,83,230
45,84,211
45,85,213
45,86,227
45,87,223
45,88,267
45,89,217
45,90,228
45,91,222
45,92,264
45,93,215
45,94,212
45,95,230
45,96,212
45,97,219
45,98,208
45,99,210
45,100,218
45,101,212
45,102,208
45,103,303
45,104,212
45,105,208
45,106,196
45,107,207
45,108,211
45,109,203
45,110,198
45,111,207
45,112,203
45,113,191
45,114,200
45,115,194
45,116,195
45,117,191
45,118,200
45,119,215
45,120,196
45,121,186
45,122,202
45,123,173
45,124,192
45,125,171
45,126,194
45,127,178
45,128,185
45,129,158
45,130,173
45,131,155
45,132,135
45,133,153
45,134,132
45,135,140
45,136,109
45,137,134
45,138,130
45,139,150
45,140,124
45,141,133
45,142,116
45,143,1252
45,144,353
45,145,147
45,146,119
45,147,137
45,148,114
45,149,139
45,150,133
45,151,137
45,152,126
45,153,139
45,154,126
45,155,172
45,156,138
45,157,163
45,158,147
45,159,156
45,160,142
45,161,166
45,162,142
45,163,145
45,164,141
45,165,145
45,166,143
45,167,148
45,168,142
45,169,154
45,170,155
45,171,166
45,172,149
45,173,163
45,174,179
45,175,153
45,176,147
45,177,164
45,178,164
45,179,1493
45,180,153
45,181,174
45,182,154
45,183,169
45,184,162
45,185,187
45,186,140
45,187,164
45,188,152
45,189,179
45,190,140
45,191,204
45,192,143
45,193,174
45,194,142
45,195,175
45,196,147
45,197,192
45,198,148
45,199,174
45,200,158
45,201,190
45,202,160
45,203,189
45,204,152
45,205,197
45,206,170
45,207,201
45,208,162
45,209,209
45,210,1203
45,211,215
45,212,163
45,213,222
45,214,174
45,215,219
45,216,162
45,217,233
45,218,180
45,219,253
45,220,188
45,221,251
45,222,189
45,223,262
45,224,197
45,225,263
45,226,199
45,227,292
45,228,204
45,229,295
45,230,226
45,231,291
45,232,229
45,233,305
45,234,244
45,235,2782
45,236,261
45,237,342
45,238,328
45,239,363
45,240,301
45,241,374
45,242,319
45,243,397
45,244,343
45,245,568
45,246,355
45,247,435
45,248,384
45,249,454
45,250,403
45,251,478
45,252,438
45,253,481
45,254,490
45,255,472
45,256,390
46,1,267
46,2,307
46,3,281
46,4,310
46,5,285
46,6,311
46,7,310
46,8,466
46,9,304
46,10,333
46,11,308
46,12,333
46,13,356
46,14,343
46,15,301
46,16,348
46,17,304
46,18,340
46,19,305
46,20,336
46,21,297
46,22,336
46,23,2056
46,24,345
46,25,316
46,26,346
46,27,425
46,28,708
46,29,330
46,30,372
46,31,349
46,32,383
46,33,359
46,34,409
46,35,382
46,36,414
46,37,425
46,38,520
46,39,413
46,40,448
46,41,410
46,42,458
46,43,433
46,44,431
46,45,356
46,46,365
46,47,304
46,48,251
46,49,214
46,50,228
46,51,232
46,52,294
46,53,253
46,54,279
46,55,255
46,56,274
46,57,248
46,58,260
46,59,359
46,60,260
46,61,272
46,62,263
46,63,235
46,64,306
46,65,232
46,66,248
46,67,240
46,68,251
46,69,234
46,70,246
46,71,375
46,72,240
46,73,225
46,74,244
46,75,227
46,76,234
46,77,253
46,78,245
46,79,232
46,80,236
46,81,229
46,82,223
46,83,229
46,84,212
46,85,215
46,86,227
46,87,223
46,88,266
46,89,217
46,90,228
46,91,223
46,92,263
46,93,215
46,94,210
46,95,228
46,96,212
46,97,218
46,98,208
