Line,Band,Value
37,72,401
37,73,303
37,74,191
37,75,195
37,76,220
37,77,278
37,78,193
37,79,178
37,80,210
37,81,186
37,82,179
37,83,183
37,84,180
37,85,162
37,86,197
37,87,191
37,88,233
37,89,171
37,90,183
37,91,183
37,92,247
37,93,188
37,94,180
37,95,186
37,96,169
37,97,229
37,98,170
37,99,193
37,100,209
37,101,175
37,102,167
37,103,234
37,104,192
37,105,171
37,106,161
37,107,171
37,108,176
37,109,173
37,110,166
37,111,172
37,112,171
37,113,174
37,114,232
37,115,211
37,116,168
37,117,164
37,118,171
37,119,186
37,120,169
37,121,161
37,122,177
37,123,152
37,124,224
37,125,156
37,126,184
37,127,162
37,128,192
37,129,137
37,130,171
37,131,140
37,132,157
37,133,138
37,134,118
37,135,182
37,136,102
37,137,132
37,138,136
37,139,149
37,140,125
37,141,131
37,142,114
37,143,1543
37,144,422
37,145,187
37,146,117
37,147,137
37,148,227
37,149,140
37,150,138
37,151,142
37,152,142
37,153,161
37,154,131
37,155,197
37,156,146
37,157,182
37,158,155
37,159,159
37,160,215
37,161,181
37,162,146
37,163,195
37,164,149
37,165,152
37,166,155
37,167,156
37,168,155
37,169,158
37,170,197
37,171,184
37,172,154
37,173,166
37,174,182
37,175,161
37,176,151
37,177,168
37,178,173
37,179,1897
37,180,165
37,181,187
37,182,160
37,183,222
37,184,174
37,185,200
37,186,146
37,187,171
37,188,178
37,189,194
37,190,148
37,191,208
37,192,164
37,193,185
37,194,147
37,195,191
37,196,155
37,197,209
37,198,226
37,199,179
37,200,171
37,201,202
37,202,172
37,203,192
37,204,160
37,205,210
37,206,166
37,207,205
37,208,165
37,209,208
37,210,1504
37,211,266
37,212,161
37,213,316
37,214,209
37,215,301
37,216,156
37,217,225
37,218,189
37,219,250
37,220,193
37,221,1061
37,222,180
37,223,256
37,224,184
37,225,572
37,226,182
37,227,308
37,228,180
37,229,272
37,230,201
37,231,262
37,232,200
37,233,298
37,234,206
37,235,3532
37,236,231
37,237,309
37,238,304
37,239,311
37,240,250
37,241,317
37,242,269
37,243,338
37,244,274
37,245,536
37,246,378
37,247,537
37,248,302
37,249,401
37,250,315
37,251,386
37,252,342
37,253,391
37,254,407
37,255,374
37,256,337
38,1,232
38,2,274
38,3,246
38,4,265
38,5,238
38,6,348
38,7,262
38,8,476
38,9,718
38,10,299
38,11,264
38,12,277
38,13,312
38,14,295
38,15,275
38,16,300
38,17,249
38,18,281
38,19,250
38,20,310
38,21,232
38,22,286
38,23,2203
38,24,279
38,25,251
38,26,280
38,27,278
38,28,730
38,29,259
38,30,324
38,31,267
38,32,307
38,33,247
38,34,325
38,35,312
38,36,275
38,37,283
38,38,410
38,39,258
38,40,307
38,41,257
38,42,283
38,43,242
38,44,270
38,45,255
38,46,226
38,47,177
38,48,202
38,49,229
38,50,192
38,51,426
38,52,239
38,53,227
38,54,189
38,55,182
38,56,190
38,57,173
38,58,195
38,59,347
38,60,198
38,61,201
38,62,197
38,63,166
38,64,253
38,65,173
38,66,185
38,67,193
38,68,225
38,69,173
38,70,192
38,71,369
38,72,401
38,73,303
38,74,191
38,75,195
38,76,220
38,77,278
38,78,193
38,79,178
38,80,210
38,81,186
38,82,179
38,83,183
38,84,180
38,85,162
38,86,197
38,87,191
38,88,233
38,89,171
38,90,183
38,91,183
38,92,247
38,93,188
38,94,180
38,95,186
38,96,169
38,97,229
38,98,170
38,99,193
38,100,209
38,101,175
38,102,167
38,103,234
38,104,192
38,105,171
38,106,161
38,107,171
38,108,176
38,109,173
38,110,166
38,111,172
38,112,171
38,113,174
38,114,232
38,115,211
38,116,168
38,117,164
38,118,171
38,119,186
38,120,169
38,121,161
38,122,177
38,123,152
38,124,224
38,125,156
38,126,184
38,127,162
38,128,192
38,129,137
38,130,171
38,131,140
38,132,157
38,133,138
38,134,118
38,135,182
38,136,102
38,137,132
38,138,136
38,139,149
38,140,125
38,141,131
38,142,114
38,143,1543
38,144,422
38,145,187
38,146,117
38,147,137
38,148,227
38,149,140
38,150,138
38,151,142
38,152,142
38,153,161
38,154,131
38,155,197
38,156,146
38,157,182
38,158,155
38,159,159
38,160,215
38,161,181
38,162,146
38,163,195
38,164,149
38,165,152
38,166,155
38,167,156
38,168,155
38,169,158
38,170,197
38,171,184
38,172,154
38,173,166
38,174,182
38,175,161
38,176,151
38,177,168
38,178,173
38,179,1897
38,180,165
38,181,187
38,182,160
38,183,222
38,184,174
38,185,200
38,186,146
38,187,171
38,188,178
38,189,194
38,190,148
38,191,208
38,192,164
38,193,185
38,194,147
38,195,191
38,196,155
38,197,209
38,198,226
38,199,179
38,200,171
38,201,202
38,202,172
38,203,192
38,204,160
38,205,210
38,206,166
38,207,205
38,208,165
38,209,208
38,210,1504
38,211,266
38,212,161
38,213,316
38,214,209
38,215,301
38,216,156
38,217,225
38,218,189
38,219,250
38,220,193
38,221,1061
38,222,180
38,223,256
38,224,184
38,225,572
38,226,182
38,227,308
38,228,180
38,229,272
38,230,201
38,231,262
38,232,200
38,233,298
38,234,206
38,235,3532
38,236,231
38,237,309
38,238,304
38,239,311
38,240,250
38,241,317
38,242,269
38,243,338
38,244,274
38,245,536
38,246,378
38,247,537
38,248,302
38,249,401
38,250,315
38,251,386
38,252,342
38,253,391
38,254,407
38,255,374
38,256,337
39,1,229
39,2,273
39,3,247
39,4,266
39,5,239
39,6,345
39,7,263
39,8,477
39,9,700
39,10,300
39,11,261
39,12,279
39,13,315
39,14,293
39,15,277
39,16,299
39,17,250
39,18,280
39,19,250
39,20,309
39,21,232
39,22,289
39,23,2179
39,24,279
39,25,251
39,26,280
39,27,282
39,28,728
39,29,257
39,30,323
39,31,268
39,32,307
39,33,247
39,34,326
39,35,312
39,36,276
39,37,284
39,38,398
39,39,259
39,40,309
39,41,257
39,42,283
39,43,243
39,44,268
39,45,255
39,46,225
39,47,177
39,48,203
39,49,229
39,50,191
39,51,429
39,52,241
39,53,226
39,54,190
39,55,182
39,56,190
39,57,172
39,58,194
39,59,349
39,60,200
39,61,200
39,62,198
39,63,165
39,64,251
39,65,171
39,66,187
39,67,192
39,68,224
39,69,174
39,70,190
39,71,369
39,72,402
39,73,298
39,74,191
39,75,195
39,76,221
39,77,276
39,78,193
39,79,179
39,80,210
39,81,187
39,82,179
39,83,183
39,84,179
39,85,162
39,86,198
39,87,191
39,88,233
39,89,171
39,90,183
39,91,183
39,92,247
39,93,189
39,94,181
39,95,185
39,96,169
39,97,224
39,98,170
39,99,194
39,100,208
39,101,174
39,102,168
39,103,235
39,104,192
39,105,171
39,106,161
39,107,171
39,108,174
39,109,174
39,110,166
39,111,173
39,112,171
39,113,176
39,114,231
39,115,214
39,116,168
39,117,164
39,118,170
39,119,187
39,120,170
39,121,164
39,122,177
39,123,151
39,124,227
39,125,156
39,126,184
39,127,161
39,128,191
39,129,138
39,130,174
39,131,139
39,132,159
39,133,137
39,134,117
39,135,181
39,136,104
39,137,132
39,138,135
39,139,149
39,140,124
39,141,131
39,142,114
39,143,1544
39,144,419
39,145,185
39,146,116
39,147,137
39,148,225
39,149,140
39,150,138
39,151,144
39,152,142
39,153,162
39,154,130
39,155,196
39,156,144
39,157,182
39,158,155
39,159,160
39,160,213
39,161,180
39,162,146
39,163,196
39,164,148
39,165,151
39,166,155
39,167,155
39,168,154
39,169,158
39,170,195
39,171,184
39,172,153
39,173,166
39,174,182
39,175,163
39,176,151
39,177,169
39,178,173
39,179,1894
39,180,165
39,181,188
39,182,161
39,183,227
39,184,174
39,185,201
39,186,147
39,187,173
39,188,179
39,189,195
39,190,149
39,191,210
39,192,164
39,193,185
39,194,147
39,195,194
39,196,156
39,197,210
39,198,220
39,199,181
39,200,173
39,201,202
39,202,173
39,203,191
39,204,160
39,205,210
39,206,166
39,207,205
39,208,165
39,209,209
39,210,1504
39,211,266
39,212,162
39,213,315
39,214,210
39,215,306
39,216,156
39,217,226
39,218,190
39,219,250
39,220,192
39,221,1044
39,222,181
39,223,257
39,224,183
39,225,562
39,226,183
39,227,307
39,228,181
39,229,272
39,230,201
39,231,261
39,232,201
39,233,297
39,234,206
39,235,3528
39,236,232
39,237,310
39,238,304
39,239,312
39,240,250
39,241,316
39,242,268
39,243,337
39,244,273
39,245,537
39,246,376
39,247,536
39,248,302
39,249,401
39,250,315
39,251,386
39,252,342
39,253,393
39,254,415
39,255,374
39,256,338
40,1,229
40,2,273
40,3,247
40,4,266
40,5,239
40,6,345
40,7,263
40,8,477
40,9,700
40,10,300
40,11,261
40,12,279
40,13,315
40,14,293
40,15,277
40,16,299
40,17,250
40,18,280
40,19,250
40,20,309
40,21,232
40,22,289
40,23,2179
40,24,279
40,25,251
40,26,280
40,27,282
40,28,728
40,29,257
40,30,323
40,31,268
40,32,307
40,33,247
40,34,326
40,35,312
40,36,276
40,37,284
40,38,398
40,39,259
40,40,309
40,41,257
40,42,283
40,43,243
40,44,268
40,45,255
40,46,225
40,47,177
40,48,203
40,49,229
40,50,191
40,51,429
40,52,241
40,53,226
40,54,190
40,55,182
40,56,190
40,57,172
40,58,194
40,59,349
40,60,200
40,61,200
40,62,198
40,63,165
40,64,251
40,65,171
40,66,187
40,67,192
40,68,224
40,69,174
40,70,190
40,71,369
40,72,402
40,73,298
40,74,191
40,75,195
40,76,221
40,77,276
40,78,193
40,79,179
40,80,210
40,81,187
40,82,179
40,83,183
40,84,179
40,85,162
40,86,198
40,87,191
40,88,233
40,89,171
40,90,183
40,91,183
40,92,247
40,93,189
40,94,181
40,95,185
40,96,169
40,97,224
40,98,170
40,99,194
40,100,208
40,101,174
40,102,168
40,103,235
40,104,192
40,105,171
40,106,161
40,107,171
40,108,174
40,109,174
40,110,166
40,111,173
40,112,171
40,113,176
40,114,231
40,115,214
40,116,168
40,117,164
40,118,170
40,119,187
40,120,170
40,121,164
40,122,177
40,123,151
40,124,227
40,125,156
40,126,184
40,127,161
40,128,191
40,129,138
40,130,174
40,131,139
40,132,159
40,133,137
40,134,117
40,135,181
40,136,104
40,137,132
40,138,135
40,139,149
40,140,124
40,141,131
40,142,114
40,143,1544
40,144,419
40,145,185
40,146,116
40,147,137
40,148,225
40,149,140
40,150,138
40,151,144
40,152,142
40,153,162
40,154,130
40,155,196
40,156,144
40,157,182
40,158,155
40,159,160
40,160,213
40,161,180
40,162,146
40,163,196
40,164,148
40,165,151
40,166,155
40,167,155
40,168,154
40,169,158
40,170,195
40,171,184
40,172,153
40,173,166
40,174,182
40,175,163
40,176,151
40,177,169
40,178,173
40,179,1894
40,180,165
40,181,188
40,182,161
40,183,227
40,184,174
40,185,201
40,186,147
40,187,173
40,188,179
40,189,195
40,190,149
40,191,210
40,192,164
40,193,185
40,194,147
40,195,194
40,196,156
40,197,210
40,198,220
40,199,181
40,200,173
40,201,202
40,202,173
40,203,191
40,204,160
40,205,210
40,206,166
40,207,205
40,208,165
40,209,209
40,210,1504
40,211,266
40,212,162
40,213,315
40,214,210
40,215,306
40,216,156
40,217,226
40,218,190
40,219,250
40,220,192
40,221,1044
40,222,181
40,223,257
40,224,183
40,225,562
40,226,183
40,227,307
40,228,181
40,229,272
40,230,201
40,231,261
40,232,201
40,233,297
40,234,206
40,235,3528
40,236,232
40,237,310
40,238,304
40,239,312
40,240,250
40,241,316
40,242,268
40,243,337
40,244,273
40,245,537
40,246,376
40,247,536
40,248,302
40,249,401
40,250,315
40,251,386
40,252,342
40,253,393
40,254,415
40,255,374
40,256,338
41,1,232
41,2,275
41,3,246
41,4,265
41,5,238
41,6,352
41,7,262
41,8,477
41,9,692
41,10,298
41,11,262
41,12,278
41,13,311
41,14,295
41,15,275
41,16,300
41,17,248
41,18,281
41,19,249
41,20,309
41,21,232
41,22,287
41,23,2179
41,24,280
41,25,251
41,26,279
41,27,275
41,28,728
41,29,259
41,30,325
41,31,266
41,32,307
41,33,246
41,34,326
41,35,308
41,36,277
41,37,284
41,38,413
41,39,259
41,40,306
41,41,257
41,42,285
41,43,242
41,44,269
41,45,255
41,46,225
41,47,176
41,48,202
41,49,222
41,50,192
41,51,432
41,52,240
41,53,228
41,54,189
41,55,182
41,56,190
41,57,172
41,58,194
41,59,348
41,60,201
41,61,202
41,62,199
41,63,165
41,64,254
41,65,170
41,66,186
41,67,192
41,68,226
41,69,172
41,70,190
41,71,370
41,72,398
41,73,305
41,74,191
41,75,193
41,76,221
41,77,281
41,78,193
41,79,178
41,80,211
41,81,187
41,82,179
41,83,182
41,84,179
41,85,161
41,86,196
41,87,191
41,88,233
41,89,170
41,90,182
41,91,181
41,92,251
41,93,188
41,94,180
41,95,185
41,96,169
41,97,225
41,98,169
41,99,194
41,100,207
41,101,174
41,102,168
41,103,233
41,104,193
41,105,170
41,106,161
41,107,171
41,108,174
41,109,174
41,110,167
41,111,172
41,112,170
41,113,175
41,114,234
41,115,213
41,116,169
41,117,163
41,118,171
41,119,188
41,120,170
41,121,161
41,122,177
41,123,151
41,124,223
41,125,156
41,126,183
41,127,161
41,128,193
41,129,137
41,130,172
41,131,140
41,132,158
41,133,137
41,134,118
41,135,181
41,136,103
41,137,132
41,138,136
41,139,148
41,140,124
41,141,131
41,142,114
41,143,1541
41,144,423
41,145,186
41,146,118
41,147,139
41,148,231
41,149,140
41,150,138
41,151,142
41,152,142
41,153,163
41,154,131
41,155,196
41,156,146
41,157,182
41,158,155
41,159,160
41,160,216
41,161,180
41,162,146
41,163,193
41,164,149
41,165,151
41,166,156
41,167,156
41,168,155
41,169,158
41,170,196
41,171,185
41,172,154
41,173,166
41,174,184
41,175,161
41,176,152
41,177,169
41,178,173
41,179,1894
41,180,166
41,181,187
41,182,160
41,183,225
41,184,173
41,185,201
41,186,149
41,187,171
41,188,179
41,189,194
41,190,149
41,191,210
41,192,163
41,193,185
41,194,148
41,195,194
41,196,156
41,197,208
41,198,216
41,199,181
41,200,173
41,201,200
41,202,173
41,203,192
41,204,159
41,205,209
41,206,165
41,207,204
41,208,166
41,209,209
41,210,1505
41,211,266
41,212,162
41,213,320
41,214,209
41,215,303
41,216,157
41,217,225
41,218,189
41,219,250
41,220,192
41,221,1060
41,222,181
41,223,257
41,224,184
41,225,553
41,226,184
41,227,306
41,228,182
41,229,271
41,230,202
41,231,261
41,232,201
41,233,298
41,234,207
41,235,3524
41,236,231
41,237,309
41,238,303
41,239,314
41,240,250
41,241,316
41,242,268
41,243,336
41,244,275
41,245,536
41,246,376
41,247,538
41,248,302
41,249,399
41,250,316
41,251,386
41,252,342
41,253,392
41,254,416
41,255,375
41,256,337
42,1,232
42,2,275
42,3,246
42,4,265
42,5,238
42,6,352
42,7,262
42,8,477
42,9,692
42,10,298
42,11,262
42,12,278
42,13,311
42,14,295
42,15,275
42,16,300
42,17,248
42,18,281
42,19,249
42,20,309
42,21,232
42,22,287
42,23,2179
42,24,280
42,25,251
42,26,279
42,27,275
42,28,728
42,29,259
42,30,325
42,31,266
42,32,307
42,33,246
42,34,326
42,35,308
42,36,277
42,37,284
42,38,413
42,39,259
42,40,306
42,41,257
42,42,285
42,43,242
42,44,269
42,45,255
42,46,225
42,47,176
42,48,202
42,49,222
42,50,192
42,51,432
42,52,240
42,53,228
42,54,189
42,55,182
42,56,190
42,57,172
42,58,194
42,59,348
42,60,201
42,61,202
42,62,199
42,63,165
42,64,254
42,65,170
42,66,186
42,67,192
42,68,226
42,69,172
42,70,190
42,71,370
42,72,398
42,73,305
42,74,191
42,75,193
42,76,221
42,77,281
42,78,193
42,79,178
42,80,211
42,81,187
42,82,179
42,83,182
42,84,179
42,85,161
42,86,196
42,87,191
42,88,233
42,89,170
42,90,182
42,91,181
42,92,251
42,93,188
42,94,180
42,95,185
42,96,169
42,97,225
42,98,169
42,99,194
42,100,207
42,101,174
42,102,168
42,103,233
42,104,193
42,105,170
42,106,161
42,107,171
42,108,174
42,109,174
42,110,167
42,111,172
42,112,170
42,113,175
42,114,234
42,115,213
42,116,169
42,117,163
42,118,171
42,119,188
42,120,170
42,121,161
42,122,177
42,123,151
42,124,223
42,125,156
42,126,183
42,127,161
42,128,193
42,129,137
42,130,172
42,131,140
42,132,158
42,133,137
42,134,118
42,135,181
42,136,103
42,137,132
42,138,136
42,139,148
42,140,124
42,141,131
42,142,114
42,143,1541
42,144,423
42,145,186
42,146,118
42,147,139
42,148,231
42,149,140
42,150,138
42,151,142
42,152,142
42,153,163
42,154,131
42,155,196
42,156,146
42,157,182
42,158,155
42,159,160
42,160,216
42,161,180
42,162,146
42,163,193
42,164,149
42,165,151
42,166,156
42,167,156
42,168,155
42,169,158
42,170,196
42,171,185
42,172,154
42,173,166
42,174,184
42,175,161
42,176,152
42,177,169
42,178,173
42,179,1894
42,180,166
42,181,187
42,182,160
42,183,225
42,184,173
42,185,201
42,186,149
42,187,171
42,188,179
42,189,194
42,190,149
42,191,210
42,192,163
42,193,185
42,194,148
42,195,194
42,196,156
42,197,208
42,198,216
42,199,181
42,200,173
42,201,200
42,202,173
42,203,192
42,204,159
42,205,209
42,206,165
42,207,204
42,208,166
42,209,209
42,210,1505
42,211,266
42,212,162
42,213,320
42,214,209
42,215,303
42,216,157
42,217,225
42,218,189
42,219,250
42,220,192
42,221,1060
42,222,181
42,223,257
42,224,184
42,225,553
42,226,184
42,227,306
42,228,182
42,229,271
42,230,202
42,231,261
42,232,201
42,233,298
42,234,207
42,235,3524
42,236,231
42,237,309
42,238,303
42,239,314
42,240,250
42,241,316
42,242,268
42,243,336
42,244,275
42,245,536
42,246,376
42,247,538
42,248,302
42,249,399
42,250,316
42,251,386
42,252,342
42,253,392
42,254,416
42,255,375
42,256,337
43,1,230
43,2,274
43,3,247
43,4,264
43,5,238
43,6,344
43,7,261
43,8,481
43,9,665
43,10,300
43,11,263
43,12,278
43,13,311
43,14,294
43,15,276
43,16,299
43,17,249
43,18,281
43,19,249
43,20,308
43,21,233
43,22,285
43,23,2172
43,24,279
43,25,251
43,26,279
43,27,276
43,28,728
43,29,259
43,30,325
43,31,266
43,32,308
43,33,246
43,34,326
43,35,315
43,36,276
43,37,283
43,38,397
43,39,258
43,40,307
43,41,257
43,42,284
43,43,242
43,44,270
43,45,257
43,46,225
43,47,176
43,48,202
43,49,229
43,50,191
43,51,428
43,52,240
43,53,229
43,54,189
43,55,182
43,56,190
43,57,173
43,58,195
43,59,349
43,60,198
43,61,203
43,62,197
43,63,164
43,64,253
43,65,171
43,66,185
43,67,191
43,68,226
43,69,174
43,70,190
43,71,370
43,72,410
43,73,303
43,74,192
43,75,195
43,76,215
43,77,278
43,78,194
43,79,178
43,80,210
43,81,186
43,82,178
43,83,182
43,84,179
43,85,163
43,86,195
43,87,191
43,88,231
43,89,170
43,90,182
43,91,182
43,92,249
43,93,188
43,94,181
43,95,184
43,96,167
43,97,227
43,98,171
43,99,194
43,100,207
43,101,175
43,102,167
43,103,233
43,104,192
43,105,171
43,106,162
43,107,171
43,108,175
43,109,174
43,110,166
43,111,172
43,112,171
43,113,175
43,114,232
43,115,215
43,116,168
43,117,165
43,118,169
43,119,187
43,120,170
43,121,161
43,122,175
43,123,150
43,124,224
43,125,156
43,126,183
43,127,161
43,128,192
43,129,137
43,130,173
43,131,139
43,132,158
43,133,137
43,134,117
43,135,182
43,136,103
43,137,132
43,138,135
43,139,149
43,140,124
43,141,131
43,142,114
43,143,1545
43,144,431
43,145,184
43,146,117
43,147,138
43,148,224
43,149,140
43,150,136
43,151,144
43,152,142
43,153,162
43,154,130
43,155,197
43,156,143
43,157,180
43,158,154
43,159,160
43,160,211
43,161,181
43,162,146
43,163,198
43,164,150
43,165,152
43,166,155
43,167,156
43,168,154
43,169,158
43,170,196
43,171,183
43,172,153
43,173,167
43,174,184
43,175,161
43,176,150
43,177,169
43,178,173
43,179,1893
43,180,164
43,181,188
43,182,160
43,183,225
43,184,173
43,185,200
43,186,148
43,187,172
43,188,180
43,189,193
43,190,148
43,191,210
43,192,164
43,193,185
43,194,147
43,195,194
43,196,156
43,197,211
43,198,224
43,199,180
43,200,173
43,201,202
43,202,173
43,203,192
43,204,158
43,205,210
43,206,166
43,207,205
43,208,165
43,209,208
43,210,1504
43,211,267
43,212,162
43,213,317
43,214,208
43,215,301
43,216,174
43,217,224
43,218,189
43,219,251
43,220,193
43,221,1043
43,222,180
43,223,256
43,224,183
43,225,566
43,226,183
43,227,308
43,228,181
43,229,272
43,230,201
43,231,262
43,232,202
43,233,297
43,234,206
43,235,3529
43,236,231
43,237,309
43,238,303
43,239,312
43,240,251
43,241,315
43,242,267
43,243,337
43,244,274
43,245,536
43,246,395
43,247,538
43,248,303
43,249,399
43,250,316
43,251,385
43,252,341
43,253,393
43,254,405
43,255,374
43,256,336
44,1,230
44,2,274
44,3,247
44,4,264
44,5,238
44,6,344
44,7,261
44,8,481
44,9,665
44,10,300
44,11,263
44,12,278
44,13,311
44,14,294
44,15,276
44,16,299
44,17,249
44,18,281
44,19,249
44,20,308
44,21,233
44,22,285
44,23,2172
44,24,279
44,25,251
44,26,279
44,27,276
44,28,728
44,29,259
44,30,325
44,31,266
44,32,308
44,33,246
44,34,326
44,35,315
44,36,276
44,37,283
44,38,397
44,39,258
44,40,307
44,41,257
44,42,284
44,43,242
44,44,270
44,45,257
44,46,225
44,47,176
44,48,202
44,49,229
44,50,191
44,51,428
44,52,240
44,53,229
44,54,189
44,55,182
44,56,190
44,57,173
44,58,195
44,59,349
44,60,198
44,61,203
44,62,197
44,63,164
44,64,253
44,65,171
44,66,185
44,67,191
44,68,226
44,69,174
44,70,190
44,71,370
44,72,410
44,73,303
44,74,192
44,75,195
44,76,215
44,77,278
44,78,194
44,79,178
44,80,210
44,81,186
44,82,178
44,83,182
44,84,179
44,85,163
44,86,195
44,87,191
44,88,231
44,89,170
44,90,182
44,91,182
44,92,249
44,93,188
44,94,181
44,95,184
44,96,167
44,97,227
44,98,171
44,99,194
44,100,207
44,101,175
44,102,167
44,103,233
44,104,192
44,105,171
44,106,162
44,107,171
44,108,175
44,109,174
44,110,166
44,111,172
44,112,171
44,113,175
44,114,232
44,115,215
44,116,168
44,117,165
44,118,169
44,119,187
44,120,170
44,121,161
44,122,175
44,123,150
44,124,224
44,125,156
44,126,183
44,127,161
44,128,192
44,129,137
44,130,173
44,131,139
44,132,158
44,133,137
44,134,117
44,135,182
44,136,103
44,137,132
44,138,135
44,139,149
44,140,124
44,141,131
44,142,114
44,143,1545
44,144,431
44,145,184
44,146,117
44,147,138
44,148,224
44,149,140
44,150,136
44,151,144
44,152,142
44,153,162
44,154,130
44,155,197
44,156,143
44,157,180
44,158,154
44,159,160
44,160,211
44,161,181
44,162,146
44,163,198
44,164,150
44,165,152
44,166,155
44,167,156
44,168,154
44,169,158
44,170,196
44,171,183
44,172,153
44,173,167
44,174,184
44,175,161
44,176,150
44,177,169
44,178,173
44,179,1893
44,180,164
44,181,188
44,182,160
44,183,225
44,184,173
44,185,200
44,186,148
44,187,172
44,188,180
44,189,193
44,190,148
44,191,210
44,192,164
44,193,185
44,194,147
44,195,194
44,196,156
44,197,211
44,198,224
44,199,180
44,200,173
44,201,202
44,202,173
44,203,192
44,204,158
44,205,210
44,206,166
44,207,205
44,208,165
44,209,208
44,210,1504
44,211,267
44,212,162
44,213,317
44,214,208
44,215,301
44,216,174
44,217,224
44,218,189
44,219,251
44,220,193
44,221,1043
44,222,180
44,223,256
44,224,183
44,225,566
44,226,183
44,227,308
44,228,181
44,229,272
44,230,201
44,231,262
44,232,202
44,233,297
44,234,206
44,235,3529
44,236,231
44,237,309
44,238,303
44,239,312
44,240,251
44,241,315
44,242,267
44,243,337
44,244,274
44,245,536
44,246,395
44,247,538
44,248,303
44,249,399
44,250,316
44,251,385
44,252,341
44,253,393
44,254,405
44,255,374
44,256,336
45,1,232
45,2,275
45,3,248
45,4,266
45,5,238
45,6,347
45,7,262
45,8,490
45,9,706
45,10,300
45,11,263
45,12,279
45,13,312
45,14,296
45,15,276
45,16,300
45,17,249
45,18,281
45,19,249
45,20,310
45,21,232
45,22,288
45,23,2177
45,24,281
45,25,251
45,26,279
45,27,275
45,28,728
45,29,259
45,30,324
45,31,267
45,32,309
45,33,247
45,34,327
45,35,316
45,36,276
45,37,283
45,38,398
45,39,258
45,40,310
45,41,255
45,42,285
45,43,242
45,44,269
45,45,253
45,46,225
45,47,177
45,48,203
45,49,228
45,50,192
45,51,432
45,52,242
45,53,227
45,54,190
45,55,182
45,56,190
45,57,172
45,58,194
45,59,348
45,60,199
45,61,200
45,62,198
45,63,165
45,64,253
45,65,171
45,66,186
45,67,191
45,68,225
45,69,174
45,70,192
45,71,368
45,72,403
45,73,306
45,74,192
45,75,194
45,76,215
45,77,282
45,78,195
45,79,177
45,80,212
45,81,187
45,82,181
45,83,181
45,84,179
45,85,162
45,86,196
45,87,191
45,88,233
45,89,169
45,90,183
45,91,183
45,92,247
45,93,189
45,94,181
45,95,183
45,96,169
45,97,226
45,98,170
45,99,196
45,100,207
45,101,173
45,102,169
45,103,235
45,104,192
45,105,170
45,106,161
45,107,171
45,108,175
45,109,174
45,110,167
45,111,174
45,112,170
45,113,175
45,114,231
45,115,211
45,116,168
45,117,163
45,118,171
45,119,186
45,120,170
45,121,161
45,122,178
45,123,151
45,124,223
45,125,157
45,126,183
45,127,161
45,128,193
45,129,136
45,130,174
45,131,139
45,132,157
45,133,136
45,134,118
45,135,184
45,136,105
45,137,133
45,138,137
45,139,147
45,140,125
45,141,132
45,142,114
45,143,1562
45,144,431
45,145,186
45,146,118
45,147,137
45,148,228
45,149,139
45,150,138
45,151,143
45,152,143
45,153,162
45,154,131
45,155,195
45,156,146
45,157,182
45,158,156
45,159,159
45,160,213
45,161,180
45,162,148
45,163,197
45,164,149
45,165,151
45,166,155
45,167,155
45,168,154
45,169,158
45,170,197
45,171,184
45,172,153
45,173,167
45,174,183
45,175,163
45,176,152
45,177,169
45,178,175
45,179,1893
45,180,165
45,181,187
45,182,159
45,183,226
45,184,174
45,185,199
45,186,147
45,187,171
45,188,179
45,189,194
45,190,149
45,191,209
45,192,164
45,193,185
45,194,149
45,195,194
45,196,156
45,197,209
45,198,220
45,199,179
45,200,174
45,201,200
45,202,172
45,203,192
45,204,160
45,205,210
45,206,166
45,207,204
45,208,166
45,209,209
45,210,1504
45,211,265
45,212,163
45,213,314
45,214,210
45,215,305
45,216,156
45,217,224
45,218,189
45,219,250
45,220,194
45,221,1044
45,222,179
45,223,255
45,224,184
45,225,567
45,226,183
45,227,307
45,228,181
45,229,272
45,230,201
45,231,261
45,232,201
45,233,297
45,234,208
45,235,3532
45,236,231
45,237,309
45,238,305
45,239,318
45,240,266
45,241,316
45,242,267
45,243,337
45,244,274
45,245,538
45,246,388
45,247,539
45,248,302
45,249,402
45,250,316
45,251,385
45,252,342
45,253,393
45,254,416
45,255,373
45,256,337
46,1,232
46,2,275
46,3,248
46,4,266
46,5,238
46,6,347
46,7,262
46,8,490
46,9,706
46,10,300
46,11,263
46,12,279
46,13,312
46,14,296
46,15,276
46,16,300
46,17,249
46,18,281
46,19,249
46,20,310
46,21,232
46,22,288
46,23,2177
46,24,281
46,25,251
46,26,279
46,27,275
46,28,728
46,29,259
46,30,324
46,31,267
46,32,309
46,33,247
46,34,327
46,35,316
46,36,276
46,37,283
46,38,398
46,39,258
46,40,310
46,41,255
46,42,285
46,43,242
46,44,269
46,45,253
46,46,225
46,47,177
46,48,203
46,49,228
46,50,192
46,51,432
46,52,242
46,53,227
46,54,190
46,55,182
46,56,190
46,57,172
46,58,194
46,59,348
46,60,199
46,61,200
46,62,198
46,63,165
46,64,253
46,65,171
46,66,186
46,67,191
46,68,225
46,69,174
46,70,192
46,71,368
46,72,403
46,73,306
46,74,192
46,75,194
46,76,215
46,77,282
46,78,195
46,79,177
46,80,212
46,81,187
46,82,181
46,83,181
46,84,179
46,85,162
46,86,196
46,87,191
46,88,233
46,89,169
