Line,Band,Value
37,60,277
37,61,274
37,62,264
37,63,223
37,64,372
37,65,235
37,66,252
37,67,270
37,68,323
37,69,250
37,70,253
37,71,626
37,72,668
37,73,468
37,74,254
37,75,276
37,76,321
37,77,431
37,78,259
37,79,231
37,80,304
37,81,254
37,82,246
37,83,238
37,84,250
37,85,213
37,86,277
37,87,253
37,88,341
37,89,220
37,90,242
37,91,245
37,92,378
37,93,263
37,94,250
37,95,243
37,96,225
37,97,323
37,98,229
37,99,270
37,100,296
37,101,227
37,102,222
37,103,357
37,104,265
37,105,219
37,106,216
37,107,222
37,108,230
37,109,232
37,110,222
37,111,223
37,112,226
37,113,241
37,114,353
37,115,314
37,116,225
37,117,218
37,118,230
37,119,255
37,120,224
37,121,216
37,122,242
37,123,197
37,124,322
37,125,208
37,126,249
37,127,215
37,128,264
37,129,180
37,130,276
37,131,190
37,132,243
37,133,177
37,134,161
37,135,266
37,136,147
37,137,169
37,138,187
37,139,188
37,140,168
37,141,168
37,142,158
37,143,3001
37,144,763
37,145,265
37,146,153
37,147,169
37,148,379
37,149,177
37,150,181
37,151,184
37,152,195
37,153,216
37,154,170
37,155,278
37,156,187
37,157,251
37,158,203
37,159,198
37,160,319
37,161,253
37,162,184
37,163,283
37,164,193
37,165,189
37,166,205
37,167,196
37,168,202
37,169,196
37,170,277
37,171,243
37,172,196
37,173,207
37,174,255
37,175,203
37,176,190
37,177,207
37,178,241
37,179,3595
37,180,223
37,181,242
37,182,210
37,183,304
37,184,226
37,185,259
37,186,195
37,187,216
37,188,248
37,189,248
37,190,195
37,191,284
37,192,224
37,193,230
37,194,195
37,195,251
37,196,207
37,197,279
37,198,318
37,199,229
37,200,236
37,201,261
37,202,241
37,203,247
37,204,223
37,205,275
37,206,233
37,207,265
37,208,232
37,209,270
37,210,2879
37,211,381
37,212,231
37,213,484
37,214,326
37,215,458
37,216,231
37,217,302
37,218,289
37,219,348
37,220,291
37,221,1909
37,222,277
37,223,359
37,224,287
37,225,965
37,226,288
37,227,458
37,228,294
37,229,392
37,230,322
37,231,386
37,232,338
37,233,461
37,234,349
37,235,4095
37,236,395
37,237,487
37,238,534
37,239,498
37,240,447
37,241,507
37,242,474
37,243,547
37,244,487
37,245,950
37,246,717
37,247,968
37,248,559
37,249,699
37,250,586
37,251,657
37,252,628
37,253,684
37,254,766
37,255,657
37,256,639
38,1,368
38,2,414
38,3,391
38,4,407
38,5,381
38,6,566
38,7,412
38,8,832
38,9,1245
38,10,475
38,11,418
38,12,423
38,13,531
38,14,457
38,15,455
38,16,468
38,17,403
38,18,435
38,19,401
38,20,493
38,21,378
38,22,455
38,23,4095
38,24,430
38,25,404
38,26,431
38,27,452
38,28,1322
38,29,415
38,30,509
38,31,435
38,32,493
38,33,398
38,34,497
38,35,520
38,36,428
38,37,467
38,38,697
38,39,420
38,40,474
38,41,415
38,42,428
38,43,375
38,44,410
38,45,404
38,46,322
38,47,246
38,48,276
38,49,340
38,50,248
38,51,729
38,52,363
38,53,347
38,54,250
38,55,257
38,56,247
38,57,235
38,58,264
38,59,584
38,60,277
38,61,274
38,62,264
38,63,223
38,64,372
38,65,235
38,66,252
38,67,270
38,68,323
38,69,250
38,70,253
38,71,626
38,72,668
38,73,468
38,74,254
38,75,276
38,76,321
38,77,431
38,78,259
38,79,231
38,80,304
38,81,254
38,82,246
38,83,238
38,84,250
38,85,213
38,86,277
38,87,253
38,88,341
38,89,220
38,90,242
38,91,245
38,92,378
38,93,263
38,94,250
38,95,243
38,96,225
38,97,323
38,98,229
38,99,270
38,100,296
38,101,227
38,102,222
38,103,357
38,104,265
38,105,219
38,106,216
38,107,222
38,108,230
38,109,232
38,110,222
38,111,223
38,112,226
38,113,241
38,114,353
38,115,314
38,116,225
38,117,218
38,118,230
38,119,255
38,120,224
38,121,216
38,122,242
38,123,197
38,124,322
38,125,208
38,126,249
38,127,215
38,128,264
38,129,180
38,130,276
38,131,190
38,132,243
38,133,177
38,134,161
38,135,266
38,136,147
38,137,169
38,138,187
38,139,188
38,140,168
38,141,168
38,142,158
38,143,3001
38,144,763
38,145,265
38,146,153
38,147,169
38,148,379
38,149,177
38,150,181
38,151,184
38,152,195
38,153,216
38,154,170
38,155,278
38,156,187
38,157,251
38,158,203
38,159,198
38,160,319
38,161,253
38,162,184
38,163,283
38,164,193
38,165,189
38,166,205
38,167,196
38,168,202
38,169,196
38,170,277
38,171,243
38,172,196
38,173,207
38,174,255
38,175,203
38,176,190
38,177,207
38,178,241
38,179,3595
38,180,223
38,181,242
38,182,210
38,183,304
38,184,226
38,185,259
38,186,195
38,187,216
38,188,248
38,189,248
38,190,195
38,191,284
38,192,224
38,193,230
38,194,195
38,195,251
38,196,207
38,197,279
38,198,318
38,199,229
38,200,236
38,201,261
38,202,241
38,203,247
38,204,223
38,205,275
38,206,233
38,207,265
38,208,232
38,209,270
38,210,2879
38,211,381
38,212,231
38,213,484
38,214,326
38,215,458
38,216,231
38,217,302
38,218,289
38,219,348
38,220,291
38,221,1909
38,222,277
38,223,359
38,224,287
38,225,965
38,226,288
38,227,458
38,228,294
38,229,392
38,230,322
38,231,386
38,232,338
38,233,461
38,234,349
38,235,4095
38,236,395
38,237,487
38,238,534
38,239,498
38,240,447
38,241,507
38,242,474
38,243,547
38,244,487
38,245,950
38,246,717
38,247,968
38,248,559
38,249,699
38,250,586
38,251,657
38,252,628
38,253,684
38,254,766
38,255,657
38,256,639
39,1,366
39,2,414
39,3,396
39,4,408
39,5,382
39,6,574
39,7,413
39,8,837
39,9,1259
39,10,478
39,11,415
39,12,425
39,13,531
39,14,455
39,15,454
39,16,468
39,17,403
39,18,435
39,19,404
39,20,493
39,21,378
39,22,450
39,23,4095
39,24,430
39,25,404
39,26,430
39,27,452
39,28,1320
39,29,417
39,30,509
39,31,434
39,32,490
39,33,397
39,34,497
39,35,521
39,36,427
39,37,470
39,38,703
39,39,419
39,40,469
39,41,411
39,42,427
39,43,377
39,44,409
39,45,405
39,46,321
39,47,246
39,48,275
39,49,342
39,50,247
39,51,735
39,52,361
39,53,346
39,54,250
39,55,259
39,56,247
39,57,236
39,58,268
39,59,584
39,60,275
39,61,276
39,62,266
39,63,225
39,64,375
39,65,234
39,66,251
39,67,269
39,68,329
39,69,253
39,70,253
39,71,628
39,72,678
39,73,472
39,74,256
39,75,276
39,76,321
39,77,429
39,78,258
39,79,233
39,80,303
39,81,254
39,82,248
39,83,239
39,84,249
39,85,213
39,86,279
39,87,255
39,88,341
39,89,222
39,90,242
39,91,245
39,92,377
39,93,265
39,94,251
39,95,243
39,96,226
39,97,324
39,98,231
39,99,271
39,100,295
39,101,227
39,102,223
39,103,338
39,104,264
39,105,218
39,106,216
39,107,224
39,108,230
39,109,234
39,110,222
39,111,225
39,112,225
39,113,239
39,114,353
39,115,311
39,116,226
39,117,219
39,118,229
39,119,258
39,120,225
39,121,214
39,122,240
39,123,197
39,124,323
39,125,207
39,126,247
39,127,215
39,128,264
39,129,180
39,130,271
39,131,190
39,132,241
39,133,177
39,134,159
39,135,269
39,136,148
39,137,169
39,138,186
39,139,188
39,140,168
39,141,167
39,142,159
39,143,2961
39,144,763
39,145,267
39,146,154
39,147,170
39,148,368
39,149,176
39,150,179
39,151,183
39,152,195
39,153,217
39,154,171
39,155,279
39,156,190
39,157,249
39,158,204
39,159,197
39,160,316
39,161,253
39,162,186
39,163,279
39,164,193
39,165,190
39,166,205
39,167,199
39,168,202
39,169,197
39,170,278
39,171,243
39,172,197
39,173,207
39,174,255
39,175,205
39,176,193
39,177,207
39,178,238
39,179,3602
39,180,222
39,181,242
39,182,214
39,183,307
39,184,226
39,185,258
39,186,193
39,187,216
39,188,248
39,189,249
39,190,194
39,191,286
39,192,223
39,193,231
39,194,196
39,195,252
39,196,209
39,197,278
39,198,320
39,199,229
39,200,237
39,201,265
39,202,269
39,203,249
39,204,223
39,205,275
39,206,232
39,207,265
39,208,233
39,209,270
39,210,2874
39,211,380
39,212,230
39,213,491
39,214,323
39,215,462
39,216,232
39,217,302
39,218,290
39,219,349
39,220,291
39,221,1975
39,222,274
39,223,359
39,224,287
39,225,970
39,226,288
39,227,458
39,228,293
39,229,391
39,230,323
39,231,387
39,232,339
39,233,462
39,234,348
39,235,4095
39,236,396
39,237,485
39,238,535
39,239,501
39,240,446
39,241,507
39,242,474
39,243,549
39,244,489
39,245,954
39,246,706
39,247,954
39,248,560
39,249,694
39,250,584
39,251,660
39,252,626
39,253,686
39,254,765
39,255,657
39,256,640
40,1,366
40,2,414
40,3,396
40,4,408
40,5,382
40,6,574
40,7,413
40,8,837
40,9,1259
40,10,478
40,11,415
40,12,425
40,13,531
40,14,455
40,15,454
40,16,468
40,17,403
40,18,435
40,19,404
40,20,493
40,21,378
40,22,450
40,23,4095
40,24,430
40,25,404
40,26,430
40,27,452
40,28,1320
40,29,417
40,30,509
40,31,434
40,32,490
40,33,397
40,34,497
40,35,521
40,36,427
40,37,470
40,38,703
40,39,419
40,40,469
40,41,411
40,42,427
40,43,377
40,44,409
40,45,405
40,46,321
40,47,246
40,48,275
40,49,342
40,50,247
40,51,735
40,52,361
40,53,346
40,54,250
40,55,259
40,56,247
40,57,236
40,58,268
40,59,584
40,60,275
40,61,276
40,62,266
40,63,225
40,64,375
40,65,234
40,66,251
40,67,269
40,68,329
40,69,253
40,70,253
40,71,628
40,72,678
40,73,472
40,74,256
40,75,276
40,76,321
40,77,429
40,78,258
40,79,233
40,80,303
40,81,254
40,82,248
40,83,239
40,84,249
40,85,213
40,86,279
40,87,255
40,88,341
40,89,222
40,90,242
40,91,245
40,92,377
40,93,265
40,94,251
40,95,243
40,96,226
40,97,324
40,98,231
40,99,271
40,100,295
40,101,227
40,102,223
40,103,338
40,104,264
40,105,218
40,106,216
40,107,224
40,108,230
40,109,234
40,110,222
40,111,225
40,112,225
40,113,239
40,114,353
40,115,311
40,116,226
40,117,219
40,118,229
40,119,258
40,120,225
40,121,214
40,122,240
40,123,197
40,124,323
40,125,207
40,126,247
40,127,215
40,128,264
40,129,180
40,130,271
40,131,190
40,132,241
40,133,177
40,134,159
40,135,269
40,136,148
40,137,169
40,138,186
40,139,188
40,140,168
40,141,167
40,142,159
40,143,2961
40,144,763
40,145,267
40,146,154
40,147,170
40,148,368
40,149,176
40,150,179
40,151,183
40,152,195
40,153,217
40,154,171
40,155,279
40,156,190
40,157,249
40,158,204
40,159,197
40,160,316
40,161,253
40,162,186
40,163,279
40,164,193
40,165,190
40,166,205
40,167,199
40,168,202
40,169,197
40,170,278
40,171,243
40,172,197
40,173,207
40,174,255
40,175,205
40,176,193
40,177,207
40,178,238
40,179,3602
40,180,222
40,181,242
40,182,214
40,183,307
40,184,226
40,185,258
40,186,193
40,187,216
40,188,248
40,189,249
40,190,194
40,191,286
40,192,223
40,193,231
40,194,196
40,195,252
40,196,209
40,197,278
40,198,320
40,199,229
40,200,237
40,201,265
40,202,269
40,203,249
40,204,223
40,205,275
40,206,232
40,207,265
40,208,233
40,209,270
40,210,2874
40,211,380
40,212,230
40,213,491
40,214,323
40,215,462
40,216,232
40,217,302
40,218,290
40,219,349
40,220,291
40,221,1975
40,222,274
40,223,359
40,224,287
40,225,970
40,226,288
40,227,458
40,228,293
40,229,391
40,230,323
40,231,387
40,232,339
40,233,462
40,234,348
40,235,4095
40,236,396
40,237,485
40,238,535
40,239,501
40,240,446
40,241,507
40,242,474
40,243,549
40,244,489
40,245,954
40,246,706
40,247,954
40,248,560
40,249,694
40,250,584
40,251,660
40,252,626
40,253,686
40,254,765
40,255,657
40,256,640
41,1,370
41,2,414
41,3,394
41,4,408
41,5,384
41,6,574
41,7,413
41,8,830
41,9,1266
41,10,478
41,11,418
41,12,422
41,13,532
41,14,455
41,15,454
41,16,466
41,17,405
41,18,433
41,19,403
41,20,495
41,21,378
41,22,455
41,23,4095
41,24,428
41,25,406
41,26,429
41,27,454
41,28,1320
41,29,414
41,30,509
41,31,435
41,32,488
41,33,398
41,34,496
41,35,520
41,36,425
41,37,467
41,38,695
41,39,420
41,40,470
41,41,417
41,42,425
41,43,378
41,44,408
41,45,401
41,46,320
41,47,247
41,48,274
41,49,341
41,50,247
41,51,748
41,52,354
41,53,344
41,54,247
41,55,261
41,56,247
41,57,236
41,58,266
41,59,584
41,60,274
41,61,278
41,62,263
41,63,226
41,64,371
41,65,234
41,66,251
41,67,267
41,68,330
41,69,253
41,70,251
41,71,626
41,72,666
41,73,470
41,74,255
41,75,278
41,76,322
41,77,424
41,78,257
41,79,233
41,80,302
41,81,252
41,82,244
41,83,237
41,84,250
41,85,213
41,86,278
41,87,254
41,88,340
41,89,221
41,90,240
41,91,245
41,92,376
41,93,258
41,94,250
41,95,243
41,96,223
41,97,326
41,98,230
41,99,270
41,100,293
41,101,226
41,102,222
41,103,339
41,104,262
41,105,219
41,106,215
41,107,223
41,108,229
41,109,234
41,110,220
41,111,223
41,112,225
41,113,241
41,114,353
41,115,311
41,116,224
41,117,218
41,118,228
41,119,257
41,120,223
41,121,216
41,122,239
41,123,198
41,124,319
41,125,210
41,126,246
41,127,214
41,128,262
41,129,180
41,130,272
41,131,190
41,132,240
41,133,179
41,134,161
41,135,271
41,136,146
41,137,169
41,138,185
41,139,188
41,140,168
41,141,166
41,142,157
41,143,2967
41,144,760
41,145,266
41,146,152
41,147,171
41,148,371
41,149,176
41,150,178
41,151,185
41,152,197
41,153,219
41,154,169
41,155,283
41,156,187
41,157,251
41,158,202
41,159,196
41,160,314
41,161,254
41,162,184
41,163,279
41,164,192
41,165,190
41,166,202
41,167,197
41,168,201
41,169,197
41,170,276
41,171,246
41,172,194
41,173,209
41,174,254
41,175,205
41,176,191
41,177,207
41,178,238
41,179,3597
41,180,223
41,181,242
41,182,211
41,183,306
41,184,225
41,185,257
41,186,193
41,187,215
41,188,245
41,189,247
41,190,194
41,191,283
41,192,221
41,193,232
41,194,194
41,195,248
41,196,207
41,197,277
41,198,328
41,199,230
41,200,235
41,201,263
41,202,238
41,203,248
41,204,223
41,205,275
41,206,230
41,207,265
41,208,231
41,209,270
41,210,2881
41,211,383
41,212,231
41,213,502
41,214,323
41,215,456
41,216,231
41,217,302
41,218,288
41,219,347
41,220,291
41,221,1949
41,222,275
41,223,360
41,224,286
41,225,986
41,226,286
41,227,457
41,228,290
41,229,391
41,230,321
41,231,388
41,232,336
41,233,461
41,234,345
41,235,4095
41,236,399
41,237,490
41,238,535
41,239,498
41,240,444
41,241,509
41,242,473
41,243,548
41,244,488
41,245,957
41,246,727
41,247,974
41,248,557
41,249,692
41,250,584
41,251,659
41,252,627
41,253,687
41,254,762
41,255,655
41,256,638
42,1,370
42,2,414
42,3,394
42,4,408
42,5,384
42,6,574
42,7,413
42,8,830
42,9,1266
42,10,478
42,11,418
42,12,422
42,13,532
42,14,455
42,15,454
42,16,466
42,17,405
42,18,433
42,19,403
42,20,495
42,21,378
42,22,455
42,23,4095
42,24,428
42,25,406
42,26,429
42,27,454
42,28,1320
42,29,414
42,30,509
42,31,435
42,32,488
42,33,398
42,34,496
42,35,520
42,36,425
42,37,467
42,38,695
42,39,420
42,40,470
42,41,417
42,42,425
42,43,378
42,44,408
42,45,401
42,46,320
42,47,247
42,48,274
42,49,341
42,50,247
42,51,748
42,52,354
42,53,344
42,54,247
42,55,261
42,56,247
42,57,236
42,58,266
42,59,584
42,60,274
42,61,278
42,62,263
42,63,226
42,64,371
42,65,234
42,66,251
42,67,267
42,68,330
42,69,253
42,70,251
42,71,626
42,72,666
42,73,470
42,74,255
42,75,278
42,76,322
42,77,424
42,78,257
42,79,233
42,80,302
42,81,252
42,82,244
42,83,237
42,84,250
42,85,213
42,86,278
42,87,254
42,88,340
42,89,221
42,90,240
42,91,245
42,92,376
42,93,258
42,94,250
42,95,243
42,96,223
42,97,326
42,98,230
42,99,270
42,100,293
42,101,226
42,102,222
42,103,339
42,104,262
42,105,219
42,106,215
42,107,223
42,108,229
42,109,234
42,110,220
42,111,223
42,112,225
42,113,241
42,114,353
42,115,311
42,116,224
42,117,218
42,118,228
42,119,257
42,120,223
42,121,216
42,122,239
42,123,198
42,124,319
42,125,210
42,126,246
42,127,214
42,128,262
42,129,180
42,130,272
42,131,190
42,132,240
42,133,179
42,134,161
42,135,271
42,136,146
42,137,169
42,138,185
42,139,188
42,140,168
42,141,166
42,142,157
42,143,2967
42,144,760
42,145,266
42,146,152
42,147,171
42,148,371
42,149,176
42,150,178
42,151,185
42,152,197
42,153,219
42,154,169
42,155,283
42,156,187
42,157,251
42,158,202
42,159,196
42,160,314
42,161,254
42,162,184
42,163,279
42,164,192
42,165,190
42,166,202
42,167,197
42,168,201
42,169,197
42,170,276
42,171,246
42,172,194
42,173,209
42,174,254
42,175,205
42,176,191
42,177,207
42,178,238
42,179,3597
42,180,223
42,181,242
42,182,211
42,183,306
42,184,225
42,185,257
42,186,193
42,187,215
42,188,245
42,189,247
42,190,194
42,191,283
42,192,221
42,193,232
42,194,194
42,195,248
42,196,207
42,197,277
42,198,328
42,199,230
42,200,235
42,201,263
42,202,238
42,203,248
42,204,223
42,205,275
42,206,230
42,207,265
42,208,231
42,209,270
42,210,2881
42,211,383
42,212,231
42,213,502
42,214,323
42,215,456
42,216,231
42,217,302
42,218,288
42,219,347
42,220,291
42,221,1949
42,222,275
42,223,360
42,224,286
42,225,986
42,226,286
42,227,457
42,228,290
42,229,391
42,230,321
42,231,388
42,232,336
42,233,461
42,234,345
42,235,4095
42,236,399
42,237,490
42,238,535
42,239,498
42,240,444
42,241,509
42,242,473
42,243,548
42,244,488
42,245,957
42,246,727
42,247,974
42,248,557
42,249,692
42,250,584
42,251,659
42,252,627
42,253,687
42,254,762
42,255,655
42,256,638
43,1,370
43,2,414
43,3,392
43,4,408
43,5,381
43,6,571
43,7,413
43,8,836
43,9,1249
43,10,477
43,11,418
43,12,424
43,13,533
43,14,456
43,15,454
43,16,468
43,17,404
43,18,434
43,19,403
43,20,491
43,21,378
43,22,452
43,23,4095
43,24,430
43,25,406
43,26,431
43,27,454
43,28,1320
43,29,415
43,30,509
43,31,434
43,32,491
43,33,399
43,34,497
43,35,522
43,36,427
43,37,467
43,38,696
43,39,422
43,40,473
43,41,414
43,42,427
43,43,375
43,44,407
43,45,408
43,46,320
43,47,247
43,48,275
43,49,340
43,50,247
43,51,743
43,52,362
43,53,339
43,54,249
43,55,258
43,56,247
43,57,236
43,58,269
43,59,585
43,60,271
43,61,275
43,62,264
43,63,226
43,64,376
43,65,235
43,66,252
43,67,267
43,68,328
43,69,253
43,70,253
43,71,626
43,72,676
43,73,469
43,74,255
43,75,276
43,76,323
43,77,425
43,78,260
43,79,233
43,80,304
43,81,250
43,82,244
43,83,238
43,84,250
43,85,213
43,86,278
43,87,253
43,88,340
43,89,221
43,90,242
43,91,246
43,92,376
43,93,258
43,94,250
43,95,242
43,96,226
43,97,323
43,98,231
43,99,269
43,100,298
43,101,228
43,102,223
43,103,334
43,104,262
43,105,219
43,106,217
43,107,223
43,108,232
43,109,231
43,110,223
43,111,224
43,112,227
43,113,242
43,114,360
43,115,317
43,116,225
43,117,218
43,118,229
43,119,257
43,120,225
43,121,217
43,122,239
43,123,197
43,124,321
43,125,209
43,126,249
43,127,214
43,128,263
43,129,182
43,130,270
43,131,189
43,132,242
43,133,179
43,134,160
43,135,275
43,136,146
43,137,171
43,138,188
43,139,189
43,140,167
43,141,166
43,142,159
43,143,2963
43,144,765
43,145,266
43,146,152
43,147,170
43,148,366
43,149,176
43,150,180
43,151,185
43,152,196
43,153,242
43,154,170
43,155,279
43,156,188
43,157,251
43,158,203
43,159,197
43,160,317
43,161,254
43,162,185
43,163,283
43,164,194
43,165,189
43,166,203
43,167,197
43,168,201
43,169,198
43,170,278
43,171,244
43,172,196
43,173,208
43,174,254
43,175,204
43,176,191
43,177,207
43,178,241
43,179,3599
43,180,223
43,181,242
43,182,211
43,183,297
43,184,226
43,185,259
43,186,194
43,187,215
43,188,245
43,189,248
43,190,197
43,191,284
43,192,223
43,193,231
43,194,196
43,195,247
43,196,209
43,197,277
43,198,318
43,199,230
43,200,238
43,201,262
43,202,240
43,203,249
43,204,223
43,205,277
43,206,232
43,207,265
43,208,233
43,209,271
43,210,2883
43,211,382
43,212,231
43,213,488
43,214,323
43,215,461
43,216,232
43,217,303
43,218,290
43,219,347
43,220,292
43,221,1931
43,222,277
43,223,358
43,224,285
43,225,974
43,226,288
43,227,459
43,228,294
43,229,390
43,230,324
43,231,387
43,232,337
43,233,463
43,234,348
43,235,4095
43,236,397
43,237,485
43,238,533
43,239,500
43,240,446
43,241,506
43,242,474
43,243,549
43,244,489
43,245,946
43,246,699
43,247,970
43,248,558
43,249,699
43,250,583
43,251,659
43,252,629
43,253,689
43,254,761
43,255,657
43,256,639
44,1,370
44,2,414
44,3,392
44,4,408
44,5,381
44,6,571
44,7,413
44,8,836
44,9,1249
44,10,477
44,11,418
44,12,424
44,13,533
44,14,456
44,15,454
44,16,468
44,17,404
44,18,434
44,19,403
44,20,491
44,21,378
44,22,452
44,23,4095
44,24,430
44,25,406
44,26,431
44,27,454
44,28,1320
44,29,415
44,30,509
44,31,434
44,32,491
44,33,399
44,34,497
44,35,522
44,36,427
44,37,467
44,38,696
44,39,422
44,40,473
44,41,414
44,42,427
44,43,375
44,44,407
44,45,408
44,46,320
44,47,247
44,48,275
44,49,340
44,50,247
44,51,743
44,52,362
44,53,339
44,54,249
44,55,258
44,56,247
44,57,236
44,58,269
44,59,585
44,60,271
44,61,275
44,62,264
44,63,226
44,64,376
44,65,235
44,66,252
44,67,267
44,68,328
44,69,253
44,70,253
44,71,626
44,72,676
44,73,469
44,74,255
44,75,276
44,76,323
44,77,425
44,78,260
44,79,233
44,80,304
44,81,250
44,82,244
44,83,238
44,84,250
44,85,213
44,86,278
44,87,253
44,88,340
44,89,221
44,90,242
44,91,246
44,92,376
44,93,258
44,94,250
44,95,242
44,96,226
44,97,323
44,98,231
44,99,269
44,100,298
44,101,228
44,102,223
44,103,334
44,104,262
44,105,219
44,106,217
44,107,223
44,108,232
44,109,231
44,110,223
44,111,224
44,112,227
44,113,242
44,114,360
44,115,317
44,116,225
44,117,218
44,118,229
44,119,257
44,120,225
44,121,217
44,122,239
44,123,197
44,124,321
44,125,209
44,126,249
44,127,214
44,128,263
44,129,182
44,130,270
44,131,189
44,132,242
44,133,179
44,134,160
44,135,275
44,136,146
44,137,171
44,138,188
44,139,189
44,140,167
44,141,166
44,142,159
44,143,2963
44,144,765
44,145,266
44,146,152
44,147,170
44,148,366
44,149,176
44,150,180
44,151,185
44,152,196
44,153,242
44,154,170
44,155,279
44,156,188
44,157,251
44,158,203
44,159,197
44,160,317
44,161,254
44,162,185
44,163,283
44,164,194
44,165,189
44,166,203
44,167,197
44,168,201
44,169,198
44,170,278
44,171,244
44,172,196
44,173,208
44,174,254
44,175,204
44,176,191
44,177,207
44,178,241
44,179,3599
44,180,223
44,181,242
44,182,211
44,183,297
44,184,226
44,185,259
44,186,194
44,187,215
44,188,245
44,189,248
44,190,197
44,191,284
44,192,223
44,193,231
44,194,196
44,195,247
44,196,209
44,197,277
44,198,318
44,199,230
44,200,238
44,201,262
44,202,240
44,203,249
44,204,223
44,205,277
44,206,232
44,207,265
44,208,233
44,209,271
44,210,2883
44,211,382
44,212,231
44,213,488
44,214,323
44,215,461
44,216,232
44,217,303
44,218,290
44,219,347
44,220,292
44,221,1931
44,222,277
44,223,358
44,224,285
44,225,974
44,226,288
44,227,459
44,228,294
44,229,390
44,230,324
44,231,387
44,232,337
44,233,463
44,234,348
44,235,4095
44,236,397
44,237,485
44,238,533
44,239,500
44,240,446
44,241,506
44,242,474
44,243,549
44,244,489
44,245,946
44,246,699
44,247,970
44,248,558
44,249,699
44,250,583
44,251,659
44,252,629
44,253,689
44,254,761
44,255,657
44,256,639
45,1,370
45,2,415
45,3,392
45,4,408
45,5,384
45,6,569
45,7,413
45,8,837
45,9,1246
45,10,474
45,11,419
45,12,425
45,13,531
45,14,457
45,15,454
45,16,466
45,17,405
45,18,435
45,19,403
45,20,493
45,21,381
45,22,451
45,23,4095
45,24,429
45,25,406
45,26,431
45,27,453
45,28,1321
45,29,413
45,30,511
45,31,436
45,32,489
45,33,399
45,34,495
45,35,521
45,36,428
45,37,469
45,38,698
45,39,419
45,40,469
45,41,413
45,42,425
45,43,376
45,44,410
45,45,406
45,46,321
45,47,246
45,48,274
45,49,331
45,50,248
45,51,762
45,52,362
45,53,342
45,54,250
45,55,257
45,56,247
45,57,235
45,58,265
45,59,584
45,60,268
45,61,277
45,62,265
45,63,225
45,64,377
45,65,234
45,66,252
45,67,271
45,68,327
45,69,254
45,70,252
45,71,626
45,72,694
45,73,469
45,74,256
45,75,278
45,76,326
45,77,421
45,78,257
45,79,233
45,80,302
45,81,254
45,82,246
45,83,238
45,84,250
45,85,213
45,86,277
45,87,254
45,88,342
45,89,222
45,90,241
45,91,244
45,92,377
45,93,256
45,94,250
45,95,243
45,96,226
45,97,323
45,98,231
45,99,270
45,100,298
45,101,228
45,102,225
45,103,339
45,104,266
45,105,220
45,106,218
45,107,229
45,108,233
45,109,235
45,110,223
45,111,225
45,112,226
45,113,241
45,114,357
45,115,311
45,116,225
45,117,219
45,118,229
45,119,257
45,120,225
45,121,216
45,122,243
45,123,198
45,124,320
45,125,208
45,126,248
45,127,215
45,128,261
45,129,181
45,130,273
45,131,191
45,132,239
45,133,178
45,134,161
45,135,272
45,136,147
45,137,168
45,138,186
45,139,188
45,140,168
45,141,167
45,142,157
45,143,2967
45,144,761
45,145,265
45,146,152
45,147,171
45,148,377
45,149,176
45,150,180
45,151,185
45,152,195
45,153,218
45,154,170
45,155,284
45,156,187
45,157,251
45,158,203
45,159,197
45,160,318
45,161,256
45,162,184
45,163,279
45,164,193
45,165,189
45,166,205
45,167,197
45,168,202
45,169,198
45,170,279
45,171,244
45,172,197
45,173,209
45,174,254
45,175,205
45,176,191
45,177,207
45,178,239
45,179,3600
45,180,223
45,181,244
45,182,212
45,183,305
45,184,226
45,185,258
45,186,194
45,187,215
45,188,242
45,189,247
45,190,196
45,191,283
45,192,225
45,193,232
45,194,196
45,195,247
45,196,207
45,197,278
45,198,326
45,199,231
45,200,235
45,201,263
45,202,239
45,203,249
45,204,223
45,205,275
45,206,233
45,207,265
45,208,231
45,209,272
45,210,2878
45,211,383
45,212,231
45,213,484
45,214,324
45,215,467
45,216,232
45,217,302
45,218,290
45,219,348
45,220,292
45,221,1917
45,222,278
45,223,359
45,224,287
45,225,963
45,226,287
45,227,457
45,228,294
45,229,391
45,230,322
45,231,387
45,232,337
45,233,462
45,234,350
45,235,4095
45,236,396
45,237,487
45,238,538
45,239,502
45,240,444
45,241,507
45,242,475
45,243,550
45,244,488
45,245,957
45,246,701
45,247,968
45,248,559
45,249,694
45,250,583
45,251,658
45,252,626
45,253,690
45,254,758
45,255,658
45,256,642
46,1,370
46,2,415
46,3,392
46,4,408
46,5,384
46,6,569
46,7,413
46,8,837
46,9,1246
46,10,474
46,11,419
46,12,425
46,13,531
46,14,457
46,15,454
46,16,466
46,17,405
46,18,435
46,19,403
46,20,493
46,21,381
46,22,451
46,23,4095
46,24,429
46,25,406
46,26,431
46,27,453
46,28,1321
46,29,413
46,30,511
46,31,436
46,32,489
46,33,399
46,34,495
46,35,521
46,36,428
46,37,469
46,38,698
46,39,419
46,40,469
46,41,413
46,42,425
46,43,376
46,44,410
46,45,406
46,46,321
46,47,246
46,48,274
46,49,331
46,50,248
46,51,762
46,52,362
46,53,342
46,54,250
46,55,257
46,56,247
46,57,235
46,58,265
46,59,584
46,60,268
46,61,277
46,62,265
46,63,225
46,64,377
46,65,234
46,66,252
46,67,271
46,68,327
46,69,254
46,70,252
46,71,626
46,72,694
46,73,469
46,74,256
