Line,Band,Value
37,58,271
37,59,600
37,60,276
37,61,284
37,62,270
37,63,233
37,64,383
37,65,241
37,66,257
37,67,274
37,68,332
37,69,258
37,70,256
37,71,638
37,72,702
37,73,510
37,74,259
37,75,286
37,76,315
37,77,438
37,78,266
37,79,239
37,80,307
37,81,255
37,82,251
37,83,242
37,84,254
37,85,217
37,86,285
37,87,258
37,88,349
37,89,224
37,90,244
37,91,250
37,92,386
37,93,262
37,94,256
37,95,246
37,96,228
37,97,349
37,98,235
37,99,275
37,100,303
37,101,231
37,102,227
37,103,343
37,104,268
37,105,223
37,106,220
37,107,226
37,108,235
37,109,237
37,110,226
37,111,227
37,112,230
37,113,248
37,114,364
37,115,322
37,116,231
37,117,223
37,118,233
37,119,263
37,120,229
37,121,220
37,122,245
37,123,202
37,124,331
37,125,212
37,126,254
37,127,218
37,128,266
37,129,182
37,130,290
37,131,193
37,132,242
37,133,181
37,134,164
37,135,271
37,136,150
37,137,171
37,138,191
37,139,191
37,140,172
37,141,169
37,142,159
37,143,3011
37,144,776
37,145,269
37,146,155
37,147,171
37,148,384
37,149,178
37,150,183
37,151,186
37,152,201
37,153,220
37,154,172
37,155,289
37,156,191
37,157,259
37,158,205
37,159,197
37,160,325
37,161,260
37,162,188
37,163,286
37,164,196
37,165,191
37,166,208
37,167,201
37,168,206
37,169,200
37,170,286
37,171,249
37,172,199
37,173,212
37,174,259
37,175,207
37,176,194
37,177,209
37,178,245
37,179,3692
37,180,228
37,181,244
37,182,215
37,183,307
37,184,229
37,185,261
37,186,198
37,187,219
37,188,274
37,189,251
37,190,198
37,191,289
37,192,229
37,193,235
37,194,200
37,195,252
37,196,212
37,197,279
37,198,325
37,199,231
37,200,239
37,201,267
37,202,243
37,203,251
37,204,227
37,205,280
37,206,239
37,207,267
37,208,235
37,209,274
37,210,2934
37,211,389
37,212,236
37,213,512
37,214,334
37,215,467
37,216,235
37,217,305
37,218,295
37,219,355
37,220,296
37,221,1928
37,222,281
37,223,364
37,224,293
37,225,997
37,226,293
37,227,474
37,228,299
37,229,395
37,230,328
37,231,392
37,232,343
37,233,469
37,234,353
37,235,4095
37,236,402
37,237,496
37,238,558
37,239,508
37,240,454
37,241,512
37,242,482
37,243,556
37,244,495
37,245,965
37,246,716
37,247,990
37,248,570
37,249,709
37,250,594
37,251,667
37,252,637
37,253,700
37,254,788
37,255,666
37,256,649
38,1,375
38,2,421
38,3,395
38,4,415
38,5,386
38,6,582
38,7,421
38,8,863
38,9,1303
38,10,487
38,11,425
38,12,428
38,13,542
38,14,462
38,15,462
38,16,472
38,17,410
38,18,440
38,19,409
38,20,503
38,21,384
38,22,458
38,23,4095
38,24,438
38,25,412
38,26,436
38,27,465
38,28,1345
38,29,418
38,30,519
38,31,442
38,32,495
38,33,405
38,34,523
38,35,523
38,36,434
38,37,475
38,38,714
38,39,429
38,40,477
38,41,421
38,42,431
38,43,381
38,44,413
38,45,408
38,46,324
38,47,249
38,48,279
38,49,347
38,50,252
38,51,751
38,52,367
38,53,347
38,54,254
38,55,264
38,56,250
38,57,240
38,58,271
38,59,600
38,60,276
38,61,284
38,62,270
38,63,233
38,64,383
38,65,241
38,66,257
38,67,274
38,68,332
38,69,258
38,70,256
38,71,638
38,72,702
38,73,510
38,74,259
38,75,286
38,76,315
38,77,438
38,78,266
38,79,239
38,80,307
38,81,255
38,82,251
38,83,242
38,84,254
38,85,217
38,86,285
38,87,258
38,88,349
38,89,224
38,90,244
38,91,250
38,92,386
38,93,262
38,94,256
38,95,246
38,96,228
38,97,349
38,98,235
38,99,275
38,100,303
38,101,231
38,102,227
38,103,343
38,104,268
38,105,223
38,106,220
38,107,226
38,108,235
38,109,237
38,110,226
38,111,227
38,112,230
38,113,248
38,114,364
38,115,322
38,116,231
38,117,223
38,118,233
38,119,263
38,120,229
38,121,220
38,122,245
38,123,202
38,124,331
38,125,212
38,126,254
38,127,218
38,128,266
38,129,182
38,130,290
38,131,193
38,132,242
38,133,181
38,134,164
38,135,271
38,136,150
38,137,171
38,138,191
38,139,191
38,140,172
38,141,169
38,142,159
38,143,3011
38,144,776
38,145,269
38,146,155
38,147,171
38,148,384
38,149,178
38,150,183
38,151,186
38,152,201
38,153,220
38,154,172
38,155,289
38,156,191
38,157,259
38,158,205
38,159,197
38,160,325
38,161,260
38,162,188
38,163,286
38,164,196
38,165,191
38,166,208
38,167,201
38,168,206
38,169,200
38,170,286
38,171,249
38,172,199
38,173,212
38,174,259
38,175,207
38,176,194
38,177,209
38,178,245
38,179,3692
38,180,228
38,181,244
38,182,215
38,183,307
38,184,229
38,185,261
38,186,198
38,187,219
38,188,274
38,189,251
38,190,198
38,191,289
38,192,229
38,193,235
38,194,200
38,195,252
38,196,212
38,197,279
38,198,325
38,199,231
38,200,239
38,201,267
38,202,243
38,203,251
38,204,227
38,205,280
38,206,239
38,207,267
38,208,235
38,209,274
38,210,2934
38,211,389
38,212,236
38,213,512
38,214,334
38,215,467
38,216,235
38,217,305
38,218,295
38,219,355
38,220,296
38,221,1928
38,222,281
38,223,364
38,224,293
38,225,997
38,226,293
38,227,474
38,228,299
38,229,395
38,230,328
38,231,392
38,232,343
38,233,469
38,234,353
38,235,4095
38,236,402
38,237,496
38,238,558
38,239,508
38,240,454
38,241,512
38,242,482
38,243,556
38,244,495
38,245,965
38,246,716
38,247,990
38,248,570
38,249,709
38,250,594
38,251,667
38,252,637
38,253,700
38,254,788
38,255,666
38,256,649
39,1,373
39,2,422
39,3,394
39,4,414
39,5,390
39,6,581
39,7,419
39,8,868
39,9,1380
39,10,486
39,11,426
39,12,430
39,13,541
39,14,463
39,15,460
39,16,474
39,17,411
39,18,441
39,19,410
39,20,502
39,21,383
39,22,465
39,23,4095
39,24,437
39,25,413
39,26,436
39,27,463
39,28,1348
39,29,423
39,30,520
39,31,443
39,32,502
39,33,404
39,34,526
39,35,525
39,36,433
39,37,477
39,38,717
39,39,429
39,40,479
39,41,425
39,42,434
39,43,382
39,44,413
39,45,413
39,46,326
39,47,251
39,48,279
39,49,349
39,50,252
39,51,764
39,52,369
39,53,348
39,54,254
39,55,265
39,56,251
39,57,240
39,58,271
39,59,601
39,60,282
39,61,284
39,62,270
39,63,228
39,64,390
39,65,239
39,66,258
39,67,275
39,68,328
39,69,258
39,70,258
39,71,639
39,72,700
39,73,506
39,74,258
39,75,285
39,76,315
39,77,440
39,78,264
39,79,239
39,80,310
39,81,255
39,82,251
39,83,243
39,84,256
39,85,217
39,86,285
39,87,258
39,88,349
39,89,224
39,90,245
39,91,250
39,92,388
39,93,260
39,94,254
39,95,248
39,96,228
39,97,328
39,98,236
39,99,276
39,100,301
39,101,232
39,102,227
39,103,349
39,104,267
39,105,222
39,106,222
39,107,227
39,108,234
39,109,238
39,110,226
39,111,228
39,112,230
39,113,247
39,114,359
39,115,315
39,116,231
39,117,225
39,118,233
39,119,263
39,120,229
39,121,220
39,122,244
39,123,201
39,124,333
39,125,211
39,126,254
39,127,219
39,128,268
39,129,183
39,130,288
39,131,193
39,132,243
39,133,181
39,134,165
39,135,268
39,136,151
39,137,174
39,138,192
39,139,192
39,140,173
39,141,170
39,142,160
39,143,3016
39,144,794
39,145,271
39,146,155
39,147,172
39,148,375
39,149,178
39,150,182
39,151,189
39,152,200
39,153,222
39,154,174
39,155,292
39,156,191
39,157,258
39,158,207
39,159,200
39,160,331
39,161,261
39,162,189
39,163,282
39,164,196
39,165,194
39,166,207
39,167,201
39,168,206
39,169,200
39,170,286
39,171,251
39,172,200
39,173,213
39,174,261
39,175,207
39,176,196
39,177,210
39,178,245
39,179,3688
39,180,228
39,181,247
39,182,216
39,183,307
39,184,230
39,185,263
39,186,198
39,187,219
39,188,253
39,189,253
39,190,199
39,191,289
39,192,228
39,193,235
39,194,199
39,195,252
39,196,213
39,197,282
39,198,338
39,199,232
39,200,239
39,201,265
39,202,241
39,203,253
39,204,228
39,205,281
39,206,240
39,207,267
39,208,236
39,209,274
39,210,2940
39,211,389
39,212,235
39,213,491
39,214,334
39,215,463
39,216,235
39,217,307
39,218,296
39,219,355
39,220,297
39,221,1955
39,222,283
39,223,366
39,224,294
39,225,994
39,226,293
39,227,475
39,228,299
39,229,397
39,230,327
39,231,394
39,232,344
39,233,475
39,234,355
39,235,4095
39,236,408
39,237,495
39,238,545
39,239,505
39,240,452
39,241,514
39,242,484
39,243,558
39,244,498
39,245,968
39,246,716
39,247,985
39,248,568
39,249,706
39,250,595
39,251,669
39,252,635
39,253,702
39,254,782
39,255,666
39,256,644
40,1,373
40,2,422
40,3,394
40,4,414
40,5,390
40,6,581
40,7,419
40,8,868
40,9,1380
40,10,486
40,11,426
40,12,430
40,13,541
40,14,463
40,15,460
40,16,474
40,17,411
40,18,441
40,19,410
40,20,502
40,21,383
40,22,465
40,23,4095
40,24,437
40,25,413
40,26,436
40,27,463
40,28,1348
40,29,423
40,30,520
40,31,443
40,32,502
40,33,404
40,34,526
40,35,525
40,36,433
40,37,477
40,38,717
40,39,429
40,40,479
40,41,425
40,42,434
40,43,382
40,44,413
40,45,413
40,46,326
40,47,251
40,48,279
40,49,349
40,50,252
40,51,764
40,52,369
40,53,348
40,54,254
40,55,265
40,56,251
40,57,240
40,58,271
40,59,601
40,60,282
40,61,284
40,62,270
40,63,228
40,64,390
40,65,239
40,66,258
40,67,275
40,68,328
40,69,258
40,70,258
40,71,639
40,72,700
40,73,506
40,74,258
40,75,285
40,76,315
40,77,440
40,78,264
40,79,239
40,80,310
40,81,255
40,82,251
40,83,243
40,84,256
40,85,217
40,86,285
40,87,258
40,88,349
40,89,224
40,90,245
40,91,250
40,92,388
40,93,260
40,94,254
40,95,248
40,96,228
40,97,328
40,98,236
40,99,276
40,100,301
40,101,232
40,102,227
40,103,349
40,104,267
40,105,222
40,106,222
40,107,227
40,108,234
40,109,238
40,110,226
40,111,228
40,112,230
40,113,247
40,114,359
40,115,315
40,116,231
40,117,225
40,118,233
40,119,263
40,120,229
40,121,220
40,122,244
40,123,201
40,124,333
40,125,211
40,126,254
40,127,219
40,128,268
40,129,183
40,130,288
40,131,193
40,132,243
40,133,181
40,134,165
40,135,268
40,136,151
40,137,174
40,138,192
40,139,192
40,140,173
40,141,170
40,142,160
40,143,3016
40,144,794
40,145,271
40,146,155
40,147,172
40,148,375
40,149,178
40,150,182
40,151,189
40,152,200
40,153,222
40,154,174
40,155,292
40,156,191
40,157,258
40,158,207
40,159,200
40,160,331
40,161,261
40,162,189
40,163,282
40,164,196
40,165,194
40,166,207
40,167,201
40,168,206
40,169,200
40,170,286
40,171,251
40,172,200
40,173,213
40,174,261
40,175,207
40,176,196
40,177,210
40,178,245
40,179,3688
40,180,228
40,181,247
40,182,216
40,183,307
40,184,230
40,185,263
40,186,198
40,187,219
40,188,253
40,189,253
40,190,199
40,191,289
40,192,228
40,193,235
40,194,199
40,195,252
40,196,213
40,197,282
40,198,338
40,199,232
40,200,239
40,201,265
40,202,241
40,203,253
40,204,228
40,205,281
40,206,240
40,207,267
40,208,236
40,209,274
40,210,2940
40,211,389
40,212,235
40,213,491
40,214,334
40,215,463
40,216,235
40,217,307
40,218,296
40,219,355
40,220,297
40,221,1955
40,222,283
40,223,366
40,224,294
40,225,994
40,226,293
40,227,475
40,228,299
40,229,397
40,230,327
40,231,394
40,232,344
40,233,475
40,234,355
40,235,4095
40,236,408
40,237,495
40,238,545
40,239,505
40,240,452
40,241,514
40,242,484
40,243,558
40,244,498
40,245,968
40,246,716
40,247,985
40,248,568
40,249,706
40,250,595
40,251,669
40,252,635
40,253,702
40,254,782
40,255,666
40,256,644
41,1,376
41,2,422
41,3,398
41,4,414
41,5,387
41,6,577
41,7,419
41,8,861
41,9,1358
41,10,487
41,11,426
41,12,427
41,13,540
41,14,461
41,15,464
41,16,475
41,17,410
41,18,440
41,19,408
41,20,500
41,21,383
41,22,456
41,23,4095
41,24,437
41,25,411
41,26,438
41,27,459
41,28,1345
41,29,424
41,30,518
41,31,441
41,32,497
41,33,404
41,34,526
41,35,525
41,36,433
41,37,477
41,38,711
41,39,430
41,40,482
41,41,423
41,42,433
41,43,380
41,44,413
41,45,412
41,46,325
41,47,250
41,48,280
41,49,338
41,50,250
41,51,753
41,52,371
41,53,348
41,54,256
41,55,266
41,56,250
41,57,242
41,58,271
41,59,600
41,60,280
41,61,284
41,62,268
41,63,230
41,64,383
41,65,239
41,66,256
41,67,274
41,68,327
41,69,259
41,70,256
41,71,636
41,72,711
41,73,505
41,74,261
41,75,284
41,76,316
41,77,442
41,78,263
41,79,239
41,80,307
41,81,255
41,82,249
41,83,241
41,84,253
41,85,216
41,86,281
41,87,258
41,88,348
41,89,223
41,90,245
41,91,250
41,92,386
41,93,270
41,94,257
41,95,248
41,96,230
41,97,325
41,98,233
41,99,274
41,100,302
41,101,231
41,102,227
41,103,345
41,104,268
41,105,223
41,106,221
41,107,226
41,108,235
41,109,238
41,110,225
41,111,227
41,112,231
41,113,247
41,114,363
41,115,315
41,116,231
41,117,224
41,118,233
41,119,261
41,120,229
41,121,220
41,122,247
41,123,203
41,124,328
41,125,213
41,126,253
41,127,218
41,128,268
41,129,183
41,130,280
41,131,194
41,132,243
41,133,180
41,134,164
41,135,271
41,136,151
41,137,173
41,138,190
41,139,192
41,140,170
41,141,170
41,142,162
41,143,3009
41,144,777
41,145,276
41,146,156
41,147,172
41,148,373
41,149,178
41,150,183
41,151,188
41,152,200
41,153,219
41,154,173
41,155,290
41,156,190
41,157,259
41,158,207
41,159,199
41,160,332
41,161,259
41,162,188
41,163,291
41,164,196
41,165,194
41,166,208
41,167,201
41,168,206
41,169,201
41,170,284
41,171,250
41,172,199
41,173,211
41,174,259
41,175,205
41,176,194
41,177,209
41,178,245
41,179,3681
41,180,228
41,181,247
41,182,215
41,183,305
41,184,228
41,185,261
41,186,198
41,187,219
41,188,254
41,189,256
41,190,197
41,191,292
41,192,228
41,193,235
41,194,199
41,195,250
41,196,212
41,197,280
41,198,343
41,199,231
41,200,240
41,201,265
41,202,243
41,203,252
41,204,227
41,205,278
41,206,239
41,207,267
41,208,236
41,209,276
41,210,2938
41,211,386
41,212,235
41,213,497
41,214,333
41,215,463
41,216,235
41,217,306
41,218,296
41,219,356
41,220,298
41,221,1979
41,222,281
41,223,366
41,224,293
41,225,983
41,226,295
41,227,474
41,228,300
41,229,397
41,230,329
41,231,392
41,232,341
41,233,469
41,234,354
41,235,4095
41,236,405
41,237,497
41,238,549
41,239,509
41,240,454
41,241,514
41,242,484
41,243,555
41,244,497
41,245,961
41,246,717
41,247,988
41,248,569
41,249,707
41,250,594
41,251,666
41,252,637
41,253,699
41,254,788
41,255,664
41,256,647
42,1,376
42,2,422
42,3,398
42,4,414
42,5,387
42,6,577
42,7,419
42,8,861
42,9,1358
42,10,487
42,11,426
42,12,427
42,13,540
42,14,461
42,15,464
42,16,475
42,17,410
42,18,440
42,19,408
42,20,500
42,21,383
42,22,456
42,23,4095
42,24,437
42,25,411
42,26,438
42,27,459
42,28,1345
42,29,424
42,30,518
42,31,441
42,32,497
42,33,404
42,34,526
42,35,525
42,36,433
42,37,477
42,38,711
42,39,430
42,40,482
42,41,423
42,42,433
42,43,380
42,44,413
42,45,412
42,46,325
42,47,250
42,48,280
42,49,338
42,50,250
42,51,753
42,52,371
42,53,348
42,54,256
42,55,266
42,56,250
42,57,242
42,58,271
42,59,600
42,60,280
42,61,284
42,62,268
42,63,230
42,64,383
42,65,239
42,66,256
42,67,274
42,68,327
42,69,259
42,70,256
42,71,636
42,72,711
42,73,505
42,74,261
42,75,284
42,76,316
42,77,442
42,78,263
42,79,239
42,80,307
42,81,255
42,82,249
42,83,241
42,84,253
42,85,216
42,86,281
42,87,258
42,88,348
42,89,223
42,90,245
42,91,250
42,92,386
42,93,270
42,94,257
42,95,248
42,96,230
42,97,325
42,98,233
42,99,274
42,100,302
42,101,231
42,102,227
42,103,345
42,104,268
42,105,223
42,106,221
42,107,226
42,108,235
42,109,238
42,110,225
42,111,227
42,112,231
42,113,247
42,114,363
42,115,315
42,116,231
42,117,224
42,118,233
42,119,261
42,120,229
42,121,220
42,122,247
42,123,203
42,124,328
42,125,213
42,126,253
42,127,218
42,128,268
42,129,183
42,130,280
42,131,194
42,132,243
42,133,180
42,134,164
42,135,271
42,136,151
42,137,173
42,138,190
42,139,192
42,140,170
42,141,170
42,142,162
42,143,3009
42,144,777
42,145,276
42,146,156
42,147,172
42,148,373
42,149,178
42,150,183
42,151,188
42,152,200
42,153,219
42,154,173
42,155,290
42,156,190
42,157,259
42,158,207
42,159,199
42,160,332
42,161,259
42,162,188
42,163,291
42,164,196
42,165,194
42,166,208
42,167,201
42,168,206
42,169,201
42,170,284
42,171,250
42,172,199
42,173,211
42,174,259
42,175,205
42,176,194
42,177,209
42,178,245
42,179,3681
42,180,228
42,181,247
42,182,215
42,183,305
42,184,228
42,185,261
42,186,198
42,187,219
42,188,254
42,189,256
42,190,197
42,191,292
42,192,228
42,193,235
42,194,199
42,195,250
42,196,212
42,197,280
42,198,343
42,199,231
42,200,240
42,201,265
42,202,243
42,203,252
42,204,227
42,205,278
42,206,239
42,207,267
42,208,236
42,209,276
42,210,2938
42,211,386
42,212,235
42,213,497
42,214,333
42,215,463
42,216,235
42,217,306
42,218,296
42,219,356
42,220,298
42,221,1979
42,222,281
42,223,366
42,224,293
42,225,983
42,226,295
42,227,474
42,228,300
42,229,397
42,230,329
42,231,392
42,232,341
42,233,469
42,234,354
42,235,4095
42,236,405
42,237,497
42,238,549
42,239,509
42,240,454
42,241,514
42,242,484
42,243,555
42,244,497
42,245,961
42,246,717
42,247,988
42,248,569
42,249,707
42,250,594
42,251,666
42,252,637
42,253,699
42,254,788
42,255,664
42,256,647
43,1,373
43,2,423
43,3,400
43,4,413
43,5,388
43,6,573
43,7,419
43,8,857
43,9,1260
43,10,485
43,11,425
43,12,429
43,13,544
43,14,463
43,15,462
43,16,475
43,17,411
43,18,439
43,19,407
43,20,500
43,21,384
43,22,457
43,23,4095
43,24,436
43,25,413
43,26,437
43,27,459
43,28,1343
43,29,420
43,30,519
43,31,444
43,32,503
43,33,404
43,34,524
43,35,525
43,36,433
43,37,476
43,38,715
43,39,429
43,40,474
43,41,422
43,42,431
43,43,381
43,44,413
43,45,414
43,46,326
43,47,252
43,48,280
43,49,348
43,50,251
43,51,743
43,52,369
43,53,347
43,54,254
43,55,266
43,56,250
43,57,242
43,58,270
43,59,599
43,60,280
43,61,282
43,62,268
43,63,229
43,64,385
43,65,241
43,66,257
43,67,274
43,68,327
43,69,259
43,70,256
43,71,637
43,72,713
43,73,505
43,74,259
43,75,285
43,76,313
43,77,433
43,78,263
43,79,238
43,80,310
43,81,257
43,82,251
43,83,243
43,84,253
43,85,217
43,86,280
43,87,259
43,88,348
43,89,224
43,90,245
43,91,250
43,92,389
43,93,267
43,94,256
43,95,246
43,96,230
43,97,328
43,98,233
43,99,275
43,100,300
43,101,231
43,102,225
43,103,346
43,104,268
43,105,224
43,106,220
43,107,225
43,108,233
43,109,237
43,110,226
43,111,227
43,112,225
43,113,247
43,114,363
43,115,318
43,116,230
43,117,224
43,118,232
43,119,261
43,120,229
43,121,220
43,122,246
43,123,203
43,124,330
43,125,212
43,126,250
43,127,219
43,128,267
43,129,184
43,130,287
43,131,194
43,132,246
43,133,182
43,134,163
43,135,272
43,136,151
43,137,173
43,138,191
43,139,190
43,140,171
43,141,169
43,142,161
43,143,3003
43,144,779
43,145,274
43,146,155
43,147,172
43,148,372
43,149,178
43,150,183
43,151,189
43,152,199
43,153,222
43,154,172
43,155,289
43,156,192
43,157,260
43,158,207
43,159,199
43,160,330
43,161,260
43,162,188
43,163,283
43,164,196
43,165,192
43,166,208
43,167,201
43,168,204
43,169,200
43,170,283
43,171,249
43,172,200
43,173,212
43,174,260
43,175,207
43,176,194
43,177,209
43,178,245
43,179,3687
43,180,228
43,181,245
43,182,216
43,183,327
43,184,229
43,185,262
43,186,196
43,187,219
43,188,251
43,189,253
43,190,198
43,191,287
43,192,228
43,193,234
43,194,198
43,195,251
43,196,210
43,197,279
43,198,339
43,199,233
43,200,239
43,201,264
43,202,241
43,203,253
43,204,227
43,205,279
43,206,238
43,207,269
43,208,235
43,209,275
43,210,2934
43,211,388
43,212,235
43,213,486
43,214,335
43,215,457
43,216,235
43,217,306
43,218,296
43,219,356
43,220,297
43,221,1926
43,222,283
43,223,366
43,224,292
43,225,992
43,226,292
43,227,472
43,228,306
43,229,398
43,230,329
43,231,392
43,232,344
43,233,470
43,234,352
43,235,4095
43,236,404
43,237,495
43,238,548
43,239,508
43,240,452
43,241,514
43,242,482
43,243,555
43,244,496
43,245,963
43,246,718
43,247,985
43,248,567
43,249,709
43,250,594
43,251,666
43,252,635
43,253,701
43,254,772
43,255,667
43,256,643
44,1,373
44,2,423
44,3,400
44,4,413
44,5,388
44,6,573
44,7,419
44,8,857
44,9,1260
44,10,485
44,11,425
44,12,429
44,13,544
44,14,463
44,15,462
44,16,475
44,17,411
44,18,439
44,19,407
44,20,500
44,21,384
44,22,457
44,23,4095
44,24,436
44,25,413
44,26,437
44,27,459
44,28,1343
44,29,420
44,30,519
44,31,444
44,32,503
44,33,404
44,34,524
44,35,525
44,36,433
44,37,476
44,38,715
44,39,429
44,40,474
44,41,422
44,42,431
44,43,381
44,44,413
44,45,414
44,46,326
44,47,252
44,48,280
44,49,348
44,50,251
44,51,743
44,52,369
44,53,347
44,54,254
44,55,266
44,56,250
44,57,242
44,58,270
44,59,599
44,60,280
44,61,282
44,62,268
44,63,229
44,64,385
44,65,241
44,66,257
44,67,274
44,68,327
44,69,259
44,70,256
44,71,637
44,72,713
44,73,505
44,74,259
44,75,285
44,76,313
44,77,433
44,78,263
44,79,238
44,80,310
44,81,257
44,82,251
44,83,243
44,84,253
44,85,217
44,86,280
44,87,259
44,88,348
44,89,224
44,90,245
44,91,250
44,92,389
44,93,267
44,94,256
44,95,246
44,96,230
44,97,328
44,98,233
44,99,275
44,100,300
44,101,231
44,102,225
44,103,346
44,104,268
44,105,224
44,106,220
44,107,225
44,108,233
44,109,237
44,110,226
44,111,227
44,112,225
44,113,247
44,114,363
44,115,318
44,116,230
44,117,224
44,118,232
44,119,261
44,120,229
44,121,220
44,122,246
44,123,203
44,124,330
44,125,212
44,126,250
44,127,219
44,128,267
44,129,184
44,130,287
44,131,194
44,132,246
44,133,182
44,134,163
44,135,272
44,136,151
44,137,173
44,138,191
44,139,190
44,140,171
44,141,169
44,142,161
44,143,3003
44,144,779
44,145,274
44,146,155
44,147,172
44,148,372
44,149,178
44,150,183
44,151,189
44,152,199
44,153,222
44,154,172
44,155,289
44,156,192
44,157,260
44,158,207
44,159,199
44,160,330
44,161,260
44,162,188
44,163,283
44,164,196
44,165,192
44,166,208
44,167,201
44,168,204
44,169,200
44,170,283
44,171,249
44,172,200
44,173,212
44,174,260
44,175,207
44,176,194
44,177,209
44,178,245
44,179,3687
44,180,228
44,181,245
44,182,216
44,183,327
44,184,229
44,185,262
44,186,196
44,187,219
44,188,251
44,189,253
44,190,198
44,191,287
44,192,228
44,193,234
44,194,198
44,195,251
44,196,210
44,197,279
44,198,339
44,199,233
44,200,239
44,201,264
44,202,241
44,203,253
44,204,227
44,205,279
44,206,238
44,207,269
44,208,235
44,209,275
44,210,2934
44,211,388
44,212,235
44,213,486
44,214,335
44,215,457
44,216,235
44,217,306
44,218,296
44,219,356
44,220,297
44,221,1926
44,222,283
44,223,366
44,224,292
44,225,992
44,226,292
44,227,472
44,228,306
44,229,398
44,230,329
44,231,392
44,232,344
44,233,470
44,234,352
44,235,4095
44,236,404
44,237,495
44,238,548
44,239,508
44,240,452
44,241,514
44,242,482
44,243,555
44,244,496
44,245,963
44,246,718
44,247,985
44,248,567
44,249,709
44,250,594
44,251,666
44,252,635
44,253,701
44,254,772
44,255,667
44,256,643
45,1,375
45,2,423
45,3,399
45,4,414
45,5,388
45,6,577
45,7,420
45,8,864
45,9,1323
45,10,486
45,11,424
45,12,430
45,13,541
45,14,463
45,15,461
45,16,473
45,17,410
45,18,440
45,19,408
45,20,503
45,21,384
45,22,456
45,23,4095
45,24,435
45,25,411
45,26,437
45,27,460
45,28,1345
45,29,420
45,30,519
45,31,443
45,32,497
45,33,403
45,34,523
45,35,523
45,36,433
45,37,477
45,38,711
45,39,426
45,40,480
45,41,422
45,42,433
45,43,381
45,44,415
45,45,412
45,46,326
45,47,252
45,48,277
45,49,349
45,50,250
45,51,785
45,52,370
45,53,349
45,54,253
45,55,264
45,56,250
45,57,241
45,58,268
45,59,598
45,60,279
45,61,282
45,62,270
45,63,228
45,64,386
45,65,240
45,66,257
45,67,274
45,68,328
45,69,258
45,70,256
45,71,636
45,72,714
45,73,504
45,74,258
45,75,283
45,76,318
45,77,444
45,78,262
45,79,239
45,80,307
45,81,259
45,82,251
45,83,242
45,84,254
45,85,218
45,86,280
45,87,258
45,88,348
45,89,223
45,90,244
45,91,249
45,92,385
45,93,262
45,94,256
45,95,246
45,96,228
45,97,327
45,98,232
45,99,273
45,100,299
45,101,231
45,102,226
45,103,344
45,104,269
45,105,223
45,106,220
45,107,226
45,108,235
45,109,238
45,110,224
45,111,228
45,112,230
45,113,245
45,114,356
45,115,321
45,116,231
45,117,223
45,118,234
45,119,261
45,120,229
45,121,220
45,122,244
45,123,200
45,124,333
45,125,213
45,126,251
45,127,218
45,128,266
45,129,183
45,130,272
45,131,194
45,132,246
45,133,182
45,134,163
45,135,273
45,136,149
45,137,173
45,138,191
45,139,190
45,140,171
45,141,168
45,142,162
45,143,3011
45,144,778
45,145,274
45,146,156
45,147,172
45,148,374
45,149,179
45,150,183
45,151,187
45,152,200
45,153,220
45,154,173
45,155,291
45,156,191
45,157,259
45,158,207
45,159,199
45,160,327
45,161,260
45,162,188
45,163,282
45,164,196
45,165,194
45,166,208
45,167,201
45,168,205
45,169,201
45,170,283
45,171,250
45,172,199
45,173,212
45,174,261
45,175,205
45,176,193
45,177,211
45,178,244
45,179,3686
45,180,227
45,181,246
45,182,215
45,183,316
45,184,227
45,185,261
45,186,197
45,187,219
45,188,251
45,189,252
45,190,197
45,191,293
45,192,228
45,193,235
45,194,199
45,195,251
45,196,211
45,197,278
45,198,330
45,199,232
45,200,240
45,201,266
45,202,242
45,203,252
45,204,227
45,205,279
45,206,239
45,207,266
45,208,234
45,209,276
45,210,2931
45,211,386
45,212,234
45,213,495
45,214,330
45,215,459
45,216,234
45,217,305
45,218,294
45,219,354
45,220,297
45,221,1953
45,222,279
45,223,365
45,224,293
45,225,978
45,226,293
45,227,475
45,228,297
45,229,399
45,230,328
45,231,392
45,232,342
45,233,470
45,234,354
45,235,4095
45,236,405
45,237,493
45,238,544
45,239,508
45,240,452
45,241,513
45,242,482
45,243,556
45,244,494
45,245,969
45,246,735
45,247,980
45,248,572
45,249,707
45,250,594
45,251,666
45,252,637
45,253,693
45,254,774
45,255,664
45,256,648
46,1,375
46,2,423
46,3,399
46,4,414
46,5,388
46,6,577
46,7,420
46,8,864
46,9,1323
46,10,486
46,11,424
46,12,430
46,13,541
46,14,463
46,15,461
46,16,473
46,17,410
46,18,440
46,19,408
46,20,503
46,21,384
46,22,456
46,23,4095
46,24,435
46,25,411
46,26,437
46,27,460
46,28,1345
46,29,420
46,30,519
46,31,443
46,32,497
46,33,403
46,34,523
46,35,523
46,36,433
46,37,477
46,38,711
46,39,426
46,40,480
46,41,422
46,42,433
46,43,381
46,44,415
46,45,412
46,46,326
46,47,252
46,48,277
46,49,349
46,50,250
46,51,785
46,52,370
46,53,349
46,54,253
46,55,264
46,56,250
46,57,241
46,58,268
46,59,598
46,60,279
46,61,282
46,62,270
46,63,228
46,64,386
46,65,240
46,66,257
46,67,274
46,68,328
46,69,258
46,70,256
46,71,636
46,72,714
