Line,Band,Value
37,60,250
37,61,253
37,62,244
37,63,208
37,64,336
37,65,217
37,66,235
37,67,246
37,68,291
37,69,229
37,70,234
37,71,572
37,72,613
37,73,447
37,74,239
37,75,249
37,76,301
37,77,365
37,78,241
37,79,219
37,80,277
37,81,230
37,82,226
37,83,225
37,84,232
37,85,201
37,86,253
37,87,240
37,88,307
37,89,210
37,90,223
37,91,231
37,92,344
37,93,240
37,94,233
37,95,230
37,96,212
37,97,329
37,98,217
37,99,252
37,100,268
37,101,216
37,102,210
37,103,320
37,104,246
37,105,208
37,106,204
37,107,209
37,108,217
37,109,218
37,110,208
37,111,211
37,112,214
37,113,223
37,114,358
37,115,285
37,116,212
37,117,205
37,118,215
37,119,235
37,120,211
37,121,204
37,122,223
37,123,185
37,124,295
37,125,191
37,126,224
37,127,199
37,128,234
37,129,167
37,130,245
37,131,175
37,132,221
37,133,166
37,134,150
37,135,234
37,136,133
37,137,157
37,138,171
37,139,175
37,140,151
37,141,156
37,142,142
37,143,2672
37,144,686
37,145,238
37,146,140
37,147,157
37,148,310
37,149,163
37,150,168
37,151,189
37,152,178
37,153,197
37,154,155
37,155,248
37,156,172
37,157,223
37,158,184
37,159,182
37,160,276
37,161,226
37,162,172
37,163,256
37,164,178
37,165,174
37,166,187
37,167,181
37,168,184
37,169,183
37,170,241
37,171,224
37,172,182
37,173,193
37,174,224
37,175,190
37,176,176
37,177,193
37,178,218
37,179,3180
37,180,198
37,181,222
37,182,196
37,183,267
37,184,207
37,185,240
37,186,178
37,187,201
37,188,239
37,189,230
37,190,179
37,191,258
37,192,204
37,193,215
37,194,177
37,195,235
37,196,193
37,197,255
37,198,325
37,199,214
37,200,217
37,201,242
37,202,219
37,203,233
37,204,205
37,205,257
37,206,217
37,207,251
37,208,216
37,209,258
37,210,2627
37,211,348
37,212,218
37,213,445
37,214,297
37,215,435
37,216,222
37,217,292
37,218,275
37,219,331
37,220,278
37,221,1779
37,222,267
37,223,345
37,224,279
37,225,846
37,226,284
37,227,444
37,228,288
37,229,388
37,230,321
37,231,385
37,232,335
37,233,451
37,234,352
37,235,4095
37,236,402
37,237,488
37,238,521
37,239,502
37,240,450
37,241,518
37,242,485
37,243,564
37,244,505
37,245,898
37,246,690
37,247,921
37,248,582
37,249,707
37,250,613
37,251,687
37,252,653
37,253,719
37,254,785
37,255,689
37,256,651
38,1,365
38,2,413
38,3,389
38,4,405
38,5,384
38,6,540
38,7,421
38,8,768
38,9,1055
38,10,472
38,11,430
38,12,431
38,13,513
38,14,453
38,15,449
38,16,466
38,17,410
38,18,444
38,19,408
38,20,489
38,21,387
38,22,451
38,23,3952
38,24,439
38,25,417
38,26,436
38,27,454
38,28,1225
38,29,417
38,30,508
38,31,436
38,32,482
38,33,406
38,34,508
38,35,529
38,36,435
38,37,462
38,38,638
38,39,420
38,40,464
38,41,418
38,42,428
38,43,380
38,44,408
38,45,408
38,46,311
38,47,238
38,48,258
38,49,291
38,50,234
38,51,579
38,52,323
38,53,308
38,54,235
38,55,234
38,56,232
38,57,217
38,58,245
38,59,511
38,60,247
38,61,256
38,62,246
38,63,208
38,64,341
38,65,218
38,66,235
38,67,245
38,68,293
38,69,225
38,70,235
38,71,571
38,72,612
38,73,439
38,74,239
38,75,248
38,76,300
38,77,368
38,78,242
38,79,220
38,80,276
38,81,228
38,82,230
38,83,224
38,84,231
38,85,201
38,86,253
38,87,240
38,88,308
38,89,211
38,90,226
38,91,229
38,92,343
38,93,242
38,94,232
38,95,231
38,96,211
38,97,302
38,98,218
38,99,252
38,100,266
38,101,217
38,102,209
38,103,309
38,104,243
38,105,210
38,106,203
38,107,210
38,108,218
38,109,219
38,110,207
38,111,210
38,112,214
38,113,263
38,114,349
38,115,283
38,116,211
38,117,206
38,118,215
38,119,237
38,120,211
38,121,204
38,122,222
38,123,187
38,124,292
38,125,190
38,126,224
38,127,200
38,128,235
38,129,169
38,130,243
38,131,175
38,132,219
38,133,168
38,134,148
38,135,231
38,136,133
38,137,157
38,138,171
38,139,174
38,140,152
38,141,155
38,142,142
38,143,2673
38,144,686
38,145,238
38,146,141
38,147,159
38,148,311
38,149,163
38,150,164
38,151,168
38,152,176
38,153,197
38,154,155
38,155,248
38,156,173
38,157,222
38,158,184
38,159,181
38,160,278
38,161,226
38,162,171
38,163,255
38,164,179
38,165,175
38,166,186
38,167,183
38,168,185
38,169,183
38,170,243
38,171,222
38,172,182
38,173,194
38,174,225
38,175,189
38,176,178
38,177,193
38,178,217
38,179,3160
38,180,199
38,181,223
38,182,196
38,183,272
38,184,208
38,185,238
38,186,178
38,187,201
38,188,240
38,189,229
38,190,179
38,191,260
38,192,203
38,193,215
38,194,178
38,195,234
38,196,191
38,197,254
38,198,323
38,199,215
38,200,218
38,201,241
38,202,220
38,203,235
38,204,205
38,205,259
38,206,219
38,207,251
38,208,215
38,209,259
38,210,2626
38,211,347
38,212,218
38,213,450
38,214,298
38,215,431
38,216,223
38,217,291
38,218,276
38,219,335
38,220,277
38,221,1739
38,222,268
38,223,346
38,224,278
38,225,843
38,226,284
38,227,444
38,228,290
38,229,387
38,230,322
38,231,385
38,232,335
38,233,454
38,234,352
38,235,4095
38,236,404
38,237,488
38,238,519
38,239,507
38,240,451
38,241,519
38,242,486
38,243,564
38,244,506
38,245,891
38,246,688
38,247,913
38,248,583
38,249,707
38,250,613
38,251,685
38,252,653
38,253,716
38,254,773
38,255,688
38,256,650
39,1,365
39,2,415
39,3,387
39,4,406
39,5,386
39,6,548
39,7,422
39,8,769
39,9,1096
39,10,472
39,11,426
39,12,427
39,13,513
39,14,453
39,15,449
39,16,465
39,17,409
39,18,445
39,19,408
39,20,486
39,21,388
39,22,452
39,23,3963
39,24,438
39,25,418
39,26,436
39,27,455
39,28,1225
39,29,418
39,30,506
39,31,436
39,32,480
39,33,407
39,34,511
39,35,531
39,36,434
39,37,462
39,38,637
39,39,420
39,40,466
39,41,417
39,42,431
39,43,381
39,44,409
39,45,402
39,46,311
39,47,237
39,48,258
39,49,291
39,50,234
39,51,602
39,52,329
39,53,315
39,54,234
39,55,234
39,56,231
39,57,218
39,58,244
39,59,512
39,60,251
39,61,256
39,62,244
39,63,209
39,64,333
39,65,219
39,66,234
39,67,246
39,68,291
39,69,226
39,70,233
39,71,574
39,72,605
39,73,447
39,74,239
39,75,250
39,76,300
39,77,368
39,78,244
39,79,219
39,80,275
39,81,231
39,82,231
39,83,227
39,84,243
39,85,202
39,86,251
39,87,241
39,88,308
39,89,211
39,90,225
39,91,232
39,92,353
39,93,243
39,94,234
39,95,232
39,96,210
39,97,311
39,98,218
39,99,251
39,100,267
39,101,217
39,102,209
39,103,313
39,104,243
39,105,209
39,106,203
39,107,211
39,108,218
39,109,222
39,110,208
39,111,213
39,112,213
39,113,224
39,114,382
39,115,284
39,116,212
39,117,206
39,118,214
39,119,236
39,120,209
39,121,206
39,122,221
39,123,185
39,124,293
39,125,191
39,126,224
39,127,201
39,128,234
39,129,170
39,130,250
39,131,177
39,132,218
39,133,167
39,134,149
39,135,232
39,136,134
39,137,157
39,138,171
39,139,174
39,140,151
39,141,156
39,142,141
39,143,2673
39,144,685
39,145,239
39,146,139
39,147,159
39,148,311
39,149,163
39,150,163
39,151,170
39,152,176
39,153,197
39,154,155
39,155,247
39,156,172
39,157,225
39,158,183
39,159,183
39,160,276
39,161,227
39,162,171
39,163,250
39,164,179
39,165,175
39,166,187
39,167,182
39,168,184
39,169,185
39,170,242
39,171,224
39,172,181
39,173,194
39,174,226
39,175,189
39,176,177
39,177,194
39,178,217
39,179,3170
39,180,199
39,181,223
39,182,195
39,183,272
39,184,206
39,185,238
39,186,177
39,187,203
39,188,240
39,189,230
39,190,178
39,191,262
39,192,203
39,193,216
39,194,179
39,195,239
39,196,193
39,197,255
39,198,301
39,199,215
39,200,217
39,201,242
39,202,220
39,203,234
39,204,205
39,205,259
39,206,218
39,207,251
39,208,216
39,209,260
39,210,2619
39,211,349
39,212,217
39,213,442
39,214,298
39,215,436
39,216,222
39,217,294
39,218,274
39,219,333
39,220,277
39,221,1748
39,222,268
39,223,350
39,224,278
39,225,854
39,226,282
39,227,445
39,228,289
39,229,388
39,230,322
39,231,385
39,232,333
39,233,450
39,234,351
39,235,4095
39,236,403
39,237,490
39,238,520
39,239,504
39,240,452
39,241,519
39,242,485
39,243,564
39,244,505
39,245,894
39,246,702
39,247,920
39,248,582
39,249,709
39,250,613
39,251,689
39,252,653
39,253,720
39,254,770
39,255,690
39,256,650
40,1,366
40,2,414
40,3,390
40,4,407
40,5,385
40,6,539
40,7,421
40,8,773
40,9,1064
40,10,472
40,11,431
40,12,431
40,13,513
40,14,453
40,15,450
40,16,466
40,17,409
40,18,445
40,19,409
40,20,488
40,21,387
40,22,451
40,23,3830
40,24,437
40,25,417
40,26,435
40,27,453
40,28,1226
40,29,420
40,30,509
40,31,436
40,32,484
40,33,406
40,34,511
40,35,527
40,36,434
40,37,461
40,38,639
40,39,421
40,40,473
40,41,421
40,42,442
40,43,382
40,44,410
40,45,401
40,46,313
40,47,236
40,48,259
40,49,290
40,50,233
40,51,595
40,52,323
40,53,308
40,54,233
40,55,232
40,56,232
40,57,216
40,58,243
40,59,512
40,60,248
40,61,254
40,62,245
40,63,208
40,64,336
40,65,218
40,66,234
40,67,247
40,68,294
40,69,229
40,70,233
40,71,570
40,72,615
40,73,447
40,74,239
40,75,248
40,76,305
40,77,377
40,78,239
40,79,219
40,80,277
40,81,229
40,82,229
40,83,225
40,84,231
40,85,202
40,86,252
40,87,241
40,88,307
40,89,210
40,90,226
40,91,231
40,92,345
40,93,240
40,94,234
40,95,232
40,96,211
40,97,301
40,98,215
40,99,251
40,100,269
40,101,217
40,102,209
40,103,316
40,104,244
40,105,208
40,106,203
40,107,211
40,108,218
40,109,219
40,110,209
40,111,212
40,112,214
40,113,224
40,114,375
40,115,285
40,116,212
40,117,205
40,118,213
40,119,236
40,120,211
40,121,204
40,122,222
40,123,186
40,124,288
40,125,190
40,126,223
40,127,201
40,128,234
40,129,168
40,130,250
40,131,175
40,132,220
40,133,167
40,134,147
40,135,231
40,136,132
40,137,158
40,138,170
40,139,174
40,140,152
40,141,154
40,142,142
40,143,2667
40,144,683
40,145,239
40,146,140
40,147,159
40,148,311
40,149,162
40,150,163
40,151,169
40,152,176
40,153,198
40,154,155
40,155,249
40,156,172
40,157,224
40,158,184
40,159,182
40,160,278
40,161,226
40,162,170
40,163,257
40,164,177
40,165,174
40,166,187
40,167,182
40,168,184
40,169,183
40,170,241
40,171,223
40,172,181
40,173,191
40,174,224
40,175,189
40,176,177
40,177,195
40,178,218
40,179,3161
40,180,198
40,181,220
40,182,194
40,183,271
40,184,207
40,185,239
40,186,180
40,187,201
40,188,240
40,189,231
40,190,178
40,191,260
40,192,204
40,193,215
40,194,179
40,195,238
40,196,193
40,197,255
40,198,331
40,199,214
40,200,218
40,201,242
40,202,220
40,203,234
40,204,206
40,205,259
40,206,218
40,207,251
40,208,216
40,209,259
40,210,2627
40,211,349
40,212,218
40,213,450
40,214,298
40,215,435
40,216,222
40,217,294
40,218,274
40,219,334
40,220,277
40,221,1767
40,222,268
40,223,350
40,224,278
40,225,841
40,226,283
40,227,443
40,228,290
40,229,388
40,230,323
40,231,386
40,232,335
40,233,454
40,234,351
40,235,4095
40,236,400
40,237,487
40,238,522
40,239,504
40,240,451
40,241,518
40,242,486
40,243,563
40,244,507
40,245,891
40,246,689
40,247,921
40,248,582
40,249,705
40,250,613
40,251,688
40,252,656
40,253,714
40,254,775
40,255,687
40,256,651
41,1,367
41,2,416
41,3,389
41,4,408
41,5,386
41,6,540
41,7,421
41,8,773
41,9,1097
41,10,474
41,11,424
41,12,430
41,13,513
41,14,453
41,15,450
41,16,465
41,17,409
41,18,445
41,19,409
41,20,489
41,21,388
41,22,451
41,23,3882
41,24,439
41,25,419
41,26,437
41,27,455
41,28,1227
41,29,418
41,30,507
41,31,435
41,32,484
41,33,406
41,34,510
41,35,526
41,36,434
41,37,461
41,38,639
41,39,420
41,40,467
41,41,417
41,42,430
41,43,379
41,44,410
41,45,405
41,46,313
41,47,236
41,48,259
41,49,285
41,50,235
41,51,590
41,52,322
41,53,306
41,54,234
41,55,233
41,56,233
41,57,217
41,58,244
41,59,510
41,60,247
41,61,256
41,62,246
41,63,208
41,64,337
41,65,217
41,66,235
41,67,248
41,68,291
41,69,229
41,70,234
41,71,571
41,72,595
41,73,437
41,74,239
41,75,250
41,76,299
41,77,368
41,78,240
41,79,219
41,80,279
41,81,230
41,82,230
41,83,226
41,84,232
41,85,202
41,86,252
41,87,240
41,88,307
41,89,211
41,90,226
41,91,230
41,92,341
41,93,241
41,94,233
41,95,232
41,96,212
41,97,316
41,98,216
41,99,252
41,100,271
41,101,215
41,102,209
41,103,314
41,104,245
41,105,209
41,106,203
41,107,211
41,108,219
41,109,217
41,110,208
41,111,211
41,112,215
41,113,223
41,114,377
41,115,282
41,116,211
41,117,206
41,118,216
41,119,234
41,120,211
41,121,203
41,122,223
41,123,185
41,124,289
41,125,191
41,126,225
41,127,200
41,128,235
41,129,169
41,130,250
41,131,174
41,132,219
41,133,167
41,134,149
41,135,230
41,136,132
41,137,155
41,138,171
41,139,174
41,140,152
41,141,155
41,142,143
41,143,2675
41,144,686
41,145,237
41,146,140
41,147,158
41,148,314
41,149,163
41,150,164
41,151,168
41,152,176
41,153,198
41,154,155
41,155,248
41,156,173
41,157,225
41,158,183
41,159,183
41,160,273
41,161,226
41,162,171
41,163,253
41,164,178
41,165,176
41,166,188
41,167,181
41,168,185
41,169,183
41,170,243
41,171,223
41,172,181
41,173,192
41,174,225
41,175,190
41,176,176
41,177,193
41,178,218
41,179,3156
41,180,199
41,181,223
41,182,196
41,183,272
41,184,207
41,185,237
41,186,178
41,187,200
41,188,242
41,189,230
41,190,180
41,191,261
41,192,200
41,193,216
41,194,178
41,195,234
41,196,194
41,197,255
41,198,321
41,199,215
41,200,218
41,201,242
41,202,222
41,203,233
41,204,205
41,205,259
41,206,218
41,207,251
41,208,217
41,209,259
41,210,2641
41,211,348
41,212,219
41,213,438
41,214,298
41,215,434
41,216,222
41,217,291
41,218,274
41,219,335
41,220,277
41,221,1745
41,222,267
41,223,350
41,224,279
41,225,826
41,226,283
41,227,443
41,228,289
41,229,388
41,230,322
41,231,386
41,232,334
41,233,450
41,234,351
41,235,4095
41,236,404
41,237,489
41,238,517
41,239,503
41,240,451
41,241,519
41,242,485
41,243,561
41,244,507
41,245,892
41,246,708
41,247,918
41,248,582
41,249,705
41,250,612
41,251,688
41,252,655
41,253,713
41,254,788
41,255,688
41,256,652
42,1,366
42,2,416
42,3,387
42,4,409
42,5,385
42,6,538
42,7,422
42,8,762
42,9,1001
42,10,476
42,11,425
42,12,431
42,13,513
42,14,454
42,15,449
42,16,465
42,17,410
42,18,446
42,19,409
42,20,490
42,21,388
42,22,452
42,23,3931
42,24,438
42,25,417
42,26,436
42,27,456
42,28,1226
42,29,419
42,30,506
42,31,437
42,32,483
42,33,406
42,34,506
42,35,529
42,36,433
42,37,461
42,38,647
42,39,422
42,40,471
42,41,418
42,42,430
42,43,381
42,44,409
42,45,406
42,46,312
42,47,236
42,48,258
42,49,291
42,50,234
42,51,599
42,52,323
42,53,309
42,54,233
42,55,234
42,56,232
42,57,218
42,58,246
42,59,513
42,60,250
42,61,257
42,62,247
42,63,208
42,64,337
42,65,217
42,66,234
42,67,247
42,68,290
42,69,227
42,70,235
42,71,574
42,72,611
42,73,438
42,74,239
42,75,251
42,76,303
42,77,366
42,78,238
42,79,219
42,80,278
42,81,230
42,82,231
42,83,225
42,84,231
42,85,201
42,86,253
42,87,239
42,88,307
42,89,210
42,90,226
42,91,232
42,92,341
42,93,241
42,94,233
42,95,231
42,96,212
42,97,318
42,98,218
42,99,252
42,100,268
42,101,215
42,102,210
42,103,313
42,104,243
42,105,210
42,106,203
42,107,213
42,108,218
42,109,220
42,110,207
42,111,212
42,112,215
42,113,224
42,114,382
42,115,283
42,116,211
42,117,206
42,118,215
42,119,235
42,120,211
42,121,204
42,122,221
42,123,187
42,124,288
42,125,191
42,126,224
42,127,207
42,128,237
42,129,170
42,130,250
42,131,176
42,132,222
42,133,167
42,134,150
42,135,234
42,136,133
42,137,159
42,138,171
42,139,176
42,140,152
42,141,154
42,142,142
42,143,2679
42,144,687
42,145,239
42,146,140
42,147,159
42,148,308
42,149,163
42,150,164
42,151,169
42,152,176
42,153,197
42,154,156
42,155,247
42,156,171
42,157,227
42,158,184
42,159,183
42,160,278
42,161,226
42,162,171
42,163,255
42,164,178
42,165,176
42,166,187
42,167,182
42,168,186
42,169,184
42,170,241
42,171,225
42,172,181
42,173,193
42,174,225
42,175,191
42,176,177
42,177,193
42,178,218
42,179,3161
42,180,198
42,181,223
42,182,194
42,183,274
42,184,207
42,185,240
42,186,179
42,187,202
42,188,241
42,189,230
42,190,179
42,191,261
42,192,201
42,193,216
42,194,179
42,195,239
42,196,192
42,197,256
42,198,309
42,199,213
42,200,217
42,201,242
42,202,222
42,203,235
42,204,205
42,205,259
42,206,219
42,207,253
42,208,216
42,209,259
42,210,2626
42,211,349
42,212,219
42,213,443
42,214,298
42,215,416
42,216,222
42,217,293
42,218,273
42,219,336
42,220,276
42,221,1778
42,222,268
42,223,349
42,224,279
42,225,855
42,226,283
42,227,441
42,228,289
42,229,386
42,230,324
42,231,385
42,232,335
42,233,450
42,234,351
42,235,4095
42,236,401
42,237,490
42,238,522
42,239,504
42,240,454
42,241,536
42,242,486
42,243,564
42,244,506
42,245,894
42,246,691
42,247,925
42,248,583
42,249,702
42,250,611
42,251,688
42,252,653
42,253,716
42,254,769
42,255,687
42,256,653
43,1,367
43,2,414
43,3,392
43,4,407
43,5,385
43,6,538
43,7,418
43,8,771
43,9,1014
43,10,470
43,11,426
43,12,430
43,13,512
43,14,454
43,15,449
43,16,466
43,17,409
43,18,445
43,19,409
43,20,490
43,21,388
43,22,451
43,23,3817
43,24,438
43,25,417
43,26,437
43,27,452
43,28,1226
43,29,421
43,30,506
43,31,436
43,32,484
43,33,405
43,34,510
43,35,532
43,36,434
43,37,462
43,38,638
43,39,420
43,40,465
43,41,415
43,42,429
43,43,379
43,44,409
43,45,405
43,46,311
43,47,235
43,48,258
43,49,292
43,50,233
43,51,603
43,52,323
43,53,308
43,54,233
43,55,235
43,56,234
43,57,218
43,58,248
43,59,513
43,60,249
43,61,256
43,62,246
43,63,207
43,64,334
43,65,218
43,66,234
43,67,247
43,68,291
43,69,224
43,70,234
43,71,573
43,72,599
43,73,447
43,74,239
43,75,249
43,76,300
43,77,367
43,78,242
43,79,218
43,80,275
43,81,229
43,82,228
43,83,225
43,84,231
43,85,202
43,86,251
43,87,240
43,88,307
43,89,210
43,90,226
43,91,231
43,92,343
43,93,241
43,94,233
43,95,230
43,96,211
43,97,318
43,98,217
43,99,251
43,100,266
43,101,215
43,102,209
43,103,315
43,104,243
43,105,210
43,106,205
43,107,212
43,108,217
43,109,220
43,110,207
43,111,211
43,112,210
43,113,223
43,114,385
43,115,283
43,116,211
43,117,206
43,118,215
43,119,237
43,120,211
43,121,204
43,122,222
43,123,187
43,124,287
43,125,191
43,126,225
43,127,200
43,128,233
43,129,168
43,130,251
43,131,176
43,132,215
43,133,167
43,134,149
43,135,230
43,136,132
43,137,157
43,138,171
43,139,175
43,140,151
43,141,155
43,142,142
43,143,2673
43,144,686
43,145,240
43,146,139
43,147,159
43,148,307
43,149,163
43,150,164
43,151,169
43,152,177
43,153,198
43,154,155
43,155,246
43,156,172
43,157,225
43,158,182
43,159,183
43,160,271
43,161,225
43,162,171
43,163,250
43,164,178
43,165,175
43,166,187
43,167,182
43,168,185
43,169,183
43,170,241
43,171,223
43,172,180
43,173,193
43,174,225
43,175,189
43,176,176
43,177,194
43,178,218
43,179,3170
43,180,199
43,181,223
43,182,195
43,183,273
43,184,208
43,185,238
43,186,178
43,187,202
43,188,239
43,189,230
43,190,178
43,191,261
43,192,201
43,193,215
43,194,178
43,195,238
43,196,191
43,197,256
43,198,321
43,199,215
43,200,218
43,201,243
43,202,222
43,203,234
43,204,205
43,205,259
43,206,217
43,207,251
43,208,217
43,209,258
43,210,2626
43,211,348
43,212,218
43,213,440
43,214,295
43,215,437
43,216,221
43,217,292
43,218,273
43,219,335
43,220,275
43,221,1733
43,222,268
43,223,350
43,224,278
43,225,843
43,226,284
43,227,442
43,228,289
43,229,387
43,230,322
43,231,386
43,232,334
43,233,451
43,234,351
43,235,4095
43,236,399
43,237,488
43,238,520
43,239,503
43,240,450
43,241,519
43,242,484
43,243,562
43,244,503
43,245,893
43,246,710
43,247,926
43,248,580
43,249,708
43,250,612
43,251,688
43,252,654
43,253,714
43,254,789
43,255,689
43,256,651
44,1,367
44,2,414
44,3,389
44,4,409
44,5,386
44,6,538
44,7,420
44,8,770
44,9,1070
44,10,473
44,11,424
44,12,429
44,13,513
44,14,454
44,15,449
44,16,465
44,17,410
44,18,442
44,19,410
44,20,489
44,21,387
44,22,453
44,23,3835
44,24,438
44,25,417
44,26,435
44,27,453
44,28,1227
44,29,419
44,30,506
44,31,436
44,32,481
44,33,405
44,34,509
44,35,522
44,36,431
44,37,461
44,38,637
44,39,420
44,40,467
44,41,419
44,42,429
44,43,381
44,44,409
44,45,405
44,46,313
44,47,237
44,48,257
44,49,283
44,50,232
44,51,607
44,52,318
44,53,310
44,54,232
44,55,233
44,56,232
44,57,217
44,58,247
44,59,512
44,60,248
44,61,253
44,62,246
44,63,209
44,64,335
44,65,217
44,66,233
44,67,246
44,68,292
44,69,227
44,70,234
44,71,572
44,72,598
44,73,408
44,74,238
44,75,250
44,76,301
44,77,367
44,78,240
44,79,219
44,80,276
44,81,230
44,82,230
44,83,226
44,84,231
44,85,202
44,86,251
44,87,239
44,88,306
44,89,211
44,90,225
44,91,231
44,92,343
44,93,240
44,94,232
44,95,244
44,96,212
44,97,320
44,98,216
44,99,251
44,100,270
44,101,215
44,102,209
44,103,310
44,104,244
44,105,209
44,106,204
44,107,211
44,108,217
44,109,219
44,110,208
44,111,212
44,112,213
44,113,224
44,114,375
44,115,284
44,116,210
44,117,205
44,118,214
44,119,236
44,120,210
44,121,204
44,122,223
44,123,188
44,124,289
44,125,191
44,126,223
44,127,199
44,128,236
44,129,169
44,130,249
44,131,175
44,132,218
44,133,166
44,134,148
44,135,228
44,136,132
44,137,157
44,138,169
44,139,174
44,140,152
44,141,156
44,142,142
44,143,2669
44,144,683
44,145,238
44,146,139
44,147,158
44,148,310
44,149,163
44,150,163
44,151,169
44,152,176
44,153,196
44,154,155
44,155,246
44,156,170
44,157,225
44,158,184
44,159,182
44,160,276
44,161,225
44,162,170
44,163,256
44,164,178
44,165,177
44,166,185
44,167,181
44,168,184
44,169,182
44,170,242
44,171,224
44,172,179
44,173,193
44,174,223
44,175,190
44,176,175
44,177,193
44,178,218
44,179,3166
44,180,199
44,181,222
44,182,196
44,183,272
44,184,206
44,185,239
44,186,179
44,187,201
44,188,235
44,189,230
44,190,179
44,191,266
44,192,200
44,193,216
44,194,179
44,195,239
44,196,191
44,197,254
44,198,311
44,199,214
44,200,215
44,201,244
44,202,220
44,203,234
44,204,204
44,205,259
44,206,218
44,207,253
44,208,215
44,209,260
44,210,2624
44,211,349
44,212,218
44,213,446
44,214,295
44,215,434
44,216,221
44,217,292
44,218,273
44,219,332
44,220,276
44,221,1765
44,222,267
44,223,347
44,224,279
44,225,835
44,226,283
44,227,443
44,228,288
44,229,386
44,230,319
44,231,386
44,232,334
44,233,451
44,234,350
44,235,4095
44,236,402
44,237,490
44,238,520
44,239,503
44,240,449
44,241,519
44,242,485
44,243,562
44,244,505
44,245,894
44,246,689
44,247,910
44,248,580
44,249,705
44,250,610
44,251,689
44,252,653
44,253,712
44,254,770
44,255,689
44,256,653
45,1,367
45,2,416
45,3,389
45,4,407
45,5,385
45,6,542
45,7,458
45,8,795
45,9,1086
45,10,474
45,11,426
45,12,432
45,13,514
45,14,454
45,15,448
45,16,465
45,17,409
45,18,445
45,19,410
45,20,490
45,21,387
45,22,453
45,23,3801
45,24,439
45,25,417
45,26,437
45,27,455
45,28,1229
45,29,421
45,30,507
45,31,436
45,32,487
45,33,406
45,34,509
45,35,525
45,36,433
45,37,462
45,38,661
45,39,420
45,40,468
45,41,419
45,42,430
45,43,382
45,44,410
45,45,405
45,46,313
45,47,235
45,48,259
45,49,290
45,50,235
45,51,610
45,52,326
45,53,309
45,54,235
45,55,234
45,56,232
45,57,217
45,58,247
45,59,513
45,60,249
45,61,254
45,62,246
45,63,208
45,64,335
45,65,217
45,66,235
45,67,248
45,68,295
45,69,231
45,70,235
45,71,572
45,72,592
45,73,438
45,74,240
45,75,249
45,76,301
45,77,370
45,78,244
45,79,219
45,80,277
45,81,229
45,82,229
45,83,224
45,84,232
45,85,201
45,86,256
45,87,241
45,88,309
45,89,211
45,90,226
45,91,231
45,92,341
45,93,242
45,94,234
45,95,231
45,96,213
45,97,313
45,98,217
45,99,251
45,100,270
45,101,216
45,102,210
45,103,313
45,104,245
45,105,209
45,106,205
45,107,212
45,108,218
45,109,219
45,110,209
45,111,212
45,112,215
45,113,224
45,114,380
45,115,283
45,116,211
45,117,207
45,118,216
45,119,238
45,120,211
45,121,205
45,122,222
45,123,187
45,124,289
45,125,190
45,126,225
45,127,200
45,128,234
45,129,169
45,130,249
45,131,177
45,132,220
45,133,168
45,134,150
45,135,228
45,136,134
45,137,157
45,138,170
45,139,175
45,140,153
45,141,153
45,142,144
45,143,2672
45,144,687
45,145,241
45,146,141
45,147,157
45,148,315
45,149,163
45,150,164
45,151,169
45,152,177
45,153,196
45,154,156
45,155,248
45,156,172
45,157,227
45,158,185
45,159,183
45,160,274
45,161,225
45,162,171
45,163,255
45,164,179
45,165,176
45,166,186
45,167,181
45,168,185
45,169,184
45,170,242
45,171,223
45,172,181
45,173,192
45,174,226
45,175,190
45,176,176
45,177,193
45,178,215
45,179,3163
45,180,200
45,181,223
45,182,196
45,183,272
45,184,208
45,185,239
45,186,179
45,187,201
45,188,239
45,189,230
45,190,183
45,191,263
45,192,201
45,193,215
45,194,179
45,195,238
45,196,192
45,197,256
45,198,309
45,199,216
45,200,219
45,201,242
45,202,222
45,203,234
45,204,206
45,205,259
45,206,219
45,207,252
45,208,217
45,209,259
45,210,2629
45,211,349
45,212,218
45,213,446
45,214,300
45,215,434
45,216,222
45,217,293
45,218,273
45,219,335
45,220,277
45,221,1771
45,222,269
45,223,348
45,224,279
45,225,845
45,226,284
45,227,445
45,228,289
45,229,387
45,230,323
45,231,386
45,232,336
45,233,451
45,234,351
45,235,4095
45,236,400
45,237,488
45,238,521
45,239,507
45,240,452
45,241,519
45,242,484
45,243,561
45,244,505
45,245,892
45,246,696
45,247,919
45,248,581
45,249,706
45,250,614
45,251,688
45,252,656
45,253,713
45,254,783
45,255,687
45,256,660
46,1,366
46,2,414
46,3,390
46,4,408
46,5,386
46,6,540
46,7,420
46,8,764
46,9,1115
46,10,472
46,11,424
46,12,430
46,13,512
46,14,453
46,15,449
46,16,467
46,17,410
46,18,446
46,19,407
46,20,488
46,21,388
46,22,453
46,23,3811
46,24,439
46,25,418
46,26,436
46,27,453
46,28,1227
46,29,418
46,30,506
46,31,435
46,32,481
46,33,404
46,34,512
46,35,522
46,36,434
46,37,463
46,38,636
46,39,421
46,40,467
46,41,419
46,42,430
46,43,379
46,44,408
46,45,410
46,46,312
46,47,236
46,48,257
46,49,290
46,50,234
46,51,613
46,52,325
46,53,309
46,54,233
46,55,234
46,56,231
46,57,216
46,58,246
46,59,512
46,60,249
46,61,252
46,62,246
46,63,208
46,64,337
46,65,217
46,66,234
46,67,247
46,68,292
46,69,228
46,70,233
46,71,572
46,72,605
46,73,442
46,74,239
