Line,Band,Value
37,60,249
37,61,255
37,62,245
37,63,208
37,64,342
37,65,216
37,66,234
37,67,245
37,68,293
37,69,225
37,70,233
37,71,573
37,72,605
37,73,435
37,74,239
37,75,250
37,76,291
37,77,372
37,78,241
37,79,219
37,80,278
37,81,230
37,82,228
37,83,225
37,84,230
37,85,202
37,86,250
37,87,242
37,88,307
37,89,210
37,90,225
37,91,229
37,92,347
37,93,242
37,94,234
37,95,231
37,96,211
37,97,307
37,98,216
37,99,253
37,100,267
37,101,216
37,102,208
37,103,307
37,104,242
37,105,208
37,106,202
37,107,211
37,108,218
37,109,216
37,110,208
37,111,212
37,112,213
37,113,222
37,114,374
37,115,283
37,116,210
37,117,206
37,118,214
37,119,237
37,120,210
37,121,204
37,122,220
37,123,185
37,124,290
37,125,190
37,126,228
37,127,201
37,128,235
37,129,169
37,130,248
37,131,176
37,132,219
37,133,166
37,134,147
37,135,227
37,136,133
37,137,158
37,138,168
37,139,173
37,140,151
37,141,154
37,142,142
37,143,2677
37,144,685
37,145,246
37,146,139
37,147,157
37,148,311
37,149,163
37,150,163
37,151,169
37,152,174
37,153,192
37,154,154
37,155,246
37,156,171
37,157,223
37,158,184
37,159,183
37,160,276
37,161,226
37,162,170
37,163,247
37,164,178
37,165,175
37,166,186
37,167,182
37,168,182
37,169,182
37,170,242
37,171,221
37,172,180
37,173,193
37,174,225
37,175,190
37,176,176
37,177,194
37,178,217
37,179,3167
37,180,197
37,181,222
37,182,194
37,183,279
37,184,207
37,185,239
37,186,177
37,187,200
37,188,222
37,189,229
37,190,178
37,191,260
37,192,204
37,193,215
37,194,179
37,195,238
37,196,191
37,197,257
37,198,309
37,199,215
37,200,218
37,201,241
37,202,218
37,203,234
37,204,205
37,205,258
37,206,219
37,207,252
37,208,217
37,209,258
37,210,2630
37,211,346
37,212,218
37,213,441
37,214,301
37,215,438
37,216,220
37,217,291
37,218,273
37,219,334
37,220,274
37,221,1766
37,222,266
37,223,348
37,224,277
37,225,837
37,226,280
37,227,435
37,228,287
37,229,385
37,230,319
37,231,384
37,232,333
37,233,448
37,234,346
37,235,4095
37,236,399
37,237,485
37,238,520
37,239,502
37,240,447
37,241,516
37,242,485
37,243,559
37,244,503
37,245,887
37,246,684
37,247,912
37,248,577
37,249,706
37,250,608
37,251,683
37,252,647
37,253,708
37,254,771
37,255,683
37,256,641
38,1,366
38,2,411
38,3,388
38,4,402
38,5,382
38,6,536
38,7,417
38,8,749
38,9,1058
38,10,467
38,11,421
38,12,427
38,13,511
38,14,452
38,15,447
38,16,462
38,17,407
38,18,442
38,19,404
38,20,486
38,21,386
38,22,455
38,23,3828
38,24,435
38,25,414
38,26,434
38,27,455
38,28,1223
38,29,414
38,30,504
38,31,434
38,32,484
38,33,403
38,34,503
38,35,519
38,36,431
38,37,459
38,38,637
38,39,420
38,40,469
38,41,418
38,42,430
38,43,380
38,44,406
38,45,407
38,46,313
38,47,235
38,48,256
38,49,291
38,50,233
38,51,616
38,52,327
38,53,307
38,54,234
38,55,233
38,56,233
38,57,216
38,58,245
38,59,512
38,60,248
38,61,254
38,62,245
38,63,209
38,64,335
38,65,218
38,66,234
38,67,246
38,68,292
38,69,228
38,70,234
38,71,572
38,72,600
38,73,436
38,74,237
38,75,250
38,76,291
38,77,372
38,78,240
38,79,219
38,80,275
38,81,229
38,82,228
38,83,225
38,84,230
38,85,201
38,86,253
38,87,240
38,88,306
38,89,210
38,90,226
38,91,228
38,92,343
38,93,239
38,94,235
38,95,230
38,96,210
38,97,322
38,98,216
38,99,251
38,100,268
38,101,214
38,102,208
38,103,313
38,104,245
38,105,209
38,106,204
38,107,209
38,108,217
38,109,216
38,110,207
38,111,212
38,112,214
38,113,223
38,114,383
38,115,283
38,116,211
38,117,205
38,118,213
38,119,235
38,120,208
38,121,202
38,122,223
38,123,183
38,124,292
38,125,190
38,126,227
38,127,200
38,128,233
38,129,167
38,130,240
38,131,175
38,132,218
38,133,167
38,134,147
38,135,227
38,136,133
38,137,157
38,138,169
38,139,174
38,140,151
38,141,155
38,142,142
38,143,2672
38,144,686
38,145,244
38,146,139
38,147,158
38,148,318
38,149,162
38,150,163
38,151,169
38,152,175
38,153,194
38,154,155
38,155,243
38,156,171
38,157,225
38,158,183
38,159,185
38,160,272
38,161,225
38,162,169
38,163,252
38,164,178
38,165,176
38,166,185
38,167,181
38,168,182
38,169,183
38,170,244
38,171,223
38,172,181
38,173,194
38,174,226
38,175,190
38,176,176
38,177,193
38,178,218
38,179,3166
38,180,198
38,181,223
38,182,193
38,183,268
38,184,206
38,185,238
38,186,178
38,187,200
38,188,223
38,189,231
38,190,177
38,191,263
38,192,204
38,193,216
38,194,179
38,195,238
38,196,191
38,197,253
38,198,329
38,199,214
38,200,216
38,201,243
38,202,218
38,203,234
38,204,204
38,205,258
38,206,217
38,207,251
38,208,217
38,209,259
38,210,2627
38,211,348
38,212,217
38,213,448
38,214,298
38,215,435
38,216,219
38,217,290
38,218,272
38,219,336
38,220,275
38,221,1808
38,222,266
38,223,346
38,224,277
38,225,835
38,226,281
38,227,437
38,228,287
38,229,386
38,230,319
38,231,384
38,232,333
38,233,445
38,234,347
38,235,4095
38,236,399
38,237,485
38,238,517
38,239,499
38,240,449
38,241,514
38,242,482
38,243,559
38,244,501
38,245,882
38,246,686
38,247,917
38,248,577
38,249,706
38,250,607
38,251,682
38,252,648
38,253,708
38,254,775
38,255,682
38,256,643
39,1,365
39,2,413
39,3,386
39,4,406
39,5,382
39,6,538
39,7,417
39,8,751
39,9,1062
39,10,467
39,11,421
39,12,429
39,13,512
39,14,453
39,15,447
39,16,463
39,17,408
39,18,443
39,19,406
39,20,487
39,21,384
39,22,448
39,23,3801
39,24,435
39,25,411
39,26,435
39,27,451
39,28,1224
39,29,416
39,30,504
39,31,432
39,32,483
39,33,402
39,34,508
39,35,524
39,36,429
39,37,458
39,38,636
39,39,418
39,40,466
39,41,418
39,42,430
39,43,379
39,44,407
39,45,408
39,46,312
39,47,235
39,48,258
39,49,289
39,50,233
39,51,606
39,52,327
39,53,309
39,54,232
39,55,234
39,56,232
39,57,217
39,58,245
39,59,512
39,60,245
39,61,255
39,62,245
39,63,208
39,64,338
39,65,217
39,66,235
39,67,244
39,68,292
39,69,227
39,70,233
39,71,573
39,72,610
39,73,443
39,74,239
39,75,248
39,76,293
39,77,373
39,78,243
39,79,218
39,80,278
39,81,229
39,82,230
39,83,223
39,84,233
39,85,200
39,86,255
39,87,241
39,88,306
39,89,209
39,90,227
39,91,229
39,92,349
39,93,241
39,94,234
39,95,230
39,96,211
39,97,301
39,98,214
39,99,250
39,100,268
39,101,214
39,102,210
39,103,308
39,104,242
39,105,208
39,106,202
39,107,210
39,108,217
39,109,215
39,110,207
39,111,211
39,112,214
39,113,222
39,114,379
39,115,283
39,116,210
39,117,206
39,118,214
39,119,235
39,120,210
39,121,201
39,122,223
39,123,184
39,124,289
39,125,190
39,126,228
39,127,199
39,128,236
39,129,168
39,130,247
39,131,177
39,132,217
39,133,166
39,134,149
39,135,228
39,136,133
39,137,156
39,138,170
39,139,172
39,140,152
39,141,152
39,142,142
39,143,2670
39,144,684
39,145,243
39,146,139
39,147,158
39,148,319
39,149,163
39,150,165
39,151,168
39,152,176
39,153,192
39,154,155
39,155,243
39,156,171
39,157,223
39,158,186
39,159,182
39,160,274
39,161,224
39,162,171
39,163,254
39,164,179
39,165,174
39,166,186
39,167,181
39,168,185
39,169,182
39,170,243
39,171,220
39,172,180
39,173,192
39,174,226
39,175,190
39,176,176
39,177,193
39,178,217
39,179,3168
39,180,199
39,181,222
39,182,194
39,183,278
39,184,208
39,185,238
39,186,177
39,187,201
39,188,221
39,189,230
39,190,179
39,191,260
39,192,204
39,193,216
39,194,178
39,195,234
39,196,191
39,197,255
39,198,306
39,199,213
39,200,217
39,201,242
39,202,218
39,203,233
39,204,205
39,205,257
39,206,219
39,207,250
39,208,216
39,209,256
39,210,2629
39,211,347
39,212,218
39,213,442
39,214,294
39,215,433
39,216,219
39,217,291
39,218,274
39,219,333
39,220,275
39,221,1771
39,222,267
39,223,346
39,224,279
39,225,847
39,226,280
39,227,439
39,228,287
39,229,385
39,230,319
39,231,384
39,232,332
39,233,451
39,234,349
39,235,4095
39,236,398
39,237,486
39,238,518
39,239,500
39,240,448
39,241,514
39,242,482
39,243,559
39,244,503
39,245,886
39,246,684
39,247,904
39,248,578
39,249,701
39,250,607
39,251,683
39,252,647
39,253,712
39,254,776
39,255,682
39,256,643
40,1,365
40,2,413
40,3,390
40,4,405
40,5,382
40,6,541
40,7,417
40,8,755
40,9,1079
40,10,467
40,11,422
40,12,429
40,13,511
40,14,451
40,15,445
40,16,461
40,17,407
40,18,443
40,19,406
40,20,486
40,21,385
40,22,449
40,23,3828
40,24,434
40,25,412
40,26,434
40,27,450
40,28,1226
40,29,415
40,30,502
40,31,433
40,32,483
40,33,402
40,34,508
40,35,520
40,36,432
40,37,461
40,38,637
40,39,419
40,40,466
40,41,418
40,42,430
40,43,378
40,44,407
40,45,411
40,46,312
40,47,235
40,48,258
40,49,284
40,50,232
40,51,610
40,52,329
40,53,309
40,54,233
40,55,233
40,56,233
40,57,217
40,58,246
40,59,509
40,60,249
40,61,254
40,62,246
40,63,208
40,64,333
40,65,217
40,66,233
40,67,243
40,68,290
40,69,227
40,70,234
40,71,573
40,72,601
40,73,435
40,74,238
40,75,249
40,76,290
40,77,371
40,78,241
40,79,218
40,80,276
40,81,229
40,82,230
40,83,224
40,84,230
40,85,201
40,86,255
40,87,241
40,88,307
40,89,209
40,90,225
40,91,230
40,92,344
40,93,240
40,94,234
40,95,231
40,96,211
40,97,306
40,98,215
40,99,249
40,100,269
40,101,214
40,102,209
40,103,309
40,104,243
40,105,208
40,106,204
40,107,210
40,108,216
40,109,216
40,110,207
40,111,211
40,112,214
40,113,222
40,114,379
40,115,283
40,116,211
40,117,206
40,118,214
40,119,235
40,120,210
40,121,203
40,122,220
40,123,183
40,124,287
40,125,189
40,126,228
40,127,200
40,128,234
40,129,169
40,130,246
40,131,177
40,132,216
40,133,165
40,134,148
40,135,225
40,136,134
40,137,158
40,138,166
40,139,174
40,140,153
40,141,153
40,142,142
40,143,2673
40,144,685
40,145,244
40,146,138
40,147,158
40,148,319
40,149,162
40,150,164
40,151,169
40,152,175
40,153,194
40,154,155
40,155,245
40,156,171
40,157,224
40,158,185
40,159,183
40,160,274
40,161,225
40,162,169
40,163,254
40,164,177
40,165,175
40,166,186
40,167,181
40,168,185
40,169,182
40,170,246
40,171,222
40,172,180
40,173,193
40,174,226
40,175,189
40,176,176
40,177,193
40,178,216
40,179,3164
40,180,199
40,181,223
40,182,195
40,183,266
40,184,207
40,185,238
40,186,175
40,187,202
40,188,222
40,189,229
40,190,178
40,191,263
40,192,203
40,193,215
40,194,178
40,195,234
40,196,192
40,197,255
40,198,320
40,199,215
40,200,216
40,201,242
40,202,219
40,203,233
40,204,205
40,205,257
40,206,218
40,207,250
40,208,216
40,209,257
40,210,2632
40,211,347
40,212,217
40,213,436
40,214,296
40,215,427
40,216,220
40,217,292
40,218,273
40,219,332
40,220,275
40,221,1805
40,222,268
40,223,346
40,224,276
40,225,838
40,226,281
40,227,438
40,228,286
40,229,386
40,230,319
40,231,382
40,232,332
40,233,449
40,234,349
40,235,4095
40,236,403
40,237,487
40,238,516
40,239,503
40,240,449
40,241,516
40,242,482
40,243,560
40,244,502
40,245,885
40,246,679
40,247,914
40,248,575
40,249,705
40,250,607
40,251,682
40,252,644
40,253,710
40,254,781
40,255,684
40,256,644
41,1,363
41,2,411
41,3,389
41,4,407
41,5,385
41,6,535
41,7,418
41,8,750
41,9,1068
41,10,469
41,11,425
41,12,429
41,13,513
41,14,451
41,15,448
41,16,462
41,17,406
41,18,442
41,19,408
41,20,477
41,21,387
41,22,450
41,23,3834
41,24,434
41,25,413
41,26,434
41,27,453
41,28,1223
41,29,417
41,30,504
41,31,432
41,32,483
41,33,405
41,34,508
41,35,524
41,36,431
41,37,461
41,38,636
41,39,418
41,40,466
41,41,420
41,42,428
41,43,380
41,44,407
41,45,409
41,46,311
41,47,236
41,48,258
41,49,291
41,50,233
41,51,620
41,52,328
41,53,310
41,54,234
41,55,233
41,56,233
41,57,218
41,58,247
41,59,513
41,60,251
41,61,256
41,62,247
41,63,210
41,64,335
41,65,219
41,66,235
41,67,246
41,68,290
41,69,228
41,70,234
41,71,574
41,72,608
41,73,440
41,74,240
41,75,250
41,76,292
41,77,371
41,78,243
41,79,219
41,80,276
41,81,231
41,82,228
41,83,226
41,84,231
41,85,202
41,86,256
41,87,241
41,88,307
41,89,209
41,90,226
41,91,230
41,92,350
41,93,241
41,94,235
41,95,232
41,96,212
41,97,321
41,98,217
41,99,251
41,100,268
41,101,215
41,102,209
41,103,310
41,104,244
41,105,209
41,106,204
41,107,211
41,108,218
41,109,217
41,110,207
41,111,212
41,112,213
41,113,224
41,114,375
41,115,284
41,116,211
41,117,206
41,118,214
41,119,237
41,120,211
41,121,202
41,122,222
41,123,186
41,124,287
41,125,189
41,126,227
41,127,201
41,128,236
41,129,170
41,130,245
41,131,178
41,132,216
41,133,167
41,134,149
41,135,227
41,136,133
41,137,157
41,138,171
41,139,175
41,140,151
41,141,155
41,142,142
41,143,2685
41,144,685
41,145,244
41,146,140
41,147,159
41,148,309
41,149,164
41,150,164
41,151,170
41,152,176
41,153,194
41,154,156
41,155,245
41,156,171
41,157,225
41,158,184
41,159,184
41,160,273
41,161,226
41,162,171
41,163,254
41,164,178
41,165,176
41,166,187
41,167,183
41,168,184
41,169,184
41,170,244
41,171,223
41,172,181
41,173,194
41,174,227
41,175,190
41,176,177
41,177,195
41,178,217
41,179,3190
41,180,199
41,181,222
41,182,195
41,183,269
41,184,207
41,185,239
41,186,177
41,187,201
41,188,221
41,189,231
41,190,180
41,191,262
41,192,202
41,193,216
41,194,178
41,195,239
41,196,191
41,197,257
41,198,312
41,199,216
41,200,216
41,201,243
41,202,219
41,203,233
41,204,205
41,205,259
41,206,218
41,207,251
41,208,216
41,209,259
41,210,2631
41,211,349
41,212,217
41,213,445
41,214,300
41,215,431
41,216,220
41,217,294
41,218,274
41,219,333
41,220,275
41,221,1792
41,222,268
41,223,348
41,224,278
41,225,832
41,226,279
41,227,442
41,228,288
41,229,387
41,230,320
41,231,386
41,232,333
41,233,449
41,234,348
41,235,4095
41,236,401
41,237,487
41,238,519
41,239,502
41,240,446
41,241,516
41,242,483
41,243,559
41,244,503
41,245,887
41,246,686
41,247,906
41,248,577
41,249,705
41,250,609
41,251,685
41,252,649
41,253,710
41,254,781
41,255,683
41,256,644
42,1,365
42,2,411
42,3,390
42,4,406
42,5,382
42,6,544
42,7,416
42,8,754
42,9,1101
42,10,467
42,11,423
42,12,428
42,13,510
42,14,451
42,15,450
42,16,464
42,17,408
42,18,443
42,19,406
42,20,485
42,21,385
42,22,451
42,23,3804
42,24,436
42,25,414
42,26,435
42,27,454
42,28,1226
42,29,416
42,30,504
42,31,434
42,32,484
42,33,404
42,34,509
42,35,524
42,36,431
42,37,457
42,38,637
42,39,419
42,40,465
42,41,417
42,42,429
42,43,381
42,44,406
42,45,407
42,46,311
42,47,236
42,48,258
42,49,284
42,50,233
42,51,616
42,52,324
42,53,310
42,54,233
42,55,261
42,56,231
42,57,218
42,58,245
42,59,512
42,60,250
42,61,255
42,62,245
42,63,209
42,64,331
42,65,218
42,66,234
42,67,245
42,68,291
42,69,227
42,70,234
42,71,570
42,72,606
42,73,437
42,74,238
42,75,249
42,76,290
42,77,371
42,78,241
42,79,219
42,80,277
42,81,230
42,82,230
42,83,224
42,84,230
42,85,201
42,86,256
42,87,243
42,88,307
42,89,209
42,90,226
42,91,228
42,92,342
42,93,245
42,94,234
42,95,231
42,96,211
42,97,327
42,98,215
42,99,252
42,100,268
42,101,216
42,102,208
42,103,311
42,104,243
42,105,209
42,106,204
42,107,211
42,108,217
42,109,220
42,110,208
42,111,213
42,112,214
42,113,223
42,114,380
42,115,285
42,116,210
42,117,207
42,118,214
42,119,237
42,120,209
42,121,202
42,122,222
42,123,186
42,124,290
42,125,190
42,126,228
42,127,201
42,128,237
42,129,169
42,130,247
42,131,175
42,132,218
42,133,165
42,134,148
42,135,225
42,136,133
42,137,158
42,138,169
42,139,174
42,140,153
42,141,153
42,142,143
42,143,2683
42,144,685
42,145,242
42,146,139
42,147,158
42,148,316
42,149,164
42,150,164
42,151,169
42,152,176
42,153,195
42,154,155
42,155,245
42,156,171
42,157,226
42,158,184
42,159,184
42,160,275
42,161,225
42,162,171
42,163,253
42,164,178
42,165,176
42,166,187
42,167,182
42,168,184
42,169,184
42,170,243
42,171,222
42,172,181
42,173,193
42,174,227
42,175,191
42,176,175
42,177,194
42,178,216
42,179,3168
42,180,198
42,181,223
42,182,193
42,183,283
42,184,208
42,185,239
42,186,178
42,187,202
42,188,222
42,189,230
42,190,179
42,191,262
42,192,203
42,193,216
42,194,180
42,195,240
42,196,191
42,197,256
42,198,328
42,199,215
42,200,218
42,201,243
42,202,219
42,203,235
42,204,206
42,205,259
42,206,220
42,207,283
42,208,217
42,209,259
42,210,2635
42,211,349
42,212,217
42,213,447
42,214,296
42,215,434
42,216,219
42,217,293
42,218,273
42,219,333
42,220,275
42,221,1780
42,222,266
42,223,346
42,224,277
42,225,846
42,226,282
42,227,436
42,228,287
42,229,386
42,230,320
42,231,386
42,232,334
42,233,449
42,234,349
42,235,4095
42,236,400
42,237,486
42,238,518
42,239,500
42,240,449
42,241,516
42,242,482
42,243,559
42,244,503
42,245,883
42,246,707
42,247,934
42,248,577
42,249,703
42,250,606
42,251,683
42,252,649
42,253,709
42,254,779
42,255,682
42,256,643
43,1,365
43,2,413
43,3,388
43,4,405
43,5,381
43,6,539
43,7,417
43,8,763
43,9,1105
43,10,467
43,11,422
43,12,429
43,13,509
43,14,450
43,15,447
43,16,465
43,17,406
43,18,443
43,19,406
43,20,486
43,21,385
43,22,451
43,23,3875
43,24,434
43,25,415
43,26,435
43,27,453
43,28,1225
43,29,418
43,30,510
43,31,433
43,32,483
43,33,403
43,34,508
43,35,525
43,36,431
43,37,457
43,38,668
43,39,420
43,40,467
43,41,420
43,42,431
43,43,378
43,44,406
43,45,409
43,46,311
43,47,236
43,48,258
43,49,284
43,50,233
43,51,624
43,52,328
43,53,310
43,54,232
43,55,234
43,56,231
43,57,217
43,58,247
43,59,511
43,60,248
43,61,252
43,62,246
43,63,208
43,64,331
43,65,216
43,66,232
43,67,246
43,68,294
43,69,227
43,70,233
43,71,570
43,72,611
43,73,442
43,74,238
43,75,249
43,76,291
43,77,373
43,78,242
43,79,218
43,80,276
43,81,229
43,82,228
43,83,225
43,84,231
43,85,202
43,86,252
43,87,241
43,88,307
43,89,210
43,90,226
43,91,229
43,92,347
43,93,239
43,94,235
43,95,232
43,96,212
43,97,299
43,98,214
43,99,250
43,100,267
43,101,214
43,102,208
43,103,309
43,104,243
43,105,208
43,106,204
43,107,210
43,108,218
43,109,219
43,110,208
43,111,212
43,112,214
43,113,222
43,114,376
43,115,284
43,116,209
43,117,206
43,118,215
43,119,237
43,120,210
43,121,203
43,122,221
43,123,185
43,124,287
43,125,191
43,126,228
43,127,199
43,128,233
43,129,169
43,130,245
43,131,175
43,132,217
43,133,167
43,134,149
43,135,230
43,136,133
43,137,157
43,138,170
43,139,174
43,140,152
43,141,155
43,142,142
43,143,2674
43,144,686
43,145,245
43,146,139
43,147,157
43,148,316
43,149,163
43,150,164
43,151,168
43,152,176
43,153,194
43,154,155
43,155,244
43,156,172
43,157,225
43,158,185
43,159,183
43,160,269
43,161,223
43,162,170
43,163,250
43,164,179
43,165,176
43,166,188
43,167,182
43,168,185
43,169,183
43,170,244
43,171,223
43,172,182
43,173,194
43,174,225
43,175,190
43,176,177
43,177,195
43,178,217
43,179,3167
43,180,198
43,181,222
43,182,194
43,183,282
43,184,208
43,185,238
43,186,176
43,187,201
43,188,221
43,189,228
43,190,178
43,191,261
43,192,202
43,193,215
43,194,178
43,195,233
43,196,191
43,197,257
43,198,307
43,199,215
43,200,217
43,201,243
43,202,219
43,203,233
43,204,205
43,205,258
43,206,218
43,207,250
43,208,216
43,209,257
43,210,2629
43,211,350
43,212,218
43,213,442
43,214,296
43,215,416
43,216,220
43,217,290
43,218,273
43,219,333
43,220,276
43,221,1793
43,222,267
43,223,347
43,224,276
43,225,840
43,226,282
43,227,437
43,228,288
43,229,385
43,230,319
43,231,383
43,232,333
43,233,448
43,234,348
43,235,4095
43,236,399
43,237,486
43,238,520
43,239,504
43,240,450
43,241,515
43,242,484
43,243,559
43,244,503
43,245,886
43,246,680
43,247,937
43,248,577
43,249,701
43,250,606
43,251,682
43,252,648
43,253,707
43,254,765
43,255,682
43,256,648
44,1,365
44,2,412
44,3,390
44,4,405
44,5,383
44,6,537
44,7,417
44,8,762
44,9,1070
44,10,471
44,11,425
44,12,429
44,13,511
44,14,452
44,15,449
44,16,463
44,17,407
44,18,442
44,19,407
44,20,487
44,21,385
44,22,451
44,23,4004
44,24,435
44,25,415
44,26,434
44,27,453
44,28,1227
44,29,418
44,30,505
44,31,433
44,32,482
44,33,404
44,34,507
44,35,525
44,36,433
44,37,458
44,38,669
44,39,419
44,40,468
44,41,416
44,42,427
44,43,380
44,44,409
44,45,406
44,46,312
44,47,235
44,48,259
44,49,290
44,50,234
44,51,609
44,52,328
44,53,311
44,54,233
44,55,234
44,56,233
44,57,217
44,58,245
44,59,513
44,60,249
44,61,255
44,62,246
44,63,210
44,64,334
44,65,218
44,66,234
44,67,246
44,68,295
44,69,223
44,70,233
44,71,572
44,72,610
44,73,444
44,74,240
44,75,251
44,76,290
44,77,372
44,78,241
44,79,219
44,80,275
44,81,231
44,82,231
44,83,224
44,84,232
44,85,201
44,86,256
44,87,241
44,88,308
44,89,211
44,90,227
44,91,231
44,92,343
44,93,245
44,94,235
44,95,230
44,96,211
44,97,323
44,98,216
44,99,252
44,100,268
44,101,215
44,102,210
44,103,313
44,104,243
44,105,209
44,106,203
44,107,211
44,108,218
44,109,220
44,110,207
44,111,213
44,112,215
44,113,223
44,114,384
44,115,282
44,116,230
44,117,204
44,118,214
44,119,237
44,120,211
44,121,204
44,122,220
44,123,186
44,124,286
44,125,191
44,126,227
44,127,201
44,128,235
44,129,169
44,130,250
44,131,176
44,132,218
44,133,166
44,134,148
44,135,229
44,136,133
44,137,158
44,138,169
44,139,174
44,140,154
44,141,155
44,142,143
44,143,2673
44,144,693
44,145,246
44,146,140
44,147,158
44,148,316
44,149,164
44,150,166
44,151,170
44,152,176
44,153,196
44,154,156
44,155,246
44,156,172
44,157,224
44,158,185
44,159,182
44,160,275
44,161,227
44,162,171
44,163,256
44,164,178
44,165,176
44,166,187
44,167,183
44,168,185
44,169,184
44,170,243
44,171,222
44,172,182
44,173,193
44,174,227
44,175,189
44,176,177
44,177,195
44,178,217
44,179,3162
44,180,200
44,181,222
44,182,195
44,183,277
44,184,208
44,185,239
44,186,177
44,187,202
44,188,223
44,189,232
44,190,178
44,191,263
44,192,204
44,193,216
44,194,179
44,195,236
44,196,191
44,197,256
44,198,319
44,199,217
44,200,217
44,201,242
44,202,219
44,203,234
44,204,205
44,205,259
44,206,219
44,207,252
44,208,216
44,209,257
44,210,2632
44,211,350
44,212,218
44,213,446
44,214,297
44,215,435
44,216,221
44,217,293
44,218,275
44,219,332
44,220,276
44,221,1773
44,222,267
44,223,348
44,224,276
44,225,854
44,226,283
44,227,438
44,228,287
44,229,387
44,230,321
44,231,387
44,232,334
44,233,450
44,234,347
44,235,4095
44,236,401
44,237,487
44,238,519
44,239,501
44,240,448
44,241,516
44,242,483
44,243,559
44,244,502
44,245,889
44,246,709
44,247,925
44,248,579
44,249,703
44,250,608
44,251,684
44,252,647
44,253,709
44,254,777
44,255,683
44,256,642
45,1,363
45,2,413
45,3,388
45,4,404
45,5,383
45,6,537
45,7,414
45,8,764
45,9,1103
45,10,468
45,11,424
45,12,428
45,13,511
45,14,453
45,15,448
45,16,463
45,17,408
45,18,442
45,19,406
45,20,486
45,21,385
45,22,452
45,23,3806
45,24,435
45,25,413
45,26,435
45,27,451
45,28,1226
45,29,418
45,30,504
45,31,433
45,32,485
45,33,403
45,34,514
45,35,527
45,36,432
45,37,457
45,38,669
45,39,417
45,40,463
45,41,418
45,42,428
45,43,378
45,44,409
45,45,405
45,46,311
45,47,234
45,48,258
45,49,290
45,50,234
45,51,613
45,52,325
45,53,310
45,54,233
45,55,234
45,56,234
45,57,216
45,58,247
45,59,513
45,60,247
45,61,254
45,62,247
45,63,209
45,64,337
45,65,216
45,66,235
45,67,246
45,68,291
45,69,227
45,70,235
45,71,572
45,72,604
45,73,451
45,74,241
45,75,248
45,76,292
45,77,370
45,78,243
45,79,219
45,80,279
45,81,228
45,82,228
45,83,223
45,84,231
45,85,200
45,86,251
45,87,242
45,88,307
45,89,210
45,90,226
45,91,229
45,92,344
45,93,241
45,94,234
45,95,231
45,96,212
45,97,307
45,98,219
45,99,250
45,100,268
45,101,214
45,102,210
45,103,312
45,104,244
45,105,208
45,106,205
45,107,210
45,108,219
45,109,217
45,110,207
45,111,212
45,112,215
45,113,223
45,114,379
45,115,283
45,116,211
45,117,206
45,118,215
45,119,236
45,120,211
45,121,202
45,122,223
45,123,185
45,124,287
45,125,191
45,126,228
45,127,200
45,128,235
45,129,168
45,130,248
45,131,175
45,132,218
45,133,165
45,134,149
45,135,229
45,136,133
45,137,158
45,138,170
45,139,174
45,140,153
45,141,155
45,142,143
45,143,2672
45,144,701
45,145,247
45,146,140
45,147,158
45,148,316
45,149,162
45,150,163
45,151,168
45,152,175
45,153,194
45,154,157
45,155,246
45,156,172
45,157,226
45,158,186
45,159,183
45,160,275
45,161,226
45,162,170
45,163,254
45,164,179
45,165,174
45,166,188
45,167,182
45,168,185
45,169,183
45,170,244
45,171,222
45,172,181
45,173,191
45,174,226
45,175,190
45,176,177
45,177,193
45,178,218
45,179,3171
45,180,199
45,181,223
45,182,196
45,183,281
45,184,209
45,185,239
45,186,177
45,187,200
45,188,222
45,189,231
45,190,179
45,191,267
45,192,203
45,193,215
45,194,181
45,195,235
45,196,191
45,197,255
45,198,314
45,199,215
45,200,216
45,201,243
45,202,221
45,203,235
45,204,207
45,205,258
45,206,218
45,207,251
45,208,217
45,209,257
45,210,2643
45,211,346
45,212,218
45,213,443
45,214,303
45,215,426
45,216,222
45,217,290
45,218,274
45,219,334
45,220,276
45,221,1785
45,222,268
45,223,348
45,224,277
45,225,839
45,226,281
45,227,435
45,228,287
45,229,386
45,230,320
45,231,383
45,232,333
45,233,444
45,234,349
45,235,4095
45,236,401
45,237,486
45,238,518
45,239,502
45,240,451
45,241,515
45,242,483
45,243,560
45,244,503
45,245,886
45,246,680
45,247,925
45,248,579
45,249,705
45,250,609
45,251,681
45,252,647
45,253,709
45,254,783
45,255,682
45,256,647
46,1,365
46,2,413
46,3,389
46,4,403
46,5,382
46,6,542
46,7,418
46,8,761
46,9,1079
46,10,468
46,11,422
46,12,428
46,13,511
46,14,450
46,15,448
46,16,462
46,17,407
46,18,443
46,19,407
46,20,489
46,21,386
46,22,452
46,23,3800
46,24,435
46,25,416
46,26,434
46,27,456
46,28,1226
46,29,418
46,30,506
46,31,435
46,32,484
46,33,403
46,34,505
46,35,525
46,36,430
46,37,459
46,38,635
46,39,418
46,40,467
46,41,417
46,42,429
46,43,378
46,44,406
46,45,404
46,46,311
46,47,234
46,48,258
46,49,284
46,50,233
46,51,616
46,52,328
46,53,301
46,54,233
46,55,236
46,56,231
46,57,217
46,58,245
46,59,513
46,60,247
46,61,255
46,62,246
46,63,210
46,64,333
46,65,219
46,66,234
46,67,245
46,68,292
46,69,223
46,70,233
46,71,573
46,72,597
46,73,437
46,74,240
