Line,Band,Value
37,96,137
37,97,172
37,98,138
37,99,149
37,100,159
37,101,143
37,102,137
37,103,169
37,104,149
37,105,142
37,106,131
37,107,142
37,108,143
37,109,139
37,110,134
37,111,144
37,112,141
37,113,135
37,114,180
37,115,154
37,116,134
37,117,134
37,118,139
37,119,145
37,120,139
37,121,131
37,122,143
37,123,124
37,124,160
37,125,124
37,126,146
37,127,131
37,128,150
37,129,112
37,130,117
37,131,110
37,132,110
37,133,114
37,134,94
37,135,129
37,136,79
37,137,109
37,138,106
37,139,123
37,140,98
37,141,110
37,142,88
37,143,722
37,144,228
37,145,134
37,146,96
37,147,118
37,148,134
37,149,118
37,150,112
37,151,117
37,152,110
37,153,128
37,154,106
37,155,142
37,156,119
37,157,136
37,158,126
37,159,138
37,160,147
37,161,134
37,162,122
37,163,150
37,164,123
37,165,130
37,166,126
37,167,129
37,168,125
37,169,133
37,170,145
37,171,147
37,172,129
37,173,140
37,174,137
37,175,137
37,176,128
37,177,145
37,178,134
37,179,882
37,180,129
37,181,154
37,182,129
37,183,167
37,184,141
37,185,165
37,186,119
37,187,145
37,188,137
37,189,161
37,190,121
37,191,163
37,192,127
37,193,156
37,194,118
37,195,163
37,196,126
37,197,168
37,198,156
37,199,152
37,200,136
37,201,166
37,202,135
37,203,158
37,204,122
37,205,171
37,206,130
37,207,172
37,208,128
37,209,175
37,210,721
37,211,197
37,212,124
37,213,221
37,214,143
37,215,214
37,216,116
37,217,183
37,218,134
37,219,197
37,220,137
37,221,552
37,222,128
37,223,201
37,224,129
37,225,315
37,226,127
37,227,218
37,228,122
37,229,212
37,230,140
37,231,199
37,232,132
37,233,213
37,234,137
37,235,1478
37,236,150
37,237,221
37,238,183
37,239,219
37,240,155
37,241,223
37,242,164
37,243,233
37,244,169
37,245,307
37,246,208
37,247,309
37,248,177
37,249,254
37,250,187
37,251,255
37,252,204
37,253,252
37,254,232
37,255,241
37,256,189
38,1,162
38,2,203
38,3,171
38,4,194
38,5,165
38,6,223
38,7,186
38,8,279
38,9,343
38,10,207
38,11,186
38,12,207
38,13,198
38,14,210
38,15,185
38,16,213
38,17,172
38,18,205
38,19,173
38,20,216
38,21,163
38,22,203
38,23,1011
38,24,206
38,25,175
38,26,206
38,27,188
38,28,399
38,29,180
38,30,228
38,31,180
38,32,216
38,33,171
38,34,226
38,35,206
38,36,202
38,37,187
38,38,256
38,39,175
38,40,223
38,41,178
38,42,214
38,43,177
38,44,200
38,45,177
38,46,175
38,47,138
38,48,162
38,49,159
38,50,159
38,51,240
38,52,170
38,53,156
38,54,157
38,55,137
38,56,157
38,57,135
38,58,153
38,59,204
38,60,156
38,61,153
38,62,159
38,63,129
38,64,177
38,65,134
38,66,148
38,67,147
38,68,167
38,69,127
38,70,155
38,71,224
38,72,241
38,73,192
38,74,156
38,75,142
38,76,164
38,77,188
38,78,156
38,79,145
38,80,157
38,81,147
38,82,142
38,83,150
38,84,139
38,85,133
38,86,151
38,87,153
38,88,168
38,89,142
38,90,149
38,91,146
38,92,172
38,93,150
38,94,140
38,95,154
38,96,138
38,97,170
38,98,138
38,99,149
38,100,158
38,101,144
38,102,137
38,103,172
38,104,150
38,105,143
38,106,130
38,107,142
38,108,142
38,109,139
38,110,135
38,111,143
38,112,142
38,113,135
38,114,181
38,115,154
38,116,134
38,117,132
38,118,139
38,119,145
38,120,137
38,121,131
38,122,141
38,123,124
38,124,160
38,125,125
38,126,145
38,127,131
38,128,150
38,129,113
38,130,116
38,131,110
38,132,110
38,133,113
38,134,93
38,135,129
38,136,78
38,137,109
38,138,105
38,139,123
38,140,98
38,141,112
38,142,88
38,143,723
38,144,227
38,145,135
38,146,97
38,147,117
38,148,133
38,149,118
38,150,112
38,151,118
38,152,110
38,153,128
38,154,106
38,155,143
38,156,119
38,157,136
38,158,126
38,159,137
38,160,147
38,161,134
38,162,123
38,163,149
38,164,123
38,165,129
38,166,126
38,167,130
38,168,125
38,169,133
38,170,145
38,171,147
38,172,128
38,173,139
38,174,137
38,175,137
38,176,127
38,177,146
38,178,134
38,179,882
38,180,129
38,181,153
38,182,129
38,183,167
38,184,143
38,185,166
38,186,120
38,187,146
38,188,138
38,189,161
38,190,122
38,191,163
38,192,127
38,193,157
38,194,118
38,195,164
38,196,126
38,197,167
38,198,149
38,199,151
38,200,136
38,201,164
38,202,135
38,203,157
38,204,121
38,205,172
38,206,129
38,207,172
38,208,129
38,209,174
38,210,722
38,211,197
38,212,124
38,213,220
38,214,142
38,215,215
38,216,116
38,217,183
38,218,135
38,219,197
38,220,137
38,221,541
38,222,129
38,223,200
38,224,130
38,225,318
38,226,129
38,227,219
38,228,123
38,229,211
38,230,139
38,231,198
38,232,131
38,233,213
38,234,137
38,235,1480
38,236,149
38,237,222
38,238,182
38,239,220
38,240,156
38,241,224
38,242,168
38,243,234
38,244,170
38,245,308
38,246,206
38,247,313
38,248,179
38,249,252
38,250,187
38,251,255
38,252,204
38,253,251
38,254,236
38,255,240
38,256,190
39,1,162
39,2,203
39,3,171
39,4,193
39,5,163
39,6,223
39,7,185
39,8,281
39,9,339
39,10,206
39,11,184
39,12,207
39,13,195
39,14,210
39,15,184
39,16,213
39,17,171
39,18,205
39,19,173
39,20,215
39,21,162
39,22,204
39,23,1013
39,24,205
39,25,176
39,26,206
39,27,189
39,28,399
39,29,180
39,30,230
39,31,181
39,32,217
39,33,171
39,34,226
39,35,207
39,36,203
39,37,188
39,38,256
39,39,175
39,40,223
39,41,179
39,42,213
39,43,175
39,44,199
39,45,175
39,46,174
39,47,138
39,48,162
39,49,158
39,50,159
39,51,237
39,52,170
39,53,155
39,54,156
39,55,138
39,56,157
39,57,135
39,58,151
39,59,204
39,60,157
39,61,154
39,62,159
39,63,129
39,64,177
39,65,134
39,66,148
39,67,146
39,68,168
39,69,125
39,70,154
39,71,222
39,72,240
39,73,191
39,74,155
39,75,143
39,76,164
39,77,187
39,78,155
39,79,145
39,80,157
39,81,147
39,82,141
39,83,149
39,84,139
39,85,133
39,86,152
39,87,154
39,88,168
39,89,141
39,90,149
39,91,146
39,92,173
39,93,150
39,94,140
39,95,153
39,96,138
39,97,169
39,98,138
39,99,149
39,100,157
39,101,144
39,102,138
39,103,169
39,104,150
39,105,142
39,106,130
39,107,141
39,108,143
39,109,138
39,110,134
39,111,144
39,112,141
39,113,135
39,114,183
39,115,154
39,116,134
39,117,132
39,118,138
39,119,146
39,120,138
39,121,130
39,122,142
39,123,125
39,124,161
39,125,125
39,126,146
39,127,131
39,128,150
39,129,112
39,130,116
39,131,109
39,132,109
39,133,114
39,134,94
39,135,128
39,136,78
39,137,109
39,138,106
39,139,123
39,140,99
39,141,110
39,142,89
39,143,722
39,144,228
39,145,133
39,146,97
39,147,117
39,148,135
39,149,118
39,150,114
39,151,118
39,152,111
39,153,128
39,154,106
39,155,141
39,156,119
39,157,136
39,158,126
39,159,137
39,160,146
39,161,134
39,162,123
39,163,150
39,164,123
39,165,128
39,166,126
39,167,129
39,168,125
39,169,133
39,170,145
39,171,147
39,172,128
39,173,139
39,174,136
39,175,135
39,176,127
39,177,145
39,178,134
39,179,886
39,180,129
39,181,152
39,182,129
39,183,167
39,184,142
39,185,165
39,186,121
39,187,145
39,188,137
39,189,161
39,190,121
39,191,164
39,192,127
39,193,157
39,194,119
39,195,163
39,196,126
39,197,168
39,198,158
39,199,151
39,200,136
39,201,165
39,202,135
39,203,159
39,204,123
39,205,171
39,206,129
39,207,173
39,208,129
39,209,174
39,210,721
39,211,196
39,212,123
39,213,222
39,214,142
39,215,217
39,216,115
39,217,184
39,218,134
39,219,197
39,220,139
39,221,535
39,222,129
39,223,199
39,224,128
39,225,317
39,226,129
39,227,219
39,228,123
39,229,212
39,230,138
39,231,198
39,232,132
39,233,211
39,234,137
39,235,1477
39,236,149
39,237,222
39,238,183
39,239,220
39,240,155
39,241,223
39,242,166
39,243,232
39,244,170
39,245,308
39,246,206
39,247,311
39,248,178
39,249,254
39,250,188
39,251,256
39,252,205
39,253,251
39,254,236
39,255,239
39,256,189
40,1,161
40,2,203
40,3,171
40,4,193
40,5,165
40,6,223
40,7,185
40,8,283
40,9,339
40,10,206
40,11,185
40,12,207
40,13,197
40,14,211
40,15,183
40,16,214
40,17,171
40,18,206
40,19,173
40,20,215
40,21,163
40,22,204
40,23,1009
40,24,205
40,25,175
40,26,205
40,27,188
40,28,398
40,29,181
40,30,228
40,31,180
40,32,216
40,33,171
40,34,227
40,35,205
40,36,201
40,37,188
40,38,254
40,39,175
40,40,223
40,41,178
40,42,213
40,43,175
40,44,199
40,45,175
40,46,174
40,47,138
40,48,162
40,49,157
40,50,159
40,51,234
40,52,170
40,53,155
40,54,155
40,55,137
40,56,156
40,57,135
40,58,152
40,59,204
40,60,156
40,61,152
40,62,158
40,63,129
40,64,177
40,65,135
40,66,147
40,67,146
40,68,167
40,69,126
40,70,154
40,71,224
40,72,240
40,73,189
40,74,156
40,75,143
40,76,163
40,77,188
40,78,156
40,79,144
40,80,158
40,81,146
40,82,141
40,83,149
40,84,138
40,85,133
40,86,150
40,87,153
40,88,169
40,89,141
40,90,149
40,91,144
40,92,170
40,93,150
40,94,140
40,95,152
40,96,137
40,97,171
40,98,138
40,99,148
40,100,157
40,101,142
40,102,137
40,103,168
40,104,149
40,105,143
40,106,131
40,107,141
40,108,142
40,109,139
40,110,135
40,111,143
40,112,141
40,113,134
40,114,180
40,115,154
40,116,134
40,117,132
40,118,138
40,119,145
40,120,137
40,121,129
40,122,141
40,123,123
40,124,161
40,125,125
40,126,146
40,127,131
40,128,149
40,129,112
40,130,115
40,131,108
40,132,108
40,133,113
40,134,93
40,135,128
40,136,78
40,137,110
40,138,106
40,139,123
40,140,98
40,141,109
40,142,89
40,143,723
40,144,228
40,145,135
40,146,97
40,147,118
40,148,134
40,149,117
40,150,113
40,151,117
40,152,110
40,153,127
40,154,106
40,155,142
40,156,118
40,157,136
40,158,127
40,159,136
40,160,146
40,161,134
40,162,123
40,163,149
40,164,124
40,165,128
40,166,126
40,167,129
40,168,125
40,169,134
40,170,144
40,171,147
40,172,128
40,173,141
40,174,137
40,175,136
40,176,126
40,177,145
40,178,133
40,179,879
40,180,129
40,181,151
40,182,128
40,183,165
40,184,141
40,185,165
40,186,120
40,187,145
40,188,137
40,189,161
40,190,121
40,191,163
40,192,127
40,193,156
40,194,119
40,195,162
40,196,125
40,197,166
40,198,149
40,199,152
40,200,135
40,201,165
40,202,135
40,203,159
40,204,123
40,205,171
40,206,129
40,207,170
40,208,128
40,209,174
40,210,722
40,211,197
40,212,123
40,213,220
40,214,142
40,215,218
40,216,115
40,217,183
40,218,134
40,219,197
40,220,139
40,221,549
40,222,127
40,223,200
40,224,128
40,225,315
40,226,128
40,227,218
40,228,122
40,229,212
40,230,138
40,231,198
40,232,132
40,233,210
40,234,136
40,235,1481
40,236,149
40,237,222
40,238,182
40,239,220
40,240,155
40,241,223
40,242,164
40,243,232
40,244,169
40,245,307
40,246,206
40,247,314
40,248,178
40,249,254
40,250,187
40,251,255
40,252,204
40,253,251
40,254,235
40,255,239
40,256,189
41,1,161
41,2,204
41,3,171
41,4,194
41,5,166
41,6,222
41,7,187
41,8,278
41,9,335
41,10,206
41,11,184
41,12,206
41,13,197
41,14,211
41,15,184
41,16,213
41,17,172
41,18,205
41,19,174
41,20,212
41,21,163
41,22,203
41,23,1009
41,24,205
41,25,175
41,26,206
41,27,189
41,28,398
41,29,180
41,30,229
41,31,181
41,32,217
41,33,172
41,34,225
41,35,207
41,36,201
41,37,188
41,38,254
41,39,176
41,40,223
41,41,179
41,42,214
41,43,176
41,44,199
41,45,176
41,46,174
41,47,138
41,48,162
41,49,158
41,50,159
41,51,238
41,52,169
41,53,155
41,54,156
41,55,138
41,56,156
41,57,134
41,58,152
41,59,205
41,60,157
41,61,154
41,62,158
41,63,129
41,64,177
41,65,134
41,66,148
41,67,146
41,68,167
41,69,126
41,70,154
41,71,225
41,72,241
41,73,187
41,74,155
41,75,143
41,76,163
41,77,188
41,78,156
41,79,145
41,80,158
41,81,146
41,82,142
41,83,150
41,84,138
41,85,134
41,86,150
41,87,153
41,88,168
41,89,143
41,90,151
41,91,146
41,92,171
41,93,149
41,94,141
41,95,153
41,96,137
41,97,171
41,98,137
41,99,150
41,100,157
41,101,144
41,102,136
41,103,169
41,104,149
41,105,142
41,106,130
41,107,141
41,108,143
41,109,139
41,110,134
41,111,144
41,112,139
41,113,135
41,114,182
41,115,155
41,116,134
41,117,133
41,118,138
41,119,145
41,120,138
41,121,130
41,122,140
41,123,123
41,124,162
41,125,125
41,126,145
41,127,132
41,128,150
41,129,114
41,130,115
41,131,109
41,132,109
41,133,114
41,134,94
41,135,129
41,136,78
41,137,110
41,138,105
41,139,124
41,140,98
41,141,111
41,142,87
41,143,724
41,144,227
41,145,136
41,146,96
41,147,117
41,148,134
41,149,119
41,150,113
41,151,118
41,152,109
41,153,128
41,154,106
41,155,142
41,156,118
41,157,138
41,158,126
41,159,138
41,160,146
41,161,134
41,162,121
41,163,151
41,164,123
41,165,129
41,166,125
41,167,130
41,168,125
41,169,134
41,170,143
41,171,147
41,172,128
41,173,141
41,174,137
41,175,136
41,176,127
41,177,146
41,178,134
41,179,881
41,180,129
41,181,153
41,182,128
41,183,166
41,184,142
41,185,164
41,186,119
41,187,146
41,188,137
41,189,161
41,190,120
41,191,164
41,192,126
41,193,159
41,194,118
41,195,161
41,196,125
41,197,168
41,198,158
41,199,150
41,200,134
41,201,164
41,202,134
41,203,159
41,204,121
41,205,172
41,206,128
41,207,172
41,208,128
41,209,174
41,210,720
41,211,197
41,212,123
41,213,221
41,214,141
41,215,215
41,216,115
41,217,183
41,218,133
41,219,197
41,220,137
41,221,556
41,222,128
41,223,200
41,224,128
41,225,316
41,226,127
41,227,220
41,228,122
41,229,212
41,230,138
41,231,199
41,232,131
41,233,211
41,234,136
41,235,1475
41,236,147
41,237,223
41,238,183
41,239,220
41,240,154
41,241,223
41,242,165
41,243,234
41,244,170
41,245,307
41,246,203
41,247,311
41,248,177
41,249,255
41,250,187
41,251,256
41,252,203
41,253,252
41,254,235
41,255,241
41,256,188
42,1,162
42,2,203
42,3,171
42,4,193
42,5,165
42,6,225
42,7,186
42,8,281
42,9,333
42,10,206
42,11,185
42,12,207
42,13,198
42,14,212
42,15,183
42,16,213
42,17,172
42,18,206
42,19,173
42,20,212
42,21,163
42,22,204
42,23,1017
42,24,206
42,25,175
42,26,207
42,27,189
42,28,400
42,29,180
42,30,228
42,31,180
42,32,217
42,33,171
42,34,226
42,35,207
42,36,203
42,37,189
42,38,256
42,39,175
42,40,224
42,41,178
42,42,214
42,43,176
42,44,199
42,45,177
42,46,175
42,47,138
42,48,163
42,49,157
42,50,159
42,51,237
42,52,168
42,53,156
42,54,156
42,55,137
42,56,157
42,57,135
42,58,153
42,59,203
42,60,155
42,61,153
42,62,159
42,63,130
42,64,177
42,65,134
42,66,148
42,67,146
42,68,169
42,69,127
42,70,154
42,71,223
42,72,240
42,73,191
42,74,156
42,75,143
42,76,164
42,77,188
42,78,156
42,79,144
42,80,158
42,81,147
42,82,142
42,83,149
42,84,139
42,85,134
42,86,150
42,87,153
42,88,169
42,89,141
42,90,149
42,91,146
42,92,171
42,93,151
42,94,142
42,95,152
42,96,138
42,97,165
42,98,138
42,99,149
42,100,157
42,101,143
42,102,138
42,103,170
42,104,150
42,105,143
42,106,130
42,107,142
42,108,143
42,109,140
42,110,134
42,111,144
42,112,140
42,113,136
42,114,182
42,115,153
42,116,134
42,117,133
42,118,139
42,119,145
42,120,137
42,121,131
42,122,142
42,123,124
42,124,164
42,125,125
42,126,146
42,127,131
42,128,149
42,129,113
42,130,117
42,131,110
42,132,109
42,133,113
42,134,95
42,135,128
42,136,79
42,137,110
42,138,105
42,139,124
42,140,99
42,141,111
42,142,89
42,143,722
42,144,227
42,145,137
42,146,96
42,147,116
42,148,134
42,149,118
42,150,113
42,151,119
42,152,111
42,153,128
42,154,106
42,155,143
42,156,119
42,157,137
42,158,127
42,159,138
42,160,147
42,161,133
42,162,123
42,163,149
42,164,123
42,165,129
42,166,125
42,167,129
42,168,125
42,169,135
42,170,145
42,171,148
42,172,127
42,173,140
42,174,138
42,175,136
42,176,127
42,177,145
42,178,134
42,179,883
42,180,129
42,181,153
42,182,129
42,183,166
42,184,142
42,185,165
42,186,120
42,187,145
42,188,138
42,189,162
42,190,121
42,191,163
42,192,127
42,193,155
42,194,120
42,195,163
42,196,126
42,197,168
42,198,150
42,199,153
42,200,136
42,201,164
42,202,136
42,203,159
42,204,123
42,205,171
42,206,129
42,207,172
42,208,129
42,209,175
42,210,719
42,211,197
42,212,125
42,213,221
42,214,141
42,215,216
42,216,115
42,217,184
42,218,134
42,219,197
42,220,138
42,221,553
42,222,129
42,223,199
42,224,128
42,225,323
42,226,128
42,227,221
42,228,123
42,229,211
42,230,139
42,231,198
42,232,132
42,233,211
42,234,137
42,235,1475
42,236,149
42,237,222
42,238,183
42,239,221
42,240,155
42,241,223
42,242,165
42,243,234
42,244,170
42,245,309
42,246,204
42,247,308
42,248,178
42,249,253
42,250,188
42,251,256
42,252,206
42,253,253
42,254,233
42,255,240
42,256,189
43,1,162
43,2,202
43,3,171
43,4,191
43,5,164
43,6,223
43,7,187
43,8,281
43,9,337
43,10,207
43,11,184
43,12,206
43,13,198
43,14,211
43,15,183
43,16,213
43,17,171
43,18,205
43,19,173
43,20,213
43,21,162
43,22,203
43,23,1019
43,24,205
43,25,175
43,26,206
43,27,189
43,28,397
43,29,180
43,30,228
43,31,179
43,32,219
43,33,171
43,34,226
43,35,206
43,36,201
43,37,189
43,38,256
43,39,175
43,40,223
43,41,177
43,42,213
43,43,175
43,44,199
43,45,176
43,46,175
43,47,137
43,48,161
43,49,158
43,50,159
43,51,237
43,52,169
43,53,155
43,54,155
43,55,137
43,56,157
43,57,135
43,58,152
43,59,204
43,60,156
43,61,153
43,62,159
43,63,129
43,64,177
43,65,134
43,66,147
43,67,145
43,68,167
43,69,126
43,70,154
43,71,222
43,72,242
43,73,186
43,74,155
43,75,143
43,76,164
43,77,187
43,78,154
43,79,145
43,80,157
43,81,146
43,82,141
43,83,149
43,84,138
43,85,133
43,86,150
43,87,153
43,88,168
43,89,141
43,90,149
43,91,145
43,92,170
43,93,150
43,94,142
43,95,152
43,96,136
43,97,168
43,98,138
43,99,149
43,100,156
43,101,143
43,102,137
43,103,170
43,104,149
43,105,144
43,106,129
43,107,140
43,108,142
43,109,139
43,110,134
43,111,143
43,112,142
43,113,135
43,114,180
43,115,153
43,116,134
43,117,132
43,118,138
43,119,145
43,120,137
43,121,129
43,122,141
43,123,124
43,124,164
43,125,125
43,126,145
43,127,131
43,128,149
43,129,113
43,130,116
43,131,110
43,132,108
43,133,113
43,134,94
43,135,128
43,136,78
43,137,109
43,138,105
43,139,123
43,140,99
43,141,111
43,142,87
43,143,724
43,144,227
43,145,135
43,146,96
43,147,117
43,148,136
43,149,117
43,150,113
43,151,118
43,152,110
43,153,128
43,154,106
43,155,142
43,156,118
43,157,136
43,158,125
43,159,137
43,160,145
43,161,133
43,162,123
43,163,149
43,164,123
43,165,128
43,166,126
43,167,129
43,168,125
43,169,135
43,170,145
43,171,148
43,172,128
43,173,139
43,174,137
43,175,136
43,176,127
43,177,144
43,178,134
43,179,881
43,180,129
43,181,153
43,182,129
43,183,166
43,184,142
43,185,167
43,186,119
43,187,145
43,188,137
43,189,162
43,190,121
43,191,163
43,192,127
43,193,156
43,194,119
43,195,161
43,196,124
43,197,167
43,198,148
43,199,151
43,200,135
43,201,164
43,202,135
43,203,160
43,204,121
43,205,171
43,206,128
43,207,171
43,208,128
43,209,174
43,210,719
43,211,196
43,212,124
43,213,221
43,214,142
43,215,217
43,216,115
43,217,183
43,218,134
43,219,197
43,220,138
43,221,545
43,222,129
43,223,200
43,224,129
43,225,317
43,226,128
43,227,219
43,228,123
43,229,211
43,230,138
43,231,198
43,232,132
43,233,210
43,234,136
43,235,1482
43,236,149
43,237,222
43,238,183
43,239,220
43,240,155
43,241,222
43,242,166
43,243,233
43,244,169
43,245,308
43,246,204
43,247,310
43,248,178
43,249,254
43,250,188
43,251,256
43,252,205
43,253,252
43,254,232
43,255,240
43,256,189
44,1,162
44,2,203
44,3,172
44,4,192
44,5,165
44,6,223
44,7,186
44,8,284
44,9,374
44,10,206
44,11,184
44,12,206
44,13,197
44,14,211
44,15,184
44,16,212
44,17,172
44,18,206
44,19,174
44,20,216
44,21,162
44,22,204
44,23,1016
44,24,206
44,25,177
44,26,205
44,27,188
44,28,398
44,29,181
44,30,228
44,31,181
44,32,219
44,33,170
44,34,226
44,35,208
44,36,201
44,37,188
44,38,255
44,39,175
44,40,223
44,41,177
44,42,213
44,43,176
44,44,200
44,45,175
44,46,175
44,47,138
44,48,162
44,49,158
44,50,159
44,51,233
44,52,168
44,53,156
44,54,156
44,55,137
44,56,155
44,57,135
44,58,153
44,59,204
44,60,156
44,61,154
44,62,158
44,63,129
44,64,177
44,65,134
44,66,147
44,67,147
44,68,167
44,69,126
44,70,154
44,71,222
44,72,240
44,73,193
44,74,155
44,75,143
44,76,165
44,77,187
44,78,156
44,79,145
44,80,157
44,81,171
44,82,141
44,83,148
44,84,138
44,85,133
44,86,151
44,87,154
44,88,168
44,89,142
44,90,148
44,91,147
44,92,172
44,93,150
44,94,139
44,95,153
44,96,137
44,97,169
44,98,139
44,99,149
44,100,157
44,101,143
44,102,137
44,103,169
44,104,149
44,105,142
44,106,130
44,107,141
44,108,143
44,109,139
44,110,135
44,111,143
44,112,142
44,113,135
44,114,182
44,115,155
44,116,135
44,117,133
44,118,139
44,119,145
44,120,137
44,121,131
44,122,142
44,123,124
44,124,162
44,125,126
44,126,146
44,127,132
44,128,148
44,129,113
44,130,115
44,131,109
44,132,109
44,133,113
44,134,94
44,135,129
44,136,79
44,137,109
44,138,106
44,139,123
44,140,99
44,141,110
44,142,88
44,143,722
44,144,227
44,145,136
44,146,98
44,147,118
44,148,134
44,149,117
44,150,113
44,151,118
44,152,110
44,153,128
44,154,107
44,155,142
44,156,119
44,157,136
44,158,126
44,159,137
44,160,147
44,161,135
44,162,123
44,163,149
44,164,124
44,165,128
44,166,126
44,167,130
44,168,125
44,169,133
44,170,145
44,171,147
44,172,128
44,173,140
44,174,137
44,175,136
44,176,127
44,177,145
44,178,135
44,179,882
44,180,129
44,181,153
44,182,128
44,183,167
44,184,142
44,185,166
44,186,120
44,187,146
44,188,138
44,189,161
44,190,120
44,191,164
44,192,127
44,193,157
44,194,119
44,195,162
44,196,125
44,197,167
44,198,149
44,199,152
44,200,136
44,201,165
44,202,135
44,203,158
44,204,122
44,205,171
44,206,129
44,207,171
44,208,129
44,209,174
44,210,720
44,211,197
44,212,124
44,213,222
44,214,142
44,215,215
44,216,115
44,217,184
44,218,134
44,219,197
44,220,139
44,221,544
44,222,128
44,223,201
44,224,129
44,225,320
44,226,129
44,227,220
44,228,122
44,229,213
44,230,139
44,231,198
44,232,132
44,233,212
44,234,136
44,235,1476
44,236,149
44,237,221
44,238,183
44,239,221
44,240,155
44,241,223
44,242,165
44,243,232
44,244,170
44,245,309
44,246,208
44,247,304
44,248,178
44,249,254
44,250,187
44,251,255
44,252,206
44,253,251
44,254,231
44,255,239
44,256,188
45,1,162
45,2,202
45,3,172
45,4,192
45,5,165
45,6,225
45,7,185
45,8,280
45,9,341
45,10,207
45,11,186
45,12,207
45,13,198
45,14,211
45,15,184
45,16,212
45,17,172
45,18,205
45,19,174
45,20,215
45,21,164
45,22,204
45,23,1009
45,24,205
45,25,176
45,26,206
45,27,188
45,28,399
45,29,181
45,30,227
45,31,180
45,32,218
45,33,172
45,34,226
45,35,208
45,36,201
45,37,189
45,38,256
45,39,175
45,40,223
45,41,180
45,42,214
45,43,175
45,44,200
45,45,177
45,46,173
45,47,138
45,48,162
45,49,157
45,50,159
45,51,233
45,52,170
45,53,155
45,54,156
45,55,138
45,56,156
45,57,135
45,58,153
45,59,205
45,60,157
45,61,153
45,62,159
45,63,129
45,64,177
45,65,134
45,66,147
45,67,147
45,68,168
45,69,128
45,70,155
45,71,224
45,72,239
45,73,191
45,74,156
45,75,144
45,76,164
45,77,189
45,78,156
45,79,146
45,80,157
45,81,146
45,82,140
45,83,150
45,84,138
45,85,134
45,86,151
45,87,154
45,88,168
45,89,142
45,90,150
45,91,146
45,92,172
45,93,150
45,94,140
45,95,151
45,96,137
45,97,172
45,98,137
45,99,149
45,100,157
45,101,144
45,102,137
45,103,169
45,104,150
45,105,143
45,106,130
45,107,143
45,108,143
45,109,140
45,110,134
45,111,144
45,112,142
45,113,134
45,114,180
45,115,155
45,116,134
45,117,133
45,118,139
45,119,146
45,120,138
45,121,130
45,122,142
45,123,124
45,124,164
45,125,125
45,126,143
45,127,132
45,128,149
45,129,113
45,130,116
45,131,110
45,132,109
45,133,114
45,134,94
45,135,130
45,136,78
45,137,109
45,138,105
45,139,124
45,140,100
45,141,111
45,142,88
45,143,723
45,144,226
45,145,135
45,146,97
45,147,117
45,148,133
45,149,118
45,150,113
45,151,119
45,152,110
45,153,128
45,154,106
45,155,142
45,156,118
45,157,136
45,158,126
45,159,138
45,160,148
45,161,134
45,162,122
45,163,151
45,164,123
45,165,130
45,166,125
45,167,130
45,168,126
45,169,135
45,170,145
45,171,149
45,172,128
45,173,140
45,174,138
45,175,137
45,176,127
45,177,146
45,178,134
45,179,879
45,180,129
45,181,153
45,182,129
45,183,169
45,184,142
45,185,167
45,186,119
45,187,146
45,188,138
45,189,162
45,190,122
45,191,166
45,192,126
45,193,157
45,194,119
45,195,164
45,196,126
45,197,167
45,198,155
45,199,152
45,200,135
45,201,165
45,202,135
45,203,159
45,204,123
45,205,171
45,206,130
45,207,172
45,208,128
45,209,174
45,210,718
45,211,197
45,212,124
45,213,224
45,214,143
45,215,217
45,216,116
45,217,183
45,218,133
45,219,197
45,220,137
45,221,539
45,222,130
45,223,200
45,224,128
45,225,318
45,226,127
45,227,219
45,228,122
45,229,211
45,230,138
45,231,199
45,232,132
45,233,212
45,234,137
45,235,1477
45,236,148
45,237,222
45,238,182
45,239,221
45,240,154
45,241,223
45,242,164
45,243,233
45,244,170
45,245,310
45,246,205
45,247,309
45,248,178
45,249,254
45,250,189
45,251,255
45,252,205
45,253,252
45,254,235
45,255,240
45,256,189
46,1,162
46,2,202
46,3,171
46,4,191
46,5,165
46,6,223
46,7,186
46,8,279
46,9,339
46,10,205
46,11,185
46,12,207
46,13,198
46,14,211
46,15,184
46,16,212
46,17,171
46,18,205
46,19,173
46,20,215
46,21,163
46,22,204
46,23,1012
46,24,206
46,25,178
46,26,206
46,27,187
46,28,398
46,29,180
46,30,226
46,31,182
46,32,219
46,33,171
46,34,225
46,35,207
46,36,201
46,37,190
46,38,254
46,39,175
46,40,224
46,41,178
46,42,214
46,43,177
46,44,199
46,45,176
46,46,175
46,47,139
46,48,162
46,49,158
46,50,159
46,51,236
46,52,171
46,53,156
46,54,155
46,55,138
46,56,156
46,57,135
46,58,154
46,59,205
46,60,155
46,61,154
46,62,159
46,63,130
46,64,177
46,65,135
46,66,148
46,67,146
46,68,167
46,69,126
46,70,154
46,71,223
46,72,241
46,73,196
46,74,155
46,75,144
46,76,163
46,77,189
46,78,156
46,79,144
46,80,156
46,81,147
46,82,140
46,83,150
46,84,139
46,85,134
46,86,151
46,87,153
46,88,168
46,89,141
46,90,148
46,91,146
46,92,171
46,93,150
46,94,140
46,95,153
46,96,137
46,97,170
46,98,138
46,99,149
46,100,157
46,101,143
46,102,138
46,103,169
46,104,149
46,105,144
46,106,129
46,107,140
46,108,143
46,109,139
46,110,135
46,111,143
46,112,140
46,113,136
46,114,182
46,115,155
46,116,133
46,117,132
46,118,138
46,119,146
