Line,Band,Value
37,96,135
37,97,172
37,98,137
37,99,149
37,100,157
37,101,144
37,102,138
37,103,168
37,104,148
37,105,143
37,106,130
37,107,141
37,108,144
37,109,140
37,110,135
37,111,144
37,112,141
37,113,135
37,114,177
37,115,154
37,116,134
37,117,133
37,118,139
37,119,145
37,120,138
37,121,130
37,122,140
37,123,123
37,124,162
37,125,125
37,126,145
37,127,131
37,128,149
37,129,113
37,130,115
37,131,110
37,132,110
37,133,114
37,134,94
37,135,128
37,136,79
37,137,109
37,138,105
37,139,123
37,140,98
37,141,109
37,142,87
37,143,726
37,144,227
37,145,136
37,146,96
37,147,116
37,148,134
37,149,118
37,150,112
37,151,117
37,152,110
37,153,129
37,154,106
37,155,142
37,156,118
37,157,136
37,158,127
37,159,137
37,160,146
37,161,134
37,162,122
37,163,151
37,164,123
37,165,129
37,166,125
37,167,129
37,168,126
37,169,132
37,170,145
37,171,147
37,172,128
37,173,140
37,174,137
37,175,136
37,176,126
37,177,146
37,178,135
37,179,880
37,180,129
37,181,152
37,182,128
37,183,167
37,184,141
37,185,166
37,186,119
37,187,145
37,188,137
37,189,163
37,190,121
37,191,165
37,192,127
37,193,156
37,194,119
37,195,163
37,196,125
37,197,167
37,198,149
37,199,152
37,200,135
37,201,165
37,202,135
37,203,158
37,204,122
37,205,171
37,206,128
37,207,172
37,208,129
37,209,174
37,210,720
37,211,197
37,212,123
37,213,218
37,214,142
37,215,214
37,216,116
37,217,184
37,218,134
37,219,197
37,220,136
37,221,555
37,222,129
37,223,200
37,224,128
37,225,317
37,226,128
37,227,219
37,228,122
37,229,212
37,230,138
37,231,197
37,232,131
37,233,211
37,234,136
37,235,1485
37,236,149
37,237,221
37,238,183
37,239,221
37,240,153
37,241,221
37,242,165
37,243,231
37,244,168
37,245,307
37,246,207
37,247,308
37,248,178
37,249,254
37,250,186
37,251,255
37,252,204
37,253,250
37,254,230
37,255,238
37,256,187
38,1,162
38,2,203
38,3,170
38,4,191
38,5,164
38,6,223
38,7,186
38,8,278
38,9,338
38,10,206
38,11,184
38,12,206
38,13,197
38,14,211
38,15,181
38,16,212
38,17,172
38,18,205
38,19,173
38,20,215
38,21,163
38,22,203
38,23,1018
38,24,204
38,25,175
38,26,205
38,27,187
38,28,398
38,29,181
38,30,227
38,31,180
38,32,215
38,33,171
38,34,226
38,35,206
38,36,200
38,37,188
38,38,247
38,39,175
38,40,223
38,41,178
38,42,214
38,43,175
38,44,199
38,45,177
38,46,174
38,47,140
38,48,163
38,49,159
38,50,159
38,51,232
38,52,170
38,53,157
38,54,156
38,55,138
38,56,156
38,57,135
38,58,153
38,59,206
38,60,156
38,61,153
38,62,158
38,63,130
38,64,176
38,65,134
38,66,147
38,67,146
38,68,168
38,69,127
38,70,155
38,71,222
38,72,240
38,73,189
38,74,156
38,75,143
38,76,164
38,77,190
38,78,155
38,79,144
38,80,156
38,81,146
38,82,141
38,83,149
38,84,137
38,85,134
38,86,151
38,87,153
38,88,169
38,89,141
38,90,149
38,91,146
38,92,173
38,93,150
38,94,139
38,95,151
38,96,137
38,97,172
38,98,137
38,99,150
38,100,157
38,101,144
38,102,138
38,103,167
38,104,149
38,105,143
38,106,130
38,107,141
38,108,143
38,109,138
38,110,134
38,111,144
38,112,140
38,113,134
38,114,178
38,115,155
38,116,134
38,117,132
38,118,138
38,119,145
38,120,138
38,121,130
38,122,140
38,123,124
38,124,163
38,125,125
38,126,145
38,127,131
38,128,149
38,129,113
38,130,115
38,131,110
38,132,109
38,133,114
38,134,94
38,135,127
38,136,78
38,137,109
38,138,106
38,139,123
38,140,98
38,141,109
38,142,87
38,143,728
38,144,227
38,145,135
38,146,97
38,147,117
38,148,134
38,149,117
38,150,112
38,151,118
38,152,110
38,153,130
38,154,106
38,155,143
38,156,118
38,157,135
38,158,126
38,159,137
38,160,145
38,161,133
38,162,123
38,163,151
38,164,123
38,165,129
38,166,126
38,167,129
38,168,126
38,169,134
38,170,144
38,171,147
38,172,128
38,173,140
38,174,137
38,175,137
38,176,127
38,177,146
38,178,134
38,179,882
38,180,128
38,181,153
38,182,128
38,183,166
38,184,142
38,185,166
38,186,120
38,187,145
38,188,136
38,189,161
38,190,121
38,191,163
38,192,126
38,193,155
38,194,119
38,195,163
38,196,125
38,197,167
38,198,147
38,199,152
38,200,136
38,201,165
38,202,135
38,203,159
38,204,122
38,205,171
38,206,129
38,207,171
38,208,128
38,209,174
38,210,722
38,211,198
38,212,124
38,213,222
38,214,143
38,215,216
38,216,115
38,217,183
38,218,133
38,219,198
38,220,138
38,221,558
38,222,129
38,223,202
38,224,130
38,225,315
38,226,128
38,227,220
38,228,122
38,229,213
38,230,137
38,231,198
38,232,131
38,233,211
38,234,136
38,235,1477
38,236,148
38,237,221
38,238,183
38,239,219
38,240,155
38,241,221
38,242,165
38,243,232
38,244,169
38,245,309
38,246,207
38,247,307
38,248,177
38,249,251
38,250,187
38,251,254
38,252,204
38,253,250
38,254,229
38,255,238
38,256,187
39,1,160
39,2,204
39,3,171
39,4,191
39,5,163
39,6,223
39,7,185
39,8,277
39,9,336
39,10,205
39,11,184
39,12,205
39,13,196
39,14,209
39,15,183
39,16,211
39,17,170
39,18,204
39,19,173
39,20,215
39,21,162
39,22,203
39,23,1066
39,24,204
39,25,175
39,26,205
39,27,189
39,28,397
39,29,180
39,30,232
39,31,179
39,32,214
39,33,170
39,34,226
39,35,203
39,36,201
39,37,187
39,38,249
39,39,176
39,40,223
39,41,177
39,42,213
39,43,175
39,44,198
39,45,177
39,46,174
39,47,138
39,48,161
39,49,157
39,50,158
39,51,234
39,52,170
39,53,158
39,54,156
39,55,137
39,56,156
39,57,135
39,58,153
39,59,206
39,60,156
39,61,153
39,62,159
39,63,130
39,64,178
39,65,135
39,66,147
39,67,146
39,68,168
39,69,127
39,70,154
39,71,222
39,72,238
39,73,193
39,74,155
39,75,145
39,76,165
39,77,188
39,78,156
39,79,144
39,80,157
39,81,147
39,82,141
39,83,150
39,84,138
39,85,133
39,86,150
39,87,154
39,88,167
39,89,141
39,90,149
39,91,145
39,92,172
39,93,151
39,94,140
39,95,151
39,96,137
39,97,172
39,98,138
39,99,149
39,100,156
39,101,143
39,102,137
39,103,169
39,104,149
39,105,143
39,106,130
39,107,142
39,108,142
39,109,138
39,110,134
39,111,143
39,112,141
39,113,135
39,114,178
39,115,155
39,116,134
39,117,132
39,118,138
39,119,145
39,120,137
39,121,130
39,122,140
39,123,124
39,124,162
39,125,125
39,126,145
39,127,130
39,128,148
39,129,113
39,130,113
39,131,109
39,132,109
39,133,114
39,134,93
39,135,128
39,136,78
39,137,110
39,138,105
39,139,123
39,140,99
39,141,110
39,142,87
39,143,729
39,144,227
39,145,136
39,146,96
39,147,117
39,148,133
39,149,118
39,150,112
39,151,117
39,152,109
39,153,129
39,154,105
39,155,142
39,156,118
39,157,134
39,158,126
39,159,137
39,160,147
39,161,136
39,162,123
39,163,152
39,164,123
39,165,128
39,166,126
39,167,129
39,168,125
39,169,134
39,170,145
39,171,148
39,172,127
39,173,140
39,174,137
39,175,137
39,176,127
39,177,145
39,178,134
39,179,883
39,180,128
39,181,153
39,182,129
39,183,167
39,184,141
39,185,166
39,186,119
39,187,145
39,188,137
39,189,161
39,190,121
39,191,163
39,192,127
39,193,156
39,194,118
39,195,164
39,196,126
39,197,167
39,198,146
39,199,152
39,200,135
39,201,165
39,202,135
39,203,158
39,204,121
39,205,171
39,206,128
39,207,171
39,208,128
39,209,174
39,210,720
39,211,198
39,212,123
39,213,220
39,214,142
39,215,214
39,216,115
39,217,183
39,218,133
39,219,196
39,220,135
39,221,552
39,222,127
39,223,200
39,224,128
39,225,314
39,226,127
39,227,221
39,228,121
39,229,213
39,230,138
39,231,197
39,232,130
39,233,211
39,234,135
39,235,1477
39,236,147
39,237,222
39,238,182
39,239,220
39,240,153
39,241,222
39,242,163
39,243,232
39,244,167
39,245,309
39,246,204
39,247,309
39,248,177
39,249,253
39,250,186
39,251,254
39,252,202
39,253,251
39,254,235
39,255,259
39,256,187
40,1,161
40,2,201
40,3,172
40,4,191
40,5,164
40,6,223
40,7,186
40,8,276
40,9,349
40,10,205
40,11,183
40,12,206
40,13,198
40,14,210
40,15,183
40,16,211
40,17,172
40,18,205
40,19,173
40,20,215
40,21,162
40,22,202
40,23,1020
40,24,204
40,25,175
40,26,206
40,27,189
40,28,397
40,29,179
40,30,231
40,31,179
40,32,216
40,33,171
40,34,224
40,35,207
40,36,201
40,37,188
40,38,249
40,39,176
40,40,223
40,41,178
40,42,214
40,43,176
40,44,199
40,45,178
40,46,174
40,47,138
40,48,163
40,49,157
40,50,157
40,51,229
40,52,169
40,53,158
40,54,155
40,55,139
40,56,157
40,57,135
40,58,152
40,59,203
40,60,155
40,61,154
40,62,159
40,63,130
40,64,178
40,65,135
40,66,148
40,67,146
40,68,168
40,69,126
40,70,154
40,71,221
40,72,239
40,73,193
40,74,155
40,75,143
40,76,163
40,77,187
40,78,154
40,79,144
40,80,157
40,81,147
40,82,141
40,83,149
40,84,139
40,85,134
40,86,150
40,87,154
40,88,168
40,89,141
40,90,149
40,91,145
40,92,173
40,93,149
40,94,141
40,95,151
40,96,135
40,97,170
40,98,138
40,99,150
40,100,157
40,101,143
40,102,137
40,103,169
40,104,149
40,105,143
40,106,129
40,107,142
40,108,143
40,109,139
40,110,135
40,111,145
40,112,141
40,113,135
40,114,180
40,115,154
40,116,134
40,117,133
40,118,139
40,119,146
40,120,137
40,121,131
40,122,141
40,123,124
40,124,164
40,125,125
40,126,145
40,127,130
40,128,149
40,129,113
40,130,113
40,131,110
40,132,107
40,133,114
40,134,94
40,135,128
40,136,78
40,137,109
40,138,106
40,139,123
40,140,98
40,141,111
40,142,89
40,143,728
40,144,228
40,145,136
40,146,96
40,147,118
40,148,133
40,149,118
40,150,112
40,151,118
40,152,110
40,153,129
40,154,105
40,155,143
40,156,119
40,157,135
40,158,126
40,159,138
40,160,147
40,161,134
40,162,123
40,163,149
40,164,123
40,165,129
40,166,125
40,167,129
40,168,125
40,169,135
40,170,145
40,171,148
40,172,128
40,173,140
40,174,137
40,175,136
40,176,127
40,177,146
40,178,134
40,179,883
40,180,129
40,181,154
40,182,128
40,183,166
40,184,142
40,185,167
40,186,120
40,187,145
40,188,137
40,189,162
40,190,120
40,191,163
40,192,127
40,193,155
40,194,118
40,195,162
40,196,125
40,197,168
40,198,158
40,199,152
40,200,135
40,201,166
40,202,136
40,203,159
40,204,121
40,205,172
40,206,128
40,207,172
40,208,129
40,209,174
40,210,719
40,211,198
40,212,123
40,213,221
40,214,142
40,215,215
40,216,115
40,217,183
40,218,135
40,219,197
40,220,137
40,221,545
40,222,127
40,223,200
40,224,128
40,225,314
40,226,127
40,227,221
40,228,122
40,229,212
40,230,137
40,231,198
40,232,130
40,233,212
40,234,135
40,235,1478
40,236,148
40,237,222
40,238,182
40,239,219
40,240,154
40,241,222
40,242,164
40,243,232
40,244,169
40,245,310
40,246,205
40,247,307
40,248,176
40,249,252
40,250,186
40,251,254
40,252,203
40,253,251
40,254,232
40,255,239
40,256,188
41,1,159
41,2,203
41,3,171
41,4,192
41,5,164
41,6,224
41,7,186
41,8,280
41,9,354
41,10,205
41,11,183
41,12,206
41,13,196
41,14,210
41,15,183
41,16,212
41,17,170
41,18,205
41,19,174
41,20,216
41,21,162
41,22,203
41,23,1018
41,24,205
41,25,176
41,26,205
41,27,188
41,28,398
41,29,180
41,30,232
41,31,179
41,32,215
41,33,171
41,34,226
41,35,207
41,36,201
41,37,188
41,38,250
41,39,175
41,40,223
41,41,177
41,42,214
41,43,176
41,44,199
41,45,173
41,46,173
41,47,138
41,48,162
41,49,158
41,50,159
41,51,229
41,52,169
41,53,157
41,54,156
41,55,137
41,56,156
41,57,135
41,58,152
41,59,205
41,60,156
41,61,153
41,62,159
41,63,129
41,64,178
41,65,135
41,66,148
41,67,145
41,68,169
41,69,126
41,70,154
41,71,223
41,72,239
41,73,193
41,74,156
41,75,145
41,76,164
41,77,187
41,78,155
41,79,145
41,80,156
41,81,146
41,82,142
41,83,149
41,84,139
41,85,134
41,86,150
41,87,153
41,88,168
41,89,141
41,90,149
41,91,146
41,92,171
41,93,150
41,94,141
41,95,151
41,96,137
41,97,171
41,98,138
41,99,149
41,100,157
41,101,143
41,102,137
41,103,170
41,104,150
41,105,144
41,106,131
41,107,141
41,108,143
41,109,139
41,110,135
41,111,145
41,112,141
41,113,135
41,114,178
41,115,155
41,116,135
41,117,132
41,118,138
41,119,145
41,120,137
41,121,131
41,122,140
41,123,124
41,124,164
41,125,125
41,126,146
41,127,130
41,128,149
41,129,113
41,130,116
41,131,110
41,132,109
41,133,114
41,134,94
41,135,128
41,136,78
41,137,110
41,138,106
41,139,124
41,140,98
41,141,110
41,142,88
41,143,729
41,144,228
41,145,137
41,146,96
41,147,117
41,148,134
41,149,118
41,150,111
41,151,118
41,152,110
41,153,130
41,154,106
41,155,143
41,156,119
41,157,137
41,158,127
41,159,138
41,160,146
41,161,133
41,162,123
41,163,150
41,164,122
41,165,129
41,166,125
41,167,130
41,168,125
41,169,134
41,170,146
41,171,148
41,172,128
41,173,140
41,174,137
41,175,136
41,176,126
41,177,146
41,178,134
41,179,881
41,180,128
41,181,154
41,182,128
41,183,166
41,184,141
41,185,167
41,186,119
41,187,146
41,188,138
41,189,161
41,190,121
41,191,163
41,192,127
41,193,157
41,194,119
41,195,163
41,196,126
41,197,168
41,198,148
41,199,153
41,200,136
41,201,165
41,202,135
41,203,158
41,204,122
41,205,171
41,206,129
41,207,173
41,208,128
41,209,174
41,210,720
41,211,197
41,212,123
41,213,222
41,214,142
41,215,216
41,216,115
41,217,184
41,218,134
41,219,197
41,220,137
41,221,548
41,222,129
41,223,200
41,224,128
41,225,315
41,226,127
41,227,219
41,228,122
41,229,211
41,230,139
41,231,199
41,232,132
41,233,212
41,234,136
41,235,1476
41,236,148
41,237,222
41,238,183
41,239,220
41,240,153
41,241,222
41,242,164
41,243,231
41,244,167
41,245,311
41,246,205
41,247,308
41,248,177
41,249,251
41,250,187
41,251,254
41,252,203
41,253,251
41,254,232
41,255,239
41,256,189
42,1,161
42,2,202
42,3,171
42,4,192
42,5,164
42,6,227
42,7,185
42,8,279
42,9,353
42,10,206
42,11,184
42,12,206
42,13,197
42,14,209
42,15,184
42,16,211
42,17,170
42,18,204
42,19,172
42,20,215
42,21,162
42,22,203
42,23,1017
42,24,205
42,25,174
42,26,205
42,27,187
42,28,398
42,29,180
42,30,234
42,31,180
42,32,214
42,33,170
42,34,225
42,35,206
42,36,201
42,37,188
42,38,248
42,39,174
42,40,224
42,41,177
42,42,213
42,43,175
42,44,200
42,45,178
42,46,175
42,47,138
42,48,162
42,49,159
42,50,159
42,51,233
42,52,169
42,53,158
42,54,156
42,55,138
42,56,156
42,57,135
42,58,152
42,59,206
42,60,156
42,61,153
42,62,159
42,63,130
42,64,177
42,65,134
42,66,147
42,67,146
42,68,168
42,69,127
42,70,153
42,71,222
42,72,238
42,73,192
42,74,156
42,75,144
42,76,164
42,77,187
42,78,154
42,79,145
42,80,156
42,81,145
42,82,141
42,83,149
42,84,137
42,85,133
42,86,151
42,87,154
42,88,168
42,89,141
42,90,149
42,91,146
42,92,173
42,93,149
42,94,141
42,95,152
42,96,136
42,97,173
42,98,137
42,99,149
42,100,156
42,101,143
42,102,137
42,103,168
42,104,149
42,105,144
42,106,130
42,107,141
42,108,142
42,109,138
42,110,136
42,111,143
42,112,140
42,113,135
42,114,179
42,115,155
42,116,134
42,117,133
42,118,137
42,119,146
42,120,137
42,121,130
42,122,140
42,123,125
42,124,163
42,125,125
42,126,146
42,127,130
42,128,149
42,129,112
42,130,114
42,131,110
42,132,110
42,133,114
42,134,94
42,135,129
42,136,79
42,137,109
42,138,105
42,139,123
42,140,98
42,141,111
42,142,88
42,143,729
42,144,227
42,145,135
42,146,96
42,147,117
42,148,134
42,149,118
42,150,112
42,151,118
42,152,110
42,153,129
42,154,106
42,155,143
42,156,118
42,157,137
42,158,126
42,159,137
42,160,149
42,161,135
42,162,123
42,163,150
42,164,123
42,165,128
42,166,126
42,167,130
42,168,126
42,169,134
42,170,144
42,171,147
42,172,127
42,173,139
42,174,137
42,175,137
42,176,127
42,177,145
42,178,133
42,179,882
42,180,128
42,181,154
42,182,128
42,183,166
42,184,142
42,185,166
42,186,120
42,187,145
42,188,137
42,189,162
42,190,121
42,191,164
42,192,127
42,193,157
42,194,119
42,195,163
42,196,125
42,197,167
42,198,156
42,199,151
42,200,135
42,201,165
42,202,135
42,203,159
42,204,123
42,205,172
42,206,129
42,207,171
42,208,129
42,209,174
42,210,719
42,211,197
42,212,124
42,213,219
42,214,142
42,215,215
42,216,115
42,217,184
42,218,134
42,219,197
42,220,137
42,221,537
42,222,127
42,223,200
42,224,128
42,225,318
42,226,127
42,227,219
42,228,122
42,229,211
42,230,138
42,231,198
42,232,130
42,233,211
42,234,136
42,235,1479
42,236,148
42,237,221
42,238,183
42,239,219
42,240,154
42,241,222
42,242,163
42,243,233
42,244,168
42,245,308
42,246,204
42,247,307
42,248,177
42,249,255
42,250,187
42,251,254
42,252,203
42,253,251
42,254,231
42,255,239
42,256,189
43,1,161
43,2,203
43,3,171
43,4,192
43,5,163
43,6,223
43,7,186
43,8,279
43,9,359
43,10,206
43,11,184
43,12,206
43,13,197
43,14,209
43,15,183
43,16,212
43,17,170
43,18,206
43,19,173
43,20,214
43,21,162
43,22,202
43,23,1019
43,24,206
43,25,175
43,26,206
43,27,187
43,28,398
43,29,180
43,30,234
43,31,179
43,32,215
43,33,171
43,34,226
43,35,206
43,36,201
43,37,187
43,38,253
43,39,174
43,40,222
43,41,177
43,42,214
43,43,175
43,44,198
43,45,178
43,46,174
43,47,139
43,48,162
43,49,158
43,50,158
43,51,233
43,52,169
43,53,156
43,54,156
43,55,139
43,56,156
43,57,135
43,58,153
43,59,205
43,60,155
43,61,153
43,62,158
43,63,129
43,64,177
43,65,134
43,66,147
43,67,146
43,68,167
43,69,126
43,70,154
43,71,224
43,72,239
43,73,188
43,74,154
43,75,143
43,76,164
43,77,187
43,78,155
43,79,145
43,80,157
43,81,146
43,82,140
43,83,149
43,84,138
43,85,135
43,86,151
43,87,154
43,88,168
43,89,142
43,90,149
43,91,146
43,92,172
43,93,149
43,94,141
43,95,151
43,96,135
43,97,171
43,98,137
43,99,149
43,100,156
43,101,143
43,102,137
43,103,169
43,104,149
43,105,144
43,106,130
43,107,141
43,108,141
43,109,139
43,110,134
43,111,143
43,112,141
43,113,135
43,114,177
43,115,155
43,116,133
43,117,132
43,118,138
43,119,144
43,120,137
43,121,130
43,122,140
43,123,123
43,124,162
43,125,125
43,126,145
43,127,129
43,128,149
43,129,112
43,130,114
43,131,109
43,132,109
43,133,113
43,134,93
43,135,130
43,136,79
43,137,109
43,138,105
43,139,123
43,140,99
43,141,111
43,142,89
43,143,728
43,144,227
43,145,135
43,146,96
43,147,116
43,148,132
43,149,116
43,150,111
43,151,118
43,152,109
43,153,129
43,154,103
43,155,141
43,156,119
43,157,135
43,158,125
43,159,137
43,160,145
43,161,134
43,162,123
43,163,151
43,164,122
43,165,129
43,166,125
43,167,130
43,168,125
43,169,134
43,170,145
43,171,148
43,172,127
43,173,140
43,174,138
43,175,136
43,176,126
43,177,145
43,178,134
43,179,883
43,180,128
43,181,154
43,182,128
43,183,168
43,184,142
43,185,165
43,186,119
43,187,146
43,188,136
43,189,161
43,190,120
43,191,163
43,192,127
43,193,157
43,194,119
43,195,162
43,196,125
43,197,167
43,198,158
43,199,151
43,200,135
43,201,165
43,202,136
43,203,158
43,204,122
43,205,171
43,206,128
43,207,172
43,208,127
43,209,174
43,210,721
43,211,198
43,212,124
43,213,219
43,214,142
43,215,214
43,216,116
43,217,184
43,218,134
43,219,197
43,220,137
43,221,540
43,222,127
43,223,199
43,224,128
43,225,315
43,226,128
43,227,219
43,228,122
43,229,211
43,230,138
43,231,199
43,232,131
43,233,210
43,234,135
43,235,1480
43,236,147
43,237,223
43,238,182
43,239,219
43,240,153
43,241,222
43,242,164
43,243,232
43,244,168
43,245,308
43,246,204
43,247,308
43,248,176
43,249,253
43,250,185
43,251,254
43,252,203
43,253,252
43,254,233
43,255,238
43,256,189
44,1,161
44,2,203
44,3,172
44,4,192
44,5,164
44,6,222
44,7,186
44,8,279
44,9,350
44,10,206
44,11,184
44,12,206
44,13,198
44,14,210
44,15,183
44,16,213
44,17,171
44,18,205
44,19,172
44,20,215
44,21,162
44,22,204
44,23,1018
44,24,204
44,25,175
44,26,205
44,27,188
44,28,397
44,29,180
44,30,234
44,31,179
44,32,214
44,33,170
44,34,226
44,35,207
44,36,201
44,37,186
44,38,254
44,39,175
44,40,224
44,41,178
44,42,211
44,43,175
44,44,199
44,45,177
44,46,174
44,47,139
44,48,162
44,49,158
44,50,158
44,51,234
44,52,170
44,53,158
44,54,155
44,55,138
44,56,156
44,57,135
44,58,152
44,59,204
44,60,157
44,61,153
44,62,160
44,63,130
44,64,178
44,65,134
44,66,147
44,67,145
44,68,168
44,69,126
44,70,154
44,71,223
44,72,239
44,73,190
44,74,155
44,75,144
44,76,164
44,77,187
44,78,155
44,79,144
44,80,157
44,81,147
44,82,140
44,83,149
44,84,139
44,85,134
44,86,151
44,87,153
44,88,168
44,89,141
44,90,149
44,91,146
44,92,173
44,93,151
44,94,141
44,95,152
44,96,137
44,97,167
44,98,138
44,99,149
44,100,157
44,101,143
44,102,138
44,103,169
44,104,149
44,105,143
44,106,130
44,107,142
44,108,142
44,109,139
44,110,134
44,111,144
44,112,141
44,113,136
44,114,178
44,115,154
44,116,134
44,117,132
44,118,138
44,119,146
44,120,138
44,121,131
44,122,140
44,123,124
44,124,163
44,125,125
44,126,145
44,127,131
44,128,149
44,129,112
44,130,115
44,131,111
44,132,109
44,133,114
44,134,94
44,135,128
44,136,78
44,137,110
44,138,104
44,139,124
44,140,99
44,141,110
44,142,88
44,143,728
44,144,227
44,145,135
44,146,97
44,147,117
44,148,134
44,149,118
44,150,112
44,151,118
44,152,110
44,153,130
44,154,106
44,155,142
44,156,118
44,157,136
44,158,126
44,159,137
44,160,147
44,161,135
44,162,123
44,163,150
44,164,123
44,165,129
44,166,126
44,167,130
44,168,125
44,169,134
44,170,145
44,171,148
44,172,129
44,173,140
44,174,137
44,175,136
44,176,128
44,177,145
44,178,133
44,179,882
44,180,128
44,181,153
44,182,129
44,183,167
44,184,141
44,185,165
44,186,120
44,187,146
44,188,138
44,189,162
44,190,121
44,191,164
44,192,126
44,193,157
44,194,118
44,195,163
44,196,125
44,197,168
44,198,158
44,199,152
44,200,136
44,201,165
44,202,135
44,203,158
44,204,122
44,205,172
44,206,129
44,207,171
44,208,128
44,209,174
44,210,722
44,211,197
44,212,124
44,213,221
44,214,142
44,215,213
44,216,115
44,217,183
44,218,134
44,219,197
44,220,137
44,221,547
44,222,129
44,223,199
44,224,129
44,225,313
44,226,128
44,227,220
44,228,122
44,229,212
44,230,138
44,231,198
44,232,131
44,233,211
44,234,135
44,235,1477
44,236,148
44,237,221
44,238,183
44,239,220
44,240,154
44,241,222
44,242,164
44,243,233
44,244,169
44,245,309
44,246,215
44,247,309
44,248,177
44,249,254
44,250,187
44,251,256
44,252,203
44,253,251
44,254,235
44,255,240
44,256,188
45,1,160
45,2,201
45,3,171
45,4,191
45,5,162
45,6,222
45,7,185
45,8,277
45,9,344
45,10,205
45,11,185
45,12,205
45,13,196
45,14,210
45,15,182
45,16,211
45,17,171
45,18,203
45,19,173
45,20,213
45,21,161
45,22,203
45,23,1018
45,24,203
45,25,177
45,26,205
45,27,187
45,28,397
45,29,179
45,30,234
45,31,177
45,32,213
45,33,170
45,34,225
45,35,206
45,36,201
45,37,187
45,38,248
45,39,174
45,40,222
45,41,177
45,42,212
45,43,175
45,44,198
45,45,177
45,46,174
45,47,139
45,48,161
45,49,157
45,50,158
45,51,232
45,52,169
45,53,156
45,54,155
45,55,136
45,56,156
45,57,135
45,58,152
45,59,205
45,60,156
45,61,152
45,62,158
45,63,129
45,64,177
45,65,134
45,66,146
45,67,146
45,68,168
45,69,127
45,70,154
45,71,222
45,72,239
45,73,191
45,74,154
45,75,143
45,76,163
45,77,186
45,78,154
45,79,145
45,80,156
45,81,146
45,82,141
45,83,149
45,84,138
45,85,133
45,86,150
45,87,154
45,88,168
45,89,140
45,90,147
45,91,147
45,92,173
45,93,150
45,94,141
45,95,151
45,96,136
45,97,169
45,98,137
45,99,149
45,100,156
45,101,143
45,102,137
45,103,171
45,104,149
45,105,141
45,106,129
45,107,141
45,108,141
45,109,138
45,110,134
45,111,143
45,112,140
45,113,134
45,114,176
45,115,155
45,116,133
45,117,131
45,118,138
45,119,145
45,120,137
45,121,131
45,122,141
45,123,123
45,124,162
45,125,124
45,126,144
45,127,130
45,128,147
45,129,112
45,130,115
45,131,109
45,132,109
45,133,111
45,134,93
45,135,128
45,136,77
45,137,109
45,138,105
45,139,123
45,140,98
45,141,110
45,142,87
45,143,728
45,144,227
45,145,134
45,146,94
45,147,116
45,148,131
45,149,117
45,150,112
45,151,117
45,152,109
45,153,128
45,154,105
45,155,142
45,156,118
45,157,135
45,158,126
45,159,137
45,160,146
45,161,134
45,162,122
45,163,150
45,164,122
45,165,129
45,166,125
45,167,130
45,168,125
45,169,133
45,170,144
45,171,147
45,172,127
45,173,140
45,174,137
45,175,136
45,176,125
45,177,145
45,178,133
45,179,883
45,180,128
45,181,153
45,182,128
45,183,165
45,184,141
45,185,165
45,186,119
45,187,145
45,188,137
45,189,161
45,190,120
45,191,164
45,192,126
45,193,156
45,194,117
45,195,162
45,196,124
45,197,167
45,198,158
45,199,152
45,200,135
45,201,164
45,202,134
45,203,158
45,204,122
45,205,171
45,206,128
45,207,171
45,208,128
45,209,174
45,210,719
45,211,197
45,212,123
45,213,219
45,214,141
45,215,213
45,216,115
45,217,183
45,218,132
45,219,196
45,220,137
45,221,549
45,222,128
45,223,200
45,224,126
45,225,315
45,226,127
45,227,220
45,228,122
45,229,210
45,230,138
45,231,197
45,232,131
45,233,212
45,234,134
45,235,1479
45,236,147
45,237,222
45,238,182
45,239,221
45,240,153
45,241,222
45,242,163
45,243,232
45,244,168
45,245,309
45,246,211
45,247,311
45,248,176
45,249,253
45,250,183
45,251,254
45,252,202
45,253,251
45,254,232
45,255,239
45,256,185
46,1,162
46,2,202
46,3,172
46,4,191
46,5,164
46,6,224
46,7,186
46,8,278
46,9,340
46,10,206
46,11,184
46,12,206
46,13,198
46,14,209
46,15,183
46,16,211
46,17,172
46,18,205
46,19,173
46,20,215
46,21,162
46,22,203
46,23,1018
46,24,204
46,25,176
46,26,206
46,27,187
46,28,397
46,29,179
46,30,234
46,31,180
46,32,216
46,33,170
46,34,228
46,35,207
46,36,201
46,37,188
46,38,250
46,39,175
46,40,224
46,41,176
46,42,213
46,43,176
46,44,198
46,45,178
46,46,174
46,47,139
46,48,161
46,49,158
46,50,158
46,51,230
46,52,167
46,53,158
46,54,155
46,55,137
46,56,156
46,57,135
46,58,152
46,59,204
46,60,156
46,61,154
46,62,158
46,63,130
46,64,177
46,65,135
46,66,147
46,67,145
46,68,167
46,69,127
46,70,153
46,71,224
46,72,241
46,73,192
46,74,155
46,75,144
46,76,163
46,77,188
46,78,155
46,79,145
46,80,157
46,81,146
46,82,141
46,83,149
46,84,138
46,85,134
46,86,150
46,87,154
46,88,168
46,89,141
46,90,149
46,91,146
46,92,171
46,93,150
46,94,141
46,95,152
46,96,137
46,97,171
46,98,138
46,99,150
46,100,157
46,101,142
46,102,138
46,103,169
46,104,149
46,105,143
46,106,131
46,107,142
46,108,142
46,109,140
46,110,134
46,111,144
46,112,142
46,113,135
46,114,180
46,115,154
46,116,134
46,117,132
46,118,138
46,119,146
